Date,Open,High,Low,Close,Adj Close,Volume
2000-12-22,16.454050,16.454050,16.454050,16.454050,11.020249,0
2000-12-26,16.454050,16.454050,16.454050,16.454050,11.020249,0
2000-12-27,16.454050,16.454050,16.454050,16.454050,11.020249,0
2000-12-28,16.454050,16.454050,16.454050,16.454050,11.121815,0
2000-12-29,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-02,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-03,16.454050,16.454050,16.454050,16.454050,11.121815,5000
2001-01-04,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-05,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-08,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-09,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-10,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-11,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-12,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-16,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-17,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-18,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-19,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-22,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-23,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-24,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-25,16.454050,16.454050,16.454050,16.454050,11.121815,200
2001-01-26,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-29,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-30,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-01-31,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-02-01,16.454050,16.454050,16.454050,16.454050,11.121815,600
2001-02-02,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-02-05,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-02-06,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-02-07,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-02-08,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-02-09,16.042698,16.042698,16.042698,16.042698,10.843769,800
2001-02-12,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-02-13,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-02-14,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-02-15,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-02-16,16.042698,16.454050,15.631347,16.454050,11.121815,2400
2001-02-20,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-02-21,16.454050,16.454050,16.454050,16.454050,11.121815,200
2001-02-22,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-02-23,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-02-26,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-02-27,16.454050,16.454050,16.454050,16.454050,11.121815,0
2001-02-28,15.837023,15.837023,15.837023,15.837023,10.704744,200
2001-03-01,15.837023,15.837023,15.837023,15.837023,10.704744,0
2001-03-02,16.042698,16.042698,16.042698,16.042698,10.843769,800
2001-03-05,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-06,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-07,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-08,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-09,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-12,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-13,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-14,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-15,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-16,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-19,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-20,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-21,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-22,16.042698,16.042698,16.042698,16.042698,10.843769,0
2001-03-23,15.631347,15.837023,15.631347,15.837023,10.704744,600
2001-03-26,15.837023,15.837023,15.837023,15.837023,10.704744,0
2001-03-27,15.837023,15.837023,15.837023,15.837023,10.704744,0
2001-03-28,15.837023,15.837023,15.837023,15.837023,10.704744,0
2001-03-29,15.837023,15.837023,15.837023,15.837023,10.746614,0
2001-03-30,15.631347,15.631347,15.631347,15.631347,10.607047,200
2001-04-02,15.631347,15.631347,15.631347,15.631347,10.607047,2400
2001-04-03,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-04,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-05,16.948956,16.948956,16.659725,16.659725,11.304881,400
2001-04-06,16.659725,16.659725,16.659725,16.659725,11.304881,0
2001-04-09,16.659725,16.659725,16.659725,16.659725,11.304881,0
2001-04-10,16.659725,16.659725,16.659725,16.659725,11.304881,0
2001-04-11,16.659725,16.659725,16.659725,16.659725,11.304881,0
2001-04-12,15.631347,15.631347,15.631347,15.631347,10.607047,400
2001-04-16,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-17,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-18,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-19,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-20,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-23,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-24,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-25,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-26,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-27,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-04-30,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-05-01,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-05-02,16.042698,16.042698,16.042698,16.042698,10.886179,600
2001-05-03,16.042698,16.042698,16.042698,16.042698,10.886179,0
2001-05-04,16.454050,16.454050,16.454050,16.454050,11.165311,2200
2001-05-07,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-05-08,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-05-09,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-05-10,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-05-11,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-05-14,15.425672,16.865400,15.425672,16.865400,11.444446,1600
2001-05-15,16.865400,16.865400,16.865400,16.865400,11.444446,0
2001-05-16,16.865400,16.865400,16.865400,16.865400,11.444446,0
2001-05-17,16.454050,16.454050,16.042698,16.042698,10.886179,2200
2001-05-18,15.631347,15.631347,15.631347,15.631347,10.607047,1000
2001-05-21,15.631347,15.631347,15.631347,15.631347,10.607047,0
2001-05-22,16.454050,16.454050,16.454050,16.454050,11.165311,200
2001-05-23,16.454050,16.454050,16.454050,16.454050,11.165311,200
2001-05-24,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-05-25,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-05-29,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-05-30,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-05-31,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-01,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-04,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-05,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-06,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-07,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-08,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-11,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-12,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-13,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-14,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-15,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-18,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-19,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-20,16.454050,16.454050,16.454050,16.454050,11.165311,0
2001-06-21,16.865400,16.865400,16.865400,16.865400,11.444446,800
2001-06-22,16.474617,16.495184,16.474617,16.495184,11.193224,4000
2001-06-25,16.495184,16.495184,16.495184,16.495184,11.193224,0
2001-06-26,16.495184,16.495184,16.495184,16.495184,11.193224,0
2001-06-27,16.495184,16.495184,16.495184,16.495184,11.193224,0
2001-06-28,16.495184,16.495184,16.495184,16.495184,11.193224,0
2001-06-29,16.495184,16.495184,16.495184,16.495184,11.193224,0
2001-07-02,16.495184,16.495184,16.495184,16.495184,11.235250,0
2001-07-03,16.495184,16.495184,16.495184,16.495184,11.235250,0
2001-07-05,16.495184,16.495184,16.495184,16.495184,11.235250,0
2001-07-06,16.495184,16.495184,16.495184,16.495184,11.235250,0
2001-07-09,16.495184,16.495184,16.495184,16.495184,11.235250,0
2001-07-10,16.474617,16.474617,16.474617,16.474617,11.221240,200
2001-07-11,16.474617,16.495184,16.474617,16.495184,11.235250,400
2001-07-12,16.495184,16.495184,16.495184,16.495184,11.235250,0
2001-07-13,16.495184,16.495184,16.495184,16.495184,11.235250,0
2001-07-16,16.495184,16.495184,16.495184,16.495184,11.235250,0
2001-07-17,16.495184,16.495184,16.495184,16.495184,11.235250,0
2001-07-18,19.333508,19.333508,16.474617,16.474617,11.221240,400
2001-07-19,16.474617,16.474617,16.474617,16.474617,11.221240,0
2001-07-20,16.474617,16.474617,16.474617,16.474617,11.221240,0
2001-07-23,17.893780,17.893780,17.893780,17.893780,12.187867,200
2001-07-24,17.893780,17.893780,17.893780,17.893780,12.187867,0
2001-07-25,17.482428,17.482428,17.482428,17.482428,11.907687,200
2001-07-26,17.482428,17.482428,17.482428,17.482428,11.907687,0
2001-07-27,17.482428,17.482428,17.482428,17.482428,11.907687,0
2001-07-30,19.332685,19.332685,19.332685,19.332685,13.167937,200
2001-07-31,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-01,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-02,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-03,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-06,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-07,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-08,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-09,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-10,19.332685,19.332685,19.332685,19.332685,13.167937,200
2001-08-13,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-14,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-15,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-16,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-17,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-20,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-21,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-22,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-23,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-24,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-27,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-28,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-29,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-30,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-08-31,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-09-04,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-09-05,19.332685,19.332685,19.332685,19.332685,13.167937,0
2001-09-06,18.140589,18.140589,18.140589,18.140589,12.355973,400
2001-09-07,18.140589,18.140589,18.140589,18.140589,12.355973,0
2001-09-10,18.140589,18.140589,18.140589,18.140589,12.355973,0
2001-09-17,18.140589,18.140589,18.140589,18.140589,12.355973,0
2001-09-18,18.140589,18.140589,18.140589,18.140589,12.355973,0
2001-09-19,18.140589,18.140589,18.140589,18.140589,12.355973,0
2001-09-20,15.333117,15.333117,15.117158,15.117158,10.296644,3000
2001-09-21,15.117158,15.117158,15.117158,15.117158,10.296644,0
2001-09-24,15.117158,19.004427,15.117158,19.004427,12.944349,400
2001-09-25,15.959399,16.412914,15.959399,16.412914,11.179215,2200
2001-09-26,16.412914,16.412914,16.412914,16.412914,11.179215,400
2001-09-27,16.412914,16.412914,16.412914,16.412914,11.179215,0
2001-09-28,16.412914,16.412914,16.412914,16.412914,11.179215,0
2001-10-01,16.412914,16.412914,16.412914,16.412914,11.179215,0
2001-10-02,16.412914,16.412914,16.412914,16.412914,11.179215,0
2001-10-03,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-04,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-05,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-08,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-09,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-10,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-11,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-12,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-15,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-16,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-17,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-18,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-19,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-22,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-23,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-24,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-25,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-26,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-29,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-30,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-10-31,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-11-01,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-11-02,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-11-05,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-11-06,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-11-07,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-11-08,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-11-09,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-11-12,17.276752,17.276752,17.276752,17.276752,11.814232,200
2001-11-13,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-14,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-15,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-16,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-19,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-20,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-21,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-23,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-26,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-27,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-28,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-29,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-11-30,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-12-03,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-12-04,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-12-05,17.276752,17.276752,17.276752,17.276752,11.814232,0
2001-12-06,15.980995,16.412914,15.980995,16.412914,11.223518,18600
2001-12-07,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-12-10,16.412914,16.412914,16.412914,16.412914,11.223518,0
2001-12-11,16.844833,16.844833,16.844833,16.844833,11.518876,400
2001-12-12,16.844833,16.844833,16.844833,16.844833,11.518876,0
2001-12-13,16.844833,16.844833,16.844833,16.844833,11.518876,0
2001-12-14,17.276752,17.276752,17.276752,17.276752,11.814232,1600
2001-12-17,16.844833,16.844833,16.844833,16.844833,11.518876,600
2001-12-18,16.844833,16.844833,16.844833,16.844833,11.518876,0
2001-12-19,16.844833,16.844833,16.844833,16.844833,11.518876,0
2001-12-20,16.844833,16.844833,16.844833,16.844833,11.518876,0
2001-12-21,16.844833,16.844833,16.844833,16.844833,11.518876,0
2001-12-24,16.844833,16.844833,16.844833,16.844833,11.518876,0
2001-12-26,16.844833,16.844833,16.844833,16.844833,11.518876,0
2001-12-27,16.844833,16.844833,16.844833,16.844833,11.518876,0
2001-12-28,16.844833,16.844833,16.844833,16.844833,11.566327,0
2001-12-31,16.844833,16.844833,16.844833,16.844833,11.566327,0
2002-01-02,16.844833,16.844833,16.844833,16.844833,11.566327,0
2002-01-03,16.844833,16.844833,16.844833,16.844833,11.566327,0
2002-01-04,16.844833,16.844833,16.844833,16.844833,11.566327,0
2002-01-07,16.844833,16.844833,16.844833,16.844833,11.566327,0
2002-01-08,16.844833,16.844833,16.844833,16.844833,11.566327,0
2002-01-09,16.844833,16.844833,16.844833,16.844833,11.566327,0
2002-01-10,16.844833,16.844833,16.844833,16.844833,11.566327,0
2002-01-11,16.650469,16.650469,16.650469,16.650469,11.432871,2600
2002-01-14,16.650469,16.650469,16.650469,16.650469,11.432871,2200
2002-01-15,16.650469,16.650469,16.650469,16.650469,11.432871,0
2002-01-16,16.650469,16.650469,16.650469,16.650469,11.432871,0
2002-01-17,16.650469,16.650469,16.650469,16.650469,11.432871,0
2002-01-18,16.650469,16.650469,16.650469,16.650469,11.432871,0
2002-01-22,17.708672,17.708672,17.276752,17.276752,11.862903,800
2002-01-23,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-01-24,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-01-25,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-01-28,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-01-29,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-01-30,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-01-31,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-01,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-04,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-05,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-06,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-07,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-08,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-11,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-12,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-13,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-14,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-15,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-19,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-20,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-21,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-22,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-25,17.276752,17.276752,17.276752,17.276752,11.862903,0
2002-02-26,16.715258,17.060793,16.715258,16.996004,11.670131,4600
2002-02-27,17.708672,17.708672,17.708672,17.708672,12.159477,400
2002-02-28,17.708672,17.708672,17.708672,17.708672,12.159477,400
2002-03-01,17.708672,17.708672,17.708672,17.708672,12.159477,0
2002-03-04,17.708672,17.708672,17.708672,17.708672,12.159477,0
2002-03-05,17.708672,17.708672,17.708672,17.708672,12.159477,0
2002-03-06,17.708672,17.708672,17.708672,17.708672,12.159477,0
2002-03-07,16.952812,16.952812,16.952812,16.952812,11.640471,400
2002-03-08,16.952812,16.952812,16.952812,16.952812,11.640471,0
2002-03-11,16.952812,16.952812,16.952812,16.952812,11.640471,0
2002-03-12,16.952812,16.952812,16.952812,16.952812,11.640471,0
2002-03-13,16.952812,16.952812,16.952812,16.952812,11.640471,0
