Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,7.130000,7.440000,7.080000,7.210000,7.210000,41784
2018-10-19,7.280000,7.510000,7.260000,7.510000,7.510000,22688
2018-10-22,7.500000,7.630000,7.210000,7.500000,7.500000,31695
2018-10-23,7.456000,7.630000,7.443800,7.590000,7.590000,55638
2018-10-24,7.520000,7.600000,7.346500,7.580000,7.580000,41824
2018-10-25,7.510000,7.637500,7.500000,7.500000,7.500000,41426
2018-10-26,7.550000,7.660000,7.450100,7.550000,7.550000,17709
2018-10-29,7.450000,7.450000,7.210000,7.330000,7.330000,13759
2018-10-30,7.360000,7.360000,7.100000,7.100000,7.100000,31752
2018-10-31,7.110000,7.330000,6.990000,7.100000,7.100000,39865
2018-11-01,7.185000,7.290000,7.150000,7.290000,7.290000,18642
2018-11-02,7.200000,7.457300,7.150000,7.350000,7.350000,20033
2018-11-05,7.615000,7.615000,7.410000,7.530000,7.530000,24345
2018-11-06,7.520000,7.650000,7.109000,7.590000,7.590000,20033
2018-11-07,7.650000,7.740000,7.580000,7.720000,7.720000,28714
2018-11-08,7.720000,7.750000,7.590100,7.720000,7.720000,23295
2018-11-09,7.541000,7.680000,7.540000,7.680000,7.680000,968
2018-11-12,7.600000,7.700000,7.570000,7.620000,7.620000,12198
2018-11-13,7.660000,7.750000,7.530000,7.530000,7.530000,25790
2018-11-14,7.600000,7.600000,7.230000,7.370000,7.370000,46553
2018-11-15,7.320000,7.510000,7.320000,7.440000,7.440000,17268
2018-11-16,7.400000,7.430000,7.300000,7.390000,7.390000,18978
2018-11-19,7.400000,7.425000,7.122000,7.380000,7.380000,13447
2018-11-20,7.375000,7.520000,7.200100,7.490000,7.490000,35777
2018-11-21,7.490000,7.490000,7.200000,7.200000,7.200000,3946
2018-11-23,7.200000,7.298900,7.045100,7.200000,7.200000,32367
2018-11-26,7.250000,7.289900,7.100000,7.100000,7.100000,1662
2018-11-27,7.120000,7.380000,7.020000,7.380000,7.380000,58452
2018-11-28,7.380000,7.500000,7.330000,7.470000,7.470000,65915
2018-11-29,7.480000,7.480000,7.387500,7.480000,7.480000,45702
2018-11-30,7.490000,7.490000,7.320000,7.440000,7.440000,8288
2018-12-03,7.500000,7.500000,7.115400,7.260000,7.260000,15019
2018-12-04,7.340000,7.480000,7.340000,7.450000,7.450000,26683
2018-12-06,7.340000,7.430000,7.120000,7.430000,7.430000,2891
2018-12-07,7.239500,7.379900,7.120000,7.170000,7.170000,6568
2018-12-10,7.183400,7.350000,7.183400,7.340000,7.340000,3426
2018-12-11,7.200000,7.200000,7.050000,7.100000,7.100000,7288
2018-12-12,7.130000,7.130000,7.013300,7.070000,7.070000,7118
2018-12-13,7.090000,7.160000,7.050000,7.050000,7.050000,17127
2018-12-14,7.020000,7.160000,6.980000,7.070000,7.070000,12653
2018-12-17,7.020000,7.020000,6.950000,6.970000,6.970000,5894
2018-12-18,7.000000,7.000000,6.750000,6.800000,6.800000,14932
2018-12-19,6.900000,6.930000,6.650000,6.680000,6.680000,13443
2018-12-20,6.650000,6.949900,6.520000,6.690000,6.690000,25610
2018-12-21,6.870000,6.870000,5.730000,5.730000,5.730000,119968
2018-12-24,5.750000,6.410000,5.750000,6.380000,6.380000,45572
2018-12-26,6.500000,6.900000,6.410000,6.890000,6.890000,52229
2018-12-27,6.770000,7.000000,6.650000,6.990000,6.990000,58916
2018-12-28,6.940000,6.980000,6.780000,6.980000,6.980000,9675
2018-12-31,6.860000,6.960000,6.860000,6.940000,6.940000,11682
2019-01-02,6.840000,7.000000,6.840000,6.980000,6.980000,4001
2019-01-03,6.880000,6.910000,6.840000,6.910000,6.910000,4916
2019-01-04,6.850000,7.100000,6.400000,7.030000,7.030000,9948
2019-01-07,6.930000,6.950000,6.660000,6.720000,6.720000,15977
2019-01-08,6.690000,6.960000,6.610000,6.930000,6.930000,17601
2019-01-09,6.830000,7.049900,6.810000,6.850000,6.850000,6450
2019-01-10,6.830000,6.920000,6.640100,6.660000,6.660000,1908
2019-01-11,6.660000,6.740000,6.650000,6.650000,6.650000,1607
2019-01-14,6.550000,6.580000,6.390000,6.490000,6.490000,10948
2019-01-15,6.590000,6.590000,6.510000,6.510000,6.510000,273
2019-01-16,6.560000,6.607300,6.450000,6.450000,6.450000,3823
2019-01-17,6.430000,6.780000,6.430000,6.470000,6.470000,5799
2019-01-18,6.609800,6.710000,6.550000,6.550000,6.550000,9153
2019-01-22,6.730500,6.730500,6.502400,6.502400,6.502400,666
2019-01-23,6.500000,6.640000,6.500000,6.500000,6.500000,3643
2019-01-24,6.300000,6.589900,6.300000,6.460000,6.460000,6343
2019-01-25,6.500000,6.510000,6.320000,6.400000,6.400000,6512
2019-01-28,6.509000,6.509000,6.450000,6.450000,6.450000,2410
2019-01-29,6.339000,6.370000,6.320000,6.330000,6.330000,4236
2019-01-30,6.510000,6.589900,6.450000,6.450000,6.450000,4305
2019-01-31,6.560000,6.570000,6.380000,6.390000,6.390000,5583
2019-02-01,6.620000,6.620000,6.500000,6.590000,6.590000,13462
2019-02-04,6.550000,6.640000,6.500000,6.630000,6.630000,3611
2019-02-05,6.570000,6.660000,6.550100,6.560000,6.560000,4036
2019-02-06,6.482300,6.690000,6.482300,6.610000,6.610000,9038
2019-02-07,6.568000,6.610000,6.481300,6.520000,6.520000,4776
2019-02-08,6.490000,6.620000,6.490000,6.620000,6.620000,2804
2019-02-11,6.530000,6.590000,6.520000,6.530000,6.530000,1147
2019-02-12,6.480000,6.690000,6.420000,6.480000,6.480000,17307
2019-02-13,6.490000,6.649900,6.480000,6.480000,6.480000,5066
2019-02-14,6.540000,6.650000,6.530000,6.650000,6.650000,2836
2019-02-15,6.650000,6.650000,6.310000,6.430000,6.430000,48812
2019-02-19,6.450000,6.509900,6.450000,6.470000,6.470000,5618
2019-02-20,6.480000,6.510000,6.430000,6.430000,6.430000,8415
2019-02-21,6.500000,6.510000,6.470000,6.490000,6.490000,7744
2019-02-22,6.490000,6.580000,6.250100,6.470000,6.470000,8227
2019-02-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-02-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-02-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-02-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-03-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-04-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-05-31,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-06-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-07-31,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-08-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-09-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-10-31,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-11-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2019-12-31,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-01-31,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-02-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-10,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-25,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-03-31,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-09,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-16,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-17,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-23,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-24,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-04-30,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-04,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-05,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-06,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-07,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-08,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-11,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-12,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-13,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-14,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-15,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-18,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-19,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-20,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-21,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-22,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-26,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-27,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-28,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-05-29,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-01,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-02,6.470000,6.470000,6.470000,6.470000,6.470000,0
2020-06-03,6.470000,6.470000,6.470000,6.470000,6.470000,0
