Date,Open,High,Low,Close,Adj Close,Volume
1994-04-19,11.875000,12.125000,11.812500,11.812500,10.585733,14000
1994-04-20,11.812500,12.000000,11.812500,11.812500,10.585733,107200
1994-04-21,12.000000,12.000000,11.812500,11.937500,10.697754,47800
1994-04-22,11.812500,12.125000,11.812500,11.937500,10.697754,45400
1994-04-25,11.875000,11.875000,11.812500,11.843750,10.613737,67600
1994-04-26,11.812500,12.125000,11.812500,12.125000,10.865779,100200
1994-04-28,11.812500,11.875000,11.812500,11.875000,10.641742,32400
1994-04-29,11.812500,12.125000,11.375000,11.625000,10.417707,181600
1994-05-02,11.375000,11.625000,11.375000,11.625000,10.417707,20200
1994-05-03,11.375000,11.625000,11.375000,11.625000,10.417707,2000
1994-05-04,11.375000,11.500000,11.375000,11.375000,10.193671,5200
1994-05-05,11.437500,11.500000,11.375000,11.375000,10.193671,51000
1994-05-06,11.500000,11.500000,11.125000,11.156250,9.997635,110400
1994-05-09,11.000000,11.187500,11.000000,11.093750,9.941629,176800
1994-05-10,11.062500,11.375000,11.000000,11.000000,9.857614,32000
1994-05-11,11.312500,11.312500,11.000000,11.000000,9.857614,42000
1994-05-12,11.000000,11.312500,11.000000,11.000000,9.857614,49400
1994-05-13,11.000000,11.250000,11.000000,11.000000,9.857614,23800
1994-05-16,11.125000,11.250000,11.000000,11.062500,9.913626,35000
1994-05-17,11.062500,11.375000,11.000000,11.375000,10.193671,59800
1994-05-18,11.000000,11.375000,11.000000,11.187500,10.025643,75000
1994-05-19,11.062500,11.062500,11.062500,11.062500,9.913626,400
1994-05-20,11.375000,11.375000,11.000000,11.000000,9.857614,81200
1994-05-23,11.000000,11.000000,11.000000,11.000000,9.857614,2200
1994-05-24,11.375000,11.375000,10.875000,11.000000,9.857614,85400
1994-05-25,10.875000,11.250000,10.875000,11.187500,10.025643,21200
1994-05-26,11.312500,11.375000,11.000000,11.000000,9.857614,15400
1994-05-27,11.000000,11.375000,11.000000,11.000000,9.857614,10400
1994-05-31,11.000000,11.500000,11.000000,11.375000,10.193671,51600
1994-06-01,11.500000,11.500000,11.125000,11.375000,10.193671,22000
1994-06-02,11.187500,11.187500,11.125000,11.125000,9.969632,82200
1994-06-03,11.500000,11.500000,11.312500,11.312500,10.137660,15800
1994-06-06,11.500000,11.500000,11.125000,11.250000,10.081654,3400
1994-06-07,11.125000,11.500000,11.125000,11.125000,9.969632,7000
1994-06-08,11.500000,11.500000,11.125000,11.125000,9.969632,1400
1994-06-09,11.125000,11.375000,11.125000,11.125000,9.969632,7600
1994-06-10,11.125000,11.218750,11.125000,11.203125,10.039643,31400
1994-06-13,11.125000,11.187500,11.125000,11.187500,10.025643,1600
1994-06-14,11.125000,11.187500,11.125000,11.125000,9.969632,9600
1994-06-15,11.156250,11.218750,11.125000,11.218750,10.053645,24400
1994-06-16,11.187500,11.187500,11.000000,11.062500,9.913626,348200
1994-06-17,11.125000,11.250000,11.125000,11.250000,10.081654,5800
1994-06-20,11.250000,11.250000,11.000000,11.000000,9.857614,15200
1994-06-21,10.750000,11.000000,10.750000,10.750000,9.633577,114600
1994-06-22,10.750000,11.000000,10.375000,10.375000,9.297524,88400
1994-06-23,10.250000,10.437500,10.250000,10.437500,9.353530,268000
1994-06-24,10.125000,10.312500,10.000000,10.312500,9.241513,41800
1994-06-27,10.375000,10.375000,10.125000,10.250000,9.185505,42400
1994-06-28,10.125000,10.250000,10.000000,10.000000,8.961470,27600
1994-06-29,10.000000,10.437500,10.000000,10.125000,9.073485,22200
1994-06-30,10.125000,10.625000,10.125000,10.562500,9.465549,88000
1994-07-01,10.625000,10.625000,10.375000,10.500000,9.409540,34000
1994-07-05,10.562500,10.562500,10.375000,10.531250,9.437548,2400
1994-07-06,10.562500,10.562500,10.375000,10.562500,9.465549,70600
1994-07-07,10.625000,10.625000,10.500000,10.500000,9.409540,36000
1994-07-08,10.562500,10.625000,10.375000,10.375000,9.297524,32200
1994-07-11,10.375000,10.875000,10.375000,10.875000,9.745596,47400
1994-07-12,10.875000,11.125000,10.750000,11.125000,9.969632,28400
1994-07-13,11.250000,11.750000,11.250000,11.625000,10.417707,35400
1994-07-14,11.750000,11.750000,11.500000,11.750000,10.529726,5200
1994-07-15,11.500000,11.750000,11.500000,11.687500,10.473718,10600
1994-07-18,11.500000,11.750000,11.500000,11.500000,10.305688,82400
1994-07-19,11.500000,11.625000,11.000000,11.250000,10.081654,75000
1994-07-20,11.000000,11.250000,11.000000,11.000000,9.857614,37600
1994-07-21,11.500000,11.625000,11.125000,11.625000,10.417707,29800
1994-07-22,11.750000,11.875000,11.625000,11.875000,10.641742,16200
1994-07-25,11.875000,11.875000,11.875000,11.875000,10.641742,3000
1994-07-26,11.875000,11.875000,11.500000,11.875000,10.641742,10200
1994-07-27,11.875000,11.875000,11.500000,11.750000,10.529726,10600
1994-07-28,11.625000,11.875000,11.500000,11.875000,10.641742,26600
1994-07-29,11.875000,11.875000,11.500000,11.562500,10.361696,44200
1994-08-01,11.500000,11.875000,11.500000,11.875000,10.641742,3600
1994-08-02,11.875000,11.875000,11.500000,11.812500,10.585733,29600
1994-08-03,11.750000,11.875000,11.500000,11.500000,10.305688,20800
1994-08-04,11.500000,11.875000,11.500000,11.625000,10.417707,72400
1994-08-05,11.500000,11.875000,11.500000,11.625000,10.417707,34000
1994-08-08,11.500000,11.875000,11.500000,11.875000,10.641742,167000
1994-08-09,11.875000,11.875000,11.500000,11.500000,10.305688,47000
1994-08-10,11.500000,11.750000,11.375000,11.375000,10.193671,24200
1994-08-11,11.625000,11.625000,11.375000,11.375000,10.193671,3400
1994-08-12,11.625000,11.625000,11.375000,11.625000,10.417707,7000
1994-08-15,11.625000,11.750000,11.375000,11.468750,10.277685,158200
1994-08-16,11.750000,11.750000,11.375000,11.500000,10.305688,8000
1994-08-17,11.687500,11.750000,11.375000,11.750000,10.529726,5000
1994-08-18,11.750000,11.750000,11.375000,11.375000,10.193671,2400
1994-08-19,11.375000,11.375000,11.375000,11.375000,10.193671,1600
1994-08-22,11.250000,11.375000,10.812500,11.062500,9.913626,100400
1994-08-23,10.875000,11.000000,10.875000,10.937500,9.801606,8600
1994-08-24,10.875000,11.250000,10.875000,11.250000,10.081654,4800
1994-08-25,10.875000,11.250000,10.875000,11.250000,10.081654,4400
1994-08-26,11.250000,11.250000,11.250000,11.250000,10.081654,0
1994-08-29,11.000000,11.250000,11.000000,11.250000,10.081654,19800
1994-08-30,10.937500,11.062500,10.875000,11.062500,9.913626,141200
1994-08-31,10.875000,11.250000,10.875000,11.187500,10.025643,26000
1994-09-01,11.187500,11.187500,11.187500,11.187500,10.025643,0
1994-09-02,10.875000,11.312500,10.875000,11.000000,9.857614,6400
1994-09-06,11.250000,11.312500,11.250000,11.312500,10.137660,1400
1994-09-07,11.312500,11.312500,11.000000,11.000000,9.857614,11200
1994-09-08,11.000000,11.250000,11.000000,11.250000,10.081654,18600
1994-09-09,11.000000,11.187500,10.875000,10.875000,9.745596,133400
1994-09-12,11.250000,11.250000,10.875000,11.250000,10.081654,32000
1994-09-13,10.875000,11.250000,10.875000,11.250000,10.081654,205200
1994-09-14,10.875000,11.250000,10.875000,11.125000,9.969632,12600
1994-09-15,11.250000,11.250000,10.875000,11.187500,10.025643,3800
1994-09-16,11.234375,11.250000,10.875000,11.000000,9.857614,18000
1994-09-19,11.125000,11.125000,10.875000,11.125000,9.969632,4200
1994-09-20,10.875000,11.125000,10.875000,10.875000,9.745596,11200
1994-09-21,10.875000,11.000000,10.875000,10.875000,9.745596,65600
1994-09-22,10.875000,11.000000,10.875000,11.000000,9.857614,4600
1994-09-23,10.875000,11.125000,10.875000,11.125000,9.969632,1200
1994-09-26,11.000000,11.000000,10.625000,10.875000,9.745596,159000
1994-09-27,10.687500,10.875000,10.687500,10.750000,9.633577,9000
1994-09-28,10.687500,11.000000,10.687500,10.750000,9.633577,5600
1994-09-29,10.750000,10.750000,10.687500,10.687500,9.577572,5400
1994-09-30,11.000000,11.000000,10.687500,11.000000,9.857614,20200
1994-10-03,10.750000,10.875000,10.750000,10.750000,9.633577,14200
1994-10-04,10.750000,11.000000,10.750000,10.750000,9.633577,19200
1994-10-05,10.750000,11.000000,10.750000,10.875000,9.745596,25000
1994-10-06,10.750000,10.750000,10.750000,10.750000,9.633577,18000
1994-10-07,10.625000,10.625000,10.625000,10.625000,9.521559,400
1994-10-10,10.625000,10.750000,10.625000,10.750000,9.633577,3400
1994-10-11,10.875000,11.062500,10.750000,11.062500,9.913626,245200
1994-10-12,10.750000,11.500000,10.750000,11.125000,9.969632,59400
1994-10-13,11.375000,11.375000,11.125000,11.250000,10.081654,28600
1994-10-14,11.500000,11.500000,11.125000,11.125000,9.969632,9400
1994-10-17,11.375000,11.500000,11.250000,11.437500,10.249676,28400
1994-10-18,11.625000,12.687500,11.625000,12.437500,11.145822,488600
1994-10-19,12.625000,13.125000,12.500000,12.500000,11.201834,400200
1994-10-20,12.625000,12.750000,12.375000,12.375000,11.089815,43600
1994-10-21,12.375000,12.656250,12.375000,12.625000,11.313854,150000
1994-10-24,12.375000,12.625000,12.375000,12.625000,11.313854,51200
1994-10-25,12.625000,12.625000,12.375000,12.625000,11.313854,129800
1994-10-26,12.625000,12.625000,12.375000,12.375000,11.089815,52600
1994-10-27,12.375000,12.500000,12.250000,12.250000,10.977801,88600
1994-10-28,12.375000,12.750000,12.375000,12.750000,11.425872,185600
1994-10-31,12.500000,13.125000,12.500000,13.125000,11.761930,152000
1994-11-01,13.125000,13.375000,13.000000,13.125000,11.761930,116200
1994-11-02,13.375000,13.375000,13.000000,13.000000,11.649906,5800
1994-11-03,13.000000,13.375000,12.812500,12.812500,11.481885,103000
1994-11-04,13.125000,13.125000,12.750000,12.875000,11.537890,9200
1994-11-07,13.125000,13.125000,12.750000,12.750000,11.425872,2400
1994-11-08,13.125000,13.125000,13.000000,13.125000,11.761930,4800
1994-11-09,12.875000,13.000000,12.750000,12.750000,11.425872,84000
1994-11-10,13.000000,13.000000,12.625000,13.000000,11.649906,11400
1994-11-11,12.625000,13.000000,12.625000,12.687500,11.369862,5800
1994-11-14,12.625000,13.000000,12.625000,13.000000,11.649906,16000
1994-11-15,12.625000,13.000000,12.625000,12.687500,11.369862,140400
1994-11-16,13.000000,13.250000,13.000000,13.125000,11.761930,143800
1994-11-17,13.000000,13.250000,13.000000,13.125000,11.761930,422000
1994-11-18,13.125000,13.312500,12.875000,12.875000,11.537890,610400
1994-11-21,13.250000,13.625000,13.000000,13.625000,12.209998,361200
1994-11-22,13.625000,13.625000,13.250000,13.500000,12.097980,86600
1994-11-23,13.125000,13.375000,13.000000,13.125000,11.761930,90800
1994-11-25,13.375000,13.375000,13.125000,13.375000,11.985963,6200
1994-11-28,13.375000,13.375000,13.000000,13.375000,11.985963,170400
1994-11-29,12.875000,13.250000,12.625000,13.000000,11.649906,141200
1994-11-30,12.875000,12.875000,12.750000,12.875000,11.537890,34600
1994-12-01,12.875000,12.875000,12.625000,12.875000,11.537890,15200
1994-12-02,12.875000,13.250000,12.875000,13.062500,11.705915,99000
1994-12-05,13.250000,13.500000,13.125000,13.500000,12.097980,72000
1994-12-06,13.500000,13.625000,13.375000,13.625000,12.209998,153200
1994-12-07,13.625000,14.000000,13.500000,13.875000,12.434037,438600
1994-12-08,14.000000,14.000000,13.750000,13.750000,12.322020,212200
1994-12-09,13.625000,14.000000,13.625000,13.875000,12.434037,382400
1994-12-12,13.875000,13.875000,13.500000,13.875000,12.434037,90200
1994-12-13,13.875000,14.000000,13.625000,13.750000,12.322020,108000
1994-12-14,14.000000,14.000000,13.625000,14.000000,12.546054,16200
1994-12-15,14.000000,14.000000,13.625000,14.000000,12.546054,29200
1994-12-16,14.000000,14.000000,13.750000,14.000000,12.546054,39400
1994-12-19,14.000000,14.125000,13.875000,14.125000,12.658073,27000
1994-12-20,14.125000,14.125000,13.875000,13.875000,12.434037,39000
1994-12-21,13.875000,14.125000,13.875000,14.125000,12.658073,406000
1994-12-22,14.125000,14.250000,14.000000,14.125000,12.658073,501800
1994-12-23,14.125000,14.500000,14.125000,14.437500,12.938117,135600
1994-12-27,14.500000,15.000000,14.250000,14.875000,13.330180,156600
1994-12-28,15.437500,15.500000,15.000000,15.250000,13.666241,131200
1994-12-29,15.000000,15.250000,14.625000,14.875000,13.330180,181200
1994-12-30,14.750000,14.875000,14.500000,14.625000,13.106148,68600
1995-01-03,14.750000,14.750000,14.125000,14.500000,12.994128,73400
1995-01-04,14.500000,14.500000,14.000000,14.375000,12.882111,86600
1995-01-05,14.375000,14.437500,14.125000,14.375000,12.882111,25600
1995-01-06,14.375000,14.375000,14.125000,14.375000,12.882111,44600
1995-01-09,14.375000,14.375000,14.125000,14.250000,12.770092,16800
1995-01-10,14.375000,14.375000,14.125000,14.312500,12.826103,42800
1995-01-11,14.375000,14.375000,14.125000,14.375000,12.882111,43400
1995-01-12,14.375000,14.375000,14.000000,14.250000,12.770092,44800
1995-01-13,14.250000,14.250000,13.875000,14.250000,12.770092,23400
1995-01-16,13.875000,14.250000,13.875000,14.000000,12.546054,129000
1995-01-17,14.250000,14.250000,13.875000,14.000000,12.546054,71600
1995-01-18,14.250000,14.250000,13.875000,14.062500,12.602064,335800
1995-01-19,14.250000,14.625000,14.000000,14.625000,13.106148,89600
1995-01-20,14.625000,14.625000,14.375000,14.375000,12.882111,11600
1995-01-23,14.500000,14.500000,14.375000,14.437500,12.938117,124000
1995-01-24,14.500000,14.500000,14.375000,14.500000,12.994128,14800
1995-01-25,14.500000,14.500000,14.250000,14.375000,12.882111,35400
1995-01-26,14.500000,14.500000,14.250000,14.250000,12.770092,12400
1995-01-27,14.500000,14.500000,14.312500,14.375000,12.882111,7000
1995-01-30,14.500000,14.500000,14.250000,14.281250,12.798096,133400
1995-01-31,14.500000,14.500000,14.250000,14.250000,12.770092,42400
1995-02-01,14.250000,14.500000,14.250000,14.312500,12.826103,61400
1995-02-02,14.500000,14.500000,14.125000,14.250000,12.770092,21000
1995-02-03,14.500000,14.500000,14.125000,14.375000,12.882111,47000
1995-02-06,14.125000,14.500000,14.125000,14.125000,12.658073,37400
1995-02-07,14.500000,14.500000,13.750000,14.000000,12.546054,228200
1995-02-08,14.000000,14.000000,13.750000,14.000000,12.546054,147800
1995-02-09,14.000000,14.000000,13.750000,14.000000,12.546054,52200
1995-02-10,14.000000,14.000000,13.750000,13.750000,12.322020,18400
1995-02-13,14.000000,14.000000,13.750000,13.812500,12.378028,65000
1995-02-14,14.000000,14.000000,13.750000,13.812500,12.378028,42400
1995-02-15,14.000000,14.000000,13.750000,14.000000,12.546054,243800
1995-02-16,14.000000,14.000000,13.625000,13.687500,12.266009,220000
1995-02-17,13.750000,13.875000,13.625000,13.875000,12.434037,23600
1995-02-21,13.875000,13.875000,13.375000,13.625000,12.209998,77600
1995-02-22,13.500000,13.500000,13.000000,13.250000,11.873945,276200
1995-02-23,13.125000,13.125000,12.875000,13.125000,11.761930,110000
1995-02-24,13.375000,13.375000,13.000000,13.312500,11.929955,262600
1995-02-27,13.125000,13.250000,13.000000,13.000000,11.649906,664800
1995-02-28,13.250000,13.250000,12.875000,13.250000,11.873945,16200
1995-03-01,13.250000,13.250000,12.875000,13.250000,11.873945,78800
1995-03-02,13.250000,13.250000,12.875000,13.250000,11.873945,165000
1995-03-03,13.125000,13.250000,12.875000,13.000000,11.649906,14400
1995-03-06,13.000000,13.250000,13.000000,13.250000,11.873945,9200
1995-03-07,13.250000,13.375000,13.000000,13.375000,11.985963,149200
1995-03-08,13.375000,13.500000,13.125000,13.250000,11.873945,30800
1995-03-09,13.250000,13.625000,13.250000,13.250000,11.873945,80400
1995-03-10,13.250000,13.625000,13.250000,13.562500,12.153991,343000
1995-03-13,13.625000,13.750000,13.500000,13.562500,12.153991,229400
1995-03-14,13.687500,13.750000,13.437500,13.500000,12.097980,186200
1995-03-15,13.625000,13.625000,13.375000,13.375000,11.985963,118400
1995-03-16,13.625000,13.625000,13.125000,13.125000,11.761930,53200
1995-03-17,13.250000,13.250000,13.000000,13.000000,11.649906,41400
1995-03-20,13.250000,13.250000,12.875000,12.937500,11.593896,310200
1995-03-21,13.125000,13.250000,12.875000,13.000000,11.649906,151800
1995-03-22,13.250000,13.250000,13.000000,13.250000,11.873945,39200
1995-03-23,13.250000,13.625000,13.250000,13.625000,12.209998,211600
1995-03-24,13.500000,13.750000,13.500000,13.687500,12.266009,135000
1995-03-27,13.500000,14.125000,13.500000,14.062500,12.602064,110000
1995-03-28,13.875000,14.375000,13.875000,14.000000,12.546054,298400
1995-03-29,14.000000,14.250000,14.000000,14.125000,12.658073,269200
1995-03-30,14.000000,14.375000,14.000000,14.375000,12.882111,22000
1995-03-31,14.375000,14.375000,14.125000,14.250000,12.770092,11600
1995-04-03,14.375000,14.375000,14.125000,14.375000,12.882111,22600
1995-04-04,14.125000,14.375000,14.125000,14.375000,12.882111,7600
1995-04-05,14.125000,14.375000,14.125000,14.375000,12.882111,5000
1995-04-06,14.375000,15.250000,14.125000,15.000000,13.442202,511200
1995-04-07,14.875000,15.250000,14.875000,15.000000,13.442202,1271200
1995-04-10,15.000000,15.250000,15.000000,15.000000,13.442202,107200
1995-04-11,15.000000,15.250000,15.000000,15.000000,13.442202,249200
1995-04-12,15.000000,15.250000,14.750000,15.000000,13.442202,96800
1995-04-13,15.125000,15.125000,14.875000,15.000000,13.442202,61000
1995-04-17,15.125000,15.125000,14.875000,14.875000,13.330180,19200
1995-04-18,15.125000,15.125000,14.875000,14.875000,13.330180,58800
1995-04-19,15.000000,15.125000,14.875000,14.875000,13.330180,173200
1995-04-20,15.125000,15.125000,14.875000,15.000000,13.442202,201000
1995-04-21,14.875000,15.750000,14.875000,15.625000,14.002295,223200
1995-04-24,15.875000,16.000000,15.625000,15.812500,14.170321,224600
1995-04-25,15.625000,16.875000,15.625000,16.812500,15.066471,402600
1995-04-26,16.875000,16.875000,16.500000,16.875000,15.122478,241400
1995-04-27,16.875000,17.000000,16.625000,16.812500,15.066471,260600
1995-04-28,17.000000,17.000000,16.750000,16.937500,15.178484,67400
1995-05-01,16.750000,17.312500,16.750000,17.000000,15.234493,117200
1995-05-02,17.000000,17.250000,16.625000,17.125000,15.346517,362800
1995-05-03,17.125000,17.250000,16.875000,16.937500,15.178484,161800
1995-05-04,16.875000,17.250000,16.875000,17.250000,15.458530,146000
1995-05-05,17.250000,17.250000,16.500000,16.500000,14.786420,111400
1995-05-08,16.750000,16.750000,15.750000,15.875000,14.226328,193000
1995-05-09,15.750000,16.125000,15.750000,15.750000,14.114313,71000
1995-05-10,15.750000,16.125000,15.500000,15.750000,14.114313,34400
1995-05-11,15.500000,15.750000,15.125000,15.398438,13.799261,49600
1995-05-12,15.125000,15.500000,14.812500,15.312500,13.722250,136600
1995-05-15,15.250000,16.375000,15.250000,16.250000,14.562383,135600
1995-05-16,16.500000,17.125000,16.375000,16.875000,15.122478,220600
1995-05-17,16.875000,16.875000,16.375000,16.375000,14.674403,172000
1995-05-18,16.000000,16.125000,15.750000,15.875000,14.226328,85000
1995-05-19,15.750000,16.000000,15.625000,15.875000,14.226328,71000
1995-05-22,16.000000,16.500000,15.750000,16.250000,14.562383,137400
1995-05-23,16.625000,16.875000,16.250000,16.875000,15.122478,279000
1995-05-24,16.875000,17.125000,16.750000,17.000000,15.234493,141400
1995-05-25,16.750000,17.125000,16.750000,17.125000,15.346517,85800
1995-05-26,17.250000,17.375000,16.875000,17.250000,15.458530,230200
1995-05-30,17.250000,17.375000,17.000000,17.250000,15.458530,58000
1995-05-31,17.125000,17.750000,17.000000,17.437500,15.626559,158400
1995-06-01,17.375000,18.000000,17.375000,17.750000,15.906603,107400
1995-06-02,17.937500,18.000000,17.375000,17.500000,15.682566,165200
1995-06-05,17.375000,17.625000,17.375000,17.500000,15.682566,40400
1995-06-06,17.375000,17.625000,17.250000,17.250000,15.458530,143800
1995-06-07,17.125000,17.312500,16.875000,17.000000,15.234493,28600
1995-06-08,16.875000,17.500000,16.750000,17.250000,15.458530,202000
1995-06-09,17.125000,17.375000,17.000000,17.125000,15.346517,23400
