Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,13.400000,13.470000,13.330000,13.400000,11.319772,54000
2007-06-20,13.420000,13.460000,13.380000,13.420000,11.336665,70700
2007-06-21,13.340000,13.410000,13.190000,13.340000,11.269084,21500
2007-06-22,13.340000,13.470000,13.330000,13.340000,11.269084,6700
2007-06-25,13.600000,13.600000,13.270000,13.600000,11.488722,3700
2007-06-26,13.480000,13.520000,13.480000,13.480000,11.387350,700
2007-06-27,13.410000,13.410000,13.250000,13.410000,11.328217,300
2007-06-28,13.650000,13.670000,13.540000,13.650000,11.530959,2500
2007-06-29,14.020000,14.030000,13.800000,14.020000,11.843520,12100
2007-07-02,14.020000,14.020000,14.020000,14.020000,11.843520,0
2007-07-03,14.090000,14.190000,14.090000,14.090000,11.902654,6500
2007-07-05,13.780000,13.810000,13.590000,13.780000,11.640779,10000
2007-07-06,13.940000,14.150000,13.930000,13.940000,11.775939,12300
2007-07-09,14.210000,14.270000,14.000000,14.210000,12.004027,10700
2007-07-10,14.000000,14.000000,14.000000,14.000000,11.826626,100
2007-07-11,13.910000,14.080000,13.910000,13.910000,11.750597,2400
2007-07-12,14.140000,14.240000,14.060000,14.140000,11.944891,4700
2007-07-13,14.020000,14.100000,13.980000,14.020000,11.843520,10000
2007-07-16,14.300000,14.310000,13.910000,14.300000,12.080053,3400
2007-07-17,14.220000,14.220000,14.160000,14.220000,12.012472,5100
2007-07-18,14.030000,14.090000,13.990000,14.030000,11.851970,7000
2007-07-19,14.040000,14.120000,14.030000,14.040000,11.860415,1700
2007-07-20,14.180000,14.240000,14.180000,14.180000,11.978682,500
2007-07-23,14.050000,14.050000,13.840000,14.050000,11.868866,30200
2007-07-24,13.750000,14.030000,13.680000,13.750000,11.615437,10700
2007-07-25,13.570000,13.670000,13.470000,13.570000,11.463379,10600
2007-07-26,13.020000,13.520000,13.020000,13.020000,10.998760,4300
2007-07-27,13.090000,13.250000,13.000000,13.090000,11.057895,2300
2007-07-30,13.000000,13.120000,12.870000,13.000000,10.981868,4600
2007-07-31,12.900000,13.010000,12.760000,12.900000,10.897389,6700
2007-08-01,12.550000,12.770000,12.540000,12.550000,10.601727,15600
2007-08-02,12.630000,12.660000,12.600000,12.630000,10.669306,1300
2007-08-03,12.460000,12.600000,12.380000,12.460000,10.525695,11900
2007-08-06,12.460000,12.460000,12.460000,12.460000,10.525695,0
2007-08-07,12.320000,12.930000,12.300000,12.320000,10.407433,6800
2007-08-08,12.440000,12.570000,12.440000,12.440000,10.508801,1600
2007-08-09,12.600000,12.620000,12.600000,12.600000,10.643962,1700
2007-08-10,12.360000,12.630000,12.120000,12.360000,10.441219,13600
2007-08-13,12.350000,12.440000,12.310000,12.350000,10.432773,3700
2007-08-14,11.660000,12.170000,11.520000,11.660000,9.849889,10200
2007-08-15,11.400000,11.620000,11.400000,11.400000,9.630254,6400
2007-08-16,10.790000,11.440000,10.680000,10.790000,9.114949,14700
2007-08-17,11.060000,11.350000,11.060000,11.060000,9.343035,2300
2007-08-20,11.590000,11.620000,11.440000,11.590000,9.790756,1400
2007-08-21,11.870000,11.920000,11.870000,11.870000,10.027288,1500
2007-08-22,11.930000,12.150000,11.920000,11.930000,10.077974,8700
2007-08-23,11.930000,11.930000,11.930000,11.930000,10.077974,0
2007-08-24,11.920000,11.990000,11.830000,11.920000,10.069528,2600
2007-08-27,12.010000,12.020000,11.860000,12.010000,10.145556,1300
2007-08-28,11.650000,11.660000,11.470000,11.650000,9.841443,1800
2007-08-29,11.510000,11.510000,11.380000,11.510000,9.723176,1600
2007-08-30,11.490000,11.590000,11.380000,11.490000,9.706282,2100
2007-08-31,11.580000,11.710000,11.560000,11.580000,9.782311,2700
2007-09-04,11.600000,11.600000,11.560000,11.600000,9.799203,2400
2007-09-05,11.390000,11.700000,11.390000,11.390000,9.621805,1500
2007-09-06,11.260000,11.300000,11.260000,11.260000,9.511986,800
2007-09-07,11.130000,11.260000,10.920000,11.130000,9.402169,6200
2007-09-10,10.680000,11.110000,10.590000,10.680000,9.022028,9200
2007-09-11,10.920000,11.030000,10.760000,10.920000,9.224768,8700
2007-09-12,11.110000,11.170000,11.000000,11.110000,9.385273,7100
2007-09-13,11.000000,11.000000,10.910000,11.000000,9.292349,7700
2007-09-14,11.090000,11.090000,10.930000,11.090000,9.368378,8900
2007-09-17,11.250000,11.250000,10.960000,11.250000,9.503538,4400
2007-09-18,11.150000,11.150000,11.030000,11.150000,9.419064,17200
2007-09-19,11.020000,11.200000,10.940000,11.020000,9.309244,16100
2007-09-20,11.210000,11.250000,11.180000,11.210000,9.469748,28300
2007-09-21,11.130000,11.280000,11.130000,11.130000,9.402169,22100
2007-09-24,11.250000,11.250000,11.090000,11.250000,9.503538,18400
2007-09-25,11.230000,11.280000,11.080000,11.230000,9.486644,22500
2007-09-26,11.200000,11.200000,11.030000,11.200000,9.461300,8500
2007-09-27,11.190000,11.240000,11.130000,11.190000,9.452852,21300
2007-09-28,11.050000,11.190000,11.050000,11.050000,9.334588,7800
2007-10-01,11.060000,11.090000,11.000000,11.060000,9.343035,3400
2007-10-02,10.900000,11.020000,10.740000,10.900000,9.207873,14000
2007-10-03,10.760000,10.770000,10.640000,10.760000,9.089607,13600
2007-10-04,10.740000,10.780000,10.600000,10.740000,9.072712,21900
2007-10-05,11.020000,11.020000,10.820000,11.020000,9.309244,10100
2007-10-08,11.020000,11.020000,11.020000,11.020000,9.309244,0
2007-10-09,11.290000,11.310000,11.030000,11.290000,9.537330,11100
2007-10-10,11.390000,11.420000,11.190000,11.390000,9.621805,15100
2007-10-11,11.310000,11.510000,11.290000,11.310000,9.554226,36400
2007-10-12,11.610000,11.610000,11.240000,11.610000,9.807653,3000
2007-10-15,11.560000,11.610000,11.440000,11.560000,9.765413,24700
2007-10-16,11.530000,11.740000,11.530000,11.530000,9.740070,8700
2007-10-17,11.560000,11.670000,11.510000,11.560000,9.765413,16600
2007-10-18,11.800000,11.800000,11.560000,11.800000,9.968158,5100
2007-10-19,11.770000,11.830000,11.690000,11.770000,9.942811,16000
2007-10-22,11.860000,11.890000,11.570000,11.860000,10.018840,19500
2007-10-23,12.030000,12.080000,11.980000,12.030000,10.162449,1800
2007-10-24,11.340000,11.670000,11.340000,11.340000,9.579569,13200
2007-10-25,11.690000,11.690000,11.300000,11.690000,9.875231,18700
2007-10-26,11.270000,11.500000,11.270000,11.270000,9.520435,6200
2007-10-29,11.280000,11.350000,11.090000,11.280000,9.528881,12800
2007-10-30,10.900000,11.270000,10.900000,10.900000,9.207873,8800
2007-10-31,11.100000,11.160000,10.800000,11.100000,9.376824,14600
2007-11-01,11.050000,11.160000,10.790000,11.050000,9.334588,16600
2007-11-02,10.990000,11.180000,10.990000,10.990000,9.283901,11500
2007-11-05,10.690000,10.890000,10.550000,10.690000,9.030474,18500
2007-11-06,11.200000,11.200000,10.930000,11.200000,9.461300,11700
2007-11-07,10.730000,11.160000,10.650000,10.730000,9.064261,6100
2007-11-08,10.550000,10.720000,10.390000,10.550000,8.912208,4900
2007-11-09,10.370000,10.640000,10.000000,10.370000,8.760151,55300
2007-11-12,10.360000,10.520000,10.300000,10.360000,8.751704,44100
2007-11-13,10.400000,10.670000,10.260000,10.400000,8.785493,28200
2007-11-14,10.510000,10.590000,10.390000,10.510000,8.878414,29100
2007-11-15,10.310000,10.490000,10.240000,10.310000,8.709468,53400
2007-11-16,10.150000,10.430000,10.010000,10.150000,8.574304,14100
2007-11-19,10.100000,10.220000,9.810000,10.100000,8.532064,16700
2007-11-20,10.180000,10.180000,10.010000,10.180000,8.599648,23700
2007-11-21,10.180000,10.200000,9.640000,9.850000,8.320876,10000
2007-11-23,9.370000,9.670000,9.330000,9.370000,7.915392,8800
2007-11-26,9.720000,9.850000,9.560000,9.720000,8.211056,16600
2007-11-27,9.580000,9.790000,9.450000,9.580000,8.092791,19600
2007-11-28,9.590000,9.770000,9.260000,9.590000,8.101237,14200
2007-11-29,9.240000,9.560000,9.120000,9.240000,7.805572,14300
2007-11-30,9.290000,9.460000,9.160000,9.290000,7.847810,13700
2007-12-03,9.410000,9.460000,9.150000,9.410000,7.949183,16900
2007-12-04,9.190000,9.340000,9.190000,9.190000,7.763335,23600
2007-12-05,9.040000,9.210000,8.990000,9.040000,7.636622,12300
2007-12-06,9.050000,9.120000,8.910000,9.050000,7.645069,10800
2007-12-07,9.080000,9.160000,8.990000,9.080000,7.670413,23800
2007-12-10,8.980000,9.120000,8.940000,8.980000,7.585937,44800
2007-12-11,8.930000,9.090000,8.930000,8.930000,7.543700,32900
2007-12-12,9.050000,9.080000,8.940000,9.050000,7.645069,16400
2007-12-13,8.850000,9.060000,8.840000,8.850000,7.476118,16700
2007-12-14,9.000000,9.010000,8.830000,9.000000,7.602830,30300
2007-12-17,9.100000,9.160000,9.010000,9.100000,7.687308,25700
2007-12-18,9.100000,9.210000,9.050000,9.100000,7.687308,8000
2007-12-19,9.160000,9.240000,9.060000,9.160000,7.737995,18900
2007-12-20,9.210000,9.240000,9.010000,9.210000,7.780231,47800
2007-12-21,9.160000,9.210000,9.120000,9.160000,7.737995,18800
2007-12-24,9.230000,9.230000,9.130000,9.230000,7.797126,12400
2007-12-26,9.230000,9.230000,9.230000,9.230000,7.797126,0
2007-12-27,9.290000,9.350000,9.090000,9.290000,7.847810,25500
2007-12-28,9.240000,9.440000,9.240000,9.240000,7.805572,30900
2007-12-31,9.260000,9.370000,9.160000,9.260000,7.822469,27200
2008-01-02,9.400000,9.410000,9.290000,9.400000,7.940732,10600
2008-01-03,9.390000,9.520000,9.340000,9.390000,7.932286,4200
2008-01-04,9.450000,9.540000,9.330000,9.450000,7.982970,12200
2008-01-07,9.340000,9.480000,9.240000,9.340000,7.890049,21900
2008-01-08,9.160000,9.380000,9.160000,9.160000,7.737995,14300
2008-01-09,9.030000,9.120000,8.930000,9.030000,7.628175,91900
2008-01-10,8.940000,9.140000,8.920000,8.940000,7.552146,16900
2008-01-11,8.870000,8.960000,8.830000,8.870000,7.493011,8400
2008-01-14,9.040000,9.040000,8.860000,9.040000,7.636622,19700
2008-01-15,9.000000,9.110000,8.950000,9.000000,7.602830,44500
2008-01-16,8.850000,8.980000,8.810000,8.850000,7.476118,25200
2008-01-17,8.790000,8.870000,8.750000,8.790000,7.425434,12400
2008-01-18,8.550000,8.860000,8.550000,8.550000,7.222690,18900
2008-01-22,8.120000,8.120000,7.410000,8.120000,6.859443,29600
2008-01-23,8.100000,8.100000,7.850000,8.100000,6.842547,20700
2008-01-24,8.480000,8.480000,8.350000,8.480000,7.163555,27100
2008-01-25,8.660000,8.890000,8.490000,8.660000,7.315613,17300
2008-01-28,8.560000,8.650000,8.490000,8.560000,7.231138,15400
2008-01-29,8.380000,8.580000,8.320000,8.380000,7.079082,16600
2008-01-30,8.710000,8.710000,8.420000,8.710000,7.357851,17100
2008-01-31,9.110000,9.110000,8.670000,9.110000,7.695754,21200
2008-02-01,9.430000,9.490000,9.200000,9.430000,7.966075,16100
2008-02-04,9.270000,9.470000,9.200000,9.270000,7.830918,28900
2008-02-05,8.790000,9.240000,8.740000,8.790000,7.425434,14000
2008-02-06,8.640000,8.790000,8.530000,8.640000,7.298718,22700
2008-02-07,8.750000,8.850000,8.450000,8.750000,7.391642,18200
2008-02-08,8.580000,8.940000,8.580000,8.580000,7.248032,8300
2008-02-11,9.060000,9.160000,8.560000,9.060000,7.653516,21000
2008-02-12,9.080000,9.160000,9.000000,9.080000,7.670413,11900
2008-02-13,9.040000,9.120000,9.000000,9.040000,7.636622,10600
2008-02-14,9.050000,9.160000,9.000000,9.050000,7.645069,10900
2008-02-15,8.650000,9.100000,8.650000,8.650000,7.307166,21400
2008-02-19,8.960000,8.960000,8.740000,8.960000,7.569040,34400
2008-02-20,8.860000,8.990000,8.840000,8.860000,7.484565,17600
2008-02-21,8.830000,8.970000,8.830000,8.830000,7.459223,12300
2008-02-22,8.830000,8.830000,8.670000,8.830000,7.459223,7800
2008-02-25,8.980000,8.990000,8.920000,8.980000,7.585937,4400
2008-02-26,9.180000,9.190000,9.000000,9.180000,7.754888,21700
2008-02-27,9.060000,9.170000,8.980000,9.060000,7.653516,58200
2008-02-28,7.870000,8.860000,7.700000,7.870000,6.648252,76200
2008-02-29,7.620000,7.890000,7.430000,7.620000,6.437064,45200
2008-03-03,6.850000,7.420000,6.730000,6.850000,5.786598,53600
2008-03-04,6.410000,6.900000,6.160000,6.410000,5.414906,86000
2008-03-05,6.670000,6.750000,6.390000,6.670000,5.634542,27000
2008-03-06,6.690000,6.750000,6.610000,6.690000,5.651438,22500
2008-03-07,6.660000,6.810000,6.560000,6.660000,5.626095,21600
2008-03-10,6.470000,6.610000,6.270000,6.470000,5.465590,36400
2008-03-11,6.280000,6.490000,6.130000,6.280000,5.305088,9500
2008-03-12,6.580000,6.590000,6.370000,6.580000,5.558514,21100
2008-03-13,6.580000,6.660000,6.380000,6.580000,5.558514,12100
2008-03-14,6.700000,6.730000,6.610000,6.700000,5.659886,10600
2008-03-17,6.740000,6.840000,6.420000,6.740000,5.693675,15800
2008-03-18,7.330000,7.400000,6.830000,7.330000,6.192084,19100
2008-03-19,7.050000,7.310000,7.050000,7.050000,5.955552,7500
2008-03-20,7.160000,7.160000,6.890000,7.160000,6.048475,13300
2008-03-24,7.580000,7.580000,7.150000,7.580000,6.403273,15100
2008-03-25,7.930000,7.930000,7.580000,7.930000,6.698939,7600
2008-03-26,7.590000,7.920000,7.590000,7.590000,6.411721,11400
2008-03-27,7.600000,7.650000,7.410000,7.600000,6.420169,14800
2008-03-28,7.430000,7.450000,7.090000,7.430000,6.276558,12900
2008-03-31,7.360000,7.400000,7.270000,7.360000,6.217426,95200
2008-04-01,7.700000,7.700000,7.320000,7.700000,6.504644,9500
2008-04-02,7.690000,7.720000,7.600000,7.690000,6.496198,11200
2008-04-03,7.890000,7.980000,7.710000,7.890000,6.665148,38000
2008-04-04,7.940000,7.950000,7.730000,7.940000,6.707386,15600
2008-04-07,7.670000,7.980000,7.650000,7.670000,6.479302,57000
2008-04-08,7.670000,7.790000,7.640000,7.670000,6.479302,25200
2008-04-09,7.620000,7.710000,7.580000,7.620000,6.437064,11800
2008-04-10,7.720000,7.820000,7.580000,7.720000,6.521540,19200
2008-04-11,7.590000,7.700000,7.590000,7.590000,6.411721,9100
2008-04-14,7.620000,7.750000,7.620000,7.620000,6.437064,15300
2008-04-15,7.850000,7.850000,7.730000,7.850000,6.631359,11200
2008-04-16,8.160000,8.160000,7.970000,8.160000,6.893233,26500
2008-04-17,8.050000,8.170000,7.990000,8.050000,6.800311,41100
2008-04-18,8.180000,8.180000,8.020000,8.180000,6.910129,15200
2008-04-21,8.360000,8.360000,8.200000,8.360000,7.062185,6700
2008-04-22,8.360000,8.600000,8.340000,8.360000,7.062185,30500
2008-04-23,8.180000,8.360000,8.170000,8.180000,6.910129,106000
2008-04-24,8.130000,8.280000,8.120000,8.130000,6.867890,38600
2008-04-25,8.130000,8.160000,7.830000,8.130000,6.867890,24600
2008-04-28,7.810000,7.900000,7.660000,7.810000,6.597566,39900
2008-04-29,7.700000,7.810000,7.600000,7.700000,6.504644,10600
2008-04-30,7.660000,7.690000,7.550000,7.660000,6.470854,6600
2008-05-01,7.440000,7.560000,7.400000,7.440000,6.285006,32500
2008-05-02,7.640000,7.680000,7.480000,7.640000,6.453958,8300
2008-05-05,7.640000,7.640000,7.640000,7.640000,6.453958,0
2008-05-06,7.470000,7.750000,7.470000,7.470000,6.310349,18900
2008-05-07,7.100000,7.470000,7.020000,7.100000,5.997787,17600
2008-05-08,7.270000,7.270000,7.110000,7.270000,6.141397,19100
2008-05-09,7.290000,7.460000,7.270000,7.290000,6.158292,52800
2008-05-12,7.140000,7.340000,7.050000,7.140000,6.031580,16000
2008-05-13,7.360000,7.420000,6.960000,7.360000,6.217426,20400
2008-05-14,7.740000,7.740000,7.490000,7.740000,6.538435,9400
2008-05-15,7.620000,7.620000,7.450000,7.620000,6.437064,30400
2008-05-16,7.910000,7.920000,7.660000,7.910000,6.682045,9100
2008-05-19,7.910000,7.910000,7.910000,7.910000,6.682045,0
2008-05-20,8.300000,8.300000,8.020000,8.300000,7.011500,2100
2008-05-21,8.170000,8.310000,8.090000,8.170000,6.901682,29700
2008-05-22,8.370000,8.370000,8.270000,8.370000,7.070633,2100
2008-05-23,8.340000,8.440000,8.330000,8.340000,7.045289,5600
2008-05-27,8.150000,8.310000,8.050000,8.150000,6.884787,11200
2008-05-28,8.060000,8.100000,8.030000,8.060000,6.808757,5100
2008-05-29,8.160000,8.160000,8.100000,8.160000,6.893233,6000
2008-05-30,8.450000,8.450000,8.140000,8.450000,7.138214,3100
2008-06-02,8.350000,8.350000,8.120000,8.350000,7.053739,6800
2008-06-03,8.020000,8.120000,8.020000,8.020000,6.774968,13000
2008-06-04,7.930000,8.050000,7.910000,7.930000,6.698939,6000
2008-06-05,7.910000,7.930000,7.890000,7.910000,6.682045,0
2008-06-06,7.470000,7.900000,7.470000,7.470000,6.310349,10400
2008-06-09,7.310000,7.500000,7.310000,7.310000,6.175189,14500
2008-06-10,7.200000,7.410000,7.200000,7.200000,6.082263,12000
2008-06-11,7.070000,7.360000,7.070000,7.070000,5.972445,7400
2008-06-12,6.980000,7.000000,6.820000,6.980000,5.896418,10500
2008-06-13,7.050000,7.290000,6.900000,7.050000,5.955552,8500
2008-06-16,7.200000,7.210000,7.050000,7.200000,6.082263,13600
2008-06-17,7.040000,7.050000,6.840000,7.040000,5.947103,1200
2008-06-18,7.050000,7.080000,6.770000,7.050000,5.955552,10000
2008-06-19,6.970000,7.060000,6.940000,6.970000,5.887969,6800
2008-06-20,6.970000,6.970000,6.860000,6.970000,5.887969,5000
2008-06-23,6.970000,6.970000,6.970000,6.970000,5.887969,0
2008-06-24,6.820000,6.930000,6.820000,6.820000,5.761256,7400
2008-06-25,6.760000,6.880000,6.760000,6.760000,5.710571,2000
2008-06-26,6.400000,6.760000,6.400000,6.400000,5.406457,2500
2008-06-27,6.820000,6.970000,6.490000,6.820000,5.761256,15600
2008-06-30,6.680000,6.680000,6.420000,6.680000,5.642991,3900
2008-07-01,6.680000,6.680000,6.680000,6.680000,5.642991,0
2008-07-02,6.690000,6.730000,6.460000,6.690000,5.651438,22300
2008-07-03,6.590000,6.660000,6.570000,6.590000,5.566962,2400
2008-07-07,6.530000,6.580000,6.400000,6.530000,5.516277,7900
2008-07-08,6.410000,6.620000,6.370000,6.410000,5.414906,14600
2008-07-09,6.510000,6.700000,6.460000,6.510000,5.499380,6700
2008-07-10,6.920000,6.920000,6.610000,6.920000,5.845731,4200
2008-07-11,6.960000,6.960000,6.600000,6.960000,5.879523,5800
2008-07-14,6.730000,6.960000,6.710000,6.730000,5.685229,13100
2008-07-15,6.620000,6.690000,6.550000,6.620000,5.592306,22400
2008-07-16,7.230000,7.260000,6.550000,7.230000,6.107608,13200
2008-07-17,7.320000,7.320000,7.240000,7.320000,6.183637,3500
2008-07-18,7.770000,7.770000,7.470000,7.770000,6.563776,3100
2008-07-21,8.100000,8.100000,7.740000,8.100000,6.842547,19300
2008-07-22,7.850000,7.850000,7.780000,7.850000,6.631359,1200
2008-07-23,8.150000,8.220000,7.740000,8.150000,6.884787,4700
2008-07-24,7.790000,8.230000,7.790000,7.790000,6.580672,3100
2008-07-25,7.910000,7.910000,7.610000,7.910000,6.682045,1100
2008-07-28,7.490000,7.710000,7.490000,7.490000,6.327245,4000
2008-07-29,7.430000,7.540000,7.420000,7.430000,6.276558,7100
2008-07-30,7.730000,7.900000,7.600000,7.730000,6.529986,97700
2008-07-31,7.900000,7.910000,7.560000,7.900000,6.673596,13100
2008-08-01,7.910000,7.910000,7.820000,7.910000,6.682045,3300
2008-08-04,7.910000,7.910000,7.910000,7.910000,6.682045,0
2008-08-05,7.660000,7.700000,7.400000,7.660000,6.470854,22700
2008-08-06,7.610000,7.690000,7.490000,7.610000,6.428615,11700
2008-08-07,7.710000,7.720000,7.600000,7.710000,6.513091,5700
2008-08-08,7.650000,7.650000,7.560000,7.650000,6.462407,3000
2008-08-11,8.240000,8.240000,7.510000,8.240000,6.960814,12400
2008-08-12,8.080000,8.380000,8.010000,8.080000,6.825651,25100
2008-08-13,8.400000,8.420000,8.180000,8.400000,7.095974,15900
2008-08-14,8.400000,8.560000,8.370000,8.400000,7.095974,11600
2008-08-15,8.520000,8.530000,8.370000,8.520000,7.197348,9800
