Date,Open,High,Low,Close,Adj Close,Volume
2003-11-28,7.326186,7.374946,7.326186,7.332281,3.923523,1900
2003-12-01,7.374946,7.405421,7.298759,7.298759,3.905586,8500
2003-12-02,7.374946,7.502941,7.374946,7.429801,3.975706,27800
2003-12-03,7.451133,7.451133,7.329234,7.329234,3.921893,8500
2003-12-04,7.283521,7.301806,7.176858,7.176858,3.840357,67900
2003-12-05,7.176858,7.198191,7.061054,7.064101,3.780019,14400
2003-12-08,7.064101,7.064101,6.917821,7.009246,3.750667,64600
2003-12-09,7.012294,7.054959,6.948296,7.009246,3.750667,166600
2003-12-10,7.009246,7.094576,7.009246,7.067149,3.781651,42900
2003-12-11,7.067149,7.182953,7.067149,7.167716,3.835465,18700
2003-12-12,7.198191,7.222571,7.094576,7.158574,3.830571,27800
2003-12-15,7.204286,7.262188,7.143336,7.143336,3.822418,12700
2003-12-16,7.128098,7.128098,7.045816,7.048863,3.771866,12700
2003-12-17,7.018389,7.073244,7.009246,7.042768,3.768605,6500
2003-12-18,7.042768,7.131146,7.012294,7.131146,3.815897,15000
2003-12-19,7.131146,7.131146,7.079339,7.082386,3.789804,14700
2003-12-22,7.079339,7.140288,7.076291,7.091528,3.794696,7500
2003-12-23,7.048863,7.112861,7.036674,7.100671,3.799590,18300
2003-12-24,7.024484,7.085433,7.024484,7.085433,3.791436,6200
2003-12-26,7.085433,7.085433,7.085433,7.085433,3.791436,1600
2003-12-29,7.161621,7.192096,7.131146,7.176858,3.840357,13100
2003-12-30,7.204286,7.298759,7.176858,7.298759,3.905586,11100
2003-12-31,7.310948,7.344471,7.195144,7.240856,3.874602,45900
2004-01-02,7.222571,7.222571,7.115909,7.131146,3.815897,46500
2004-01-05,7.054959,7.082386,7.012294,7.054959,3.775127,42600
2004-01-06,7.067149,7.070196,7.064101,7.070196,3.783282,20600
2004-01-07,7.054959,7.222571,7.054959,7.170763,3.837095,40000
2004-01-08,7.246951,7.466371,7.237809,7.466371,3.995275,45600
2004-01-09,7.466371,7.466371,7.329234,7.329234,3.921893,18700
2004-01-12,7.390183,7.390183,7.313996,7.359708,3.938199,26200
2004-01-13,7.390183,7.481608,7.390183,7.466371,3.995275,103000
2004-01-14,7.496846,7.496846,7.329234,7.454181,3.988752,24900
2004-01-15,7.466371,7.466371,7.374946,7.420659,3.970814,10100
2004-01-16,7.435896,7.615698,7.432848,7.612651,4.073550,42300
2004-01-20,7.542558,7.542558,7.502941,7.512084,4.019736,4200
2004-01-21,7.466371,7.469419,7.435896,7.463324,3.993643,3600
2004-01-22,7.463324,7.463324,7.374946,7.374946,3.946354,9100
2004-01-23,7.344471,7.588271,7.344471,7.496846,4.011585,104000
2004-01-26,7.496846,7.542558,7.481608,7.542558,4.036043,20000
2004-01-27,7.573033,7.643126,7.573033,7.618746,4.076811,41000
2004-01-28,7.633983,7.637031,7.466371,7.466371,3.995275,16700
2004-01-29,7.469419,7.615698,7.457228,7.603508,4.068658,8500
2004-01-30,7.603508,7.615698,7.557796,7.615698,4.075182,7500
2004-02-02,7.603508,7.603508,7.502941,7.566938,4.049088,16400
2004-02-03,7.588271,7.588271,7.469419,7.502941,4.014843,7800
2004-02-04,7.451133,7.496846,7.451133,7.466371,3.995275,19000
2004-02-05,7.466371,7.518178,7.420659,7.518178,4.022997,9800
2004-02-06,7.469419,7.542558,7.359708,7.542558,4.044240,16700
2004-02-09,7.542558,7.563891,7.542558,7.542558,4.044240,6500
2004-02-10,7.560843,7.588271,7.545606,7.585223,4.067119,12400
2004-02-11,7.600461,7.600461,7.573033,7.573033,4.060583,4900
2004-02-12,7.597413,7.694933,7.569986,7.640078,4.096530,51500
2004-02-13,7.670553,7.771121,7.560843,7.560843,4.054046,41000
2004-02-17,7.600461,7.655316,7.600461,7.600461,4.075288,10800
2004-02-18,7.606556,7.612651,7.606556,7.612651,4.081823,17000
2004-02-19,7.637031,7.637031,7.557796,7.557796,4.052411,9100
2004-02-20,7.512084,7.670553,7.451133,7.633983,4.093262,51800
2004-02-23,7.557796,7.588271,7.545606,7.557796,4.052411,9100
2004-02-24,7.496846,7.542558,7.329234,7.329234,3.929859,29500
2004-02-25,7.329234,7.466371,7.329234,7.466371,4.003391,48800
2004-02-26,7.466371,7.466371,7.451133,7.451133,3.995221,1900
2004-02-27,7.405421,7.435896,7.405421,7.435896,3.987050,6200
2004-03-01,7.420659,7.466371,7.420659,7.435896,3.987050,11100
2004-03-02,7.374946,7.466371,7.374946,7.435896,3.987050,11800
2004-03-03,7.405421,7.429801,7.390183,7.390183,3.962538,9500
2004-03-04,7.402373,7.466371,7.402373,7.466371,4.003391,6800
2004-03-05,7.435896,7.451133,7.332281,7.362756,3.947834,22900
2004-03-08,7.362756,7.490751,7.362756,7.457228,3.998489,78000
2004-03-09,7.457228,7.612651,7.457228,7.542558,4.044240,22600
2004-03-10,7.569986,7.569986,7.527321,7.542558,4.044240,20000
2004-03-11,7.512084,7.597413,7.512084,7.557796,4.052411,11100
2004-03-12,7.512084,7.612651,7.466371,7.603508,4.076922,73800
2004-03-15,7.557796,7.557796,7.509036,7.548653,4.047508,45200
2004-03-16,7.524273,7.585223,7.496846,7.573033,4.060583,17300
2004-03-17,7.603508,7.618746,7.560843,7.582176,4.065483,15000
2004-03-18,7.542558,7.612651,7.527321,7.612651,4.081823,13100
2004-03-19,7.612651,7.612651,7.545606,7.557796,4.052411,10500
2004-03-22,7.557796,7.557796,7.469419,7.548653,4.047508,14700
2004-03-23,7.563891,7.594366,7.563891,7.594366,4.072021,5500
2004-03-24,7.563891,7.563891,7.481608,7.496846,4.019732,19000
2004-03-25,7.527321,7.612651,7.505988,7.612651,4.081823,12100
2004-03-26,7.542558,7.542558,7.493798,7.493798,4.018098,12100
2004-03-29,7.536463,7.539511,7.499893,7.521226,4.032804,7500
2004-03-30,7.521226,7.521226,7.502941,7.502941,4.022999,8200
2004-03-31,7.496846,7.527321,7.496846,7.502941,4.022999,11100
2004-04-01,7.505988,7.527321,7.451133,7.527321,4.036072,40600
2004-04-02,7.542558,7.579128,7.502941,7.579128,4.063849,32100
2004-04-05,7.579128,7.579128,7.481608,7.542558,4.044240,41300
2004-04-06,7.563891,7.563891,7.451133,7.469419,4.005025,5200
2004-04-07,7.466371,7.466371,7.420659,7.451133,3.995221,66600
2004-04-08,7.512084,7.512084,7.420659,7.420659,3.978879,16700
2004-04-12,7.405421,7.435896,7.405421,7.435896,3.987050,2900
2004-04-13,7.390183,7.390183,6.887346,6.981819,3.743577,74100
2004-04-14,6.856871,6.856871,6.771541,6.802016,3.647170,92800
2004-04-15,6.802016,6.802016,6.536884,6.536884,3.505009,24200
2004-04-16,6.613071,6.689259,6.582596,6.674021,3.578540,6500
2004-04-19,6.643546,6.658784,6.597834,6.643546,3.562200,11800
2004-04-20,6.667926,6.689259,6.631356,6.674021,3.578540,12400
2004-04-21,6.674021,6.686211,6.643546,6.670974,3.576908,8800
2004-04-22,6.670974,6.670974,6.610024,6.643546,3.562200,11400
2004-04-23,6.643546,6.658784,6.613071,6.643546,3.562200,18300
2004-04-26,6.628309,6.628309,6.564312,6.567359,3.521350,17700
2004-04-27,6.567359,6.683164,6.567359,6.643546,3.562200,13700
2004-04-28,6.628309,6.643546,6.552121,6.628309,3.554032,13400
2004-04-29,6.637451,6.637451,6.460696,6.466792,3.467426,24900
2004-04-30,6.436316,6.482029,6.369271,6.369271,3.415138,57400
2004-05-03,6.369271,6.643546,6.323559,6.616119,3.547494,78700
2004-05-04,6.616119,6.628309,6.552121,6.582596,3.529519,17700
2004-05-05,6.613071,6.613071,6.570406,6.573454,3.524617,25500
2004-05-06,6.552121,6.597834,6.384509,6.387557,3.424942,22600
2004-05-07,6.357081,6.430222,6.317464,6.320511,3.397098,39300
2004-05-10,6.320511,6.369271,6.277846,6.277846,3.374168,21600
2004-05-11,6.308321,6.311369,6.247372,6.308321,3.390547,16400
2004-05-12,6.277846,6.277846,6.094996,6.116329,3.287356,39000
2004-05-13,6.116329,6.152899,6.116329,6.122424,3.290632,44600
2004-05-14,6.116329,6.116329,6.034047,6.034047,3.243130,40300
2004-05-17,6.003572,6.003572,5.912147,5.927384,3.185802,393700
2004-05-18,5.970049,6.034047,5.942622,5.942622,3.193992,34700
2004-05-19,5.973097,6.034047,5.942622,6.034047,3.243130,240800
2004-05-20,6.018809,6.037094,5.991382,6.037094,3.244769,16700
2004-05-21,6.049284,6.094996,6.049284,6.094996,3.275891,17000
2004-05-24,6.094996,6.180326,6.064522,6.165089,3.313562,116800
2004-05-25,6.180326,6.277846,6.180326,6.277846,3.374168,35100
2004-05-26,6.308321,6.314416,6.305274,6.308321,3.390547,4200
2004-05-27,6.338797,6.354034,6.277846,6.323559,3.398737,18000
2004-05-28,6.323559,6.323559,6.277846,6.277846,3.374168,5200
2004-06-01,6.308321,6.360129,6.283942,6.360129,3.418391,353400
2004-06-02,6.375367,6.375367,6.232134,6.277846,3.374168,10800
2004-06-03,6.247372,6.259562,6.186421,6.189469,3.326667,14100
2004-06-04,6.216897,6.302227,6.216897,6.302227,3.387270,12400
2004-06-07,6.323559,6.381462,6.323559,6.381462,3.429856,417700
2004-06-08,6.369271,6.369271,6.369271,6.369271,3.423305,14700
2004-06-09,6.399746,6.430222,6.314416,6.320511,3.397098,30800
2004-06-10,6.350986,6.378414,6.350986,6.372319,3.424943,59300
2004-06-14,6.308321,6.308321,6.186421,6.186421,3.325027,66900
2004-06-15,6.216897,6.232134,6.146804,6.155947,3.308649,26500
2004-06-16,6.155947,6.171184,6.098044,6.104139,3.280804,11400
2004-06-17,6.134614,6.134614,6.098044,6.122424,3.290632,237900
2004-06-18,6.125472,6.137661,6.064522,6.064522,3.259510,34100
2004-06-21,6.049284,6.094996,6.049284,6.061474,3.257872,8500
2004-06-22,6.034047,6.034047,5.942622,5.942622,3.193992,40300
2004-06-23,5.973097,6.015762,5.927384,6.003572,3.226752,10500
2004-06-24,6.034047,6.094996,6.034047,6.091949,3.274252,7200
2004-06-25,6.110234,6.137661,6.049284,6.137661,3.298821,76400
2004-06-28,6.168137,6.168137,6.082807,6.082807,3.269339,9500
2004-06-29,6.085854,6.183374,6.085854,6.155947,3.308649,10100
2004-06-30,6.186421,6.216897,6.177279,6.198612,3.331580,20600
2004-07-01,6.216897,6.216897,6.101091,6.122424,3.290632,27800
2004-07-02,6.125472,6.125472,6.107187,6.125472,3.292270,7200
2004-07-06,6.082807,6.125472,6.064522,6.125472,3.292270,6800
2004-07-07,6.125472,6.125472,6.098044,6.098044,3.277528,3600
2004-07-08,6.082807,6.125472,6.064522,6.094996,3.275891,43300
2004-07-09,6.091949,6.098044,6.067569,6.098044,3.277528,6500
2004-07-12,6.082807,6.158994,6.079759,6.155947,3.308649,14400
2004-07-13,6.177279,6.247372,6.155947,6.247372,3.357786,28200
2004-07-14,6.216897,6.256514,6.207754,6.207754,3.336494,4900
2004-07-15,6.232134,6.308321,6.168137,6.290037,3.380718,24200
2004-07-16,6.308321,6.308321,6.186421,6.186421,3.325027,17000
2004-07-19,6.262609,6.323559,6.204707,6.323559,3.398737,32800
2004-07-20,6.293084,6.302227,6.277846,6.299179,3.385631,11100
2004-07-21,6.323559,6.323559,6.186421,6.189469,3.326667,19000
2004-07-22,6.158994,6.201659,6.140709,6.201659,3.333218,6500
2004-07-23,6.155947,6.155947,6.079759,6.079759,3.267700,13700
2004-07-26,6.082807,6.113282,6.018809,6.021857,3.236578,8500
2004-07-27,6.049284,6.149852,6.049284,6.149852,3.305373,9100
2004-07-28,6.134614,6.232134,6.079759,6.195564,3.329943,9500
2004-07-29,6.216897,6.384509,6.216897,6.384509,3.431494,9800
2004-07-30,6.384509,6.506409,6.384509,6.506409,3.497013,6200
2004-08-02,6.475934,6.536884,6.384509,6.384509,3.431494,49800
2004-08-03,6.357081,6.366224,6.274799,6.274799,3.372528,13100
2004-08-04,6.274799,6.274799,6.155947,6.247372,3.357786,22300
2004-08-05,6.232134,6.232134,6.107187,6.107187,3.282441,23600
2004-08-06,6.049284,6.049284,6.015762,6.024904,3.254454,13700
2004-08-09,6.024904,6.094996,6.024904,6.085854,3.287378,29200
2004-08-10,6.107187,6.216897,6.107187,6.216897,3.358162,6800
2004-08-11,6.186421,6.195564,6.186421,6.195564,3.346640,4200
2004-08-12,6.155947,6.171184,6.082807,6.082807,3.285732,16400
2004-08-13,6.110234,6.110234,6.070617,6.073664,3.280793,14700
2004-08-16,6.094996,6.119377,6.070617,6.076712,3.282439,9800
2004-08-17,6.107187,6.107187,6.049284,6.064522,3.275853,16400
2004-08-18,6.094996,6.201659,6.094996,6.171184,3.333469,35400
2004-08-19,6.146804,6.247372,6.146804,6.247372,3.374623,8200
2004-08-20,6.253467,6.430222,6.253467,6.430222,3.473393,29800
2004-08-23,6.460696,6.506409,6.460696,6.482029,3.501378,10800
2004-08-24,6.506409,6.649642,6.506409,6.628309,3.580394,31800
2004-08-25,6.594786,6.640499,6.591739,6.625261,3.578746,9100
2004-08-26,6.628309,6.628309,6.613071,6.613071,3.572162,5500
2004-08-27,6.616119,6.643546,6.613071,6.643546,3.588624,4900
2004-08-30,6.628309,6.704496,6.616119,6.674021,3.605087,48200
2004-08-31,6.661831,6.722781,6.658784,6.722781,3.631424,18300
2004-09-01,6.695354,6.734971,6.643546,6.731924,3.636363,203100
2004-09-02,6.744114,6.826396,6.744114,6.826396,3.687393,21300
2004-09-03,6.795921,6.856871,6.795921,6.853824,3.702208,38700
2004-09-07,6.853824,6.917821,6.853824,6.856871,3.703855,18700
2004-09-08,6.887346,6.917821,6.856871,6.908679,3.731838,39000
2004-09-09,6.933059,6.963533,6.917821,6.960486,3.759826,14400
2004-09-10,6.942201,6.994009,6.942201,6.994009,3.777933,14100
2004-09-13,7.024484,7.054959,7.024484,7.054959,3.810857,9500
2004-09-14,7.054959,7.054959,7.021436,7.021436,3.792747,3200
2004-09-15,7.039721,7.039721,7.015341,7.024484,3.794393,2200
2004-09-16,7.030579,7.115909,7.018389,7.115909,3.843779,13400
2004-09-17,7.115909,7.131146,7.091528,7.106766,3.838839,24200
2004-09-20,7.131146,7.131146,7.048863,7.048863,3.807564,16000
2004-09-21,7.036674,7.115909,7.036674,7.115909,3.843779,7800
2004-09-22,7.146384,7.207334,7.088481,7.091528,3.830608,33700
2004-09-23,7.064101,7.158574,7.064101,7.158574,3.866826,83300
2004-09-24,7.176858,7.176858,7.161621,7.170763,3.873410,21000
2004-09-27,7.146384,7.146384,7.082386,7.082386,3.825670,11100
2004-09-28,7.112861,7.146384,7.070196,7.085433,3.827316,17000
2004-09-29,7.082386,7.115909,7.064101,7.115909,3.843779,6200
2004-09-30,7.115909,7.192096,7.115909,7.192096,3.884933,33400
2004-10-01,7.192096,7.249999,7.176858,7.249999,3.916210,25500
2004-10-04,7.268283,7.298759,7.246951,7.277426,3.931025,10500
2004-10-05,7.289616,7.289616,7.192096,7.192096,3.884933,6200
2004-10-06,7.213428,7.268283,7.213428,7.265236,3.924440,6500
2004-10-07,7.253046,7.253046,7.204286,7.204286,3.891517,12400
2004-10-08,7.207334,7.246951,7.207334,7.228666,3.904688,8200
2004-10-11,7.198191,7.201239,7.198191,7.201239,3.889873,600
2004-10-12,7.182953,7.246951,7.182953,7.228666,3.904688,6200
2004-10-13,7.253046,7.253046,7.176858,7.204286,3.891517,8200
2004-10-14,7.173811,7.216476,7.149431,7.161621,3.868470,13100
2004-10-15,7.161621,7.164669,7.161621,7.164669,3.870118,7800
2004-10-18,7.189048,7.210381,7.189048,7.210381,3.894809,1600
2004-10-19,7.253046,7.253046,7.201239,7.201239,3.889873,2900
2004-10-20,7.192096,7.228666,7.161621,7.228666,3.904688,8200
2004-10-21,7.243904,7.283521,7.243904,7.283521,3.934319,2900
2004-10-22,7.283521,7.307901,7.283521,7.283521,3.934319,5200
2004-10-25,7.253046,7.295711,7.253046,7.277426,3.931025,5900
2004-10-26,7.222571,7.405421,7.222571,7.393231,3.993578,17000
2004-10-27,7.393231,7.490751,7.393231,7.445038,4.021563,13400
2004-10-28,7.445038,7.451133,7.390183,7.435896,4.016626,6200
2004-10-29,7.381041,7.451133,7.381041,7.414563,4.005104,18300
2004-11-01,7.417611,7.451133,7.402373,7.451133,4.024857,26500
2004-11-02,7.451133,7.451133,7.420659,7.420659,4.008395,4500
2004-11-03,7.445038,7.448086,7.396278,7.423706,4.010041,7500
2004-11-04,7.393231,7.448086,7.393231,7.448086,4.023210,16400
2004-11-05,7.448086,7.448086,7.405421,7.420659,4.008395,8200
2004-11-08,7.405421,7.405421,7.365803,7.381041,4.003431,51800
2004-11-09,7.396278,7.405421,7.371898,7.405421,4.016656,14700
2004-11-10,7.374946,7.448086,7.374946,7.423706,4.026573,15700
2004-11-11,7.435896,7.451133,7.420659,7.451133,4.041448,7200
2004-11-12,7.451133,7.527321,7.451133,7.527321,4.082774,35400
2004-11-15,7.527321,7.542558,7.527321,7.542558,4.091039,1600
2004-11-16,7.542558,7.542558,7.496846,7.496846,4.066244,42900
2004-11-17,7.518178,7.573033,7.518178,7.545606,4.092692,9500
2004-11-18,7.527321,7.548653,7.527321,7.548653,4.094344,2200
2004-11-19,7.573033,7.615698,7.573033,7.609603,4.127404,8200
2004-11-22,7.609603,7.792453,7.609603,7.792453,4.226580,45600
2004-11-23,7.807691,7.865593,7.807691,7.847308,4.256333,7800
2004-11-24,7.825976,7.880831,7.825976,7.862545,4.264598,10100
2004-11-26,7.862545,7.862545,7.862545,7.862545,4.264598,0
2004-11-29,7.862545,7.862545,7.825976,7.844261,4.254683,9800
2004-11-30,7.825976,7.847308,7.813786,7.841213,4.253029,4900
2004-12-01,7.825976,7.847308,7.813786,7.835118,4.249722,20600
2004-12-02,7.804643,7.838166,7.789406,7.838166,4.251376,3600
2004-12-03,7.844261,7.862545,7.771121,7.789406,4.224929,31100
2004-12-06,7.765026,7.829023,7.755883,7.816833,4.239804,15000
2004-12-07,7.786358,7.813786,7.716266,7.716266,4.185256,9100
2004-12-08,7.685791,7.755883,7.664458,7.755883,4.206744,20300
2004-12-09,7.740646,7.801596,7.734550,7.801596,4.231540,6200
2004-12-10,7.771121,7.832071,7.758931,7.816833,4.239804,9500
2004-12-13,7.832071,7.841213,7.777215,7.801596,4.231540,15000
2004-12-14,7.771121,7.786358,7.746741,7.771121,4.215010,6500
2004-12-15,7.755883,7.801596,7.755883,7.801596,4.231540,9500
2004-12-16,7.786358,7.816833,7.743693,7.786358,4.223275,13400
2004-12-17,7.786358,7.819880,7.771121,7.801596,4.231540,15700
2004-12-20,7.771121,7.771121,7.722361,7.722361,4.188562,14400
2004-12-21,7.752836,7.816833,7.752836,7.816833,4.239804,10100
2004-12-22,7.816833,7.816833,7.816833,7.816833,4.239804,3200
2004-12-23,7.801596,7.841213,7.801596,7.841213,4.253029,8200
2004-12-27,7.822928,7.822928,7.789406,7.801596,4.231540,7800
2004-12-28,7.825976,7.844261,7.813786,7.832071,4.248068,24200
2004-12-29,7.844261,7.923496,7.801596,7.923496,4.297657,45600
2004-12-30,7.923496,7.923496,7.896068,7.896068,4.282780,2600
2004-12-31,7.896068,7.920448,7.868640,7.868640,4.267904,13700
2005-01-03,7.868640,7.868640,7.685791,7.740646,4.198480,45600
2005-01-04,7.768073,7.768073,7.664458,7.704076,4.178644,28200
2005-01-05,7.679696,7.679696,7.588271,7.606556,4.125751,13400
2005-01-06,7.618746,7.694933,7.603508,7.637031,4.142281,30800
2005-01-07,7.618746,7.655316,7.573033,7.576081,4.109222,14100
2005-01-10,7.618746,7.740646,7.618746,7.670553,4.160464,23600
2005-01-11,7.649221,7.649221,7.576081,7.579128,4.110874,12100
2005-01-12,7.563891,7.582176,7.475513,7.478561,4.056327,28500
2005-01-13,7.509036,7.524273,7.359708,7.359708,3.991862,28500
2005-01-14,7.390183,7.405421,7.377994,7.390183,4.008392,8800
2005-01-18,7.420659,7.435896,7.344471,7.344471,3.983598,30500
2005-01-19,7.313996,7.393231,7.265236,7.329234,3.975333,41600
2005-01-20,7.298759,7.356661,7.268283,7.283521,3.950537,15000
2005-01-21,7.298759,7.463324,7.283521,7.463324,4.048062,31800
2005-01-24,7.493798,7.527321,7.493798,7.512084,4.074509,5500
2005-01-25,7.542558,7.557796,7.512084,7.515131,4.076163,25200
2005-01-26,7.515131,7.563891,7.493798,7.527321,4.082774,11400
2005-01-27,7.509036,7.554749,7.493798,7.554749,4.097652,29800
2005-01-28,7.563891,7.603508,7.527321,7.530368,4.084429,8800
2005-01-31,7.573033,7.582176,7.518178,7.542558,4.091039,16000
2005-02-01,7.515131,7.515131,7.414563,7.466371,4.049716,20000
2005-02-02,7.451133,7.469419,7.451133,7.469419,4.051368,7500
2005-02-03,7.454181,7.469419,7.405421,7.411516,4.019963,32800
2005-02-04,7.344471,7.463324,7.329234,7.463324,4.048062,14400
2005-02-07,7.484656,7.527321,7.481608,7.521226,4.079468,8500
2005-02-08,7.487703,7.515131,7.487703,7.512084,4.091083,4500
2005-02-09,7.481608,7.502941,7.460276,7.475513,4.071169,8500
2005-02-10,7.460276,7.481608,7.429801,7.481608,4.074487,15000
2005-02-11,7.472466,7.515131,7.472466,7.502941,4.086105,9100
2005-02-14,7.490751,7.505988,7.490751,7.505988,4.087764,1300
2005-02-15,7.551701,7.603508,7.496846,7.603508,4.140872,36000
2005-02-16,7.588271,7.621793,7.588271,7.618746,4.149171,72100
2005-02-17,7.688838,7.688838,7.606556,7.606556,4.142532,85900
2005-02-18,7.603508,7.624841,7.591318,7.591318,4.134236,20300
2005-02-22,7.591318,7.649221,7.573033,7.576081,4.125934,50200
2005-02-23,7.576081,7.591318,7.512084,7.512084,4.091083,21600
2005-02-24,7.527321,7.527321,7.512084,7.524273,4.097722,13400
2005-02-25,7.524273,7.533416,7.496846,7.533416,4.102701,18700
2005-02-28,7.512084,7.530368,7.466371,7.527321,4.099382,29800
2005-03-01,7.512084,7.515131,7.435896,7.457228,4.061209,24600
2005-03-02,7.448086,7.466371,7.435896,7.448086,4.056230,17700
2005-03-03,7.451133,7.457228,7.435896,7.438943,4.051251,10100
2005-03-04,7.454181,7.454181,7.381041,7.405421,4.032994,30100
2005-03-07,7.390183,7.405421,7.374946,7.374946,4.016399,6800
2005-03-08,7.374946,7.374946,7.283521,7.286569,3.968268,27500
2005-03-09,7.283521,7.292664,7.222571,7.231713,3.938393,33100
2005-03-10,7.253046,7.268283,7.222571,7.256094,3.951672,18700
2005-03-11,7.256094,7.256094,7.176858,7.186001,3.913499,18000
2005-03-14,7.176858,7.176858,7.100671,7.100671,3.867027,26500
2005-03-15,7.125051,7.131146,7.100671,7.103719,3.868689,117400
2005-03-16,7.100671,7.158574,7.100671,7.155526,3.896902,42300
2005-03-17,7.155526,7.155526,7.103719,7.118956,3.876985,16000
2005-03-18,7.122004,7.122004,7.100671,7.103719,3.868689,53100
2005-03-21,7.100671,7.112861,7.082386,7.097623,3.865368,18700
2005-03-22,7.088481,7.100671,7.070196,7.070196,3.850433,18300
