Date,Open,High,Low,Close,Adj Close,Volume
1988-12-13,6.814815,6.814815,6.703704,6.703704,3.152231,44100
1988-12-14,6.740741,6.777778,6.703704,6.777778,3.187062,93300
1988-12-15,6.814815,6.851852,6.703704,6.814815,3.204478,90600
1988-12-16,6.703704,7.000000,6.703704,6.925926,3.256725,207400
1988-12-19,6.962963,7.148148,6.925926,6.962963,3.274143,199800
1988-12-20,6.851852,6.962963,6.703704,6.740741,3.169647,178200
1988-12-21,6.814815,6.814815,6.740741,6.777778,3.187062,152100
1988-12-22,6.740741,6.925926,6.703704,6.888889,3.239310,186400
1988-12-23,6.925926,6.925926,6.740741,6.777778,3.187062,37300
1988-12-27,6.740741,6.962963,6.740741,6.888889,3.239310,79200
1988-12-28,6.925926,7.000000,6.851852,6.888889,3.239310,87300
1988-12-29,6.925926,7.000000,6.925926,6.962963,3.274143,136500
1988-12-30,6.962963,7.037037,6.888889,6.888889,3.239310,59400
1989-01-03,6.888889,6.925926,6.666667,6.888889,3.239310,72400
1989-01-04,6.851852,7.074074,6.814815,7.037037,3.308972,40500
1989-01-05,7.037037,7.037037,6.740741,6.777778,3.187062,145800
1989-01-06,6.814815,6.962963,6.777778,6.814815,3.204478,145000
1989-01-09,6.888889,6.925926,6.814815,6.925926,3.256725,45100
1989-01-10,6.962963,7.000000,6.925926,6.962963,3.274143,109900
1989-01-11,7.000000,7.074074,6.962963,7.074074,3.326387,58900
1989-01-12,7.037037,7.148148,7.037037,7.074074,3.326387,263200
1989-01-13,7.074074,7.111111,7.037037,7.111111,3.343804,84600
1989-01-16,7.037037,7.111111,7.037037,7.111111,3.343804,213900
1989-01-17,7.111111,7.111111,6.962963,6.962963,3.274143,147700
1989-01-18,7.037037,7.037037,6.888889,6.962963,3.274143,663400
1989-01-19,6.962963,7.037037,6.925926,7.037037,3.308972,139900
1989-01-20,7.037037,7.111111,6.962963,7.037037,3.308972,73500
1989-01-23,6.962963,7.000000,6.925926,6.925926,3.256725,231700
1989-01-24,6.962963,7.148148,6.962963,7.074074,3.326387,154500
1989-01-25,7.185185,7.185185,7.074074,7.148148,3.361217,158800
1989-01-26,7.148148,7.370370,7.148148,7.296296,3.430882,131100
1989-01-27,7.370370,7.370370,7.259259,7.296296,3.430882,123700
1989-01-30,7.370370,7.481482,7.333333,7.481482,3.517962,112200
1989-01-31,7.407407,7.407407,7.370370,7.370370,3.465713,66100
1989-02-01,7.555555,7.666667,7.481482,7.518518,3.535377,345700
1989-02-02,7.555555,7.555555,7.481482,7.555555,3.552790,153100
1989-02-03,7.555555,7.666667,7.555555,7.629630,3.587623,264600
1989-02-06,7.666667,7.666667,7.555555,7.555555,3.552790,143100
1989-02-07,7.629630,7.666667,7.444445,7.629630,3.587623,140500
1989-02-08,7.555555,7.777778,7.518518,7.703704,3.622455,97200
1989-02-09,7.629630,7.740741,7.629630,7.703704,3.622455,150400
1989-02-10,7.629630,7.629630,7.370370,7.407407,3.483129,122800
1989-02-13,7.481482,7.555555,7.370370,7.407407,3.483129,135600
1989-02-14,7.518518,7.518518,7.333333,7.333333,3.448298,79200
1989-02-15,7.407407,7.481482,7.370370,7.444445,3.500544,39300
1989-02-16,7.407407,7.518518,7.407407,7.444445,3.500544,83200
1989-02-17,7.518518,7.703704,7.407407,7.703704,3.622455,69000
1989-02-21,7.629630,7.703704,7.592593,7.666667,3.605038,161200
1989-02-22,7.666667,7.666667,7.407407,7.407407,3.483129,125500
1989-02-23,7.407407,7.444445,7.333333,7.407407,3.483129,297000
1989-02-24,7.407407,7.407407,7.222222,7.222222,3.396051,195900
1989-02-27,7.148148,7.296296,7.148148,7.222222,3.396051,130900
1989-02-28,7.259259,7.296296,7.074074,7.074074,3.326387,294300
1989-03-01,7.148148,7.185185,6.925926,6.925926,3.256725,200700
1989-03-02,6.925926,7.111111,6.925926,7.000000,3.291555,463600
1989-03-03,6.925926,7.111111,6.925926,7.111111,3.379565,47400
1989-03-06,7.111111,7.148148,7.037037,7.074074,3.361962,120700
1989-03-07,7.074074,7.185185,7.037037,7.074074,3.361962,116200
1989-03-08,7.111111,7.259259,7.037037,7.259259,3.449970,1034100
1989-03-09,7.259259,7.518518,7.259259,7.444445,3.537982,484800
1989-03-10,7.370370,7.407407,7.296296,7.407407,3.520381,235800
1989-03-13,7.481482,7.629630,7.444445,7.481482,3.555584,460500
1989-03-14,7.518518,7.555555,7.444445,7.444445,3.537982,82300
1989-03-15,7.444445,7.481482,7.333333,7.407407,3.520381,114700
1989-03-16,7.407407,7.407407,7.333333,7.370370,3.502777,136300
1989-03-17,7.222222,7.370370,7.222222,7.333333,3.485176,424000
1989-03-20,7.333333,7.370370,7.296296,7.333333,3.485176,137200
1989-03-21,7.296296,7.407407,7.296296,7.407407,3.520381,153400
1989-03-22,7.444445,7.444445,7.407407,7.444445,3.537982,100800
1989-03-23,7.407407,7.444445,7.370370,7.370370,3.502777,60700
1989-03-27,7.370370,7.444445,7.370370,7.407407,3.520381,60900
1989-03-28,7.444445,7.444445,7.333333,7.370370,3.502777,203100
1989-03-29,7.407407,7.481482,7.370370,7.444445,3.537982,69400
1989-03-30,7.444445,7.555555,7.407407,7.518518,3.573186,81100
1989-03-31,7.481482,7.592593,7.481482,7.555555,3.590786,53500
1989-04-03,7.518518,7.555555,7.407407,7.444445,3.537982,55500
1989-04-04,7.407407,7.407407,7.370370,7.407407,3.520381,212500
1989-04-05,7.407407,7.444445,7.370370,7.370370,3.502777,213900
1989-04-06,7.333333,7.370370,7.333333,7.370370,3.502777,32400
1989-04-07,7.333333,7.370370,7.296296,7.370370,3.502777,34600
1989-04-10,7.407407,7.407407,7.296296,7.333333,3.485176,307300
1989-04-11,7.296296,7.518518,7.296296,7.518518,3.573186,63400
1989-04-12,7.592593,7.629630,7.518518,7.518518,3.573186,115600
1989-04-13,7.518518,7.666667,7.518518,7.592593,3.608390,140400
1989-04-14,7.666667,7.814815,7.629630,7.703704,3.661195,164200
1989-04-17,7.740741,7.777778,7.740741,7.777778,3.696399,71700
1989-04-18,7.814815,7.925926,7.777778,7.851852,3.731604,95100
1989-04-19,7.814815,7.814815,7.666667,7.740741,3.678797,102700
1989-04-20,7.740741,7.777778,7.592593,7.703704,3.661195,87000
1989-04-21,7.703704,7.814815,7.592593,7.814815,3.713999,78300
1989-04-24,7.814815,7.851852,7.777778,7.851852,3.731604,59500
1989-04-25,7.851852,7.962963,7.740741,7.740741,3.678797,44700
1989-04-26,7.777778,7.777778,7.592593,7.740741,3.678797,123400
1989-04-27,7.703704,7.740741,7.666667,7.703704,3.661195,81600
1989-04-28,7.666667,7.703704,7.629630,7.629630,3.625991,20800
1989-05-01,7.629630,7.740741,7.629630,7.703704,3.661195,90600
1989-05-02,7.740741,8.000000,7.740741,7.925926,3.766803,243000
1989-05-03,7.925926,8.037037,7.925926,8.037037,3.819613,179100
1989-05-04,8.148149,8.185185,7.925926,7.962963,3.784409,531100
1989-05-05,8.000000,8.000000,7.814815,7.814815,3.713999,100000
1989-05-08,7.777778,7.814815,7.592593,7.592593,3.608390,115600
1989-05-09,7.666667,7.666667,7.629630,7.666667,3.643592,142300
1989-05-10,7.666667,7.666667,7.629630,7.629630,3.625991,29800
1989-05-11,7.592593,7.629630,7.555555,7.629630,3.625991,631300
1989-05-12,7.666667,7.740741,7.666667,7.740741,3.678797,116200
1989-05-15,7.703704,7.777778,7.703704,7.703704,3.661195,766300
1989-05-16,7.740741,7.740741,7.629630,7.629630,3.625991,98700
1989-05-17,7.666667,7.814815,7.629630,7.703704,3.661195,92700
1989-05-18,7.740741,7.962963,7.629630,7.814815,3.713999,85900
1989-05-19,7.740741,7.962963,7.740741,7.925926,3.766803,102100
1989-05-22,8.000000,8.074074,7.814815,7.851852,3.731604,105400
1989-05-23,7.777778,7.851852,7.740741,7.740741,3.678797,67000
1989-05-24,7.814815,7.814815,7.740741,7.814815,3.713999,22200
1989-05-25,7.703704,7.814815,7.666667,7.703704,3.661195,79800
1989-05-26,7.777778,7.814815,7.740741,7.814815,3.713999,50100
1989-05-30,7.814815,7.814815,7.629630,7.703704,3.696230,46800
1989-05-31,7.777778,7.925926,7.740741,7.740741,3.713998,39700
1989-06-01,7.777778,7.814815,7.740741,7.740741,3.713998,33000
1989-06-02,7.777778,7.888889,7.777778,7.888889,3.785079,197200
1989-06-05,7.962963,8.000000,7.814815,7.814815,3.749541,240900
1989-06-06,7.814815,7.962963,7.814815,7.962963,3.820620,178200
1989-06-07,7.925926,8.000000,7.925926,7.925926,3.802849,49900
1989-06-08,7.962963,8.037037,7.925926,7.962963,3.820620,200700
1989-06-09,7.962963,8.000000,7.888889,8.000000,3.838391,170200
1989-06-12,7.925926,8.000000,7.888889,7.925926,3.802849,18900
1989-06-13,7.851852,7.962963,7.851852,7.925926,3.802849,50500
1989-06-14,8.000000,8.222222,7.925926,8.222222,3.945013,873000
1989-06-15,8.296296,8.444445,8.074074,8.296296,3.980552,363700
1989-06-16,8.074074,8.259259,8.074074,8.185185,3.927242,413700
1989-06-19,8.111111,8.222222,8.111111,8.222222,3.945013,46000
1989-06-20,8.222222,8.259259,8.000000,8.000000,3.838391,118000
1989-06-21,8.000000,8.000000,7.814815,7.851852,3.767309,140400
1989-06-22,7.888889,8.037037,7.888889,8.000000,3.838391,94600
1989-06-23,8.000000,8.000000,7.962963,8.000000,3.838391,184200
1989-06-26,8.000000,8.000000,7.925926,8.000000,3.838391,387000
1989-06-27,8.074074,8.185185,8.074074,8.074074,3.873932,277600
1989-06-28,8.148149,8.185185,8.111111,8.185185,3.927242,475300
1989-06-29,8.185185,8.185185,7.851852,7.851852,3.767309,257400
1989-06-30,8.000000,8.037037,7.888889,7.888889,3.785079,77100
1989-07-03,7.888889,7.962963,7.851852,7.851852,3.767309,63600
1989-07-05,7.851852,8.000000,7.814815,7.925926,3.802849,76900
1989-07-06,7.888889,8.074074,7.888889,8.037037,3.856163,193900
1989-07-07,8.037037,8.259259,8.000000,8.222222,3.945013,360600
1989-07-10,8.222222,8.259259,8.037037,8.111111,3.891703,481200
1989-07-11,8.148149,8.148149,8.000000,8.000000,3.838391,415800
1989-07-12,8.000000,8.074074,8.000000,8.037037,3.856163,128400
1989-07-13,8.111111,8.111111,8.074074,8.111111,3.891703,102100
1989-07-14,8.111111,8.148149,8.074074,8.148149,3.909472,151300
1989-07-17,8.111111,8.148149,8.074074,8.111111,3.891703,166200
1989-07-18,8.111111,8.148149,8.111111,8.148149,3.909472,322600
1989-07-19,8.148149,8.222222,8.148149,8.185185,3.927242,143100
1989-07-20,8.111111,8.185185,8.037037,8.037037,3.856163,136900
1989-07-21,8.111111,8.148149,8.074074,8.148149,3.909472,121000
1989-07-24,8.111111,8.111111,7.925926,7.925926,3.802849,110800
1989-07-25,7.962963,8.111111,7.962963,8.111111,3.891703,81000
1989-07-26,8.111111,8.111111,8.074074,8.111111,3.891703,303000
1989-07-27,8.111111,8.148149,8.037037,8.111111,3.891703,126100
1989-07-28,8.074074,8.148149,8.037037,8.037037,3.856163,105400
1989-07-31,8.074074,8.222222,8.074074,8.222222,3.945013,139600
1989-08-01,8.148149,8.259259,8.111111,8.259259,3.962783,194400
1989-08-02,8.222222,8.518518,8.222222,8.333333,3.998323,263800
1989-08-03,8.666667,9.037037,8.592592,8.814815,4.229336,639100
1989-08-04,9.037037,9.370370,8.925926,9.037037,4.335958,725800
1989-08-07,9.148149,9.222222,9.074074,9.222222,4.424812,249900
1989-08-08,9.407408,9.407408,9.074074,9.148149,4.389270,174700
1989-08-09,9.148149,9.222222,9.148149,9.148149,4.389270,148600
1989-08-10,9.111111,9.148149,9.074074,9.111111,4.371499,79200
1989-08-11,9.259259,9.333333,9.074074,9.111111,4.371499,228300
1989-08-14,9.111111,9.148149,9.037037,9.074074,4.353730,97200
1989-08-15,9.074074,9.333333,9.074074,9.333333,4.478123,111600
1989-08-16,9.296296,9.629630,9.296296,9.592592,4.602513,240300
1989-08-17,9.592592,9.666667,9.370370,9.407408,4.513664,171000
1989-08-18,9.333333,9.555555,9.333333,9.555555,4.584745,223300
1989-08-21,9.555555,9.814815,9.407408,9.407408,4.513664,223300
1989-08-22,9.444445,9.481482,9.333333,9.481482,4.549203,125500
1989-08-23,9.444445,9.703704,9.407408,9.703704,4.655826,108000
1989-08-24,9.629630,10.074074,9.629630,10.000000,4.797991,297600
1989-08-25,9.962963,10.074074,9.888889,10.000000,4.824724,325900
1989-08-28,10.074074,10.111111,9.962963,10.074074,4.860460,128800
1989-08-29,10.000000,10.111111,9.962963,10.037037,4.842589,150000
1989-08-30,9.962963,10.074074,9.925926,10.074074,4.860460,189600
1989-08-31,10.074074,10.074074,10.037037,10.074074,4.860460,118900
1989-09-01,10.074074,10.296296,10.074074,10.296296,4.967677,130200
1989-09-05,10.222222,10.259259,10.185185,10.185185,4.914067,120700
1989-09-06,10.148149,10.148149,10.000000,10.111111,4.878330,394300
1989-09-07,10.148149,10.333333,10.148149,10.333333,4.985546,188200
1989-09-08,10.259259,10.259259,10.074074,10.148149,4.896200,95800
1989-09-11,10.074074,10.111111,9.777778,9.888889,4.771116,204000
1989-09-12,9.851851,9.925926,9.740741,9.814815,4.735373,152700
1989-09-13,9.740741,9.888889,9.629630,9.777778,4.717508,111600
1989-09-14,9.629630,9.629630,9.407408,9.407408,4.538812,180100
1989-09-15,9.370370,9.518518,9.333333,9.518518,4.592421,654900
1989-09-18,9.481482,9.555555,9.481482,9.555555,4.610291,64000
1989-09-19,9.555555,9.629630,9.555555,9.592592,4.628157,412300
1989-09-20,9.555555,9.703704,9.518518,9.703704,4.681767,236400
1989-09-21,9.666667,9.888889,9.666667,9.740741,4.699636,102100
1989-09-22,9.814815,9.814815,9.629630,9.814815,4.735373,294300
1989-09-25,9.740741,9.777778,9.592592,9.666667,4.663899,240300
1989-09-26,9.703704,9.814815,9.629630,9.629630,4.646030,101200
1989-09-27,9.481482,9.740741,9.481482,9.703704,4.681767,144000
1989-09-28,9.740741,10.185185,9.666667,10.185185,4.914067,166200
1989-09-29,10.111111,10.333333,10.000000,10.333333,4.985546,408300
1989-10-02,10.277778,10.500000,10.111111,10.444445,5.039153,348700
1989-10-03,10.388889,10.722222,10.333333,10.722222,5.173172,505000
1989-10-04,10.611111,10.833333,10.500000,10.555555,5.092761,276700
1989-10-05,10.611111,10.666667,10.500000,10.611111,5.119567,49600
1989-10-06,10.666667,11.000000,10.666667,11.000000,5.307195,371800
1989-10-09,11.111111,11.111111,10.722222,10.777778,5.199979,34200
1989-10-10,10.833333,10.888889,10.555555,10.722222,5.173172,121900
1989-10-11,10.777778,10.944445,10.666667,10.833333,5.226783,115200
1989-10-12,10.888889,10.944445,10.833333,10.944445,5.280390,72600
1989-10-13,10.833333,10.888889,10.444445,10.444445,5.039153,220200
1989-10-16,10.222222,10.444445,9.888889,10.222222,4.931938,647700
1989-10-17,10.166667,10.333333,10.166667,10.277778,4.958742,121600
1989-10-18,10.222222,10.388889,10.222222,10.277778,4.958742,119200
1989-10-19,10.388889,10.666667,10.333333,10.500000,5.065959,119400
1989-10-20,10.611111,10.666667,10.277778,10.388889,5.012350,99100
1989-10-23,10.500000,10.722222,10.500000,10.722222,5.173172,139500
1989-10-24,10.611111,10.722222,10.333333,10.500000,5.065959,219600
1989-10-25,10.388889,10.500000,10.000000,10.166667,4.905135,173700
1989-10-26,10.055555,10.166667,9.777778,9.888889,4.771116,204900
1989-10-27,9.888889,10.000000,9.166667,9.388889,4.529878,256600
1989-10-30,9.388889,9.611111,9.388889,9.500000,4.583485,67000
1989-10-31,9.500000,9.611111,9.333333,9.444445,4.556682,272200
1989-11-01,9.555555,9.666667,9.277778,9.333333,4.503074,202200
1989-11-02,9.388889,9.444445,9.222222,9.222222,4.449466,296200
1989-11-03,9.222222,9.277778,9.000000,9.277778,4.476267,348900
1989-11-06,9.166667,9.166667,8.888889,9.055555,4.369055,367800
1989-11-07,9.000000,9.111111,9.000000,9.111111,4.395856,92700
1989-11-08,9.111111,9.500000,9.111111,9.444445,4.556682,288400
1989-11-09,9.500000,9.500000,9.388889,9.500000,4.583485,50800
1989-11-10,9.555555,9.555555,9.500000,9.555555,4.610291,78300
1989-11-13,9.611111,9.666667,9.500000,9.555555,4.610291,47400
1989-11-14,9.555555,9.555555,9.444445,9.444445,4.556682,16800
1989-11-15,9.500000,9.500000,9.444445,9.444445,4.556682,40900
1989-11-16,9.500000,9.888889,9.500000,9.888889,4.771116,126100
1989-11-17,9.888889,9.944445,9.666667,9.777778,4.717508,64800
1989-11-20,9.777778,9.777778,9.666667,9.777778,4.717508,46500
1989-11-21,9.666667,9.944445,9.666667,9.888889,4.771116,115300
1989-11-22,9.888889,9.888889,9.611111,9.777778,4.717508,75300
1989-11-24,9.777778,9.888889,9.777778,9.777778,4.717508,88600
1989-11-27,9.833333,9.944445,9.777778,9.888889,4.771116,25800
1989-11-28,9.888889,10.000000,9.833333,10.000000,4.865616,40600
1989-11-29,9.944445,10.222222,9.888889,10.222222,4.973740,45400
1989-11-30,10.222222,10.222222,10.111111,10.111111,4.919676,124600
1989-12-01,10.055555,10.166667,10.000000,10.166667,4.946707,183300
1989-12-04,10.111111,10.444445,10.111111,10.277778,5.000769,101700
1989-12-05,10.333333,10.611111,10.333333,10.444445,5.081865,53500
1989-12-06,10.388889,10.500000,10.277778,10.333333,5.027801,68800
1989-12-07,10.388889,10.444445,10.222222,10.222222,4.973740,38700
1989-12-08,10.333333,10.444445,10.277778,10.388889,5.054833,160600
1989-12-11,10.388889,10.555555,10.277778,10.444445,5.081865,22200
1989-12-12,10.333333,10.833333,10.333333,10.777778,5.244053,41500
1989-12-13,10.722222,10.722222,10.555555,10.611111,5.162959,89100
1989-12-14,10.500000,10.611111,10.444445,10.555555,5.135926,45100
1989-12-15,10.666667,10.777778,10.500000,10.777778,5.244053,158800
1989-12-18,10.666667,10.666667,10.333333,10.388889,5.054833,63000
1989-12-19,10.166667,10.222222,10.055555,10.222222,4.973740,76200
1989-12-20,10.222222,10.222222,9.833333,10.055555,4.892647,167100
1989-12-21,10.111111,10.111111,9.944445,10.111111,4.919676,80700
1989-12-22,10.000000,10.333333,10.000000,10.333333,5.027801,47200
1989-12-26,10.388889,10.666667,10.388889,10.666667,5.189988,89500
1989-12-27,10.666667,10.722222,10.555555,10.666667,5.189988,176500
1989-12-28,10.666667,10.666667,10.388889,10.500000,5.108893,21100
1989-12-29,10.444445,10.611111,10.277778,10.333333,5.027801,64300
1990-01-02,10.444445,11.222222,10.444445,11.222222,5.460300,76900
1990-01-03,11.111111,11.111111,10.444445,10.777778,5.244053,91000
1990-01-04,10.888889,10.888889,10.555555,10.777778,5.244053,45000
1990-01-05,10.722222,10.888889,10.611111,10.666667,5.189988,87300
1990-01-08,10.611111,10.722222,10.555555,10.666667,5.189988,42300
1990-01-09,10.777778,10.944445,10.611111,10.722222,5.217019,264600
1990-01-10,10.611111,10.611111,10.222222,10.444445,5.081865,57100
1990-01-11,10.444445,10.777778,10.444445,10.722222,5.217019,125700
1990-01-12,10.666667,10.833333,10.500000,10.555555,5.135926,55800
1990-01-15,10.444445,10.444445,10.166667,10.222222,4.973740,176100
1990-01-16,10.166667,10.444445,10.166667,10.388889,5.054833,68800
1990-01-17,10.388889,10.388889,10.166667,10.277778,5.000769,121500
1990-01-18,10.222222,10.333333,10.166667,10.333333,5.027801,40900
1990-01-19,10.388889,10.388889,10.166667,10.166667,4.946707,43300
1990-01-22,10.222222,10.333333,10.055555,10.055555,4.892647,69400
1990-01-23,10.055555,10.333333,10.000000,10.222222,4.973740,37900
1990-01-24,10.111111,10.222222,10.000000,10.055555,4.892647,57700
1990-01-25,10.111111,10.333333,10.111111,10.222222,4.973740,50500
1990-01-26,10.166667,10.277778,10.000000,10.166667,4.946707,68400
1990-01-29,10.111111,10.277778,10.000000,10.166667,4.946707,32400
1990-01-30,10.222222,10.222222,9.333333,9.888889,4.811553,173200
1990-01-31,9.722222,10.000000,9.666667,10.000000,4.865616,104800
1990-02-01,10.000000,10.000000,9.833333,10.000000,4.865616,63000
1990-02-02,9.888889,10.000000,9.888889,9.944445,4.838584,89100
1990-02-05,10.000000,10.000000,9.666667,9.666667,4.703428,36000
1990-02-06,9.777778,9.777778,9.500000,9.722222,4.730459,172000
1990-02-07,9.611111,9.722222,9.444445,9.666667,4.703428,68800
1990-02-08,9.722222,9.777778,9.444445,9.444445,4.595302,53700
1990-02-09,9.555555,9.666667,9.500000,9.555555,4.649364,135900
1990-02-12,9.555555,9.777778,9.444445,9.444445,4.595302,156100
1990-02-13,9.555555,9.833333,9.555555,9.777778,4.757492,42300
1990-02-14,9.722222,9.777778,9.555555,9.611111,4.676396,39600
1990-02-15,9.666667,9.722222,9.444445,9.444445,4.595302,96300
1990-02-16,9.444445,9.611111,9.444445,9.555555,4.649364,58500
1990-02-20,9.444445,9.555555,9.388889,9.388889,4.568269,149100
1990-02-21,9.388889,9.555555,9.333333,9.444445,4.595302,63400
1990-02-22,9.444445,9.611111,9.388889,9.444445,4.595302,46900
1990-02-23,9.500000,9.722222,9.444445,9.555555,4.649364,171600
1990-02-26,9.611111,9.777778,9.611111,9.777778,4.757492,75600
1990-02-27,9.777778,9.777778,9.666667,9.722222,4.730459,26200
1990-02-28,9.777778,9.833333,9.611111,9.666667,4.703428,78900
1990-03-01,9.777778,10.000000,9.722222,9.944445,4.838584,90400
1990-03-02,9.944445,9.944445,9.833333,9.944445,4.838584,40500
1990-03-05,9.944445,10.111111,9.888889,9.944445,4.879361,60300
1990-03-06,9.944445,10.111111,9.944445,10.111111,4.961137,63400
1990-03-07,10.000000,10.444445,9.944445,10.333333,5.070176,101200
1990-03-08,10.277778,10.277778,10.055555,10.166667,4.988400,38800
1990-03-09,10.111111,10.222222,10.111111,10.166667,4.988400,83800
1990-03-12,10.111111,10.333333,10.055555,10.333333,5.070176,72000
