Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,23.625000,23.625000,23.625000,23.625000,13.814770,200
2005-06-17,23.500000,23.625000,23.320000,23.500000,13.741676,12000
2005-06-20,23.225000,23.250000,23.000000,23.000000,13.449300,12200
2005-06-21,23.250000,23.250000,22.785000,22.785000,13.323581,3800
2005-06-22,23.700001,23.700001,23.700001,23.700001,13.858626,200
2005-06-23,22.799999,22.850000,22.799999,22.799999,13.332352,4400
2005-06-24,22.775000,22.950001,22.000000,22.000000,12.864549,16000
2005-06-27,22.355000,22.375000,22.100000,22.100000,12.923025,4400
2005-06-28,22.250000,22.495001,22.155001,22.155001,12.955188,2000
2005-06-29,22.775000,22.775000,21.750000,21.879999,12.794378,4400
2005-06-30,22.100000,22.225000,22.100000,22.225000,12.996116,3600
2005-07-01,22.174999,22.670000,22.174999,22.670000,13.256330,1200
2005-07-05,22.125000,22.405001,22.125000,22.275000,13.025351,6400
2005-07-06,22.270000,22.540001,22.270000,22.510000,13.162772,7000
2005-07-07,22.434999,22.434999,22.434999,22.434999,13.118913,200
2005-07-08,22.434999,22.434999,22.434999,22.434999,13.118913,0
2005-07-11,22.129999,22.530001,22.129999,22.530001,13.174466,1200
2005-07-12,22.500000,22.750000,22.500000,22.750000,13.303111,5800
2005-07-13,23.000000,23.000000,22.795000,22.795000,13.329427,3200
2005-07-14,22.750000,23.250000,22.750000,23.090000,13.501929,2800
2005-07-15,23.000000,23.375000,23.000000,23.375000,13.668584,400
2005-07-18,23.125000,23.125000,23.094999,23.094999,13.504849,400
2005-07-19,23.465000,23.480000,23.299999,23.299999,13.624730,1400
2005-07-20,23.485001,23.559999,23.485001,23.530001,13.759221,10400
2005-07-21,23.205000,23.525000,23.205000,23.525000,13.756294,1400
2005-07-22,23.525000,23.525000,23.525000,23.525000,13.756294,0
2005-07-25,23.530001,23.530001,23.530001,23.530001,13.759221,400
2005-07-26,23.594999,23.594999,23.530001,23.530001,13.759221,800
2005-07-27,23.594999,23.594999,23.594999,23.594999,13.797229,200
2005-07-28,23.150000,23.250000,23.125000,23.250000,13.595490,800
2005-07-29,23.250000,23.250000,23.250000,23.250000,13.595490,0
2005-08-01,23.485001,23.485001,23.485001,23.485001,13.732906,400
2005-08-02,23.485001,23.549999,23.485001,23.500000,13.741676,4600
2005-08-03,23.500000,23.500000,23.500000,23.500000,13.741676,0
2005-08-04,23.500000,23.500000,23.500000,23.500000,13.741676,200
2005-08-05,23.500000,23.525000,23.500000,23.525000,13.756294,1600
2005-08-08,23.500000,23.700001,23.500000,23.504999,13.744597,3400
2005-08-09,23.504999,23.504999,23.504999,23.504999,13.744597,0
2005-08-10,23.485001,23.485001,23.485001,23.485001,13.732906,200
2005-08-11,23.485001,23.485001,23.485001,23.485001,13.732906,0
2005-08-12,23.725000,23.725000,23.725000,23.725000,13.873244,200
2005-08-15,23.725000,23.725000,23.725000,23.725000,13.873244,0
2005-08-16,23.725000,23.725000,23.725000,23.725000,13.873244,0
2005-08-17,23.530001,23.700001,23.530001,23.700001,13.858626,600
2005-08-18,23.625000,23.625000,23.485001,23.485001,13.732906,1600
2005-08-19,23.600000,23.600000,23.600000,23.600000,13.800153,400
2005-08-22,23.299999,23.584999,23.299999,23.584999,13.791384,4600
2005-08-23,23.334999,23.334999,23.334999,23.334999,13.645191,2400
2005-08-24,23.485001,23.594999,23.485001,23.500000,13.741676,1600
2005-08-25,23.500000,23.500000,23.500000,23.500000,13.741676,0
2005-08-26,23.299999,23.299999,23.299999,23.299999,13.624730,800
2005-08-29,23.450001,23.450001,23.299999,23.299999,13.624730,800
2005-08-30,23.450001,23.520000,23.299999,23.520000,13.753373,1400
2005-08-31,23.520000,23.520000,23.520000,23.520000,13.753373,0
2005-09-01,23.520000,23.520000,23.520000,23.520000,13.753373,0
2005-09-02,23.275000,23.450001,23.275000,23.430000,13.700744,4000
2005-09-06,23.450001,23.450001,23.275000,23.275000,13.610110,1000
2005-09-07,23.275000,23.275000,23.275000,23.275000,13.610110,0
2005-09-08,23.424999,23.424999,23.180000,23.180000,13.554558,1400
2005-09-09,23.180000,23.625000,23.174999,23.424999,13.697822,9000
2005-09-12,23.424999,23.424999,23.424999,23.424999,13.697822,0
2005-09-13,23.625000,23.745001,23.625000,23.650000,13.829388,1000
2005-09-14,23.424999,23.424999,23.424999,23.424999,13.697822,400
2005-09-15,23.295000,23.295000,23.295000,23.295000,13.621802,800
2005-09-16,23.295000,23.295000,23.295000,23.295000,13.621802,0
2005-09-19,23.750000,23.750000,23.450001,23.450001,13.712444,800
2005-09-20,23.625000,23.650000,23.625000,23.625000,13.814770,2400
2005-09-21,23.625000,23.625000,23.625000,23.625000,13.814770,0
2005-09-22,23.625000,23.625000,23.625000,23.625000,13.814770,0
2005-09-23,23.500000,23.650000,23.500000,23.650000,13.829388,19800
2005-09-26,23.500000,23.500000,23.500000,23.500000,13.741676,3200
2005-09-27,23.360001,23.360001,23.360001,23.360001,13.659814,400
2005-09-28,23.360001,23.360001,23.360001,23.360001,13.659814,0
2005-09-29,23.375000,23.535000,23.365000,23.535000,13.762138,1200
2005-09-30,23.535000,23.535000,23.535000,23.535000,13.762138,0
2005-10-03,23.500000,23.500000,23.334999,23.334999,13.645191,1400
2005-10-04,23.334999,23.334999,23.334999,23.334999,13.645191,0
2005-10-05,23.334999,23.334999,23.334999,23.334999,13.645191,1000
2005-10-06,23.299999,23.434999,23.090000,23.090000,13.501929,2000
2005-10-07,23.450001,23.450001,23.450001,23.450001,13.712444,800
2005-10-10,23.450001,23.450001,23.450001,23.450001,13.712444,0
2005-10-11,23.450001,23.450001,23.450001,23.450001,13.712444,0
2005-10-12,23.125000,23.450001,23.125000,23.450001,13.712444,600
2005-10-13,23.084999,23.139999,23.084999,23.139999,13.531167,1200
2005-10-14,23.139999,23.139999,23.139999,23.139999,13.531167,0
2005-10-17,23.139999,23.139999,23.139999,23.139999,13.531167,0
2005-10-18,23.125000,23.250000,23.125000,23.225000,13.580873,2000
2005-10-19,23.225000,23.225000,23.225000,23.225000,13.580873,0
2005-10-20,23.225000,23.225000,23.225000,23.225000,13.580873,400
2005-10-21,23.225000,23.225000,23.225000,23.225000,13.580873,0
2005-10-24,23.389999,23.389999,23.389999,23.389999,13.677350,600
2005-10-25,23.389999,23.389999,23.389999,23.389999,13.677350,0
2005-10-26,23.250000,23.250000,23.250000,23.250000,13.595490,3200
2005-10-27,23.355000,23.355000,23.355000,23.355000,13.656884,400
2005-10-28,23.150000,23.424999,23.150000,23.250000,13.595490,2400
2005-10-31,23.100000,23.110001,23.100000,23.110001,13.513623,1400
2005-11-01,23.110001,23.110001,22.620001,22.620001,13.227098,13200
2005-11-02,22.625000,22.969999,22.625000,22.750000,13.303111,3600
2005-11-03,23.120001,23.225000,22.875000,23.190001,13.560401,6200
2005-11-04,23.184999,23.184999,23.000000,23.000000,13.449300,3000
2005-11-07,22.785000,22.965000,22.775000,22.875000,13.376204,2200
2005-11-08,22.875000,22.875000,22.875000,22.875000,13.376204,0
2005-11-09,23.000000,23.000000,23.000000,23.000000,13.449300,1000
2005-11-10,23.250000,23.250000,23.250000,23.250000,13.595490,400
2005-11-11,23.250000,23.250000,23.250000,23.250000,13.595490,0
2005-11-14,23.250000,23.250000,23.250000,23.250000,13.595490,0
2005-11-15,23.125000,23.250000,23.125000,23.250000,13.595490,2000
2005-11-16,22.545000,22.924999,22.545000,22.924999,13.616278,1400
2005-11-17,23.125000,23.125000,23.000000,23.000000,13.660823,600
2005-11-18,23.000000,23.250000,22.750000,23.000000,13.660823,3400
2005-11-21,22.625000,22.625000,22.625000,22.625000,13.438094,200
2005-11-22,23.165001,23.165001,23.000000,23.000000,13.660823,3600
2005-11-23,22.700001,23.250000,22.700001,23.250000,13.809310,1600
2005-11-25,23.250000,23.250000,23.250000,23.250000,13.809310,0
2005-11-28,23.250000,23.250000,23.250000,23.250000,13.809310,400
2005-11-29,23.250000,23.250000,23.250000,23.250000,13.809310,0
2005-11-30,23.040001,23.040001,23.040001,23.040001,13.684578,400
2005-12-01,22.799999,23.000000,22.799999,23.000000,13.660823,3600
2005-12-02,23.235001,23.250000,23.235001,23.250000,13.809310,1200
2005-12-05,23.250000,23.500000,23.250000,23.500000,13.957798,7200
2005-12-06,23.500000,23.500000,23.500000,23.500000,13.957798,0
2005-12-07,23.375000,23.650000,23.375000,23.625000,14.032042,48800
2005-12-08,23.625000,23.625000,23.625000,23.625000,14.032042,3000
2005-12-09,23.000000,23.250000,23.000000,23.250000,13.809310,31000
2005-12-12,23.745001,23.745001,23.025000,23.025000,13.675670,600
2005-12-13,23.950001,23.950001,23.500000,23.500000,13.957798,4800
2005-12-14,23.500000,23.650000,23.485001,23.485001,13.948888,3200
2005-12-15,23.485001,23.485001,23.485001,23.485001,13.948888,0
2005-12-16,23.250000,23.250000,23.195000,23.250000,13.809310,1000
2005-12-19,23.250000,23.250000,23.250000,23.250000,13.809310,200
2005-12-20,23.250000,23.639999,23.180000,23.500000,13.957798,5600
2005-12-21,23.500000,23.500000,23.500000,23.500000,13.957798,200
2005-12-22,23.375000,23.620001,23.250000,23.250000,13.809310,4600
2005-12-23,23.174999,23.174999,23.174999,23.174999,13.764766,400
2005-12-27,23.174999,23.174999,23.174999,23.174999,13.764766,0
2005-12-28,23.375000,23.375000,23.250000,23.250000,13.809310,3600
2005-12-29,23.250000,23.275000,23.250000,23.275000,13.824161,400
2005-12-30,23.200001,23.500000,23.200001,23.500000,13.957798,600
2006-01-03,23.500000,23.500000,23.500000,23.500000,13.957798,0
2006-01-04,23.375000,23.625000,23.340000,23.625000,14.032042,2000
2006-01-05,23.129999,23.129999,23.129999,23.129999,13.738035,800
2006-01-06,23.375000,23.375000,23.250000,23.250000,13.809310,1800
2006-01-09,23.014999,23.385000,23.010000,23.010000,13.666759,1400
2006-01-10,23.010000,23.010000,23.010000,23.010000,13.666759,0
2006-01-11,23.500000,23.500000,23.260000,23.500000,13.957798,21800
2006-01-12,23.350000,23.625000,23.105000,23.500000,13.957798,16200
2006-01-13,23.745001,23.745001,23.385000,23.740000,14.100347,2000
2006-01-17,23.750000,23.799999,23.650000,23.799999,14.135985,1600
2006-01-18,23.870001,23.870001,23.620001,23.625000,14.032042,3000
2006-01-19,23.764999,23.920000,23.740000,23.750000,14.106289,1800
2006-01-20,23.924999,23.924999,23.764999,23.850000,14.165682,13800
2006-01-23,23.950001,23.969999,23.750000,23.969999,14.236955,2600
2006-01-24,23.780001,23.990000,23.780001,23.990000,14.248833,2400
2006-01-25,24.000000,24.000000,23.600000,23.985001,14.245861,3600
2006-01-26,24.000000,24.075001,23.860001,24.075001,14.299316,9600
2006-01-27,24.075001,24.219999,24.014999,24.219999,14.385441,2800
2006-01-30,24.004999,24.275000,24.004999,24.275000,14.418109,2200
2006-01-31,24.325001,24.500000,24.254999,24.445000,14.519083,5800
2006-02-01,24.010000,24.450001,24.010000,24.355000,14.465625,15400
2006-02-02,24.084999,24.434999,24.084999,24.434999,14.513140,7800
2006-02-03,24.355000,24.355000,24.355000,24.355000,14.465625,200
2006-02-06,24.100000,24.475000,24.100000,24.350000,14.462655,1600
2006-02-07,24.299999,24.500000,24.049999,24.250000,14.403256,1600
2006-02-08,24.500000,24.500000,24.250000,24.250000,14.403256,1200
2006-02-09,24.250000,24.250000,24.250000,24.250000,14.403256,0
2006-02-10,24.150000,24.150000,24.150000,24.150000,14.343863,200
2006-02-13,24.150000,24.150000,24.150000,24.150000,14.343863,0
2006-02-14,24.200001,24.200001,23.875000,24.195000,14.370593,1000
2006-02-15,24.055000,24.055000,24.035000,24.035000,14.275559,9800
2006-02-16,24.000000,24.195000,24.000000,24.195000,14.370593,600
2006-02-17,24.200001,24.424999,24.200001,24.424999,14.507201,2000
2006-02-21,24.150000,24.150000,23.930000,23.930000,14.213196,1200
2006-02-22,23.930000,23.930000,23.930000,23.930000,14.213196,0
2006-02-23,23.930000,23.930000,23.924999,23.924999,14.210224,1000
2006-02-24,24.000000,24.240000,24.000000,24.025000,14.269624,8000
2006-02-27,23.924999,24.190001,23.915001,24.190001,14.367620,800
2006-02-28,24.230000,24.230000,24.230000,24.230000,14.391382,200
2006-03-01,24.240000,24.245001,24.240000,24.245001,14.400291,400
2006-03-02,24.245001,24.245001,24.245001,24.245001,14.400291,200
2006-03-03,24.075001,24.240000,24.075001,24.240000,14.397322,2200
2006-03-06,24.250000,24.250000,24.100000,24.240000,14.397322,1000
2006-03-07,24.250000,24.250000,24.250000,24.250000,14.403256,200
2006-03-08,24.250000,24.900000,24.250000,24.775000,14.715080,32600
2006-03-09,24.975000,25.000000,24.455000,24.745001,14.697265,17200
2006-03-10,24.750000,24.750000,24.245001,24.639999,14.634902,3800
2006-03-13,24.625000,24.985001,24.625000,24.985001,14.839809,5400
2006-03-14,25.025000,25.025000,24.504999,25.000000,14.848722,4800
2006-03-15,25.000000,25.000000,24.885000,24.885000,14.780417,3200
2006-03-16,25.000000,25.000000,24.950001,24.950001,14.819019,3600
2006-03-17,25.000000,25.250000,25.000000,25.150000,14.937812,3600
2006-03-20,25.250000,25.250000,24.985001,25.000000,14.848722,3400
2006-03-21,25.000000,25.000000,24.620001,25.000000,14.848722,4000
2006-03-22,25.000000,25.040001,25.000000,25.000000,14.848722,2800
2006-03-23,24.975000,25.000000,24.850000,25.000000,14.848722,800
2006-03-24,24.809999,25.000000,24.809999,25.000000,14.848722,2200
2006-03-27,25.059999,25.059999,24.889999,24.889999,14.783386,1400
2006-03-28,25.049999,25.075001,25.049999,25.075001,14.893269,1400
2006-03-29,25.075001,25.075001,25.070000,25.075001,14.893269,1600
2006-03-30,24.750000,25.120001,24.750000,25.080000,14.896238,2200
2006-03-31,24.760000,25.125000,24.760000,25.025000,14.863570,4400
2006-04-03,25.000000,25.360001,24.990000,24.990000,14.842782,2700
2006-04-04,24.990000,24.990000,24.690001,24.930000,14.807144,2000
2006-04-05,24.990000,24.990000,24.400000,24.500000,14.551747,2300
2006-04-06,24.510000,24.750000,24.200001,24.200001,14.373563,2300
2006-04-07,24.059999,25.000000,24.059999,24.600000,14.611146,2200
2006-04-10,24.990000,24.990000,24.709999,24.709999,14.676475,1200
2006-04-11,25.000000,25.000000,24.500000,24.760000,14.706173,2100
2006-04-12,25.000000,25.000000,23.549999,23.930000,14.213196,18100
2006-04-13,23.930000,24.100000,23.520000,24.080000,14.302288,5100
2006-04-17,23.870001,24.299999,23.870001,23.980000,14.242891,2800
2006-04-18,24.389999,24.389999,23.879999,23.879999,14.183498,2600
2006-04-19,23.799999,24.120001,23.799999,24.000000,14.254772,10900
2006-04-20,23.610001,23.680000,23.610001,23.680000,14.064709,200
2006-04-21,23.450001,24.000000,23.000000,23.320000,13.850886,2400
2006-04-24,23.070000,23.990000,23.070000,23.799999,14.135985,1100
2006-04-25,24.110001,24.389999,23.650000,23.830000,14.153799,1800
2006-04-26,24.340000,24.360001,24.190001,24.360001,14.468592,700
2006-04-27,23.799999,24.650000,23.799999,24.100000,14.314170,1500
2006-04-28,24.700001,24.750000,24.230000,24.230000,14.391382,2200
2006-05-01,24.270000,24.500000,24.270000,24.500000,14.551747,900
2006-05-02,24.270000,24.270000,23.760000,24.000000,14.254772,5100
2006-05-03,24.000000,24.100000,24.000000,24.100000,14.314170,11200
2006-05-04,24.520000,24.520000,24.100000,24.290001,14.427015,1200
2006-05-05,24.299999,24.500000,24.250000,24.490000,14.545807,5200
2006-05-08,24.100000,24.510000,24.100000,24.510000,14.557684,2800
2006-05-09,24.510000,24.510000,24.250000,24.330000,14.450774,2800
2006-05-10,24.400000,24.400000,23.930000,23.930000,14.213196,800
2006-05-11,23.860001,24.120001,23.860001,24.000000,14.254772,1600
2006-05-12,23.809999,23.900000,23.809999,23.850000,14.165682,1600
2006-05-15,23.959999,24.020000,23.870001,24.020000,14.266649,2200
2006-05-16,24.049999,24.160000,23.790001,23.790001,14.130042,4900
2006-05-17,23.500000,23.500000,22.770000,23.120001,13.943092,24400
2006-05-18,23.770000,23.770000,23.270000,23.270000,14.033550,500
2006-05-19,23.139999,23.250000,23.139999,23.250000,14.021491,5000
2006-05-22,23.250000,23.250000,23.250000,23.250000,14.021491,0
2006-05-23,23.010000,23.250000,23.010000,23.250000,14.021491,400
2006-05-24,23.900000,23.900000,23.250000,23.250000,14.021491,4200
2006-05-25,23.150000,23.950001,23.010000,23.010000,13.876748,2900
2006-05-26,23.690001,23.690001,23.600000,23.600000,14.232564,600
2006-05-30,23.090000,23.370001,22.879999,23.360001,14.087831,1300
2006-05-31,23.340000,23.870001,22.500000,23.209999,13.997368,5900
2006-06-01,23.790001,23.790001,23.250000,23.250000,14.021491,1600
2006-06-02,23.860001,23.860001,23.660000,23.660000,14.268750,1000
2006-06-05,23.250000,23.250000,22.540001,23.200001,13.991333,1300
2006-06-06,22.830000,23.150000,22.830000,23.110001,13.937061,1000
2006-06-07,23.500000,23.510000,23.490000,23.500000,14.172256,900
2006-06-08,23.559999,23.559999,23.360001,23.370001,14.093858,2400
2006-06-09,23.879999,23.879999,23.000000,23.120001,13.943092,15900
2006-06-12,23.120001,23.570000,23.000000,23.190001,13.985303,11600
2006-06-13,23.150000,23.639999,23.139999,23.639999,14.256689,1700
2006-06-14,23.500000,23.500000,23.190001,23.190001,13.985303,5600
2006-06-15,23.590000,23.830000,22.940001,22.980000,13.858659,19800
2006-06-16,23.500000,23.500000,22.120001,22.170000,13.370168,11000
2006-06-19,22.870001,22.870001,22.000000,22.090000,13.321924,23700
2006-06-20,22.120001,22.340000,22.000000,22.030001,13.285738,15500
2006-06-21,22.330000,22.330000,21.740000,22.049999,13.297795,30600
2006-06-22,22.290001,22.290001,22.090000,22.209999,13.394293,1000
2006-06-23,22.000000,22.000000,21.900000,21.900000,13.207338,700
2006-06-26,22.049999,22.639999,22.049999,22.590000,13.623460,2000
2006-06-27,22.590000,22.590000,22.590000,22.590000,13.623460,0
2006-06-28,22.299999,22.620001,21.930000,22.219999,13.400321,6200
2006-06-29,22.750000,22.950001,22.389999,22.389999,13.502845,2400
2006-06-30,22.389999,22.389999,22.389999,22.389999,13.502845,0
2006-07-03,22.389999,22.389999,22.389999,22.389999,13.502845,0
2006-07-05,22.010000,22.010000,22.010000,22.010000,13.273677,400
2006-07-06,22.049999,22.209999,22.049999,22.209999,13.394293,900
2006-07-07,22.150000,22.150000,22.150000,22.150000,13.358108,200
2006-07-10,22.350000,22.879999,22.350000,22.879999,13.798349,600
2006-07-11,22.549999,22.639999,22.360001,22.639999,13.653615,1200
2006-07-12,22.940001,22.940001,22.410000,22.559999,13.605368,1300
2006-07-13,22.950001,22.950001,22.650000,22.650000,13.659646,1900
2006-07-14,22.950001,22.950001,22.400000,22.680000,13.677738,3500
2006-07-17,22.940001,22.940001,22.459999,22.459999,13.545056,800
2006-07-18,22.900000,22.900000,22.400000,22.549999,13.599334,2100
2006-07-19,22.950001,23.000000,22.629999,23.000000,13.870722,3100
2006-07-20,22.799999,23.200001,22.700001,22.700001,13.689800,1100
2006-07-21,23.049999,23.049999,23.049999,23.049999,13.900877,600
2006-07-24,23.000000,23.000000,23.000000,23.000000,13.870722,400
2006-07-25,23.000000,23.000000,23.000000,23.000000,13.870722,600
2006-07-26,23.000000,23.000000,22.600000,22.600000,13.629492,1200
2006-07-27,23.000000,23.000000,22.600000,22.820000,13.762166,1400
2006-07-28,22.600000,22.940001,22.600000,22.709999,13.695825,3400
2006-07-31,22.549999,22.600000,22.240000,22.240000,13.412384,2400
2006-08-01,22.740000,23.190001,22.740000,22.980000,13.858659,1100
