Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,14.800000,14.820000,14.700000,14.800000,9.573441,9100
2010-11-26,14.830000,14.840000,14.830000,14.840000,9.599315,1000
2010-11-29,14.850000,14.900000,14.600000,14.700000,9.508756,11800
2010-11-30,14.700000,14.780000,14.600000,14.770000,9.554030,9500
2010-12-01,14.770000,14.840000,14.770000,14.840000,9.599315,5300
2010-12-02,14.810000,14.810000,14.700000,14.780000,9.560504,6000
2010-12-03,14.770000,14.820000,14.670000,14.760000,9.547565,3900
2010-12-06,14.700000,14.750000,14.670000,14.720000,9.521697,2900
2010-12-07,14.770000,14.770000,14.650000,14.720000,9.521697,4300
2010-12-08,14.760000,14.780000,14.700000,14.700000,9.508756,9700
2010-12-09,14.710000,14.760000,14.530000,14.640000,9.469946,4200
2010-12-10,14.690000,14.690000,14.340000,14.600000,9.444070,18100
2010-12-13,14.470000,14.470000,13.750000,13.750000,8.933403,35600
2010-12-14,13.670000,13.680000,13.270000,13.500000,8.770981,19600
2010-12-15,13.500000,13.750000,13.490000,13.700000,8.900921,25900
2010-12-16,13.710000,14.130000,13.660000,14.130000,9.180288,19400
2010-12-17,14.310000,14.310000,14.030000,14.250000,9.258256,5400
2010-12-20,14.190000,14.190000,13.650000,13.740000,8.926905,11600
2010-12-21,13.490000,13.940000,13.470000,13.700000,8.900921,13900
2010-12-22,13.700000,13.770000,13.610000,13.740000,8.926905,18900
2010-12-23,13.740000,13.740000,13.510000,13.600000,8.835954,26600
2010-12-27,13.630000,13.690000,13.510000,13.690000,8.894423,17900
2010-12-28,13.710000,13.900000,13.600000,13.900000,9.030859,21100
2010-12-29,13.650000,13.810000,13.650000,13.810000,8.972391,15100
2010-12-30,13.750000,13.850000,13.560000,13.760000,8.939904,33100
2010-12-31,13.800000,13.980000,13.800000,13.980000,9.082838,9000
2011-01-03,13.870000,13.930000,13.750000,13.930000,9.050352,8600
2011-01-04,13.970000,14.030000,13.930000,13.990000,9.089335,2900
2011-01-05,13.990000,13.990000,13.800000,13.920000,9.043853,7100
2011-01-06,13.950000,13.950000,13.810000,13.880000,9.017865,4500
2011-01-07,13.720000,13.840000,13.650000,13.800000,8.965891,12100
2011-01-10,13.800000,13.800000,13.530000,13.700000,8.900921,9200
2011-01-11,13.650000,13.720000,13.420000,13.600000,8.835954,22300
2011-01-12,13.540000,13.540000,13.330000,13.420000,8.760228,7300
2011-01-13,13.440000,13.440000,13.120000,13.220000,8.629677,13800
2011-01-14,13.210000,13.210000,12.800000,12.980000,8.473004,28500
2011-01-18,13.100000,13.200000,12.800000,13.150000,8.583977,45200
2011-01-19,13.150000,13.200000,13.040000,13.200000,8.616616,6500
2011-01-20,13.230000,13.230000,13.160000,13.180000,8.603562,3000
2011-01-21,13.290000,13.450000,13.190000,13.350000,8.714541,17600
2011-01-24,13.360000,13.500000,13.340000,13.470000,8.792864,17700
2011-01-25,13.530000,13.820000,13.440000,13.600000,8.877729,17100
2011-01-26,13.600000,13.730000,13.580000,13.650000,8.910370,8600
2011-01-27,13.700000,13.920000,13.620000,13.630000,8.897313,12400
2011-01-28,13.710000,13.920000,13.540000,13.600000,8.877729,5400
2011-01-31,13.770000,13.840000,13.540000,13.610000,8.884254,7500
2011-02-01,13.620000,13.720000,13.620000,13.650000,8.910370,5900
2011-02-02,13.680000,13.810000,13.650000,13.720000,8.956055,10700
2011-02-03,13.840000,13.840000,13.560000,13.630000,8.897313,5600
2011-02-04,13.630000,13.630000,13.630000,13.630000,8.897313,100
2011-02-07,13.630000,13.840000,13.590000,13.590000,8.871202,2200
2011-02-08,13.610000,13.640000,13.250000,13.540000,8.838564,21600
2011-02-09,13.560000,13.560000,13.350000,13.520000,8.825506,14800
2011-02-10,13.520000,13.520000,13.350000,13.500000,8.812451,4400
2011-02-11,13.480000,13.610000,13.450000,13.450000,8.821633,11500
2011-02-14,13.630000,13.660000,13.330000,13.360000,8.762606,8300
2011-02-15,13.310000,13.630000,13.310000,13.540000,8.880662,9000
2011-02-16,13.470000,13.540000,13.470000,13.540000,8.880662,1900
2011-02-17,13.570000,13.610000,13.550000,13.600000,8.920018,4800
2011-02-18,13.580000,13.650000,13.540000,13.560000,8.893780,8000
2011-02-22,13.440000,13.660000,13.400000,13.400000,8.788841,8700
2011-02-23,13.380000,13.610000,13.380000,13.460000,8.828190,7100
2011-02-24,13.450000,13.680000,13.440000,13.670000,8.965926,8900
2011-02-25,13.650000,13.700000,13.640000,13.650000,8.952810,5000
2011-02-28,13.660000,13.700000,13.580000,13.600000,8.920018,8000
2011-03-01,13.750000,13.860000,13.640000,13.710000,8.992162,16600
2011-03-02,13.710000,13.760000,13.690000,13.760000,9.024956,7700
2011-03-03,13.760000,13.880000,13.760000,13.760000,9.024956,4900
2011-03-04,13.930000,13.930000,13.830000,13.910000,9.123340,12300
2011-03-07,14.070000,14.070000,13.870000,13.940000,9.143015,2100
2011-03-08,13.910000,13.940000,13.910000,13.940000,9.143015,6400
2011-03-09,13.930000,14.190000,13.930000,14.050000,9.215162,17800
2011-03-10,14.040000,14.050000,13.950000,14.000000,9.182371,3500
2011-03-11,13.960000,13.960000,13.840000,13.840000,9.119112,1100
2011-03-14,13.850000,13.850000,13.790000,13.790000,9.086171,400
2011-03-15,13.780000,13.920000,13.780000,13.900000,9.158648,9800
2011-03-16,13.900000,13.900000,13.780000,13.790000,9.086171,14600
2011-03-17,13.780000,13.790000,13.710000,13.760000,9.066403,6000
2011-03-18,13.720000,13.780000,13.720000,13.770000,9.072996,1400
2011-03-21,13.780000,13.780000,13.640000,13.650000,8.993921,3100
2011-03-22,13.640000,13.700000,13.640000,13.680000,9.013690,4600
2011-03-23,13.700000,13.750000,13.700000,13.710000,9.033450,2500
2011-03-24,13.700000,13.810000,13.700000,13.790000,9.086171,2900
2011-03-25,13.780000,13.780000,13.620000,13.720000,9.040051,16600
2011-03-28,13.730000,13.800000,13.730000,13.800000,9.092759,7800
2011-03-29,13.810000,13.810000,13.780000,13.780000,9.079578,900
2011-03-30,13.600000,13.810000,13.600000,13.790000,9.086171,7500
2011-03-31,13.790000,13.870000,13.790000,13.870000,9.138880,3900
2011-04-01,13.870000,14.250000,13.870000,14.200000,9.356317,4900
2011-04-04,14.150000,14.150000,14.020000,14.080000,9.277249,5400
2011-04-05,14.020000,14.020000,13.930000,13.950000,9.191590,1200
2011-04-06,13.950000,13.970000,13.920000,13.970000,9.204768,5300
2011-04-07,13.920000,14.060000,13.920000,13.980000,9.211360,4700
2011-04-08,13.980000,13.980000,13.980000,13.980000,9.211360,0
2011-04-11,14.000000,14.000000,14.000000,14.000000,9.224541,200
2011-04-12,14.000000,14.060000,13.980000,13.980000,9.211360,2400
2011-04-13,13.940000,14.020000,13.890000,13.890000,9.194150,2700
2011-04-14,13.700000,13.800000,13.700000,13.780000,9.121343,5700
2011-04-15,13.750000,13.920000,13.610000,13.920000,9.214006,6100
2011-04-18,13.920000,13.970000,13.860000,13.860000,9.174290,6600
2011-04-19,13.930000,13.930000,13.850000,13.850000,9.167670,500
2011-04-20,13.900000,13.900000,13.900000,13.900000,9.200765,100
2011-04-21,13.950000,13.970000,13.860000,13.860000,9.174290,2900
2011-04-25,13.900000,13.900000,13.900000,13.900000,9.200765,3100
2011-04-26,13.900000,13.900000,13.700000,13.750000,9.101480,15600
2011-04-27,13.800000,14.120000,13.800000,13.870000,9.180908,7500
2011-04-28,13.870000,13.870000,13.770000,13.770000,9.114722,1200
2011-04-29,13.770000,13.790000,13.750000,13.780000,9.121343,31000
2011-05-02,13.840000,13.840000,13.730000,13.780000,9.121343,5900
2011-05-03,13.840000,13.850000,13.720000,13.750000,9.101480,3900
2011-05-04,13.800000,13.900000,13.780000,13.900000,9.200765,1400
2011-05-05,13.930000,14.000000,13.900000,13.950000,9.233870,15100
2011-05-06,13.990000,13.990000,13.990000,13.990000,9.260346,800
2011-05-09,14.000000,14.060000,13.900000,13.970000,9.247105,10000
2011-05-10,13.980000,14.090000,13.980000,14.080000,9.319913,1900
2011-05-11,14.110000,14.160000,13.910000,14.010000,9.315928,9200
2011-05-12,13.980000,14.040000,13.970000,14.040000,9.335876,1500
2011-05-13,14.040000,14.040000,13.960000,14.040000,9.335876,4300
2011-05-16,14.040000,14.110000,14.040000,14.110000,9.382420,3200
2011-05-17,14.090000,14.100000,14.060000,14.100000,9.375770,700
2011-05-18,14.110000,14.110000,14.000000,14.070000,9.355824,7700
2011-05-19,14.070000,14.190000,14.070000,14.170000,9.422318,13600
2011-05-20,14.200000,14.200000,14.150000,14.190000,9.435616,2500
2011-05-23,14.150000,14.150000,14.080000,14.090000,9.369122,2400
2011-05-24,14.100000,14.110000,14.080000,14.110000,9.382420,4100
2011-05-25,14.080000,14.080000,14.030000,14.040000,9.335876,3700
2011-05-26,14.020000,14.110000,13.970000,14.100000,9.375770,4300
2011-05-27,14.110000,14.120000,14.100000,14.120000,9.389070,1200
2011-05-31,14.120000,14.120000,14.090000,14.100000,9.375770,11300
2011-06-01,14.110000,14.140000,14.110000,14.140000,9.402372,7900
2011-06-02,14.170000,14.170000,14.070000,14.070000,9.355824,6300
2011-06-03,14.020000,14.060000,14.010000,14.060000,9.349171,9300
2011-06-06,14.100000,14.120000,14.100000,14.120000,9.389070,1100
2011-06-07,14.130000,14.130000,14.070000,14.080000,9.362472,2400
2011-06-08,14.080000,14.130000,14.020000,14.130000,9.395716,4000
2011-06-09,14.130000,14.130000,13.960000,14.090000,9.369122,4200
2011-06-10,14.100000,14.110000,14.040000,14.040000,9.335876,1100
2011-06-13,14.030000,14.030000,13.890000,13.990000,9.343220,13300
2011-06-14,14.000000,14.030000,13.870000,13.980000,9.336543,5000
2011-06-15,13.820000,13.970000,13.820000,13.930000,9.303144,9600
2011-06-16,13.910000,13.940000,13.900000,13.940000,9.309828,3500
2011-06-17,13.920000,13.980000,13.920000,13.980000,9.336543,2200
2011-06-20,13.940000,13.980000,13.880000,13.980000,9.336543,4300
2011-06-21,14.020000,14.020000,14.010000,14.010000,9.356578,2200
2011-06-22,14.050000,14.050000,14.030000,14.040000,9.376612,1600
2011-06-23,14.050000,14.120000,14.010000,14.100000,9.416682,15900
2011-06-24,14.110000,14.130000,14.110000,14.130000,9.436719,1600
2011-06-27,14.130000,14.150000,14.070000,14.150000,9.450076,2100
2011-06-28,14.170000,14.170000,14.100000,14.160000,9.456759,1200
2011-06-29,14.160000,14.170000,14.100000,14.170000,9.463432,3200
2011-06-30,14.170000,14.170000,14.170000,14.170000,9.463432,300
2011-07-01,14.170000,14.170000,14.170000,14.170000,9.463432,500
2011-07-05,14.100000,14.150000,14.080000,14.100000,9.416682,6600
2011-07-06,14.150000,14.150000,14.090000,14.130000,9.436719,1600
2011-07-07,14.130000,14.180000,14.050000,14.140000,9.443400,5300
2011-07-08,14.170000,14.180000,14.170000,14.170000,9.463432,1100
2011-07-11,14.180000,14.180000,14.130000,14.180000,9.470116,2500
2011-07-12,14.210000,14.210000,14.130000,14.150000,9.450076,6600
2011-07-13,14.150000,14.170000,14.150000,14.170000,9.504405,800
2011-07-14,14.150000,14.150000,14.010000,14.080000,9.444042,8700
2011-07-15,14.080000,14.080000,14.000000,14.070000,9.437335,6900
2011-07-18,14.080000,14.080000,13.910000,14.000000,9.390384,9500
2011-07-19,14.020000,14.030000,13.830000,13.950000,9.356838,14400
2011-07-20,13.970000,14.030000,13.950000,14.030000,9.410505,5100
2011-07-21,14.070000,14.070000,14.070000,14.070000,9.437335,1200
2011-07-22,14.070000,14.070000,14.000000,14.070000,9.437335,2500
2011-07-25,14.070000,14.070000,13.950000,14.000000,9.390384,2100
2011-07-26,13.950000,13.980000,13.850000,13.930000,9.343425,11000
2011-07-27,13.940000,13.940000,13.800000,13.820000,9.269647,3900
2011-07-28,13.860000,13.920000,13.600000,13.770000,9.236113,10100
2011-07-29,13.730000,13.810000,13.640000,13.800000,9.256230,2700
2011-08-01,13.750000,14.010000,13.750000,13.950000,9.356838,7400
2011-08-02,14.000000,14.000000,13.930000,13.990000,9.383675,6300
2011-08-03,13.830000,14.100000,13.830000,14.100000,9.457454,3500
2011-08-04,13.900000,14.120000,13.850000,14.060000,9.430622,3800
2011-08-05,14.100000,14.100000,13.730000,13.980000,9.376966,3600
2011-08-08,13.600000,13.600000,13.260000,13.480000,9.041592,10500
2011-08-09,13.510000,13.610000,13.460000,13.610000,9.128792,14600
2011-08-10,13.600000,13.930000,13.600000,13.870000,9.303185,5500
2011-08-11,13.840000,13.840000,13.710000,13.790000,9.290383,3300
2011-08-12,13.830000,13.920000,13.820000,13.920000,9.377969,4600
2011-08-15,13.970000,13.970000,13.910000,13.970000,9.411652,2300
2011-08-16,13.980000,14.010000,13.980000,14.010000,9.438598,2200
2011-08-17,14.050000,14.230000,14.040000,14.230000,9.586812,7800
2011-08-18,14.220000,14.220000,14.060000,14.120000,9.512706,4800
2011-08-19,14.130000,14.140000,13.730000,14.040000,9.458811,16900
2011-08-22,14.070000,14.150000,13.850000,14.070000,9.479022,10700
2011-08-23,14.100000,14.270000,14.100000,14.210000,9.573334,13700
2011-08-24,14.240000,14.240000,14.170000,14.170000,9.546391,1600
2011-08-25,14.200000,14.200000,14.120000,14.120000,9.512706,2000
2011-08-26,14.160000,14.170000,13.990000,13.990000,9.425124,10600
2011-08-29,14.020000,14.100000,14.000000,14.100000,9.499233,2900
2011-08-30,14.220000,14.220000,14.100000,14.130000,9.519441,3300
2011-08-31,14.190000,14.270000,14.080000,14.240000,9.593553,10800
2011-09-01,14.270000,14.300000,14.220000,14.300000,9.633977,2400
2011-09-02,14.300000,14.300000,14.190000,14.260000,9.607024,2800
2011-09-06,14.280000,14.300000,14.270000,14.300000,9.633977,1800
2011-09-07,14.450000,14.450000,14.330000,14.390000,9.694604,2800
2011-09-08,14.390000,14.390000,14.220000,14.280000,9.620495,8400
2011-09-09,14.270000,14.270000,14.200000,14.200000,9.566606,5000
2011-09-12,14.250000,14.260000,14.200000,14.250000,9.600287,3200
2011-09-13,14.260000,14.260000,14.160000,14.160000,9.577294,3000
2011-09-14,14.230000,14.230000,14.110000,14.160000,9.577294,3600
2011-09-15,14.260000,14.260000,14.040000,14.140000,9.563766,7200
2011-09-16,14.200000,14.240000,14.200000,14.240000,9.631403,1200
2011-09-19,14.280000,14.280000,14.160000,14.220000,9.617874,2700
2011-09-20,14.240000,14.240000,14.010000,14.100000,9.536716,7700
2011-09-21,14.090000,14.150000,13.980000,14.070000,9.516421,4600
2011-09-22,14.090000,14.120000,14.070000,14.120000,9.550235,6900
2011-09-23,14.100000,14.150000,14.000000,14.100000,9.536716,12300
2011-09-26,14.080000,14.080000,13.910000,14.000000,9.469079,4000
2011-09-27,14.070000,14.110000,14.000000,14.010000,9.475836,4500
2011-09-28,14.120000,14.160000,14.020000,14.160000,9.577294,9200
2011-09-29,14.170000,14.170000,14.120000,14.120000,9.550235,3300
2011-09-30,14.170000,14.170000,14.130000,14.130000,9.557001,2000
2011-10-03,14.170000,14.260000,14.130000,14.160000,9.577294,12100
2011-10-04,14.230000,14.230000,13.990000,14.000000,9.469079,14600
2011-10-05,14.100000,14.100000,14.000000,14.000000,9.469079,4600
2011-10-06,14.040000,14.040000,13.980000,14.000000,9.469079,5100
2011-10-07,14.050000,14.050000,13.940000,13.970000,9.448782,2000
2011-10-10,14.050000,14.080000,14.030000,14.070000,9.516421,2000
2011-10-11,14.080000,14.080000,14.020000,14.050000,9.502894,2700
2011-10-12,14.040000,14.040000,13.930000,13.940000,9.466223,4100
2011-10-13,13.960000,13.990000,13.930000,13.990000,9.500173,1500
2011-10-14,14.070000,14.240000,14.070000,14.170000,9.622410,9100
2011-10-17,14.180000,14.180000,14.100000,14.150000,9.608828,2300
2011-10-18,14.230000,14.230000,14.140000,14.140000,9.602040,500
2011-10-19,14.140000,14.160000,13.950000,14.140000,9.602040,6700
2011-10-20,13.970000,14.060000,13.970000,14.060000,9.547708,1200
2011-10-21,14.060000,14.140000,14.060000,14.140000,9.602040,3000
2011-10-24,14.190000,14.190000,14.100000,14.110000,9.581665,5000
2011-10-25,14.210000,14.210000,14.130000,14.200000,9.642782,9500
2011-10-26,14.210000,14.210000,14.120000,14.120000,9.588454,3300
2011-10-27,14.180000,14.220000,14.120000,14.120000,9.588454,3300
2011-10-28,14.190000,14.200000,14.090000,14.170000,9.622410,3100
2011-10-31,14.210000,14.210000,14.080000,14.130000,9.595243,6000
2011-11-01,14.100000,14.240000,14.100000,14.240000,9.669946,5400
2011-11-02,14.270000,14.270000,14.230000,14.260000,9.683523,3100
2011-11-03,14.260000,14.270000,14.260000,14.260000,9.683523,1600
2011-11-04,14.290000,14.290000,14.260000,14.280000,9.697104,1800
2011-11-07,14.290000,14.310000,14.280000,14.310000,9.717476,2200
2011-11-08,14.310000,14.370000,14.310000,14.370000,9.758230,1900
2011-11-09,14.360000,14.390000,14.310000,14.310000,9.717476,2700
2011-11-10,14.270000,14.300000,14.210000,14.210000,9.687480,6200
2011-11-11,14.290000,14.290000,14.240000,14.270000,9.728381,3700
2011-11-14,14.270000,14.270000,14.240000,14.240000,9.707936,700
2011-11-15,14.270000,14.270000,14.200000,14.200000,9.680666,1800
2011-11-16,14.240000,14.270000,14.200000,14.230000,9.701116,4400
2011-11-17,14.270000,14.270000,14.150000,14.200000,9.680666,3800
2011-11-18,14.240000,14.300000,14.200000,14.300000,9.748840,9600
2011-11-21,14.340000,14.340000,14.210000,14.210000,9.687480,6400
2011-11-22,14.280000,14.330000,14.280000,14.330000,9.769290,2100
2011-11-23,14.330000,14.330000,14.200000,14.270000,9.728381,9800
2011-11-25,14.320000,14.340000,14.320000,14.340000,9.776105,1100
2011-11-28,14.400000,14.400000,14.230000,14.230000,9.701116,5400
2011-11-29,14.160000,14.260000,14.160000,14.210000,9.687480,5500
2011-11-30,14.260000,14.260000,14.200000,14.260000,9.721569,5400
2011-12-01,14.310000,14.310000,14.260000,14.260000,9.721569,2000
2011-12-02,14.380000,14.380000,14.260000,14.330000,9.769290,2100
2011-12-05,14.370000,14.370000,14.310000,14.340000,9.776105,4000
2011-12-06,14.340000,14.340000,14.340000,14.340000,9.776105,1000
2011-12-07,14.340000,14.340000,14.320000,14.340000,9.776105,1700
2011-12-08,14.370000,14.390000,14.330000,14.330000,9.769290,4800
2011-12-09,14.330000,14.390000,14.280000,14.390000,9.810195,6000
2011-12-12,14.340000,14.340000,14.280000,14.310000,9.755655,4500
2011-12-13,14.310000,14.320000,14.310000,14.320000,9.800824,1500
2011-12-14,14.340000,14.390000,14.340000,14.350000,9.821359,2800
2011-12-15,14.350000,14.430000,14.350000,14.400000,9.855577,4200
2011-12-16,14.420000,14.460000,14.310000,14.460000,9.896644,4800
2011-12-19,14.470000,14.500000,14.370000,14.500000,9.924020,6400
2011-12-20,14.430000,14.500000,14.360000,14.360000,9.828205,4700
2011-12-21,14.370000,14.500000,14.370000,14.500000,9.924020,5100
2011-12-22,14.500000,14.500000,14.300000,14.460000,9.896644,9800
2011-12-23,14.440000,14.500000,14.410000,14.500000,9.924020,5000
2011-12-27,14.490000,14.530000,14.490000,14.530000,9.944554,1400
2011-12-28,14.570000,14.570000,14.460000,14.460000,9.896644,7500
2011-12-29,14.490000,14.560000,14.490000,14.560000,9.965086,4100
2011-12-30,14.620000,14.620000,14.560000,14.560000,9.965086,1900
2012-01-03,14.700000,14.700000,14.480000,14.480000,9.910332,9600
2012-01-04,14.550000,14.680000,14.550000,14.680000,10.047216,9100
2012-01-05,14.690000,14.690000,14.530000,14.670000,10.040374,7300
2012-01-06,14.690000,14.690000,14.590000,14.650000,10.026683,8300
2012-01-09,14.690000,14.760000,14.690000,14.760000,10.101967,20300
2012-01-10,14.760000,14.760000,14.690000,14.740000,10.088281,2200
2012-01-11,14.630000,14.710000,14.630000,14.710000,10.106139,6000
2012-01-12,14.720000,14.720000,14.720000,14.720000,10.113013,500
2012-01-13,14.650000,14.760000,14.640000,14.640000,10.058053,3200
2012-01-17,14.630000,14.700000,14.630000,14.660000,10.071790,2500
2012-01-18,14.700000,14.710000,14.630000,14.660000,10.071790,6600
2012-01-19,14.720000,14.720000,14.630000,14.680000,10.085535,7300
2012-01-20,14.700000,14.700000,14.630000,14.630000,10.051184,8500
