Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,28.450001,28.549999,28.309999,28.520000,26.198202,1064900
2019-03-18,28.520000,28.719999,28.340000,28.570000,26.244133,826000
2019-03-19,28.620001,28.629999,28.330000,28.469999,26.152269,794200
2019-03-20,28.500000,28.770000,28.110001,28.530001,26.207384,917100
2019-03-21,28.500000,29.129999,28.500000,28.930000,26.574823,921600
2019-03-22,29.000000,29.240000,28.600000,28.799999,26.455412,1544300
2019-03-25,28.799999,29.010000,28.559999,28.879999,26.528891,794200
2019-03-26,29.010000,29.340000,28.930000,29.340000,26.951445,815800
2019-03-27,29.410000,29.590000,29.129999,29.360001,26.969820,852500
2019-03-28,29.240000,29.660000,29.209999,29.629999,27.328602,1285700
2019-03-29,29.680000,29.809999,29.480000,29.650000,27.347050,857100
2019-04-01,29.670000,29.840000,29.340000,29.700001,27.393162,1086000
2019-04-02,29.530001,29.559999,29.299999,29.549999,27.254814,4669800
2019-04-03,29.620001,29.889999,29.450001,29.639999,27.337824,1512400
2019-04-04,29.709999,29.860001,29.360001,29.520000,27.227148,776300
2019-04-05,29.559999,29.730000,29.440001,29.490000,27.199476,1045700
2019-04-08,29.440001,29.510000,29.209999,29.330000,27.051903,693400
2019-04-09,29.330000,29.490000,29.160000,29.180000,26.913551,772600
2019-04-10,29.420000,29.620001,29.379999,29.610001,27.310160,985400
2019-04-11,29.660000,29.780001,29.420000,29.440001,27.153360,891700
2019-04-12,29.469999,29.559999,29.290001,29.490000,27.199476,1372200
2019-04-15,29.500000,29.570000,29.190001,29.280001,27.005787,743700
2019-04-16,29.280001,29.299999,28.559999,28.760000,26.526175,1395100
2019-04-17,28.760000,28.770000,28.139999,28.350000,26.148022,1138400
2019-04-18,28.389999,28.900000,28.299999,28.840000,26.599960,667300
2019-04-22,28.770000,28.809999,28.129999,28.469999,26.258699,602000
2019-04-23,28.469999,28.940001,28.440001,28.920000,26.673748,721600
2019-04-24,28.900000,29.240000,28.900000,29.010000,26.756754,961700
2019-04-25,28.950001,29.049999,28.780001,28.959999,26.710642,899300
2019-04-26,28.990000,29.190001,28.910000,29.129999,26.867437,625300
2019-04-29,28.990000,29.120001,28.590000,28.639999,26.523851,860600
2019-04-30,28.590000,28.910000,28.549999,28.780001,26.653505,794000
2019-05-01,29.070000,29.750000,28.780001,29.450001,27.273998,1277800
2019-05-02,29.440001,29.709999,29.020000,29.200001,27.042475,959900
2019-05-03,29.309999,29.719999,29.290001,29.650000,27.459227,777200
2019-05-06,29.520000,29.770000,29.270000,29.559999,27.375866,700100
2019-05-07,29.469999,29.530001,28.740000,28.950001,26.810949,627100
2019-05-08,28.990000,29.219999,28.889999,28.910000,26.773903,669600
2019-05-09,28.850000,29.230000,28.639999,29.170000,27.014690,635800
2019-05-10,29.170000,29.520000,29.049999,29.510000,27.329569,962900
2019-05-13,29.219999,29.379999,29.110001,29.290001,27.125824,730400
2019-05-14,29.180000,29.360001,29.020000,29.299999,27.135082,744900
2019-05-15,29.260000,29.540001,29.209999,29.459999,27.283260,620300
2019-05-16,29.430000,29.760000,29.430000,29.590000,27.403658,674900
2019-05-17,29.480000,29.629999,29.360001,29.610001,27.422178,790900
2019-05-20,29.549999,29.600000,29.129999,29.240000,27.079515,484400
2019-05-21,29.320000,29.660000,29.320000,29.510000,27.329569,674900
2019-05-22,29.500000,29.799999,29.330000,29.750000,27.551832,2069800
2019-05-23,29.639999,29.719999,29.370001,29.660000,27.468481,877500
2019-05-24,29.760000,29.889999,29.660000,29.709999,27.514790,594500
2019-05-28,29.799999,29.990000,29.500000,29.540001,27.357347,985600
2019-05-29,29.510000,29.559999,28.950001,29.080000,26.931339,797900
2019-05-30,29.000000,29.240000,29.000000,29.150000,27.107094,460100
2019-05-31,29.010000,29.400000,28.820000,29.180000,27.134996,484200
2019-06-03,29.209999,29.580000,29.150000,29.520000,27.451164,646500
2019-06-04,29.590000,29.680000,29.160000,29.309999,27.255875,999000
2019-06-05,29.430000,30.400000,29.379999,30.370001,28.241590,1319000
2019-06-06,30.320000,30.540001,30.170000,30.520000,28.381079,708400
2019-06-07,30.670000,31.000000,30.590000,30.639999,28.492668,995300
2019-06-10,30.639999,30.760000,30.510000,30.660000,28.511267,1312000
2019-06-11,30.790001,30.790001,30.370001,30.690001,28.539167,1291900
2019-06-12,30.700001,31.059999,30.690001,30.889999,28.725143,757700
2019-06-13,31.000000,31.219999,30.860001,31.090000,28.911135,1335300
2019-06-14,31.059999,31.299999,31.020000,31.129999,28.948332,683200
2019-06-17,31.120001,31.389999,31.040001,31.270000,29.078522,1093200
2019-06-18,31.459999,31.629999,31.129999,31.250000,29.059919,1719500
2019-06-19,31.280001,31.500000,31.100000,31.379999,29.180811,1221900
2019-06-20,31.559999,31.660000,31.370001,31.559999,29.348192,877700
2019-06-21,31.400000,31.400000,31.059999,31.240000,29.050619,2539200
2019-06-24,31.330000,31.400000,30.799999,30.959999,28.790241,1351200
2019-06-25,31.030001,31.270000,30.459999,30.469999,28.334581,880500
2019-06-26,30.469999,30.549999,29.660000,29.750000,27.665041,799700
2019-06-27,29.820000,30.240000,29.799999,30.190001,28.186954,962900
2019-06-28,30.219999,30.740000,30.100000,30.240000,28.233635,5420300
2019-07-01,30.510000,30.510000,29.680000,30.139999,28.140268,1191200
2019-07-02,30.240000,30.549999,30.090000,30.549999,28.523069,754500
2019-07-03,30.549999,30.910000,30.520000,30.730000,28.691128,559200
2019-07-05,30.510000,30.610001,29.930000,30.610001,28.579086,1248000
2019-07-08,30.610001,30.670000,30.469999,30.600000,28.569754,692700
2019-07-09,30.559999,31.000000,30.559999,30.980000,28.924543,1023300
2019-07-10,31.100000,31.219999,30.920000,31.059999,28.999229,467300
2019-07-11,31.059999,31.059999,30.510000,30.590000,28.560417,625400
2019-07-12,30.549999,30.940001,30.450001,30.690001,28.653782,537300
2019-07-15,30.770000,30.879999,30.660000,30.850000,28.803165,707600
2019-07-16,30.799999,31.000000,30.680000,30.750000,28.709805,830200
2019-07-17,30.760000,30.959999,30.330000,30.600000,28.569754,764100
2019-07-18,30.559999,30.790001,30.350000,30.670000,28.635107,676600
2019-07-19,30.629999,30.660000,29.969999,29.980000,27.990889,641800
2019-07-22,30.010000,30.110001,29.730000,29.950001,27.962883,753800
2019-07-23,30.030001,30.340000,29.860001,30.280001,28.270987,1007600
2019-07-24,30.299999,30.389999,30.080000,30.309999,28.298992,656500
2019-07-25,30.549999,30.549999,29.910000,30.010000,28.018900,949100
2019-07-26,30.020000,30.379999,29.959999,30.309999,28.298992,1088700
2019-07-29,30.400000,30.540001,30.200001,30.330000,28.317663,891800
2019-07-30,30.129999,30.490000,30.129999,30.330000,28.429207,792500
2019-07-31,30.250000,30.570000,29.709999,29.719999,27.857435,1684100
2019-08-01,29.719999,29.799999,29.340000,29.400000,27.557491,1261800
2019-08-02,29.400000,29.480000,28.930000,29.080000,27.257547,1249000
2019-08-05,28.840000,28.879999,28.100000,28.620001,26.826372,1128900
2019-08-06,28.639999,29.100000,28.620001,28.740000,26.938856,1100500
2019-08-07,28.709999,29.420000,28.379999,29.120001,27.295042,1626700
2019-08-08,29.180000,29.740000,28.920000,29.690001,27.829319,767800
2019-08-09,29.660000,29.760000,29.320000,29.570000,27.716841,538200
2019-08-12,29.459999,29.559999,29.070000,29.150000,27.323158,439000
2019-08-13,29.160000,29.469999,29.040001,29.330000,27.491879,809300
2019-08-14,29.030001,29.270000,28.770000,28.820000,27.013842,612200
2019-08-15,28.820000,29.150000,28.760000,29.080000,27.257547,1219600
2019-08-16,29.170000,29.530001,29.090000,29.450001,27.604361,1034000
2019-08-19,29.670000,29.670000,29.480000,29.490000,27.641857,516000
2019-08-20,29.469999,29.510000,29.049999,29.129999,27.304415,615700
2019-08-21,29.260000,29.270000,29.040001,29.100000,27.276295,730900
2019-08-22,29.129999,29.299999,28.860001,29.120001,27.295042,711700
2019-08-23,29.030001,29.219999,28.020000,28.049999,26.292099,1171000
2019-08-26,28.290001,28.500000,28.180000,28.480000,26.695152,494800
2019-08-27,28.620001,28.719999,28.200001,28.320000,26.545176,1548900
2019-08-28,28.290001,28.719999,28.209999,28.680000,26.882616,792200
2019-08-29,28.760000,29.230000,28.740000,29.160000,27.446417,652500
2019-08-30,29.230000,29.240000,28.950001,29.080000,27.371117,709100
2019-09-03,28.930000,29.290001,28.930000,29.170000,27.455832,810900
2019-09-04,29.370001,29.530001,29.180000,29.320000,27.597013,839100
2019-09-05,29.370001,29.450001,29.030001,29.070000,27.361704,971200
2019-09-06,29.150000,29.219999,29.020000,29.090000,27.380531,491600
2019-09-09,29.059999,29.110001,28.809999,28.889999,27.192282,406600
2019-09-10,28.809999,29.010000,28.559999,29.010000,27.305233,717300
2019-09-11,29.020000,29.680000,28.940001,29.620001,27.879385,986700
2019-09-12,29.870001,29.910000,29.490000,29.500000,27.766436,668300
2019-09-13,29.570000,29.940001,29.520000,29.690001,27.945272,642900
2019-09-16,29.610001,29.980000,29.570000,29.770000,28.020571,670300
2019-09-17,29.770000,29.950001,29.510000,29.740000,27.992332,756100
2019-09-18,29.870001,29.990000,29.400000,29.750000,28.001741,1006100
2019-09-19,29.840000,30.190001,29.840000,30.020000,28.255878,645600
2019-09-20,30.020000,30.309999,29.910000,29.959999,28.199402,974900
2019-09-23,29.950001,30.379999,29.840000,30.200001,28.425299,544600
2019-09-24,30.280001,30.360001,29.570000,29.700001,27.954683,983200
2019-09-25,28.860001,29.389999,28.750000,29.260000,27.540541,6752600
2019-09-26,29.500000,30.030001,29.350000,29.879999,28.124102,1981100
2019-09-27,29.969999,30.000000,29.209999,29.350000,27.735714,1531300
2019-09-30,29.370001,29.650000,29.350000,29.480000,27.858561,1642300
2019-10-01,29.500000,29.549999,29.059999,29.459999,27.839661,936500
2019-10-02,29.440001,29.650000,29.320000,29.580000,27.953060,1335900
2019-10-03,29.570000,30.000000,29.420000,29.780001,28.142063,817600
2019-10-04,29.850000,30.240000,29.850000,30.209999,28.548410,1209800
2019-10-07,30.070000,30.389999,30.049999,30.100000,28.444462,1031500
2019-10-08,29.940001,30.340000,29.750000,30.139999,28.482260,1394600
2019-10-09,30.330000,30.420000,30.070000,30.150000,28.491707,734800
2019-10-10,30.160000,30.280001,29.990000,30.110001,28.453911,1436600
2019-10-11,30.260000,30.420000,30.100000,30.240000,28.576759,1256000
2019-10-14,30.250000,30.270000,30.110001,30.200001,28.538961,1066200
2019-10-15,30.200001,30.389999,30.020000,30.200001,28.538961,1098500
2019-10-16,30.180000,30.340000,30.030001,30.290001,28.624010,1532100
2019-10-17,30.320000,30.530001,30.290001,30.379999,28.709059,1269300
2019-10-18,30.340000,30.639999,30.280001,30.620001,28.935860,538200
2019-10-21,30.730000,30.850000,30.660000,30.830000,29.134308,559500
2019-10-22,30.850000,30.920000,30.709999,30.750000,29.058710,560700
2019-10-23,30.809999,30.900000,30.520000,30.840000,29.143759,670600
2019-10-24,30.910000,30.940001,30.730000,30.870001,29.172113,740400
2019-10-25,30.870001,30.879999,30.590000,30.650000,28.964207,634800
2019-10-28,30.680000,31.010000,30.680000,30.920000,29.219358,842400
2019-10-29,30.930000,31.150000,30.850000,30.959999,29.257156,979500
2019-10-30,30.900000,31.000000,30.629999,31.000000,29.407995,799400
2019-10-31,31.000000,31.250000,30.750000,31.040001,29.445944,941800
2019-11-01,31.100000,31.250000,30.670000,30.889999,29.303642,1117300
2019-11-04,30.900000,31.000000,30.760000,30.860001,29.275183,943200
2019-11-05,30.780001,30.830000,30.020000,30.070000,28.525751,991200
2019-11-06,30.160000,30.290001,30.010000,30.190001,28.639589,1044200
2019-11-07,30.129999,30.219999,29.930000,30.000000,28.459351,716800
2019-11-08,29.959999,30.110001,29.879999,30.020000,28.478321,729400
2019-11-11,30.010000,30.219999,29.920000,30.139999,28.592157,563400
2019-11-12,30.190001,30.490000,30.080000,30.270000,28.715485,665600
2019-11-13,30.230000,30.670000,30.170000,30.629999,29.056993,726200
2019-11-14,30.629999,30.980000,30.600000,30.820000,29.237234,603600
2019-11-15,30.889999,31.170000,30.809999,30.990000,29.398510,794300
2019-11-18,30.990000,31.190001,30.990000,31.080000,29.483883,439500
2019-11-19,31.180000,31.360001,31.040001,31.290001,29.683102,484200
2019-11-20,31.299999,31.420000,30.930000,31.070000,29.474400,1336900
2019-11-21,30.990000,31.020000,30.389999,30.469999,28.905212,1205000
2019-11-22,30.549999,30.570000,30.240000,30.430000,28.867266,913200
2019-11-25,30.520000,30.840000,30.490000,30.830000,29.246721,1334700
2019-11-26,30.840000,31.190001,30.760000,30.930000,29.341587,974600
2019-11-27,30.799999,31.219999,30.639999,31.219999,29.731083,741000
2019-11-29,31.150000,31.360001,30.950001,30.990000,29.512053,393300
2019-12-02,30.959999,31.020000,30.660000,30.820000,29.350161,1043700
2019-12-03,30.730000,31.000000,30.680000,30.950001,29.473961,832300
2019-12-04,30.930000,31.180000,30.790001,30.809999,29.340639,931200
2019-12-05,30.840000,31.000000,30.730000,30.820000,29.350161,1284700
2019-12-06,30.950001,31.160000,30.879999,30.900000,29.426346,1766400
2019-12-09,30.900000,31.040001,30.750000,30.959999,29.483482,1003000
2019-12-10,31.250000,31.450001,31.139999,31.309999,29.816788,658500
2019-12-11,31.420000,31.420000,30.809999,30.850000,29.378727,690500
2019-12-12,30.870001,31.150000,30.350000,30.389999,28.940668,653900
2019-12-13,30.379999,30.549999,30.010000,30.330000,28.883530,1047200
2019-12-16,30.520000,30.610001,30.350000,30.540001,29.083515,2883700
2019-12-17,30.590000,30.650000,30.260000,30.350000,28.902576,2545100
2019-12-18,30.600000,30.959999,30.500000,30.709999,29.245407,3035000
2019-12-19,30.650000,31.200001,30.650000,31.200001,29.712038,3863700
2019-12-20,31.150000,31.570000,31.100000,31.400000,29.902498,4618900
2019-12-23,31.450001,31.500000,30.950001,30.950001,29.473961,2090300
2019-12-24,30.950001,30.990000,30.840000,30.950001,29.473961,163900
2019-12-26,31.030001,31.209999,30.930000,31.059999,29.578714,425600
2019-12-27,31.240000,31.340000,31.110001,31.320000,29.826313,365500
2019-12-30,31.190001,31.240000,31.010000,31.160000,29.787123,632800
2019-12-31,31.280001,31.580000,31.260000,31.570000,30.179060,950700
2020-01-02,31.740000,31.780001,30.950001,31.219999,29.844477,528900
2020-01-03,31.020000,31.670000,31.000000,31.620001,30.226856,620000
2020-01-06,31.500000,31.889999,31.350000,31.600000,30.207735,827500
2020-01-07,31.520000,31.520000,31.170000,31.430000,30.045229,916300
2020-01-08,31.450001,31.570000,31.090000,31.490000,30.102583,1107400
2020-01-09,31.450001,31.719999,31.320000,31.500000,30.112139,668100
2020-01-10,31.510000,31.850000,31.400000,31.719999,30.322447,823600
2020-01-13,31.740000,32.020000,31.620001,32.020000,30.609230,501400
2020-01-14,31.700001,31.700001,31.350000,31.500000,30.112139,4791200
2020-01-15,31.580000,32.360001,31.510000,32.020000,30.609230,2270000
2020-01-16,32.080002,32.570000,32.060001,32.330002,30.905577,1597600
2020-01-17,32.389999,32.599998,32.299999,32.459999,31.029846,947300
2020-01-21,32.459999,32.970001,32.450001,32.959999,31.507814,1814200
2020-01-22,33.040001,33.209999,32.520000,32.619999,31.182795,1670200
2020-01-23,32.650002,33.119999,32.549999,32.939999,31.488699,1142600
2020-01-24,33.009998,33.139999,32.610001,32.930000,31.479139,2058800
2020-01-27,32.830002,33.040001,32.740002,32.759998,31.316624,1034000
2020-01-28,32.830002,32.990002,32.740002,32.880001,31.431335,925900
2020-01-29,33.020000,33.119999,32.709999,32.860001,31.412220,1521700
2020-01-30,32.660000,32.939999,32.459999,32.599998,31.277899,1004500
2020-01-31,32.610001,32.669998,32.119999,32.240002,30.932499,2113400
2020-02-03,32.320000,32.590000,32.250000,32.299999,30.990065,983000
2020-02-04,32.430000,32.630001,32.250000,32.470001,31.153173,1288200
2020-02-05,32.590000,32.700001,32.380001,32.430000,31.114790,1506100
2020-02-06,32.549999,32.639999,32.419998,32.580002,31.258711,597400
2020-02-07,32.650002,32.720001,32.410000,32.500000,31.181950,874100
2020-02-10,32.630001,32.959999,32.490002,32.939999,31.604111,1132700
2020-02-11,33.099998,33.220001,32.880001,33.070000,31.728838,1003900
2020-02-12,33.080002,33.480000,32.849998,33.470001,32.112614,1085400
2020-02-13,33.349998,33.380001,32.480000,32.639999,31.316273,1929900
2020-02-14,32.639999,32.990002,32.590000,32.889999,31.556137,1005200
2020-02-18,32.900002,32.939999,32.580002,32.689999,31.364246,1127900
2020-02-19,32.709999,32.750000,32.150002,32.189999,30.884523,1595900
2020-02-20,32.240002,32.529999,32.160000,32.509998,31.191547,967600
2020-02-21,32.509998,32.730000,32.439999,32.590000,31.268311,1175400
2020-02-24,32.070000,32.490002,32.060001,32.259998,30.951685,1104800
2020-02-25,32.279999,32.310001,31.110001,31.200001,29.934677,1189100
2020-02-26,31.219999,31.709999,31.120001,31.150000,29.886705,1284100
2020-02-27,30.629999,30.809999,28.850000,28.860001,27.796658,1984500
2020-02-28,28.299999,28.389999,27.049999,27.980000,26.949078,2526100
2020-03-02,28.209999,28.830000,27.650000,28.799999,27.738865,2509300
2020-03-03,28.860001,29.760000,28.459999,28.809999,27.748497,1240100
2020-03-04,29.230000,29.860001,29.139999,29.690001,28.596077,1262800
2020-03-05,29.170000,29.510000,28.610001,29.070000,27.998920,1154300
2020-03-06,28.330000,29.139999,27.910000,28.830000,27.767761,1423200
2020-03-09,27.100000,27.320000,25.590000,25.620001,24.676035,1745300
2020-03-10,26.200001,26.590000,24.670000,26.570000,25.591032,1345200
2020-03-11,25.840000,25.860001,24.190001,24.469999,23.568405,1752600
2020-03-12,22.559999,22.559999,19.340000,20.860001,20.091417,2663300
2020-03-13,22.290001,24.190001,20.610001,24.190001,23.298723,2359200
2020-03-16,20.910000,21.799999,19.000000,19.120001,18.415527,2344700
2020-03-17,20.000000,21.049999,18.510000,20.500000,19.744680,2528800
2020-03-18,19.320000,20.850000,18.420000,20.219999,19.474995,2493200
2020-03-19,19.490000,22.059999,19.000000,21.709999,20.910095,2086000
2020-03-20,22.000000,22.160000,20.420000,21.600000,20.804150,5354000
2020-03-23,20.600000,20.700001,17.540001,18.309999,17.635370,3127900
2020-03-24,19.200001,20.240000,19.000000,20.049999,19.311256,2689100
2020-03-25,20.129999,21.150000,19.559999,20.709999,19.946941,3482800
2020-03-26,20.879999,22.240000,20.370001,21.959999,21.150885,2587500
2020-03-27,21.120001,23.190001,20.820000,22.660000,21.825096,1764700
2020-03-30,22.879999,23.000000,21.570000,22.840000,22.115582,1605800
2020-03-31,22.530001,22.770000,21.129999,22.520000,21.805731,2478500
2020-04-01,21.320000,21.740000,20.639999,21.639999,20.953640,1795200
2020-04-02,21.200001,22.520000,20.990000,22.030001,21.331272,1594600
2020-04-03,21.809999,22.240000,20.910000,21.440001,20.759985,1282700
2020-04-06,22.410000,23.940001,22.170000,23.780001,23.025766,1939000
2020-04-07,24.510000,25.230000,23.889999,24.070000,23.306566,1502800
2020-04-08,24.520000,25.100000,23.980000,24.770000,23.984365,2448200
2020-04-09,25.370001,27.370001,25.180000,27.260000,26.395391,1608300
2020-04-13,27.000000,27.100000,25.940001,26.160000,25.330278,1868800
2020-04-14,26.889999,27.490000,26.719999,27.000000,26.143635,1359100
2020-04-15,26.040001,26.900000,25.610001,26.000000,25.175356,1189500
2020-04-16,26.000000,26.230000,25.360001,25.559999,24.749308,1100300
2020-04-17,26.330000,26.780001,25.870001,26.080000,25.252817,1232800
2020-04-20,25.660000,25.990000,25.160000,25.290001,24.487877,1400700
2020-04-21,24.570000,25.150000,24.290001,24.709999,23.926268,1028700
2020-04-22,25.299999,25.500000,24.530001,24.980000,24.187706,867300
2020-04-23,25.000000,25.580000,24.740000,24.790001,24.003733,729000
2020-04-24,24.799999,25.490000,24.680000,25.230000,24.429775,583200
2020-04-27,25.620001,26.309999,25.450001,26.030001,25.204405,889600
2020-04-28,26.850000,27.330000,26.250000,26.650000,25.804739,983200
2020-04-29,27.430000,27.580000,26.830000,26.980000,26.242435,1314400
2020-04-30,26.469999,26.500000,25.709999,26.250000,25.532393,1369200
2020-05-01,25.530001,26.059999,24.830000,25.299999,24.608364,1468000
2020-05-04,24.930000,25.150000,24.520000,24.830000,24.151215,1167400
2020-05-05,25.389999,25.620001,25.200001,25.209999,24.520823,1091900
2020-05-06,25.290001,25.469999,24.809999,24.980000,24.297112,929700
2020-05-07,25.330000,25.719999,25.240000,25.400000,24.705627,901200
2020-05-08,25.920000,25.980000,25.450001,25.809999,25.104420,842200
2020-05-11,25.500000,26.260000,25.240000,25.709999,25.007154,823900
2020-05-12,25.709999,25.719999,24.120001,24.120001,23.460623,1299700
2020-05-13,24.040001,24.110001,23.090000,23.230000,22.594952,1292000
2020-05-14,22.719999,23.389999,22.180000,23.230000,22.594952,1231300
2020-05-15,23.129999,23.260000,22.770000,23.160000,22.526865,968800
2020-05-18,24.200001,24.980000,24.200001,24.790001,24.112307,1226600
2020-05-19,24.540001,24.900000,24.280001,24.360001,23.694059,839500
2020-05-20,24.870001,25.139999,24.469999,25.100000,24.413830,855100
2020-05-21,24.940001,25.549999,24.940001,25.230000,24.540276,903100
2020-05-22,25.299999,25.459999,25.180000,25.360001,24.666725,668200
2020-05-26,26.459999,26.860001,26.309999,26.700001,25.970091,906800
2020-05-27,27.459999,27.570000,26.639999,27.360001,26.612049,1718100
2020-05-28,27.520000,27.600000,26.780001,26.980000,26.358040,1000800
2020-05-29,26.700001,27.180000,26.540001,26.900000,26.279886,2091700
2020-06-01,26.850000,27.299999,26.469999,27.040001,26.416658,1259600
2020-06-02,27.370001,27.750000,27.129999,27.330000,26.699972,1025100
2020-06-03,27.840000,28.110001,27.700001,27.750000,27.110289,1210900
2020-06-04,27.549999,27.980000,27.129999,27.490000,26.856283,1027600
2020-06-05,28.629999,29.070000,28.170000,28.290001,27.637842,1529900
2020-06-08,29.120001,29.299999,28.450001,29.040001,28.370556,1229100
2020-06-09,28.420000,28.959999,28.209999,28.670000,28.009083,1040800
2020-06-10,28.500000,28.700001,27.809999,28.230000,27.579224,1077200
2020-06-11,26.690001,27.070000,26.440001,26.570000,25.957493,971000
2020-06-12,27.830000,27.840000,26.980000,27.670000,27.032135,1239400
2020-06-15,26.830000,29.299999,26.830000,29.170000,28.497555,1479000
2020-06-16,30.110001,30.690001,29.650000,30.100000,29.406118,1738900
2020-06-17,30.330000,30.480000,29.850000,29.900000,29.210726,1230000
2020-06-18,29.490000,30.379999,29.320000,29.920000,29.230268,5925200
2020-06-19,30.309999,30.340000,28.910000,29.100000,28.429169,6061300
2020-06-22,28.959999,29.320000,28.360001,29.270000,28.595251,1103300
2020-06-23,29.629999,29.740000,28.850000,28.920000,28.253319,923300
2020-06-24,28.510000,28.760000,27.370001,28.270000,27.618303,1232000
2020-06-25,28.120001,28.700001,27.860001,28.690001,28.028622,1367900
2020-06-26,28.469999,28.830000,28.100000,28.129999,27.481531,1761900
2020-06-29,28.370001,28.980000,28.010000,28.980000,28.433231,896000
2020-06-30,28.980000,29.379999,28.980000,29.320000,28.766815,1215100
2020-07-01,29.440001,30.270000,29.340000,30.059999,29.492853,730000
2020-07-02,30.570000,30.650000,29.850000,29.900000,29.335871,811100
2020-07-06,30.650000,30.660000,29.809999,29.809999,29.247568,989300
2020-07-07,29.299999,29.610001,28.930000,28.950001,28.403793,811100
2020-07-08,28.969999,29.230000,28.900000,29.219999,28.668703,2556200
2020-07-09,29.030001,29.260000,28.790001,28.840000,28.295870,1383900
2020-07-10,28.870001,29.370001,28.420000,29.309999,28.757004,1422600
2020-07-13,29.510000,30.190001,29.090000,29.770000,29.208326,1467000
2020-07-14,29.870001,30.120001,29.670000,29.920000,29.355495,1239300
2020-07-15,30.340000,30.700001,30.049999,30.290001,29.718515,2153800
2020-07-16,29.959999,30.160000,29.440001,29.660000,29.100399,928300
2020-07-17,29.700001,30.370001,29.610001,30.190001,29.620401,602000
2020-07-20,30.070000,30.190001,29.629999,29.910000,29.345684,675300
2020-07-21,30.160000,30.549999,30.110001,30.190001,29.620401,872300
2020-07-22,29.990000,30.900000,29.910000,30.889999,30.307194,985200
2020-07-23,30.730000,31.400000,30.719999,30.969999,30.385685,1053800
2020-07-24,31.049999,31.200001,30.889999,30.990000,30.405306,787000
2020-07-27,30.920000,31.570000,30.809999,31.510000,30.915495,1453800
2020-07-28,31.250000,32.180000,31.250000,31.840000,31.239271,1392800
2020-07-29,31.850000,32.820000,31.400000,32.770000,32.151722,1409800
2020-07-30,32.299999,33.119999,32.130001,32.799999,32.299431,1069100
2020-07-31,32.700001,32.700001,32.029999,32.599998,32.102482,1138800
2020-08-03,32.509998,32.639999,32.169998,32.570000,32.072945,627000
2020-08-04,32.549999,33.009998,32.389999,32.840000,32.338821,916600
2020-08-05,33.250000,33.250000,32.590000,33.169998,32.663788,2029800
2020-08-06,33.009998,33.560001,33.009998,33.270000,32.762257,659100
2020-08-07,33.270000,33.779999,33.189999,33.759998,33.244781,558600
2020-08-10,33.849998,33.990002,33.560001,33.619999,33.106918,825800
2020-08-11,34.049999,34.090000,32.549999,32.680000,32.181267,819400
2020-08-12,33.000000,33.310001,32.869999,33.160000,32.653938,611100
2020-08-13,33.110001,33.590000,32.790001,32.959999,32.456989,595800
2020-08-14,32.790001,33.139999,32.560001,32.599998,32.102482,397600
2020-08-17,32.630001,33.139999,32.500000,33.029999,32.525921,507300
2020-08-18,32.970001,33.029999,32.639999,32.689999,32.191109,652200
2020-08-19,32.959999,32.980000,32.080002,32.110001,31.619965,845500
2020-08-20,31.830000,32.869999,31.660000,32.220001,31.728289,701300
2020-08-21,32.220001,32.779999,31.969999,32.630001,32.132027,2157300
2020-08-24,32.700001,32.700001,32.049999,32.320000,31.826759,1414400
2020-08-25,32.450001,32.520000,32.139999,32.490002,31.994165,650600
2020-08-26,32.520000,32.880001,32.230000,32.590000,32.092644,867000
2020-08-27,32.680000,33.040001,32.549999,32.869999,32.368366,923700
2020-08-28,33.049999,33.099998,32.450001,32.529999,32.150928,798500
2020-08-31,32.549999,32.639999,32.189999,32.299999,31.923605,639200
2020-09-01,32.150002,32.689999,31.900000,32.630001,32.249763,509300
2020-09-02,32.619999,33.000000,32.439999,32.950001,32.566032,639000
2020-09-03,33.029999,33.419998,32.230000,32.480000,32.101509,556800
2020-09-04,32.529999,32.820000,31.620001,32.310001,31.933493,648000
2020-09-08,32.009998,32.340000,31.760000,31.920000,31.548037,750100
2020-09-09,32.259998,32.869999,32.160000,32.439999,32.061977,988100
2020-09-10,32.380001,32.430000,31.799999,31.820000,31.449203,499200
2020-09-11,31.889999,31.920000,31.080000,31.340000,30.974794,536700
2020-09-14,31.610001,32.369999,31.580000,32.150002,31.775358,514600
2020-09-15,32.250000,32.340000,31.920000,32.040001,31.666641,770900
2020-09-16,32.230000,32.580002,31.990000,32.200001,31.824776,812900
2020-09-17,31.969999,32.060001,31.500000,31.780001,31.409668,706000
2020-09-18,32.029999,32.040001,31.240000,31.639999,31.271299,1976500
2020-09-21,31.150000,31.250000,30.370001,30.520000,30.164351,792100
2020-09-22,30.590000,31.350000,30.590000,31.049999,30.688173,735200
2020-09-23,30.309999,31.010000,29.580000,29.670000,29.324257,1029800
2020-09-24,29.700001,30.200001,29.530001,29.590000,29.245188,557800
2020-09-25,29.500000,30.110001,29.360001,30.059999,29.709711,474700
2020-09-28,30.530001,31.129999,30.280001,30.980000,30.618990,624800
2020-09-29,30.730000,30.840000,30.250000,30.590000,30.351099,472800
2020-09-30,30.830000,31.090000,30.129999,30.490000,30.251879,715300
2020-10-01,30.570000,31.100000,30.200001,31.090000,30.847195,881300
2020-10-02,30.610001,31.639999,30.450001,31.400000,31.154774,644700
2020-10-05,31.590000,32.009998,31.090000,31.940001,31.690557,1503100
