Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,12.320000,12.450000,12.090000,12.160000,6.025770,68300
2010-05-27,12.380000,12.650000,12.300000,12.540000,6.214076,66900
2010-05-28,12.500000,12.650000,12.430000,12.650000,6.268585,57900
2010-06-01,12.500000,12.520000,12.290000,12.310000,6.118968,78000
2010-06-02,12.300000,12.300000,12.150000,12.250000,6.089142,72000
2010-06-03,12.250000,12.420000,12.240000,12.380000,6.153766,84200
2010-06-04,12.220000,12.320000,12.130000,12.200000,6.064288,76200
2010-06-07,12.200000,12.250000,12.090000,12.120000,6.024523,60700
2010-06-08,12.130000,12.130000,12.040000,12.050000,5.989729,80000
2010-06-09,12.080000,12.240000,12.050000,12.050000,5.989729,95000
2010-06-10,12.120000,12.410000,12.120000,12.410000,6.168677,59400
2010-06-11,12.310000,12.590000,12.310000,12.590000,6.258145,68100
2010-06-14,12.640000,12.700000,12.520000,12.690000,6.307855,59900
2010-06-15,12.770000,12.860000,12.600000,12.610000,6.268090,90800
2010-06-16,12.520000,12.660000,12.520000,12.590000,6.258145,69300
2010-06-17,12.580000,12.620000,12.520000,12.520000,6.223354,71300
2010-06-18,12.470000,12.580000,12.470000,12.520000,6.223354,59400
2010-06-21,12.580000,12.580000,12.460000,12.560000,6.243234,59800
2010-06-22,12.620000,12.880000,12.620000,12.800000,6.362531,140000
2010-06-23,12.880000,12.900000,12.680000,12.790000,6.357563,97100
2010-06-24,12.790000,12.860000,12.740000,12.770000,6.347623,118200
2010-06-25,12.760000,12.770000,12.670000,12.680000,6.302883,51100
2010-06-28,12.700000,12.780000,12.670000,12.780000,6.352592,68800
2010-06-29,12.730000,12.750000,12.470000,12.500000,6.213411,88300
2010-06-30,12.540000,12.570000,12.460000,12.500000,6.213411,126600
2010-07-01,12.430000,12.620000,12.220000,12.430000,6.203434,107700
2010-07-02,12.380000,12.420000,12.260000,12.400000,6.188457,89000
2010-07-06,12.440000,12.440000,12.300000,12.300000,6.138551,52900
2010-07-07,12.310000,12.460000,12.310000,12.460000,6.218402,68800
2010-07-08,12.470000,12.470000,12.350000,12.470000,6.223394,80800
2010-07-09,12.480000,12.620000,12.450000,12.560000,6.268307,59700
2010-07-12,12.590000,12.790000,12.540000,12.790000,6.383096,119800
2010-07-13,12.800000,12.810000,12.670000,12.710000,6.343168,139100
2010-07-14,12.730000,12.790000,12.710000,12.780000,6.378106,85900
2010-07-15,12.790000,12.810000,12.670000,12.690000,6.333186,90800
2010-07-16,12.710000,12.730000,12.640000,12.730000,6.353151,53200
2010-07-19,12.720000,12.730000,12.670000,12.730000,6.353151,93500
2010-07-20,12.680000,12.800000,12.680000,12.760000,6.368122,55900
2010-07-21,12.800000,12.940000,12.740000,12.880000,6.428012,130900
2010-07-22,13.000000,13.050000,12.860000,13.000000,6.487899,214500
2010-07-23,13.000000,13.110000,12.950000,12.990000,6.482907,142300
2010-07-26,12.970000,13.100000,12.970000,13.050000,6.512853,90000
2010-07-27,13.070000,13.090000,12.970000,13.030000,6.502872,160500
2010-07-28,12.980000,13.040000,12.980000,13.010000,6.492892,74800
2010-07-29,13.010000,13.050000,12.970000,13.050000,6.512853,66700
2010-07-30,13.000000,13.100000,12.960000,13.100000,6.537808,90000
2010-08-02,13.080000,13.090000,12.980000,13.020000,6.525276,134300
2010-08-03,13.040000,13.090000,13.000000,13.080000,6.555348,97500
2010-08-04,13.040000,13.130000,12.990000,13.010000,6.520269,127300
2010-08-05,12.990000,13.100000,12.980000,13.100000,6.565372,77900
2010-08-06,13.060000,13.200000,13.030000,13.080000,6.555348,114900
2010-08-09,13.100000,13.100000,13.000000,13.100000,6.565372,62200
2010-08-10,13.030000,13.160000,13.030000,13.090000,6.560358,96500
2010-08-11,13.040000,13.100000,13.030000,13.100000,6.565372,90700
2010-08-12,13.010000,13.140000,13.010000,13.100000,6.565372,97600
2010-08-13,13.050000,13.140000,13.030000,13.100000,6.565372,91000
2010-08-16,13.080000,13.150000,13.060000,13.140000,6.585418,108200
2010-08-17,13.100000,13.120000,13.080000,13.090000,6.560358,99600
2010-08-18,13.060000,13.240000,13.060000,13.180000,6.605467,183400
2010-08-19,13.130000,13.280000,13.130000,13.260000,6.645560,102400
2010-08-20,13.260000,13.260000,13.140000,13.210000,6.620501,92700
2010-08-23,13.200000,13.210000,13.160000,13.210000,6.620501,57000
2010-08-24,13.110000,13.210000,13.110000,13.210000,6.620501,106800
2010-08-25,13.180000,13.210000,13.110000,13.210000,6.620501,93900
2010-08-26,13.180000,13.250000,13.120000,13.120000,6.575396,119300
2010-08-27,13.190000,13.210000,13.150000,13.200000,6.615486,90700
2010-08-30,13.210000,13.320000,13.200000,13.290000,6.660594,159100
2010-08-31,13.220000,13.290000,13.180000,13.290000,6.660594,60100
2010-09-01,13.280000,13.340000,13.220000,13.270000,6.678206,134500
2010-09-02,13.230000,13.380000,13.180000,13.190000,6.637946,144500
2010-09-03,13.290000,13.290000,13.200000,13.220000,6.653041,68900
2010-09-07,13.240000,13.260000,13.150000,13.200000,6.642977,164800
2010-09-08,13.260000,13.280000,13.120000,13.160000,6.622852,95400
2010-09-09,13.180000,13.210000,13.110000,13.150000,6.617817,87900
2010-09-10,13.140000,13.270000,13.140000,13.260000,6.673176,69300
2010-09-13,13.270000,13.280000,13.230000,13.250000,6.668145,72200
2010-09-14,13.230000,13.300000,13.230000,13.250000,6.668145,93800
2010-09-15,13.270000,13.270000,13.080000,13.080000,6.582591,111200
2010-09-16,13.060000,13.080000,12.900000,13.000000,6.542329,307100
2010-09-17,13.020000,13.130000,13.020000,13.100000,6.592657,124400
2010-09-20,13.100000,13.170000,13.040000,13.080000,6.582591,236000
2010-09-21,13.100000,13.110000,12.820000,12.950000,6.517165,559700
2010-09-22,12.990000,13.030000,12.950000,12.980000,6.532261,159500
2010-09-23,12.890000,13.000000,12.890000,13.000000,6.542329,181400
2010-09-24,13.040000,13.040000,12.950000,12.970000,6.527230,124700
2010-09-27,12.960000,13.070000,12.950000,12.950000,6.517165,125000
2010-09-28,12.980000,13.130000,12.970000,13.100000,6.592657,70500
2010-09-29,13.130000,13.210000,13.080000,13.160000,6.622852,95800
2010-09-30,13.230000,13.230000,13.140000,13.150000,6.617817,78100
2010-10-01,13.120000,13.210000,13.070000,13.210000,6.675933,155000
2010-10-04,13.130000,13.200000,13.130000,13.200000,6.670883,56000
2010-10-05,13.200000,13.200000,13.150000,13.190000,6.665826,102800
2010-10-06,13.190000,13.220000,13.150000,13.220000,6.680988,192900
2010-10-07,13.200000,13.200000,13.050000,13.160000,6.650668,134300
2010-10-08,13.160000,13.190000,13.100000,13.130000,6.635505,81900
2010-10-11,13.160000,13.160000,13.070000,13.100000,6.620347,125300
2010-10-12,13.090000,13.180000,13.080000,13.160000,6.650668,79500
2010-10-13,13.160000,13.180000,13.130000,13.160000,6.650668,155000
2010-10-14,13.140000,13.180000,13.120000,13.150000,6.645614,129900
2010-10-15,13.170000,13.170000,13.110000,13.140000,6.640555,103500
2010-10-18,13.160000,13.270000,13.150000,13.190000,6.665826,143300
2010-10-19,13.180000,13.220000,13.150000,13.180000,6.660772,135300
2010-10-20,13.210000,13.270000,13.160000,13.210000,6.675933,121700
2010-10-21,13.220000,13.280000,13.190000,13.270000,6.706253,80600
2010-10-22,13.240000,13.280000,13.230000,13.270000,6.706253,79100
2010-10-25,13.280000,13.280000,13.240000,13.240000,6.691099,51200
2010-10-26,13.250000,13.260000,13.200000,13.210000,6.675933,83600
2010-10-27,13.210000,13.260000,13.180000,13.240000,6.691099,125800
2010-10-28,13.250000,13.260000,13.180000,13.200000,6.670883,130900
2010-10-29,13.220000,13.300000,13.200000,13.300000,6.721417,103300
2010-11-01,13.270000,13.390000,13.240000,13.300000,6.749329,115700
2010-11-02,13.380000,13.500000,13.280000,13.450000,6.825452,96200
2010-11-03,13.410000,13.650000,13.410000,13.500000,6.850822,141600
2010-11-04,13.590000,13.770000,13.430000,13.540000,6.871120,198400
2010-11-05,13.520000,13.580000,13.460000,13.550000,6.876195,135700
2010-11-08,13.550000,13.620000,13.460000,13.500000,6.850822,181600
2010-11-09,13.540000,13.700000,13.500000,13.660000,6.932015,144200
2010-11-10,13.610000,13.690000,13.420000,13.570000,6.886347,95000
2010-11-11,13.450000,13.510000,13.400000,13.460000,6.830522,84900
2010-11-12,13.430000,13.490000,13.360000,13.380000,6.789923,85300
2010-11-15,13.490000,13.550000,13.410000,13.450000,6.825452,81600
2010-11-16,13.440000,13.440000,13.160000,13.200000,6.698582,186100
2010-11-17,13.250000,13.500000,13.190000,13.500000,6.850822,88800
2010-11-18,13.490000,13.570000,13.420000,13.570000,6.886347,96600
2010-11-19,13.490000,13.700000,13.430000,13.630000,6.916793,114300
2010-11-22,13.670000,13.750000,13.550000,13.590000,6.896493,102300
2010-11-23,13.580000,13.670000,13.540000,13.640000,6.921871,68800
2010-11-24,13.640000,13.690000,13.570000,13.680000,6.942164,69500
2010-11-26,13.610000,13.740000,13.540000,13.740000,6.972615,11000
2010-11-29,13.670000,13.710000,13.550000,13.680000,6.942164,120800
2010-11-30,13.610000,13.740000,13.600000,13.650000,6.926941,73900
2010-12-01,13.700000,13.720000,13.600000,13.610000,6.934583,62400
2010-12-02,13.660000,13.750000,13.630000,13.750000,7.005918,114600
2010-12-03,13.690000,13.860000,13.690000,13.820000,7.041584,124400
2010-12-06,13.720000,13.740000,13.590000,13.640000,6.949873,99200
2010-12-07,13.750000,13.750000,13.600000,13.650000,6.954967,92600
2010-12-08,13.590000,13.710000,13.500000,13.630000,6.944775,151800
2010-12-09,13.710000,13.710000,13.580000,13.610000,6.934583,110100
2010-12-10,13.670000,13.860000,13.570000,13.750000,7.005918,142800
2010-12-13,13.770000,13.850000,13.610000,13.660000,6.960066,118100
2010-12-14,13.790000,13.790000,13.640000,13.690000,6.975348,225600
2010-12-15,13.750000,13.750000,13.580000,13.630000,6.944775,114300
2010-12-16,13.670000,13.780000,13.610000,13.720000,6.990638,123800
2010-12-17,13.800000,13.950000,13.760000,13.850000,7.056870,195100
2010-12-20,13.800000,13.960000,13.760000,13.930000,7.097632,129200
2010-12-21,13.860000,13.990000,13.770000,13.800000,7.031395,123700
2010-12-22,13.870000,13.960000,13.840000,13.890000,7.077252,261000
2010-12-23,13.930000,13.950000,13.850000,13.950000,7.107822,165300
2010-12-27,13.920000,13.970000,13.920000,13.950000,7.107822,70700
2010-12-28,13.940000,13.950000,13.910000,13.950000,7.107822,47600
2010-12-29,13.970000,13.980000,13.900000,13.980000,7.123108,104800
2010-12-30,13.940000,13.980000,13.840000,13.880000,7.072156,110800
2010-12-31,13.880000,13.980000,13.830000,13.970000,7.118013,54900
2011-01-03,13.970000,13.990000,13.880000,13.980000,7.153834,101600
2011-01-04,13.970000,13.980000,13.850000,13.910000,7.118014,119500
2011-01-05,13.860000,14.000000,13.720000,13.980000,7.153834,173500
2011-01-06,13.950000,14.020000,13.920000,13.940000,7.133362,123800
2011-01-07,13.980000,14.020000,13.930000,14.020000,7.174303,108800
2011-01-10,14.010000,14.050000,13.970000,14.010000,7.169187,112000
2011-01-11,14.000000,14.040000,13.940000,14.010000,7.169187,111800
2011-01-12,14.020000,14.090000,14.000000,14.080000,7.205005,211500
2011-01-13,14.060000,14.170000,14.030000,14.170000,7.251064,241400
2011-01-14,14.100000,14.330000,14.080000,14.220000,7.276645,230200
2011-01-18,14.210000,14.230000,14.060000,14.090000,7.210122,182200
2011-01-19,14.130000,14.220000,14.010000,14.070000,7.199887,146600
2011-01-20,14.130000,14.220000,14.090000,14.220000,7.276645,125000
2011-01-21,14.210000,14.380000,14.190000,14.350000,7.343165,171900
2011-01-24,14.320000,14.440000,14.320000,14.370000,7.353407,139300
2011-01-25,14.430000,14.470000,14.280000,14.430000,7.384113,183600
2011-01-26,14.470000,14.470000,14.300000,14.440000,7.389225,125100
2011-01-27,14.460000,14.590000,14.390000,14.590000,7.465984,175700
2011-01-28,14.480000,14.580000,14.470000,14.500000,7.419931,95600
2011-01-31,14.510000,14.680000,14.460000,14.620000,7.481332,118700
2011-02-01,14.600000,14.670000,14.420000,14.610000,7.509605,165500
2011-02-02,14.550000,14.700000,14.550000,14.700000,7.555865,155700
2011-02-03,14.700000,14.730000,14.640000,14.720000,7.566148,147800
2011-02-04,14.720000,14.770000,14.640000,14.700000,7.555865,175400
2011-02-07,14.700000,14.760000,14.650000,14.690000,7.550727,214400
2011-02-08,14.640000,14.680000,14.540000,14.650000,7.530168,166800
2011-02-09,14.690000,14.710000,14.510000,14.530000,7.468490,274300
2011-02-10,14.510000,14.520000,14.120000,14.450000,7.427367,331600
2011-02-11,14.410000,14.440000,14.280000,14.440000,7.422225,128500
2011-02-14,14.380000,14.540000,14.380000,14.500000,7.453066,144800
2011-02-15,14.510000,14.530000,14.390000,14.470000,7.437645,152700
2011-02-16,14.470000,14.520000,14.390000,14.480000,7.442781,199700
2011-02-17,14.480000,14.640000,14.420000,14.600000,7.504467,229800
2011-02-18,14.640000,14.750000,14.610000,14.750000,7.581562,196000
2011-02-22,14.670000,14.770000,14.540000,14.720000,7.566148,149300
2011-02-23,14.680000,14.700000,14.540000,14.650000,7.530168,130700
2011-02-24,14.680000,14.690000,14.500000,14.660000,7.535307,150300
2011-02-25,14.620000,14.700000,14.550000,14.660000,7.535307,99800
2011-02-28,14.640000,14.810000,14.640000,14.810000,7.612406,190300
2011-03-01,14.770000,14.820000,14.620000,14.750000,7.616537,205200
2011-03-02,14.760000,14.790000,14.650000,14.740000,7.611375,259300
2011-03-03,14.740000,14.840000,14.580000,14.650000,7.564905,138500
2011-03-04,14.700000,14.720000,14.570000,14.680000,7.580389,93100
2011-03-07,14.630000,14.680000,14.440000,14.500000,7.487442,140100
2011-03-08,14.460000,14.620000,14.380000,14.440000,7.456462,156300
2011-03-09,14.490000,14.590000,14.380000,14.510000,7.492605,128800
2011-03-10,14.490000,14.720000,14.430000,14.720000,7.601046,224800
2011-03-11,14.670000,14.820000,14.620000,14.810000,7.647520,171300
2011-03-14,14.830000,14.830000,14.670000,14.750000,7.616537,86700
2011-03-15,14.650000,14.700000,14.500000,14.680000,7.580389,122100
2011-03-16,14.680000,14.790000,14.490000,14.620000,7.549404,85800
2011-03-17,14.820000,14.820000,14.640000,14.640000,7.559734,132100
2011-03-18,14.740000,14.760000,14.600000,14.700000,7.590715,100200
2011-03-21,14.740000,14.820000,14.660000,14.720000,7.601046,104200
2011-03-22,14.780000,14.840000,14.730000,14.840000,7.663013,157300
2011-03-23,14.820000,14.870000,14.760000,14.810000,7.647520,95600
2011-03-24,14.940000,14.940000,14.790000,14.860000,7.673337,153600
2011-03-25,14.840000,14.900000,14.740000,14.860000,7.673337,90200
2011-03-28,14.790000,14.930000,14.730000,14.880000,7.683669,177600
2011-03-29,14.870000,14.950000,14.770000,14.950000,7.719808,210700
2011-03-30,14.980000,15.010000,14.830000,14.880000,7.683669,166100
2011-03-31,14.880000,15.030000,14.830000,14.860000,7.673337,164800
2011-04-01,14.870000,15.030000,14.840000,14.950000,7.756346,137500
2011-04-04,14.970000,14.970000,14.790000,14.860000,7.709657,113200
2011-04-05,14.870000,15.070000,14.810000,15.070000,7.818603,171900
2011-04-06,15.050000,15.050000,14.880000,15.020000,7.792665,194700
2011-04-07,15.000000,15.120000,14.900000,15.100000,7.834172,148900
2011-04-08,15.110000,15.180000,15.050000,15.120000,7.844547,114400
2011-04-11,15.120000,15.200000,15.000000,15.070000,7.818603,101400
2011-04-12,15.070000,15.080000,14.910000,14.940000,7.751158,102600
2011-04-13,15.000000,15.130000,14.800000,14.840000,7.699283,113500
2011-04-14,14.840000,15.220000,14.820000,15.150000,7.860116,129600
2011-04-15,15.180000,15.190000,15.110000,15.110000,7.839361,93300
2011-04-18,15.110000,15.330000,15.080000,15.300000,7.937936,186500
2011-04-19,15.280000,15.320000,15.200000,15.230000,7.901617,163000
2011-04-20,15.260000,15.330000,15.110000,15.120000,7.844547,207900
2011-04-21,15.120000,15.150000,15.020000,15.140000,7.854927,152100
2011-04-25,15.070000,15.180000,15.010000,15.130000,7.849739,144400
2011-04-26,15.210000,15.230000,15.080000,15.200000,7.886055,160100
2011-04-27,15.200000,15.300000,15.120000,15.290000,7.932742,114700
2011-04-28,15.240000,15.480000,15.230000,15.240000,7.906806,121300
2011-04-29,15.490000,15.550000,15.350000,15.400000,7.989815,238000
2011-05-02,15.440000,15.530000,15.170000,15.240000,7.942906,150000
2011-05-03,15.310000,15.420000,15.240000,15.350000,8.000240,148000
2011-05-04,15.350000,15.350000,15.160000,15.260000,7.953333,154000
2011-05-05,15.260000,15.350000,15.180000,15.350000,8.000240,74900
2011-05-06,15.440000,15.500000,15.350000,15.500000,8.078422,95000
2011-05-09,15.490000,15.490000,15.280000,15.360000,8.005453,97000
2011-05-10,15.360000,15.390000,15.300000,15.330000,7.989817,117400
2011-05-11,15.330000,15.390000,15.220000,15.380000,8.015875,146800
2011-05-12,15.340000,15.400000,15.270000,15.360000,8.005453,169000
2011-05-13,15.340000,15.380000,15.260000,15.360000,8.005453,100500
2011-05-16,15.380000,15.600000,15.310000,15.550000,8.104479,90800
2011-05-17,15.590000,15.620000,15.330000,15.350000,8.000240,128700
2011-05-18,15.420000,15.450000,15.250000,15.300000,7.974182,144800
2011-05-19,15.390000,15.570000,15.310000,15.570000,8.114902,157200
2011-05-20,15.500000,15.540000,15.150000,15.300000,7.974182,230600
2011-05-23,15.250000,15.270000,14.840000,14.870000,7.750070,285200
2011-05-24,14.900000,15.100000,14.800000,14.950000,7.791761,180500
2011-05-25,14.980000,15.060000,14.780000,14.830000,7.729224,100500
2011-05-26,14.880000,14.890000,14.570000,14.680000,7.651048,221400
2011-05-27,14.750000,14.900000,14.560000,14.850000,7.739645,164600
2011-05-31,14.750000,14.850000,14.750000,14.820000,7.724010,182900
2011-06-01,14.700000,14.770000,14.670000,14.720000,7.708303,73600
2011-06-02,14.650000,14.730000,14.610000,14.660000,7.676883,99000
2011-06-03,14.650000,14.730000,14.560000,14.730000,7.713538,64700
2011-06-06,14.660000,14.730000,14.520000,14.540000,7.614043,140300
2011-06-07,14.530000,14.660000,14.280000,14.460000,7.572148,302400
2011-06-08,14.410000,14.440000,14.310000,14.340000,7.509311,168600
2011-06-09,14.430000,14.440000,14.290000,14.400000,7.540731,152700
2011-06-10,14.420000,14.420000,14.110000,14.300000,7.488362,158500
2011-06-13,14.310000,14.360000,14.230000,14.280000,7.477893,87300
2011-06-14,14.390000,14.430000,14.310000,14.320000,7.498833,87700
2011-06-15,14.290000,14.350000,14.130000,14.320000,7.498833,160400
2011-06-16,14.360000,14.410000,14.240000,14.350000,7.514548,75600
2011-06-17,14.400000,14.420000,14.320000,14.380000,7.530254,85200
2011-06-20,14.380000,14.430000,14.170000,14.230000,7.451709,106700
2011-06-21,14.340000,14.350000,14.120000,14.280000,7.477893,186100
2011-06-22,14.290000,14.330000,14.200000,14.230000,7.451709,67000
2011-06-23,14.220000,14.250000,14.160000,14.190000,7.430762,65300
2011-06-24,14.230000,14.260000,14.120000,14.150000,7.409812,91300
2011-06-27,14.120000,14.290000,14.110000,14.180000,7.425524,121500
2011-06-28,14.270000,14.320000,14.220000,14.270000,7.472656,71100
2011-06-29,14.260000,14.330000,14.180000,14.220000,7.446467,156100
2011-06-30,14.280000,14.430000,14.250000,14.380000,7.530254,106900
2011-07-01,14.390000,14.460000,14.340000,14.440000,7.598665,95800
2011-07-05,14.380000,14.500000,14.380000,14.390000,7.572355,62500
2011-07-06,14.440000,14.470000,14.340000,14.340000,7.546043,51800
2011-07-07,14.370000,14.490000,14.340000,14.470000,7.614452,87900
2011-07-08,14.430000,14.480000,14.370000,14.470000,7.614452,62900
2011-07-11,14.460000,14.460000,14.340000,14.390000,7.572355,85400
2011-07-12,14.330000,14.410000,14.300000,14.370000,7.561833,45900
2011-07-13,14.420000,14.420000,14.270000,14.290000,7.519729,71600
2011-07-14,14.290000,14.370000,14.280000,14.310000,7.530253,52500
2011-07-15,14.340000,14.390000,14.230000,14.390000,7.572355,87000
