Date,Open,High,Low,Close,Adj Close,Volume
1994-09-29,4.500000,4.625000,4.500000,4.625000,3.923708,19500
1994-09-30,4.500000,4.625000,4.500000,4.562500,3.870687,8800
1994-10-03,4.562500,4.750000,4.562500,4.625000,3.923708,31400
1994-10-04,4.625000,4.750000,4.625000,4.656250,3.950221,7100
1994-10-05,4.750000,4.750000,4.562500,4.656250,3.950221,6700
1994-10-06,4.562500,4.750000,4.562500,4.750000,4.029755,600
1994-10-07,4.750000,4.750000,4.562500,4.625000,3.923708,6700
1994-10-10,4.562500,4.750000,4.562500,4.750000,4.029755,2700
1994-10-11,4.750000,4.750000,4.625000,4.625000,3.923708,3600
1994-10-12,4.625000,4.625000,4.625000,4.625000,3.923708,0
1994-10-13,4.625000,4.687500,4.625000,4.687500,3.976731,4900
1994-10-14,4.625000,4.625000,4.625000,4.625000,3.923708,400
1994-10-17,4.625000,4.750000,4.625000,4.687500,3.976731,19000
1994-10-18,4.687500,4.687500,4.562500,4.625000,3.923708,8600
1994-10-19,4.562500,4.562500,4.562500,4.562500,3.870687,200
1994-10-20,4.562500,4.625000,4.562500,4.593750,3.897197,1200
1994-10-21,4.625000,4.625000,4.437500,4.437500,3.764639,15700
1994-10-24,4.625000,4.625000,4.437500,4.437500,3.764639,13000
1994-10-25,4.437500,4.500000,4.375000,4.375000,3.711616,6400
1994-10-26,4.500000,4.500000,4.375000,4.500000,3.817662,3400
1994-10-27,4.500000,4.500000,4.406250,4.500000,3.817662,4300
1994-10-28,4.375000,4.500000,4.375000,4.500000,3.817662,4400
1994-10-31,4.375000,4.500000,4.375000,4.500000,3.817662,4100
1994-11-01,4.500000,4.500000,4.375000,4.500000,3.817662,3800
1994-11-02,4.375000,4.437500,4.375000,4.437500,3.764639,1000
1994-11-03,4.500000,4.500000,4.375000,4.500000,3.817662,7100
1994-11-04,4.375000,4.500000,4.375000,4.375000,3.711616,6200
1994-11-07,4.375000,4.500000,4.375000,4.500000,3.817662,1600
1994-11-08,4.375000,4.437500,4.250000,4.437500,3.764639,17700
1994-11-09,4.250000,4.375000,4.250000,4.375000,3.711616,5500
1994-11-10,4.500000,4.500000,4.500000,4.500000,3.817662,3000
1994-11-11,4.250000,4.250000,4.250000,4.250000,3.605570,1000
1994-11-14,4.250000,4.281250,4.250000,4.250000,3.605570,4900
1994-11-15,4.375000,4.500000,4.250000,4.500000,3.817662,8100
1994-11-16,4.281250,4.375000,4.250000,4.250000,3.605570,8400
1994-11-17,4.375000,4.375000,4.187500,4.187500,3.552547,13200
1994-11-18,4.187500,4.375000,4.187500,4.375000,3.711616,9900
1994-11-21,4.187500,4.375000,4.125000,4.125000,3.499524,25000
1994-11-22,4.187500,4.375000,4.062500,4.062500,3.446501,25200
1994-11-23,4.125000,4.250000,4.125000,4.125000,3.499524,3600
1994-11-25,4.125000,4.500000,4.125000,4.500000,3.817662,22400
1994-11-28,4.187500,4.187500,4.187500,4.187500,3.552547,2500
1994-11-29,4.187500,4.312500,4.187500,4.250000,3.605570,16200
1994-11-30,4.375000,4.375000,4.250000,4.250000,3.605570,9000
1994-12-01,4.250000,4.375000,4.250000,4.375000,3.711616,2600
1994-12-02,4.250000,4.296875,4.125000,4.125000,3.499524,6800
1994-12-05,4.250000,4.250000,4.125000,4.125000,3.499524,3000
1994-12-06,4.125000,4.375000,4.125000,4.375000,3.711616,8000
1994-12-07,4.125000,4.312500,4.125000,4.312500,3.658593,3000
1994-12-08,4.187500,4.375000,4.125000,4.375000,3.711616,3300
1994-12-09,4.125000,4.281250,4.125000,4.281250,3.632082,6900
1994-12-12,4.375000,4.375000,4.375000,4.375000,3.711616,400
1994-12-13,4.125000,4.296875,4.125000,4.250000,3.605570,6000
1994-12-14,4.125000,4.375000,4.000000,4.328125,3.671849,34500
1994-12-15,4.375000,4.375000,4.125000,4.375000,3.711616,11600
1994-12-16,4.125000,4.250000,4.125000,4.250000,3.605570,14700
1994-12-19,4.000000,4.125000,4.000000,4.125000,3.499524,1000
1994-12-20,4.000000,4.375000,4.000000,4.375000,3.711616,10900
1994-12-21,4.375000,4.375000,4.125000,4.125000,3.499524,7000
1994-12-22,4.125000,4.125000,4.125000,4.125000,3.499524,0
1994-12-23,4.375000,4.375000,4.187500,4.375000,3.711616,7400
1994-12-27,4.187500,4.375000,4.187500,4.187500,3.552547,3800
1994-12-28,4.375000,4.375000,4.187500,4.187500,3.552547,15000
1994-12-29,4.187500,4.375000,4.187500,4.250000,3.605570,13200
1994-12-30,4.125000,4.250000,4.000000,4.062500,3.446501,7500
1995-01-03,4.062500,4.218750,4.000000,4.000000,3.393478,17300
1995-01-04,4.125000,4.125000,3.750000,3.750000,3.181386,24900
1995-01-05,3.750000,3.875000,3.625000,3.875000,3.287431,26500
1995-01-06,3.750000,4.000000,3.750000,3.812500,3.234408,19400
1995-01-09,4.000000,4.000000,3.812500,4.000000,3.393478,3300
1995-01-10,4.000000,4.125000,3.937500,4.000000,3.393478,10800
1995-01-11,4.250000,4.250000,4.000000,4.187500,3.552547,46500
1995-01-12,4.000000,4.187500,4.000000,4.062500,3.446501,20400
1995-01-13,4.125000,4.312500,4.125000,4.312500,3.658593,6400
1995-01-16,4.187500,4.203125,4.187500,4.187500,3.552547,1400
1995-01-17,4.187500,4.187500,4.187500,4.187500,3.552547,5100
1995-01-18,4.187500,4.187500,4.187500,4.187500,3.552547,200
1995-01-19,4.187500,4.250000,4.187500,4.250000,3.605570,20900
1995-01-20,4.234375,4.234375,4.234375,4.234375,3.592314,200
1995-01-23,4.187500,4.250000,4.187500,4.250000,3.605570,3200
1995-01-24,4.250000,4.250000,4.187500,4.250000,3.605570,10300
1995-01-25,4.187500,4.250000,4.187500,4.250000,3.605570,8400
1995-01-26,4.250000,4.375000,4.250000,4.281250,3.632082,7200
1995-01-27,4.281250,4.375000,4.281250,4.375000,3.711616,2000
1995-01-30,4.375000,4.375000,4.312500,4.312500,3.658593,4000
1995-01-31,4.375000,4.500000,4.312500,4.500000,3.817662,14500
1995-02-01,4.500000,4.625000,4.500000,4.625000,3.923708,21500
1995-02-02,4.625000,4.625000,4.562500,4.625000,3.923708,35200
1995-02-03,4.750000,4.812500,4.687500,4.812500,4.082778,40900
1995-02-06,4.875000,5.000000,4.812500,4.875000,4.135801,37600
1995-02-07,4.937500,4.937500,4.937500,4.937500,4.188825,3000
1995-02-08,4.937500,4.937500,4.750000,4.750000,4.029755,4200
1995-02-09,4.937500,4.937500,4.812500,4.937500,4.188825,7300
1995-02-10,4.875000,5.000000,4.875000,4.937500,4.188825,20300
1995-02-13,5.000000,5.125000,5.000000,5.000000,4.241846,7200
1995-02-14,5.000000,5.187500,5.000000,5.187500,4.400917,37800
1995-02-15,5.125000,5.375000,5.125000,5.312500,4.506963,36800
1995-02-16,5.375000,5.500000,5.312500,5.312500,4.506963,42900
1995-02-17,5.312500,5.437500,5.312500,5.312500,4.506963,24300
1995-02-21,5.437500,5.437500,5.312500,5.437500,4.613008,25800
1995-02-22,5.500000,5.625000,5.375000,5.437500,4.613008,13100
1995-02-23,5.562500,5.562500,5.437500,5.437500,4.613008,5900
1995-02-24,5.437500,5.562500,5.437500,5.562500,4.719056,41200
1995-02-27,5.562500,5.562500,5.437500,5.500000,4.666031,13100
1995-02-28,5.437500,5.562500,5.437500,5.562500,4.719056,15300
1995-03-01,5.562500,5.562500,5.437500,5.437500,4.613008,4700
1995-03-02,5.437500,5.562500,5.437500,5.437500,4.613008,3400
1995-03-03,5.437500,5.562500,5.437500,5.437500,4.613008,10300
1995-03-06,5.375000,5.500000,5.312500,5.375000,4.559985,18400
1995-03-07,5.312500,5.312500,4.875000,5.000000,4.241846,42400
1995-03-08,5.062500,5.125000,5.000000,5.062500,4.294870,7700
1995-03-09,5.000000,5.250000,5.000000,5.062500,4.294870,17200
1995-03-10,5.125000,5.125000,5.000000,5.000000,4.241846,10700
1995-03-13,5.125000,5.125000,4.937500,5.000000,4.241846,16200
1995-03-14,5.000000,5.062500,5.000000,5.000000,4.241846,16000
1995-03-15,4.937500,5.000000,4.937500,5.000000,4.241846,2000
1995-03-16,5.062500,5.062500,4.937500,5.062500,4.294870,22500
1995-03-17,4.937500,5.062500,4.937500,5.062500,4.294870,10900
1995-03-20,4.937500,5.062500,4.937500,4.937500,4.188825,8200
1995-03-21,5.000000,5.062500,4.937500,5.000000,4.241846,17300
1995-03-22,5.062500,5.062500,5.000000,5.000000,4.241846,18800
1995-03-23,5.000000,5.062500,4.875000,5.000000,4.241846,17200
1995-03-24,5.000000,5.062500,4.812500,5.062500,4.294870,8100
1995-03-27,4.812500,5.031250,4.812500,4.812500,4.082778,1700
1995-03-28,4.812500,5.062500,4.812500,5.062500,4.294870,2200
1995-03-29,4.812500,5.062500,4.812500,4.937500,4.188825,13300
1995-03-30,4.812500,5.000000,4.812500,5.000000,4.241846,15100
1995-03-31,4.937500,5.000000,4.812500,5.000000,4.241846,1600
1995-04-03,4.812500,4.875000,4.812500,4.875000,4.135801,20100
1995-04-04,5.000000,5.000000,4.812500,4.812500,4.082778,2500
1995-04-05,4.812500,4.875000,4.562500,4.750000,4.029755,33300
1995-04-06,4.750000,4.750000,4.625000,4.671875,3.963476,7600
1995-04-07,4.750000,4.875000,4.687500,4.750000,4.029755,8100
1995-04-10,4.765625,4.875000,4.687500,4.687500,3.976731,32800
1995-04-11,4.687500,4.875000,4.687500,4.875000,4.135801,15400
1995-04-12,4.812500,4.875000,4.687500,4.687500,3.976731,3800
1995-04-13,4.750000,4.875000,4.687500,4.687500,3.976731,8000
1995-04-17,4.687500,4.875000,4.562500,4.562500,3.870687,18400
1995-04-18,4.687500,4.687500,4.562500,4.656250,3.950221,8400
1995-04-19,4.562500,4.687500,4.500000,4.625000,3.923708,15000
1995-04-20,4.500000,4.656250,4.500000,4.625000,3.923708,7800
1995-04-21,4.500000,4.625000,4.500000,4.500000,3.817662,13800
1995-04-24,4.437500,4.625000,4.437500,4.437500,3.764639,2500
1995-04-25,4.500000,4.625000,4.500000,4.625000,3.923708,4000
1995-04-26,4.562500,4.750000,4.562500,4.750000,4.029755,12500
1995-04-27,4.750000,4.750000,4.687500,4.750000,4.029755,12000
1995-04-28,4.750000,4.750000,4.687500,4.718750,4.003245,3500
1995-05-01,4.687500,4.750000,4.687500,4.750000,4.029755,6500
1995-05-02,4.750000,4.812500,4.750000,4.812500,4.082778,3500
1995-05-03,4.875000,5.062500,4.812500,4.953125,4.202080,20800
1995-05-04,5.125000,5.125000,4.875000,5.125000,4.347895,29500
1995-05-05,4.875000,5.062500,4.875000,5.062500,4.294870,8200
1995-05-08,4.875000,4.968750,4.875000,4.968750,4.215337,1400
1995-05-09,4.968750,4.968750,4.968750,4.968750,4.215337,0
1995-05-10,4.937500,5.125000,4.937500,4.937500,4.188825,17500
1995-05-11,4.968750,5.062500,4.968750,5.062500,4.294870,5900
1995-05-12,4.937500,5.000000,4.937500,4.937500,4.188825,4300
1995-05-15,5.000000,5.125000,5.000000,5.000000,4.241846,19500
1995-05-16,5.125000,5.125000,5.062500,5.062500,4.294870,13200
1995-05-17,5.062500,5.312500,5.000000,5.312500,4.506963,115400
1995-05-18,5.312500,5.375000,5.187500,5.375000,4.559985,15500
1995-05-19,5.312500,5.375000,5.187500,5.250000,4.453939,19400
1995-05-22,5.250000,5.500000,5.250000,5.375000,4.559985,74700
1995-05-23,5.375000,5.500000,5.375000,5.375000,4.559985,10600
1995-05-24,5.375000,5.500000,5.375000,5.500000,4.666031,32800
1995-05-25,5.500000,5.625000,5.375000,5.625000,4.772079,15700
1995-05-26,5.500000,5.625000,5.500000,5.625000,4.772079,1200
1995-05-30,5.375000,5.562500,5.375000,5.562500,4.719056,15100
1995-05-31,5.437500,5.562500,5.437500,5.531250,4.692544,32400
1995-06-01,5.562500,5.562500,5.562500,5.562500,4.719056,800
1995-06-02,5.562500,5.562500,5.437500,5.437500,4.613008,6300
1995-06-05,5.437500,5.468750,5.437500,5.468750,4.639520,8000
1995-06-06,5.437500,5.562500,5.437500,5.562500,4.719056,1800
1995-06-07,5.437500,5.562500,5.437500,5.562500,4.719056,24700
1995-06-08,5.500000,6.000000,5.500000,5.750000,4.878124,28300
1995-06-09,5.750000,6.000000,5.750000,5.937500,5.037193,10100
1995-06-12,5.937500,5.937500,5.750000,5.937500,5.037193,23500
1995-06-13,5.937500,5.937500,5.687500,5.937500,5.037193,8900
1995-06-14,5.937500,5.937500,5.687500,5.750000,4.878124,5500
1995-06-15,5.687500,5.937500,5.687500,5.906250,5.010682,6700
1995-06-16,5.937500,5.937500,5.687500,5.937500,5.037193,6700
1995-06-19,5.937500,5.937500,5.937500,5.937500,5.037193,400
1995-06-20,5.750000,5.750000,5.625000,5.750000,4.878124,4900
1995-06-21,5.687500,5.875000,5.625000,5.875000,4.984170,30400
1995-06-22,5.875000,5.937500,5.750000,5.750000,4.878124,18800
1995-06-23,5.750000,5.937500,5.750000,5.937500,5.037193,5800
1995-06-26,5.937500,5.937500,5.812500,5.937500,5.037193,5400
1995-06-27,5.937500,5.937500,5.812500,5.812500,4.931148,2800
1995-06-28,5.812500,5.937500,5.812500,5.812500,4.931148,11400
1995-06-29,5.875000,5.875000,5.750000,5.750000,4.878124,2000
1995-06-30,5.750000,5.937500,5.750000,5.937500,5.037193,3100
1995-07-03,5.937500,5.937500,5.750000,5.750000,4.878124,2400
1995-07-05,5.750000,5.812500,5.750000,5.812500,4.931148,2600
1995-07-06,5.750000,5.875000,5.750000,5.875000,4.984170,44200
1995-07-07,5.812500,5.875000,5.750000,5.812500,4.931148,13200
1995-07-10,5.750000,5.812500,5.750000,5.750000,4.878124,13100
1995-07-11,5.781250,5.812500,5.687500,5.750000,4.878124,7200
1995-07-12,5.750000,5.750000,5.625000,5.625000,4.772079,4900
1995-07-13,5.437500,5.875000,5.437500,5.812500,4.931148,147900
1995-07-14,6.000000,6.000000,5.875000,5.984375,5.076961,16300
1995-07-17,5.937500,6.062500,5.937500,6.062500,5.143239,56400
1995-07-18,6.000000,6.062500,6.000000,6.062500,5.143239,6700
1995-07-19,6.000000,6.062500,5.875000,5.875000,4.984170,17000
1995-07-20,5.875000,6.000000,5.875000,5.937500,5.037193,4300
1995-07-21,6.000000,6.000000,5.750000,5.750000,4.878124,6400
1995-07-24,5.750000,6.000000,5.750000,5.937500,5.037193,5100
1995-07-25,6.000000,6.000000,5.625000,5.750000,4.878124,15500
1995-07-26,5.875000,5.875000,5.750000,5.812500,4.931148,5700
1995-07-27,5.812500,5.812500,5.562500,5.562500,4.719056,38600
1995-07-28,5.562500,5.625000,5.500000,5.562500,4.719056,16000
1995-07-31,5.500000,5.750000,5.500000,5.750000,4.878124,2400
1995-08-01,5.750000,5.750000,5.500000,5.500000,4.666031,16300
1995-08-02,5.500000,5.687500,5.375000,5.375000,4.559985,28700
1995-08-03,5.375000,5.531250,5.375000,5.437500,4.613008,8500
1995-08-04,5.625000,5.625000,5.437500,5.437500,4.613008,6700
1995-08-07,5.625000,5.625000,5.312500,5.500000,4.666031,23800
1995-08-08,5.375000,5.593750,5.312500,5.312500,4.506963,5500
1995-08-09,5.312500,5.500000,5.312500,5.500000,4.666031,5700
1995-08-10,5.375000,5.500000,5.375000,5.375000,4.559985,6400
1995-08-11,5.375000,5.375000,5.375000,5.375000,4.559985,1100
1995-08-14,5.500000,5.562500,5.375000,5.437500,4.613008,18100
1995-08-15,5.500000,5.625000,5.500000,5.625000,4.772079,4100
1995-08-16,5.625000,5.625000,5.500000,5.625000,4.772079,2700
1995-08-17,5.500000,5.625000,5.500000,5.593750,4.745567,10000
1995-08-18,5.656250,5.656250,5.500000,5.500000,4.666031,13200
1995-08-21,5.500000,5.687500,5.500000,5.500000,4.666031,2400
1995-08-22,5.500000,5.500000,5.500000,5.500000,4.666031,4500
1995-08-23,5.500000,5.500000,5.500000,5.500000,4.666031,3300
1995-08-24,5.500000,5.687500,5.500000,5.562500,4.719056,67500
1995-08-25,5.562500,5.687500,5.562500,5.687500,4.825102,5000
1995-08-28,5.500000,5.687500,5.500000,5.500000,4.666031,9100
1995-08-29,5.375000,5.625000,5.375000,5.500000,4.666031,3500
1995-08-30,5.625000,5.750000,5.500000,5.750000,4.878124,18000
1995-08-31,5.750000,5.875000,5.625000,5.750000,4.878124,23800
1995-09-01,5.875000,5.875000,5.750000,5.875000,4.984170,11400
1995-09-05,5.875000,5.875000,5.750000,5.750000,4.878124,7300
1995-09-06,5.875000,5.921875,5.750000,5.921875,5.023938,31100
1995-09-07,5.812500,6.000000,5.812500,5.906250,5.010682,40800
1995-09-08,6.000000,6.000000,5.875000,6.000000,5.090218,11200
1995-09-11,6.125000,6.125000,5.875000,5.875000,4.984170,700
1995-09-12,5.937500,6.125000,5.937500,6.125000,5.196262,2800
1995-09-13,6.125000,6.125000,5.875000,5.937500,5.037193,7500
1995-09-14,5.875000,5.921875,5.875000,5.875000,4.984170,6200
1995-09-15,6.125000,6.125000,5.875000,6.125000,5.196262,7000
1995-09-18,6.125000,6.125000,5.875000,5.875000,4.984170,11600
1995-09-19,6.125000,6.125000,5.875000,6.000000,5.090218,10200
1995-09-20,6.000000,6.000000,5.875000,5.875000,4.984170,2000
1995-09-21,5.875000,6.000000,5.875000,5.937500,5.037193,5500
1995-09-22,5.937500,6.125000,5.875000,6.000000,5.090218,9400
1995-09-25,6.125000,6.125000,5.875000,5.875000,4.984170,7500
1995-09-26,5.875000,6.125000,5.875000,6.125000,5.196262,5200
1995-09-27,6.125000,6.125000,5.875000,5.875000,4.984170,1300
1995-09-28,6.125000,6.125000,5.937500,6.000000,5.090218,2700
1995-09-29,6.125000,6.125000,5.875000,6.125000,5.196262,24800
1995-10-02,6.125000,6.125000,6.000000,6.000000,5.090218,3400
1995-10-03,6.000000,6.125000,6.000000,6.125000,5.196262,15700
1995-10-04,6.000000,6.125000,5.875000,5.875000,4.984170,10600
1995-10-05,6.000000,6.000000,5.875000,5.937500,5.037193,12200
1995-10-06,5.875000,6.000000,5.875000,6.000000,5.090218,15900
1995-10-09,6.000000,6.000000,5.765625,6.000000,5.090218,8500
1995-10-10,5.750000,6.000000,5.750000,5.750000,4.878124,4800
1995-10-11,5.750000,6.000000,5.750000,5.750000,4.878124,2100
1995-10-12,5.750000,6.000000,5.500000,5.625000,4.772079,57800
1995-10-13,5.500000,5.625000,4.250000,4.875000,4.135801,110800
1995-10-16,4.687500,4.750000,4.500000,4.625000,3.923708,75500
1995-10-17,4.500000,4.625000,4.312500,4.625000,3.923708,29700
1995-10-18,4.375000,4.562500,4.375000,4.562500,3.870687,9700
1995-10-19,4.562500,4.562500,4.375000,4.375000,3.711616,17000
1995-10-20,4.375000,4.625000,4.375000,4.500000,3.817662,19100
1995-10-23,4.625000,4.625000,4.375000,4.375000,3.711616,6000
1995-10-24,4.375000,4.750000,4.375000,4.500000,3.817662,25700
1995-10-25,4.531250,4.531250,4.500000,4.500000,3.817662,5400
1995-10-26,4.625000,4.625000,4.500000,4.625000,3.923708,6200
1995-10-27,4.625000,4.625000,4.375000,4.375000,3.711616,1400
1995-10-30,4.625000,4.625000,4.250000,4.500000,3.817662,12500
1995-10-31,4.437500,4.437500,4.250000,4.437500,3.764639,18500
1995-11-01,4.500000,4.500000,4.375000,4.375000,3.711616,11700
1995-11-02,4.250000,4.500000,4.250000,4.500000,3.817662,28900
1995-11-03,4.312500,4.500000,4.312500,4.500000,3.817662,5700
1995-11-06,4.500000,4.500000,4.250000,4.250000,3.605570,9400
1995-11-07,4.500000,4.500000,4.250000,4.437500,3.764639,33400
1995-11-08,4.375000,4.375000,4.250000,4.281250,3.632082,53000
1995-11-09,4.375000,4.375000,4.125000,4.156250,3.526036,3100
1995-11-10,4.250000,4.250000,4.000000,4.125000,3.499524,32900
1995-11-13,4.062500,4.312500,4.062500,4.187500,3.552547,25400
1995-11-14,4.250000,4.312500,4.187500,4.187500,3.552547,9000
1995-11-15,4.125000,4.250000,4.125000,4.187500,3.552547,49300
1995-11-16,4.187500,4.250000,4.125000,4.125000,3.499524,67200
1995-11-17,4.218750,4.250000,4.062500,4.250000,3.605570,26400
1995-11-20,4.250000,4.937500,4.250000,4.937500,4.188825,224100
1995-11-21,4.906250,4.937500,4.500000,4.625000,3.923708,58700
1995-11-22,4.625000,4.625000,4.500000,4.625000,3.923708,45100
1995-11-24,4.562500,4.562500,4.562500,4.562500,3.870687,5700
1995-11-27,4.500000,4.562500,4.375000,4.437500,3.764639,24700
1995-11-28,4.437500,4.500000,4.250000,4.500000,3.817662,27200
1995-11-29,4.500000,4.500000,4.312500,4.375000,3.711616,13900
1995-11-30,4.375000,4.437500,4.156250,4.375000,3.711616,91800
1995-12-01,4.500000,4.750000,4.375000,4.750000,4.029755,172100
1995-12-04,4.812500,5.125000,4.687500,5.125000,4.347895,127500
1995-12-05,5.031250,5.750000,5.000000,5.687500,4.825102,163100
1995-12-06,5.750000,5.875000,5.500000,5.500000,4.666031,121300
1995-12-07,5.750000,5.750000,5.375000,5.750000,4.878124,13600
1995-12-08,5.500000,5.750000,5.375000,5.500000,4.666031,10900
1995-12-11,5.500000,5.625000,5.375000,5.375000,4.559985,33500
1995-12-12,5.375000,5.625000,5.375000,5.437500,4.613008,113400
1995-12-13,5.562500,5.562500,5.375000,5.500000,4.666031,14600
1995-12-14,5.500000,5.500000,5.250000,5.375000,4.559985,26000
1995-12-15,5.375000,5.375000,5.125000,5.375000,4.559985,19900
1995-12-18,5.375000,5.375000,5.187500,5.250000,4.453939,63300
1995-12-19,5.125000,5.375000,5.125000,5.187500,4.400917,15600
1995-12-20,5.125000,5.500000,5.125000,5.312500,4.506963,62800
1995-12-21,5.500000,5.500000,5.312500,5.437500,4.613008,34300
1995-12-22,5.437500,6.000000,5.375000,5.875000,4.984170,67400
1995-12-26,6.125000,6.625000,6.125000,6.500000,5.514401,49400
1995-12-27,6.500000,6.500000,6.250000,6.500000,5.514401,24400
1995-12-28,6.625000,6.625000,6.375000,6.500000,5.514401,14400
1995-12-29,6.500000,6.625000,6.375000,6.375000,5.408355,23300
1996-01-02,6.437500,7.000000,6.437500,7.000000,5.938586,93700
1996-01-03,6.984375,7.000000,6.687500,6.812500,5.779516,26000
1996-01-04,7.000000,7.000000,6.687500,6.687500,5.673471,36400
1996-01-05,6.687500,6.875000,6.687500,6.750000,5.726495,6700
1996-01-08,6.687500,6.687500,6.687500,6.687500,5.673471,700
1996-01-09,6.687500,6.875000,6.312500,6.437500,5.461380,42700
1996-01-10,6.312500,6.375000,6.312500,6.375000,5.408355,16100
1996-01-11,6.312500,6.312500,6.062500,6.062500,5.143239,14000
1996-01-12,6.062500,6.250000,6.000000,6.062500,5.143239,7200
1996-01-15,6.000000,6.000000,5.125000,5.375000,4.559985,97600
1996-01-16,5.437500,5.500000,5.375000,5.375000,4.559985,34800
1996-01-17,5.375000,5.812500,5.375000,5.812500,4.931148,58200
1996-01-18,5.812500,6.250000,5.750000,6.062500,5.143239,122000
1996-01-19,6.250000,6.312500,6.125000,6.312500,5.355332,24800
1996-01-22,6.125000,6.312500,6.125000,6.312500,5.355332,9200
1996-01-23,6.312500,6.500000,6.312500,6.437500,5.461380,40600
