Date,Open,High,Low,Close,Adj Close,Volume
2001-03-29,13.720000,13.780000,13.700000,13.710000,3.997663,23200
2001-03-30,13.790000,13.790000,13.700000,13.780000,4.018080,22300
2001-04-02,13.780000,13.850000,13.730000,13.800000,4.023911,31100
2001-04-03,13.830000,13.870000,13.820000,13.850000,4.038487,25600
2001-04-04,13.850000,13.860000,13.850000,13.850000,4.038487,40900
2001-04-05,13.880000,13.880000,13.850000,13.850000,4.038487,29600
2001-04-06,13.890000,13.900000,13.850000,13.850000,4.038487,28500
2001-04-09,13.920000,13.950000,13.850000,13.850000,4.038487,38400
2001-04-10,13.750000,13.800000,13.750000,13.800000,4.044057,29700
2001-04-11,13.800000,13.840000,13.760000,13.840000,4.055782,28800
2001-04-12,13.800000,13.840000,13.800000,13.820000,4.049918,11400
2001-04-16,13.800000,13.840000,13.800000,13.800000,4.044057,37000
2001-04-17,13.780000,13.830000,13.750000,13.800000,4.044057,44300
2001-04-18,13.750000,13.840000,13.690000,13.750000,4.029407,44000
2001-04-19,13.690000,13.690000,13.500000,13.550000,3.970794,60000
2001-04-20,13.600000,13.600000,13.550000,13.600000,3.985448,16300
2001-04-23,13.580000,13.640000,13.560000,13.570000,3.976655,21100
2001-04-24,13.570000,13.590000,13.560000,13.570000,3.976655,29500
2001-04-25,13.580000,13.600000,13.550000,13.590000,3.982517,36400
2001-04-26,13.550000,13.640000,13.530000,13.640000,3.997169,18500
2001-04-27,13.670000,13.670000,13.610000,13.650000,4.000100,6600
2001-04-30,13.670000,13.670000,13.590000,13.590000,3.982517,14500
2001-05-01,13.660000,13.770000,13.620000,13.710000,4.017681,29200
2001-05-02,13.660000,13.770000,13.660000,13.760000,4.032338,5400
2001-05-03,13.750000,13.760000,13.660000,13.700000,4.014751,16500
2001-05-04,13.740000,13.740000,13.610000,13.610000,3.988379,14400
2001-05-07,13.600000,13.710000,13.600000,13.690000,4.011821,9600
2001-05-08,13.650000,13.700000,13.610000,13.630000,3.994240,20000
2001-05-09,13.630000,13.680000,13.610000,13.660000,4.003029,17900
2001-05-10,13.660000,13.780000,13.650000,13.780000,4.038195,65400
2001-05-11,13.750000,13.750000,13.610000,13.630000,4.014047,24300
2001-05-14,13.700000,13.760000,13.660000,13.670000,4.025829,20900
2001-05-15,13.650000,13.680000,13.630000,13.630000,4.014047,12100
2001-05-16,13.570000,13.650000,13.500000,13.500000,3.975762,38000
2001-05-17,13.490000,13.570000,13.490000,13.510000,3.978709,50200
2001-05-18,13.510000,13.550000,13.500000,13.510000,3.978709,15600
2001-05-21,13.550000,13.550000,13.510000,13.520000,3.981653,53800
2001-05-22,13.520000,13.550000,13.510000,13.530000,3.984596,28000
2001-05-23,13.530000,13.550000,13.480000,13.480000,3.969870,45400
2001-05-24,13.520000,13.540000,13.430000,13.510000,3.978709,26200
2001-05-25,13.500000,13.650000,13.450000,13.550000,3.990489,52700
2001-05-29,13.600000,13.640000,13.550000,13.600000,4.005212,7100
2001-05-30,13.550000,13.610000,13.460000,13.500000,3.975762,42900
2001-05-31,13.500000,13.550000,13.450000,13.510000,3.978709,42400
2001-06-01,13.500000,13.560000,13.470000,13.560000,3.993430,30500
2001-06-04,13.560000,13.610000,13.520000,13.600000,4.005212,24900
2001-06-05,13.630000,13.630000,13.600000,13.620000,4.011102,16600
2001-06-06,13.650000,13.680000,13.620000,13.650000,4.019937,45400
2001-06-07,13.650000,13.700000,13.650000,13.680000,4.028774,33600
2001-06-08,13.620000,13.700000,13.620000,13.640000,4.016990,21500
2001-06-11,13.700000,13.760000,13.700000,13.760000,4.052333,21800
2001-06-12,13.760000,13.760000,13.600000,13.670000,4.025829,36900
2001-06-13,13.570000,13.570000,13.490000,13.490000,3.992677,51500
2001-06-14,13.510000,13.560000,13.500000,13.520000,4.001557,19900
2001-06-15,13.490000,13.550000,13.450000,13.480000,3.989720,16000
2001-06-18,13.480000,13.500000,13.450000,13.450000,3.980838,11900
2001-06-19,13.480000,13.480000,13.420000,13.460000,3.983795,23400
2001-06-20,13.420000,13.450000,13.380000,13.450000,3.980838,36500
2001-06-21,13.490000,13.530000,13.410000,13.500000,3.995639,31300
2001-06-22,13.530000,13.550000,13.420000,13.500000,3.995639,33300
2001-06-25,13.450000,13.480000,13.420000,13.480000,3.989720,13200
2001-06-26,13.450000,13.480000,13.430000,13.430000,3.974917,28600
2001-06-27,13.420000,13.500000,13.420000,13.490000,3.992677,29800
2001-06-28,13.550000,13.620000,13.550000,13.620000,4.031158,13900
2001-06-29,13.610000,13.610000,13.570000,13.610000,4.028194,15500
2001-07-02,13.640000,13.680000,13.590000,13.680000,4.048914,53300
2001-07-03,13.700000,13.740000,13.700000,13.710000,4.057788,103600
2001-07-05,13.740000,13.780000,13.740000,13.780000,4.078508,23400
2001-07-06,13.740000,13.780000,13.740000,13.780000,4.078508,9000
2001-07-09,13.750000,13.840000,13.740000,13.800000,4.084428,20700
2001-07-10,13.790000,13.890000,13.780000,13.800000,4.084428,25500
2001-07-11,13.750000,13.810000,13.750000,13.770000,4.095731,14200
2001-07-12,13.790000,13.790000,13.740000,13.760000,4.092759,17800
2001-07-13,13.760000,13.800000,13.750000,13.800000,4.104654,8600
2001-07-16,13.790000,13.820000,13.760000,13.810000,4.107629,13400
2001-07-17,13.810000,13.840000,13.810000,13.820000,4.110601,40000
2001-07-18,13.820000,13.830000,13.730000,13.730000,4.083833,27800
2001-07-19,13.730000,13.760000,13.730000,13.730000,4.083833,11100
2001-07-20,13.750000,13.750000,13.630000,13.630000,4.054092,22900
2001-07-23,13.630000,13.700000,13.600000,13.700000,4.074910,26500
2001-07-24,13.700000,13.720000,13.640000,13.690000,4.071938,28800
2001-07-25,13.700000,13.700000,13.600000,13.620000,4.051117,48200
2001-07-26,13.650000,13.660000,13.600000,13.600000,4.045167,43600
2001-07-27,13.580000,13.730000,13.550000,13.730000,4.083833,57000
2001-07-30,13.730000,13.760000,13.690000,13.760000,4.092759,18800
2001-07-31,13.770000,13.840000,13.740000,13.800000,4.104654,32500
2001-08-01,13.800000,13.900000,13.760000,13.850000,4.119529,30200
2001-08-02,13.820000,13.900000,13.810000,13.810000,4.107629,33700
2001-08-03,13.810000,13.910000,13.810000,13.880000,4.128451,46200
2001-08-06,13.920000,13.920000,13.730000,13.890000,4.131423,81700
2001-08-07,13.900000,13.950000,13.900000,13.920000,4.140345,14000
2001-08-08,13.920000,13.960000,13.920000,13.920000,4.140345,16600
2001-08-09,13.970000,13.990000,13.910000,13.940000,4.146298,16900
2001-08-10,13.910000,14.000000,13.910000,13.960000,4.152246,34800
2001-08-13,13.950000,14.000000,13.950000,13.960000,4.172570,16300
2001-08-14,13.960000,14.000000,13.930000,13.930000,4.163604,20500
2001-08-15,13.900000,14.010000,13.900000,14.000000,4.184525,28100
2001-08-16,13.980000,14.000000,13.950000,13.970000,4.175559,11400
2001-08-17,13.970000,14.010000,13.970000,14.000000,4.184525,11400
2001-08-20,13.980000,14.050000,13.980000,14.050000,4.199469,18900
2001-08-21,14.060000,14.100000,14.010000,14.100000,4.214416,35500
2001-08-22,14.090000,14.100000,14.060000,14.100000,4.214416,17100
2001-08-23,14.080000,14.090000,14.030000,14.030000,4.193489,11300
2001-08-24,14.030000,14.090000,14.030000,14.090000,4.211425,23200
2001-08-27,14.050000,14.090000,14.020000,14.030000,4.193489,30300
2001-08-28,14.090000,14.090000,14.020000,14.020000,4.190504,21100
2001-08-29,14.030000,14.090000,14.020000,14.020000,4.190504,26500
2001-08-30,14.000000,14.090000,14.000000,14.080000,4.208440,35900
2001-08-31,14.090000,14.090000,14.030000,14.070000,4.205450,28700
2001-09-04,14.080000,14.080000,13.980000,13.990000,4.181535,69900
2001-09-05,13.970000,14.000000,13.960000,13.980000,4.178547,30800
2001-09-06,13.990000,14.000000,13.930000,13.980000,4.178547,45000
2001-09-07,13.940000,14.010000,13.920000,14.010000,4.187513,23200
2001-09-10,14.020000,14.020000,13.950000,14.020000,4.190504,43700
2001-09-17,13.910000,14.030000,13.910000,13.950000,4.169579,31500
2001-09-18,13.920000,14.030000,13.900000,14.020000,4.190504,22600
2001-09-19,14.000000,14.000000,13.560000,13.680000,4.088879,52600
2001-09-20,13.450000,13.570000,13.340000,13.450000,4.020136,96700
2001-09-21,13.550000,13.550000,13.250000,13.350000,3.990246,60900
2001-09-24,13.400000,13.520000,13.400000,13.500000,4.035079,84000
2001-09-25,13.550000,13.570000,13.380000,13.490000,4.032089,36800
2001-09-26,13.430000,13.550000,13.430000,13.550000,4.050027,38000
2001-09-27,13.570000,13.690000,13.520000,13.690000,4.091867,30300
2001-09-28,13.700000,13.750000,13.650000,13.750000,4.109804,39700
2001-10-01,13.750000,13.850000,13.710000,13.780000,4.118768,30200
2001-10-02,13.790000,13.950000,13.790000,13.920000,4.160614,24100
2001-10-03,13.870000,13.990000,13.870000,13.970000,4.175559,24600
2001-10-04,13.940000,14.050000,13.940000,14.050000,4.199469,39900
2001-10-05,13.970000,14.100000,13.970000,14.090000,4.211425,70800
2001-10-08,14.050000,14.090000,14.030000,14.080000,4.208440,29500
2001-10-09,14.060000,14.090000,14.020000,14.090000,4.211425,60400
2001-10-10,14.060000,14.150000,14.060000,14.110000,4.217405,42700
2001-10-11,13.950000,14.050000,13.830000,13.900000,4.174754,62100
2001-10-12,13.970000,13.980000,13.880000,13.880000,4.168747,17500
2001-10-15,13.940000,13.940000,13.830000,13.850000,4.159739,21100
2001-10-16,13.830000,13.970000,13.830000,13.870000,4.165745,24600
2001-10-17,13.870000,13.910000,13.840000,13.910000,4.177759,12700
2001-10-18,13.920000,13.920000,13.850000,13.870000,4.165745,3900
2001-10-19,13.850000,13.880000,13.840000,13.850000,4.159739,10400
2001-10-22,13.830000,13.870000,13.790000,13.810000,4.147722,13600
2001-10-23,13.790000,13.860000,13.770000,13.850000,4.159739,21000
2001-10-24,13.800000,13.800000,13.730000,13.730000,4.123697,11300
2001-10-25,13.750000,13.850000,13.730000,13.730000,4.123697,14600
2001-10-26,13.800000,13.800000,13.630000,13.640000,4.096666,34000
2001-10-29,13.640000,13.690000,13.640000,13.650000,4.099671,64300
2001-10-30,13.690000,13.710000,13.650000,13.710000,4.117689,47700
2001-10-31,13.720000,13.800000,13.660000,13.790000,4.141716,39500
2001-11-01,13.840000,14.000000,13.830000,13.930000,4.183767,38400
2001-11-02,13.930000,13.980000,13.930000,13.970000,4.195779,21500
2001-11-05,13.980000,13.990000,13.920000,13.970000,4.195779,43600
2001-11-06,13.910000,13.990000,13.850000,13.990000,4.201786,182200
2001-11-07,13.910000,14.080000,13.910000,14.050000,4.219806,59500
2001-11-08,13.970000,14.080000,13.890000,14.040000,4.216803,74000
2001-11-09,14.040000,14.110000,14.020000,14.110000,4.237827,39000
2001-11-12,14.110000,14.180000,14.020000,14.180000,4.258848,39500
2001-11-13,14.180000,14.190000,14.120000,14.140000,4.267301,31900
2001-11-14,14.120000,14.140000,14.050000,14.050000,4.240139,45800
2001-11-15,14.020000,14.050000,13.900000,13.990000,4.222031,83800
2001-11-16,13.910000,13.950000,13.760000,13.800000,4.164693,47500
2001-11-19,13.780000,13.850000,13.760000,13.790000,4.161674,38700
2001-11-20,13.780000,13.800000,13.760000,13.800000,4.164693,20000
2001-11-21,13.770000,13.770000,13.500000,13.560000,4.092264,62500
2001-11-23,13.600000,13.630000,13.600000,13.600000,4.104334,9700
2001-11-26,13.600000,13.720000,13.570000,13.690000,4.131495,13800
2001-11-27,13.700000,13.720000,13.600000,13.670000,4.125458,33500
2001-11-28,13.560000,13.680000,13.560000,13.580000,4.098301,42100
2001-11-29,13.610000,13.710000,13.600000,13.650000,4.119423,22100
2001-11-30,13.650000,13.760000,13.640000,13.640000,4.116410,65200
2001-12-03,13.670000,13.800000,13.580000,13.620000,4.110370,57500
2001-12-04,13.600000,13.640000,13.580000,13.610000,4.107355,64800
2001-12-05,13.620000,13.680000,13.480000,13.480000,4.068123,47500
2001-12-06,13.500000,13.500000,13.370000,13.370000,4.034924,31400
2001-12-07,13.360000,13.420000,13.170000,13.260000,4.001729,64500
2001-12-10,13.300000,13.300000,13.150000,13.250000,3.998710,35900
2001-12-11,13.250000,13.300000,13.210000,13.250000,3.998710,19900
2001-12-12,13.140000,13.240000,13.120000,13.190000,4.001136,43200
2001-12-13,13.090000,13.150000,13.080000,13.110000,3.976865,73400
2001-12-14,13.110000,13.250000,13.090000,13.230000,4.013270,32300
2001-12-17,13.180000,13.240000,13.120000,13.170000,3.995069,52600
2001-12-18,13.170000,13.230000,13.120000,13.120000,3.979902,68000
2001-12-19,13.100000,13.160000,13.080000,13.080000,3.967767,23200
2001-12-20,13.060000,13.130000,13.040000,13.130000,3.982935,22700
2001-12-21,13.120000,13.170000,13.100000,13.130000,3.982935,33000
2001-12-24,13.120000,13.180000,13.110000,13.150000,3.989002,25300
2001-12-26,13.180000,13.240000,13.150000,13.230000,4.013270,39900
2001-12-27,13.180000,13.230000,13.180000,13.230000,4.013270,56000
2001-12-28,13.170000,13.240000,13.170000,13.220000,4.010232,89200
2001-12-31,13.220000,13.420000,13.220000,13.420000,4.070904,56100
2002-01-02,13.330000,13.480000,13.330000,13.400000,4.064840,40400
2002-01-03,13.480000,13.550000,13.480000,13.550000,4.110345,10300
2002-01-04,13.500000,13.560000,13.440000,13.450000,4.080007,30500
2002-01-07,13.450000,13.690000,13.450000,13.680000,4.149776,32800
2002-01-08,13.700000,13.710000,13.610000,13.680000,4.149776,31100
2002-01-09,13.650000,13.750000,13.650000,13.750000,4.171012,13900
2002-01-10,13.750000,13.800000,13.710000,13.780000,4.180111,26400
2002-01-11,13.700000,13.750000,13.700000,13.720000,4.184381,25700
2002-01-14,13.700000,13.830000,13.700000,13.760000,4.196578,39400
2002-01-15,13.760000,13.870000,13.760000,13.850000,4.224029,43700
2002-01-16,13.780000,13.880000,13.780000,13.870000,4.230126,17500
2002-01-17,13.810000,13.880000,13.810000,13.840000,4.220977,14600
2002-01-18,13.840000,13.890000,13.840000,13.890000,4.236228,29200
2002-01-22,13.910000,13.950000,13.860000,13.950000,4.254525,27600
2002-01-23,13.950000,13.960000,13.900000,13.960000,4.257575,23700
2002-01-24,13.880000,13.970000,13.880000,13.910000,4.242328,21100
2002-01-25,13.900000,13.970000,13.900000,13.960000,4.257575,41900
2002-01-28,13.950000,13.980000,13.910000,13.910000,4.242328,46200
2002-01-29,13.860000,13.920000,13.850000,13.860000,4.227074,59200
2002-01-30,13.940000,13.960000,13.850000,13.850000,4.224029,52300
2002-01-31,13.940000,13.940000,13.890000,13.900000,4.239276,27100
2002-02-01,13.930000,13.980000,13.880000,13.960000,4.257575,55900
2002-02-04,13.970000,14.030000,13.950000,14.000000,4.269772,40600
2002-02-05,13.980000,14.150000,13.980000,14.100000,4.300271,29700
2002-02-06,14.100000,14.140000,14.060000,14.100000,4.300271,25800
2002-02-07,14.120000,14.120000,14.000000,14.100000,4.300271,42700
2002-02-08,14.060000,14.180000,14.050000,14.090000,4.297225,61400
2002-02-11,14.090000,14.170000,14.090000,14.150000,4.315523,19000
2002-02-12,14.130000,14.310000,14.130000,14.250000,4.346022,50700
2002-02-13,14.110000,14.160000,14.100000,14.100000,4.323940,53300
2002-02-14,14.100000,14.150000,14.070000,14.130000,4.333142,22000
2002-02-15,14.120000,14.170000,14.110000,14.170000,4.345409,21900
2002-02-19,14.130000,14.170000,14.130000,14.170000,4.345409,25400
2002-02-20,14.130000,14.200000,14.130000,14.180000,4.348469,17800
2002-02-21,14.170000,14.240000,14.160000,14.220000,4.360740,26900
2002-02-22,14.190000,14.210000,14.180000,14.200000,4.354606,20600
2002-02-25,14.190000,14.270000,14.190000,14.220000,4.360740,22000
2002-02-26,14.220000,14.290000,14.220000,14.240000,4.366875,28200
2002-02-27,14.290000,14.350000,14.260000,14.290000,4.382208,30500
2002-02-28,14.260000,14.350000,14.260000,14.310000,4.388341,13500
2002-03-01,14.260000,14.350000,14.230000,14.230000,4.363809,48300
2002-03-04,14.230000,14.300000,14.220000,14.220000,4.360740,29200
2002-03-05,14.210000,14.270000,14.180000,14.240000,4.366875,38200
2002-03-06,14.210000,14.250000,14.190000,14.240000,4.366875,25400
2002-03-07,14.200000,14.200000,14.160000,14.190000,4.351539,18700
2002-03-08,14.170000,14.200000,14.090000,14.100000,4.323940,52600
2002-03-11,14.100000,14.130000,14.010000,14.010000,4.296340,65100
2002-03-12,13.980000,14.000000,13.850000,13.960000,4.281009,44200
2002-03-13,13.890000,13.890000,13.800000,13.810000,4.258808,29300
2002-03-14,13.810000,13.870000,13.810000,13.830000,4.264972,12300
2002-03-15,13.740000,13.840000,13.740000,13.790000,4.252637,44800
2002-03-18,13.770000,13.840000,13.750000,13.800000,4.255721,38600
2002-03-19,13.800000,13.800000,13.690000,13.740000,4.237216,36900
2002-03-20,13.680000,13.740000,13.660000,13.670000,4.215629,86100
2002-03-21,13.670000,13.770000,13.660000,13.740000,4.237216,33700
2002-03-22,13.740000,13.740000,13.670000,13.680000,4.218715,13600
2002-03-25,13.670000,13.760000,13.670000,13.750000,4.240302,14000
2002-03-26,13.700000,13.710000,13.620000,13.670000,4.215629,22200
2002-03-27,13.680000,13.690000,13.560000,13.590000,4.190958,36000
2002-03-28,13.620000,13.640000,13.560000,13.590000,4.190958,21500
2002-04-01,13.600000,13.640000,13.560000,13.570000,4.184790,44900
2002-04-02,13.570000,13.650000,13.570000,13.620000,4.200212,29800
2002-04-03,13.650000,13.690000,13.570000,13.590000,4.190958,27200
2002-04-04,13.580000,13.670000,13.580000,13.640000,4.206379,17000
2002-04-05,13.660000,13.700000,13.600000,13.700000,4.224882,38400
2002-04-08,13.650000,13.830000,13.650000,13.740000,4.237216,38100
2002-04-09,13.730000,13.820000,13.700000,13.740000,4.237216,29400
2002-04-10,13.700000,13.750000,13.700000,13.730000,4.234131,35100
2002-04-11,13.680000,13.690000,13.620000,13.680000,4.242818,30600
2002-04-12,13.580000,13.720000,13.580000,13.700000,4.249022,34600
2002-04-15,13.660000,13.700000,13.650000,13.690000,4.245918,22800
2002-04-16,13.700000,13.700000,13.610000,13.700000,4.249022,25000
2002-04-17,13.670000,13.690000,13.630000,13.690000,4.245918,28300
2002-04-18,13.670000,13.730000,13.660000,13.730000,4.258320,21400
2002-04-19,13.730000,13.740000,13.700000,13.720000,4.255221,24800
2002-04-22,13.730000,13.740000,13.680000,13.740000,4.261425,32400
2002-04-23,13.700000,13.730000,13.680000,13.720000,4.255221,24500
2002-04-24,13.700000,13.750000,13.700000,13.740000,4.261425,23700
2002-04-25,13.750000,13.830000,13.740000,13.830000,4.289340,23300
2002-04-26,13.750000,13.830000,13.750000,13.780000,4.273834,16100
2002-04-29,13.780000,13.860000,13.760000,13.860000,4.298642,23000
2002-04-30,13.910000,13.910000,13.770000,13.820000,4.286237,45700
2002-05-01,13.870000,13.990000,13.870000,13.940000,4.323457,34100
2002-05-02,13.870000,13.870000,13.820000,13.870000,4.301748,19000
2002-05-03,13.850000,13.980000,13.840000,13.910000,4.314153,22300
2002-05-06,13.920000,13.960000,13.850000,13.850000,4.295544,42600
2002-05-07,13.850000,13.900000,13.850000,13.900000,4.311052,17100
2002-05-08,13.850000,13.900000,13.850000,13.880000,4.304846,33700
2002-05-09,13.850000,13.900000,13.810000,13.850000,4.295544,49700
2002-05-10,13.830000,13.940000,13.830000,13.860000,4.298642,11700
2002-05-13,13.830000,13.900000,13.780000,13.890000,4.332330,19500
2002-05-14,13.830000,13.910000,13.830000,13.890000,4.332330,23800
2002-05-15,13.890000,13.900000,13.840000,13.900000,4.335449,31600
2002-05-16,13.860000,13.930000,13.850000,13.900000,4.335449,10700
2002-05-17,13.900000,13.900000,13.860000,13.860000,4.322973,30600
