Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,21.730000,22.065001,21.455000,21.950001,21.950001,79800
2020-11-30,21.930000,21.930000,21.160000,21.230000,21.230000,39300
2020-12-01,21.370001,21.684000,21.120001,21.250000,21.250000,34100
2020-12-02,21.205000,22.049999,21.205000,21.650000,21.650000,25100
2020-12-03,21.770000,21.990000,21.610001,21.940001,21.940001,23300
2020-12-04,22.000000,22.400000,21.780001,22.040001,22.040001,129600
2020-12-07,22.219999,22.344000,21.500000,21.500000,21.500000,48000
2020-12-08,21.559999,21.783001,21.450001,21.500000,21.500000,27100
2020-12-09,21.660000,21.673000,21.290001,21.480000,21.480000,46000
2020-12-10,21.490000,21.882999,21.370001,21.400000,21.400000,27000
2020-12-11,21.459999,21.620001,21.049999,21.250000,21.250000,70000
