Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,15.100000,15.380000,15.100000,15.310000,5.196996,32800
2008-07-01,15.140000,15.660000,15.140000,15.260000,5.180024,72500
2008-07-02,15.210000,15.600000,15.180000,15.250000,5.176627,59800
2008-07-03,15.220000,15.350000,15.120000,15.300000,5.193601,28200
2008-07-07,15.260000,15.260000,14.310000,14.350000,4.871123,162200
2008-07-08,14.360000,15.030000,14.310000,14.970000,5.081583,92900
2008-07-09,14.880000,15.250000,14.660000,14.670000,4.979746,43200
2008-07-10,14.730000,14.800000,14.460000,14.530000,4.932224,86700
2008-07-11,14.180000,14.350000,14.000000,14.080000,4.818604,67800
2008-07-14,14.090000,14.230000,13.750000,13.850000,4.739891,74500
2008-07-15,13.800000,13.800000,13.130000,13.340000,4.565352,107400
2008-07-16,13.360000,13.700000,13.210000,13.630000,4.664599,85200
2008-07-17,13.630000,14.000000,13.510000,13.970000,4.780960,78000
2008-07-18,13.900000,14.050000,13.890000,13.960000,4.777535,47200
2008-07-21,13.940000,14.150000,13.920000,14.010000,4.794648,38000
2008-07-22,13.960000,14.220000,13.960000,14.180000,4.852827,56800
2008-07-23,14.140000,14.400000,14.140000,14.310000,4.897316,62200
2008-07-24,14.350000,14.420000,14.010000,14.080000,4.818604,100500
2008-07-25,14.150000,14.200000,14.080000,14.090000,4.822025,44400
2008-07-28,14.150000,14.210000,14.040000,14.110000,4.828871,51000
2008-07-29,14.060000,14.620000,14.000000,14.620000,5.003407,98800
2008-07-30,14.680000,14.690000,14.220000,14.490000,4.958917,46500
2008-07-31,14.350000,14.530000,14.280000,14.380000,4.921274,42500
2008-08-01,14.380000,14.600000,14.280000,14.580000,4.989720,57000
2008-08-04,14.550000,14.600000,14.400000,14.460000,4.948653,55700
2008-08-05,14.530000,14.910000,14.530000,14.850000,5.082121,50000
2008-08-06,14.790000,14.830000,14.590000,14.760000,5.051319,69300
2008-08-07,14.680000,14.740000,14.440000,14.440000,4.941807,103100
2008-08-08,14.500000,14.750000,14.400000,14.740000,5.044475,60800
2008-08-11,14.630000,14.800000,14.550000,14.710000,5.034208,33800
2008-08-12,14.710000,14.750000,14.500000,14.570000,4.986296,40900
2008-08-13,14.500000,14.500000,14.210000,14.290000,4.930401,78500
2008-08-14,14.340000,14.440000,14.290000,14.310000,4.937303,52800
2008-08-15,14.330000,14.500000,14.320000,14.410000,4.971807,43000
2008-08-18,14.340000,14.500000,14.290000,14.290000,4.930401,41800
2008-08-19,14.190000,14.400000,14.070000,14.080000,4.857948,60500
2008-08-20,14.090000,14.180000,13.830000,13.910000,4.799294,79100
2008-08-21,13.770000,14.090000,13.770000,14.030000,4.840696,50000
2008-08-22,14.020000,14.140000,13.830000,13.840000,4.775142,34300
2008-08-25,13.770000,13.860000,13.720000,13.760000,4.747540,55500
2008-08-26,13.760000,13.880000,13.750000,13.790000,4.757889,52800
2008-08-27,13.770000,14.110000,13.770000,13.890000,4.792394,41500
2008-08-28,13.910000,14.180000,13.910000,14.150000,4.882099,42600
2008-08-29,14.150000,14.190000,14.050000,14.060000,4.851047,31300
2008-09-02,14.250000,14.350000,14.110000,14.200000,4.899350,61600
2008-09-03,14.120000,14.390000,14.120000,14.340000,4.947655,58200
2008-09-04,14.390000,14.400000,14.160000,14.230000,4.909703,54700
2008-09-05,14.170000,14.170000,14.010000,14.080000,4.857948,45400
2008-09-08,14.400000,14.400000,14.100000,14.140000,4.878650,31200
2008-09-09,14.190000,14.280000,13.680000,13.680000,4.719935,54700
2008-09-10,13.640000,13.860000,13.530000,13.620000,4.699235,87000
2008-09-11,13.380000,13.450000,13.160000,13.190000,4.590646,107700
2008-09-12,13.100000,13.350000,12.740000,13.100000,4.559324,107700
2008-09-15,12.700000,12.960000,12.150000,12.420000,4.322657,101100
2008-09-16,11.830000,12.030000,11.480000,11.810000,4.110353,193000
2008-09-17,11.410000,11.670000,10.740000,10.850000,3.776233,255900
2008-09-18,10.850000,11.200000,10.150000,11.200000,3.898048,208400
2008-09-19,12.000000,12.320000,11.580000,12.290000,4.277409,107300
2008-09-22,12.220000,12.240000,11.780000,11.900000,4.141676,63800
2008-09-23,12.190000,12.190000,11.440000,11.460000,3.988538,83500
2008-09-24,11.550000,11.690000,11.150000,11.500000,4.002458,119500
2008-09-25,11.340000,11.860000,11.320000,11.550000,4.019861,134100
2008-09-26,11.350000,11.470000,11.020000,11.440000,3.981577,76000
2008-09-29,10.950000,11.060000,10.380000,10.690000,3.720547,174600
2008-09-30,10.710000,11.190000,10.700000,11.160000,3.884127,88800
2008-10-01,11.180000,11.800000,10.950000,11.200000,3.898048,89100
2008-10-02,11.190000,11.430000,10.700000,10.700000,3.724030,132500
2008-10-03,11.690000,11.690000,10.720000,10.720000,3.730989,109500
2008-10-06,10.010000,10.560000,9.260000,10.310000,3.588293,370800
2008-10-07,10.140000,10.140000,9.700000,9.700000,3.375989,121900
2008-10-08,9.600000,9.700000,9.150000,9.220000,3.208929,200700
2008-10-09,9.250000,9.330000,8.220000,8.300000,2.888731,150200
2008-10-10,6.880000,11.750000,3.000000,8.160000,2.880965,288600
2008-10-13,8.370000,9.480000,8.370000,9.240000,3.262269,126400
2008-10-14,9.970000,10.270000,9.270000,9.470000,3.343471,179200
2008-10-15,9.000000,9.780000,8.830000,9.150000,3.230493,111400
2008-10-16,9.060000,10.090000,8.460000,10.090000,3.562369,102500
2008-10-17,9.950000,9.970000,9.150000,9.800000,3.459981,116900
2008-10-20,10.550000,10.620000,9.910000,10.200000,3.601205,77400
2008-10-21,10.220000,10.420000,9.750000,10.400000,3.671817,74000
2008-10-22,10.500000,10.500000,9.100000,9.350000,3.301105,86200
2008-10-23,9.270000,9.690000,9.010000,9.340000,3.297576,92000
2008-10-24,8.790000,9.990000,8.760000,9.290000,3.279922,78300
2008-10-27,8.790000,9.180000,8.790000,9.000000,3.177535,87300
2008-10-28,9.230000,9.500000,9.010000,9.200000,3.248146,119700
2008-10-29,9.060000,9.550000,8.870000,9.330000,3.294044,117700
2008-10-30,9.340000,9.770000,9.220000,9.710000,3.428206,101800
2008-10-31,9.680000,9.990000,9.480000,9.910000,3.498817,67700
2008-11-03,9.980000,10.540000,9.920000,10.190000,3.597675,105900
2008-11-04,10.280000,10.490000,10.100000,10.450000,3.689470,60300
2008-11-05,10.500000,10.500000,10.010000,10.090000,3.562369,111700
2008-11-06,9.760000,9.930000,9.520000,9.670000,3.414084,85200
2008-11-07,9.950000,10.100000,9.600000,9.790000,3.456452,86500
2008-11-10,10.010000,10.010000,9.570000,9.640000,3.403492,89100
2008-11-11,9.500000,10.500000,9.360000,9.790000,3.456452,95000
2008-11-12,9.650000,9.650000,9.150000,9.280000,3.316363,71700
2008-11-13,9.070000,9.490000,8.780000,9.490000,3.391411,96800
2008-11-14,9.440000,9.500000,9.150000,9.180000,3.280628,89900
2008-11-17,9.080000,9.150000,8.760000,8.770000,3.134106,105200
2008-11-18,8.810000,8.920000,8.280000,8.810000,3.148401,111200
2008-11-19,8.520000,8.640000,7.900000,7.900000,2.823197,127700
2008-11-20,7.540000,7.870000,6.810000,7.060000,2.523010,366700
2008-11-21,7.010000,7.140000,6.550000,7.120000,2.544452,217300
2008-11-24,7.260000,7.840000,7.210000,7.840000,2.801754,135800
2008-11-25,7.790000,7.940000,7.590000,7.900000,2.823197,117700
2008-11-26,7.560000,8.260000,7.500000,8.150000,2.912538,53400
2008-11-28,8.280000,8.430000,8.000000,8.340000,2.980439,27000
2008-12-01,8.360000,8.480000,7.700000,8.290000,2.962571,111900
2008-12-02,8.200000,8.270000,7.750000,8.070000,2.883949,86000
2008-12-03,7.670000,8.500000,7.650000,8.340000,2.980439,86100
2008-12-04,8.470000,8.610000,8.110000,8.280000,2.958996,101700
2008-12-05,8.180000,8.290000,7.610000,8.170000,2.919687,112900
2008-12-08,8.580000,8.730000,8.280000,8.640000,3.087649,93400
2008-12-09,8.410000,8.640000,8.300000,8.420000,3.009028,108600
2008-12-10,8.700000,8.700000,8.250000,8.320000,2.973290,88800
2008-12-11,8.210000,8.390000,8.030000,8.030000,2.910940,147300
2008-12-12,7.800000,8.270000,7.800000,7.950000,2.881939,89300
2008-12-15,7.950000,8.180000,7.800000,7.920000,2.871063,99100
2008-12-16,7.900000,8.310000,7.840000,8.300000,3.008819,174300
2008-12-17,8.080000,8.480000,8.000000,8.360000,3.030567,147200
2008-12-18,8.050000,8.610000,8.050000,8.190000,2.968940,93500
2008-12-19,8.200000,8.620000,8.200000,8.540000,3.095818,88300
2008-12-22,8.470000,8.630000,8.280000,8.350000,3.026943,140300
2008-12-23,8.350000,8.610000,8.350000,8.510000,3.084945,82200
2008-12-24,8.440000,9.010000,8.440000,8.900000,3.226323,76700
2008-12-26,8.950000,9.000000,8.700000,9.000000,3.262573,56900
2008-12-29,8.900000,9.050000,8.560000,8.970000,3.251699,125300
2008-12-30,9.030000,9.030000,8.800000,8.900000,3.226323,129700
2008-12-31,8.820000,9.250000,8.810000,9.160000,3.320573,97800
2009-01-02,9.250000,9.660000,9.250000,9.660000,3.501829,73300
2009-01-05,11.210000,11.210000,9.610000,9.750000,3.534454,173800
2009-01-06,9.800000,9.960000,9.700000,9.920000,3.596080,100900
2009-01-07,9.850000,9.850000,9.560000,9.620000,3.487328,78100
2009-01-08,9.570000,9.650000,9.350000,9.620000,3.487328,114200
2009-01-09,9.500000,9.870000,9.360000,9.800000,3.552579,71600
2009-01-12,9.800000,9.800000,9.450000,9.580000,3.472828,60700
2009-01-13,9.510000,9.690000,9.400000,9.590000,3.476452,52800
2009-01-14,9.350000,9.420000,9.000000,9.240000,3.349575,48300
2009-01-15,9.270000,9.270000,8.510000,9.140000,3.313325,76400
2009-01-16,9.300000,9.380000,9.060000,9.350000,3.389450,57200
2009-01-20,9.300000,9.380000,8.910000,8.910000,3.229946,74500
2009-01-21,8.920000,9.200000,8.840000,9.200000,3.335074,73900
2009-01-22,9.050000,9.210000,8.860000,9.110000,3.302449,42700
2009-01-23,8.850000,9.190000,8.630000,9.070000,3.287949,91100
2009-01-26,9.020000,9.270000,9.020000,9.140000,3.313325,96000
2009-01-27,9.100000,9.300000,9.030000,9.270000,3.360451,73900
2009-01-28,9.400000,9.500000,9.350000,9.410000,3.411202,112000
2009-01-29,9.440000,9.460000,9.130000,9.190000,3.331450,60500
2009-01-30,9.160000,9.280000,9.040000,9.050000,3.280697,52200
2009-02-02,9.050000,9.190000,8.900000,9.100000,3.298825,77900
2009-02-03,9.100000,9.590000,8.960000,9.300000,3.371326,52500
2009-02-04,9.350000,9.500000,9.300000,9.330000,3.382200,54700
2009-02-05,9.350000,9.500000,9.230000,9.470000,3.432951,65800
2009-02-06,9.350000,9.730000,9.330000,9.670000,3.505453,61400
2009-02-09,9.660000,9.670000,9.320000,9.410000,3.411202,39500
2009-02-10,9.310000,9.420000,9.100000,9.220000,3.342324,61200
2009-02-11,9.180000,9.320000,9.050000,9.150000,3.316948,72400
2009-02-12,8.960000,9.200000,8.950000,9.070000,3.287949,68500
2009-02-13,8.960000,9.140000,8.960000,9.130000,3.309700,64200
2009-02-17,9.000000,9.000000,8.500000,8.660000,3.139321,100600
2009-02-18,8.660000,8.660000,8.250000,8.490000,3.077694,72000
2009-02-19,8.420000,8.650000,8.250000,8.300000,3.008819,76000
2009-02-20,7.880000,8.230000,7.650000,8.170000,2.961691,229700
2009-02-23,8.170000,8.170000,7.600000,7.750000,2.809438,115500
2009-02-24,7.600000,8.200000,7.500000,8.150000,2.954440,94700
2009-02-25,8.100000,8.280000,7.630000,8.100000,2.936316,65800
2009-02-26,8.200000,8.290000,8.100000,8.240000,2.987067,92300
2009-02-27,7.900000,8.090000,7.770000,8.000000,2.900066,71500
2009-03-02,7.710000,7.850000,7.450000,7.450000,2.700686,96300
2009-03-03,7.370000,7.490000,7.030000,7.200000,2.610059,174600
2009-03-04,7.300000,7.570000,7.300000,7.500000,2.718811,137800
2009-03-05,7.010000,7.440000,7.010000,7.180000,2.602809,89400
2009-03-06,7.290000,7.360000,6.800000,7.010000,2.541182,122600
2009-03-09,6.810000,7.100000,6.810000,6.880000,2.494056,128500
2009-03-10,6.990000,7.490000,6.990000,7.490000,2.715185,93500
2009-03-11,7.580000,7.590000,7.100000,7.450000,2.801681,81300
2009-03-12,7.410000,7.880000,7.300000,7.800000,2.933304,58500
2009-03-13,7.800000,7.860000,7.660000,7.830000,2.944584,33100
2009-03-16,7.980000,8.100000,7.840000,7.990000,3.004755,82700
2009-03-17,7.990000,8.090000,7.720000,8.090000,3.042360,81300
2009-03-18,7.910000,8.250000,7.850000,8.110000,3.049884,81300
2009-03-19,8.040000,8.270000,7.570000,7.930000,2.982192,57400
2009-03-20,7.990000,7.990000,7.650000,7.800000,2.933304,103300
2009-03-23,7.860000,8.300000,7.860000,8.300000,3.121337,143400
2009-03-24,8.200000,8.240000,8.030000,8.150000,3.064925,69800
2009-03-25,8.110000,8.350000,7.970000,8.240000,3.098772,101400
2009-03-26,8.430000,8.560000,8.210000,8.500000,3.196548,72500
2009-03-27,8.330000,8.390000,8.210000,8.300000,3.121337,65100
2009-03-30,8.010000,8.090000,7.770000,8.030000,3.019798,67700
2009-03-31,8.130000,8.300000,8.110000,8.250000,3.102531,79000
2009-04-01,8.090000,8.390000,8.080000,8.380000,3.151421,63300
2009-04-02,8.450000,8.750000,8.420000,8.680000,3.264240,148100
2009-04-03,8.600000,8.670000,8.350000,8.660000,3.256719,60500
2009-04-06,8.500000,8.520000,8.300000,8.410000,3.162701,36900
2009-04-07,8.320000,8.320000,8.090000,8.260000,3.106293,74700
2009-04-08,8.190000,8.370000,8.150000,8.300000,3.121337,54700
2009-04-09,8.380000,8.630000,8.380000,8.610000,3.237915,51500
2009-04-13,8.590000,8.630000,8.460000,8.630000,3.245437,68200
2009-04-14,8.590000,8.660000,8.330000,8.410000,3.162701,107900
2009-04-15,8.390000,8.600000,8.390000,8.580000,3.226634,95900
2009-04-16,8.630000,8.820000,8.580000,8.820000,3.316887,127800
2009-04-17,8.800000,8.950000,8.730000,8.890000,3.343213,52800
2009-04-20,8.750000,8.750000,8.420000,8.590000,3.230395,38400
2009-04-21,8.360000,8.800000,8.360000,8.720000,3.279284,90300
2009-04-22,8.700000,9.000000,8.670000,8.690000,3.268001,84800
2009-04-23,8.720000,8.770000,8.560000,8.770000,3.298085,25300
2009-04-24,8.790000,9.000000,8.760000,8.860000,3.331931,57700
2009-04-27,8.760000,8.870000,8.680000,8.820000,3.316887,79800
2009-04-28,8.770000,8.850000,8.660000,8.830000,3.320649,42300
2009-04-29,8.810000,8.980000,8.750000,8.970000,3.373300,73700
2009-04-30,8.980000,9.190000,8.950000,9.030000,3.395862,89100
2009-05-01,8.970000,9.130000,8.860000,9.080000,3.414665,55600
2009-05-04,9.030000,9.280000,9.020000,9.270000,3.486119,91400
2009-05-05,9.320000,9.330000,9.120000,9.290000,3.493639,44100
2009-05-06,9.300000,9.440000,9.290000,9.440000,3.550050,73800
2009-05-07,9.450000,9.500000,9.160000,9.350000,3.516203,59000
2009-05-08,9.380000,9.580000,9.380000,9.570000,3.598937,106900
2009-05-11,9.410000,9.430000,9.270000,9.390000,3.531245,88500
2009-05-12,9.410000,9.410000,9.280000,9.390000,3.531245,66400
2009-05-13,9.330000,9.330000,9.110000,9.220000,3.467314,53400
2009-05-14,9.160000,9.330000,9.100000,9.330000,3.508682,107500
2009-05-15,9.300000,9.320000,9.130000,9.220000,3.467314,80900
2009-05-18,9.310000,9.490000,9.210000,9.460000,3.557571,104700
2009-05-19,9.480000,9.510000,9.210000,9.470000,3.561330,119500
2009-05-20,9.490000,9.690000,9.440000,9.540000,3.587654,58700
2009-05-21,9.360000,9.480000,9.320000,9.400000,3.535007,90600
2009-05-22,9.410000,9.540000,9.410000,9.510000,3.576373,25000
2009-05-26,9.450000,9.730000,9.450000,9.730000,3.659107,80000
2009-05-27,9.710000,9.750000,9.650000,9.680000,3.640304,76700
2009-05-28,9.700000,9.800000,9.630000,9.780000,3.677910,49400
2009-05-29,9.790000,9.880000,9.720000,9.880000,3.715518,111300
2009-06-01,9.920000,10.120000,9.920000,10.090000,3.794492,183100
2009-06-02,10.080000,10.150000,10.010000,10.140000,3.813295,72300
2009-06-03,10.040000,10.080000,9.910000,10.010000,3.764405,50600
2009-06-04,10.040000,10.160000,9.910000,10.130000,3.809531,59700
2009-06-05,10.180000,10.230000,10.020000,10.150000,3.817055,56800
2009-06-08,10.100000,10.120000,10.010000,10.120000,3.805773,41300
2009-06-09,10.070000,10.280000,10.040000,10.210000,3.839619,54500
2009-06-10,10.250000,10.260000,10.010000,10.190000,3.832098,55200
2009-06-11,10.210000,10.340000,10.150000,10.250000,3.854661,55000
2009-06-12,10.280000,10.340000,10.150000,10.300000,3.873466,68000
2009-06-15,10.280000,10.280000,10.010000,10.130000,3.809531,45700
2009-06-16,9.910000,10.200000,9.910000,10.040000,3.775688,47900
2009-06-17,10.100000,10.100000,9.900000,9.950000,3.741842,51400
2009-06-18,9.880000,9.880000,9.650000,9.730000,3.761169,48400
2009-06-19,9.770000,9.840000,9.700000,9.760000,3.772766,42200
2009-06-22,9.600000,9.700000,9.240000,9.360000,3.618144,134800
2009-06-23,9.390000,9.500000,9.290000,9.380000,3.625874,108800
2009-06-24,9.390000,9.630000,9.390000,9.510000,3.676127,74400
2009-06-25,9.530000,9.800000,9.520000,9.800000,3.788228,73900
2009-06-26,9.690000,9.860000,9.690000,9.860000,3.811422,53200
2009-06-29,9.920000,10.010000,9.780000,9.900000,3.826883,127100
2009-06-30,10.050000,10.050000,9.700000,9.900000,3.826883,86600
2009-07-01,9.920000,10.170000,9.910000,10.120000,3.911925,138300
2009-07-02,9.990000,10.010000,9.850000,9.970000,3.853943,55500
2009-07-06,9.850000,10.050000,9.850000,10.040000,3.881001,126800
2009-07-07,9.980000,9.980000,9.670000,9.740000,3.765036,81200
2009-07-08,9.750000,9.810000,9.620000,9.660000,3.734111,89400
2009-07-09,9.730000,9.870000,9.620000,9.690000,3.745706,67100
2009-07-10,9.660000,9.750000,9.570000,9.620000,3.718649,42200
2009-07-13,9.680000,9.890000,9.630000,9.830000,3.799826,52000
2009-07-14,9.820000,9.950000,9.820000,9.890000,3.823018,32900
2009-07-15,10.140000,10.190000,10.040000,10.170000,3.931254,49200
2009-07-16,10.360000,10.360000,10.100000,10.300000,3.981506,72200
2009-07-17,10.280000,10.500000,10.210000,10.310000,3.985372,69800
2009-07-20,10.310000,10.590000,10.310000,10.530000,4.070414,82900
2009-07-21,10.510000,10.690000,10.480000,10.630000,4.109069,73600
2009-07-22,10.600000,10.710000,10.550000,10.610000,4.101339,50100
2009-07-23,10.560000,11.110000,10.560000,10.900000,4.213437,113100
2009-07-24,10.950000,11.000000,10.820000,11.000000,4.252096,28200
2009-07-27,11.000000,11.040000,10.820000,10.980000,4.244360,49400
2009-07-28,10.970000,10.990000,10.820000,10.920000,4.221168,35600
2009-07-29,10.830000,10.940000,10.670000,10.740000,4.151589,72200
2009-07-30,10.900000,11.010000,10.770000,10.910000,4.217303,64900
2009-07-31,10.940000,11.240000,10.800000,11.100000,4.290749,52800
2009-08-03,11.310000,11.400000,11.050000,11.300000,4.368059,74600
2009-08-04,11.200000,11.310000,11.010000,11.190000,4.325538,94500
2009-08-05,11.130000,11.250000,11.090000,11.180000,4.321671,46900
2009-08-06,11.200000,11.300000,11.100000,11.290000,4.364194,62100
2009-08-07,11.300000,11.720000,11.250000,11.290000,4.364194,119900
2009-08-10,11.290000,11.440000,11.000000,11.110000,4.294614,244600
2009-08-11,11.120000,11.120000,11.010000,11.020000,4.259826,41100
2009-08-12,11.020000,11.350000,11.020000,11.260000,4.352598,63200
2009-08-13,11.430000,11.440000,11.090000,11.420000,4.414446,63700
2009-08-14,11.290000,11.300000,11.000000,11.240000,4.344866,81800
2009-08-17,11.000000,11.000000,10.800000,10.920000,4.221168,44800
2009-08-18,10.940000,10.990000,10.860000,10.900000,4.213437,25500
2009-08-19,10.850000,11.130000,10.770000,10.930000,4.225034,67600
2009-08-20,10.970000,11.190000,10.790000,11.110000,4.294614,76200
2009-08-21,11.160000,11.420000,11.160000,11.350000,4.387387,67800
2009-08-24,11.400000,11.430000,11.100000,11.290000,4.364194,68500
