Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,59.570000,60.930000,59.509998,59.889999,57.190716,708000
2019-05-09,59.970001,60.770000,58.889999,60.450001,57.725475,682700
2019-05-10,61.070000,61.410000,59.980000,60.610001,57.878262,630200
2019-05-13,59.410000,60.419998,59.410000,60.369999,57.649082,643900
2019-05-14,60.750000,61.770000,60.439999,61.630001,58.852295,625800
2019-05-15,61.369999,62.540001,61.369999,62.230000,59.425251,828600
2019-05-16,61.970001,63.250000,61.970001,62.950001,60.112797,721800
2019-05-17,63.480000,63.910000,62.720001,63.720001,60.848095,754500
2019-05-20,63.340000,63.650002,62.290001,62.369999,59.558941,855800
2019-05-21,62.590000,64.000000,62.490002,63.060001,60.217842,723700
2019-05-22,62.939999,63.689999,62.939999,63.419998,60.561619,513200
2019-05-23,63.230000,63.470001,62.430000,62.610001,59.788116,880200
2019-05-24,62.799999,63.529999,62.270000,62.540001,59.721279,849300
2019-05-28,62.849998,63.250000,61.169998,61.259998,58.498966,941100
2019-05-29,61.250000,61.349998,59.700001,59.930000,57.228912,916700
2019-05-30,59.970001,60.439999,59.520000,59.790001,57.095222,959600
2019-05-31,60.270000,60.279999,58.509998,59.040001,56.379028,1540000
2019-06-03,59.080002,59.450001,57.529999,58.630001,55.987507,1784100
2019-06-04,58.770000,58.810001,56.770000,57.970001,55.357250,961300
2019-06-05,58.029999,59.389999,57.560001,59.299999,56.627304,1025800
2019-06-06,59.599998,59.750000,58.959999,59.070000,56.407669,779300
2019-06-07,59.650002,60.639999,59.209999,59.709999,57.018822,870100
2019-06-10,59.680000,60.320000,59.459999,59.959999,57.257557,581100
2019-06-11,60.189999,60.369999,59.270000,59.939999,57.238461,515600
2019-06-12,59.880001,60.500000,59.590000,59.900002,57.200264,635200
2019-06-13,61.639999,61.660000,58.000000,58.680000,56.035252,1088300
2019-06-14,58.360001,59.029999,58.009998,58.910000,56.254883,912100
2019-06-17,58.849998,60.450001,58.840000,60.160000,57.448547,712600
2019-06-18,60.570000,61.360001,59.820000,60.720001,57.983307,739400
2019-06-19,60.520000,61.619999,60.299999,61.279999,58.518063,685100
2019-06-20,61.709999,62.020000,60.639999,60.770000,58.031055,749600
2019-06-21,60.509998,60.509998,59.320000,60.020000,57.314850,1722700
2019-06-24,59.900002,60.169998,59.049999,59.270000,56.598660,659600
2019-06-25,59.169998,59.570000,57.709999,57.750000,55.147171,751500
2019-06-26,57.900002,58.040001,56.180000,56.560001,54.010803,783100
2019-06-27,56.529999,57.720001,56.529999,57.090000,54.963928,482600
2019-06-28,57.099998,58.119999,57.099998,57.720001,55.570469,1216400
2019-07-01,58.230000,58.230000,56.430000,57.400002,55.262383,587100
2019-07-02,57.590000,59.520000,57.389999,59.279999,57.072372,713700
2019-07-03,59.349998,60.310001,59.250000,59.669998,57.447845,220600
2019-07-05,59.310001,60.200001,58.639999,60.080002,57.842583,405100
2019-07-08,60.000000,60.169998,59.220001,59.880001,57.650032,579600
2019-07-09,59.770000,60.240002,59.549999,59.910000,57.678917,386700
2019-07-10,60.299999,60.299999,59.320000,59.750000,57.524872,473800
2019-07-11,59.730000,59.759998,58.500000,58.950001,56.754658,512800
2019-07-12,59.060001,59.439999,58.669998,58.889999,56.696892,372300
2019-07-15,59.250000,59.360001,58.630001,59.180000,56.976101,261400
2019-07-16,58.990002,59.220001,58.020000,58.049999,55.888180,460900
2019-07-17,58.299999,58.910000,58.099998,58.849998,56.658386,666500
2019-07-18,58.599998,59.740002,58.099998,59.619999,57.399712,724300
2019-07-19,59.660000,59.880001,57.990002,58.209999,56.042221,796600
2019-07-22,58.240002,58.750000,57.779999,58.709999,56.523602,267800
2019-07-23,59.020000,60.209999,58.250000,60.169998,57.929226,988700
2019-07-24,60.380001,60.380001,59.580002,60.040001,57.804070,922200
2019-07-25,60.020000,60.020000,56.580002,56.730000,54.617336,832500
2019-07-26,56.630001,56.680000,55.380001,55.820000,53.741226,1598600
2019-07-29,56.250000,56.279999,55.459999,55.520000,53.452400,586400
2019-07-30,55.389999,55.950001,55.209999,55.860001,53.779739,837500
2019-07-31,55.680000,58.790001,55.590000,57.400002,55.262383,2563600
2019-08-01,56.810001,62.330002,55.529999,62.099998,59.787357,2404200
2019-08-02,62.099998,64.000000,61.759998,63.020000,60.673092,2032200
2019-08-05,62.450001,62.990002,60.430000,61.910000,59.604431,1137800
2019-08-06,61.860001,63.200001,61.500000,62.130001,59.816238,919400
2019-08-07,61.669998,63.770000,61.580002,63.230000,60.875275,711300
2019-08-08,63.189999,65.070000,62.689999,65.029999,62.608234,1097200
2019-08-09,65.029999,66.279999,64.769997,65.430000,62.993343,916500
2019-08-12,65.489998,65.669998,64.750000,65.459999,63.022221,523200
2019-08-13,65.360001,66.199997,64.669998,65.000000,62.579361,550300
2019-08-14,64.809998,64.870003,63.740002,63.880001,61.501068,634500
2019-08-15,64.160004,65.239998,63.669998,64.709999,62.300156,541400
2019-08-16,64.860001,75.480003,63.740002,69.989998,67.383530,6119500
2019-08-19,70.470001,71.089996,69.580002,70.500000,67.874542,1883700
2019-08-20,70.199997,70.570000,69.330002,69.349998,66.767365,1562200
2019-08-21,69.589996,69.680000,68.760002,69.379997,66.796242,787600
2019-08-22,69.250000,70.279999,69.010002,69.989998,67.383530,926600
2019-08-23,70.070000,70.959999,68.190002,69.589996,66.998421,904100
2019-08-26,70.279999,70.870003,69.629997,70.400002,67.778267,813700
2019-08-27,70.900002,71.739998,69.940002,70.190002,67.576073,806400
2019-08-28,70.209999,70.889999,69.650002,70.839996,68.201866,651600
2019-08-29,71.120003,73.150002,70.809998,73.080002,70.358452,789600
2019-08-30,72.970001,73.769997,72.500000,73.459999,70.724297,606100
2019-09-03,73.480003,73.790001,72.690002,73.309998,70.579887,719200
2019-09-04,74.010002,74.580002,73.500000,74.500000,71.725571,616200
2019-09-05,74.309998,74.330002,73.389999,73.690002,70.945732,584600
2019-09-06,73.599998,74.599998,72.959999,74.029999,71.273071,579100
2019-09-09,73.949997,73.989998,71.930000,73.900002,71.147919,877000
2019-09-10,73.440002,73.440002,71.510002,72.730003,70.021484,710900
2019-09-11,72.830002,74.320000,71.500000,74.019997,71.263443,511100
2019-09-12,74.500000,74.570000,73.430000,74.169998,71.407852,634300
2019-09-13,74.019997,74.209999,73.199997,73.650002,70.907227,665400
2019-09-16,73.620003,75.300003,73.309998,74.779999,71.995140,602500
2019-09-17,74.919998,75.230003,73.480003,74.190002,71.427109,833700
2019-09-18,74.269997,74.550003,73.669998,74.300003,71.533028,442600
2019-09-19,74.949997,79.730003,73.989998,76.209999,73.371887,1413800
2019-09-20,76.330002,77.989998,76.010002,77.570000,74.681244,1937000
2019-09-23,77.129997,78.559998,76.639999,77.440002,74.556084,902800
2019-09-24,77.550003,77.900002,76.779999,77.290001,74.411667,714800
2019-09-25,77.000000,77.440002,76.489998,76.790001,73.930283,652200
2019-09-26,76.769997,77.760002,76.370003,77.190002,74.802460,682400
2019-09-27,77.029999,77.790001,76.860001,77.629997,75.228836,892600
2019-09-30,77.849998,79.440002,77.050003,79.099998,76.653374,887100
2019-10-01,79.110001,79.550003,77.750000,78.370003,75.945953,1084400
2019-10-02,78.349998,78.440002,77.339996,77.919998,75.509865,909100
2019-10-03,78.669998,79.650002,78.000000,79.330002,76.876259,870500
2019-10-04,78.650002,79.129997,77.059998,77.349998,74.957504,1148300
2019-10-07,77.040001,77.699997,76.570000,77.199997,74.812149,1168000
2019-10-08,77.000000,77.730003,76.330002,77.169998,74.783073,1141800
2019-10-09,77.410004,77.919998,77.260002,77.290001,74.899353,444400
2019-10-10,77.169998,77.639999,76.129997,76.360001,73.998131,1040800
2019-10-11,76.959999,77.000000,75.599998,76.099998,73.746170,1160000
2019-10-14,76.209999,76.470001,75.190002,75.510002,73.174416,746800
2019-10-15,75.500000,76.050003,75.010002,75.989998,73.639565,752400
2019-10-16,75.730003,76.370003,75.080002,76.099998,73.746170,924500
2019-10-17,76.459999,76.699997,75.760002,75.849998,73.503899,858300
2019-10-18,76.190002,76.709999,75.250000,76.000000,73.649254,1291800
2019-10-21,75.879997,76.900002,75.510002,76.500000,74.133797,887800
2019-10-22,76.720001,77.010002,75.709999,76.000000,73.649254,448300
2019-10-23,76.220001,76.599998,75.000000,75.349998,73.019356,710200
2019-10-24,75.680000,75.889999,74.639999,75.669998,73.329468,485000
2019-10-25,75.430000,75.510002,74.050003,74.279999,71.982452,551700
2019-10-28,74.540001,75.019997,73.839996,74.970001,72.651123,887900
2019-10-29,74.919998,75.389999,72.500000,74.029999,71.740196,1435600
2019-10-30,73.900002,74.959999,73.120003,74.580002,72.273178,1711900
2019-10-31,75.959999,75.959999,66.000000,71.279999,69.075249,5204600
2019-11-01,71.300003,71.809998,70.550003,71.110001,68.910507,1534900
2019-11-04,71.330002,72.209999,70.250000,70.430000,68.251541,1622000
2019-11-05,69.959999,70.209999,68.809998,69.080002,66.943306,871300
2019-11-06,69.040001,69.690002,68.669998,68.800003,66.671959,707700
2019-11-07,68.470001,68.489998,65.919998,66.070000,64.026405,1691300
2019-11-08,66.110001,66.650002,65.320000,65.599998,63.570934,1855600
2019-11-11,65.599998,66.139999,65.199997,65.379997,63.357735,1165100
2019-11-12,65.250000,65.739998,64.290001,64.440002,62.446823,1277900
2019-11-13,64.709999,64.830002,64.269997,64.300003,62.311157,1429900
2019-11-14,64.239998,64.900002,64.059998,64.300003,62.311157,1522000
2019-11-15,64.559998,64.879997,64.089996,64.309998,62.320839,1043900
2019-11-18,64.300003,65.980003,64.300003,65.199997,63.183308,916600
2019-11-19,65.120003,66.150002,65.010002,65.559998,63.532173,1138900
2019-11-20,65.669998,66.040001,64.230003,64.400002,62.408058,1192800
2019-11-21,64.230003,64.400002,63.220001,63.450001,61.487442,1051800
2019-11-22,63.840000,63.840000,62.660000,62.750000,60.809097,1034200
2019-11-25,62.790001,63.320000,62.310001,62.490002,60.557133,1107200
2019-11-26,62.330002,63.419998,62.230000,63.270000,61.313011,2685400
2019-11-27,63.340000,64.050003,62.520000,62.630001,60.692810,627500
2019-11-29,62.500000,62.950001,62.270000,62.299999,60.373009,275100
2019-12-02,62.049999,62.430000,61.459999,62.130001,60.208275,1238800
2019-12-03,61.900002,65.000000,61.900002,64.750000,62.747231,1580700
2019-12-04,64.540001,65.589996,64.500000,65.110001,63.096096,3969800
2019-12-05,64.489998,64.500000,60.189999,64.010002,62.030121,5530700
2019-12-06,64.339996,65.629997,64.000000,64.050003,62.068890,1095800
2019-12-09,63.980000,65.169998,62.990002,63.480000,61.516510,544000
2019-12-10,63.540001,64.550003,63.200001,63.299999,61.342083,643900
2019-12-11,63.480000,63.480000,61.669998,62.040001,60.121056,862300
2019-12-12,62.090000,63.540001,60.889999,60.900002,59.016319,1108400
2019-12-13,61.400002,62.889999,60.820000,61.080002,59.190750,2290100
2019-12-16,61.389999,62.360001,60.799999,62.119999,60.198578,1902600
2019-12-17,62.680000,63.250000,62.389999,62.919998,60.973831,1385900
2019-12-18,62.900002,64.809998,62.900002,64.160004,62.175480,1897100
2019-12-19,64.349998,65.099998,64.169998,64.669998,62.669704,1035000
2019-12-20,65.160004,65.910004,64.349998,64.940002,62.931362,1774100
2019-12-23,65.000000,65.300003,64.320000,64.449997,62.456509,599200
2019-12-24,64.269997,64.339996,63.500000,64.070000,62.088264,267700
2019-12-26,64.300003,64.930000,64.120003,64.889999,62.882896,236900
2019-12-27,65.000000,65.169998,64.330002,64.790001,62.785992,377600
2019-12-30,64.889999,65.589996,64.440002,65.540001,63.512794,414600
2019-12-31,64.849998,65.459999,64.760002,65.430000,63.893642,487800
2020-01-02,65.510002,65.510002,63.950001,64.320000,62.809704,986100
2020-01-03,64.160004,65.580002,64.139999,65.489998,63.952229,903000
2020-01-06,65.110001,66.230003,64.599998,66.080002,64.528374,824900
2020-01-07,65.779999,66.269997,64.440002,64.860001,63.337025,724200
2020-01-08,64.809998,65.309998,63.889999,64.949997,63.424904,900900
2020-01-09,65.019997,66.230003,64.769997,65.519997,63.981522,823400
2020-01-10,65.720001,67.199997,65.580002,66.989998,65.417007,1297100
2020-01-13,65.050003,65.629997,61.070000,62.660000,61.188683,3226700
2020-01-14,62.419998,62.599998,61.360001,61.669998,60.221924,1413900
2020-01-15,61.919998,63.430000,61.779999,63.250000,61.764828,928300
2020-01-16,63.900002,64.570000,63.259998,63.959999,62.458153,741600
2020-01-17,64.099998,64.220001,63.310001,63.490002,61.999191,524900
2020-01-21,63.549999,64.790001,63.419998,64.550003,63.034306,718400
2020-01-22,64.839996,65.320000,63.889999,64.080002,62.575336,513400
2020-01-23,64.029999,64.510002,63.389999,63.540001,62.048016,854700
2020-01-24,63.709999,64.050003,62.160000,62.619999,61.149620,1223800
2020-01-27,62.310001,63.119999,62.000000,62.200001,60.739483,1990800
2020-01-28,62.430000,63.000000,62.080002,62.299999,60.837135,1027300
2020-01-29,62.410000,62.580002,60.169998,61.610001,60.163334,1585700
2020-01-30,61.599998,62.560001,61.240002,61.610001,60.163334,1188900
2020-01-31,61.650002,61.990002,60.779999,60.849998,59.421177,1154200
2020-02-03,60.790001,61.619999,60.750000,61.369999,59.928967,682500
2020-02-04,62.529999,63.880001,61.770000,63.240002,61.755066,1303800
2020-02-05,63.520000,63.790001,61.209999,61.330002,59.889912,956800
2020-02-06,61.299999,62.220001,60.880001,61.520000,60.075451,456800
2020-02-07,61.330002,61.939999,61.200001,61.840000,60.387932,775900
2020-02-10,62.250000,63.220001,62.150002,62.889999,61.413277,994100
2020-02-11,62.939999,63.560001,62.369999,62.400002,60.934784,835500
2020-02-12,62.610001,70.000000,62.279999,67.320000,65.739258,5496800
2020-02-13,67.550003,68.000000,66.489998,66.790001,65.221703,1666500
2020-02-14,66.839996,69.300003,66.839996,67.720001,66.129868,1426100
2020-02-18,68.019997,68.750000,66.790001,66.930000,65.358421,1238300
2020-02-19,66.980003,67.309998,65.820000,65.989998,64.440483,1930900
2020-02-20,65.000000,69.050003,64.540001,68.379997,66.774361,2410000
2020-02-21,68.419998,70.000000,68.000000,69.599998,67.965721,1890900
2020-02-24,67.250000,68.580002,66.940002,67.260002,65.680664,921200
2020-02-25,67.360001,68.000000,66.070000,66.339996,64.782265,970200
2020-02-26,66.360001,67.260002,65.910004,66.279999,64.723679,1108600
2020-02-27,65.400002,65.849998,63.639999,63.740002,62.243324,1513900
2020-02-28,62.310001,62.389999,59.060001,60.580002,59.157524,1872600
2020-03-02,60.900002,63.660000,59.869999,63.259998,61.774593,2240400
2020-03-03,63.400002,65.300003,61.200001,62.900002,61.423042,2786500
2020-03-04,63.689999,64.919998,63.560001,64.559998,63.044060,1878100
2020-03-05,63.090000,63.669998,59.610001,61.400002,59.958263,2223500
2020-03-06,59.680000,61.299999,58.639999,61.040001,59.606720,2010400
2020-03-09,57.790001,58.000000,55.560001,56.610001,55.280739,2403500
2020-03-10,58.000000,59.040001,55.220001,58.709999,57.331429,2449000
2020-03-11,57.080002,58.040001,54.810001,55.860001,54.548351,1411900
2020-03-12,52.320000,53.009998,48.119999,49.740002,48.572056,2422300
2020-03-13,52.250000,57.619999,52.009998,57.450001,56.101017,2898800
2020-03-16,52.360001,52.779999,48.090000,48.500000,47.361172,1662300
2020-03-17,49.330002,53.580002,47.110001,53.250000,51.999638,1760900
2020-03-18,49.950001,51.830002,44.810001,47.189999,46.081928,1814200
2020-03-19,46.970001,49.000000,44.160000,48.150002,47.019386,1230900
2020-03-20,48.959999,49.590000,44.110001,45.070000,44.011711,1900700
2020-03-23,46.000000,47.680000,43.720001,45.619999,44.548798,1814000
2020-03-24,47.900002,50.500000,47.000000,50.110001,48.933369,1146100
2020-03-25,50.000000,55.250000,49.320000,50.990002,49.792706,2010300
2020-03-26,51.650002,56.730000,50.720001,56.090000,55.315365,1204900
2020-03-27,53.160000,58.959999,53.160000,57.840000,57.041195,2515700
2020-03-30,58.200001,61.939999,57.770000,61.439999,60.591480,1404500
2020-03-31,60.860001,62.740002,59.509998,61.750000,60.897198,1806200
2020-04-01,59.680000,61.680000,57.580002,61.410000,60.561890,2115300
2020-04-02,60.279999,62.259998,59.660000,61.830002,60.976093,1668500
2020-04-03,61.389999,62.419998,60.580002,61.849998,60.995811,968400
2020-04-06,63.770000,65.870003,61.080002,62.299999,61.439602,1199100
2020-04-07,64.430000,64.989998,61.669998,61.669998,60.818298,1198900
2020-04-08,62.939999,64.379997,61.740002,63.820000,62.938610,1732700
2020-04-09,65.000000,68.239998,64.070000,67.339996,66.409996,1956600
2020-04-13,66.779999,66.800003,63.119999,63.250000,62.376480,945300
2020-04-14,65.139999,66.160004,64.050003,64.580002,63.688118,1408500
2020-04-15,62.869999,65.059998,62.630001,64.599998,63.707840,1295400
2020-04-16,64.629997,68.000000,64.629997,67.570000,66.636818,2207900
2020-04-17,68.000000,69.269997,66.139999,68.949997,67.997757,1251500
2020-04-20,68.269997,69.510002,68.029999,68.870003,67.918869,1326200
2020-04-21,67.940002,68.699997,66.739998,68.199997,67.258118,782600
2020-04-22,69.410004,70.550003,68.300003,69.970001,69.003677,908100
2020-04-23,70.000000,71.809998,70.000000,71.239998,70.256126,1187300
2020-04-24,71.669998,72.970001,71.150002,72.750000,71.745277,1352900
2020-04-27,74.080002,74.900002,73.250000,74.709999,73.678215,1289200
2020-04-28,75.650002,76.419998,74.180000,74.599998,73.569725,1197800
2020-04-29,74.970001,75.959999,71.129997,71.639999,70.650612,2697600
2020-04-30,70.739998,73.300003,68.220001,70.150002,69.181190,1953000
2020-05-01,68.330002,70.860001,68.000000,69.699997,68.737396,1071100
2020-05-04,71.339996,71.660004,70.000000,70.800003,69.822212,726000
2020-05-05,71.449997,72.400002,70.739998,71.150002,70.167381,1524900
2020-05-06,72.220001,74.230003,70.790001,73.230003,72.218658,938500
2020-05-07,73.589996,73.820000,72.110001,72.690002,71.686111,1450000
2020-05-08,72.809998,74.010002,72.709999,73.529999,72.514511,1643000
2020-05-11,72.680000,74.699997,72.680000,74.120003,73.096367,1784200
2020-05-12,74.650002,74.650002,71.699997,71.790001,70.798538,1538400
2020-05-13,70.070000,72.089996,70.000000,70.720001,69.743317,1552200
2020-05-14,69.949997,70.419998,68.559998,69.830002,68.865616,1163300
2020-05-15,69.720001,70.410004,68.760002,69.349998,68.392235,1587000
2020-05-18,70.889999,73.000000,68.940002,69.750000,68.786713,1601300
2020-05-19,69.760002,70.349998,69.050003,69.690002,68.727539,1354600
2020-05-20,70.660004,70.660004,68.860001,69.650002,68.688087,1261400
2020-05-21,70.010002,70.580002,69.279999,70.160004,69.191048,1459500
2020-05-22,70.120003,72.370003,69.809998,72.309998,71.311356,825200
2020-05-26,74.220001,74.220001,71.669998,71.769997,70.778809,1025400
2020-05-27,71.699997,72.459999,70.150002,72.209999,71.212738,1081600
2020-05-28,72.309998,74.029999,72.220001,73.540001,72.524368,1061800
2020-05-29,73.000000,74.889999,72.040001,74.339996,73.313316,1804200
2020-06-01,74.320000,75.410004,73.099998,74.199997,73.175255,746800
2020-06-02,74.559998,75.760002,73.699997,75.419998,74.378403,1434600
2020-06-03,76.370003,76.370003,74.139999,74.769997,73.737381,1134000
2020-06-04,74.309998,74.830002,71.559998,73.290001,72.277824,1170900
2020-06-05,75.419998,75.790001,72.160004,74.000000,72.978020,1412400
2020-06-08,74.209999,74.790001,72.379997,74.540001,73.510559,1061100
2020-06-09,74.470001,76.660004,73.889999,76.080002,75.029297,1246600
2020-06-10,76.059998,76.629997,73.769997,75.260002,74.220619,1414000
2020-06-11,73.480003,74.379997,70.430000,70.839996,69.861656,1728700
2020-06-12,72.250000,73.550003,71.190002,72.739998,71.735420,1455200
2020-06-15,71.610001,75.599998,71.550003,74.980003,73.944489,1397800
2020-06-16,75.430000,76.519997,74.669998,76.190002,75.137772,1302400
2020-06-17,76.879997,78.080002,76.419998,77.239998,76.173271,908600
2020-06-18,77.190002,77.470001,74.910004,74.910004,73.875450,660700
2020-06-19,75.440002,77.489998,73.949997,76.669998,75.611145,2291800
2020-06-22,76.440002,76.760002,74.940002,75.949997,74.901085,1129500
2020-06-23,76.639999,76.919998,74.680000,74.699997,73.668343,739300
2020-06-24,74.239998,75.690002,72.470001,75.559998,74.516472,1347700
2020-06-25,75.169998,76.379997,74.260002,76.269997,75.717705,2306900
2020-06-26,75.500000,76.169998,73.169998,73.820000,73.285454,2073100
2020-06-29,74.330002,75.400002,72.610001,74.470001,73.930748,1327600
2020-06-30,73.010002,74.099998,72.089996,72.750000,72.223198,1474700
2020-07-01,72.160004,76.500000,72.160004,75.940002,75.390099,737700
2020-07-02,77.099998,77.099998,74.470001,75.589996,75.042633,929000
2020-07-06,76.919998,76.919998,74.930000,75.430000,74.883797,765200
2020-07-07,75.459999,76.769997,74.959999,76.260002,75.707787,622600
2020-07-08,76.889999,77.080002,75.900002,76.250000,75.697853,605300
2020-07-09,76.470001,77.000000,74.839996,76.839996,76.283577,412300
2020-07-10,76.900002,76.900002,74.980003,76.099998,75.548943,925100
2020-07-13,77.150002,77.739998,75.239998,75.389999,74.844078,659400
2020-07-14,75.820000,77.010002,74.849998,76.870003,76.313370,519100
2020-07-15,77.870003,77.919998,75.779999,76.309998,75.757416,775700
2020-07-16,75.489998,76.910004,73.980003,74.379997,73.841393,568800
2020-07-17,74.379997,75.559998,74.080002,74.730003,74.188866,1285600
2020-07-20,74.980003,76.320000,74.660004,76.010002,75.459595,571000
2020-07-21,76.690002,76.879997,75.730003,76.040001,75.489380,428400
2020-07-22,75.820000,77.510002,75.820000,77.260002,76.700546,528500
2020-07-23,77.190002,78.919998,77.180000,78.839996,78.269096,1179800
2020-07-24,78.750000,79.430000,77.730003,79.360001,78.785332,1218000
2020-07-27,79.680000,81.290001,79.480003,80.639999,80.056068,1281900
2020-07-28,81.360001,81.489998,80.010002,80.519997,79.936928,1208100
2020-07-29,80.940002,81.989998,80.570000,81.040001,80.453171,1239400
2020-07-30,81.019997,84.129997,80.660004,83.169998,82.567741,1275800
2020-07-31,83.290001,84.559998,82.220001,83.419998,82.815933,1347100
2020-08-03,82.959999,84.150002,82.790001,83.910004,83.302391,992400
2020-08-04,83.660004,84.849998,83.300003,84.800003,84.185944,744500
2020-08-05,84.860001,86.589996,84.510002,86.500000,85.873634,831800
2020-08-06,86.639999,86.769997,84.019997,84.099998,83.491013,679600
2020-08-07,84.080002,85.379997,83.830002,84.989998,84.374565,496100
2020-08-10,84.870003,85.209999,81.940002,83.309998,82.706726,820600
2020-08-11,83.449997,83.449997,80.040001,80.570000,79.986572,477100
2020-08-12,80.940002,82.080002,80.790001,81.870003,81.277161,453000
2020-08-13,81.620003,82.959999,81.459999,81.930000,81.336723,348200
2020-08-14,81.930000,83.260002,81.709999,82.019997,81.426071,472600
2020-08-17,82.300003,84.029999,82.010002,83.790001,83.183258,548000
2020-08-18,83.449997,83.599998,82.320000,83.500000,82.895355,495800
2020-08-19,83.820000,84.000000,81.309998,82.400002,81.803322,838100
2020-08-20,82.199997,83.820000,81.870003,82.199997,81.604767,739700
2020-08-21,82.260002,82.739998,81.150002,82.199997,81.604767,682300
2020-08-24,82.430000,82.430000,79.000000,80.099998,79.519974,822700
2020-08-25,80.300003,80.620003,79.470001,80.250000,79.668892,585500
2020-08-26,80.769997,82.410004,80.000000,82.330002,81.733833,479800
2020-08-27,82.540001,83.139999,81.980003,82.370003,81.773544,294900
2020-08-28,82.669998,82.760002,81.620003,82.550003,81.952240,357000
2020-08-31,82.500000,83.820000,82.169998,83.529999,82.925140,458600
2020-09-01,83.199997,83.300003,81.949997,82.430000,81.833107,464500
2020-09-02,82.300003,83.040001,80.370003,82.919998,82.319557,769500
2020-09-03,82.709999,82.760002,79.660004,80.160004,79.579544,1012300
2020-09-04,79.930000,80.080002,76.180000,77.870003,77.306129,933600
2020-09-08,77.220001,77.620003,75.300003,76.019997,75.469521,775300
2020-09-09,76.550003,77.010002,75.139999,76.120003,75.568802,1733000
2020-09-10,76.010002,77.160004,74.739998,76.089996,75.539009,1129700
2020-09-11,76.639999,76.639999,74.470001,75.239998,74.695168,739100
2020-09-14,75.820000,76.559998,75.540001,76.470001,75.916260,1106300
2020-09-15,76.989998,78.309998,76.419998,77.489998,76.928871,844900
2020-09-16,77.809998,78.800003,75.919998,76.089996,75.539009,1020800
2020-09-17,74.970001,75.339996,73.000000,75.000000,74.456909,2015100
2020-09-18,74.739998,74.739998,72.000000,72.589996,72.064354,1785400
2020-09-21,71.320000,71.910004,70.459999,71.550003,71.031891,1267100
2020-09-22,71.620003,72.239998,71.349998,72.040001,71.518341,1053600
2020-09-23,71.970001,72.290001,70.410004,70.430000,69.919998,722900
2020-09-24,69.949997,70.860001,68.809998,69.690002,69.690002,1000400
2020-09-25,69.489998,71.500000,69.220001,71.440002,71.440002,555900
2020-09-28,72.019997,72.790001,71.989998,72.230003,72.230003,1076700
2020-09-29,71.800003,72.559998,71.470001,71.470001,71.470001,1373600
2020-09-30,71.900002,72.199997,69.860001,70.029999,70.029999,1337300
2020-10-01,69.800003,73.459999,69.680000,73.449997,73.449997,832700
2020-10-02,72.669998,75.830002,72.669998,75.449997,75.449997,1212700
2020-10-05,75.900002,76.610001,73.540001,76.260002,76.260002,1066500
2020-10-06,76.610001,78.080002,75.510002,77.309998,77.309998,1573300
2020-10-07,77.830002,78.930000,77.209999,78.860001,78.860001,1206500
2020-10-08,79.529999,81.000000,79.199997,80.720001,80.720001,1441800
2020-10-09,81.199997,81.529999,80.000000,80.129997,80.129997,2064300
2020-10-12,80.089996,80.720001,79.690002,80.059998,80.059998,587000
2020-10-13,79.720001,80.709999,78.500000,78.589996,78.589996,689100
2020-10-14,78.610001,78.610001,76.400002,76.629997,76.629997,680800
2020-10-15,76.239998,77.220001,75.830002,76.080002,76.080002,647500
2020-10-16,75.930000,77.529999,75.449997,76.910004,76.910004,607800
2020-10-19,77.339996,78.019997,76.660004,77.180000,77.180000,987000
2020-10-20,77.730003,77.879997,76.129997,76.330002,76.330002,580400
2020-10-21,75.900002,78.580002,75.809998,76.309998,76.309998,576000
2020-10-22,76.050003,76.739998,75.739998,76.370003,76.370003,431800
2020-10-23,76.160004,76.269997,74.760002,75.010002,75.010002,500600
2020-10-26,74.440002,75.629997,74.279999,75.339996,75.339996,497800
2020-10-27,76.110001,76.949997,74.269997,74.330002,74.330002,769400
2020-10-28,73.879997,75.279999,71.669998,71.730003,71.730003,743800
2020-10-29,70.279999,72.820000,67.570000,72.639999,72.639999,1610900
2020-10-30,71.959999,72.360001,70.470001,71.050003,71.050003,847900
2020-11-02,71.449997,72.989998,69.910004,71.089996,71.089996,1019900
2020-11-03,71.690002,72.160004,70.769997,71.709999,71.709999,883800
2020-11-04,72.269997,76.290001,71.620003,73.279999,73.279999,1498100
2020-11-05,74.730003,75.750000,73.230003,73.589996,73.589996,823600
2020-11-06,74.059998,75.139999,73.309998,73.830002,73.830002,691200
2020-11-09,76.349998,77.099998,69.080002,69.279999,69.279999,1458800
2020-11-10,69.330002,69.870003,68.290001,69.250000,69.250000,1840900
2020-11-11,70.180000,72.989998,69.760002,72.580002,72.580002,1592900
2020-11-12,72.120003,72.820000,70.430000,71.870003,71.870003,1305600
2020-11-13,72.309998,72.959999,71.620003,72.769997,72.769997,579200
2020-11-16,73.209999,73.250000,70.220001,71.959999,71.959999,682400
2020-11-17,71.440002,72.150002,71.180000,71.430000,71.430000,586500
2020-11-18,71.709999,71.900002,70.669998,71.169998,71.169998,1070400
2020-11-19,71.449997,72.570000,70.470001,71.940002,71.940002,1055800
2020-11-20,71.989998,72.099998,70.099998,71.279999,71.279999,818500
2020-11-23,70.889999,71.720001,69.540001,69.709999,69.709999,941500
2020-11-24,69.690002,70.330002,68.050003,68.599998,68.599998,1120800
2020-11-25,69.379997,70.260002,68.099998,70.120003,70.120003,1277700
