Date,Open,High,Low,Close,Adj Close,Volume
2003-07-07,18.506666,19.160000,18.266666,19.020000,16.109934,149800
2003-07-08,19.133333,20.366667,19.059999,19.646667,16.640724,257200
2003-07-09,19.833334,19.833334,18.573334,19.120001,16.194633,354700
2003-07-10,18.993334,19.020000,18.626667,18.840000,15.957472,136500
2003-07-11,18.633333,19.080000,18.566668,19.040001,16.126865,141100
2003-07-14,18.866667,19.280001,18.666666,19.280001,16.330158,95500
2003-07-15,19.120001,19.566668,18.673334,19.559999,16.567310,75700
2003-07-16,19.600000,20.013334,19.246666,19.926666,16.877882,85600
2003-07-17,20.000000,20.000000,18.606667,18.626667,15.776780,127200
2003-07-18,18.613333,19.440001,18.600000,19.306667,16.352741,88200
2003-07-21,19.066668,19.206667,18.446667,18.813334,15.934892,186700
2003-07-22,18.740000,19.500000,18.680000,19.059999,16.143816,113100
2003-07-23,19.000000,19.006666,18.353333,18.639999,15.788072,116800
2003-07-24,18.346666,18.833334,18.346666,18.686666,15.827603,135600
2003-07-25,18.719999,19.533333,18.719999,19.000000,16.092995,243300
2003-07-28,19.400000,20.020000,19.033333,19.879999,16.838350,264100
2003-07-29,19.379999,20.126667,19.379999,19.966667,16.911762,210100
2003-07-30,20.100000,20.100000,19.726667,19.760000,16.736717,240700
2003-07-31,19.833334,19.946667,19.666666,19.726667,16.708473,142500
2003-08-01,19.666666,19.833334,19.173334,19.346666,16.386618,368400
2003-08-04,19.299999,19.400000,19.200001,19.266666,16.318863,67900
2003-08-05,19.266666,19.433332,18.820000,19.013334,16.104290,256800
2003-08-06,19.200001,19.333334,19.013334,19.020000,16.109934,104100
2003-08-07,19.006666,19.553333,18.660000,19.333334,16.375326,101100
2003-08-08,19.466667,19.466667,19.186666,19.206667,16.268042,63600
2003-08-11,19.333334,19.333334,18.820000,18.833334,15.951828,159100
2003-08-12,18.893333,19.606667,18.833334,19.493334,16.510851,133200
2003-08-13,19.466667,19.559999,18.893333,19.053333,16.138170,105900
2003-08-14,19.433332,19.846666,18.873333,19.786667,16.759300,144100
2003-08-15,19.879999,19.933332,19.606667,19.666666,16.657665,28000
2003-08-18,19.666666,19.926666,19.639999,19.666666,16.657665,168300
2003-08-19,19.806667,21.113333,19.713333,21.080000,17.854753,256600
2003-08-20,21.033333,21.120001,20.833334,20.886667,17.691000,165300
2003-08-21,21.033333,21.166666,20.773333,21.006666,17.792643,103200
2003-08-22,21.033333,21.186666,20.173334,20.459999,17.329613,107400
2003-08-25,20.373333,20.660000,19.913334,20.146667,17.064230,86400
2003-08-26,20.139999,20.273333,19.473333,20.040001,16.973881,123300
2003-08-27,19.980000,20.333334,19.780001,20.106667,17.030336,173200
2003-08-28,20.266666,20.546667,20.180000,20.353333,17.239264,175300
2003-08-29,20.233334,20.480000,20.193333,20.233334,17.137625,153900
2003-09-02,20.346666,20.500000,20.106667,20.266666,17.165857,182700
2003-09-03,20.500000,21.280001,20.466667,20.600000,17.448187,205200
2003-09-04,20.480000,20.660000,20.226667,20.520000,17.380434,75900
2003-09-05,20.600000,20.746666,20.353333,20.553333,17.408670,36400
2003-09-08,20.299999,21.193333,20.299999,20.740000,17.566778,75400
2003-09-09,20.666666,20.860001,20.246666,20.526667,17.386087,94500
2003-09-10,20.693333,20.946667,20.200001,20.606667,17.453844,125800
2003-09-11,20.200001,21.033333,20.200001,20.973333,17.764402,82800
2003-09-12,20.920000,21.086666,20.553333,20.613333,17.459486,69100
2003-09-15,20.666666,21.133333,20.606667,20.666666,17.504658,134200
2003-09-16,20.773333,20.866667,20.606667,20.680000,17.515953,102900
2003-09-17,20.673334,20.726667,20.166666,20.286667,17.182798,117000
2003-09-18,20.799999,20.799999,20.433332,20.493334,17.357849,200500
2003-09-19,20.260000,20.393333,19.200001,19.799999,16.770590,255300
2003-09-22,19.260000,20.100000,19.260000,19.566668,16.572962,276100
2003-09-23,19.613333,19.666666,19.406666,19.526667,16.539087,91900
2003-09-24,19.500000,19.520000,18.700001,18.886667,15.997000,86500
2003-09-25,18.840000,19.246666,18.040001,18.040001,15.279874,86800
2003-09-26,18.333334,18.340000,17.493334,17.526667,14.845079,185800
2003-09-29,17.506666,17.993334,17.506666,17.820000,15.093540,247500
2003-09-30,17.753334,18.666666,17.433332,18.480000,15.652556,304900
2003-10-01,18.666666,19.006666,18.540001,18.820000,15.940536,146800
2003-10-02,18.833334,19.633333,18.566668,19.153334,16.222860,111300
2003-10-03,19.139999,19.673334,19.139999,19.326666,16.369686,50100
2003-10-06,19.340000,19.826666,19.340000,19.820000,16.787533,103800
2003-10-07,19.806667,20.126667,19.459999,19.959999,16.906113,84900
2003-10-08,19.873333,19.873333,19.233334,19.653334,16.646378,54900
2003-10-09,19.486666,20.633333,19.486666,20.273333,17.171503,108700
2003-10-10,20.073334,20.420000,19.600000,19.846666,16.810123,192300
2003-10-13,19.593334,20.633333,19.593334,20.333334,17.222326,156400
2003-10-14,20.400000,20.833334,20.180000,20.833334,17.645828,101800
2003-10-15,20.826666,20.986666,20.486666,20.840000,17.651468,66700
2003-10-16,20.993334,21.126667,20.706667,20.946667,17.741817,93700
2003-10-17,20.806667,20.993334,20.546667,20.600000,17.448187,72700
2003-10-20,20.686666,20.980000,20.666666,20.926666,17.724888,55600
2003-10-21,20.693333,21.246666,20.693333,20.840000,17.651468,72400
2003-10-22,20.719999,21.006666,20.433332,20.766666,17.589363,59800
2003-10-23,20.646667,20.666666,20.333334,20.379999,17.261856,74700
2003-10-24,20.306667,20.400000,19.906666,20.206667,17.115038,88600
2003-10-27,20.340000,20.613333,20.033333,20.520000,17.380434,66400
2003-10-28,20.246666,20.246666,19.233334,19.386667,16.420507,594100
2003-10-29,19.600000,20.100000,19.046667,19.120001,16.194633,316800
2003-10-30,19.379999,19.500000,19.113333,19.333334,16.375326,284800
2003-10-31,19.226667,19.433332,19.166666,19.386667,16.420507,108300
2003-11-03,19.386667,20.293333,19.253334,19.440001,16.465673,282700
2003-11-04,19.500000,20.266666,19.340000,19.540001,16.550373,133000
2003-11-05,19.673334,20.086666,19.440001,19.493334,16.510851,203400
2003-11-06,19.726667,20.573334,19.493334,20.373333,17.256214,124600
2003-11-07,20.580000,21.326666,20.286667,20.980000,17.770056,384000
2003-11-10,21.033333,21.033333,19.666666,19.846666,16.810123,457200
2003-11-11,18.833334,18.860001,17.933332,18.373333,15.562206,2632800
2003-11-12,18.500000,18.606667,18.233334,18.600000,15.754190,328800
2003-11-13,18.633333,18.860001,18.446667,18.766666,15.895364,278400
2003-11-14,18.733334,18.893333,18.100000,18.100000,15.330693,333600
2003-11-17,18.066668,18.106667,17.506666,17.520000,14.839436,343800
2003-11-18,17.673334,18.066668,17.666666,17.766666,15.048356,112300
2003-11-19,18.100000,18.126667,17.733334,18.066668,15.302464,203200
2003-11-20,18.040001,18.440001,18.000000,18.440001,15.618672,651400
2003-11-21,18.613333,18.666666,18.360001,18.440001,15.618672,244900
2003-11-24,18.333334,18.813334,18.333334,18.566668,15.725964,154300
2003-11-25,18.666666,19.059999,18.480000,18.946667,16.047823,506500
2003-11-26,19.066668,19.066668,18.566668,18.900000,16.008287,72400
2003-11-28,19.000000,19.000000,18.713333,18.959999,16.059114,29700
2003-12-01,18.833334,19.000000,18.766666,18.933332,16.036530,183100
2003-12-02,19.000000,19.000000,18.666666,18.666666,15.810669,125100
2003-12-03,18.846666,18.966667,18.620001,18.766666,15.895364,132000
2003-12-04,18.620001,18.866667,18.620001,18.806667,15.929243,123900
2003-12-05,18.833334,18.900000,18.580000,18.600000,15.754190,130900
2003-12-08,18.600000,18.833334,18.500000,18.760000,15.889719,116100
2003-12-09,18.793333,18.799999,18.266666,18.346666,15.539613,147600
2003-12-10,18.260000,18.293333,17.833334,17.886667,15.149998,134400
2003-12-11,17.840000,18.500000,17.840000,18.373333,15.562206,103300
2003-12-12,18.200001,18.500000,17.920000,18.253334,15.460567,179700
2003-12-15,18.413334,18.413334,17.613333,17.680000,14.974956,175600
2003-12-16,17.606667,17.873333,17.420000,17.500000,14.822489,145200
2003-12-17,17.793333,17.886667,17.426666,17.633333,14.935425,118000
2003-12-18,17.693333,17.940001,17.333334,17.453333,14.782961,166500
2003-12-19,17.573334,17.573334,17.066668,17.166666,14.540161,290500
2003-12-22,17.160000,17.480000,17.160000,17.326666,14.675684,408900
2003-12-23,17.166666,17.420000,17.166666,17.386667,14.726501,225400
2003-12-24,17.466667,17.466667,17.173334,17.233334,14.596627,65500
2003-12-26,17.233334,17.459999,17.206667,17.240000,14.602275,42400
2003-12-29,17.360001,17.620001,17.266666,17.606667,14.912848,111900
2003-12-30,17.466667,18.480000,17.466667,18.426666,15.607380,486100
2003-12-31,18.506666,18.566668,18.299999,18.333334,15.528328,423300
2004-01-02,18.353333,18.966667,18.333334,18.846666,15.963123,203700
2004-01-05,18.786667,19.733334,18.673334,19.626667,16.623783,294300
2004-01-06,19.333334,19.673334,18.706667,18.719999,15.855833,277300
2004-01-07,18.700001,19.139999,18.433332,19.040001,16.126865,70000
2004-01-08,19.139999,19.486666,18.833334,19.400000,16.431791,117000
2004-01-09,19.500000,19.500000,18.666666,18.673334,15.816308,91500
2004-01-12,18.733334,18.866667,18.666666,18.753334,15.884065,168300
2004-01-13,18.900000,19.139999,18.533333,19.139999,16.211571,61900
2004-01-14,19.166666,19.186666,18.533333,18.860001,15.974417,133000
2004-01-15,18.933332,18.933332,18.700001,18.773333,15.901005,113200
2004-01-16,18.700001,19.100000,18.700001,19.046667,16.132526,125800
2004-01-20,19.166666,19.440001,18.913334,19.420000,16.448736,205900
2004-01-21,19.166666,19.660000,19.146667,19.533333,16.544727,158500
2004-01-22,19.666666,19.733334,19.126667,19.586666,16.589901,185400
2004-01-23,19.726667,19.860001,19.266666,19.853333,16.815767,171300
2004-01-26,19.733334,19.886667,18.900000,19.886667,16.844002,127600
2004-01-27,19.613333,20.000000,19.593334,19.606667,16.606844,198400
2004-01-28,19.746666,19.933332,19.166666,19.493334,16.510851,247900
2004-01-29,19.346666,19.746666,18.813334,19.006666,16.098633,222100
2004-01-30,18.840000,19.340000,18.606667,18.766666,15.895364,255000
2004-02-02,18.799999,18.966667,18.600000,18.879999,15.991347,208300
2004-02-03,18.593334,19.000000,18.540001,18.846666,15.963123,57700
2004-02-04,18.706667,18.820000,18.520000,18.520000,15.686433,127300
2004-02-05,18.500000,18.799999,18.473333,18.693333,15.833250,83100
2004-02-06,18.900000,19.793333,18.666666,19.793333,16.764948,128200
2004-02-09,19.799999,20.193333,19.666666,20.006666,16.945639,264700
2004-02-10,21.400000,22.273333,20.940001,21.253334,18.001570,718200
2004-02-11,21.166666,22.420000,21.166666,21.700001,18.379883,631200
2004-02-12,21.666666,21.959999,21.480000,21.533333,18.238722,192100
2004-02-13,21.506666,21.966667,21.240000,21.240000,17.990273,146400
2004-02-17,21.500000,22.046667,21.400000,21.986666,18.622692,218800
2004-02-18,22.000000,22.153334,21.666666,22.013334,18.645285,142300
2004-02-19,21.833334,22.166666,21.606667,21.733334,18.408129,321400
2004-02-20,21.600000,21.926666,20.959999,20.966667,17.758760,245500
2004-02-23,21.253334,21.299999,20.906666,21.000000,17.786995,230400
2004-02-24,20.900000,21.333334,20.866667,21.153334,17.916864,112600
2004-02-25,21.166666,21.233334,21.066668,21.160000,17.922518,218400
2004-02-26,21.160000,21.326666,20.913334,21.000000,17.786995,190600
2004-02-27,21.233334,21.440001,20.933332,21.080000,17.854753,128400
2004-03-01,21.326666,21.400000,21.053333,21.400000,18.125790,100600
2004-03-02,21.400000,21.500000,20.746666,20.906666,17.707939,213700
2004-03-03,20.740000,21.680000,20.740000,21.433332,18.154030,120900
2004-03-04,21.693333,21.693333,20.940001,21.540001,18.244377,105100
2004-03-05,21.200001,22.866667,21.200001,22.840000,19.345470,312000
2004-03-08,22.933332,22.980000,22.333334,22.346666,18.927616,227400
2004-03-09,22.580000,22.833334,21.793333,21.793333,18.458950,151200
2004-03-10,22.333334,22.333334,21.373333,21.379999,18.108852,68400
2004-03-11,21.226667,22.053333,21.200001,21.500000,18.210489,107800
2004-03-12,21.273333,21.913334,21.273333,21.906666,18.554937,114300
2004-03-15,21.799999,21.806667,20.773333,20.793333,17.611952,93700
2004-03-16,20.840000,21.106667,20.200001,21.000000,17.786995,86100
2004-03-17,20.500000,21.473333,20.500000,21.266666,18.012863,105100
2004-03-18,21.333334,21.613333,20.780001,21.193333,17.950747,137100
2004-03-19,20.853333,21.453333,20.353333,20.353333,17.239264,103900
2004-03-22,20.366667,20.653334,19.966667,20.166666,17.081165,89200
2004-03-23,20.180000,20.466667,19.980000,20.166666,17.081165,137200
2004-03-24,20.233334,20.400000,20.100000,20.313334,17.205393,73000
2004-03-25,20.333334,20.860001,20.260000,20.860001,17.668411,189600
2004-03-26,20.606667,21.133333,20.606667,20.966667,17.758760,70000
2004-03-29,21.033333,21.526667,21.026667,21.333334,18.069334,327700
2004-03-30,21.166666,21.586666,21.166666,21.566668,18.266954,72700
2004-03-31,21.333334,21.993334,21.333334,21.913334,18.560585,128500
2004-04-01,21.360001,22.093334,21.360001,21.580000,18.278252,163000
2004-04-02,21.866667,22.286667,21.653334,22.280001,18.871157,176200
2004-04-05,22.006666,22.433332,21.799999,22.186666,18.792101,77700
2004-04-06,21.833334,22.400000,21.833334,22.206667,18.809034,113700
2004-04-07,22.433332,22.433332,21.966667,22.133333,18.746931,129300
2004-04-08,22.046667,22.433332,22.046667,22.366667,18.944559,69600
2004-04-12,22.340000,22.573334,22.273333,22.500000,19.057489,53400
2004-04-13,22.546667,22.646667,21.773333,21.900000,18.549295,90000
2004-04-14,21.820000,21.893333,21.466667,21.686666,18.368593,46500
2004-04-15,21.693333,22.000000,21.400000,21.806667,18.470238,72000
2004-04-16,21.860001,22.133333,21.806667,21.940001,18.583179,62800
2004-04-19,21.920000,21.966667,21.493334,21.953333,18.594467,78400
2004-04-20,22.013334,22.146667,21.606667,21.719999,18.396835,58200
2004-04-21,21.686666,22.466667,21.633333,22.266666,18.859854,174700
2004-04-22,22.206667,23.200001,22.206667,22.700001,19.226892,133900
2004-04-23,22.693333,22.746666,21.959999,22.446667,19.012318,69000
2004-04-26,22.400000,22.700001,22.366667,22.500000,19.057489,219300
2004-04-27,22.500000,22.900000,22.440001,22.660000,19.193008,206700
2004-04-28,22.726667,22.766666,22.206667,22.340000,18.921970,396000
2004-04-29,22.340000,22.446667,22.133333,22.153334,18.763870,107500
2004-04-30,22.133333,22.400000,22.033333,22.186666,18.792101,93600
2004-05-03,22.113333,22.313334,21.906666,22.000000,18.633991,286900
2004-05-04,22.000000,22.026667,21.833334,21.980000,18.617058,178600
2004-05-05,22.000000,22.213333,21.886667,22.006666,18.639639,400800
2004-05-06,21.980000,22.139999,21.879999,21.879999,18.532358,169900
2004-05-07,21.933332,22.033333,20.900000,20.993334,17.781345,88900
2004-05-10,21.000000,21.106667,19.966667,20.333334,17.222326,263100
2004-05-11,20.360001,21.086666,20.360001,20.986666,17.775703,187600
2004-05-12,20.920000,21.500000,20.793333,21.226667,17.978983,443100
2004-05-13,21.293333,21.366667,20.933332,20.980000,17.770056,102100
2004-05-14,21.100000,21.100000,20.440001,20.520000,17.380434,269200
2004-05-17,20.513334,20.693333,20.306667,20.553333,17.408670,131700
2004-05-18,20.366667,20.580000,20.180000,20.340000,17.227974,165000
2004-05-19,20.433332,20.706667,20.106667,20.200001,17.109390,303900
2004-05-20,20.313334,20.446667,19.926666,19.993334,16.934343,144400
2004-05-21,19.866667,20.346666,19.866667,20.346666,17.233624,292900
2004-05-24,20.266666,20.533333,20.046667,20.066668,16.996466,132900
2004-05-25,20.020000,21.280001,20.020000,21.280001,18.024151,317200
2004-05-26,21.166666,21.173334,20.666666,21.026667,17.809578,90100
2004-05-27,20.780001,21.160000,20.340000,20.719999,17.549837,190300
2004-05-28,20.533333,20.953333,20.533333,20.566668,17.419966,58500
2004-06-01,20.666666,20.833334,20.400000,20.826666,17.640184,142600
2004-06-02,21.326666,21.966667,21.299999,21.333334,18.069334,299500
2004-06-03,21.320000,21.840000,21.280001,21.680000,18.362957,232600
2004-06-04,21.666666,22.093334,21.633333,22.066668,18.690454,146700
2004-06-07,22.166666,24.226667,22.073334,23.993334,20.322346,982300
2004-06-08,24.000000,24.353333,23.573334,24.353333,20.627270,132100
2004-06-09,24.173334,25.059999,24.166666,24.666666,20.892658,305700
2004-06-10,24.666666,24.666666,23.826666,23.826666,20.181177,387600
2004-06-14,24.046667,24.293333,23.799999,24.046667,20.367519,194700
2004-06-15,24.299999,25.033333,24.066668,24.886667,21.078997,199500
2004-06-16,25.066668,25.253334,24.573334,25.040001,21.208870,124600
2004-06-17,25.166666,25.166666,24.686666,24.993334,21.169344,125100
2004-06-18,24.666666,25.133333,24.426666,24.480000,20.734554,253200
2004-06-21,24.833334,25.000000,24.360001,24.526667,20.774082,98800
2004-06-22,24.520000,24.933332,24.373333,24.546667,20.791018,162600
2004-06-23,24.393333,24.900000,24.393333,24.633333,20.864426,152800
2004-06-24,24.660000,24.686666,24.466667,24.666666,20.892658,148900
2004-06-25,24.760000,25.000000,24.366667,24.846666,21.045118,931600
2004-06-28,25.000000,25.000000,24.533333,24.666666,20.892658,214200
2004-06-29,25.000000,25.186666,24.666666,25.040001,21.208870,275700
2004-06-30,25.000000,25.260000,24.786667,24.933332,21.118528,196300
2004-07-01,24.926666,25.799999,24.826666,25.680000,21.750952,259600
2004-07-02,25.406666,26.166666,25.400000,25.946667,21.976818,406800
2004-07-06,26.053333,26.113333,25.173334,25.253334,21.389565,432600
2004-07-07,25.166666,25.666666,25.100000,25.260000,21.395212,255400
2004-07-08,25.166666,25.459999,24.473333,24.520000,20.768433,123300
2004-07-09,24.540001,24.959999,24.013334,24.173334,20.474812,199800
2004-07-12,24.000000,24.366667,24.000000,24.253334,20.542555,188200
2004-07-13,24.333334,24.520000,24.066668,24.440001,20.700672,454800
2004-07-14,24.266666,24.660000,24.173334,24.546667,20.791018,168000
2004-07-15,24.206667,24.906666,24.206667,24.793333,20.999939,162000
2004-07-16,24.666666,25.133333,24.580000,25.073334,21.237099,189100
2004-07-19,25.160000,25.160000,24.780001,24.953333,21.135464,237400
2004-07-20,25.153334,25.286667,24.900000,25.186666,21.333097,163300
2004-07-21,25.313334,25.453333,24.233334,24.440001,20.700672,145800
2004-07-22,24.353333,24.600000,23.540001,23.906666,20.248945,147000
2004-07-23,24.146667,24.166666,23.600000,23.633333,20.017431,280600
2004-07-26,23.766666,23.766666,23.306667,23.406666,19.825438,108900
