Date,Open,High,Low,Close,Adj Close,Volume
1994-04-18,12.625000,12.750000,12.500000,12.500000,2.452083,26400
1994-04-19,12.375000,12.750000,12.375000,12.625000,2.476606,44800
1994-04-20,12.625000,12.750000,12.625000,12.625000,2.476606,20900
1994-04-21,12.625000,12.875000,12.625000,12.750000,2.501126,34600
1994-04-22,12.750000,12.875000,12.625000,12.625000,2.476606,16700
1994-04-25,12.625000,12.875000,12.625000,12.875000,2.525645,28400
1994-04-26,12.750000,13.000000,12.750000,12.875000,2.525645,27200
1994-04-28,13.000000,13.000000,12.750000,12.750000,2.501126,28900
1994-04-29,12.875000,13.000000,12.500000,13.000000,2.550167,47700
1994-05-02,12.875000,13.125000,12.875000,13.000000,2.550167,34900
1994-05-03,13.000000,13.250000,13.000000,13.125000,2.574690,47600
1994-05-04,13.125000,13.125000,12.875000,12.875000,2.525645,26900
1994-05-05,13.000000,13.125000,12.875000,12.875000,2.525645,15500
1994-05-06,12.875000,12.875000,12.625000,12.625000,2.476606,31900
1994-05-09,12.500000,12.625000,12.375000,12.375000,2.427564,42600
1994-05-10,12.500000,12.750000,12.500000,12.625000,2.476606,39700
1994-05-11,12.375000,12.500000,12.250000,12.375000,2.441876,72600
1994-05-12,12.375000,12.625000,12.375000,12.625000,2.491209,24800
1994-05-13,12.500000,12.625000,12.500000,12.500000,2.466541,35000
1994-05-16,12.500000,12.625000,12.375000,12.500000,2.466541,21700
1994-05-17,12.375000,12.625000,12.250000,12.625000,2.491209,43600
1994-05-18,12.500000,12.750000,12.500000,12.625000,2.491209,17700
1994-05-19,12.750000,12.750000,12.625000,12.625000,2.491209,12400
1994-05-20,12.625000,12.625000,12.500000,12.500000,2.466541,29600
1994-05-23,12.625000,12.625000,12.500000,12.625000,2.491209,49200
1994-05-24,12.625000,12.750000,12.625000,12.625000,2.491209,31600
1994-05-25,12.625000,12.750000,12.500000,12.625000,2.491209,38700
1994-05-26,12.500000,12.625000,12.500000,12.500000,2.466541,24100
1994-05-27,12.500000,12.625000,12.500000,12.500000,2.466541,6900
1994-05-31,12.500000,12.750000,12.500000,12.625000,2.491209,149800
1994-06-01,12.750000,12.875000,12.750000,12.875000,2.540536,20800
1994-06-02,12.750000,12.875000,12.750000,12.750000,2.515872,56000
1994-06-03,12.750000,13.000000,12.750000,12.875000,2.540536,42800
1994-06-06,12.875000,13.000000,12.875000,12.875000,2.540536,37100
1994-06-07,13.000000,13.000000,12.875000,12.875000,2.540536,25600
1994-06-08,12.875000,13.000000,12.875000,12.875000,2.540536,39400
1994-06-09,12.875000,13.125000,12.875000,13.000000,2.565204,32900
1994-06-10,13.000000,13.125000,12.875000,13.125000,2.589870,53000
1994-06-13,13.125000,13.125000,13.000000,13.125000,2.589870,18000
1994-06-14,13.000000,13.125000,13.000000,13.000000,2.581331,48000
1994-06-15,13.000000,13.125000,12.875000,12.875000,2.556508,36400
1994-06-16,13.000000,13.000000,12.875000,13.000000,2.581331,32500
1994-06-17,13.000000,13.000000,12.875000,13.000000,2.581331,19600
1994-06-20,13.000000,13.125000,12.875000,13.125000,2.606152,48400
1994-06-21,12.875000,13.000000,12.875000,13.000000,2.581331,65400
1994-06-22,12.875000,13.000000,12.875000,13.000000,2.581331,30900
1994-06-23,13.000000,13.000000,12.750000,13.000000,2.581331,31700
1994-06-24,13.000000,13.000000,12.750000,13.000000,2.581331,24300
1994-06-27,13.000000,13.125000,12.875000,13.125000,2.606152,23600
1994-06-28,13.125000,13.125000,13.000000,13.000000,2.581331,41000
1994-06-29,13.125000,13.125000,13.000000,13.000000,2.581331,45700
1994-06-30,13.000000,13.250000,13.000000,13.250000,2.630970,68100
1994-07-01,13.125000,13.250000,13.125000,13.125000,2.606152,30700
1994-07-05,13.125000,13.250000,13.000000,13.125000,2.606152,20400
1994-07-06,13.000000,13.125000,13.000000,13.125000,2.606152,23400
1994-07-07,13.000000,13.000000,13.000000,13.000000,2.581331,10900
1994-07-08,13.125000,13.125000,13.000000,13.000000,2.581331,28100
1994-07-11,13.000000,13.125000,13.000000,13.125000,2.606152,12100
1994-07-12,12.875000,13.000000,12.875000,13.000000,2.597161,10900
1994-07-13,13.000000,13.000000,12.875000,12.875000,2.572186,44800
1994-07-14,12.875000,13.000000,12.875000,12.875000,2.572186,20300
1994-07-15,12.875000,13.000000,12.875000,12.875000,2.572186,26700
1994-07-18,12.875000,13.000000,12.875000,12.875000,2.572186,13100
1994-07-19,12.875000,13.000000,12.750000,12.875000,2.572186,34500
1994-07-20,12.875000,12.875000,12.750000,12.750000,2.547216,17100
1994-07-21,12.875000,12.875000,12.750000,12.750000,2.547216,36000
1994-07-22,12.750000,12.875000,12.625000,12.625000,2.522243,29300
1994-07-25,12.625000,12.750000,12.625000,12.750000,2.547216,16800
1994-07-26,12.625000,12.750000,12.625000,12.625000,2.522243,26500
1994-07-27,12.625000,12.750000,12.625000,12.750000,2.547216,24300
1994-07-28,12.750000,12.875000,12.625000,12.875000,2.572186,19300
1994-07-29,12.750000,13.000000,12.750000,13.000000,2.597161,88500
1994-08-01,13.000000,13.250000,12.875000,13.250000,2.647105,65400
1994-08-02,13.125000,13.250000,13.000000,13.000000,2.597161,38100
1994-08-03,13.125000,13.125000,13.000000,13.125000,2.622135,18600
1994-08-04,13.000000,13.125000,13.000000,13.000000,2.597161,15400
1994-08-05,13.000000,13.000000,12.750000,12.875000,2.572186,43500
1994-08-08,13.000000,13.000000,12.750000,12.875000,2.572186,20300
1994-08-09,12.750000,12.875000,12.750000,12.750000,2.547216,24500
1994-08-10,12.750000,12.750000,12.625000,12.625000,2.522243,31700
1994-08-11,12.750000,12.750000,12.625000,12.625000,2.522243,54600
1994-08-12,12.625000,12.750000,12.625000,12.750000,2.547216,14900
1994-08-15,12.500000,12.625000,12.375000,12.375000,2.488300,36700
1994-08-16,12.375000,12.500000,12.375000,12.500000,2.513433,60500
1994-08-17,12.500000,12.750000,12.500000,12.750000,2.563703,60600
1994-08-18,12.625000,12.750000,12.625000,12.625000,2.538569,103700
1994-08-19,12.750000,12.750000,12.500000,12.625000,2.538569,52600
1994-08-22,12.500000,12.625000,12.500000,12.500000,2.513433,54600
1994-08-23,12.375000,12.500000,12.375000,12.375000,2.488300,52900
1994-08-24,12.375000,12.500000,12.125000,12.375000,2.488300,116200
1994-08-25,12.375000,12.375000,12.250000,12.375000,2.488300,30400
1994-08-26,12.250000,12.500000,12.250000,12.500000,2.513433,60500
1994-08-29,12.375000,12.500000,12.375000,12.500000,2.513433,25200
1994-08-30,12.375000,12.375000,12.250000,12.375000,2.488300,90800
1994-08-31,12.250000,12.625000,12.250000,12.625000,2.538569,147500
1994-09-01,12.375000,12.625000,12.375000,12.500000,2.513433,29700
1994-09-02,12.375000,12.500000,12.375000,12.500000,2.513433,70700
1994-09-06,12.375000,12.625000,12.375000,12.500000,2.513433,32200
1994-09-07,12.500000,12.625000,12.375000,12.375000,2.488300,29500
1994-09-08,12.500000,12.500000,12.375000,12.375000,2.488300,29300
1994-09-09,12.375000,12.375000,12.250000,12.250000,2.463164,57600
1994-09-12,12.375000,12.375000,12.125000,12.125000,2.438032,39800
1994-09-13,12.125000,12.125000,11.875000,11.875000,2.404024,63400
1994-09-14,12.000000,12.000000,11.875000,12.000000,2.429328,58500
1994-09-15,11.875000,12.000000,11.875000,11.875000,2.404024,33400
1994-09-16,12.000000,12.000000,11.750000,11.875000,2.404024,75000
1994-09-19,11.750000,11.875000,11.750000,11.875000,2.404024,27900
1994-09-20,11.750000,11.750000,11.625000,11.750000,2.378717,72000
1994-09-21,11.625000,11.750000,11.500000,11.500000,2.328106,57600
1994-09-22,11.625000,11.750000,11.500000,11.750000,2.378717,40800
1994-09-23,11.625000,11.625000,11.375000,11.375000,2.302801,86500
1994-09-26,11.375000,11.500000,11.375000,11.375000,2.302801,100400
1994-09-27,11.500000,11.625000,11.375000,11.375000,2.302801,38200
1994-09-28,11.500000,11.875000,11.500000,11.750000,2.378717,225500
1994-09-29,11.750000,11.875000,11.625000,11.750000,2.378717,156300
1994-09-30,11.625000,11.875000,11.625000,11.625000,2.353410,84700
1994-10-03,11.750000,11.750000,11.625000,11.625000,2.353410,109800
1994-10-04,11.625000,11.750000,11.625000,11.625000,2.353410,31900
1994-10-05,11.500000,11.625000,11.125000,11.250000,2.277496,185200
1994-10-06,11.250000,11.375000,11.125000,11.250000,2.277496,52400
1994-10-07,11.125000,11.375000,11.125000,11.250000,2.277496,44600
1994-10-10,11.250000,11.375000,11.250000,11.250000,2.277496,41700
1994-10-11,11.375000,11.500000,11.375000,11.500000,2.328106,109100
1994-10-12,11.500000,11.500000,11.250000,11.375000,2.318728,85000
1994-10-13,11.375000,11.500000,11.375000,11.500000,2.344209,131100
1994-10-14,11.625000,11.625000,11.375000,11.625000,2.369689,73700
1994-10-17,11.625000,11.625000,11.375000,11.500000,2.344209,45200
1994-10-18,11.375000,11.500000,11.375000,11.500000,2.344209,45700
1994-10-19,11.375000,11.500000,11.375000,11.500000,2.344209,35400
1994-10-20,11.375000,11.375000,11.250000,11.250000,2.293248,45300
1994-10-21,11.250000,11.250000,11.125000,11.250000,2.293248,40400
1994-10-24,11.125000,11.250000,11.000000,11.000000,2.242286,51700
1994-10-25,11.125000,11.125000,11.000000,11.000000,2.242286,48700
1994-10-26,11.000000,11.125000,11.000000,11.125000,2.267768,80500
1994-10-27,11.125000,11.125000,10.875000,11.125000,2.267768,107200
1994-10-28,11.125000,11.250000,10.875000,11.250000,2.293248,181900
1994-10-31,11.250000,11.250000,11.000000,11.125000,2.267768,124300
1994-11-01,11.125000,11.125000,10.875000,11.000000,2.242286,69400
1994-11-02,11.000000,11.000000,10.625000,10.625000,2.165846,89500
1994-11-03,10.625000,10.750000,10.625000,10.750000,2.191325,63200
1994-11-04,10.750000,10.750000,10.375000,10.500000,2.140364,88700
1994-11-07,10.500000,10.500000,10.125000,10.125000,2.063922,129200
1994-11-08,10.125000,10.250000,10.125000,10.125000,2.063922,111400
1994-11-09,10.125000,10.375000,10.125000,10.250000,2.089404,95600
1994-11-10,10.250000,10.500000,10.250000,10.375000,2.114885,124900
1994-11-11,10.375000,10.500000,10.250000,10.500000,2.140364,116300
1994-11-14,10.500000,10.750000,10.375000,10.750000,2.191325,151500
1994-11-15,10.750000,11.000000,10.625000,11.000000,2.242286,285600
1994-11-16,11.000000,11.125000,10.875000,11.125000,2.267768,237500
1994-11-17,11.125000,11.125000,11.000000,11.125000,2.267768,96500
1994-11-18,11.125000,11.375000,11.125000,11.375000,2.318728,160200
1994-11-21,11.375000,11.375000,11.250000,11.250000,2.293248,151400
1994-11-22,11.250000,11.375000,11.125000,11.375000,2.318728,205000
1994-11-23,11.500000,11.750000,11.500000,11.625000,2.369689,139400
1994-11-25,11.625000,11.750000,11.500000,11.750000,2.395170,82700
1994-11-28,11.750000,11.750000,11.375000,11.750000,2.395170,122500
1994-11-29,11.625000,11.625000,11.375000,11.625000,2.369689,93200
1994-11-30,11.625000,11.750000,11.500000,11.625000,2.369689,206300
1994-12-01,11.625000,11.750000,11.500000,11.750000,2.395170,119600
1994-12-02,11.750000,12.375000,11.625000,12.375000,2.522573,57700
1994-12-05,12.250000,12.250000,11.875000,12.000000,2.446131,123300
1994-12-06,12.000000,12.125000,11.875000,12.000000,2.446131,89200
1994-12-07,11.875000,11.875000,11.625000,11.750000,2.395170,91200
1994-12-08,11.750000,11.750000,11.375000,11.500000,2.344209,240500
1994-12-09,11.500000,11.750000,11.250000,11.500000,2.344209,57700
1994-12-12,11.500000,11.625000,11.375000,11.625000,2.369689,124800
1994-12-13,11.250000,11.250000,11.000000,11.125000,2.267768,182000
1994-12-14,11.125000,11.375000,11.125000,11.250000,2.293248,112100
1994-12-15,11.250000,11.500000,11.250000,11.500000,2.344209,110300
1994-12-16,11.500000,11.500000,11.375000,11.500000,2.344209,173300
1994-12-19,11.500000,11.625000,11.375000,11.375000,2.318728,105300
1994-12-20,11.375000,11.625000,11.375000,11.375000,2.318728,144100
1994-12-21,11.375000,11.625000,11.375000,11.625000,2.369689,149400
1994-12-22,11.625000,11.625000,11.375000,11.625000,2.369689,124500
1994-12-23,11.625000,11.625000,11.250000,11.250000,2.293248,93500
1994-12-27,11.250000,11.500000,11.250000,11.250000,2.293248,64800
1994-12-28,11.250000,11.375000,11.250000,11.250000,2.293248,72600
1994-12-29,11.250000,11.375000,11.000000,11.125000,2.267768,112200
1994-12-30,11.125000,11.250000,11.125000,11.250000,2.293248,111800
1995-01-03,11.250000,11.625000,11.250000,11.625000,2.369689,64900
1995-01-04,11.625000,12.000000,11.625000,12.000000,2.446131,110000
1995-01-05,12.000000,12.000000,11.750000,11.875000,2.420652,30100
1995-01-06,11.875000,11.875000,11.750000,11.875000,2.420652,18600
1995-01-09,11.875000,11.875000,11.750000,11.875000,2.420652,18600
1995-01-10,11.875000,11.875000,11.750000,11.875000,2.420652,19300
1995-01-11,11.875000,12.000000,11.750000,11.750000,2.395170,33700
1995-01-12,11.750000,12.000000,11.750000,12.000000,2.446131,38500
1995-01-13,12.000000,12.125000,12.000000,12.000000,2.446131,47500
1995-01-16,12.000000,12.125000,12.000000,12.125000,2.471611,9000
1995-01-17,12.125000,12.125000,12.000000,12.000000,2.446131,18100
1995-01-18,12.000000,12.125000,11.875000,12.000000,2.446131,38800
1995-01-19,12.000000,12.125000,11.875000,11.875000,2.420652,42600
1995-01-20,11.875000,12.000000,11.875000,11.875000,2.420652,23400
1995-01-23,11.875000,12.000000,11.750000,11.875000,2.420652,31600
1995-01-24,11.875000,12.000000,11.750000,12.000000,2.446131,33300
1995-01-25,12.000000,12.250000,11.875000,12.000000,2.446131,34700
1995-01-26,12.000000,12.125000,12.000000,12.000000,2.446131,31400
1995-01-27,12.000000,12.125000,12.000000,12.125000,2.471611,46900
1995-01-30,12.125000,12.125000,12.000000,12.125000,2.471611,18600
1995-01-31,12.125000,12.250000,12.000000,12.250000,2.497089,113600
1995-02-01,12.250000,12.375000,12.125000,12.250000,2.497089,48600
1995-02-02,12.250000,12.375000,12.125000,12.250000,2.497089,53000
1995-02-03,12.250000,12.625000,12.250000,12.500000,2.548050,80500
1995-02-06,12.500000,12.625000,12.375000,12.625000,2.573535,33100
1995-02-07,12.625000,12.750000,12.500000,12.625000,2.573535,39500
1995-02-08,12.625000,12.625000,12.500000,12.625000,2.573535,31900
1995-02-09,12.500000,12.500000,12.375000,12.500000,2.548050,17200
1995-02-10,12.500000,12.500000,12.375000,12.500000,2.548050,36100
1995-02-13,12.500000,12.500000,12.250000,12.375000,2.522573,22600
1995-02-14,12.375000,12.500000,12.250000,12.375000,2.522573,43000
1995-02-15,12.375000,12.500000,12.250000,12.250000,2.497089,41400
1995-02-16,12.250000,12.500000,12.250000,12.375000,2.522573,34800
1995-02-17,12.375000,12.500000,12.250000,12.250000,2.497089,13100
1995-02-21,12.250000,12.375000,12.250000,12.375000,2.522573,30200
1995-02-22,12.375000,12.375000,12.250000,12.375000,2.522573,23800
1995-02-23,12.375000,12.500000,12.250000,12.375000,2.522573,99000
1995-02-24,12.375000,12.375000,12.250000,12.250000,2.497089,44600
1995-02-27,12.250000,12.500000,12.250000,12.500000,2.548050,53800
1995-02-28,12.500000,12.625000,12.500000,12.625000,2.573535,70700
1995-03-01,12.625000,12.875000,12.625000,12.750000,2.599014,82800
1995-03-02,12.750000,12.750000,12.500000,12.625000,2.573535,55700
1995-03-03,12.625000,12.625000,12.375000,12.375000,2.522573,66100
1995-03-06,12.375000,12.500000,12.250000,12.500000,2.548050,48500
1995-03-07,12.375000,12.375000,12.250000,12.375000,2.522573,35500
1995-03-08,12.375000,12.375000,12.250000,12.250000,2.497089,56100
1995-03-09,12.250000,12.375000,12.125000,12.125000,2.471611,25000
1995-03-10,12.125000,12.375000,12.125000,12.375000,2.522573,24800
1995-03-13,12.250000,12.250000,12.125000,12.125000,2.471611,21700
1995-03-14,12.250000,12.375000,12.250000,12.250000,2.497089,54300
1995-03-15,12.250000,12.375000,12.250000,12.375000,2.522573,20500
1995-03-16,12.375000,12.375000,12.125000,12.125000,2.471611,49100
1995-03-17,12.125000,12.250000,12.125000,12.125000,2.471611,46200
1995-03-20,12.125000,12.250000,12.125000,12.250000,2.497089,39300
1995-03-21,12.250000,12.250000,12.125000,12.125000,2.471611,22300
1995-03-22,12.125000,12.250000,12.000000,12.125000,2.471611,77400
1995-03-23,12.125000,12.125000,12.000000,12.000000,2.446131,34100
1995-03-24,12.000000,12.250000,12.000000,12.125000,2.471611,46500
1995-03-27,12.125000,12.250000,12.125000,12.125000,2.471611,21300
1995-03-28,12.125000,12.250000,12.125000,12.125000,2.471611,24500
1995-03-29,12.125000,12.250000,12.125000,12.125000,2.471611,95600
1995-03-30,12.125000,12.375000,12.125000,12.125000,2.471611,41800
1995-03-31,12.125000,12.250000,12.125000,12.125000,2.471611,86600
1995-04-03,12.125000,12.250000,12.125000,12.250000,2.497089,28600
1995-04-04,12.250000,12.250000,12.250000,12.250000,2.497089,58000
1995-04-05,12.250000,12.375000,12.125000,12.125000,2.471611,26000
1995-04-06,12.125000,12.375000,12.125000,12.250000,2.497089,18000
1995-04-07,12.250000,12.375000,12.125000,12.375000,2.522573,25600
1995-04-10,12.375000,12.375000,12.250000,12.250000,2.497089,4900
1995-04-11,12.250000,12.375000,12.250000,12.375000,2.522573,19400
1995-04-12,12.375000,12.375000,12.125000,12.250000,2.497089,22200
1995-04-13,12.250000,12.375000,12.125000,12.375000,2.522573,26000
1995-04-17,12.375000,12.375000,12.125000,12.125000,2.471611,37400
1995-04-18,12.125000,12.250000,12.125000,12.125000,2.471611,20000
1995-04-19,12.125000,12.250000,12.125000,12.250000,2.497089,30000
1995-04-20,12.250000,12.375000,12.125000,12.375000,2.522573,69300
1995-04-21,12.375000,12.375000,12.250000,12.375000,2.522573,8100
1995-04-24,12.375000,12.375000,12.250000,12.375000,2.522573,17800
1995-04-25,12.375000,12.375000,12.125000,12.250000,2.497089,48900
1995-04-26,12.250000,12.250000,12.125000,12.125000,2.471611,33600
1995-04-27,12.125000,12.250000,12.125000,12.250000,2.497089,26900
1995-04-28,12.250000,12.375000,12.125000,12.250000,2.497089,127800
1995-05-01,12.125000,12.125000,12.000000,12.125000,2.471611,71900
1995-05-02,12.125000,12.125000,12.000000,12.000000,2.446131,24000
1995-05-03,12.000000,12.125000,12.000000,12.125000,2.471611,22200
1995-05-04,12.125000,12.125000,12.000000,12.000000,2.446131,60600
1995-05-05,12.000000,12.250000,12.000000,12.125000,2.471611,81200
1995-05-08,12.125000,12.250000,12.125000,12.125000,2.471611,16500
1995-05-09,12.125000,12.375000,12.125000,12.250000,2.497089,48300
1995-05-10,12.250000,12.375000,12.125000,12.125000,2.471611,89200
1995-05-11,12.125000,12.250000,12.125000,12.125000,2.471611,35800
1995-05-12,12.125000,12.250000,12.125000,12.125000,2.471611,24200
1995-05-15,12.125000,12.125000,12.000000,12.000000,2.446131,26900
1995-05-16,12.000000,12.125000,12.000000,12.125000,2.471611,22600
1995-05-17,12.125000,12.250000,12.125000,12.125000,2.471611,75100
1995-05-18,12.125000,12.250000,12.000000,12.000000,2.446131,61900
1995-05-19,12.000000,12.125000,12.000000,12.000000,2.446131,18400
1995-05-22,12.000000,12.125000,12.000000,12.000000,2.446131,44600
1995-05-23,12.000000,12.125000,12.000000,12.000000,2.446131,30300
1995-05-24,12.000000,12.250000,12.000000,12.125000,2.471611,57600
1995-05-25,12.125000,12.125000,12.000000,12.000000,2.446131,23000
1995-05-26,12.000000,12.250000,12.000000,12.000000,2.446131,10600
1995-05-30,12.125000,12.250000,12.125000,12.250000,2.497089,36700
1995-05-31,12.250000,12.375000,12.125000,12.250000,2.497089,106700
