Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,17.469999,17.540001,17.400000,17.490000,5.626640,196300
2005-06-28,17.480000,17.730000,17.430000,17.670000,5.684546,128800
2005-06-29,17.680000,17.680000,17.559999,17.620001,5.668462,99400
2005-06-30,17.670000,17.840000,17.559999,17.840000,5.739238,139700
2005-07-01,17.799999,18.129999,17.790001,18.129999,5.832534,95300
2005-07-05,18.129999,18.129999,17.969999,18.000000,5.790715,80100
2005-07-06,17.990000,18.059999,17.980000,18.000000,5.790715,80400
2005-07-07,17.900000,18.010000,17.850000,17.950001,5.774626,96800
2005-07-08,17.840000,18.000000,17.770000,17.900000,5.758539,149100
2005-07-11,17.840000,18.090000,17.840000,18.080000,5.816445,93600
2005-07-12,17.980000,18.090000,17.969999,18.090000,5.819666,103700
2005-07-13,18.020000,18.150000,17.980000,17.980000,5.784277,123100
2005-07-14,17.980000,18.080000,17.930000,18.040001,5.803581,117900
2005-07-15,18.030001,18.090000,18.000000,18.080000,5.816445,65000
2005-07-18,18.059999,18.160000,18.049999,18.049999,5.806795,67200
2005-07-19,18.030001,18.200001,18.020000,18.200001,5.855054,85500
2005-07-20,18.090000,18.290001,18.059999,18.280001,5.915241,92400
2005-07-21,18.230000,18.270000,18.139999,18.230000,5.899058,91600
2005-07-22,18.190001,18.240000,18.139999,18.200001,5.889352,68800
2005-07-25,18.270000,18.350000,18.180000,18.299999,5.921712,186000
2005-07-26,18.330000,18.480000,18.270000,18.480000,5.979961,130900
2005-07-27,18.450001,18.480000,18.360001,18.459999,5.973484,93300
2005-07-28,18.459999,18.500000,18.420000,18.440001,5.967016,104600
2005-07-29,18.490000,18.500000,18.400000,18.469999,5.976723,91100
2005-08-01,18.500000,18.629999,18.430000,18.500000,5.986432,110400
2005-08-02,18.540001,18.540001,18.459999,18.500000,5.986432,99900
2005-08-03,18.500000,18.540001,18.440001,18.500000,5.986432,89200
2005-08-04,18.480000,18.500000,18.420000,18.500000,5.986432,103700
2005-08-05,18.450001,18.510000,18.400000,18.440001,5.967016,97200
2005-08-08,18.420000,18.510000,18.350000,18.400000,5.954072,80900
2005-08-09,18.350000,18.480000,18.340000,18.480000,5.979961,80700
2005-08-10,18.420000,18.490000,18.360001,18.360001,5.941125,89000
2005-08-11,18.360001,18.450001,18.320000,18.440001,5.967016,67700
2005-08-12,18.440001,18.520000,18.370001,18.480000,5.979961,62500
2005-08-15,18.450001,18.510000,18.320000,18.389999,5.950835,112800
2005-08-16,18.330000,18.459999,18.330000,18.440001,5.967016,68700
2005-08-17,18.469999,18.469999,18.309999,18.320000,5.928186,78000
2005-08-18,18.320000,18.330000,18.209999,18.240000,5.902295,98700
2005-08-19,18.230000,18.270000,18.160000,18.200001,5.889352,72500
2005-08-22,18.150000,18.160000,17.980000,17.980000,5.853219,115100
2005-08-23,17.990000,18.110001,17.990000,18.070000,5.882515,117800
2005-08-24,18.100000,18.120001,18.049999,18.100000,5.892281,86800
2005-08-25,18.040001,18.150000,18.020000,18.110001,5.895535,121800
2005-08-26,18.139999,18.139999,18.080000,18.120001,5.898794,105800
2005-08-29,18.120001,18.150000,18.110001,18.120001,5.898794,63100
2005-08-30,18.110001,18.129999,18.049999,18.070000,5.882515,104900
2005-08-31,18.070000,18.080000,17.990000,17.990000,5.856478,105700
2005-09-01,18.000000,18.150000,17.990000,18.090000,5.889030,90900
2005-09-02,18.070000,18.129999,18.049999,18.049999,5.876005,47700
2005-09-06,18.030001,18.129999,18.000000,18.110001,5.895535,87000
2005-09-07,18.100000,18.150000,18.080000,18.150000,5.908562,100900
2005-09-08,18.110001,18.150000,18.090000,18.120001,5.898794,102600
2005-09-09,18.120001,18.139999,18.090000,18.120001,5.898794,68300
2005-09-12,18.100000,18.120001,18.049999,18.059999,5.879259,73000
2005-09-13,18.049999,18.100000,18.020000,18.030001,5.869496,63900
2005-09-14,18.030001,18.080000,17.920000,17.990000,5.856478,95800
2005-09-15,17.990000,17.990000,17.910000,17.950001,5.843451,119900
2005-09-16,17.969999,17.969999,17.860001,17.860001,5.814154,130600
2005-09-19,17.840000,17.940001,17.840000,17.910000,5.830431,110600
2005-09-20,17.889999,17.940001,17.850000,17.860001,5.814154,113800
2005-09-21,17.740000,17.820000,17.610001,17.700001,5.798429,126400
2005-09-22,17.660000,17.700001,17.410000,17.440001,5.713251,141700
2005-09-23,17.450001,17.500000,17.340000,17.459999,5.719806,127300
2005-09-26,17.459999,17.469999,17.309999,17.360001,5.687045,113800
2005-09-27,17.450001,17.450001,17.260000,17.270000,5.657565,162600
2005-09-28,17.270000,17.430000,17.240000,17.320000,5.673943,132800
2005-09-29,17.320000,17.379999,17.250000,17.360001,5.687045,124500
2005-09-30,17.459999,17.600000,17.389999,17.590000,5.762394,125500
2005-10-03,17.530001,17.830000,17.530001,17.799999,5.831187,120000
2005-10-04,17.799999,17.860001,17.719999,17.790001,5.827914,104700
2005-10-05,17.709999,17.770000,17.639999,17.709999,5.801705,108600
2005-10-06,17.670000,17.750000,17.620001,17.719999,5.804982,111300
2005-10-07,17.629999,17.690001,17.500000,17.660000,5.785323,120000
2005-10-10,17.610001,17.730000,17.549999,17.709999,5.801705,83100
2005-10-11,17.580000,17.690001,17.570000,17.670000,5.788599,76400
2005-10-12,17.570000,17.670000,17.270000,17.410000,5.703426,127200
2005-10-13,17.330000,17.379999,17.010000,17.020000,5.575659,188300
2005-10-14,17.080000,17.250000,16.990000,17.200001,5.634632,158300
2005-10-17,17.139999,17.250000,16.980000,17.059999,5.588769,94900
2005-10-18,17.129999,17.209999,17.010000,17.180000,5.628079,134300
2005-10-19,17.200001,17.260000,17.049999,17.100000,5.601871,129900
2005-10-20,17.150000,17.240000,17.000000,17.240000,5.685974,137700
2005-10-21,17.250000,17.350000,17.190001,17.280001,5.699165,89600
2005-10-24,17.219999,17.360001,17.219999,17.299999,5.705761,108700
2005-10-25,17.260000,17.490000,17.250000,17.430000,5.748642,137600
2005-10-26,17.400000,17.480000,17.350000,17.440001,5.751936,98400
2005-10-27,17.330000,17.469999,17.330000,17.350000,5.722253,89100
2005-10-28,17.330000,17.370001,17.270000,17.320000,5.712358,113300
2005-10-31,17.290001,17.330000,17.180000,17.209999,5.676081,123100
2005-11-01,17.219999,17.379999,17.219999,17.290001,5.702466,141800
2005-11-02,17.280001,17.420000,17.280001,17.280001,5.699165,111300
2005-11-03,17.320000,17.400000,17.309999,17.379999,5.732148,104400
2005-11-04,17.360001,17.420000,17.260000,17.309999,5.709063,86300
2005-11-07,17.360001,17.430000,17.250000,17.420000,5.745341,106500
2005-11-08,17.430000,17.440001,17.309999,17.400000,5.738745,126600
2005-11-09,17.350000,17.440001,17.330000,17.420000,5.745341,117800
2005-11-10,17.450001,17.510000,17.400000,17.510000,5.775027,101800
2005-11-11,17.500000,17.570000,17.469999,17.510000,5.775027,136400
2005-11-14,17.500000,17.510000,17.260000,17.270000,5.695869,86300
2005-11-15,17.250000,17.379999,17.240000,17.360001,5.725549,146600
2005-11-16,17.280001,17.400000,17.240000,17.240000,5.685974,178900
2005-11-17,17.240000,17.270000,17.110001,17.139999,5.652993,214000
2005-11-18,17.120001,17.200001,17.070000,17.150000,5.656291,151700
2005-11-21,16.950001,17.040001,16.870001,16.950001,5.628395,254700
2005-11-22,16.900000,17.020000,16.860001,16.930000,5.621755,244700
2005-11-23,16.870001,17.120001,16.850000,17.070000,5.668245,218500
2005-11-25,17.270000,17.270000,17.020000,17.180000,5.704775,73100
2005-11-28,17.100000,17.200001,17.040001,17.170000,5.701452,161800
2005-11-29,17.100000,17.250000,17.070000,17.240000,5.724693,183900
2005-11-30,17.200001,17.240000,17.120001,17.160000,5.698129,160300
2005-12-01,17.160000,17.250000,17.129999,17.180000,5.704775,162000
2005-12-02,17.070000,17.139999,17.049999,17.070000,5.668245,160200
2005-12-05,17.000000,17.200001,17.000000,17.200001,5.711419,186100
2005-12-06,17.110001,17.290001,17.100000,17.129999,5.688168,178700
2005-12-07,17.129999,17.150000,17.000000,17.110001,5.681530,143800
2005-12-08,17.110001,17.240000,17.100000,17.160000,5.698129,142500
2005-12-09,17.110001,17.180000,17.080000,17.090000,5.674884,212500
2005-12-12,17.080000,17.110001,16.910000,16.980000,5.638361,116400
2005-12-13,17.000000,17.000000,16.879999,16.900000,5.611795,216700
2005-12-14,16.870001,16.920000,16.790001,16.850000,5.595191,233300
2005-12-15,16.760000,17.059999,16.750000,17.059999,5.664925,439200
2005-12-16,16.900000,17.049999,16.900000,17.020000,5.651640,173900
2005-12-19,17.049999,17.120001,16.980000,17.030001,5.654962,189300
2005-12-20,17.020000,17.080000,16.910000,16.910000,5.615116,285900
2005-12-21,16.820000,16.860001,16.730000,16.760000,5.604081,266300
2005-12-22,16.760000,16.799999,16.670000,16.719999,5.590707,173400
2005-12-23,16.680000,16.920000,16.680000,16.790001,5.614113,220300
2005-12-27,16.760000,16.870001,16.719999,16.850000,5.634174,276200
2005-12-28,16.809999,16.920000,16.809999,16.830000,5.627491,224100
2005-12-29,16.900000,16.920000,16.799999,16.910000,5.654236,280900
2005-12-30,16.920000,17.049999,16.820000,16.940001,5.664266,333300
2006-01-03,17.000000,17.200001,16.950001,17.170000,5.741175,164400
2006-01-04,17.200001,17.410000,17.200001,17.410000,5.821425,120900
2006-01-05,17.370001,17.500000,17.370001,17.469999,5.841487,98300
2006-01-06,17.410000,17.430000,17.320000,17.430000,5.828112,111200
2006-01-09,17.430000,17.620001,17.430000,17.530001,5.861548,126300
2006-01-10,17.549999,17.690001,17.510000,17.620001,5.891645,140000
2006-01-11,17.580000,17.660000,17.559999,17.580000,5.878265,90200
2006-01-12,17.540001,17.650000,17.540001,17.620001,5.891645,132500
2006-01-13,17.629999,17.650000,17.540001,17.600000,5.884954,87400
2006-01-17,17.600000,17.629999,17.549999,17.590000,5.881614,71500
2006-01-18,17.549999,17.680000,17.530001,17.629999,5.894983,108900
2006-01-19,17.500000,17.629999,17.490000,17.629999,5.935046,106600
2006-01-20,17.600000,17.639999,17.580000,17.610001,5.928311,104700
2006-01-23,17.629999,17.700001,17.600000,17.660000,5.945146,88400
2006-01-24,17.660000,17.770000,17.650000,17.740000,5.972074,106800
2006-01-25,17.770000,17.860001,17.770000,17.820000,5.999011,147200
2006-01-26,17.820000,17.889999,17.799999,17.870001,6.015840,117800
2006-01-27,17.840000,17.990000,17.840000,17.879999,6.019208,114300
2006-01-30,17.870001,17.900000,17.799999,17.840000,6.005739,89400
2006-01-31,17.790001,17.950001,17.780001,17.870001,6.015840,126400
2006-02-01,17.850000,17.920000,17.840000,17.900000,6.025937,95900
2006-02-02,17.879999,17.980000,17.879999,17.920000,6.032673,94100
2006-02-03,17.900000,17.969999,17.879999,17.889999,6.022575,91300
2006-02-06,17.860001,17.959999,17.860001,17.930000,6.036041,63000
2006-02-07,17.920000,18.020000,17.910000,18.020000,6.066335,75100
2006-02-08,18.000000,18.059999,17.980000,18.049999,6.076437,80600
2006-02-09,18.040001,18.139999,18.040001,18.110001,6.096634,112000
2006-02-10,18.120001,18.129999,18.000000,18.000000,6.059604,90000
2006-02-13,18.049999,18.160000,18.000000,18.160000,6.113469,92600
2006-02-14,18.139999,18.170000,18.059999,18.059999,6.079803,114600
2006-02-15,18.100000,18.139999,17.930000,17.930000,6.036041,135400
2006-02-16,17.840000,17.950001,17.840000,17.940001,6.079761,88300
2006-02-17,17.910000,17.980000,17.910000,17.969999,6.089928,69100
2006-02-21,17.969999,18.059999,17.969999,18.010000,6.103479,89900
2006-02-22,18.010000,18.059999,17.920000,17.950001,6.083146,136700
2006-02-23,18.000000,18.030001,17.920000,18.010000,6.103479,100900
2006-02-24,17.980000,18.080000,17.980000,18.070000,6.123812,56400
2006-02-27,18.040001,18.100000,18.010000,18.030001,6.110260,50600
2006-02-28,18.080000,18.110001,18.040001,18.040001,6.113646,78700
2006-03-01,18.020000,18.160000,18.010000,18.160000,6.154314,79500
2006-03-02,18.120001,18.240000,18.120001,18.230000,6.178036,75000
2006-03-03,18.200001,18.250000,18.150000,18.190001,6.164481,71600
2006-03-06,18.219999,18.230000,18.049999,18.100000,6.133977,72400
2006-03-07,18.070000,18.080000,17.980000,17.980000,6.093312,92400
2006-03-08,17.910000,18.120001,17.900000,18.120001,6.140758,96300
2006-03-09,18.090000,18.180000,18.090000,18.100000,6.133977,71800
2006-03-10,18.160000,18.200001,18.120001,18.190001,6.164481,65700
2006-03-13,18.290001,18.330000,18.250000,18.280001,6.194981,71500
2006-03-14,18.280001,18.370001,18.270000,18.299999,6.201762,85600
2006-03-15,18.260000,18.330000,18.250000,18.299999,6.201762,46400
2006-03-16,18.299999,18.340000,18.270000,18.270000,6.191591,54300
2006-03-17,18.340000,18.370001,18.299999,18.360001,6.222093,50100
2006-03-20,18.350000,18.490000,18.340000,18.469999,6.259368,62400
2006-03-21,18.440001,18.480000,18.350000,18.360001,6.222093,123200
2006-03-22,18.299999,18.350000,18.230000,18.340000,6.256890,75800
2006-03-23,18.360001,18.370001,18.280001,18.340000,6.256890,60600
2006-03-24,18.340000,18.379999,18.280001,18.330000,6.253479,59700
2006-03-27,18.250000,18.370001,18.250000,18.370001,6.267128,50000
2006-03-28,18.420000,18.490000,18.200001,18.219999,6.215951,100800
2006-03-29,18.230000,18.250000,18.110001,18.180000,6.202307,70000
2006-03-30,18.180000,18.240000,18.170000,18.180000,6.202307,53700
2006-03-31,18.219999,18.260000,18.180000,18.200001,6.209128,85100
2006-04-03,18.180000,18.350000,18.170000,18.260000,6.229598,88900
2006-04-04,18.240000,18.330000,18.200001,18.299999,6.243247,46900
2006-04-05,18.330000,18.450001,18.299999,18.340000,6.256890,64500
2006-04-06,18.320000,18.360001,18.170000,18.240000,6.222773,64700
2006-04-07,18.180000,18.290001,18.129999,18.129999,6.185245,108400
2006-04-10,18.110001,18.150000,18.070000,18.110001,6.178425,78200
2006-04-11,18.110001,18.110001,17.969999,17.990000,6.137486,77000
2006-04-12,17.969999,18.010000,17.870001,17.930000,6.117015,58700
2006-04-13,17.900000,17.930000,17.719999,17.790001,6.069255,110600
2006-04-17,17.790001,17.790001,17.580000,17.620001,6.011257,104600
2006-04-18,17.520000,17.680000,17.510000,17.660000,6.024899,141900
2006-04-19,17.520000,17.610001,17.480000,17.540001,6.027309,83600
2006-04-20,17.520000,17.610001,17.459999,17.610001,6.051361,91800
2006-04-21,17.610001,17.690001,17.559999,17.590000,6.044489,80100
2006-04-24,17.600000,17.639999,17.469999,17.530001,6.023872,101300
2006-04-25,17.540001,17.549999,17.410000,17.500000,6.013560,131500
2006-04-26,17.500000,17.620001,17.400000,17.620001,6.054798,50400
2006-04-27,17.530001,17.690001,17.520000,17.620001,6.054798,48500
2006-04-28,17.690001,17.700001,17.600000,17.650000,6.065107,69100
2006-05-01,17.629999,17.790001,17.629999,17.670000,6.071975,97000
2006-05-02,17.700001,17.740000,17.629999,17.670000,6.071975,92500
2006-05-03,17.670000,17.740000,17.639999,17.670000,6.071975,67500
2006-05-04,17.670000,17.740000,17.650000,17.709999,6.085728,79300
2006-05-05,17.719999,17.809999,17.719999,17.780001,6.109782,56700
2006-05-08,17.760000,17.770000,17.629999,17.650000,6.065107,60700
2006-05-09,17.650000,17.680000,17.600000,17.629999,6.058234,91400
2006-05-10,17.629999,17.680000,17.570000,17.680000,6.075416,62400
2006-05-11,17.680000,17.680000,17.500000,17.530001,6.023872,94400
2006-05-12,17.530001,17.670000,17.530001,17.629999,6.058234,123000
2006-05-15,17.660000,17.690001,17.629999,17.650000,6.065107,60100
2006-05-16,17.700001,17.790001,17.670000,17.740000,6.096031,113100
2006-05-17,17.750000,17.790001,17.590000,17.650000,6.065107,132700
2006-05-18,17.650000,17.690001,17.600000,17.639999,6.061672,78400
2006-05-19,17.600000,17.700001,17.600000,17.680000,6.075416,64600
2006-05-22,17.549999,17.559999,17.450001,17.540001,6.071606,70800
2006-05-23,17.559999,17.740000,17.520000,17.690001,6.123529,130200
2006-05-24,17.690001,17.750000,17.660000,17.700001,6.126994,80100
2006-05-25,17.680000,17.760000,17.660000,17.700001,6.126994,75400
2006-05-26,17.700001,17.799999,17.700001,17.790001,6.158151,63900
2006-05-30,17.760000,17.850000,17.760000,17.840000,6.175455,57700
2006-05-31,17.889999,17.940001,17.870001,17.930000,6.206612,95000
2006-06-01,17.930000,18.100000,17.920000,17.990000,6.227378,108900
2006-06-02,18.000000,18.040001,17.980000,18.020000,6.237761,62600
2006-06-05,18.010000,18.040001,17.920000,17.969999,6.220458,60500
2006-06-06,18.010000,18.070000,17.959999,18.010000,6.234300,86600
2006-06-07,18.010000,18.110001,18.010000,18.040001,6.244688,85700
2006-06-08,18.040001,18.129999,17.990000,18.120001,6.272379,149200
2006-06-09,18.129999,18.150000,18.059999,18.090000,6.261996,70700
2006-06-12,18.139999,18.230000,18.100000,18.200001,6.300074,76500
2006-06-13,18.180000,18.209999,18.120001,18.160000,6.286228,58300
2006-06-14,18.190001,18.209999,18.100000,18.120001,6.272379,104000
2006-06-15,18.160000,18.240000,18.090000,18.230000,6.310454,64400
2006-06-16,18.230000,18.280001,18.150000,18.150000,6.282765,147900
2006-06-19,18.200001,18.280001,18.200001,18.280001,6.327764,67600
2006-06-20,18.280001,18.420000,18.219999,18.420000,6.376228,103500
2006-06-21,18.350000,18.370001,18.270000,18.309999,6.383550,94100
2006-06-22,18.320000,18.340000,18.260000,18.330000,6.390522,73800
2006-06-23,18.370001,18.370001,18.290001,18.370001,6.404468,73000
2006-06-26,18.350000,18.400000,18.299999,18.330000,6.390522,78100
2006-06-27,18.340000,18.340000,18.010000,18.100000,6.310333,156600
2006-06-28,18.110001,18.250000,18.110001,18.150000,6.327767,67900
2006-06-29,18.170000,18.209999,18.139999,18.150000,6.327767,43300
2006-06-30,18.170000,18.209999,18.100000,18.100000,6.310333,71300
2006-07-03,18.160000,18.270000,18.160000,18.209999,6.348684,74600
2006-07-05,18.219999,18.290001,18.209999,18.209999,6.348684,61700
2006-07-06,18.230000,18.299999,18.209999,18.240000,6.359141,71800
2006-07-07,18.290001,18.290001,18.170000,18.180000,6.338226,100100
2006-07-10,18.200001,18.250000,18.150000,18.180000,6.338226,58600
2006-07-11,18.200001,18.200001,18.110001,18.160000,6.331255,83400
2006-07-12,18.180000,18.250000,18.180000,18.250000,6.362629,70700
2006-07-13,18.280001,18.299999,18.230000,18.299999,6.380058,75400
2006-07-14,18.299999,18.320000,18.180000,18.290001,6.376576,74600
2006-07-17,18.410000,18.410000,18.230000,18.400000,6.414930,116500
2006-07-18,18.400000,18.459999,18.350000,18.420000,6.421898,92200
2006-07-19,18.430000,18.440001,18.360001,18.430000,6.425386,77700
2006-07-20,18.360001,18.360001,18.230000,18.230000,6.402202,85900
2006-07-21,18.270000,18.280001,18.190001,18.260000,6.412743,51200
2006-07-24,18.280001,18.340000,18.230000,18.340000,6.440838,39700
2006-07-25,18.400000,18.420000,18.299999,18.350000,6.444347,78900
2006-07-26,18.400000,18.400000,18.330000,18.360001,6.447862,76300
2006-07-27,18.410000,18.440001,18.340000,18.360001,6.447862,100900
2006-07-28,18.410000,18.410000,18.260000,18.330000,6.437325,109500
2006-07-31,18.360001,18.360001,18.280001,18.350000,6.444347,87500
2006-08-01,18.340000,18.400000,18.309999,18.389999,6.458398,108600
2006-08-02,18.450001,18.450001,18.370001,18.440001,6.475957,68500
