Date,Open,High,Low,Close,Adj Close,Volume
1981-10-30,0.000000,0.968750,0.921875,0.921875,0.176850,8800
1981-11-02,0.000000,1.015625,0.984375,0.984375,0.188840,41600
1981-11-03,0.000000,1.031250,1.000000,1.000000,0.191838,27200
1981-11-04,0.000000,1.046875,1.015625,1.015625,0.194835,43200
1981-11-05,0.000000,1.062500,1.031250,1.031250,0.197833,24000
1981-11-06,0.000000,1.031250,1.000000,1.000000,0.191838,5600
1981-11-09,0.000000,1.031250,1.015625,1.015625,0.194835,32000
1981-11-10,0.000000,1.015625,1.000000,1.000000,0.191838,22400
1981-11-11,0.000000,1.031250,1.015625,1.015625,0.194835,18400
1981-11-12,0.000000,1.046875,1.031250,1.031250,0.197833,16800
1981-11-13,0.000000,1.078125,1.046875,1.046875,0.200830,1600
1981-11-16,0.000000,1.078125,1.046875,1.046875,0.200830,4000
1981-11-17,0.000000,1.062500,1.046875,1.046875,0.200830,18400
1981-11-18,0.000000,1.062500,1.046875,1.046875,0.200830,46400
1981-11-19,1.046875,1.046875,1.046875,1.046875,0.200830,0
1981-11-20,0.000000,1.062500,1.015625,1.015625,0.194835,24800
1981-11-23,0.000000,1.062500,1.015625,1.015625,0.194835,1600
1981-11-24,0.000000,1.046875,1.015625,1.015625,0.194835,11200
1981-11-25,0.000000,1.062500,1.031250,1.031250,0.197833,41600
1981-11-27,0.000000,1.062500,1.031250,1.031250,0.197833,77600
1981-11-30,0.000000,1.062500,1.046875,1.046875,0.200830,12800
1981-12-01,0.000000,1.062500,1.046875,1.046875,0.200830,39200
1981-12-02,0.000000,1.062500,1.015625,1.015625,0.194835,33600
1981-12-03,0.000000,1.031250,1.000000,1.000000,0.191838,32000
1981-12-04,0.000000,1.046875,1.000000,1.000000,0.191838,10400
1981-12-07,0.000000,1.046875,1.031250,1.031250,0.197833,15200
1981-12-08,0.000000,1.031250,1.000000,1.000000,0.191838,16800
1981-12-09,0.000000,1.015625,0.984375,0.984375,0.188840,1600
1981-12-10,0.000000,1.000000,0.984375,0.984375,0.188840,11200
1981-12-11,0.000000,1.000000,0.984375,0.984375,0.188840,12000
1981-12-14,0.000000,0.984375,0.953125,0.953125,0.182845,10400
1981-12-15,0.000000,0.984375,0.953125,0.953125,0.182845,4800
1981-12-16,0.953125,0.953125,0.953125,0.953125,0.182845,0
1981-12-17,0.000000,1.000000,0.968750,0.968750,0.185843,2400
1981-12-18,0.000000,1.000000,0.953125,0.953125,0.182845,2400
1981-12-21,0.000000,0.984375,0.953125,0.953125,0.182845,5600
1981-12-22,0.000000,0.984375,0.953125,0.953125,0.182845,2400
1981-12-23,0.953125,0.953125,0.953125,0.953125,0.182845,0
1981-12-24,0.000000,0.984375,0.953125,0.953125,0.182845,800
1981-12-28,0.000000,0.984375,0.953125,0.953125,0.182845,800
1981-12-29,0.000000,0.984375,0.968750,0.968750,0.185843,1600
1981-12-30,0.000000,1.015625,0.984375,0.984375,0.188840,14400
1981-12-31,0.000000,1.015625,0.984375,0.984375,0.188840,4000
1982-01-04,0.000000,1.015625,1.000000,1.000000,0.191838,4000
1982-01-05,0.000000,1.015625,0.984375,0.984375,0.188840,17600
1982-01-06,0.000000,1.015625,0.984375,0.984375,0.188840,19200
1982-01-07,0.000000,1.015625,0.984375,0.984375,0.188840,24800
1982-01-08,0.000000,1.046875,1.031250,1.031250,0.197833,14400
1982-01-11,0.000000,1.046875,1.015625,1.015625,0.194835,12000
1982-01-12,0.000000,1.031250,1.015625,1.015625,0.194835,8800
1982-01-13,0.000000,1.046875,1.015625,1.015625,0.194835,7200
1982-01-14,0.000000,1.046875,1.015625,1.015625,0.194835,6400
1982-01-15,0.000000,1.078125,1.046875,1.046875,0.200830,22400
1982-01-18,0.000000,1.078125,1.046875,1.046875,0.200830,5600
1982-01-19,0.000000,1.125000,1.078125,1.078125,0.206825,33600
1982-01-20,0.000000,1.140625,1.109375,1.109375,0.212820,30400
1982-01-21,0.000000,1.156250,1.125000,1.125000,0.215817,55200
1982-01-22,0.000000,1.156250,1.140625,1.140625,0.218815,48000
1982-01-25,0.000000,1.140625,1.109375,1.109375,0.212820,80800
1982-01-26,0.000000,1.156250,1.125000,1.125000,0.215817,20000
1982-01-27,0.000000,1.156250,1.125000,1.125000,0.215817,22400
1982-01-28,0.000000,1.140625,1.125000,1.125000,0.215817,11200
1982-01-29,0.000000,1.140625,1.125000,1.125000,0.215817,15200
1982-02-01,0.000000,1.140625,1.109375,1.109375,0.212820,20800
1982-02-02,0.000000,1.140625,1.109375,1.109375,0.212820,15200
1982-02-03,0.000000,1.140625,1.125000,1.125000,0.215817,22400
1982-02-04,0.000000,1.140625,1.125000,1.125000,0.215817,4000
1982-02-05,0.000000,1.140625,1.109375,1.109375,0.212820,24000
1982-02-08,0.000000,1.125000,1.109375,1.109375,0.212820,28000
1982-02-09,0.000000,1.109375,1.093750,1.093750,0.209823,20800
1982-02-10,0.000000,1.109375,1.093750,1.093750,0.209823,3200
1982-02-11,0.000000,1.140625,1.093750,1.093750,0.209823,53600
1982-02-12,0.000000,1.109375,1.078125,1.078125,0.206825,64800
1982-02-16,0.000000,1.093750,1.062500,1.062500,0.203828,5600
1982-02-17,0.000000,1.093750,1.062500,1.062500,0.203828,4000
1982-02-18,0.000000,1.093750,1.062500,1.062500,0.203828,4000
1982-02-19,0.000000,1.109375,1.078125,1.078125,0.206825,5600
1982-02-22,0.000000,1.109375,1.078125,1.078125,0.206825,7200
1982-02-23,0.000000,1.093750,1.078125,1.078125,0.206825,4800
1982-02-24,0.000000,1.093750,1.062500,1.062500,0.203828,6400
1982-02-25,0.000000,1.093750,1.062500,1.062500,0.203828,9600
1982-02-26,0.000000,1.093750,1.062500,1.062500,0.203828,7200
1982-03-01,0.000000,1.093750,1.062500,1.062500,0.203828,7200
1982-03-02,0.000000,1.109375,1.078125,1.078125,0.206825,28000
1982-03-03,0.000000,1.125000,1.078125,1.078125,0.206825,10400
1982-03-04,0.000000,1.125000,1.078125,1.078125,0.206825,800
1982-03-05,0.000000,1.125000,1.109375,1.109375,0.212820,13600
1982-03-08,0.000000,1.171875,1.125000,1.125000,0.215817,16000
1982-03-09,0.000000,1.156250,1.140625,1.140625,0.218815,20000
1982-03-10,0.000000,1.156250,1.140625,1.140625,0.218815,24000
1982-03-11,0.000000,1.171875,1.140625,1.140625,0.218815,33600
1982-03-12,0.000000,1.171875,1.140625,1.140625,0.218815,8000
1982-03-15,0.000000,1.171875,1.140625,1.140625,0.218815,9600
1982-03-16,0.000000,1.171875,1.156250,1.156250,0.221812,16800
1982-03-17,0.000000,1.171875,1.140625,1.140625,0.218815,21600
1982-03-18,0.000000,1.171875,1.156250,1.156250,0.221812,14400
1982-03-19,0.000000,1.187500,1.156250,1.156250,0.221812,8800
1982-03-22,0.000000,1.187500,1.156250,1.156250,0.221812,17600
1982-03-23,0.000000,1.203125,1.171875,1.171875,0.224810,14400
1982-03-24,0.000000,1.203125,1.171875,1.171875,0.224810,18400
1982-03-25,0.000000,1.203125,1.171875,1.171875,0.224810,27200
1982-03-26,0.000000,1.187500,1.156250,1.156250,0.221812,44000
1982-03-29,0.000000,1.187500,1.156250,1.156250,0.221812,14400
1982-03-30,0.000000,1.171875,1.156250,1.156250,0.221812,24800
1982-03-31,0.000000,1.187500,1.156250,1.156250,0.221812,4800
1982-04-01,0.000000,1.203125,1.171875,1.171875,0.224810,19200
1982-04-02,0.000000,1.234375,1.203125,1.203125,0.230805,24800
1982-04-05,0.000000,1.234375,1.218750,1.218750,0.233802,38400
1982-04-06,0.000000,1.234375,1.218750,1.218750,0.233802,47200
1982-04-07,0.000000,1.265625,1.250000,1.250000,0.239797,30400
1982-04-08,0.000000,1.328125,1.296875,1.296875,0.248789,77600
1982-04-12,0.000000,1.406250,1.390625,1.390625,0.266774,269600
1982-04-13,0.000000,1.312500,1.296875,1.296875,0.248789,418400
1982-04-14,0.000000,1.312500,1.296875,1.296875,0.248789,118400
1982-04-15,0.000000,1.312500,1.296875,1.296875,0.248789,31200
1982-04-16,0.000000,1.312500,1.296875,1.296875,0.248789,43200
1982-04-19,0.000000,1.343750,1.312500,1.312500,0.251787,72800
1982-04-20,0.000000,1.375000,1.343750,1.343750,0.257782,79200
1982-04-21,0.000000,1.453125,1.406250,1.406250,0.269772,184800
1982-04-22,0.000000,1.437500,1.406250,1.406250,0.269772,188800
1982-04-23,0.000000,1.437500,1.406250,1.406250,0.269772,48000
1982-04-26,0.000000,1.437500,1.406250,1.406250,0.269772,16800
1982-04-27,0.000000,1.437500,1.406250,1.406250,0.269772,52000
1982-04-28,0.000000,1.437500,1.406250,1.406250,0.269772,51200
1982-04-29,0.000000,1.437500,1.406250,1.406250,0.269772,49600
1982-04-30,0.000000,1.453125,1.421875,1.421875,0.272769,79200
1982-05-03,0.000000,1.437500,1.421875,1.421875,0.272769,60800
1982-05-04,0.000000,1.453125,1.437500,1.437500,0.275767,44800
1982-05-05,0.000000,1.453125,1.421875,1.421875,0.272769,86400
1982-05-06,0.000000,1.468750,1.453125,1.453125,0.278764,64800
1982-05-07,0.000000,1.500000,1.468750,1.468750,0.281762,114400
1982-05-10,0.000000,1.546875,1.515625,1.515625,0.290754,206400
1982-05-11,0.000000,1.593750,1.562500,1.562500,0.299747,211200
1982-05-12,0.000000,1.593750,1.562500,1.562500,0.299747,199200
1982-05-13,0.000000,1.578125,1.562500,1.562500,0.299747,338400
1982-05-14,0.000000,1.609375,1.593750,1.593750,0.305741,332800
1982-05-17,0.000000,1.578125,1.562500,1.562500,0.299747,231200
1982-05-18,0.000000,1.531250,1.515625,1.515625,0.290754,184000
1982-05-19,0.000000,1.500000,1.484375,1.484375,0.284759,76000
1982-05-20,0.000000,1.468750,1.437500,1.437500,0.275767,64000
1982-05-21,0.000000,1.468750,1.453125,1.453125,0.278764,144000
1982-05-24,0.000000,1.531250,1.500000,1.500000,0.287757,128000
1982-05-25,0.000000,1.546875,1.515625,1.515625,0.290754,61600
1982-05-26,0.000000,1.546875,1.515625,1.515625,0.290754,32000
1982-05-27,0.000000,1.546875,1.531250,1.531250,0.293751,104800
1982-05-28,0.000000,1.562500,1.531250,1.531250,0.293751,70400
1982-06-01,0.000000,1.562500,1.546875,1.546875,0.296749,104800
1982-06-02,0.000000,1.578125,1.562500,1.562500,0.299747,152000
1982-06-03,0.000000,1.609375,1.578125,1.578125,0.302744,72800
1982-06-04,0.000000,1.625000,1.593750,1.593750,0.305741,52800
1982-06-07,0.000000,1.640625,1.609375,1.609375,0.308739,97600
1982-06-08,0.000000,1.640625,1.609375,1.609375,0.308739,214400
1982-06-09,0.000000,1.625000,1.609375,1.609375,0.308739,71200
1982-06-10,0.000000,1.609375,1.578125,1.578125,0.302744,124800
1982-06-11,0.000000,1.625000,1.593750,1.593750,0.305741,32000
1982-06-14,0.000000,1.609375,1.593750,1.593750,0.305741,23200
1982-06-15,0.000000,1.609375,1.578125,1.578125,0.302744,60000
1982-06-16,0.000000,1.593750,1.562500,1.562500,0.299747,118400
1982-06-17,0.000000,1.531250,1.515625,1.515625,0.290754,30400
1982-06-18,0.000000,1.515625,1.500000,1.500000,0.287757,69600
1982-06-21,0.000000,1.484375,1.453125,1.453125,0.278764,53600
1982-06-22,0.000000,1.500000,1.484375,1.484375,0.284759,59200
1982-06-23,0.000000,1.515625,1.500000,1.500000,0.287757,82400
1982-06-24,0.000000,1.546875,1.515625,1.515625,0.290754,54400
1982-06-25,0.000000,1.515625,1.500000,1.500000,0.287757,84000
1982-06-28,0.000000,1.531250,1.500000,1.500000,0.287757,59200
1982-06-29,0.000000,1.546875,1.531250,1.531250,0.293751,81600
1982-06-30,0.000000,1.562500,1.531250,1.531250,0.293751,83200
1982-07-01,0.000000,1.578125,1.546875,1.546875,0.296749,91200
1982-07-02,0.000000,1.562500,1.531250,1.531250,0.293751,62400
1982-07-06,0.000000,1.609375,1.578125,1.578125,0.302744,117600
1982-07-07,0.000000,1.593750,1.578125,1.578125,0.302744,156800
1982-07-08,0.000000,1.625000,1.609375,1.609375,0.308739,122400
1982-07-09,0.000000,1.640625,1.609375,1.609375,0.308739,94400
1982-07-12,0.000000,1.656250,1.640625,1.640625,0.314734,132000
1982-07-13,0.000000,1.703125,1.671875,1.671875,0.320729,144800
1982-07-14,0.000000,1.718750,1.703125,1.703125,0.326724,436800
1982-07-15,0.000000,1.765625,1.734375,1.734375,0.332718,725600
1982-07-16,0.000000,1.671875,1.656250,1.656250,0.317731,500800
1982-07-19,0.000000,1.671875,1.640625,1.640625,0.314734,167200
1982-07-20,0.000000,1.671875,1.656250,1.656250,0.317731,63200
1982-07-21,0.000000,1.640625,1.625000,1.625000,0.311736,167200
1982-07-22,0.000000,1.656250,1.625000,1.625000,0.311736,116000
1982-07-23,0.000000,1.687500,1.671875,1.671875,0.320729,159200
1982-07-26,0.000000,1.671875,1.640625,1.640625,0.314734,163200
1982-07-27,0.000000,1.640625,1.625000,1.625000,0.311736,72800
1982-07-28,0.000000,1.593750,1.562500,1.562500,0.299747,94400
1982-07-29,0.000000,1.625000,1.609375,1.609375,0.308739,160800
1982-07-30,0.000000,1.593750,1.578125,1.578125,0.302744,119200
1982-08-02,0.000000,1.625000,1.593750,1.593750,0.305741,21600
1982-08-03,0.000000,1.625000,1.609375,1.609375,0.308739,44800
1982-08-04,0.000000,1.609375,1.593750,1.593750,0.305741,63200
1982-08-05,0.000000,1.609375,1.578125,1.578125,0.302744,24000
1982-08-06,0.000000,1.562500,1.546875,1.546875,0.296749,75200
1982-08-09,0.000000,1.531250,1.515625,1.515625,0.290754,36000
1982-08-10,0.000000,1.546875,1.515625,1.515625,0.290754,35200
1982-08-11,0.000000,1.546875,1.531250,1.531250,0.293751,47200
1982-08-12,0.000000,1.578125,1.546875,1.546875,0.296749,14400
1982-08-13,0.000000,1.593750,1.578125,1.578125,0.302744,159200
1982-08-16,0.000000,1.609375,1.593750,1.593750,0.305741,94400
1982-08-17,0.000000,1.656250,1.625000,1.625000,0.311736,110400
1982-08-18,0.000000,1.671875,1.656250,1.656250,0.317731,200800
1982-08-19,0.000000,1.656250,1.640625,1.640625,0.314734,66400
1982-08-20,0.000000,1.687500,1.671875,1.671875,0.320729,68800
1982-08-23,0.000000,1.687500,1.671875,1.671875,0.320729,62400
1982-08-24,0.000000,1.703125,1.687500,1.687500,0.323726,100000
1982-08-25,0.000000,1.703125,1.687500,1.687500,0.323726,51200
1982-08-26,0.000000,1.718750,1.703125,1.703125,0.326724,121600
1982-08-27,0.000000,1.703125,1.687500,1.687500,0.323726,81600
1982-08-30,0.000000,1.703125,1.687500,1.687500,0.323726,42400
1982-08-31,0.000000,1.703125,1.671875,1.671875,0.320729,78400
1982-09-01,0.000000,1.703125,1.687500,1.687500,0.323726,77600
1982-09-02,0.000000,1.750000,1.734375,1.734375,0.332718,81600
1982-09-03,0.000000,1.765625,1.734375,1.734375,0.332718,196800
1982-09-07,0.000000,1.750000,1.734375,1.734375,0.332718,164800
1982-09-08,0.000000,1.765625,1.734375,1.734375,0.332718,75200
1982-09-09,0.000000,1.765625,1.734375,1.734375,0.332718,80800
1982-09-10,0.000000,1.703125,1.671875,1.671875,0.320729,184800
1982-09-13,0.000000,1.703125,1.671875,1.671875,0.320729,415200
1982-09-14,0.000000,1.718750,1.687500,1.687500,0.323726,171200
1982-09-15,0.000000,1.718750,1.687500,1.687500,0.323726,165600
1982-09-16,0.000000,1.687500,1.671875,1.671875,0.320729,181600
1982-09-17,0.000000,1.703125,1.671875,1.671875,0.320729,106400
1982-09-20,0.000000,1.703125,1.687500,1.687500,0.323726,166400
1982-09-21,0.000000,1.734375,1.718750,1.718750,0.329721,384800
1982-09-22,0.000000,1.734375,1.718750,1.718750,0.329721,359200
1982-09-23,0.000000,1.750000,1.718750,1.718750,0.329721,144800
1982-09-24,0.000000,1.765625,1.750000,1.750000,0.335716,202400
1982-09-27,0.000000,1.750000,1.734375,1.734375,0.332718,238400
1982-09-28,0.000000,1.843750,1.812500,1.812500,0.347706,463200
1982-09-29,0.000000,1.828125,1.812500,1.812500,0.347706,552000
1982-09-30,0.000000,1.843750,1.828125,1.828125,0.350703,316000
1982-10-01,0.000000,1.859375,1.843750,1.843750,0.353701,486400
1982-10-04,0.000000,1.796875,1.781250,1.781250,0.341711,296000
1982-10-05,0.000000,1.781250,1.765625,1.765625,0.338714,138400
1982-10-06,0.000000,1.812500,1.796875,1.796875,0.344709,224000
1982-10-07,0.000000,1.875000,1.859375,1.859375,0.356698,264800
1982-10-08,0.000000,1.875000,1.859375,1.859375,0.356698,296800
1982-10-11,0.000000,2.187500,2.156250,2.156250,0.413650,960000
1982-10-12,0.000000,2.218750,2.203125,2.203125,0.422642,1386400
1982-10-13,0.000000,2.390625,2.359375,2.359375,0.452617,1523200
1982-10-14,0.000000,2.375000,2.343750,2.343750,0.449620,1456000
1982-10-15,0.000000,2.312500,2.296875,2.296875,0.440627,641600
1982-10-18,0.000000,2.421875,2.406250,2.406250,0.461609,643200
1982-10-19,0.000000,2.343750,2.328125,2.328125,0.446622,528800
1982-10-20,0.000000,2.343750,2.328125,2.328125,0.446622,456000
1982-10-21,0.000000,2.328125,2.312500,2.312500,0.443625,509600
1982-10-22,0.000000,2.312500,2.296875,2.296875,0.440627,227200
1982-10-25,0.000000,2.203125,2.171875,2.171875,0.416647,902400
1982-10-26,0.000000,2.203125,2.187500,2.187500,0.419645,400800
1982-10-27,0.000000,2.203125,2.187500,2.187500,0.419645,353600
1982-10-28,0.000000,2.140625,2.109375,2.109375,0.404658,354400
1982-10-29,0.000000,2.156250,2.140625,2.140625,0.410653,360000
1982-11-01,0.000000,2.328125,2.312500,2.312500,0.443625,1021600
1982-11-02,0.000000,2.437500,2.421875,2.421875,0.464607,1807200
1982-11-03,0.000000,2.562500,2.546875,2.546875,0.488587,1674400
1982-11-04,0.000000,2.484375,2.468750,2.468750,0.473599,1142400
1982-11-05,0.000000,2.484375,2.468750,2.468750,0.473599,784800
1982-11-08,2.468750,2.468750,2.468750,2.468750,0.473599,0
1982-11-09,0.000000,2.734375,2.718750,2.718750,0.521559,2548000
1982-11-10,0.000000,2.859375,2.828125,2.828125,0.542541,4662400
1982-11-11,0.000000,2.859375,2.828125,2.828125,0.542541,1867200
1982-11-12,0.000000,3.062500,3.046875,3.046875,0.584506,4395200
1982-11-15,0.000000,3.062500,3.046875,3.046875,0.584506,2929600
1982-11-16,0.000000,2.937500,2.921875,2.921875,0.560526,2109600
1982-11-17,0.000000,2.812500,2.796875,2.796875,0.536546,1612800
1982-11-18,0.000000,2.718750,2.703125,2.703125,0.518561,1583200
1982-11-19,0.000000,2.796875,2.781250,2.781250,0.533549,1558400
1982-11-22,0.000000,2.703125,2.687500,2.687500,0.515564,1018400
1982-11-23,0.000000,2.687500,2.671875,2.671875,0.512566,624800
1982-11-24,0.000000,2.765625,2.750000,2.750000,0.527554,867200
1982-11-26,0.000000,2.625000,2.609375,2.609375,0.500577,1127200
1982-11-29,0.000000,2.609375,2.593750,2.593750,0.497579,745600
1982-11-30,0.000000,2.671875,2.640625,2.640625,0.506572,1027200
1982-12-01,0.000000,2.843750,2.828125,2.828125,0.542541,1766400
1982-12-02,0.000000,2.890625,2.875000,2.875000,0.551534,1444800
1982-12-03,0.000000,2.906250,2.890625,2.890625,0.554531,1092000
1982-12-06,0.000000,2.812500,2.781250,2.781250,0.533549,1400000
1982-12-07,0.000000,2.765625,2.750000,2.750000,0.527554,948800
1982-12-08,0.000000,2.703125,2.687500,2.687500,0.515564,1195200
1982-12-09,0.000000,2.609375,2.578125,2.578125,0.494581,931200
1982-12-10,0.000000,2.671875,2.640625,2.640625,0.506572,846400
1982-12-13,0.000000,2.734375,2.718750,2.718750,0.521559,1085600
1982-12-14,0.000000,2.718750,2.703125,2.703125,0.518561,1103200
1982-12-15,0.000000,2.625000,2.609375,2.609375,0.500577,769600
1982-12-16,0.000000,2.687500,2.656250,2.656250,0.509569,776000
1982-12-17,0.000000,2.671875,2.656250,2.656250,0.509569,767200
1982-12-20,0.000000,2.625000,2.609375,2.609375,0.500577,438400
1982-12-21,0.000000,2.625000,2.609375,2.609375,0.500577,670400
1982-12-22,0.000000,2.625000,2.609375,2.609375,0.500577,694400
1982-12-23,0.000000,2.578125,2.562500,2.562500,0.491584,701600
1982-12-27,0.000000,2.578125,2.562500,2.562500,0.491584,596800
1982-12-28,0.000000,2.546875,2.531250,2.531250,0.485589,656000
1982-12-29,0.000000,2.593750,2.578125,2.578125,0.494581,488800
1982-12-30,0.000000,2.578125,2.562500,2.562500,0.491584,466400
1982-12-31,0.000000,2.562500,2.546875,2.546875,0.488587,423200
1983-01-03,0.000000,2.593750,2.578125,2.578125,0.494581,568800
1983-01-04,0.000000,2.687500,2.671875,2.671875,0.512566,1128000
1983-01-05,0.000000,2.875000,2.859375,2.859375,0.548536,2796800
1983-01-06,0.000000,2.906250,2.890625,2.890625,0.554531,3531200
1983-01-07,0.000000,2.875000,2.859375,2.859375,0.548536,2066400
1983-01-10,0.000000,2.796875,2.781250,2.781250,0.533549,1167200
1983-01-11,0.000000,2.750000,2.734375,2.734375,0.524556,1067200
1983-01-12,0.000000,2.828125,2.812500,2.812500,0.539544,1724000
1983-01-13,0.000000,2.781250,2.765625,2.765625,0.530551,1252800
1983-01-14,0.000000,2.875000,2.859375,2.859375,0.548536,1917600
1983-01-17,0.000000,2.921875,2.906250,2.906250,0.557528,1410400
1983-01-18,0.000000,2.843750,2.828125,2.828125,0.542541,981600
1983-01-19,0.000000,2.906250,2.890625,2.890625,0.554531,2272800
1983-01-20,0.000000,3.000000,2.984375,2.984375,0.572516,3300800
1983-01-21,0.000000,2.921875,2.890625,2.890625,0.554531,1612800
1983-01-24,0.000000,2.796875,2.781250,2.781250,0.533549,1554400
1983-01-25,0.000000,2.890625,2.875000,2.875000,0.551534,1932000
1983-01-26,0.000000,2.906250,2.890625,2.890625,0.554531,804800
1983-01-27,0.000000,2.906250,2.890625,2.890625,0.554531,3263200
1983-01-28,0.000000,2.875000,2.859375,2.859375,0.548536,1300000
1983-01-31,0.000000,2.765625,2.750000,2.750000,0.527554,1475200
1983-02-01,0.000000,2.718750,2.703125,2.703125,0.518561,2041600
1983-02-02,0.000000,2.687500,2.671875,2.671875,0.512566,1518400
1983-02-03,0.000000,2.765625,2.750000,2.750000,0.527554,1694400
1983-02-04,0.000000,2.703125,2.687500,2.687500,0.515564,2029600
1983-02-07,0.000000,2.703125,2.671875,2.671875,0.512566,807200
1983-02-08,0.000000,2.640625,2.625000,2.625000,0.503574,1206400
1983-02-09,0.000000,2.703125,2.687500,2.687500,0.515564,1080800
1983-02-10,0.000000,2.781250,2.765625,2.765625,0.530551,1306400
1983-02-11,0.000000,2.765625,2.750000,2.750000,0.527554,943200
1983-02-14,0.000000,2.718750,2.703125,2.703125,0.518561,747200
1983-02-15,0.000000,2.640625,2.625000,2.625000,0.503574,3624800
1983-02-16,0.000000,2.609375,2.593750,2.593750,0.497579,1477600
1983-02-17,0.000000,2.593750,2.562500,2.562500,0.491584,633600
1983-02-18,0.000000,2.718750,2.703125,2.703125,0.518561,1558400
