Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,25.080000,25.139999,24.530001,24.700001,6.693531,60500
2005-12-23,24.750000,24.910000,24.530001,24.730000,6.701662,47100
2005-12-27,24.760000,25.030001,24.760000,24.870001,6.739605,38100
2005-12-28,24.950001,24.950001,24.700001,24.820000,6.762212,42400
2005-12-29,24.790001,25.100000,24.780001,25.020000,6.816704,46100
2005-12-30,24.959999,25.049999,24.799999,25.030001,6.819424,24600
2006-01-03,24.990000,25.049999,24.809999,25.049999,6.824875,47200
2006-01-04,25.100000,25.160000,24.809999,24.950001,6.797632,23800
2006-01-05,25.000000,25.389999,25.000000,25.250000,6.879364,46700
2006-01-06,25.350000,25.500000,25.070000,25.290001,6.890266,49400
2006-01-09,25.379999,25.379999,25.000000,25.150000,6.852120,61600
2006-01-10,25.080000,25.180000,24.900000,24.969999,6.803081,31000
2006-01-11,24.950001,25.129999,24.950001,25.090000,6.835773,27800
2006-01-12,25.129999,25.129999,25.000000,25.090000,6.835773,34200
2006-01-13,25.150000,25.290001,24.770000,24.790001,6.754039,35600
2006-01-17,24.870001,25.389999,24.860001,25.260000,6.882097,39600
2006-01-18,25.030001,25.250000,24.900000,25.200001,6.865740,54300
2006-01-19,25.320000,25.750000,25.200001,25.500000,6.947477,34400
2006-01-20,25.650000,25.760000,25.400000,25.400000,6.920234,29300
2006-01-23,25.330000,25.430000,25.219999,25.420000,6.925687,33200
2006-01-24,25.400000,25.690001,25.370001,25.469999,6.939307,44600
2006-01-25,25.570000,25.639999,25.430000,25.590000,6.971998,51100
2006-01-26,25.639999,25.680000,25.350000,25.660000,6.991071,49800
2006-01-27,25.690001,25.980000,25.660000,25.850000,7.042838,47800
2006-01-30,25.900000,26.100000,25.799999,26.049999,7.097327,45700
2006-01-31,26.090000,26.100000,25.799999,25.900000,7.056458,31500
2006-02-01,25.850000,25.940001,25.650000,25.860001,7.045559,32500
2006-02-02,25.900000,25.950001,25.510000,25.570000,6.966548,31100
2006-02-03,25.620001,25.620001,25.360001,25.530001,6.955657,33800
2006-02-06,25.500000,25.600000,25.299999,25.309999,6.895714,40900
2006-02-07,25.450001,25.450001,25.120001,25.379999,6.914784,33800
2006-02-08,25.290001,25.350000,25.010000,25.100000,6.838502,37000
2006-02-09,25.190001,25.299999,25.020000,25.059999,6.827604,24500
2006-02-10,25.129999,25.129999,24.559999,24.700001,6.729519,37900
2006-02-13,24.200001,24.379999,24.059999,24.200001,6.593297,85000
2006-02-14,24.200001,24.230000,24.000000,24.219999,6.598746,73100
2006-02-15,24.270000,24.700001,24.200001,24.639999,6.713171,64600
2006-02-16,24.500000,24.590000,24.270000,24.410000,6.686599,31100
2006-02-17,24.420000,24.830000,24.420000,24.799999,6.793434,30300
2006-02-21,24.900000,25.100000,24.809999,24.950001,6.834521,47700
2006-02-22,25.000000,25.040001,24.850000,24.889999,6.818085,46200
2006-02-23,24.980000,25.000000,24.760000,24.969999,6.840002,35400
2006-02-24,25.040001,25.360001,25.020000,25.360001,6.946837,37900
2006-02-27,25.360001,25.430000,25.260000,25.430000,6.966008,29300
2006-02-28,25.370001,25.600000,25.299999,25.570000,7.004356,52700
2006-03-01,25.559999,25.799999,25.500000,25.799999,7.067363,28900
2006-03-02,25.760000,26.000000,25.730000,25.830000,7.075576,36100
2006-03-03,25.799999,25.850000,25.660000,25.760000,7.056403,30400
2006-03-06,25.760000,25.760000,25.530001,25.600000,7.012574,15200
2006-03-07,25.600000,25.750000,25.270000,25.379999,6.952311,33800
2006-03-08,25.379999,25.379999,24.940001,25.180000,6.897525,34700
2006-03-09,25.100000,25.250000,25.070000,25.180000,6.897525,29600
2006-03-10,25.180000,25.180000,24.740000,24.959999,6.837263,49800
2006-03-13,24.920000,24.969999,24.790001,24.850000,6.807132,34900
2006-03-14,24.850000,24.969999,24.830000,24.959999,6.837263,43800
2006-03-15,24.980000,25.200001,24.959999,25.180000,6.897525,36900
2006-03-16,25.330000,25.610001,25.250000,25.500000,6.985182,32600
2006-03-17,25.600000,25.780001,25.469999,25.600000,7.012574,26300
2006-03-20,25.700001,25.709999,25.330000,25.629999,7.020796,37700
2006-03-21,25.570000,25.700001,25.500000,25.590000,7.009837,37800
2006-03-22,25.360001,25.469999,25.100000,25.400000,6.994142,32500
2006-03-23,25.500000,25.650000,25.420000,25.600000,7.049217,38600
2006-03-24,25.620001,25.850000,25.510000,25.820000,7.109784,38000
2006-03-27,25.820000,25.830000,25.610001,25.620001,7.054718,32000
2006-03-28,25.709999,25.740000,25.500000,25.660000,7.065740,35200
2006-03-29,25.680000,25.889999,25.600000,25.850000,7.118055,37800
2006-03-30,25.650000,26.020000,25.650000,25.860001,7.120803,25800
2006-03-31,25.900000,26.090000,25.860001,26.000000,7.159355,29600
2006-04-03,26.100000,26.490000,26.080000,26.450001,7.283269,30100
2006-04-04,26.450001,26.750000,26.309999,26.549999,7.310808,23100
2006-04-05,26.500000,26.650000,26.360001,26.389999,7.266746,25600
2006-04-06,26.299999,26.559999,26.299999,26.309999,7.244720,19300
2006-04-07,26.330000,26.440001,25.799999,26.070000,7.178629,33100
2006-04-10,26.040001,26.209999,26.000000,26.040001,7.170371,40100
2006-04-11,25.950001,26.100000,25.450001,25.650000,7.062982,37600
2006-04-12,25.799999,26.000000,25.299999,25.700001,7.076751,35800
2006-04-13,25.700001,25.760000,25.500000,25.500000,7.021677,9600
2006-04-17,25.549999,25.629999,25.299999,25.570000,7.040952,24700
2006-04-18,25.600000,26.299999,25.580000,25.780001,7.098775,49700
2006-04-19,25.700001,26.010000,25.700001,25.790001,7.138357,36200
2006-04-20,26.000000,26.450001,25.900000,26.209999,7.254609,50800
2006-04-21,26.200001,26.400000,26.070000,26.350000,7.293359,38100
2006-04-24,26.150000,26.320000,26.139999,26.320000,7.285055,28900
2006-04-25,26.350000,26.450001,26.250000,26.340000,7.290590,28500
2006-04-26,26.299999,26.610001,26.299999,26.510000,7.337648,22100
2006-04-27,26.420000,26.740000,26.240000,26.480000,7.329343,25600
2006-04-28,26.680000,26.730000,26.480000,26.650000,7.376397,30300
2006-05-01,26.750000,27.200001,26.570000,26.820000,7.423450,55600
2006-05-02,26.860001,27.090000,26.840000,27.059999,7.489881,27200
2006-05-03,27.150000,27.150000,26.980000,27.030001,7.481576,32700
2006-05-04,27.040001,27.240000,26.980000,27.000000,7.473270,14900
2006-05-05,27.150000,27.370001,26.980000,27.270000,7.548002,21600
2006-05-08,27.250000,28.000000,27.250000,27.920000,7.727916,37900
2006-05-09,27.930000,28.299999,27.930000,28.170000,7.797116,25600
2006-05-10,28.150000,28.530001,28.150000,28.320000,7.838632,30300
2006-05-11,28.299999,28.309999,27.549999,27.750000,7.680868,56100
2006-05-12,27.770000,28.100000,27.299999,27.379999,7.578451,50100
2006-05-15,27.370001,27.459999,26.150000,26.520000,7.340417,54500
2006-05-16,26.530001,27.230000,26.530001,27.180000,7.523090,36100
2006-05-17,27.180000,27.180000,26.219999,26.530001,7.343182,34000
2006-05-18,26.650000,27.040001,25.950001,25.950001,7.182647,40000
2006-05-19,26.049999,26.080000,25.700001,25.799999,7.141129,32100
2006-05-22,25.700001,25.700001,24.520000,24.750000,6.888680,95200
2006-05-23,24.540001,25.090000,24.540001,25.049999,6.972177,44600
2006-05-24,24.900000,24.900000,24.400000,24.469999,6.810750,48900
2006-05-25,24.670000,25.090000,24.670000,25.090000,6.983314,44700
2006-05-26,25.100000,25.950001,25.090000,25.950001,7.222680,39400
2006-05-30,26.000000,26.030001,25.450001,25.580000,7.119698,32900
2006-05-31,25.700001,25.750000,25.340000,25.450001,7.083514,53600
2006-06-01,25.570000,26.190001,25.410000,25.900000,7.208759,46100
2006-06-02,26.070000,26.549999,25.900000,26.330000,7.328443,33700
2006-06-05,26.400000,26.500000,26.020000,26.070000,7.256071,28200
2006-06-06,25.879999,25.900000,25.500000,25.629999,7.133615,27400
2006-06-07,25.549999,25.639999,25.150000,25.250000,7.027846,37700
2006-06-08,25.150000,25.320000,25.100000,25.160000,7.002798,37700
2006-06-09,25.139999,25.400000,25.110001,25.250000,7.027846,13100
2006-06-12,25.150000,25.400000,25.100000,25.160000,7.002798,20500
2006-06-13,24.900000,25.049999,24.370001,24.420000,6.796829,37200
2006-06-14,24.299999,24.500000,24.200001,24.299999,6.763432,29800
2006-06-15,23.900000,25.299999,23.900000,25.299999,7.041765,36500
2006-06-16,25.299999,25.299999,24.930000,25.120001,6.991663,21300
2006-06-19,25.120001,25.290001,25.000000,25.000000,6.958264,26500
2006-06-20,25.000000,25.070000,24.790001,24.990000,6.955478,19800
2006-06-21,24.700001,25.200001,24.700001,24.879999,6.964711,36400
2006-06-22,24.910000,24.950001,24.799999,24.950001,6.984315,22900
2006-06-23,24.799999,26.030001,24.799999,25.910000,7.253051,97200
2006-06-26,25.799999,26.020000,25.570000,25.750000,7.208259,30300
2006-06-27,25.900000,26.139999,25.590000,25.780001,7.216657,28600
2006-06-28,25.750000,25.799999,25.400000,25.600000,7.166269,37500
2006-06-29,25.360001,25.780001,25.299999,25.780001,7.216657,40600
2006-06-30,26.150000,26.250000,26.090000,26.100000,7.306233,25300
2006-07-03,26.350000,26.799999,26.350000,26.600000,7.446203,14800
2006-07-05,26.450001,26.500000,26.200001,26.500000,7.418210,19700
2006-07-06,26.320000,27.000000,26.320000,26.799999,7.502187,44200
2006-07-07,26.950001,26.990000,26.700001,26.940001,7.541388,28000
2006-07-10,26.940001,26.940001,26.580000,26.840000,7.513382,28400
2006-07-11,26.930000,27.370001,26.830000,27.250000,7.628157,45800
2006-07-12,27.250000,27.250000,26.750000,27.030001,7.566573,31300
2006-07-13,26.920000,26.920000,26.540001,26.660000,7.462997,23500
2006-07-14,26.709999,27.280001,26.450001,26.670000,7.465797,16900
2006-07-17,26.670000,26.830000,26.379999,26.600000,7.446203,28600
2006-07-18,26.600000,26.700001,26.330000,26.440001,7.401411,22200
2006-07-19,26.549999,26.549999,26.219999,26.440001,7.401411,54400
2006-07-20,26.400000,26.580000,26.139999,26.480000,7.452921,17000
2006-07-21,26.480000,26.490000,26.320000,26.450001,7.444473,24700
2006-07-24,26.299999,26.799999,26.240000,26.799999,7.542982,27000
2006-07-25,26.900000,27.200001,26.799999,26.980000,7.593647,24100
2006-07-26,27.160000,27.280001,26.980000,27.270000,7.675270,38400
2006-07-27,27.270000,27.440001,26.900000,27.049999,7.613347,33300
2006-07-28,27.180000,27.480000,27.180000,27.290001,7.680898,37500
2006-07-31,27.370001,27.400000,27.240000,27.320000,7.689339,41300
2006-08-01,27.299999,27.299999,27.100000,27.240000,7.666825,28200
2006-08-02,27.100000,27.490000,27.100000,27.340000,7.694971,54600
2006-08-03,27.260000,27.260000,26.980000,27.209999,7.658376,40200
2006-08-04,27.379999,27.850000,27.250000,27.400000,7.711852,26900
2006-08-07,27.420000,27.610001,27.400000,27.510000,7.742814,14100
2006-08-08,27.450001,27.700001,27.400000,27.480000,7.734371,32500
2006-08-09,27.600000,28.000000,27.540001,27.969999,7.872290,26600
2006-08-10,27.969999,27.969999,27.520000,27.629999,7.776591,25100
2006-08-11,27.629999,27.650000,27.139999,27.299999,7.683712,27900
2006-08-14,27.290001,27.379999,27.160000,27.320000,7.689339,30100
2006-08-15,27.480000,27.639999,27.440001,27.500000,7.740001,35800
2006-08-16,27.549999,27.980000,27.549999,27.900000,7.852582,35700
2006-08-17,27.950001,28.219999,27.639999,27.799999,7.824439,32200
2006-08-18,27.950001,28.250000,27.780001,27.870001,7.844137,36600
2006-08-21,28.000000,28.450001,27.900000,28.100000,7.908877,44800
2006-08-22,27.900000,28.000000,27.600000,27.680000,7.830510,28100
2006-08-23,27.760000,27.790001,27.500000,27.660000,7.824859,38200
2006-08-24,27.600000,27.809999,27.600000,27.799999,7.864457,30800
2006-08-25,27.799999,28.250000,27.740000,27.910000,7.895578,43300
2006-08-28,27.950001,27.950001,27.750000,27.830000,7.872947,33400
2006-08-29,28.000000,28.000000,27.750000,27.889999,7.889924,31300
2006-08-30,27.780001,28.180000,27.760000,28.110001,7.952159,38900
2006-08-31,28.330000,28.490000,28.010000,28.110001,7.952159,34800
2006-09-01,28.260000,28.360001,28.129999,28.260000,7.994595,31000
2006-09-05,28.370001,28.379999,28.240000,28.240000,7.988931,26800
2006-09-06,28.260000,28.299999,27.150000,27.250000,7.708864,41200
2006-09-07,27.350000,27.410000,26.809999,27.209999,7.697555,75000
2006-09-08,27.200001,27.280001,26.959999,27.030001,7.646631,27500
2006-09-11,27.040001,27.040001,26.450001,26.500000,7.496699,31400
2006-09-12,26.600000,26.700001,26.410000,26.639999,7.536300,65700
2006-09-13,26.410000,26.799999,26.410000,26.650000,7.539133,61000
2006-09-14,26.719999,26.930000,26.570000,26.879999,7.604202,50100
2006-09-15,26.940001,27.209999,26.860001,26.950001,7.624000,36900
2006-09-18,26.820000,27.080000,26.820000,26.950001,7.624000,30400
2006-09-19,26.900000,27.180000,26.870001,26.870001,7.601366,28400
2006-09-20,26.660000,26.930000,26.600000,26.600000,7.565249,44600
2006-09-21,26.600000,26.600000,26.350000,26.400000,7.508369,37400
2006-09-22,26.400000,26.590000,26.340000,26.510000,7.539649,41200
2006-09-25,26.480000,26.740000,26.420000,26.610001,7.568092,34600
2006-09-26,26.650000,26.950001,26.559999,26.719999,7.599383,60200
2006-09-27,26.740000,27.000000,26.620001,27.000000,7.679011,36400
2006-09-28,26.969999,27.389999,26.930000,27.389999,7.789928,54200
2006-09-29,27.549999,27.820000,27.530001,27.610001,7.852506,39200
2006-10-02,27.549999,27.750000,27.549999,27.750000,7.892317,33700
2006-10-03,27.639999,27.700001,26.930000,27.139999,7.718827,80500
2006-10-04,27.170000,27.170000,26.690001,26.930000,7.659102,67800
2006-10-05,26.799999,27.070000,26.660000,26.809999,7.624975,33200
2006-10-06,26.750000,27.000000,26.520000,26.920000,7.656257,41300
2006-10-09,26.920000,27.309999,26.889999,27.290001,7.761488,38800
2006-10-10,27.280001,27.700001,27.230000,27.420000,7.798462,38500
2006-10-11,27.350000,27.549999,27.200001,27.450001,7.806991,29700
2006-10-12,27.500000,27.820000,27.320000,27.450001,7.806991,29600
2006-10-13,27.480000,27.700001,27.200001,27.590000,7.846812,30900
2006-10-16,27.650000,27.950001,27.340000,27.580000,7.843972,29200
2006-10-17,27.480000,27.900000,27.340000,27.469999,7.812684,34800
2006-10-18,27.600000,27.950001,27.530001,27.730000,7.886635,35900
2006-10-19,27.770000,27.980000,27.500000,27.600000,7.890348,31000
2006-10-20,27.660000,28.209999,27.660000,27.980000,7.998975,33100
2006-10-23,28.049999,28.490000,28.000000,28.250000,8.076173,32700
2006-10-24,28.299999,28.809999,28.280001,28.400000,8.119047,66500
2006-10-25,28.420000,28.440001,27.770000,28.070000,8.024714,69000
2006-10-26,28.200001,28.580000,28.200001,28.530001,8.156217,47100
2006-10-27,28.650000,28.879999,28.290001,28.510000,8.150502,53500
2006-10-30,28.629999,28.770000,28.219999,28.230000,8.070453,31000
2006-10-31,28.129999,28.700001,28.090000,28.340000,8.101897,30400
2006-11-01,28.209999,28.420000,28.100000,28.280001,8.084745,33100
2006-11-02,28.190001,28.240000,27.799999,28.000000,8.004694,28900
2006-11-03,28.020000,28.260000,27.430000,27.590000,7.887484,38400
2006-11-06,27.510000,27.930000,27.510000,27.709999,7.921794,22700
2006-11-07,27.790001,27.950001,27.639999,27.920000,7.981826,36200
2006-11-08,27.719999,27.950001,27.719999,27.780001,7.941802,29100
2006-11-09,27.850000,28.150000,27.750000,27.780001,7.941802,33100
2006-11-10,27.639999,28.240000,27.639999,27.750000,7.933229,50300
2006-11-13,27.750000,27.850000,27.450001,27.469999,7.853182,64800
2006-11-14,27.469999,27.639999,27.459999,27.459999,7.850323,34600
2006-11-15,27.480000,27.879999,27.480000,27.639999,7.901781,23200
2006-11-16,27.610001,27.809999,27.580000,27.700001,7.918940,41000
2006-11-17,27.670000,28.000000,27.620001,27.969999,7.996124,25700
2006-11-20,27.770000,27.820000,27.370001,27.629999,7.939517,49800
2006-11-21,27.510000,27.820000,27.480000,27.580000,7.925147,38900
2006-11-22,27.530001,27.920000,27.530001,27.920000,8.022845,61100
2006-11-24,28.100000,28.230000,28.080000,28.230000,8.111927,18000
2006-11-27,28.219999,28.219999,27.799999,28.000000,8.045831,52000
2006-11-28,28.010000,28.230000,28.010000,28.129999,8.083188,32700
2006-11-29,28.190001,28.940001,28.190001,28.790001,8.272840,47900
2006-11-30,28.850000,30.000000,28.850000,29.250000,8.405025,27400
2006-12-01,29.170000,29.770000,29.170000,29.330000,8.428013,54100
2006-12-04,29.450001,29.799999,29.430000,29.719999,8.540084,37500
2006-12-05,29.879999,30.299999,29.850000,30.030001,8.629153,56100
2006-12-06,30.270000,30.280001,29.770000,29.940001,8.603293,28600
2006-12-07,30.000000,30.250000,29.590000,29.879999,8.586054,62700
2006-12-08,29.980000,30.000000,29.760000,29.830000,8.571682,27600
2006-12-11,29.950001,30.350000,29.900000,30.230000,8.686623,39800
2006-12-12,30.200001,30.350000,30.180000,30.299999,8.706741,24000
2006-12-13,30.219999,30.750000,30.219999,30.700001,8.821685,28000
2006-12-14,30.790001,32.310001,30.790001,30.969999,8.899261,39200
2006-12-15,31.070000,31.459999,30.980000,31.459999,9.040070,26900
2006-12-18,31.650000,31.799999,30.840000,30.950001,8.893520,39300
2006-12-19,30.920000,31.070000,29.930000,31.070000,8.928004,69700
2006-12-20,30.950001,31.450001,30.879999,31.040001,8.999033,33900
2006-12-21,31.000000,31.510000,30.610001,30.760000,8.917859,82400
2006-12-22,30.840000,30.840000,30.209999,30.360001,8.801888,43200
2006-12-26,30.170000,30.440001,30.170000,30.330000,8.836854,26500
2006-12-27,30.500000,30.790001,30.410000,30.790001,8.970873,33100
2006-12-28,30.790001,30.860001,30.670000,30.709999,8.947570,17500
2006-12-29,30.889999,31.350000,30.889999,31.260000,9.107812,32200
2007-01-03,31.320000,31.520000,29.860001,30.020000,8.746531,67000
2007-01-04,29.980000,29.980000,29.070000,29.150000,8.493054,71800
2007-01-05,29.000000,29.200001,28.250000,28.559999,8.321154,65200
2007-01-08,28.549999,28.950001,28.549999,28.900000,8.420211,31600
2007-01-09,28.719999,28.799999,28.410000,28.709999,8.364854,45100
2007-01-10,28.799999,28.820000,28.600000,28.820000,8.396898,35300
2007-01-11,28.860001,29.170000,28.830000,29.010000,8.452263,37200
2007-01-12,29.110001,29.379999,29.110001,29.379999,8.560060,26900
2007-01-16,29.500000,29.580000,29.290001,29.370001,8.557153,29800
2007-01-17,29.250000,29.520000,29.209999,29.480000,8.589197,32000
2007-01-18,29.580000,29.709999,29.330000,29.480000,8.589197,27500
2007-01-19,29.360001,29.700001,29.360001,29.600000,8.624160,19800
2007-01-22,29.549999,29.690001,29.469999,29.510000,8.597937,21600
2007-01-23,29.469999,29.799999,29.469999,29.799999,8.682434,32600
2007-01-24,29.980000,29.990000,29.750000,29.990000,8.737793,34100
2007-01-25,29.950001,30.200001,29.639999,29.850000,8.697003,37600
2007-01-26,29.780001,30.290001,29.780001,29.900000,8.711570,39000
2007-01-29,29.830000,30.020000,29.610001,29.740000,8.664954,37500
2007-01-30,29.700001,29.790001,29.450001,29.639999,8.635818,50700
2007-01-31,29.719999,29.840000,29.500000,29.690001,8.650380,52700
2007-02-01,29.790001,29.840000,29.650000,29.730000,8.662036,35300
2007-02-02,29.629999,29.830000,29.629999,29.820000,8.688262,35100
2007-02-05,29.760000,29.990000,29.760000,29.950001,8.726135,21400
2007-02-06,29.940001,29.990000,29.900000,29.980000,8.734878,29300
2007-02-07,29.930000,29.990000,29.809999,29.889999,8.708656,40200
2007-02-08,29.950001,30.000000,29.719999,29.840000,8.694091,39200
2007-02-09,29.760000,30.020000,29.709999,29.770000,8.673695,27700
