Date,Open,High,Low,Close,Adj Close,Volume
1999-11-22,12.444445,12.444445,12.444445,12.444445,5.737485,0
1999-11-23,12.444445,12.444445,12.444445,12.444445,5.737485,0
1999-11-24,12.444445,12.825397,12.444445,12.825397,5.913118,13600
1999-11-26,12.825397,12.825397,12.825397,12.825397,5.913118,0
1999-11-29,12.698413,12.698413,12.444445,12.444445,5.737485,4500
1999-11-30,12.444445,12.698413,12.444445,12.571428,5.796028,4500
1999-12-01,12.571428,12.571428,12.571428,12.571428,5.796028,0
1999-12-02,12.571428,12.571428,12.571428,12.571428,5.796028,0
1999-12-03,12.444445,12.698413,12.444445,12.444445,5.737485,2500
1999-12-06,12.444445,12.444445,12.444445,12.444445,5.816950,400
1999-12-07,12.444445,13.079365,12.444445,12.634921,5.905979,3000
1999-12-08,12.444445,12.571428,12.444445,12.444445,5.816950,11200
1999-12-09,12.444445,12.507936,12.317460,12.317460,5.757590,13500
1999-12-10,12.349206,12.349206,12.317460,12.317460,5.757590,3300
1999-12-13,12.317460,12.634921,12.317460,12.317460,5.757590,3400
1999-12-14,12.253968,12.253968,12.190476,12.190476,5.698233,1200
1999-12-15,12.380953,12.571428,12.190476,12.380953,5.787267,8500
1999-12-16,12.253968,12.253968,12.253968,12.253968,5.727913,1000
1999-12-17,12.253968,12.253968,12.253968,12.253968,5.727913,0
1999-12-20,12.253968,12.253968,12.253968,12.253968,5.727913,900
1999-12-21,12.253968,12.571428,12.190476,12.253968,5.727913,12700
1999-12-22,12.253968,12.253968,12.253968,12.253968,5.727913,0
1999-12-23,12.190476,12.317460,12.190476,12.317460,5.757590,1600
1999-12-27,12.317460,12.317460,12.317460,12.317460,5.757590,0
1999-12-28,12.571428,12.571428,12.317460,12.317460,5.757590,1500
1999-12-29,12.317460,12.444445,12.317460,12.380953,5.787267,5700
1999-12-30,12.507936,12.698413,12.444445,12.698413,5.935659,13000
1999-12-31,12.698413,12.952381,12.698413,12.952381,6.054373,4600
2000-01-03,12.952381,12.952381,12.952381,12.952381,6.054373,0
2000-01-04,13.206349,13.333333,12.698413,12.698413,5.935659,3000
2000-01-05,12.698413,12.698413,12.698413,12.698413,5.935659,100
2000-01-06,12.698413,13.015873,12.698413,13.015873,6.084050,10800
2000-01-07,13.015873,13.015873,13.015873,13.015873,6.084050,0
2000-01-10,13.015873,13.015873,13.015873,13.015873,6.084050,0
2000-01-11,13.015873,13.142858,13.015873,13.142858,6.143406,10000
2000-01-12,12.825397,12.825397,12.698413,12.698413,5.935659,1200
2000-01-13,12.952381,13.079365,12.825397,13.079365,6.113729,9700
2000-01-14,13.079365,13.079365,13.079365,13.079365,6.113729,0
2000-01-18,13.079365,13.079365,13.079365,13.079365,6.113729,0
2000-01-19,12.952381,13.269841,12.952381,13.269841,6.202764,45300
2000-01-20,13.269841,13.269841,13.269841,13.269841,6.202764,0
2000-01-21,12.952381,12.952381,12.952381,12.952381,6.054373,100
2000-01-24,12.952381,12.952381,12.952381,12.952381,6.054373,0
2000-01-25,12.952381,12.952381,12.952381,12.952381,6.054373,0
2000-01-26,12.952381,12.952381,12.952381,12.952381,6.054373,400
2000-01-27,12.952381,13.968254,12.952381,13.333333,6.232440,6400
2000-01-28,13.333333,13.333333,13.333333,13.333333,6.232440,0
2000-01-31,13.333333,13.333333,13.333333,13.333333,6.232440,0
2000-02-01,13.333333,13.333333,13.333333,13.333333,6.232440,0
2000-02-02,13.333333,13.333333,13.333333,13.333333,6.232440,0
2000-02-03,13.206349,13.206349,13.206349,13.206349,6.173084,5700
2000-02-04,13.206349,13.206349,13.206349,13.206349,6.173084,0
2000-02-07,13.206349,13.206349,13.206349,13.206349,6.173084,0
2000-02-08,12.952381,13.079365,12.952381,12.952381,6.054373,2700
2000-02-09,12.952381,12.952381,12.952381,12.952381,6.054373,0
2000-02-10,12.952381,13.079365,12.952381,13.079365,6.113729,5500
2000-02-11,13.206349,13.206349,13.206349,13.206349,6.173084,1800
2000-02-14,12.952381,13.079365,12.952381,13.079365,6.113729,3300
2000-02-15,13.079365,13.079365,13.079365,13.079365,6.113729,0
2000-02-16,12.952381,12.952381,12.698413,12.698413,5.935659,3100
2000-02-17,12.698413,12.698413,12.698413,12.698413,5.935659,0
2000-02-18,12.698413,12.698413,12.698413,12.698413,5.935659,0
2000-02-22,12.698413,12.698413,12.698413,12.698413,5.935659,100
2000-02-23,12.698413,12.698413,12.698413,12.698413,5.935659,100
2000-02-24,12.698413,12.698413,12.698413,12.698413,5.935659,0
2000-02-25,12.698413,12.698413,12.698413,12.698413,5.935659,0
2000-02-28,12.698413,12.698413,12.190476,12.190476,5.698233,19600
2000-02-29,12.063492,12.190476,11.809524,11.809524,5.520163,5400
2000-03-01,11.746032,11.873015,11.746032,11.873015,5.630898,1000
2000-03-02,11.746032,12.190476,11.746032,12.190476,5.781459,9700
2000-03-03,12.190476,12.190476,12.190476,12.190476,5.781459,0
2000-03-06,11.746032,11.809524,11.746032,11.809524,5.600787,12700
2000-03-07,11.809524,11.809524,11.809524,11.809524,5.600787,0
2000-03-08,11.746032,11.809524,11.174603,11.428572,5.420119,12000
2000-03-09,11.428572,11.428572,10.793651,10.793651,5.119000,1600
2000-03-10,10.793651,11.555555,10.793651,11.301587,5.359892,3100
2000-03-13,11.174603,11.174603,10.158731,10.412699,4.938331,9400
2000-03-14,10.666667,10.666667,10.666667,10.666667,5.058775,2500
2000-03-15,10.158731,10.666667,10.158731,10.412699,4.938331,3300
2000-03-16,10.158731,10.285714,10.158731,10.285714,4.878102,1600
2000-03-17,10.158731,10.158731,10.158731,10.158731,4.817879,900
2000-03-20,10.412699,10.412699,10.412699,10.412699,4.938331,1800
2000-03-21,10.412699,10.412699,10.412699,10.412699,4.938331,0
2000-03-22,10.285714,10.285714,10.285714,10.285714,4.878102,400
2000-03-23,10.285714,10.285714,10.285714,10.285714,4.878102,0
2000-03-24,10.666667,10.666667,10.666667,10.666667,5.058775,3100
2000-03-27,10.666667,10.666667,10.666667,10.666667,5.058775,0
2000-03-28,10.666667,10.920635,10.603174,10.920635,5.179224,9000
2000-03-29,10.285714,10.793651,10.285714,10.793651,5.119000,5700
2000-03-30,10.793651,10.793651,10.793651,10.793651,5.119000,0
2000-03-31,10.285714,10.428572,10.285714,10.428572,4.945858,1800
2000-04-03,11.174603,11.174603,10.412699,11.174603,5.299669,3000
2000-04-04,10.793651,10.793651,10.793651,10.793651,5.119000,400
2000-04-05,10.793651,11.492064,10.793651,11.492064,5.450227,60100
2000-04-06,11.809524,11.809524,11.682540,11.682540,5.540563,3300
2000-04-07,11.682540,11.682540,11.301587,11.301587,5.359892,3400
2000-04-10,11.301587,11.301587,11.301587,11.301587,5.359892,0
2000-04-11,11.301587,11.428572,11.301587,11.428572,5.420119,400
2000-04-12,11.733334,11.733334,11.733334,11.733334,5.564654,100
2000-04-13,11.733334,11.733334,11.733334,11.733334,5.564654,700
2000-04-14,10.733334,11.733334,10.733334,11.733334,5.564654,5200
2000-04-17,11.866667,12.800000,11.866667,12.800000,6.070530,3100
2000-04-18,12.800000,12.800000,12.800000,12.800000,6.070530,3400
2000-04-19,11.733334,13.333333,11.733334,13.333333,6.323471,7000
2000-04-20,11.733334,13.333333,11.733334,13.333333,6.323471,4200
2000-04-24,13.200000,13.466666,13.200000,13.466666,6.386701,5500
2000-04-25,13.200000,13.200000,13.200000,13.200000,6.260235,3900
2000-04-26,13.200000,13.200000,13.200000,13.200000,6.260235,300
2000-04-27,13.200000,13.200000,13.200000,13.200000,6.260235,0
2000-04-28,13.200000,13.200000,13.200000,13.200000,6.260235,0
2000-05-01,11.600000,11.600000,11.600000,11.600000,5.501420,100
2000-05-02,12.400000,12.400000,11.600000,11.600000,5.501420,4800
2000-05-03,11.600000,11.600000,11.600000,11.600000,5.501420,0
2000-05-04,11.600000,11.600000,11.600000,11.600000,5.501420,0
2000-05-05,11.600000,11.600000,11.600000,11.600000,5.501420,0
2000-05-08,11.600000,11.600000,11.600000,11.600000,5.501420,1500
2000-05-09,11.600000,11.600000,11.600000,11.600000,5.501420,0
2000-05-10,11.600000,12.000000,11.600000,12.000000,5.691123,3100
2000-05-11,11.600000,12.266666,11.600000,11.600000,5.501420,21100
2000-05-12,12.266666,12.266666,11.733334,12.000000,5.691123,1500
2000-05-15,11.733334,11.733334,11.733334,11.733334,5.564654,300
2000-05-16,11.733334,11.733334,11.733334,11.733334,5.564654,100
2000-05-17,11.733334,11.733334,11.200000,11.733334,5.564654,5400
2000-05-18,11.200000,11.200000,11.200000,11.200000,5.311716,100
2000-05-19,11.200000,11.200000,11.200000,11.200000,5.311716,0
2000-05-22,11.200000,11.200000,11.200000,11.200000,5.311716,900
2000-05-23,11.466666,11.600000,11.066667,11.066667,5.248477,3700
2000-05-24,11.066667,11.066667,11.066667,11.066667,5.248477,0
2000-05-25,11.000000,11.000000,11.000000,11.000000,5.216864,6400
2000-05-26,11.000000,11.000000,11.000000,11.000000,5.216864,0
2000-05-30,10.800000,10.800000,10.800000,10.800000,5.122009,300
2000-05-31,10.800000,10.800000,10.800000,10.800000,5.213703,100
2000-06-01,10.800000,10.800000,10.800000,10.800000,5.213703,0
2000-06-02,10.800000,10.800000,10.800000,10.800000,5.213703,0
2000-06-05,10.800000,10.800000,10.800000,10.800000,5.213703,0
2000-06-06,10.800000,10.800000,10.800000,10.800000,5.213703,0
2000-06-07,11.200000,11.200000,10.800000,10.933333,5.278070,49900
2000-06-08,10.933333,10.933333,10.933333,10.933333,5.278070,0
2000-06-09,10.933333,10.933333,10.933333,10.933333,5.278070,0
2000-06-12,10.800000,10.800000,10.800000,10.800000,5.213703,900
2000-06-13,10.800000,10.800000,10.800000,10.800000,5.213703,0
2000-06-14,10.800000,10.800000,10.800000,10.800000,5.213703,100
2000-06-15,10.800000,10.800000,10.800000,10.800000,5.213703,3400
2000-06-16,10.800000,10.800000,10.800000,10.800000,5.213703,1200
2000-06-19,10.800000,10.800000,10.800000,10.800000,5.213703,0
2000-06-20,10.800000,10.866667,10.800000,10.866667,5.245889,6000
2000-06-21,10.800000,10.800000,10.800000,10.800000,5.213703,300
2000-06-22,10.800000,10.800000,10.800000,10.800000,5.213703,0
2000-06-23,10.666667,10.800000,10.666667,10.800000,5.213703,19500
2000-06-26,10.666667,10.800000,10.666667,10.800000,5.213703,2200
2000-06-27,10.600000,10.733334,10.533334,10.533334,5.084972,15300
2000-06-28,10.533334,10.800000,10.533334,10.800000,5.213703,7000
2000-06-29,10.800000,10.800000,10.800000,10.800000,5.213703,0
2000-06-30,10.800000,11.133333,10.800000,11.133333,5.374621,22800
2000-07-03,10.800000,11.133333,10.800000,11.133333,5.374621,3900
2000-07-05,10.933333,11.133333,10.933333,10.933333,5.278070,40200
2000-07-06,11.000000,11.000000,10.866667,10.866667,5.245889,3700
2000-07-07,10.866667,10.866667,10.866667,10.866667,5.245889,0
2000-07-10,11.133333,11.133333,10.800000,10.933333,5.278070,900
2000-07-11,10.933333,10.933333,10.933333,10.933333,5.278070,0
2000-07-12,10.800000,10.800000,10.800000,10.800000,5.213703,300
2000-07-13,10.800000,10.800000,10.800000,10.800000,5.213703,300
2000-07-14,10.800000,11.133333,10.800000,10.800000,5.213703,2500
2000-07-17,10.800000,10.800000,10.800000,10.800000,5.213703,400
2000-07-18,10.800000,10.800000,10.800000,10.800000,5.213703,1000
2000-07-19,10.800000,10.933333,10.800000,10.933333,5.278070,3100
2000-07-20,10.933333,10.933333,10.933333,10.933333,5.278070,0
2000-07-21,10.800000,10.800000,10.400000,10.666667,5.149339,9000
2000-07-24,10.400000,10.666667,10.400000,10.400000,5.020602,3700
2000-07-25,10.666667,10.666667,10.400000,10.400000,5.020602,3700
2000-07-26,10.400000,10.400000,10.400000,10.400000,5.020602,0
2000-07-27,10.400000,10.400000,10.400000,10.400000,5.020602,0
2000-07-28,10.866667,10.866667,10.866667,10.866667,5.245889,100
2000-07-31,10.866667,10.866667,10.866667,10.866667,5.245889,0
2000-08-01,10.400000,10.400000,10.400000,10.400000,5.020602,3700
2000-08-02,10.400000,10.400000,10.400000,10.400000,5.020602,0
2000-08-03,10.400000,10.400000,10.400000,10.400000,5.020602,0
2000-08-04,10.666667,10.666667,10.666667,10.666667,5.149339,2200
2000-08-07,10.600000,10.600000,10.600000,10.600000,5.117152,300
2000-08-08,10.600000,10.600000,10.600000,10.600000,5.117152,8200
2000-08-09,10.600000,10.600000,10.600000,10.600000,5.117152,0
2000-08-10,10.666667,10.800000,10.666667,10.666667,5.149339,20200
2000-08-11,10.666667,10.800000,10.666667,10.800000,5.213703,10900
2000-08-14,10.800000,10.800000,10.800000,10.800000,5.213703,8500
2000-08-15,10.800000,10.800000,10.800000,10.800000,5.213703,0
2000-08-16,10.733334,10.733334,10.466666,10.466666,5.052785,5500
2000-08-17,10.466666,10.466666,10.466666,10.466666,5.052785,0
2000-08-18,10.400000,10.400000,10.400000,10.400000,5.020602,700
2000-08-21,10.400000,10.600000,10.400000,10.466666,5.052785,54900
2000-08-22,10.466666,10.466666,10.466666,10.466666,5.052785,0
2000-08-23,10.466666,10.466666,10.466666,10.466666,5.052785,2700
2000-08-24,10.466666,10.466666,10.466666,10.466666,5.052785,0
2000-08-25,10.433333,10.666667,10.433333,10.466666,5.052785,4800
2000-08-28,10.666667,10.666667,10.666667,10.666667,5.149339,300
2000-08-29,10.600000,10.600000,10.600000,10.600000,5.117152,2400
2000-08-30,10.600000,10.600000,10.600000,10.600000,5.210521,0
2000-08-31,10.533334,10.533334,10.433333,10.533334,5.177750,1600
2000-09-01,10.666667,10.666667,10.600000,10.600000,5.210521,1800
2000-09-05,10.600000,10.600000,10.600000,10.600000,5.210521,0
2000-09-06,10.600000,10.600000,10.533334,10.600000,5.210521,3300
2000-09-07,10.533334,10.666667,10.533334,10.666667,5.243291,700
2000-09-08,10.666667,10.666667,10.666667,10.666667,5.243291,0
2000-09-11,10.666667,10.666667,10.666667,10.666667,5.243291,300
2000-09-12,10.733334,11.000000,10.733334,11.000000,5.407146,3400
2000-09-13,10.800000,10.800000,10.800000,10.800000,5.308832,3000
2000-09-14,10.800000,10.866667,10.800000,10.866667,5.341600,2200
2000-09-15,10.800000,10.933333,10.800000,10.866667,5.341600,3000
2000-09-18,10.866667,10.866667,10.866667,10.866667,5.341600,0
2000-09-19,10.866667,10.933333,10.866667,10.933333,5.374374,15300
2000-09-20,11.066667,11.066667,11.066667,11.066667,5.439915,5500
2000-09-21,11.066667,11.066667,11.066667,11.066667,5.439915,0
2000-09-22,11.200000,11.200000,10.933333,10.933333,5.374374,1000
2000-09-25,10.933333,10.933333,10.933333,10.933333,5.374374,700
2000-09-26,11.133333,11.133333,10.933333,10.933333,5.374374,4200
2000-09-27,10.933333,10.933333,10.933333,10.933333,5.374374,0
2000-09-28,11.200000,11.466666,11.066667,11.466666,5.636539,4200
2000-09-29,11.466666,11.466666,11.466666,11.466666,5.636539,0
2000-10-02,11.200000,11.600000,11.200000,11.466666,5.636539,6100
2000-10-03,11.466666,11.600000,11.333333,11.333333,5.570996,67600
2000-10-04,11.466666,11.566667,11.400000,11.566667,5.685692,44200
2000-10-05,11.400000,11.400000,11.400000,11.400000,5.603769,3000
2000-10-06,11.400000,11.400000,11.400000,11.400000,5.603769,0
2000-10-09,11.400000,11.466666,11.400000,11.400000,5.603769,8200
2000-10-10,11.566667,11.566667,11.400000,11.466666,5.636539,3000
2000-10-11,11.400000,11.533334,11.333333,11.466666,5.636539,10800
2000-10-12,11.466666,11.466666,11.400000,11.400000,5.603769,8200
2000-10-13,11.400000,11.466666,11.400000,11.466666,5.636539,7200
2000-10-16,11.533334,11.533334,11.533334,11.533334,5.669308,1800
2000-10-17,11.533334,11.533334,11.533334,11.533334,5.669308,0
2000-10-18,11.533334,11.566667,11.466666,11.566667,5.685692,3300
2000-10-19,11.466666,11.533334,11.466666,11.466666,5.636539,3400
2000-10-20,11.466666,11.533334,11.466666,11.466666,5.636539,4900
2000-10-23,11.466666,11.466666,11.466666,11.466666,5.636539,0
2000-10-24,11.466666,11.466666,11.466666,11.466666,5.636539,300
2000-10-25,11.466666,11.466666,11.466666,11.466666,5.636539,3100
2000-10-26,11.466666,11.466666,11.466666,11.466666,5.636539,0
2000-10-27,11.466666,11.466666,11.466666,11.466666,5.636539,0
2000-10-30,11.466666,11.466666,11.466666,11.466666,5.636539,100
2000-10-31,11.466666,11.533334,11.466666,11.533334,5.669308,41700
2000-11-01,11.466666,11.466666,11.466666,11.466666,5.636539,2500
2000-11-02,11.466666,11.466666,11.466666,11.466666,5.636539,1500
2000-11-03,11.533334,11.533334,11.533334,11.533334,5.669308,3700
2000-11-06,11.666667,11.666667,11.666667,11.666667,5.734850,100
2000-11-07,11.466666,11.600000,11.466666,11.600000,5.702081,8700
2000-11-08,11.600000,11.600000,11.600000,11.600000,5.702081,0
2000-11-09,11.600000,11.600000,11.600000,11.600000,5.702081,0
2000-11-10,11.600000,11.600000,11.600000,11.600000,5.702081,0
2000-11-13,11.466666,11.600000,11.466666,11.466666,5.636539,8200
2000-11-14,11.466666,11.466666,11.466666,11.466666,5.636539,4200
2000-11-15,11.466666,11.466666,11.466666,11.466666,5.636539,0
2000-11-16,11.466666,11.533334,11.466666,11.533334,5.669308,12400
2000-11-17,11.666667,11.666667,11.583333,11.583333,5.693886,8500
2000-11-20,11.583333,11.583333,11.583333,11.583333,5.693886,0
2000-11-21,11.666667,11.666667,11.666667,11.666667,5.734850,700
2000-11-22,11.533334,11.533334,11.533334,11.533334,5.669308,100
2000-11-24,11.533334,11.533334,11.533334,11.533334,5.669308,0
2000-11-27,11.533334,11.600000,11.533334,11.600000,5.702081,4200
2000-11-28,11.600000,11.600000,11.600000,11.600000,5.702081,300
2000-11-29,11.533334,11.633333,11.533334,11.633333,5.813658,300
2000-11-30,11.533334,11.533334,11.533334,11.533334,5.763683,100
2000-12-01,11.633333,11.633333,11.633333,11.633333,5.813658,100
2000-12-04,11.633333,11.633333,11.633333,11.633333,5.813658,0
2000-12-05,11.533334,11.600000,11.533334,11.600000,5.797002,1600
2000-12-06,11.533334,11.566667,11.533334,11.566667,5.780340,12700
2000-12-07,11.633333,11.633333,11.533334,11.600000,5.797002,18000
2000-12-08,11.633333,11.633333,11.633333,11.633333,5.813658,100
2000-12-11,11.533334,11.533334,11.533334,11.533334,5.763683,100
2000-12-12,11.533334,11.533334,11.533334,11.533334,5.763683,100
2000-12-13,11.533334,11.533334,11.533334,11.533334,5.763683,1000
2000-12-14,11.533334,11.533334,11.533334,11.533334,5.763683,0
2000-12-15,11.533334,11.666667,11.533334,11.666667,5.830318,1800
2000-12-18,11.666667,11.666667,11.666667,11.666667,5.830318,0
2000-12-19,11.666667,11.666667,11.666667,11.666667,5.830318,0
2000-12-20,11.533334,11.600000,11.533334,11.533334,5.763683,7200
2000-12-21,11.633333,11.633333,11.600000,11.600000,5.797002,29200
2000-12-22,11.600000,11.600000,11.533334,11.600000,5.797002,900
2000-12-26,11.533334,11.600000,11.533334,11.533334,5.763683,4900
2000-12-27,11.600000,11.600000,11.600000,11.600000,5.797002,2200
2000-12-28,11.666667,11.800000,11.666667,11.733334,5.863634,7800
2000-12-29,11.666667,11.933333,11.633333,11.933333,5.963581,33900
2001-01-02,11.933333,12.000000,11.866667,11.866667,5.930264,9300
2001-01-03,12.133333,12.133333,11.933333,12.066667,6.030212,2200
2001-01-04,11.933333,12.133333,11.933333,12.133333,6.063528,13800
2001-01-05,11.933333,11.933333,11.933333,11.933333,5.963581,900
2001-01-08,12.000000,12.000000,12.000000,12.000000,5.996899,1900
2001-01-09,11.933333,12.200000,11.933333,12.166667,6.080185,3400
2001-01-10,11.933333,12.033334,11.933333,11.966666,5.980239,15000
2001-01-11,12.133333,12.133333,11.933333,11.933333,5.963581,900
2001-01-12,11.933333,11.933333,11.933333,11.933333,5.963581,0
2001-01-16,11.933333,11.933333,11.933333,11.933333,5.963581,0
2001-01-17,11.933333,11.933333,11.933333,11.933333,5.963581,0
2001-01-18,11.933333,11.933333,11.933333,11.933333,5.963581,0
2001-01-19,11.933333,11.933333,11.933333,11.933333,5.963581,1000
2001-01-22,11.933333,11.933333,11.933333,11.933333,5.963581,0
2001-01-23,12.000000,12.000000,11.933333,11.933333,5.963581,3400
2001-01-24,11.933333,11.933333,11.933333,11.933333,5.963581,100
2001-01-25,12.200000,12.200000,12.200000,12.200000,6.096847,100
2001-01-26,12.200000,12.200000,12.200000,12.200000,6.096847,0
2001-01-29,12.200000,12.200000,12.200000,12.200000,6.096847,300
