Date,Open,High,Low,Close,Adj Close,Volume
1993-05-14,16.125000,16.375000,16.125000,16.250000,3.230293,12800
1993-05-17,16.375000,16.500000,16.250000,16.500000,3.279993,8900
1993-05-18,16.500000,16.500000,16.250000,16.375000,3.255144,11500
1993-05-19,16.250000,16.375000,16.250000,16.250000,3.230293,5900
1993-05-20,16.375000,16.375000,16.250000,16.375000,3.255144,6400
1993-05-21,16.250000,16.375000,16.250000,16.375000,3.255144,7100
1993-05-24,16.375000,16.375000,16.000000,16.250000,3.230293,15300
1993-05-25,16.250000,16.250000,16.000000,16.250000,3.230293,3800
1993-05-26,16.250000,16.250000,15.750000,16.000000,3.180599,6600
1993-05-27,15.750000,16.125000,15.750000,16.000000,3.180599,11800
1993-05-28,16.125000,16.125000,16.000000,16.125000,3.205446,1900
1993-06-01,16.250000,16.250000,16.125000,16.250000,3.230293,16800
1993-06-02,16.375000,16.500000,16.375000,16.500000,3.279993,10800
1993-06-03,16.500000,16.500000,16.375000,16.500000,3.279993,9500
1993-06-04,16.500000,16.500000,16.250000,16.250000,3.230293,17900
1993-06-07,16.250000,16.375000,16.250000,16.250000,3.230293,5300
1993-06-08,16.375000,16.375000,16.250000,16.375000,3.255144,6800
1993-06-09,16.250000,16.250000,16.000000,16.125000,3.220589,9300
1993-06-10,16.000000,16.000000,15.875000,16.000000,3.195626,3300
1993-06-11,15.875000,16.000000,15.875000,16.000000,3.195626,7300
1993-06-14,15.875000,16.000000,15.875000,15.875000,3.170659,4600
1993-06-15,15.875000,16.000000,15.875000,16.000000,3.195626,3600
1993-06-16,16.000000,16.000000,15.875000,16.000000,3.195626,4100
1993-06-17,16.000000,16.000000,15.625000,15.625000,3.120723,31800
1993-06-18,15.750000,15.750000,15.500000,15.625000,3.120723,10300
1993-06-21,15.500000,15.750000,15.500000,15.625000,3.120723,4300
1993-06-22,15.625000,15.750000,15.625000,15.750000,3.145691,4300
1993-06-23,15.875000,15.875000,15.750000,15.875000,3.170659,3900
1993-06-24,16.000000,16.125000,15.875000,16.000000,3.195626,7600
1993-06-25,16.000000,16.000000,16.000000,16.000000,3.195626,0
1993-06-28,16.000000,16.125000,16.000000,16.125000,3.220589,7000
1993-06-29,16.250000,16.250000,15.875000,15.875000,3.170659,12400
1993-06-30,16.000000,16.125000,15.875000,16.000000,3.195626,4100
1993-07-01,16.000000,16.375000,16.000000,16.250000,3.245554,25300
1993-07-02,16.250000,16.250000,16.000000,16.250000,3.245554,6100
1993-07-06,16.125000,16.250000,16.000000,16.000000,3.195626,14700
1993-07-07,16.125000,16.375000,16.000000,16.000000,3.195626,13400
1993-07-08,16.125000,16.250000,16.000000,16.250000,3.245554,11400
1993-07-09,16.250000,16.250000,16.125000,16.250000,3.261006,9700
1993-07-12,16.250000,16.375000,16.250000,16.375000,3.286093,19500
1993-07-13,16.250000,16.375000,16.250000,16.250000,3.261006,12600
1993-07-14,16.250000,16.500000,16.250000,16.375000,3.286093,11400
1993-07-15,16.375000,16.500000,16.250000,16.250000,3.261006,14400
1993-07-16,16.250000,16.500000,16.250000,16.500000,3.311176,8800
1993-07-19,16.500000,16.625000,16.375000,16.625000,3.336263,9700
1993-07-20,16.500000,16.625000,16.500000,16.500000,3.311176,6000
1993-07-21,16.500000,16.625000,16.375000,16.500000,3.311176,14900
1993-07-22,16.375000,16.500000,16.000000,16.250000,3.261006,21700
1993-07-23,16.000000,16.125000,16.000000,16.125000,3.235924,15300
1993-07-26,16.000000,16.125000,15.875000,16.125000,3.235924,4900
1993-07-27,16.000000,16.125000,15.875000,15.875000,3.185753,2400
1993-07-28,15.875000,16.000000,15.875000,16.000000,3.210841,4000
1993-07-29,16.000000,16.125000,15.875000,16.000000,3.210841,7200
1993-07-30,15.875000,16.000000,15.875000,16.000000,3.210841,11900
1993-08-02,15.875000,16.000000,15.875000,16.000000,3.210841,6500
1993-08-03,15.875000,16.125000,15.875000,16.125000,3.235924,5200
1993-08-04,16.125000,16.125000,16.000000,16.125000,3.235924,5000
1993-08-05,16.125000,16.375000,16.125000,16.375000,3.286093,14700
1993-08-06,16.250000,16.500000,16.250000,16.500000,3.311176,10100
1993-08-09,16.250000,16.375000,16.250000,16.375000,3.305926,4900
1993-08-10,16.500000,16.500000,16.375000,16.500000,3.331164,6100
1993-08-11,16.625000,16.625000,16.500000,16.625000,3.356400,6600
1993-08-12,16.750000,16.750000,16.500000,16.500000,3.331164,16200
1993-08-13,16.500000,16.625000,16.500000,16.625000,3.356400,6900
1993-08-16,16.750000,16.750000,16.500000,16.625000,3.356400,3400
1993-08-17,16.500000,16.875000,16.500000,16.875000,3.406870,10000
1993-08-18,16.625000,16.750000,16.625000,16.625000,3.356400,10000
1993-08-19,16.750000,16.750000,16.500000,16.625000,3.356400,3300
1993-08-20,16.625000,16.625000,16.375000,16.375000,3.305926,7300
1993-08-23,16.375000,16.500000,16.375000,16.500000,3.331164,9200
1993-08-24,16.375000,16.500000,16.375000,16.500000,3.331164,11800
1993-08-25,16.500000,16.625000,16.375000,16.625000,3.356400,5700
1993-08-26,16.500000,16.500000,16.375000,16.375000,3.305926,3300
1993-08-27,16.500000,16.500000,16.375000,16.500000,3.331164,3700
1993-08-30,16.375000,16.625000,16.375000,16.625000,3.356400,7600
1993-08-31,16.625000,16.625000,16.625000,16.625000,3.356400,3700
1993-09-01,16.500000,16.500000,16.500000,16.500000,3.331164,11000
1993-09-02,16.500000,16.625000,16.500000,16.500000,3.331164,10200
1993-09-03,16.625000,16.625000,16.375000,16.500000,3.331164,8100
1993-09-07,16.625000,16.625000,16.500000,16.500000,3.331164,5600
1993-09-08,16.500000,16.625000,16.375000,16.625000,3.356400,5800
1993-09-09,16.375000,16.500000,16.250000,16.250000,3.295956,9600
1993-09-10,16.125000,16.250000,16.000000,16.250000,3.295956,10500
1993-09-13,16.125000,16.250000,16.125000,16.250000,3.295956,6000
1993-09-14,16.250000,16.375000,16.125000,16.250000,3.295956,7800
1993-09-15,16.250000,16.375000,16.250000,16.375000,3.321309,4200
1993-09-16,16.375000,16.375000,16.000000,16.000000,3.245252,10400
1993-09-17,16.125000,16.250000,16.125000,16.125000,3.270602,6300
1993-09-20,16.125000,16.500000,16.125000,16.500000,3.346664,4700
1993-09-21,16.500000,16.500000,16.375000,16.375000,3.321309,4100
1993-09-22,16.375000,16.500000,16.375000,16.375000,3.321309,4400
1993-09-23,16.375000,16.500000,16.375000,16.500000,3.346664,3200
1993-09-24,16.375000,16.500000,16.250000,16.375000,3.321309,6300
1993-09-27,16.250000,16.250000,16.125000,16.250000,3.295956,14100
1993-09-28,16.250000,16.250000,16.125000,16.125000,3.270602,5800
1993-09-29,16.125000,16.250000,16.000000,16.250000,3.295956,8900
1993-09-30,16.250000,16.250000,16.125000,16.250000,3.295956,7000
1993-10-01,16.250000,16.375000,16.250000,16.250000,3.295956,2200
1993-10-04,16.375000,16.750000,16.375000,16.625000,3.372018,23700
1993-10-05,16.625000,16.750000,16.625000,16.625000,3.372018,9200
1993-10-06,16.625000,16.875000,16.625000,16.875000,3.422723,16800
1993-10-07,16.750000,16.750000,16.625000,16.625000,3.372018,9000
1993-10-08,16.625000,16.625000,16.500000,16.500000,3.362234,6100
1993-10-11,16.375000,16.500000,16.250000,16.250000,3.311296,13200
1993-10-12,16.250000,16.375000,16.250000,16.375000,3.336765,5400
1993-10-13,16.250000,16.375000,16.125000,16.125000,3.285824,11500
1993-10-14,16.125000,16.250000,16.125000,16.250000,3.311296,6400
1993-10-15,16.125000,16.250000,16.125000,16.125000,3.285824,5600
1993-10-18,16.125000,16.375000,16.125000,16.375000,3.336765,8100
1993-10-19,16.375000,16.375000,16.250000,16.250000,3.311296,8500
1993-10-20,16.250000,16.375000,16.250000,16.375000,3.336765,13800
1993-10-21,16.250000,16.375000,16.250000,16.375000,3.336765,5600
1993-10-22,16.375000,16.500000,16.375000,16.500000,3.362234,7400
1993-10-25,16.375000,16.500000,16.375000,16.375000,3.336765,6800
1993-10-26,16.500000,16.500000,16.250000,16.375000,3.336765,14300
1993-10-27,16.375000,16.375000,16.250000,16.250000,3.311296,4300
1993-10-28,16.250000,16.375000,16.125000,16.125000,3.285824,15900
1993-10-29,16.125000,16.250000,16.125000,16.125000,3.285824,6100
1993-11-01,16.250000,16.250000,16.125000,16.125000,3.285824,6400
1993-11-02,16.125000,16.500000,16.125000,16.500000,3.362234,16400
1993-11-03,16.375000,16.500000,16.375000,16.500000,3.362234,7000
1993-11-04,16.375000,16.500000,16.250000,16.375000,3.336765,14300
1993-11-05,16.250000,16.375000,16.000000,16.125000,3.285824,12800
1993-11-08,16.125000,16.250000,16.125000,16.250000,3.336124,3800
1993-11-09,16.125000,16.500000,16.125000,16.375000,3.361782,14200
1993-11-10,16.500000,16.500000,16.250000,16.375000,3.361782,11500
1993-11-11,16.500000,16.500000,16.375000,16.500000,3.387448,4900
1993-11-12,16.375000,16.500000,16.375000,16.375000,3.361782,6200
1993-11-15,16.375000,16.375000,16.250000,16.250000,3.336124,10800
1993-11-16,16.125000,16.250000,16.125000,16.125000,3.310462,11800
1993-11-17,16.125000,16.250000,16.000000,16.000000,3.284797,12900
1993-11-18,16.000000,16.000000,15.625000,15.750000,3.233469,21000
1993-11-19,15.750000,15.750000,15.250000,15.500000,3.182147,11700
1993-11-22,15.500000,15.625000,15.250000,15.500000,3.182147,11400
1993-11-23,15.500000,15.625000,15.500000,15.625000,3.207808,4700
1993-11-24,15.375000,15.625000,15.375000,15.500000,3.182147,7100
1993-11-26,15.625000,15.750000,15.625000,15.750000,3.233469,2300
1993-11-29,15.750000,15.875000,15.625000,15.750000,3.233469,6800
1993-11-30,15.750000,15.750000,15.625000,15.750000,3.233469,6300
1993-12-01,15.625000,15.750000,15.500000,15.750000,3.233469,16400
1993-12-02,15.500000,15.750000,15.500000,15.625000,3.207808,15100
1993-12-03,15.750000,16.375000,15.750000,16.375000,3.361782,25000
1993-12-06,16.250000,16.625000,16.250000,16.500000,3.387448,4100
1993-12-07,16.375000,16.500000,16.375000,16.375000,3.361782,6800
1993-12-08,16.500000,16.500000,16.250000,16.375000,3.361782,10300
1993-12-09,16.250000,16.250000,16.125000,16.125000,3.326714,6300
1993-12-10,16.125000,16.250000,16.125000,16.250000,3.352501,9000
1993-12-13,16.125000,16.250000,16.125000,16.250000,3.352501,7800
1993-12-14,16.125000,16.125000,16.000000,16.125000,3.326714,10900
1993-12-15,15.875000,16.125000,15.875000,16.125000,3.326714,5300
1993-12-16,16.000000,16.125000,16.000000,16.125000,3.326714,1800
1993-12-17,16.125000,16.250000,16.125000,16.125000,3.326714,6800
1993-12-20,16.250000,16.250000,16.000000,16.250000,3.352501,16400
1993-12-21,16.125000,16.250000,16.000000,16.000000,3.300924,9300
1993-12-22,16.000000,16.125000,15.875000,16.125000,3.326714,12700
1993-12-23,16.000000,16.125000,16.000000,16.000000,3.300924,4600
1993-12-27,16.000000,16.125000,16.000000,16.000000,3.300924,2100
1993-12-28,16.000000,16.125000,16.000000,16.125000,3.326714,8200
1993-12-29,16.000000,16.250000,16.000000,16.250000,3.352501,6200
1993-12-30,16.250000,16.250000,16.125000,16.250000,3.352501,9300
1993-12-31,16.375000,16.375000,16.250000,16.375000,3.378288,6900
1994-01-03,16.250000,16.250000,16.125000,16.250000,3.352501,12800
1994-01-04,16.125000,16.250000,16.125000,16.250000,3.352501,4700
1994-01-05,16.250000,16.250000,16.125000,16.250000,3.352501,4700
1994-01-06,16.250000,16.250000,16.125000,16.125000,3.326714,4600
1994-01-07,16.250000,16.250000,16.125000,16.125000,3.326714,10500
1994-01-10,16.125000,16.125000,15.875000,15.875000,3.291463,8000
1994-01-11,16.000000,16.125000,15.875000,16.125000,3.343299,9300
1994-01-12,16.125000,16.125000,15.750000,15.875000,3.291463,27600
1994-01-13,16.000000,16.000000,15.875000,16.000000,3.317380,13400
1994-01-14,16.000000,16.125000,15.875000,16.000000,3.317380,9700
1994-01-17,15.875000,15.875000,15.750000,15.875000,3.291463,13500
1994-01-18,15.875000,16.000000,15.750000,15.875000,3.291463,15900
1994-01-19,16.000000,16.125000,15.875000,16.125000,3.343299,11500
1994-01-20,16.125000,16.125000,16.000000,16.125000,3.343299,7100
1994-01-21,16.000000,16.250000,16.000000,16.250000,3.369216,16400
1994-01-24,16.250000,16.250000,16.000000,16.000000,3.317380,16600
1994-01-25,16.125000,16.125000,16.000000,16.000000,3.317380,10200
1994-01-26,16.125000,16.250000,16.000000,16.000000,3.317380,6700
1994-01-27,16.125000,16.125000,16.125000,16.125000,3.343299,3200
1994-01-28,16.250000,16.250000,16.250000,16.250000,3.369216,5400
1994-01-31,16.125000,16.375000,16.125000,16.250000,3.369216,10500
1994-02-01,16.250000,16.500000,16.250000,16.375000,3.395131,7600
1994-02-02,16.375000,16.750000,16.375000,16.625000,3.446967,23100
1994-02-03,16.750000,16.750000,16.625000,16.625000,3.446967,3400
1994-02-04,16.750000,16.875000,16.500000,16.500000,3.421047,5200
1994-02-07,16.375000,16.500000,16.375000,16.500000,3.421047,6100
1994-02-08,16.500000,16.500000,16.375000,16.375000,3.395131,9000
1994-02-09,16.375000,16.375000,16.250000,16.250000,3.385757,12800
1994-02-10,16.375000,16.375000,16.125000,16.125000,3.359713,11700
1994-02-11,16.250000,16.250000,16.125000,16.250000,3.385757,2900
1994-02-14,16.250000,16.375000,16.250000,16.250000,3.385757,12600
1994-02-15,16.125000,16.250000,16.000000,16.000000,3.333667,10700
1994-02-16,16.000000,16.125000,16.000000,16.125000,3.359713,7500
1994-02-17,16.125000,16.250000,16.000000,16.125000,3.359713,13400
1994-02-18,16.125000,16.125000,16.000000,16.125000,3.359713,6900
1994-02-22,16.000000,16.000000,15.875000,16.000000,3.333667,8700
1994-02-23,16.000000,16.000000,15.875000,15.875000,3.307622,7300
1994-02-24,16.000000,16.000000,15.875000,15.875000,3.307622,2700
1994-02-25,16.000000,16.000000,15.875000,16.000000,3.333667,5800
1994-02-28,16.000000,16.125000,15.875000,16.125000,3.359713,5800
1994-03-01,16.125000,16.125000,15.750000,15.750000,3.281581,8800
1994-03-02,15.750000,16.250000,15.625000,16.250000,3.385757,29600
1994-03-03,16.250000,16.375000,16.250000,16.250000,3.385757,16100
1994-03-04,16.250000,16.375000,16.250000,16.375000,3.411799,3700
1994-03-07,16.500000,16.500000,16.375000,16.500000,3.437842,3600
1994-03-08,16.375000,16.500000,16.375000,16.375000,3.411799,7400
1994-03-09,16.375000,16.375000,16.250000,16.375000,3.428549,8300
1994-03-10,16.250000,16.375000,16.125000,16.125000,3.376207,6400
1994-03-11,16.125000,16.125000,16.000000,16.125000,3.376207,8800
1994-03-14,16.125000,16.125000,16.000000,16.000000,3.350033,1800
1994-03-15,16.125000,16.125000,16.000000,16.000000,3.350033,6900
1994-03-16,16.000000,16.125000,16.000000,16.000000,3.350033,3500
1994-03-17,16.125000,16.125000,15.875000,16.000000,3.350033,4900
1994-03-18,16.000000,16.000000,15.875000,15.875000,3.323861,7000
1994-03-21,15.875000,15.875000,15.500000,15.500000,3.245343,22100
1994-03-22,15.250000,15.375000,15.125000,15.125000,3.166830,23500
1994-03-23,15.250000,15.375000,15.000000,15.000000,3.140656,24700
1994-03-24,15.000000,15.125000,15.000000,15.125000,3.166830,8600
1994-03-25,15.125000,15.125000,15.000000,15.000000,3.140656,6900
1994-03-28,15.125000,15.125000,15.000000,15.125000,3.166830,11100
1994-03-29,15.000000,15.250000,15.000000,15.125000,3.166830,9100
1994-03-30,15.250000,15.250000,15.000000,15.250000,3.193000,13100
1994-03-31,15.250000,15.250000,15.000000,15.125000,3.166830,12900
1994-04-04,15.000000,15.125000,14.625000,14.625000,3.062142,11600
1994-04-05,14.875000,14.875000,14.750000,14.875000,3.114484,6600
1994-04-06,14.875000,14.875000,14.625000,14.625000,3.062142,16200
1994-04-07,14.750000,14.875000,14.625000,14.875000,3.114484,7500
1994-04-08,14.875000,15.125000,14.875000,15.125000,3.166830,12100
1994-04-11,14.875000,15.125000,14.875000,15.000000,3.157357,3400
1994-04-12,15.000000,15.125000,14.875000,15.000000,3.157357,4900
1994-04-13,15.000000,15.125000,14.875000,15.000000,3.157357,11200
1994-04-14,15.000000,15.000000,14.875000,15.000000,3.157357,4100
1994-04-15,14.875000,15.125000,14.875000,15.125000,3.183668,8800
1994-04-18,15.000000,15.125000,14.875000,14.875000,3.131043,9900
1994-04-19,15.000000,15.000000,14.875000,14.875000,3.131043,6600
1994-04-20,15.000000,15.000000,14.875000,14.875000,3.131043,8800
1994-04-21,15.000000,15.000000,14.875000,14.875000,3.131043,6100
1994-04-22,14.875000,15.000000,14.875000,15.000000,3.157357,3000
1994-04-25,14.875000,15.000000,14.875000,14.875000,3.131043,1500
1994-04-26,14.875000,15.000000,14.875000,15.000000,3.157357,4800
1994-04-28,14.875000,15.000000,14.875000,15.000000,3.157357,4000
1994-04-29,14.875000,15.000000,14.875000,14.875000,3.131043,4000
1994-05-02,15.000000,15.000000,14.750000,14.875000,3.131043,8300
1994-05-03,14.875000,15.000000,14.875000,15.000000,3.157357,18000
1994-05-04,15.125000,15.125000,15.000000,15.125000,3.183668,10900
1994-05-05,15.125000,15.125000,15.000000,15.000000,3.157357,10500
1994-05-06,15.125000,15.125000,14.875000,14.875000,3.131043,7800
1994-05-09,15.000000,15.000000,14.875000,14.875000,3.147974,16000
1994-05-10,15.000000,15.000000,14.875000,14.875000,3.147974,6600
1994-05-11,15.000000,15.125000,15.000000,15.000000,3.174430,9900
1994-05-12,15.000000,15.125000,15.000000,15.125000,3.200884,3200
1994-05-13,15.000000,15.125000,15.000000,15.000000,3.174430,8200
1994-05-16,15.000000,15.125000,15.000000,15.000000,3.174430,4800
1994-05-17,15.000000,15.250000,14.875000,15.250000,3.227335,8600
1994-05-18,15.250000,15.250000,15.125000,15.125000,3.200884,3000
1994-05-19,15.125000,15.250000,15.125000,15.250000,3.227335,1700
1994-05-20,15.125000,15.250000,15.125000,15.125000,3.200884,9100
1994-05-23,15.250000,15.250000,15.125000,15.125000,3.200884,8800
1994-05-24,15.125000,15.125000,15.000000,15.125000,3.200884,8200
1994-05-25,15.000000,15.000000,14.875000,15.000000,3.174430,5800
1994-05-26,14.875000,15.000000,14.875000,14.875000,3.147974,12800
1994-05-27,14.875000,15.000000,14.750000,15.000000,3.174430,4500
1994-05-31,15.000000,15.000000,15.000000,15.000000,3.174430,2800
1994-06-01,15.000000,15.125000,15.000000,15.125000,3.200884,4500
1994-06-02,15.125000,15.250000,15.125000,15.250000,3.227335,9200
1994-06-03,15.250000,15.375000,15.250000,15.250000,3.227335,3200
1994-06-06,15.375000,15.625000,15.375000,15.500000,3.280241,9800
1994-06-07,15.625000,15.750000,15.625000,15.750000,3.333153,10000
1994-06-08,15.625000,15.750000,15.500000,15.500000,3.280241,12300
1994-06-09,15.500000,15.625000,15.500000,15.625000,3.323851,6800
1994-06-10,15.500000,15.625000,15.500000,15.625000,3.323851,3400
1994-06-13,15.625000,15.625000,15.500000,15.500000,3.297260,6700
1994-06-14,15.500000,15.625000,15.500000,15.500000,3.297260,8400
1994-06-15,15.500000,15.625000,15.500000,15.500000,3.297260,6600
1994-06-16,15.625000,15.625000,15.500000,15.500000,3.297260,8300
1994-06-17,15.500000,15.625000,15.375000,15.625000,3.323851,6100
1994-06-20,15.500000,15.625000,15.500000,15.500000,3.297260,2900
1994-06-21,15.500000,15.625000,15.375000,15.500000,3.297260,8300
1994-06-22,15.375000,15.500000,15.375000,15.500000,3.297260,4700
1994-06-23,15.625000,15.625000,15.375000,15.500000,3.297260,11000
1994-06-24,15.375000,15.375000,15.250000,15.250000,3.244081,8500
1994-06-27,15.250000,15.375000,15.125000,15.250000,3.244081,10800
1994-06-28,15.250000,15.250000,15.125000,15.125000,3.217490,4800
1994-06-29,15.250000,15.250000,15.125000,15.125000,3.217490,4600
1994-06-30,15.125000,15.250000,15.125000,15.125000,3.217490,4200
1994-07-01,15.250000,15.375000,15.125000,15.250000,3.244081,8200
1994-07-05,15.250000,15.250000,15.125000,15.250000,3.244081,3100
1994-07-06,15.250000,15.375000,15.250000,15.250000,3.244081,12900
1994-07-07,15.250000,15.250000,15.125000,15.250000,3.244081,2800
1994-07-08,15.375000,15.375000,15.250000,15.375000,3.270669,7700
