Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,13.470000,13.470000,13.260000,13.260000,6.677292,8400
2007-08-17,13.000000,13.410000,13.000000,13.320000,6.707502,1600
2007-08-20,13.350000,13.440000,13.340000,13.370000,6.732682,4000
2007-08-21,13.420000,13.440000,13.420000,13.440000,6.767934,600
2007-08-22,13.490000,13.510000,13.400000,13.490000,6.793110,3300
2007-08-23,13.400000,13.400000,13.390000,13.390000,6.742753,700
2007-08-24,13.390000,13.390000,13.390000,13.390000,6.742753,400
2007-08-27,13.450000,13.830000,13.450000,13.730000,6.913967,6100
2007-08-28,13.590000,13.800000,13.590000,13.650000,6.873681,5400
2007-08-29,13.700000,14.010000,13.700000,13.800000,6.949217,8000
2007-08-30,14.300000,14.300000,13.950000,13.950000,7.024747,10700
2007-08-31,13.950000,13.950000,13.950000,13.950000,7.024747,2000
2007-09-04,13.860000,13.860000,13.750000,13.850000,6.974390,2700
2007-09-05,13.900000,13.950000,13.660000,13.660000,6.878719,8000
2007-09-06,13.710000,13.710000,13.690000,13.690000,6.893821,600
2007-09-07,13.720000,14.050000,13.720000,14.050000,7.075104,3800
2007-09-10,14.100000,14.100000,13.880000,14.100000,7.100285,9400
2007-09-11,14.100000,14.100000,13.860000,14.000000,7.049935,8000
2007-09-12,14.000000,14.200000,13.900000,14.000000,7.077735,6800
2007-09-13,13.900000,13.900000,13.190000,13.700000,6.926068,38600
2007-09-14,13.750000,13.750000,13.750000,13.750000,6.951351,4300
2007-09-17,13.750000,13.800000,13.750000,13.800000,6.976620,1900
2007-09-18,13.800000,13.900000,13.800000,13.900000,7.027176,1600
2007-09-19,13.800000,13.900000,13.800000,13.800000,6.976620,900
2007-09-20,13.850000,13.850000,13.600000,13.600000,6.875512,3000
2007-09-21,13.650000,13.650000,13.650000,13.650000,6.900793,1200
2007-09-24,13.650000,13.650000,13.650000,13.650000,6.900793,0
2007-09-25,13.700000,13.700000,13.490000,13.650000,6.900793,5800
2007-09-26,13.670000,13.800000,13.650000,13.800000,6.976620,10200
2007-09-27,13.800000,13.800000,13.750000,13.800000,6.976620,3000
2007-09-28,13.850000,13.850000,13.740000,13.740000,6.946291,1300
2007-10-01,13.800000,13.850000,13.780000,13.850000,7.001899,1400
2007-10-02,13.900000,14.030000,13.900000,14.000000,7.077735,13000
2007-10-03,14.050000,14.050000,14.050000,14.050000,7.103012,400
2007-10-04,14.010000,14.010000,14.000000,14.000000,7.077735,7100
2007-10-05,14.010000,14.090000,14.000000,14.020000,7.087844,29700
2007-10-08,14.060000,14.110000,14.040000,14.110000,7.133343,3700
2007-10-09,14.110000,14.110000,13.780000,13.780000,6.966510,17300
2007-10-10,13.740000,13.840000,13.740000,13.840000,6.996848,2000
2007-10-11,13.830000,14.030000,13.800000,13.930000,7.070441,11800
2007-10-12,14.020000,14.020000,14.000000,14.000000,7.105975,600
2007-10-15,14.000000,14.000000,13.920000,13.920000,7.065367,600
2007-10-16,14.000000,14.000000,13.550000,13.880000,7.045062,52200
2007-10-17,13.900000,14.070000,13.850000,13.850000,7.029834,9800
2007-10-18,13.850000,13.950000,13.850000,13.920000,7.065367,3500
2007-10-19,13.920000,14.110000,13.900000,14.110000,7.161804,3800
2007-10-22,14.010000,14.010000,13.900000,13.900000,7.055212,2800
2007-10-23,13.810000,13.950000,13.790000,13.950000,7.080595,2400
2007-10-24,13.950000,14.050000,13.850000,14.050000,7.131351,11600
2007-10-25,14.110000,14.110000,13.950000,14.030000,7.121203,2200
2007-10-26,14.030000,14.030000,14.030000,14.030000,7.121203,0
2007-10-29,14.050000,14.050000,13.820000,13.820000,7.014608,5200
2007-10-30,13.820000,13.910000,13.710000,13.710000,6.958778,4000
2007-10-31,13.740000,13.770000,13.740000,13.750000,6.979083,800
2007-11-01,13.770000,13.800000,13.770000,13.800000,7.004457,4600
2007-11-02,13.850000,13.950000,13.850000,13.950000,7.080595,400
2007-11-05,13.870000,13.870000,13.750000,13.750000,6.979083,1400
2007-11-06,13.830000,13.830000,13.830000,13.830000,7.019685,200
2007-11-07,13.730000,13.730000,13.630000,13.630000,6.918172,1300
2007-11-08,13.650000,13.650000,13.530000,13.550000,6.877570,3500
2007-11-09,13.580000,13.790000,13.500000,13.790000,6.999384,1900
2007-11-12,13.750000,13.750000,13.750000,13.750000,6.979083,600
2007-11-13,13.660000,13.780000,13.660000,13.780000,7.022401,600
2007-11-14,13.660000,13.660000,13.500000,13.510000,6.884803,1700
2007-11-15,13.460000,13.650000,13.300000,13.650000,6.956150,4800
2007-11-16,13.550000,13.550000,13.280000,13.280000,6.767591,10300
2007-11-19,13.480000,13.580000,13.380000,13.580000,6.920478,7800
2007-11-20,13.370000,13.400000,13.280000,13.400000,6.828745,1100
2007-11-21,13.400000,13.400000,13.400000,13.400000,6.828745,1200
2007-11-23,13.400000,13.900000,13.400000,13.800000,7.032583,6900
2007-11-26,13.800000,14.020000,13.700000,14.020000,7.144704,3700
2007-11-27,13.850000,14.200000,13.530000,14.090000,7.180376,24000
2007-11-28,14.050000,14.280000,14.000000,14.000000,7.134511,5800
2007-11-29,14.000000,14.100000,13.570000,14.100000,7.185476,4300
2007-11-30,14.090000,14.090000,14.090000,14.090000,7.180376,600
2007-12-03,14.150000,14.150000,14.150000,14.150000,7.210956,100
2007-12-04,14.200000,14.250000,14.100000,14.250000,7.261913,5300
2007-12-05,14.500000,14.500000,14.120000,14.120000,7.195665,2700
2007-12-06,14.050000,14.110000,13.970000,14.100000,7.185476,16000
2007-12-07,14.010000,14.070000,13.930000,14.030000,7.149800,5200
2007-12-10,14.030000,14.030000,13.970000,14.000000,7.134511,5100
2007-12-11,13.970000,13.970000,13.960000,13.960000,7.114128,2300
2007-12-12,13.900000,13.900000,13.900000,13.900000,7.112080,1000
2007-12-13,13.810000,13.810000,13.700000,13.700000,7.009745,1100
2007-12-14,13.700000,13.850000,13.600000,13.610000,6.963695,6100
2007-12-17,13.620000,13.650000,13.520000,13.600000,6.958581,8500
2007-12-18,13.510000,14.290000,13.500000,13.700000,7.009745,13200
2007-12-19,13.620000,13.620000,13.620000,13.620000,6.968812,1000
2007-12-20,13.650000,13.650000,13.650000,13.650000,6.984164,3200
2007-12-21,13.550000,13.850000,13.550000,13.850000,7.086495,7300
2007-12-24,13.850000,13.850000,13.850000,13.850000,7.086495,300
2007-12-26,13.430000,13.720000,13.430000,13.720000,7.019979,18100
2007-12-27,13.600000,13.600000,13.270000,13.590000,6.953467,24700
2007-12-28,13.490000,13.500000,13.350000,13.500000,6.907413,8100
2007-12-31,13.500000,13.550000,13.430000,13.550000,6.933002,8100
2008-01-02,13.570000,13.750000,13.570000,13.750000,7.035336,6900
2008-01-03,13.800000,14.170000,13.750000,14.040000,7.183709,6600
2008-01-04,14.110000,14.140000,14.110000,14.140000,7.234880,400
2008-01-07,14.210000,14.310000,14.180000,14.310000,7.321863,8900
2008-01-08,14.290000,14.350000,14.290000,14.350000,7.342325,5400
2008-01-09,14.350000,14.350000,14.350000,14.350000,7.342325,600
2008-01-10,14.370000,14.510000,14.360000,14.360000,7.347445,6000
2008-01-11,14.300000,14.300000,14.290000,14.300000,7.344872,1900
2008-01-14,14.780000,14.780000,14.390000,14.500000,7.447597,7100
2008-01-15,14.410000,14.410000,14.410000,14.410000,7.401377,500
2008-01-16,14.410000,14.410000,14.370000,14.370000,7.380828,1700
2008-01-17,14.430000,14.470000,14.250000,14.250000,7.319192,3500
2008-01-18,14.300000,14.300000,14.150000,14.150000,7.267834,5000
2008-01-22,14.230000,14.230000,14.150000,14.150000,7.267834,14500
2008-01-23,14.150000,14.170000,14.090000,14.090000,7.237015,9700
2008-01-24,14.090000,14.090000,13.880000,13.950000,7.165102,18500
2008-01-25,13.890000,13.920000,13.850000,13.850000,7.113741,4100
2008-01-28,13.900000,13.950000,13.420000,13.830000,7.103468,9700
2008-01-29,13.830000,13.950000,13.730000,13.910000,7.144559,13400
2008-01-30,13.810000,13.910000,13.810000,13.910000,7.144559,2800
2008-01-31,13.950000,14.050000,13.850000,13.970000,7.175376,4900
2008-02-01,13.970000,14.050000,13.970000,14.000000,7.190786,1400
2008-02-04,14.480000,14.480000,14.070000,14.200000,7.293516,10100
2008-02-05,14.230000,14.230000,14.210000,14.220000,7.303783,4100
2008-02-06,14.200000,14.200000,14.130000,14.160000,7.272965,4300
2008-02-07,14.230000,14.230000,14.230000,14.230000,7.308919,600
2008-02-08,14.230000,14.230000,14.010000,14.110000,7.247286,5800
2008-02-11,14.100000,14.100000,14.100000,14.100000,7.242154,800
2008-02-12,14.080000,14.150000,14.080000,14.150000,7.267834,6900
2008-02-13,14.070000,14.200000,13.930000,13.990000,7.213691,16400
2008-02-14,13.890000,13.890000,13.230000,13.350000,6.883683,30600
2008-02-15,13.250000,13.370000,13.160000,13.370000,6.894001,10100
2008-02-19,13.330000,13.490000,13.260000,13.490000,6.955872,6600
2008-02-20,13.470000,13.480000,13.400000,13.480000,6.950721,5600
2008-02-21,13.400000,13.470000,13.350000,13.470000,6.945558,3100
2008-02-22,13.250000,13.250000,13.050000,13.200000,6.806340,8700
2008-02-25,13.210000,13.490000,13.190000,13.430000,6.924935,12900
2008-02-26,13.430000,13.450000,13.350000,13.350000,6.883683,3900
2008-02-27,13.450000,13.450000,13.250000,13.250000,6.832123,10400
2008-02-28,13.270000,13.270000,13.110000,13.180000,6.796026,4400
2008-02-29,13.100000,13.150000,13.000000,13.000000,6.703217,14200
2008-03-03,13.000000,13.130000,13.000000,13.100000,6.754776,6800
2008-03-04,13.120000,13.120000,12.920000,13.060000,6.734155,14800
2008-03-05,13.050000,13.220000,13.050000,13.220000,6.816654,7700
2008-03-06,13.200000,13.200000,13.120000,13.200000,6.806340,9900
2008-03-07,13.160000,13.160000,13.040000,13.040000,6.723839,10300
2008-03-10,13.110000,13.220000,13.060000,13.150000,6.780559,14000
2008-03-11,13.170000,13.320000,13.170000,13.320000,6.868217,9400
2008-03-12,13.210000,13.400000,13.210000,13.210000,6.839739,11500
2008-03-13,13.210000,13.530000,13.020000,13.530000,7.005421,14200
2008-03-14,13.430000,13.490000,13.280000,13.490000,6.984713,3200
2008-03-17,13.450000,13.450000,13.140000,13.160000,6.813852,2600
2008-03-18,13.060000,13.150000,13.010000,13.150000,6.808673,7800
2008-03-19,13.060000,13.100000,12.940000,12.940000,6.699938,9900
2008-03-20,12.980000,12.980000,12.980000,12.980000,6.720652,1200
2008-03-24,13.020000,13.090000,13.020000,13.020000,6.741364,5000
2008-03-25,13.110000,13.110000,12.900000,13.070000,6.767249,14500
2008-03-26,13.020000,13.050000,12.600000,13.050000,6.756900,37800
2008-03-27,13.060000,13.150000,13.060000,13.150000,6.808673,2400
2008-03-28,13.160000,13.230000,13.140000,13.140000,6.803501,5400
2008-03-31,13.230000,13.230000,13.210000,13.210000,6.839739,2900
2008-04-01,13.270000,13.290000,13.250000,13.290000,6.881160,3800
2008-04-02,13.340000,13.400000,13.240000,13.400000,6.938116,7400
2008-04-03,13.390000,13.400000,13.390000,13.400000,6.938116,700
2008-04-04,13.430000,13.470000,13.430000,13.470000,6.974358,1500
2008-04-07,13.470000,13.600000,13.470000,13.590000,7.036496,12300
2008-04-08,13.550000,13.560000,13.470000,13.470000,6.974358,2300
2008-04-09,13.470000,13.470000,13.470000,13.470000,6.974358,100
2008-04-10,13.470000,13.550000,13.470000,13.540000,7.010608,2000
2008-04-11,13.500000,13.510000,13.490000,13.510000,7.023601,1200
2008-04-14,13.490000,13.490000,13.350000,13.350000,6.940417,4200
2008-04-15,13.310000,13.310000,13.310000,13.310000,6.919626,1200
2008-04-16,13.310000,13.440000,13.310000,13.440000,6.987206,4800
2008-04-17,13.350000,13.540000,13.300000,13.450000,6.992406,11800
2008-04-18,13.470000,13.550000,13.470000,13.510000,7.023601,4900
2008-04-21,13.420000,13.420000,13.340000,13.340000,6.935221,3100
2008-04-22,13.340000,13.340000,13.300000,13.300000,6.914426,1000
2008-04-23,13.300000,13.360000,13.270000,13.360000,6.945619,2000
2008-04-24,13.390000,13.390000,13.390000,13.390000,6.961214,400
2008-04-25,13.390000,13.500000,13.390000,13.470000,7.002804,7000
2008-04-28,13.470000,13.500000,13.470000,13.490000,7.013201,1300
2008-04-29,13.510000,13.550000,13.510000,13.550000,7.044402,1700
2008-04-30,13.500000,13.500000,13.400000,13.400000,6.966413,3000
2008-05-01,13.460000,13.480000,13.350000,13.420000,6.976812,4600
2008-05-02,13.470000,13.480000,13.470000,13.480000,7.008008,700
2008-05-05,13.510000,13.510000,13.380000,13.380000,6.956017,1100
2008-05-06,13.480000,13.480000,13.250000,13.380000,6.956017,8300
2008-05-07,13.430000,13.530000,13.330000,13.370000,6.950816,4300
2008-05-08,13.340000,13.420000,13.340000,13.420000,6.976812,400
2008-05-09,13.480000,13.500000,13.360000,13.500000,7.018404,800
2008-05-12,13.450000,13.620000,13.450000,13.620000,7.080786,7400
2008-05-13,13.510000,13.510000,13.510000,13.510000,7.052080,700
2008-05-14,13.470000,13.470000,13.440000,13.440000,7.015539,1000
2008-05-15,13.500000,13.540000,13.500000,13.540000,7.067741,1900
2008-05-16,13.540000,13.540000,13.520000,13.520000,7.057294,1000
2008-05-19,13.490000,13.490000,13.490000,13.490000,7.041636,100
2008-05-20,13.480000,13.500000,13.400000,13.500000,7.046861,7600
2008-05-21,13.530000,13.530000,13.450000,13.450000,7.020758,1400
2008-05-22,13.530000,13.530000,13.530000,13.530000,7.062516,500
2008-05-23,13.540000,13.580000,13.540000,13.580000,7.088615,800
2008-05-27,13.570000,13.570000,13.500000,13.500000,7.046861,800
2008-05-28,13.560000,13.560000,13.450000,13.480000,7.036419,1800
2008-05-29,13.530000,13.530000,13.530000,13.530000,7.062516,200
2008-05-30,13.540000,13.560000,13.480000,13.480000,7.036419,1300
2008-06-02,13.550000,13.550000,13.540000,13.540000,7.067741,700
2008-06-03,13.580000,13.580000,13.480000,13.530000,7.062516,2100
2008-06-04,13.520000,13.580000,13.480000,13.580000,7.088615,16500
2008-06-05,13.550000,13.600000,13.550000,13.600000,7.099058,3500
2008-06-06,13.490000,13.540000,13.450000,13.530000,7.062516,1900
2008-06-09,13.500000,13.540000,13.450000,13.490000,7.041636,7300
2008-06-10,13.450000,13.450000,13.350000,13.450000,7.020758,1900
2008-06-11,13.390000,13.470000,13.390000,13.390000,7.018138,11900
2008-06-12,13.290000,13.290000,13.240000,13.240000,6.939517,3900
2008-06-13,13.240000,13.240000,13.190000,13.190000,6.913312,2500
2008-06-16,13.200000,13.350000,13.200000,13.260000,6.950005,6600
2008-06-17,13.260000,13.260000,13.260000,13.260000,6.950005,0
2008-06-18,13.200000,13.200000,13.060000,13.060000,6.845176,3900
2008-06-19,13.060000,13.060000,13.060000,13.060000,6.845176,0
2008-06-20,12.960000,12.960000,12.860000,12.900000,6.761312,3100
2008-06-23,12.820000,12.940000,12.820000,12.940000,6.782281,1500
2008-06-24,12.860000,13.150000,12.860000,13.150000,6.892344,10500
2008-06-25,13.140000,13.170000,13.020000,13.070000,6.850413,2800
2008-06-26,13.200000,13.200000,13.200000,13.200000,6.918550,2000
2008-06-27,13.210000,13.250000,13.210000,13.220000,6.929034,2300
2008-06-30,13.320000,13.360000,13.250000,13.360000,7.002414,3800
2008-07-01,13.260000,13.360000,13.250000,13.250000,6.944762,3900
2008-07-02,13.250000,13.250000,13.250000,13.250000,6.944762,1500
2008-07-03,13.250000,13.250000,13.250000,13.250000,6.944762,0
2008-07-07,13.240000,13.240000,13.210000,13.210000,6.923793,1600
2008-07-08,13.320000,13.320000,13.320000,13.320000,6.981445,2900
2008-07-09,13.320000,13.320000,13.320000,13.320000,6.981445,0
2008-07-10,13.320000,13.320000,13.320000,13.320000,6.981445,0
2008-07-11,13.270000,13.500000,13.270000,13.400000,7.052496,6200
2008-07-14,13.650000,13.700000,13.500000,13.600000,7.157760,7000
2008-07-15,13.600000,13.610000,13.600000,13.610000,7.163021,8100
2008-07-16,13.600000,13.600000,13.450000,13.450000,7.078811,3400
2008-07-17,13.450000,13.550000,13.450000,13.550000,7.131450,1700
2008-07-18,13.550000,13.700000,13.500000,13.600000,7.157760,11700
2008-07-21,13.600000,13.600000,13.600000,13.600000,7.157760,0
2008-07-22,13.600000,13.700000,13.600000,13.700000,7.210392,600
2008-07-23,13.600000,13.600000,13.600000,13.600000,7.157760,500
2008-07-24,13.500000,13.500000,13.450000,13.450000,7.078811,1000
2008-07-25,13.450000,13.450000,13.450000,13.450000,7.078811,0
2008-07-28,13.450000,13.450000,13.450000,13.450000,7.078811,0
2008-07-29,13.550000,13.550000,13.300000,13.300000,6.999870,3600
2008-07-30,13.300000,13.300000,13.300000,13.300000,6.999870,1900
2008-07-31,13.350000,13.450000,13.350000,13.430000,7.068287,800
2008-08-01,13.550000,13.550000,13.350000,13.550000,7.131450,1000
2008-08-04,13.550000,13.550000,13.550000,13.550000,7.131450,200
2008-08-05,13.450000,13.450000,13.250000,13.380000,7.041972,6300
2008-08-06,13.380000,13.380000,13.380000,13.380000,7.041972,1200
2008-08-07,13.380000,13.380000,13.380000,13.380000,7.041972,300
2008-08-08,13.280000,13.280000,13.230000,13.230000,6.963030,2000
2008-08-11,13.180000,13.180000,13.120000,13.120000,6.905138,3500
2008-08-12,13.180000,13.180000,13.180000,13.180000,6.936715,700
2008-08-13,13.180000,13.180000,13.180000,13.180000,6.965780,0
2008-08-14,13.140000,13.140000,13.070000,13.070000,6.907645,5200
2008-08-15,13.060000,13.120000,13.060000,13.110000,6.928786,3900
2008-08-18,13.120000,13.140000,13.060000,13.140000,6.944641,11000
2008-08-19,13.060000,13.060000,13.060000,13.060000,6.902361,200
2008-08-20,13.140000,13.150000,13.140000,13.150000,6.949925,400
2008-08-21,13.060000,13.060000,12.890000,12.980000,6.860080,8300
2008-08-22,12.990000,13.020000,12.990000,13.020000,6.881219,900
2008-08-25,13.010000,13.050000,13.000000,13.050000,6.897076,500
2008-08-26,13.050000,13.050000,13.050000,13.050000,6.897076,0
2008-08-27,13.060000,13.180000,13.060000,13.180000,6.965780,9300
2008-08-28,13.300000,13.590000,13.300000,13.520000,7.145472,11600
2008-08-29,13.520000,13.620000,13.350000,13.450000,7.108479,6800
2008-09-02,13.680000,13.680000,13.450000,13.650000,7.214180,9300
2008-09-03,13.650000,13.650000,13.650000,13.650000,7.214180,200
2008-09-04,13.650000,13.650000,13.650000,13.650000,7.214180,300
2008-09-05,13.600000,13.600000,13.560000,13.560000,7.166612,1000
2008-09-08,13.520000,13.520000,13.210000,13.210000,6.981635,900
2008-09-09,13.500000,13.500000,13.450000,13.450000,7.108479,3600
2008-09-10,13.450000,13.470000,13.450000,13.470000,7.119048,2400
2008-09-11,13.310000,13.310000,13.310000,13.310000,7.063329,300
2008-09-12,13.260000,13.280000,13.260000,13.280000,7.047406,400
2008-09-15,13.310000,13.510000,13.080000,13.130000,6.967806,2700
2008-09-16,13.050000,13.050000,12.800000,12.800000,6.792680,3100
2008-09-17,12.830000,12.830000,12.520000,12.530000,6.649394,5400
2008-09-18,12.510000,12.510000,12.050000,12.250000,6.500810,7500
2008-09-19,12.350000,13.050000,12.350000,12.530000,6.649394,5100
2008-09-22,12.530000,12.530000,12.500000,12.500000,6.633476,1900
2008-09-23,12.470000,12.470000,12.400000,12.410000,6.585716,3500
2008-09-24,12.450000,12.950000,12.450000,12.810000,6.797988,4400
2008-09-25,12.500000,12.510000,12.400000,12.400000,6.580406,3700
2008-09-26,12.540000,12.550000,12.500000,12.500000,6.633476,300
2008-09-29,12.350000,12.350000,11.750000,11.750000,6.235469,3300
2008-09-30,11.900000,11.900000,11.500000,11.520000,6.113414,6500
2008-10-01,12.440000,12.440000,11.670000,11.750000,6.235469,900
2008-10-02,12.000000,12.150000,11.900000,12.150000,6.447740,2400
2008-10-03,12.130000,12.130000,11.800000,11.800000,6.262004,3100
2008-10-06,11.750000,11.750000,10.700000,10.750000,5.704793,5200
2008-10-07,10.800000,10.800000,10.700000,10.770000,5.715404,2600
2008-10-08,10.200000,10.630000,10.130000,10.370000,5.503136,2600
2008-10-09,10.490000,10.490000,9.530000,9.630000,5.110433,3600
2008-10-10,9.650000,9.650000,7.760000,8.350000,4.456617,6200
2008-10-13,8.430000,9.450000,8.430000,9.450000,5.043714,21200
2008-10-14,9.210000,10.300000,9.210000,10.000000,5.337264,7900
