Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,8.054744,8.054744,7.669827,7.869413,6.037856,50200
2009-06-11,7.876542,8.104640,7.840901,7.855157,6.026918,38100
2009-06-12,7.812388,8.026232,7.698339,8.026232,6.158177,60600
2009-06-15,7.862285,7.890798,7.662699,7.726851,5.928475,52300
2009-06-16,7.826645,7.912182,7.662699,7.662699,5.879254,30800
2009-06-17,7.662699,7.969207,7.605674,7.826645,6.005044,34000
2009-06-18,7.840901,7.840901,7.676955,7.812388,5.994104,45300
2009-06-19,7.926438,8.019103,7.783876,7.983463,6.125362,117200
2009-06-22,7.897926,7.997719,7.648443,7.655571,5.873784,56600
2009-06-23,7.691211,7.769620,7.570034,7.669827,5.884722,46700
2009-06-24,7.705467,7.705467,7.591418,7.605674,5.835500,21000
2009-06-25,7.562905,7.798132,7.555778,7.798132,5.983166,58500
2009-06-26,7.726851,8.689144,7.634186,8.603607,6.601170,735500
2009-06-29,8.475301,8.475301,8.232946,8.418277,6.458977,65300
2009-06-30,8.432532,8.432532,8.282843,8.282843,6.355062,42000
2009-07-01,8.375508,8.475301,8.297099,8.468173,6.497260,45500
2009-07-02,8.140281,8.332739,8.069000,8.090384,6.207399,89300
2009-07-06,8.097512,8.354124,8.026232,8.126024,6.234744,78400
2009-07-07,8.168794,8.190178,7.940694,7.940694,6.092547,53400
2009-07-08,8.004848,8.111769,7.905054,8.040487,6.169113,51700
2009-07-09,8.069000,8.104640,7.869413,7.869413,6.037856,58300
2009-07-10,7.862285,8.261458,7.862285,8.225818,6.311311,81900
2009-07-13,7.848029,8.482430,7.848029,8.482430,6.508197,66400
2009-07-14,8.482430,8.518069,8.346995,8.439661,6.475382,53000
2009-07-15,8.546582,8.546582,8.425405,8.546582,6.557420,116300
2009-07-16,8.482430,8.639247,8.482430,8.639247,6.628518,93200
2009-07-17,8.639247,8.639247,8.396893,8.567966,6.573826,56900
2009-07-20,8.575094,8.575094,8.396893,8.546582,6.557420,18000
2009-07-21,8.617863,8.617863,8.197306,8.297099,6.366001,29000
2009-07-22,8.211562,8.446789,8.197306,8.418277,6.458977,23500
2009-07-23,8.368380,8.639247,8.261458,8.624991,6.617577,69700
2009-07-24,8.532326,8.639247,8.411148,8.532326,6.546481,62100
2009-07-27,8.489557,8.596478,8.382636,8.553710,6.562887,64500
2009-07-28,8.482430,8.632119,8.411148,8.539454,6.551950,65000
2009-07-29,8.489557,8.546582,8.375508,8.510942,6.530073,25200
2009-07-30,8.553710,8.624991,8.297099,8.624991,6.617577,61000
2009-07-31,8.560839,8.603607,8.332739,8.532326,6.546481,75300
2009-08-03,8.582223,8.624991,8.411148,8.624991,6.617577,64500
2009-08-04,8.539454,8.838834,8.318483,8.810322,6.759775,143000
2009-08-05,8.824577,8.824577,8.439661,8.482430,6.508197,68300
2009-08-06,8.546582,8.667760,8.439661,8.532326,6.546481,38800
2009-08-07,8.682015,8.803193,8.518069,8.696272,6.672270,67700
2009-08-10,8.667760,8.824577,8.567966,8.753297,6.738112,32400
2009-08-11,8.682015,8.682015,8.489557,8.632119,6.644832,37800
2009-08-12,8.639247,8.888730,8.589351,8.753297,6.738112,59200
2009-08-13,8.781809,8.781809,8.610735,8.682015,6.683242,41500
2009-08-14,8.689144,8.689144,8.268586,8.361252,6.436324,70000
2009-08-17,8.268586,8.439661,8.268586,8.396893,6.463758,53300
2009-08-18,8.453917,8.639247,8.261458,8.589351,6.611909,59400
2009-08-19,8.503814,8.803193,8.503814,8.803193,6.776522,47500
2009-08-20,8.760425,8.824577,8.667760,8.788938,6.765549,63900
2009-08-21,8.902987,8.910114,8.653503,8.910114,6.858826,124800
2009-08-24,8.910114,8.910114,8.831706,8.888730,6.842366,43400
2009-08-25,8.910114,9.052676,8.838834,8.931499,6.875286,114300
2009-08-26,8.895859,9.017036,8.895859,9.002780,6.930159,41500
2009-08-27,8.938627,9.017036,8.874475,9.002780,6.930159,42500
2009-08-28,9.017036,9.017036,8.803193,8.860218,6.820417,34900
2009-08-31,8.781809,8.838834,8.560839,8.731913,6.721650,72500
2009-09-01,8.660631,9.009908,8.560839,8.560839,6.589961,47900
2009-09-02,8.560839,8.724785,8.560839,8.689144,6.688729,23800
2009-09-03,8.689144,8.710528,8.518069,8.674888,6.677754,37700
2009-09-04,8.632119,8.781809,8.553710,8.767553,6.749087,55500
2009-09-08,8.817450,9.017036,8.731913,8.967139,6.902724,55200
2009-09-09,8.938627,9.045548,8.910114,9.009908,6.935647,25900
2009-09-10,8.974268,9.017036,8.724785,9.017036,6.941135,19600
2009-09-11,9.002780,9.002780,8.796065,8.960011,6.897236,19200
2009-09-14,8.917243,9.017036,8.910114,9.009908,6.935647,27000
2009-09-15,8.945755,9.017036,8.938627,9.009908,6.935647,20600
2009-09-16,9.009908,9.017036,8.910114,8.981396,6.913700,23100
2009-09-17,8.938627,8.981396,8.910114,8.981396,6.913700,25900
2009-09-18,8.967139,9.059805,8.910114,8.938627,6.880776,90600
2009-09-21,8.838834,9.116830,8.838834,9.081189,6.990519,61300
2009-09-22,9.123958,9.216622,9.102573,9.202367,7.083797,24100
2009-09-23,9.188110,9.266520,9.116830,9.166726,7.056361,32800
2009-09-24,9.159598,9.252263,9.109701,9.209495,7.089283,39700
2009-09-25,9.152470,9.230879,9.109701,9.216622,7.094772,30300
2009-09-28,9.166726,9.337800,9.166726,9.266520,7.133181,83700
2009-09-29,9.245135,9.266520,9.088317,9.088317,6.996002,26500
2009-09-30,9.152470,9.188110,9.088317,9.123958,7.023441,61800
2009-10-01,9.095445,9.138214,9.088317,9.088317,6.996002,54900
2009-10-02,9.088317,9.138214,9.088317,9.088317,6.996002,99000
2009-10-05,9.123958,9.202367,9.066933,9.081189,6.990519,52400
2009-10-06,9.166726,9.166726,9.088317,9.123958,7.023441,34700
2009-10-07,9.109701,9.166726,9.088317,9.159598,7.050875,44700
2009-10-08,9.202367,9.202367,9.088317,9.095445,7.001489,27300
2009-10-09,9.095445,9.159598,9.088317,9.159598,7.050875,60300
2009-10-12,9.195238,9.195238,9.088317,9.088317,6.996002,22300
2009-10-13,9.102573,9.180983,9.102573,9.152470,7.045390,19200
2009-10-14,9.195238,9.195238,9.159598,9.180983,7.067335,48200
2009-10-15,9.138214,9.188110,9.116830,9.131085,7.028925,36300
2009-10-16,9.123958,9.173854,9.088317,9.138214,7.034413,42200
2009-10-19,9.188110,9.238007,9.138214,9.195238,7.078309,35400
2009-10-20,9.095445,9.159598,9.088317,9.088317,6.996002,31500
2009-10-21,9.102573,9.252263,9.088317,9.095445,7.001489,54400
2009-10-22,9.102573,9.209495,9.088317,9.209495,7.089283,36600
2009-10-23,9.216622,9.245135,9.088317,9.088317,6.996002,35300
2009-10-26,9.109701,9.159598,9.045548,9.088317,6.996002,36300
2009-10-27,9.109701,9.173854,9.059805,9.109701,7.012464,42200
2009-10-28,9.123958,9.159598,8.938627,9.066933,6.979543,148700
2009-10-29,9.131085,9.195238,9.088317,9.152470,7.045390,55200
2009-10-30,9.031292,9.081189,8.710528,8.860218,6.820417,76500
2009-11-02,8.895859,8.988523,8.660631,8.902987,6.853343,37400
2009-11-03,8.845962,9.059805,8.845962,9.059805,6.974055,29800
2009-11-04,9.088317,9.102573,8.660631,8.931499,6.875286,67900
2009-11-05,9.002780,9.166726,8.981396,9.159598,7.050875,89000
2009-11-06,9.031292,9.245135,9.024164,9.245135,7.138940,26500
2009-11-09,9.266520,9.266520,9.109701,9.252263,7.144443,43000
2009-11-10,9.188110,9.266520,9.123958,9.145342,7.061883,38800
2009-11-11,9.230879,9.252263,9.095445,9.123958,7.045369,97500
2009-11-12,8.895859,9.159598,8.667760,8.689144,6.709614,37500
2009-11-13,8.746169,8.810322,8.617863,8.689144,6.709614,37000
2009-11-16,8.767553,9.088317,8.739040,9.031292,6.973814,60100
2009-11-17,8.788938,9.195238,8.788938,9.195238,7.100410,35900
2009-11-18,9.074060,9.195238,8.995652,9.152470,7.067388,24400
2009-11-19,9.081189,9.152470,8.895859,8.938627,6.902258,44600
2009-11-20,8.917243,9.081189,8.917243,9.074060,7.006839,38800
2009-11-23,9.195238,9.259391,9.074060,9.230879,7.127930,62100
2009-11-24,9.238007,9.238007,9.109701,9.152470,7.067388,32100
2009-11-25,9.188110,9.188110,9.088317,9.109701,7.034359,29100
2009-11-27,8.838834,9.059805,8.838834,8.931499,6.896754,35600
2009-11-30,8.902987,9.123958,8.710528,9.116830,7.039864,93100
2009-12-01,9.180983,9.230879,9.002780,9.195238,7.100410,59700
2009-12-02,9.223751,9.266520,9.131085,9.238007,7.133433,82400
2009-12-03,9.266520,9.266520,9.095445,9.123958,7.045369,84100
2009-12-04,9.259391,9.309288,9.180983,9.295032,7.177470,75700
2009-12-07,9.295032,9.323545,9.259391,9.302160,7.182975,22700
2009-12-08,9.095445,9.344929,9.095445,9.316416,7.193981,32500
2009-12-09,9.344929,9.373441,9.259391,9.344929,7.215999,16500
2009-12-10,9.366313,9.373441,9.180983,9.238007,7.133433,21400
2009-12-11,9.287904,9.323545,9.223751,9.259391,7.149948,40600
2009-12-14,9.266520,9.373441,9.216622,9.309288,7.188478,54800
2009-12-15,9.309288,9.337800,9.173854,9.180983,7.089401,62700
2009-12-16,9.266520,9.302160,9.202367,9.273647,7.160956,38500
2009-12-17,9.202367,9.337800,9.202367,9.287904,7.171963,34300
2009-12-18,9.380569,9.458978,9.266520,9.444721,7.293057,209700
2009-12-21,9.401953,9.622924,9.323545,9.622924,7.430662,69500
2009-12-22,9.622924,9.701333,9.544515,9.665692,7.463687,47900
2009-12-23,9.715590,9.779742,9.551643,9.744102,7.524233,27000
2009-12-24,9.772614,9.801126,9.736974,9.736974,7.518731,3600
2009-12-28,9.744102,9.801126,9.487491,9.801126,7.568267,14800
2009-12-29,9.851023,9.936560,9.622924,9.779742,7.551756,13700
2009-12-30,9.722717,9.836766,9.637180,9.751229,7.529736,42900
2009-12-31,9.772614,9.843895,9.637180,9.637180,7.441669,32200
2010-01-04,9.729845,9.865279,9.729845,9.829638,7.590281,21300
2010-01-05,9.843895,9.843895,9.573028,9.580155,7.397636,25600
2010-01-06,9.594412,9.622924,9.373441,9.423337,7.276546,36000
2010-01-07,9.508875,9.551643,9.373441,9.537387,7.364613,31000
2010-01-08,9.523130,9.651436,9.523130,9.601540,7.414151,23200
2010-01-11,9.608667,9.622924,9.480362,9.558771,7.381124,21300
2010-01-12,9.516003,9.608667,9.494618,9.580155,7.397636,25900
2010-01-13,9.587283,9.694205,9.565899,9.630052,7.436165,23900
2010-01-14,9.622924,9.801126,9.622924,9.736974,7.518731,21300
2010-01-15,9.801126,9.801126,9.622924,9.622924,7.430662,51200
2010-01-19,9.615796,9.851023,9.615796,9.836766,7.595787,21400
2010-01-20,9.722717,9.779742,9.587283,9.708461,7.496712,31200
2010-01-21,9.751229,9.751229,9.551643,9.622924,7.430662,54500
2010-01-22,9.772614,9.851023,9.565899,9.630052,7.436165,47600
2010-01-25,9.651436,9.758358,9.637180,9.679949,7.474694,7900
2010-01-26,9.672821,9.729845,9.622924,9.622924,7.430662,27000
2010-01-27,9.601540,9.765486,9.601540,9.665692,7.463687,30400
2010-01-28,9.687077,9.701333,9.409081,9.487491,7.326083,70800
2010-01-29,9.573028,9.601540,9.344929,9.437593,7.287552,43200
2010-02-01,9.444721,9.458978,9.052676,9.166726,7.078393,55100
2010-02-02,9.145342,9.230879,9.088317,9.109701,7.034359,45700
2010-02-03,9.074060,9.195238,9.052676,9.145342,7.061883,101000
2010-02-04,9.116830,9.116830,8.781809,8.781809,6.781167,50200
2010-02-05,8.796065,8.981396,8.760425,8.910114,6.880242,26500
2010-02-08,8.874475,9.031292,8.774681,8.803193,6.819500,30400
2010-02-09,8.895859,9.009908,8.838834,8.874475,6.874718,17200
2010-02-10,8.810322,9.031292,8.810322,8.974268,6.952026,39700
2010-02-11,8.924371,9.344929,8.888730,9.280775,7.189466,48400
2010-02-12,9.209495,9.266520,9.123958,9.266520,7.178422,31000
2010-02-16,9.266520,9.473234,9.202367,9.473234,7.338555,51600
2010-02-17,9.473234,9.729845,9.380569,9.694205,7.509733,40400
2010-02-18,9.679949,9.836766,9.622924,9.722717,7.531821,42000
2010-02-19,9.744102,9.801126,9.615796,9.708461,7.520778,54400
2010-02-22,9.722717,9.793998,9.622924,9.744102,7.548387,31800
2010-02-23,9.744102,9.843895,9.665692,9.772614,7.570473,28700
2010-02-24,9.772614,10.022097,9.708461,10.000712,7.747171,63400
2010-02-25,9.865279,10.157531,9.786870,10.121890,7.841043,56900
2010-02-26,10.050610,10.121890,9.843895,9.972200,7.725087,85800
2010-03-01,10.036353,10.121890,9.929432,10.121890,7.841043,71100
2010-03-02,10.121890,10.129019,9.943688,10.129019,7.846567,34000
2010-03-03,10.121890,10.193172,10.014969,10.086250,7.813436,29700
2010-03-04,10.136147,10.257324,9.979328,10.257324,7.945961,18300
2010-03-05,10.264452,10.528192,10.186043,10.528192,8.155789,57200
2010-03-08,10.513935,10.513935,10.349989,10.456911,8.100572,27200
2010-03-09,10.014969,10.542448,9.979328,10.478295,8.117139,31400
2010-03-10,10.428398,10.585217,10.357118,10.535319,8.161311,39400
2010-03-11,10.442655,10.521064,10.278708,10.414143,8.067443,45000
2010-03-12,10.428398,10.570960,10.392757,10.449782,8.095051,16600
2010-03-15,10.421270,10.513935,10.278708,10.442655,8.089527,16200
2010-03-16,10.449782,10.542448,10.335733,10.478295,8.117139,19200
2010-03-17,10.471167,10.620857,10.314349,10.592344,8.205488,18700
2010-03-18,10.349989,10.563832,10.300093,10.485423,8.122661,18500
2010-03-19,10.606601,10.620857,10.385630,10.606601,8.216532,94900
2010-03-22,10.485423,10.677881,10.485423,10.663626,8.260708,34700
2010-03-23,10.670753,10.692138,10.278708,10.692138,8.282790,38000
2010-03-24,10.642241,10.692138,10.478295,10.663626,8.260708,35600
2010-03-25,10.692138,10.692138,10.407014,10.414143,8.067443,16900
2010-03-26,10.421270,10.649369,10.421270,10.642241,8.244142,18500
2010-03-29,10.620857,10.656497,10.407014,10.656497,8.255183,14000
2010-03-30,10.656497,10.677881,10.421270,10.478295,8.117139,27300
2010-03-31,10.414143,10.620857,10.057737,10.321477,7.995658,52600
2010-04-01,10.349989,10.449782,10.129019,10.171787,7.879698,15200
2010-04-05,10.243068,10.620857,10.243068,10.599472,8.211011,33300
2010-04-06,10.506807,10.585217,10.357118,10.563832,8.183400,19000
2010-04-07,10.492551,10.649369,10.349989,10.642241,8.244142,43400
2010-04-08,10.549576,10.556704,10.456911,10.521064,8.150269,15200
2010-04-09,10.485423,10.606601,10.300093,10.435527,8.084006,23200
2010-04-12,10.407014,10.449782,10.200299,10.207427,7.907307,40500
2010-04-13,10.171787,10.257324,10.086250,10.200299,7.901789,35900
2010-04-14,10.228812,10.513935,10.193172,10.506807,8.139228,16200
2010-04-15,10.513935,10.592344,10.407014,10.592344,8.205488,17900
2010-04-16,10.592344,10.620857,10.364245,10.570960,8.188923,41900
2010-04-19,10.492551,10.606601,10.399886,10.478295,8.117139,9900
2010-04-20,10.499680,10.592344,10.328605,10.592344,8.205488,14000
2010-04-21,10.556704,10.620857,10.428398,10.613729,8.222052,14100
2010-04-22,10.471167,10.649369,10.335733,10.642241,8.244142,23200
2010-04-23,10.613729,10.692138,10.435527,10.670753,8.266229,32600
2010-04-26,10.627985,10.692138,10.378502,10.542448,8.166837,36100
2010-04-27,10.521064,10.692138,10.014969,10.392757,8.050874,48400
2010-04-28,10.492551,10.535319,10.250196,10.464039,8.106096,15400
2010-04-29,10.528192,10.905980,10.464039,10.898852,8.442927,35900
2010-04-30,10.813315,10.820443,10.485423,10.521064,8.150269,47900
2010-05-03,10.542448,10.813315,10.364245,10.813315,8.376664,33300
2010-05-04,10.620857,10.620857,10.335733,10.385630,8.045353,44600
2010-05-05,10.335733,10.485423,10.278708,10.378502,8.039830,37800
2010-05-06,10.307220,10.506807,9.836766,9.950816,7.708519,54500
2010-05-07,9.943688,10.435527,9.772614,9.786870,7.581517,106000
2010-05-10,10.064866,10.656497,10.064866,10.620857,8.257648,62900
2010-05-11,10.506807,10.799059,10.421270,10.734906,8.346321,34600
2010-05-12,10.542448,10.806188,10.456911,10.756290,8.362947,53000
2010-05-13,10.692138,10.727778,10.399886,10.699265,8.318611,51200
2010-05-14,10.578088,10.578088,10.414143,10.499680,8.163433,24200
2010-05-17,10.599472,10.656497,10.335733,10.506807,8.168975,36300
2010-05-18,10.677881,10.692138,10.271581,10.357118,8.052590,57600
2010-05-19,10.292965,10.428398,10.193172,10.235940,7.958376,53500
2010-05-20,10.129019,10.207427,9.979328,9.979328,7.758864,57600
2010-05-21,9.893791,10.193172,9.801126,9.943688,7.731155,140800
2010-05-24,9.957944,10.050610,9.779742,9.801126,7.620313,32900
2010-05-25,9.708461,9.872407,9.622924,9.758358,7.587059,71200
2010-05-26,9.808254,10.157531,9.694205,10.086250,7.841992,144300
2010-05-27,10.292965,10.549576,10.100506,10.549576,8.202226,67300
2010-05-28,10.485423,10.485423,10.271581,10.364245,8.058133,40900
2010-06-01,10.214556,10.478295,9.701333,9.701333,7.542723,83600
2010-06-02,9.758358,10.335733,9.758358,10.328605,8.030419,61100
2010-06-03,10.285836,10.449782,10.264452,10.392757,8.080304,41800
2010-06-04,10.100506,10.214556,9.765486,9.786870,7.609230,67400
2010-06-07,9.836766,9.915175,9.587283,9.630052,7.487303,56100
2010-06-08,9.630052,9.679949,9.551643,9.608667,7.470675,88100
2010-06-09,9.701333,9.701333,9.330672,9.366313,7.282247,29700
2010-06-10,9.537387,9.615796,9.416209,9.608667,7.470675,61500
2010-06-11,9.480362,9.658565,9.480362,9.651436,7.503928,48200
2010-06-14,9.701333,9.793998,9.416209,9.444721,7.343209,39900
2010-06-15,9.501746,9.644308,9.401953,9.608667,7.470675,43300
2010-06-16,9.501746,9.615796,9.344929,9.523130,7.404172,21800
2010-06-17,9.608667,9.751229,9.516003,9.736974,7.570434,65900
2010-06-18,9.694205,9.822511,9.687077,9.808254,7.625854,227900
2010-06-21,9.943688,9.943688,9.658565,9.708461,7.548264,43600
2010-06-22,9.772614,9.843895,9.694205,9.694205,7.537180,39000
2010-06-23,9.708461,9.829638,9.694205,9.772614,7.598145,37300
2010-06-24,9.729845,9.729845,9.658565,9.694205,7.537180,46000
2010-06-25,9.694205,9.829638,9.615796,9.801126,7.620313,317300
2010-06-28,9.808254,9.851023,9.573028,9.630052,7.487303,19500
2010-06-29,9.537387,9.537387,9.295032,9.344929,7.265622,53400
2010-06-30,9.366313,9.494618,9.123958,9.252263,7.193575,31400
2010-07-01,9.238007,9.295032,9.066933,9.180983,7.138152,38700
2010-07-02,9.223751,9.266520,9.002780,9.017036,7.010687,34500
2010-07-06,9.166726,9.173854,8.931499,8.945755,6.955266,42700
2010-07-07,9.009908,9.180983,8.753297,9.180983,7.138152,44400
2010-07-08,9.280775,9.287904,9.102573,9.266520,7.204658,37300
2010-07-09,9.273647,9.337800,9.245135,9.330672,7.254536,17200
2010-07-12,9.323545,9.323545,8.988523,9.066933,7.049481,37400
2010-07-13,9.216622,9.508875,9.180983,9.501746,7.387547,48900
2010-07-14,9.430466,9.437593,9.195238,9.316416,7.243452,35900
2010-07-15,9.323545,9.323545,9.102573,9.180983,7.138152,25800
2010-07-16,9.081189,9.131085,8.824577,8.867346,6.894303,88200
2010-07-19,8.874475,8.938627,8.717656,8.924371,6.938640,34300
2010-07-20,8.781809,9.017036,8.739040,9.009908,7.005144,41100
2010-07-21,9.045548,9.045548,8.682015,8.689144,6.755753,25600
2010-07-22,8.853090,8.981396,8.717656,8.981396,6.982976,44300
2010-07-23,8.910114,9.337800,8.902987,9.309288,7.237910,34000
2010-07-26,9.380569,9.694205,9.380569,9.665692,7.515012,46100
2010-07-27,9.751229,9.843895,9.622924,9.665692,7.515012,42300
2010-07-28,9.672821,9.672821,9.466105,9.587283,7.454051,28100
2010-07-29,9.708461,9.708461,9.159598,9.266520,7.204658,54700
2010-07-30,9.116830,9.295032,9.116830,9.188110,7.143696,38400
2010-08-02,9.280775,9.302160,9.095445,9.195238,7.149237,42600
2010-08-03,9.123958,9.188110,9.045548,9.066933,7.049481,71500
2010-08-04,9.095445,9.095445,8.981396,9.045548,7.032855,30300
2010-08-05,8.967139,9.152470,8.810322,8.931499,6.944181,21800
2010-08-06,8.788938,8.931499,8.617863,8.910114,6.927556,26000
2010-08-09,8.945755,9.045548,8.724785,8.888730,6.938684,27000
2010-08-10,8.767553,8.781809,8.624991,8.632119,6.738369,31200
2010-08-11,8.539454,8.546582,8.047616,8.175921,6.382253,70500
2010-08-12,8.040487,8.190178,8.040487,8.118896,6.337738,44600
2010-08-13,8.061872,8.097512,7.983463,7.997719,6.243148,54400
2010-08-16,7.926438,8.404020,7.905054,8.204433,6.404510,87200
2010-08-17,8.339868,8.339868,8.140281,8.247202,6.437898,63100
2010-08-18,8.232946,8.240074,8.069000,8.204433,6.404510,39000
2010-08-19,8.147408,8.147408,7.855157,7.919310,6.181938,66200
2010-08-20,7.876542,8.054744,7.741108,7.840901,6.120731,50900
2010-08-23,7.876542,7.876542,7.655571,7.662699,5.981624,62900
2010-08-24,7.534393,7.705467,7.534393,7.619930,5.948238,88300
2010-08-25,7.584290,7.812388,7.548649,7.769620,6.065088,67700
2010-08-26,7.783876,7.812388,7.648443,7.662699,5.981624,24800
2010-08-27,7.741108,8.190178,7.684083,8.183049,6.387819,72900
2010-08-30,8.118896,8.118896,7.826645,7.833773,6.115169,72200
2010-08-31,7.840901,7.990591,7.755364,7.769620,6.065088,82300
2010-09-01,7.919310,8.033360,7.762492,8.026232,6.265403,47200
2010-09-02,8.040487,8.126024,7.833773,7.933566,6.193068,29400
2010-09-03,8.011975,8.197306,7.933566,8.040487,6.276531,49300
2010-09-07,8.019103,8.019103,7.748236,7.762492,6.059524,39200
2010-09-08,7.762492,7.919310,7.733980,7.776748,6.070652,36600
2010-09-09,7.876542,7.912182,7.733980,7.798132,6.087347,31400
2010-09-10,7.805261,7.969207,7.791004,7.890798,6.159680,26500
2010-09-13,7.954950,8.054744,7.926438,7.976335,6.226453,60300
2010-09-14,7.919310,8.011975,7.826645,7.890798,6.159680,27300
2010-09-15,7.840901,7.869413,7.762492,7.848029,6.126295,22400
2010-09-16,7.812388,7.940694,7.762492,7.769620,6.065088,13300
2010-09-17,7.876542,7.983463,7.755364,7.826645,6.109603,82200
