Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,32.000000,32.799999,30.900000,31.200001,28.032593,23300
2017-08-11,30.400000,32.000000,30.200001,31.700001,28.481833,18000
2017-08-14,31.700001,31.900000,30.200001,30.799999,27.673199,15100
2017-08-15,30.700001,33.000000,30.500000,31.299999,28.122440,30000
2017-08-16,31.299999,32.000000,30.900000,31.100000,27.942741,17800
2017-08-17,30.900000,31.500000,28.500000,28.600000,25.696541,50200
2017-08-18,28.600000,29.200001,28.500000,28.700001,25.786392,26300
2017-08-21,28.299999,28.900000,27.799999,28.100000,25.247303,29900
2017-08-22,28.000000,28.500000,27.500000,28.200001,25.337152,70500
2017-08-23,28.100000,28.799999,27.500000,28.600000,25.696541,27400
2017-08-24,28.600000,28.600000,26.500000,26.500000,23.809734,53300
2017-08-25,27.000000,27.400000,26.500000,26.600000,23.899582,22900
2017-08-28,26.799999,27.000000,26.200001,26.900000,24.169127,9000
2017-08-29,26.600000,27.200001,25.900000,26.600000,23.899582,14400
2017-08-30,26.299999,26.600000,25.799999,26.000000,23.360493,18800
2017-08-31,26.100000,26.600000,26.000000,26.100000,23.450342,14100
2017-09-01,26.200001,28.500000,26.200001,28.000000,25.157455,39900
2017-09-05,28.000000,28.000000,26.200001,26.600000,23.899582,9400
2017-09-06,26.500000,28.799999,26.100000,28.700001,25.786392,20100
2017-09-07,28.700001,29.500000,27.900000,29.000000,26.055933,25500
2017-09-08,28.900000,28.900000,27.500000,28.400000,25.516846,6700
2017-09-11,28.400000,29.799999,28.100000,29.299999,26.325478,8700
2017-09-12,29.600000,30.700001,29.200001,30.200001,27.134111,20900
2017-09-13,30.000000,30.700001,29.700001,29.900000,26.864567,15100
2017-09-14,30.200001,30.700001,30.200001,30.600000,27.493504,11600
2017-09-15,30.400000,31.700001,30.400000,31.299999,28.122440,15500
2017-09-18,31.200001,33.599998,30.900000,33.400002,30.009249,60000
2017-09-19,33.000000,34.900002,31.600000,34.400002,30.907730,42000
2017-09-20,34.500000,37.500000,34.400002,35.400002,31.806211,45400
2017-09-21,35.000000,36.400002,34.299999,34.500000,30.997576,20100
2017-09-22,34.400002,34.500000,33.099998,33.799999,30.368637,12100
2017-09-25,33.400002,37.299999,33.400002,36.000000,32.345299,39000
2017-09-26,36.099998,36.200001,34.099998,34.799999,31.267120,33700
2017-09-27,34.599998,34.900002,33.500000,34.000000,30.548334,38200
2017-09-28,33.599998,34.200001,32.099998,33.099998,29.739702,20900
2017-09-29,33.000000,33.400002,32.099998,32.299999,29.020918,26600
2017-10-02,32.000000,33.799999,31.600000,32.700001,29.380312,13300
2017-10-03,32.599998,33.900002,32.500000,33.200001,29.829554,9600
2017-10-04,33.000000,34.500000,32.700001,34.000000,30.548334,11600
2017-10-05,34.099998,34.099998,32.700001,32.799999,29.470158,17600
2017-10-06,33.000000,33.500000,32.000000,33.099998,29.739702,16900
2017-10-09,32.700001,33.500000,31.400000,31.600000,28.391983,19100
2017-10-10,32.000000,32.000000,30.799999,31.200001,28.032593,26400
2017-10-11,30.799999,31.500000,30.500000,30.700001,27.583351,26300
2017-10-12,30.700001,32.000000,30.299999,31.100000,27.942741,21600
2017-10-13,31.200001,32.900002,30.500000,32.400002,29.110767,34700
2017-10-16,32.200001,32.200001,29.700001,30.100000,27.044264,30500
2017-10-17,30.000000,30.400000,29.799999,30.100000,27.044264,14200
2017-10-18,30.500000,30.600000,29.500000,30.100000,27.044264,15600
2017-10-19,29.400000,30.799999,29.400000,30.600000,27.493504,15600
2017-10-20,30.200001,32.500000,30.200001,32.299999,29.020918,21300
2017-10-23,32.299999,32.299999,30.400000,30.700001,27.583351,12900
2017-10-24,30.600000,32.700001,30.500000,32.099998,28.841223,18600
2017-10-25,32.000000,36.000000,31.500000,34.500000,30.997576,94300
2017-10-26,34.700001,38.000000,33.900002,36.500000,32.794537,46300
2017-10-27,36.700001,36.900002,33.500000,34.799999,31.267120,24900
2017-10-30,34.099998,35.400002,33.000000,33.500000,30.099094,8800
2017-10-31,33.400002,36.000000,33.000000,35.599998,31.985907,29300
2017-11-01,33.900002,34.900002,31.600000,34.500000,30.997576,50600
2017-11-02,34.400002,36.500000,33.299999,36.200001,32.524994,41600
2017-11-03,36.099998,36.200001,33.799999,35.000000,31.446815,16100
2017-11-06,35.000000,36.200001,34.299999,35.099998,31.536665,16400
2017-11-07,34.299999,34.900002,33.299999,34.700001,31.177273,13800
2017-11-08,34.900002,34.900002,33.500000,33.700001,30.278790,12900
2017-11-09,33.400002,33.900002,31.900000,32.599998,29.290462,18100
2017-11-10,32.500000,33.700001,32.299999,33.000000,29.649857,12500
2017-11-13,32.799999,33.500000,32.000000,32.099998,28.841223,13900
2017-11-14,31.799999,32.000000,30.799999,31.600000,28.391983,19700
2017-11-15,30.900000,31.500000,30.299999,31.100000,27.942741,16100
2017-11-16,30.600000,32.400002,30.500000,32.200001,28.931072,13900
2017-11-17,32.000000,32.400002,31.200001,31.600000,28.391983,10000
2017-11-20,31.200001,31.400000,30.500000,30.900000,27.763046,8900
2017-11-21,31.000000,31.799999,30.500000,30.799999,27.673199,12700
2017-11-22,31.100000,31.600000,30.299999,30.500000,27.403654,14600
2017-11-24,30.299999,31.299999,30.000000,30.600000,27.493504,8500
2017-11-27,30.200001,31.100000,29.900000,30.600000,27.493504,18900
2017-11-28,30.500000,32.000000,30.500000,31.600000,28.391983,19000
2017-11-29,31.000000,33.000000,31.000000,32.500000,29.200615,29100
2017-11-30,32.500000,33.500000,31.900000,32.500000,29.200615,22600
2017-12-01,32.700001,33.299999,31.500000,31.600000,28.391983,15600
2017-12-04,31.000000,32.099998,30.900000,31.900000,28.661528,23500
2017-12-05,31.400000,32.799999,31.400000,32.000000,28.751375,31000
2017-12-06,31.799999,32.000000,30.299999,30.299999,27.223957,37600
2017-12-07,30.200001,32.599998,30.000000,32.500000,29.200615,266600
2017-12-08,33.000000,37.500000,33.000000,37.099998,33.333626,130900
2017-12-11,36.900002,40.099998,36.700001,39.500000,35.489979,118200
2017-12-12,39.400002,40.099998,36.700001,38.599998,34.681343,46500
2017-12-13,38.200001,39.400002,37.700001,37.799999,33.962559,56100
2017-12-14,37.599998,38.299999,35.099998,35.299999,31.716362,28500
2017-12-15,35.099998,36.000000,34.599998,35.099998,31.536665,26000
2017-12-18,34.900002,36.000000,34.500000,35.599998,31.985907,185200
2017-12-19,35.299999,36.400002,35.000000,35.400002,31.806211,83000
2017-12-20,35.200001,35.500000,34.000000,34.000000,30.548334,25000
2017-12-21,34.000000,35.700001,33.700001,34.599998,31.087423,47700
2017-12-22,35.000000,35.000000,33.799999,34.400002,30.907730,22600
2017-12-26,33.799999,34.299999,33.500000,33.799999,30.368637,23100
2017-12-27,33.500000,34.400002,33.400002,34.000000,30.548334,43500
2017-12-28,33.500000,34.500000,33.400002,34.000000,30.548334,67400
2017-12-29,34.000000,34.400002,32.700001,32.799999,29.470158,100100
2018-01-02,33.000000,35.900002,33.000000,35.400002,31.806211,220100
2018-01-03,35.400002,38.000000,35.299999,37.000000,33.243778,123100
2018-01-04,37.000000,38.299999,36.500000,37.500000,33.693020,84600
2018-01-05,40.299999,41.200001,39.500000,40.400002,36.298611,166000
2018-01-08,40.200001,41.000000,39.500000,40.599998,36.478306,78700
2018-01-09,40.900002,41.000000,39.400002,39.500000,35.489979,62900
2018-01-10,39.200001,42.000000,39.000000,41.500000,37.286942,164400
2018-01-11,41.500000,41.900002,40.400002,40.500000,36.388462,52800
2018-01-12,40.500000,41.000000,39.500000,39.900002,35.849373,66100
2018-01-16,39.799999,40.099998,39.000000,39.400002,35.400135,65700
2018-01-17,39.400002,39.900002,38.299999,38.299999,34.411800,26900
2018-01-18,38.200001,38.500000,34.700001,38.200001,34.321957,104300
2018-01-19,38.299999,39.500000,37.099998,38.099998,34.232105,27500
2018-01-22,38.200001,39.500000,37.799999,38.000000,34.142258,64800
2018-01-23,38.000000,38.299999,36.500000,37.099998,33.333626,43900
2018-01-24,37.700001,38.799999,36.200001,36.400002,32.704693,31700
2018-01-25,36.400002,36.700001,34.299999,35.000000,31.446815,43500
2018-01-26,34.799999,36.299999,34.500000,35.400002,31.806211,37900
2018-01-29,35.400002,35.599998,34.000000,34.799999,31.267120,45700
2018-01-30,34.099998,35.400002,34.000000,35.000000,31.446815,26100
2018-01-31,35.099998,36.000000,32.799999,33.000000,29.649857,76000
2018-02-01,32.900002,34.500000,32.200001,33.599998,30.188942,31000
2018-02-02,33.099998,33.900002,32.000000,32.500000,29.200615,31800
2018-02-05,32.000000,32.700001,30.100000,31.100000,27.942741,134500
2018-02-06,30.400000,32.000000,30.100000,30.900000,27.763046,17900
2018-02-07,30.700001,31.700001,30.299999,30.400000,27.313807,21500
2018-02-08,30.400000,30.700001,28.600000,29.200001,26.235630,55000
2018-02-09,29.000000,30.900000,28.299999,30.200001,27.134111,64900
2018-02-12,30.400000,30.799999,29.299999,29.799999,26.774717,23100
2018-02-13,29.799999,30.299999,28.500000,28.700001,25.786392,39200
2018-02-14,28.400000,29.900000,28.400000,29.100000,26.145782,29400
2018-02-15,29.500000,29.900000,28.400000,28.500000,25.606693,74200
2018-02-16,28.500000,31.799999,28.500000,31.799999,28.571678,41900
2018-02-20,31.799999,33.000000,31.500000,32.500000,29.200615,34300
2018-02-21,32.500000,35.000000,32.099998,34.599998,31.087423,56300
2018-02-22,34.000000,34.799999,32.200001,33.099998,29.739702,79300
2018-02-23,32.799999,34.400002,32.700001,34.099998,30.638184,23400
2018-02-26,34.000000,36.400002,33.700001,36.000000,32.345299,42900
2018-02-27,36.099998,36.500000,35.000000,35.200001,31.626513,24000
2018-02-28,35.099998,35.099998,33.799999,34.500000,30.997576,17800
2018-03-01,34.200001,35.299999,34.000000,35.299999,31.716362,18700
2018-03-02,35.000000,35.000000,34.000000,34.400002,30.907730,14400
2018-03-05,36.099998,37.700001,35.299999,36.799999,33.064083,59000
2018-03-06,37.500000,38.000000,36.299999,37.099998,33.333626,56000
2018-03-07,36.500000,37.299999,35.700001,36.500000,32.794537,27200
2018-03-08,36.700001,37.799999,36.099998,37.400002,33.603172,39800
2018-03-09,37.799999,38.500000,37.000000,37.099998,33.333626,36100
2018-03-12,37.000000,37.500000,36.200001,37.400002,33.603172,24400
2018-03-13,37.500000,37.799999,37.000000,37.200001,33.423477,30000
2018-03-14,37.299999,37.299999,35.500000,36.000000,32.345299,39900
2018-03-15,36.000000,36.700001,35.299999,36.599998,32.884384,20900
2018-03-16,36.299999,36.799999,35.299999,36.299999,32.614841,18600
2018-03-19,36.200001,36.200001,34.200001,35.099998,31.536665,16600
2018-03-20,35.000000,35.099998,33.900002,34.500000,30.997576,10300
2018-03-21,34.000000,34.700001,33.799999,34.599998,31.087423,13700
2018-03-22,34.299999,34.299999,33.299999,33.500000,30.099094,13600
2018-03-23,33.500000,34.599998,33.500000,33.799999,30.368637,13900
2018-03-26,33.500000,33.799999,32.500000,33.400002,30.009249,13800
2018-03-27,33.299999,33.900002,32.799999,33.200001,29.829554,8000
2018-03-28,33.299999,33.799999,32.299999,32.599998,29.290462,16100
2018-03-29,32.500000,32.700001,31.700001,32.500000,29.200615,12400
2018-04-02,32.299999,33.200001,31.299999,31.600000,28.391983,11400
2018-04-03,31.600000,32.200001,31.200001,31.799999,28.571678,13900
2018-04-04,31.500000,32.900002,30.900000,31.900000,28.661528,17400
2018-04-05,31.900000,33.500000,31.500000,32.000000,28.751375,16200
2018-04-06,31.799999,32.599998,30.600000,31.100000,27.942741,24400
2018-04-09,31.200001,31.700001,30.600000,31.100000,27.942741,6900
2018-04-10,31.000000,31.600000,31.000000,31.000000,27.852894,12000
2018-04-11,31.000000,32.400002,31.000000,31.600000,28.391983,6200
2018-04-12,31.700001,32.700001,28.400000,30.000000,26.954416,29600
2018-04-13,30.000000,31.500000,29.799999,31.400000,28.212288,9800
2018-04-16,31.400000,31.400000,30.299999,31.200001,28.032593,16200
2018-04-17,31.299999,31.799999,30.700001,30.900000,27.763046,10300
2018-04-18,30.799999,31.299999,30.700001,30.900000,27.763046,9000
2018-04-19,30.900000,30.900000,30.000000,30.700001,27.583351,17300
2018-04-20,30.500000,30.799999,29.700001,30.400000,27.313807,18300
2018-04-23,30.400000,30.400000,30.000000,30.299999,27.223957,8000
2018-04-24,30.100000,30.799999,30.100000,30.500000,27.403654,10200
2018-04-25,30.500000,30.700001,30.100000,30.700001,27.583351,14400
2018-04-26,29.400000,31.000000,29.400000,30.000000,26.954416,28000
2018-04-27,29.600000,29.900000,28.700001,29.000000,26.055933,18200
2018-04-30,28.500000,29.000000,28.400000,28.400000,25.516846,17200
2018-05-01,28.299999,29.500000,28.200001,29.000000,26.055933,12800
2018-05-02,28.799999,29.799999,28.799999,29.100000,26.145782,4900
2018-05-03,29.000000,29.600000,28.700001,28.700001,25.786392,13100
2018-05-04,28.700001,29.500000,28.200001,28.900000,25.966085,8200
2018-05-07,29.000000,30.400000,28.900000,30.200001,27.134111,20500
2018-05-08,31.299999,32.400002,30.100000,30.200001,27.134111,44300
2018-05-09,30.299999,31.000000,30.100000,30.600000,27.493504,27500
2018-05-10,30.600000,30.799999,30.100000,30.200001,27.134111,30400
2018-05-11,30.200001,30.200001,28.799999,29.700001,26.684872,25700
2018-05-14,29.500000,31.200001,29.400000,30.700001,27.583351,24900
2018-05-15,30.600000,30.700001,29.200001,29.400000,26.415325,19400
2018-05-16,29.500000,30.200001,29.000000,29.100000,26.145782,22900
2018-05-17,29.100000,30.000000,29.100000,29.299999,26.325478,11700
2018-05-18,29.200001,29.900000,29.200001,29.700001,26.684872,22500
2018-05-21,29.900000,30.400000,29.900000,30.200001,27.134111,24300
2018-05-22,30.100000,31.000000,30.000000,30.400000,27.313807,17100
2018-05-23,30.299999,30.500000,29.500000,29.500000,26.505177,18900
2018-05-24,29.400000,29.900000,29.200001,29.600000,26.595024,11100
2018-05-25,29.600000,29.600000,29.100000,29.400000,26.415325,15900
2018-05-29,29.200001,29.500000,27.600000,28.299999,25.426998,71200
2018-05-30,28.500000,30.200001,28.500000,29.400000,26.415325,96500
2018-05-31,29.200001,29.700001,28.600000,29.299999,26.325478,53900
2018-06-01,29.500000,30.200001,29.000000,29.600000,26.595024,51800
2018-06-04,29.600000,30.299999,28.799999,29.200001,26.235630,49200
2018-06-05,29.000000,29.799999,28.700001,28.900000,25.966085,19300
2018-06-06,29.000000,29.700001,28.600000,28.900000,25.966085,18400
2018-06-07,28.900000,30.200001,27.600000,28.200001,25.337152,141700
2018-06-08,28.200001,29.200001,27.900000,28.000000,25.157455,67000
2018-06-11,28.000000,28.700001,27.500000,27.799999,24.977758,50900
2018-06-12,27.799999,28.200001,27.400000,27.400000,24.618366,32700
2018-06-13,27.299999,28.299999,27.299999,27.600000,24.798061,55000
2018-06-14,27.500000,28.299999,27.100000,27.799999,24.977758,64600
2018-06-15,27.600000,28.600000,27.100000,28.400000,25.516846,120900
2018-06-18,28.400000,29.299999,27.600000,29.000000,26.055933,78800
2018-06-19,28.700001,29.500000,28.100000,29.000000,26.055933,59900
2018-06-20,29.500000,30.000000,29.000000,29.600000,26.595024,69300
2018-06-21,29.700001,31.100000,29.500000,30.500000,27.403654,73400
2018-06-22,30.299999,31.000000,30.100000,30.500000,27.403654,20400
2018-06-25,30.100000,30.900000,29.600000,30.100000,27.044264,61400
2018-06-26,30.000000,30.900000,29.600000,30.700001,27.583351,59100
2018-06-27,30.500000,31.000000,30.299999,30.700001,27.583351,25900
2018-06-28,30.700001,32.099998,30.500000,31.400000,28.212288,63400
2018-06-29,31.500000,33.900002,31.400000,33.000000,29.649857,67700
2018-07-02,33.099998,33.900002,31.900000,33.299999,29.919397,60600
2018-07-03,33.299999,34.400002,33.200001,33.400002,30.009249,28000
2018-07-05,34.200001,34.200001,32.200001,32.400002,29.110767,43100
2018-07-06,32.200001,34.200001,32.200001,33.900002,30.458492,56900
2018-07-09,33.900002,36.000000,33.299999,35.400002,31.806211,71800
2018-07-10,35.200001,37.500000,34.900002,37.000000,33.243778,78200
2018-07-11,36.900002,38.900002,36.299999,38.200001,34.321957,79000
2018-07-12,38.299999,40.000000,37.599998,39.400002,35.400135,52000
2018-07-13,39.400002,39.799999,36.799999,37.200001,33.423477,53100
2018-07-16,37.000000,39.200001,36.200001,38.000000,34.142258,36400
2018-07-17,37.700001,38.200001,36.900002,37.599998,33.782864,10800
2018-07-18,37.400002,37.500000,36.000000,36.599998,32.884384,18100
2018-07-19,36.500000,36.799999,35.500000,36.500000,32.794537,15400
2018-07-20,36.299999,37.500000,35.799999,37.400002,33.603172,19400
2018-07-23,37.299999,37.500000,36.400002,37.400002,33.603172,28200
2018-07-24,37.299999,38.599998,36.900002,38.200001,34.321957,319400
2018-07-25,38.099998,38.099998,35.599998,36.500000,32.794537,344700
2018-07-26,36.500000,37.500000,32.900002,37.200001,33.423477,89700
2018-07-27,37.000000,37.299999,34.900002,35.200001,31.626513,27600
2018-07-30,34.900002,36.000000,33.700001,34.200001,30.728033,23600
2018-07-31,34.200001,34.599998,33.400002,33.900002,30.458492,16800
2018-08-01,33.599998,33.700001,33.000000,33.200001,29.829554,41800
2018-08-02,33.099998,35.900002,33.099998,35.799999,32.165604,34100
2018-08-03,35.000000,36.200001,35.000000,35.700001,32.075752,19500
2018-08-06,35.200001,36.400002,34.900002,35.900002,32.255451,23500
2018-08-07,35.799999,36.799999,34.500000,35.400002,31.806211,17900
2018-08-08,35.599998,36.299999,34.900002,35.200001,31.626513,14400
2018-08-09,35.000000,35.799999,34.400002,34.900002,31.356972,13200
2018-08-10,34.500000,35.500000,33.799999,34.500000,30.997576,15100
2018-08-13,34.200001,35.000000,33.200001,33.599998,30.188942,22300
2018-08-14,33.599998,34.799999,33.599998,34.500000,30.997576,10100
2018-08-15,34.500000,34.500000,33.700001,34.200001,30.728033,12000
2018-08-16,34.200001,35.299999,34.200001,34.900002,31.356972,20000
2018-08-17,34.799999,35.599998,34.099998,35.400002,31.806211,12300
2018-08-20,35.500000,36.299999,35.200001,35.799999,32.165604,18700
2018-08-21,36.000000,36.900002,35.900002,36.299999,32.614841,11500
2018-08-22,36.000000,36.900002,35.500000,36.700001,32.974236,21100
2018-08-23,36.500000,37.400002,36.000000,37.200001,33.423477,21200
2018-08-24,37.500000,37.900002,37.099998,37.200001,33.423477,8900
2018-08-27,37.200001,39.000000,37.200001,38.000000,34.142258,20800
2018-08-28,37.799999,38.799999,37.299999,38.099998,34.232105,9600
2018-08-29,37.900002,39.000000,37.900002,38.400002,34.501652,10800
2018-08-30,37.900002,38.500000,37.000000,38.099998,34.232105,8700
2018-08-31,37.900002,39.000000,37.900002,38.900002,34.950893,10900
2018-09-04,38.700001,38.900002,36.900002,37.799999,33.962559,16600
2018-09-05,38.099998,38.099998,36.799999,37.599998,33.782864,4800
2018-09-06,37.500000,37.700001,36.799999,37.000000,33.243778,4700
2018-09-07,36.599998,37.400002,36.299999,36.599998,32.884384,8600
2018-09-10,36.700001,36.799999,36.000000,36.000000,32.345299,10400
2018-09-11,35.500000,37.200001,35.500000,36.900002,33.153931,15400
2018-09-12,36.500000,36.900002,36.000000,36.500000,32.794537,10500
2018-09-13,36.400002,37.000000,36.299999,36.700001,32.974236,13200
2018-09-14,36.500000,37.599998,36.500000,37.000000,33.243778,22200
2018-09-17,36.900002,38.500000,36.900002,38.400002,34.501652,23800
2018-09-18,38.200001,38.400002,36.700001,38.000000,34.142258,43000
2018-09-19,37.700001,38.200001,37.200001,37.599998,33.782864,18900
2018-09-20,37.900002,38.200001,36.700001,37.400002,33.603172,26300
2018-09-21,37.200001,38.200001,36.700001,37.900002,34.052414,13900
2018-09-24,37.700001,37.799999,35.900002,37.500000,33.693020,14900
2018-09-25,37.200001,38.700001,37.200001,38.000000,34.142258,20700
2018-09-26,38.000000,38.200001,37.500000,37.500000,33.693020,15500
2018-09-27,37.599998,38.200001,37.200001,38.099998,34.232105,21400
2018-09-28,38.799999,38.799999,36.799999,38.099998,34.232105,69900
2018-10-01,38.500000,40.000000,37.799999,39.799999,35.759525,26000
2018-10-02,39.599998,43.000000,39.500000,42.900002,38.544815,65000
2018-10-03,43.000000,43.500000,41.799999,42.799999,38.454964,53700
2018-10-04,43.000000,43.099998,42.000000,42.500000,38.185421,36200
2018-10-05,42.799999,43.200001,41.200001,42.099998,37.826027,16700
2018-10-08,42.200001,42.500000,41.700001,42.099998,37.826027,18400
2018-10-09,42.099998,42.400002,39.900002,40.200001,36.118916,25200
2018-10-10,40.099998,40.599998,37.299999,37.799999,33.962559,30900
2018-10-11,37.400002,39.000000,37.400002,38.700001,34.771198,15100
2018-10-12,38.900002,39.299999,37.900002,38.099998,34.232105,8900
2018-10-15,37.900002,40.400002,36.799999,39.700001,35.669674,32300
2018-10-16,39.700001,41.700001,39.099998,40.700001,36.568157,32300
2018-10-17,40.500000,40.500000,39.400002,40.000000,35.939220,8500
2018-10-18,40.299999,40.599998,38.700001,38.700001,34.771198,14900
2018-10-19,38.700001,39.599998,38.200001,38.400002,34.501652,4700
2018-10-22,38.299999,39.500000,38.099998,38.200001,34.321957,20100
2018-10-23,37.599998,38.500000,37.000000,37.400002,33.603172,26000
2018-10-24,37.500000,38.000000,36.400002,37.000000,33.243778,12400
2018-10-25,37.500000,41.500000,36.299999,40.500000,36.388462,46500
2018-10-26,39.700001,41.200001,39.299999,39.900002,35.849373,43100
2018-10-29,40.000000,40.000000,37.000000,38.099998,34.232105,44700
2018-10-30,38.299999,39.200001,37.599998,39.099998,35.130585,12000
2018-10-31,39.500000,40.900002,39.400002,40.400002,36.298611,30900
2018-11-01,40.500000,40.500000,39.099998,39.900002,35.849373,67300
2018-11-02,39.900002,42.099998,39.900002,41.799999,37.556484,26700
2018-11-05,41.700001,41.799999,40.599998,41.099998,36.927547,7600
2018-11-06,41.299999,42.799999,41.000000,42.500000,38.185421,24800
2018-11-07,42.400002,43.000000,41.799999,42.799999,38.454964,11600
2018-11-08,42.799999,42.799999,41.400002,42.099998,37.826027,6600
2018-11-09,41.700001,42.400002,40.099998,41.200001,37.017395,9800
2018-11-12,41.200001,41.200001,39.400002,40.200001,36.118916,10600
2018-11-13,40.900002,41.700001,39.799999,39.799999,35.759525,5600
2018-11-14,39.799999,40.500000,36.700001,38.000000,34.142258,48300
2018-11-15,37.700001,39.099998,37.599998,38.200001,34.321957,34000
2018-11-16,38.200001,39.599998,37.500000,39.400002,35.400135,13700
2018-11-19,39.000000,39.200001,38.000000,38.299999,34.411800,13200
2018-11-20,37.599998,38.500000,36.200001,36.500000,32.794537,11600
2018-11-21,36.900002,37.900002,36.900002,37.000000,33.243778,7900
2018-11-23,36.599998,37.599998,36.299999,36.400002,32.704693,6200
2018-11-26,36.500000,37.900002,36.200001,36.700001,32.974236,13600
2018-11-27,36.200001,38.000000,36.200001,37.299999,33.513325,12100
2018-11-28,37.299999,37.900002,37.000000,37.500000,33.693020,5700
2018-11-29,37.400002,38.000000,37.000000,37.500000,33.693020,5500
2018-11-30,37.000000,37.799999,36.700001,37.200001,33.423477,8700
2018-12-03,37.500000,39.299999,37.500000,37.799999,33.962559,25400
2018-12-04,37.500000,38.500000,34.500000,34.900002,31.356972,27200
2018-12-06,35.000000,35.400002,34.099998,34.599998,31.087423,16200
2018-12-07,34.500000,36.500000,34.500000,34.799999,31.267120,19500
2018-12-10,34.799999,35.799999,34.200001,34.599998,31.087423,16800
2018-12-11,35.099998,36.700001,34.599998,34.700001,31.177273,20000
2018-12-12,35.000000,35.799999,34.200001,34.900002,31.356972,35700
2018-12-13,34.700001,35.599998,33.299999,33.700001,30.278790,38800
2018-12-14,33.200001,34.000000,33.099998,33.599998,30.188942,20300
2018-12-17,33.799999,34.299999,32.299999,33.200001,29.829554,29100
2018-12-18,33.200001,33.799999,33.200001,33.500000,30.099094,23300
2018-12-19,33.400002,34.299999,32.900002,33.500000,30.099094,17100
2018-12-20,33.000000,34.500000,32.700001,33.200001,29.829554,29000
2018-12-21,33.099998,34.500000,31.000000,32.500000,29.200615,48200
2018-12-24,32.000000,33.900002,31.700001,32.599998,29.290462,24400
2018-12-26,32.500000,34.299999,32.500000,34.000000,30.548334,41700
2018-12-27,33.700001,34.099998,32.900002,33.400002,30.009249,18400
2018-12-28,33.500000,33.799999,31.900000,32.500000,29.200615,24800
2018-12-31,32.400002,35.000000,31.700001,34.000000,30.548334,40300
2019-01-02,33.500000,34.400002,33.000000,33.599998,30.188942,8600
2019-01-03,33.400002,34.200001,32.500000,33.599998,30.188942,22000
2019-01-04,34.200001,36.299999,34.099998,35.900002,32.255451,27100
2019-01-07,35.799999,36.299999,35.000000,35.799999,32.165604,8000
2019-01-08,36.200001,38.400002,35.700001,38.000000,34.142258,22200
2019-01-09,38.000000,39.200001,37.500000,38.900002,34.950893,37000
2019-01-10,38.400002,39.200001,38.000000,38.799999,34.861042,16500
2019-01-11,38.500000,39.099998,37.700001,38.299999,34.411800,12700
2019-01-14,38.099998,38.799999,37.799999,38.099998,34.232105,18200
2019-01-15,38.299999,38.299999,36.799999,37.200001,33.423477,14700
2019-01-16,37.000000,37.599998,35.099998,36.599998,32.884384,26500
2019-01-17,36.700001,37.400002,36.099998,36.599998,32.884384,14200
2019-01-18,36.500000,38.200001,36.200001,37.200001,33.423477,17600
2019-01-22,36.900002,37.299999,35.200001,35.900002,32.255451,13100
2019-01-23,35.900002,36.299999,35.200001,36.000000,32.345299,7800
2019-01-24,36.200001,36.299999,35.700001,35.799999,32.165604,8600
2019-01-25,36.400002,36.799999,36.000000,36.400002,32.704693,5600
2019-01-28,36.000000,36.299999,34.200001,35.500000,31.896057,21500
2019-01-29,35.500000,36.900002,35.400002,36.500000,32.794537,2900
2019-01-30,36.900002,36.900002,35.700001,36.099998,32.435146,12600
2019-01-31,36.099998,36.400002,35.500000,36.000000,32.345299,6600
2019-02-01,36.200001,36.200001,35.299999,36.200001,32.524994,6700
2019-02-04,35.799999,37.500000,35.799999,37.099998,33.333626,20500
2019-02-05,36.799999,37.200001,34.799999,35.599998,31.985907,28400
2019-02-06,35.500000,35.799999,35.099998,35.299999,31.716362,6700
2019-02-07,35.099998,35.500000,33.099998,33.599998,30.188942,419100
2019-02-08,33.500000,33.900002,32.299999,33.700001,30.278790,7000
2019-02-11,33.599998,35.900002,33.299999,35.299999,31.716362,8300
2019-02-12,35.400002,36.000000,35.000000,35.799999,32.165604,12400
2019-02-13,35.599998,37.700001,35.599998,37.599998,33.782864,15900
2019-02-14,37.500000,37.500000,36.000000,36.700001,32.974236,23300
2019-02-15,36.700001,37.000000,36.200001,36.700001,32.974236,14400
2019-02-19,36.700001,37.799999,36.200001,37.599998,33.782864,20600
2019-02-20,37.400002,38.900002,37.400002,38.400002,34.501652,65700
2019-02-21,39.099998,41.900002,35.400002,40.299999,36.208763,85900
2019-02-22,40.200001,40.799999,39.500000,39.599998,35.579826,26200
2019-02-25,39.700001,41.900002,39.299999,40.700001,36.568157,45100
2019-02-26,40.299999,41.500000,39.799999,40.700001,36.568157,28400
2019-02-27,40.599998,41.200001,39.799999,40.500000,36.388462,11700
2019-02-28,40.299999,41.000000,39.299999,40.099998,36.029064,18700
2019-03-01,39.299999,40.000000,38.599998,39.099998,36.214306,12600
2019-03-04,38.900002,39.799999,38.500000,39.299999,36.399544,18700
2019-03-05,39.000000,40.500000,38.900002,39.400002,36.492165,12700
2019-03-06,39.000000,41.000000,39.000000,40.000000,37.047882,24800
2019-03-07,40.099998,40.700001,39.400002,39.799999,36.862644,16200
2019-03-08,39.599998,40.299999,39.299999,39.400002,36.492165,8800
2019-03-11,40.099998,40.500000,39.599998,40.200001,37.233128,13700
2019-03-12,40.599998,41.000000,39.700001,39.799999,36.862644,15000
2019-03-13,39.900002,40.599998,39.700001,39.799999,36.862644,12200
