Date,Open,High,Low,Close,Adj Close,Volume
1995-06-05,1.093750,1.140625,1.078125,1.140625,0.905525,725600
1995-06-06,1.109375,1.140625,1.093750,1.125000,0.893121,93600
1995-06-07,1.093750,1.125000,1.093750,1.125000,0.893121,125600
1995-06-08,1.093750,1.140625,1.093750,1.125000,0.893121,110400
1995-06-09,1.140625,1.156250,1.109375,1.125000,0.893121,629600
1995-06-12,1.156250,1.156250,1.117188,1.156250,0.917929,217600
1995-06-13,1.125000,1.156250,1.125000,1.125000,0.893121,160800
1995-06-14,1.156250,1.156250,1.125000,1.156250,0.917929,162400
1995-06-15,1.125000,1.187500,1.125000,1.171875,0.930334,200000
1995-06-16,1.156250,1.171875,1.156250,1.171875,0.930334,77600
1995-06-19,1.156250,1.171875,1.140625,1.171875,0.930334,460000
1995-06-20,1.171875,1.171875,1.156250,1.156250,0.917929,96000
1995-06-21,1.171875,1.171875,1.125000,1.125000,0.893121,240800
1995-06-22,1.140625,1.156250,1.140625,1.156250,0.917929,106400
1995-06-23,1.156250,1.187500,1.156250,1.156250,0.917929,314400
1995-06-26,1.187500,1.187500,1.156250,1.156250,0.917929,380800
1995-06-27,1.156250,1.281250,1.156250,1.250000,0.992356,328800
1995-06-28,1.218750,1.234375,1.203125,1.234375,0.979952,125600
1995-06-29,1.203125,1.265625,1.187500,1.234375,0.979952,295200
1995-06-30,1.218750,1.218750,1.156250,1.203125,0.955143,800800
1995-07-03,1.203125,1.203125,1.203125,1.203125,0.955143,16000
1995-07-05,1.187500,1.187500,1.187500,1.187500,0.942738,60000
1995-07-06,1.187500,1.218750,1.187500,1.187500,0.942738,499200
1995-07-07,1.218750,1.218750,1.218750,1.218750,0.967547,113600
1995-07-10,1.218750,1.218750,1.187500,1.195313,0.948940,35200
1995-07-11,1.187500,1.218750,1.187500,1.187500,0.942738,23200
1995-07-12,1.187500,1.218750,1.187500,1.187500,0.942738,171200
1995-07-13,1.218750,1.218750,1.156250,1.171875,0.930334,284000
1995-07-14,1.187500,1.187500,1.156250,1.187500,0.942738,177600
1995-07-17,1.156250,1.218750,1.156250,1.218750,0.967547,108800
1995-07-18,1.171875,1.218750,1.171875,1.203125,0.955143,104000
1995-07-19,1.187500,1.234375,1.187500,1.218750,0.967547,100000
1995-07-20,1.234375,1.234375,1.187500,1.203125,0.955143,36000
1995-07-21,1.187500,1.265625,1.187500,1.265625,1.004761,350400
1995-07-24,1.234375,1.265625,1.234375,1.250000,0.992356,36800
1995-07-25,1.250000,1.250000,1.250000,1.250000,0.992356,24000
1995-07-26,1.234375,1.250000,1.218750,1.234375,0.979952,59200
1995-07-27,1.250000,1.312500,1.250000,1.312500,1.041974,431200
1995-07-28,1.312500,1.343750,1.296875,1.343750,1.066783,406400
1995-07-31,1.343750,1.375000,1.296875,1.343750,1.066783,192000
1995-08-01,1.390625,1.453125,1.375000,1.406250,1.116400,522400
1995-08-02,1.453125,1.453125,1.406250,1.406250,1.116400,352800
1995-08-03,1.421875,1.421875,1.359375,1.367188,1.085389,296800
1995-08-04,1.375000,1.375000,1.343750,1.375000,1.091591,75200
1995-08-07,1.375000,1.375000,1.375000,1.375000,1.091591,20000
1995-08-08,1.343750,1.375000,1.343750,1.343750,1.066783,87200
1995-08-09,1.359375,1.359375,1.312500,1.359375,1.079187,94400
1995-08-10,1.328125,1.359375,1.328125,1.328125,1.054379,255200
1995-08-11,1.359375,1.359375,1.281250,1.281250,1.017165,280800
1995-08-14,1.312500,1.312500,1.250000,1.281250,1.017165,99200
1995-08-15,1.296875,1.312500,1.289063,1.312500,1.041974,96000
1995-08-16,1.281250,1.343750,1.281250,1.296875,1.029570,285600
1995-08-17,1.281250,1.312500,1.281250,1.296875,1.029570,212800
1995-08-18,1.359375,1.359375,1.328125,1.359375,1.079187,85600
1995-08-21,1.359375,1.390625,1.343750,1.343750,1.066783,231200
1995-08-22,1.359375,1.359375,1.343750,1.343750,1.066783,240800
1995-08-23,1.343750,1.375000,1.343750,1.375000,1.091591,252800
1995-08-24,1.375000,1.406250,1.375000,1.406250,1.116400,468000
1995-08-25,1.406250,1.437500,1.390625,1.437500,1.141209,444000
1995-08-28,1.437500,1.437500,1.382813,1.390625,1.103997,383200
1995-08-29,1.421875,1.421875,1.390625,1.390625,1.103997,48800
1995-08-30,1.421875,1.468750,1.406250,1.437500,1.141209,558400
1995-08-31,1.453125,1.531250,1.453125,1.531250,1.215636,169600
1995-09-01,1.500000,1.625000,1.500000,1.578125,1.252849,706400
1995-09-05,1.593750,1.703125,1.593750,1.656250,1.314872,910400
1995-09-06,1.703125,1.734375,1.640625,1.640625,1.302467,875200
1995-09-07,1.671875,1.671875,1.640625,1.640625,1.302467,134400
1995-09-08,1.671875,1.671875,1.609375,1.625000,1.290062,504800
1995-09-11,1.656250,1.703125,1.625000,1.703125,1.352085,412000
1995-09-12,1.703125,1.703125,1.671875,1.703125,1.352085,162400
1995-09-13,1.671875,1.687500,1.656250,1.656250,1.314872,170400
1995-09-14,1.656250,1.687500,1.656250,1.656250,1.314872,239200
1995-09-15,1.656250,1.687500,1.656250,1.671875,1.327276,191200
1995-09-18,1.687500,1.687500,1.656250,1.687500,1.339681,154400
1995-09-19,1.687500,1.703125,1.679688,1.687500,1.339681,91200
1995-09-20,1.671875,1.703125,1.671875,1.703125,1.352085,49600
1995-09-21,1.703125,1.703125,1.671875,1.679688,1.333478,70400
1995-09-22,1.671875,1.703125,1.671875,1.671875,1.327276,139200
1995-09-25,1.671875,1.703125,1.671875,1.671875,1.327276,316800
1995-09-26,1.671875,1.703125,1.671875,1.671875,1.327276,653600
1995-09-27,1.671875,1.703125,1.656250,1.671875,1.327276,388800
1995-09-28,1.656250,1.687500,1.609375,1.656250,1.314872,214400
1995-09-29,1.687500,1.687500,1.656250,1.687500,1.339681,763200
1995-10-02,1.687500,1.828125,1.679688,1.734375,1.376894,1494400
1995-10-03,1.750000,1.796875,1.718750,1.718750,1.364490,459200
1995-10-04,1.718750,1.750000,1.718750,1.718750,1.364490,164800
1995-10-05,1.750000,1.750000,1.656250,1.687500,1.339681,409600
1995-10-06,1.687500,1.687500,1.656250,1.687500,1.339681,140000
1995-10-09,1.656250,1.671875,1.593750,1.625000,1.290062,436000
1995-10-10,1.625000,1.640625,1.593750,1.640625,1.302467,113600
1995-10-11,1.640625,1.640625,1.625000,1.640625,1.302467,39200
1995-10-12,1.656250,1.718750,1.656250,1.687500,1.339681,207200
1995-10-13,1.703125,1.703125,1.671875,1.687500,1.339681,132800
1995-10-16,1.687500,1.734375,1.687500,1.718750,1.364490,284000
1995-10-17,1.734375,1.765625,1.718750,1.765625,1.401703,237600
1995-10-18,1.765625,1.796875,1.734375,1.789063,1.420309,763200
1995-10-19,1.812500,1.812500,1.781250,1.812500,1.438915,179200
1995-10-20,1.781250,1.812500,1.765625,1.781250,1.414107,568000
1995-10-23,1.796875,1.796875,1.765625,1.765625,1.401703,108000
1995-10-24,1.796875,1.796875,1.765625,1.765625,1.401703,109600
1995-10-25,1.796875,1.796875,1.734375,1.734375,1.376894,276800
1995-10-26,1.718750,1.734375,1.656250,1.656250,1.314872,224000
1995-10-27,1.625000,1.671875,1.546875,1.562500,1.240445,443200
1995-10-30,1.578125,1.671875,1.562500,1.656250,1.314872,629600
1995-10-31,1.625000,1.640625,1.593750,1.632813,1.296265,389600
1995-11-01,1.593750,1.625000,1.546875,1.546875,1.228040,287200
1995-11-02,1.515625,1.546875,1.500000,1.515625,1.203232,219200
1995-11-03,1.500000,1.531250,1.500000,1.531250,1.215636,47200
1995-11-06,1.500000,1.531250,1.453125,1.484375,1.178423,142400
1995-11-07,1.453125,1.468750,1.375000,1.421875,1.128805,371200
1995-11-08,1.390625,1.468750,1.390625,1.453125,1.153615,429600
1995-11-09,1.453125,1.484375,1.453125,1.484375,1.178423,280800
1995-11-10,1.453125,1.531250,1.453125,1.531250,1.215636,34400
1995-11-13,1.484375,1.500000,1.437500,1.484375,1.178423,110400
1995-11-14,1.437500,1.468750,1.406250,1.437500,1.141209,217600
1995-11-15,1.406250,1.406250,1.312500,1.359375,1.079187,671200
1995-11-16,1.343750,1.437500,1.343750,1.406250,1.116400,319200
1995-11-17,1.390625,1.453125,1.390625,1.437500,1.141209,114400
1995-11-20,1.453125,1.468750,1.437500,1.437500,1.141209,99200
1995-11-21,1.468750,1.468750,1.437500,1.468750,1.166018,125600
1995-11-22,1.437500,1.453125,1.421875,1.437500,1.141209,150400
1995-11-24,1.421875,1.437500,1.406250,1.406250,1.116400,142400
1995-11-27,1.437500,1.437500,1.406250,1.406250,1.116400,96800
1995-11-28,1.406250,1.437500,1.406250,1.437500,1.141209,90400
1995-11-29,1.406250,1.437500,1.406250,1.437500,1.141209,85600
1995-11-30,1.406250,1.453125,1.406250,1.437500,1.141209,90400
1995-12-01,1.421875,1.453125,1.421875,1.453125,1.153615,116000
1995-12-04,1.421875,1.484375,1.421875,1.468750,1.166018,335200
1995-12-05,1.500000,1.546875,1.500000,1.546875,1.228040,363200
1995-12-06,1.515625,1.562500,1.515625,1.531250,1.215636,268000
1995-12-07,1.546875,1.578125,1.515625,1.546875,1.228040,115200
1995-12-08,1.546875,1.578125,1.531250,1.578125,1.252849,234400
1995-12-11,1.578125,1.609375,1.546875,1.609375,1.277658,234400
1995-12-12,1.578125,1.687500,1.578125,1.671875,1.327276,250400
1995-12-13,1.671875,1.718750,1.640625,1.710938,1.358287,179200
1995-12-14,1.718750,1.718750,1.656250,1.656250,1.314872,179200
1995-12-15,1.640625,1.640625,1.625000,1.625000,1.290062,52000
1995-12-18,1.609375,1.656250,1.609375,1.609375,1.277658,136800
1995-12-19,1.625000,1.625000,1.562500,1.562500,1.240445,187200
1995-12-20,1.562500,1.656250,1.546875,1.609375,1.277658,2564000
1995-12-21,1.640625,1.765625,1.625000,1.734375,1.376894,910400
1995-12-22,1.765625,1.765625,1.718750,1.765625,1.401703,69600
1995-12-26,1.765625,1.765625,1.734375,1.750000,1.389298,79200
1995-12-27,1.781250,1.781250,1.750000,1.781250,1.414107,79200
1995-12-28,1.781250,1.781250,1.750000,1.757813,1.395501,141600
1995-12-29,1.750000,1.765625,1.750000,1.765625,1.401703,403200
1996-01-02,1.750000,1.781250,1.656250,1.687500,1.339681,545600
1996-01-03,1.656250,1.703125,1.656250,1.687500,1.339681,964000
1996-01-04,1.718750,1.781250,1.687500,1.718750,1.364490,744000
1996-01-05,1.750000,1.765625,1.718750,1.765625,1.401703,70400
1996-01-08,1.781250,1.781250,1.765625,1.765625,1.401703,28000
1996-01-09,1.734375,1.765625,1.734375,1.765625,1.401703,232800
1996-01-10,1.734375,1.937500,1.718750,1.890625,1.500939,3007200
1996-01-11,1.953125,1.953125,1.671875,1.750000,1.389298,2204800
1996-01-12,1.734375,1.750000,1.625000,1.687500,1.339681,692800
1996-01-15,1.671875,1.703125,1.671875,1.703125,1.352085,249600
1996-01-16,1.671875,1.703125,1.671875,1.687500,1.339681,137600
1996-01-17,1.671875,1.718750,1.671875,1.703125,1.352085,89600
1996-01-18,1.734375,1.734375,1.703125,1.718750,1.364490,214400
1996-01-19,1.703125,1.734375,1.703125,1.734375,1.376894,288000
1996-01-22,1.703125,1.750000,1.703125,1.718750,1.364490,88000
1996-01-23,1.718750,1.750000,1.718750,1.718750,1.364490,753600
1996-01-24,1.718750,1.726563,1.718750,1.726563,1.370692,136800
1996-01-25,1.718750,1.718750,1.718750,1.718750,1.364490,125600
1996-01-26,1.734375,1.750000,1.718750,1.718750,1.364490,194400
1996-01-29,1.750000,1.781250,1.703125,1.781250,1.414107,455200
1996-01-30,1.796875,1.796875,1.734375,1.734375,1.376894,350400
1996-01-31,1.734375,1.750000,1.734375,1.734375,1.376894,32800
1996-02-01,1.734375,1.750000,1.734375,1.750000,1.389298,120800
1996-02-02,1.734375,1.765625,1.734375,1.742188,1.383096,190400
1996-02-05,1.734375,1.765625,1.734375,1.750000,1.389298,78400
1996-02-06,1.765625,1.812500,1.734375,1.734375,1.376894,828800
1996-02-07,1.734375,1.765625,1.734375,1.734375,1.376894,252000
1996-02-08,1.734375,1.750000,1.734375,1.734375,1.376894,553600
1996-02-09,1.734375,1.765625,1.734375,1.734375,1.376894,166400
1996-02-12,1.734375,1.765625,1.734375,1.750000,1.389298,61600
1996-02-13,1.593750,1.656250,1.406250,1.531250,1.215636,1745600
1996-02-14,1.531250,1.593750,1.531250,1.593750,1.265254,402400
1996-02-15,1.593750,1.687500,1.531250,1.687500,1.339681,800800
1996-02-16,1.656250,1.750000,1.656250,1.718750,1.364490,33600
1996-02-20,1.656250,1.718750,1.656250,1.687500,1.339681,12800
1996-02-21,1.703125,1.750000,1.687500,1.726563,1.370692,227200
1996-02-22,1.750000,1.750000,1.687500,1.718750,1.364490,32800
1996-02-23,1.687500,1.750000,1.687500,1.687500,1.339681,213600
1996-02-26,1.750000,1.750000,1.687500,1.687500,1.339681,94400
1996-02-27,1.718750,1.718750,1.656250,1.671875,1.327276,519200
1996-02-28,1.656250,1.656250,1.656250,1.656250,1.314872,8000
1996-02-29,1.656250,1.687500,1.593750,1.609375,1.277658,215200
1996-03-01,1.562500,1.625000,1.500000,1.625000,1.290062,644800
1996-03-04,1.625000,1.625000,1.562500,1.562500,1.240445,93600
1996-03-05,1.531250,1.562500,1.500000,1.500000,1.190827,67200
1996-03-06,1.562500,1.562500,1.531250,1.562500,1.240445,14400
1996-03-07,1.531250,1.625000,1.531250,1.625000,1.290062,28800
1996-03-08,1.562500,1.593750,1.562500,1.562500,1.240445,107200
1996-03-11,1.531250,1.531250,1.500000,1.500000,1.190827,45600
1996-03-12,1.531250,1.593750,1.531250,1.546875,1.228040,260800
1996-03-13,1.593750,1.656250,1.531250,1.625000,1.290062,140800
1996-03-14,1.656250,1.656250,1.609375,1.640625,1.302467,64000
1996-03-15,1.593750,1.656250,1.578125,1.617188,1.283861,34400
1996-03-18,1.593750,1.656250,1.593750,1.640625,1.302467,272000
1996-03-19,1.593750,1.656250,1.593750,1.640625,1.302467,191200
1996-03-20,1.640625,1.640625,1.640625,1.640625,1.302467,0
1996-03-21,1.656250,1.687500,1.656250,1.656250,1.314872,29600
1996-03-22,1.656250,1.687500,1.656250,1.656250,1.314872,33600
1996-03-25,1.656250,1.687500,1.656250,1.687500,1.339681,54400
1996-03-26,1.679688,1.687500,1.640625,1.687500,1.339681,44000
1996-03-27,1.687500,1.703125,1.625000,1.687500,1.339681,155200
1996-03-28,1.718750,1.718750,1.640625,1.687500,1.339681,76800
1996-03-29,1.656250,1.718750,1.625000,1.718750,1.364490,40000
1996-04-01,1.656250,1.718750,1.656250,1.718750,1.364490,20800
1996-04-02,1.656250,1.656250,1.656250,1.656250,1.314872,14400
1996-04-03,1.656250,1.750000,1.656250,1.750000,1.389298,145600
1996-04-04,1.718750,1.781250,1.718750,1.750000,1.389298,20800
1996-04-08,1.656250,1.718750,1.656250,1.687500,1.339681,24000
1996-04-09,1.687500,1.765625,1.687500,1.718750,1.364490,133600
1996-04-10,1.765625,1.781250,1.703125,1.734375,1.376894,61600
1996-04-11,1.765625,1.781250,1.718750,1.781250,1.414107,182400
1996-04-12,1.765625,1.765625,1.765625,1.765625,1.401703,22400
1996-04-15,1.765625,1.765625,1.765625,1.765625,1.401703,4000
1996-04-16,1.718750,1.765625,1.718750,1.765625,1.401703,26400
1996-04-17,1.750000,1.906250,1.734375,1.812500,1.438915,472800
1996-04-18,1.812500,1.843750,1.750000,1.812500,1.438915,288800
1996-04-19,1.750000,1.828125,1.750000,1.828125,1.451320,64000
1996-04-22,1.750000,1.812500,1.750000,1.812500,1.438915,40800
1996-04-23,1.812500,1.875000,1.781250,1.812500,1.438915,259200
1996-04-24,1.828125,1.828125,1.781250,1.828125,1.451320,136800
1996-04-25,1.828125,1.875000,1.781250,1.875000,1.488534,284800
1996-04-26,1.875000,1.906250,1.843750,1.906250,1.513343,68800
1996-04-29,1.906250,1.906250,1.906250,1.906250,1.513343,0
1996-04-30,1.843750,1.906250,1.843750,1.843750,1.463725,102400
1996-05-01,1.906250,1.906250,1.843750,1.875000,1.488534,278400
1996-05-02,1.843750,1.859375,1.828125,1.828125,1.451320,86400
1996-05-03,1.890625,1.890625,1.843750,1.843750,1.463725,281600
1996-05-06,1.875000,1.890625,1.843750,1.843750,1.463725,63200
1996-05-07,1.812500,1.859375,1.812500,1.812500,1.438915,179200
1996-05-08,1.781250,1.843750,1.750000,1.750000,1.389298,63200
1996-05-09,1.750000,1.812500,1.750000,1.750000,1.389298,67200
1996-05-10,1.765625,1.812500,1.765625,1.781250,1.414107,135200
1996-05-13,1.796875,1.843750,1.796875,1.796875,1.426511,168000
1996-05-14,1.843750,1.968750,1.796875,1.937500,1.538152,512000
1996-05-15,1.968750,2.093750,1.875000,2.031250,1.612579,1103200
1996-05-16,2.140625,2.156250,2.031250,2.031250,1.612579,83200
1996-05-17,2.125000,2.156250,2.062500,2.156250,1.711814,68000
1996-05-20,2.156250,2.156250,2.062500,2.093750,1.662197,518400
1996-05-21,2.125000,2.156250,2.093750,2.140625,1.699409,349600
1996-05-22,2.140625,2.156250,2.093750,2.140625,1.699409,481600
1996-05-23,2.093750,2.125000,2.093750,2.125000,1.687005,82400
1996-05-24,2.093750,2.156250,2.093750,2.156250,1.711814,42400
1996-05-28,2.093750,2.093750,2.093750,2.093750,1.662197,66400
1996-05-29,2.093750,2.093750,2.093750,2.093750,1.662197,90400
1996-05-30,2.093750,2.093750,2.031250,2.093750,1.662197,29600
1996-05-31,2.046875,2.093750,2.046875,2.046875,1.624983,134400
1996-06-03,2.093750,2.093750,2.046875,2.046875,1.624983,78400
1996-06-04,2.046875,2.093750,2.046875,2.046875,1.624983,47200
1996-06-05,2.093750,2.093750,2.046875,2.078125,1.649792,16000
1996-06-06,2.218750,2.265625,2.156250,2.156250,1.711814,589600
1996-06-07,2.062500,2.171875,2.062500,2.156250,1.711814,138400
1996-06-10,2.156250,2.156250,2.093750,2.093750,1.662197,67200
1996-06-11,2.109375,2.187500,2.109375,2.109375,1.674601,71200
1996-06-12,2.109375,2.203125,2.109375,2.156250,1.711814,12000
1996-06-13,2.109375,2.203125,2.109375,2.109375,1.674601,40000
1996-06-14,2.109375,2.203125,2.109375,2.203125,1.749027,21600
1996-06-17,2.125000,2.125000,2.125000,2.125000,1.687005,16000
1996-06-18,2.203125,2.203125,2.187500,2.203125,1.749027,24000
1996-06-19,2.125000,2.187500,2.125000,2.140625,1.699409,143200
1996-06-20,2.109375,2.125000,2.109375,2.109375,1.674601,73600
1996-06-21,2.093750,2.109375,2.093750,2.109375,1.674601,30400
1996-06-24,2.093750,2.187500,2.093750,2.093750,1.662197,129600
1996-06-25,2.093750,2.125000,2.093750,2.093750,1.662197,469600
1996-06-26,2.187500,2.187500,2.078125,2.078125,1.649792,57600
1996-06-27,2.062500,2.062500,1.875000,2.000000,1.587770,146400
1996-06-28,2.031250,2.031250,1.937500,1.937500,1.538152,4000
1996-07-01,1.937500,2.046875,1.937500,2.046875,1.624983,33600
1996-07-02,2.046875,2.062500,1.968750,2.062500,1.637388,27200
1996-07-03,2.031250,2.062500,2.000000,2.031250,1.612579,93600
1996-07-05,2.031250,2.031250,2.031250,2.031250,1.612579,8000
1996-07-08,2.031250,2.093750,2.031250,2.031250,1.612579,65600
1996-07-09,2.031250,2.093750,2.031250,2.093750,1.662197,46400
1996-07-10,2.093750,2.093750,2.031250,2.062500,1.637388,60800
1996-07-11,2.046875,2.078125,2.031250,2.078125,1.649792,61600
1996-07-12,2.078125,2.078125,2.031250,2.078125,1.649792,36800
1996-07-15,2.031250,2.093750,2.031250,2.031250,1.612579,48800
1996-07-16,2.062500,2.062500,1.968750,2.031250,1.612579,32800
1996-07-17,2.031250,2.031250,1.968750,1.968750,1.562961,18400
1996-07-18,2.031250,2.156250,2.031250,2.140625,1.699409,598400
1996-07-19,2.093750,2.187500,2.093750,2.125000,1.687005,981600
1996-07-22,2.125000,2.187500,2.125000,2.125000,1.687005,156000
1996-07-23,2.125000,2.187500,2.125000,2.125000,1.687005,138400
1996-07-24,2.125000,2.156250,2.031250,2.125000,1.687005,61600
1996-07-25,2.125000,2.125000,2.031250,2.093750,1.662197,11200
1996-07-26,2.031250,2.093750,2.031250,2.062500,1.637388,66400
1996-07-29,2.062500,2.093750,2.062500,2.093750,1.662197,16000
1996-07-30,2.125000,2.140625,2.093750,2.093750,1.662197,71200
1996-07-31,2.062500,2.125000,2.062500,2.125000,1.687005,257600
1996-08-01,2.125000,2.125000,2.031250,2.031250,1.612579,112000
1996-08-02,2.000000,2.062500,2.000000,2.031250,1.612579,11200
1996-08-05,2.031250,2.093750,2.000000,2.093750,1.662197,64800
1996-08-06,2.078125,2.078125,2.031250,2.031250,1.612579,90400
1996-08-07,2.031250,2.062500,1.968750,1.968750,1.562961,235200
1996-08-08,1.937500,2.000000,1.875000,1.875000,1.488534,142400
1996-08-09,1.875000,1.968750,1.875000,1.968750,1.562961,55200
1996-08-12,1.875000,1.968750,1.875000,1.968750,1.562961,160000
1996-08-13,2.000000,2.000000,1.968750,1.968750,1.562961,18400
1996-08-14,1.906250,2.000000,1.906250,2.000000,1.587770,50400
1996-08-15,2.000000,2.125000,2.000000,2.062500,1.637388,676800
1996-08-16,2.093750,2.156250,2.062500,2.125000,1.687005,288800
1996-08-19,2.140625,2.187500,2.125000,2.140625,1.699409,297600
1996-08-20,2.312500,2.406250,2.281250,2.375000,1.885476,1176800
1996-08-21,2.375000,2.437500,2.343750,2.437500,1.935095,517600
1996-08-22,2.421875,2.500000,2.406250,2.453125,1.947499,791200
1996-08-23,2.453125,2.500000,2.406250,2.453125,1.947499,401600
1996-08-26,2.453125,2.484375,2.375000,2.453125,1.947499,601600
1996-08-27,2.468750,2.500000,2.437500,2.476563,1.966106,316000
1996-08-28,2.468750,2.531250,2.453125,2.484375,1.972308,272800
1996-08-29,2.437500,2.500000,2.375000,2.375000,1.885476,77600
1996-08-30,2.437500,2.468750,2.375000,2.468750,1.959903,226400
1996-09-03,2.500000,2.531250,2.484375,2.531250,2.009521,143200
1996-09-04,2.531250,2.531250,2.437500,2.468750,1.959903,46400
1996-09-05,2.453125,2.453125,2.406250,2.406250,1.910285,17600
1996-09-06,2.468750,2.468750,2.375000,2.406250,1.910285,80800
1996-09-09,2.343750,2.343750,2.343750,2.343750,1.860668,5600
1996-09-10,2.375000,2.437500,2.375000,2.437500,1.935095,64800
1996-09-11,2.421875,2.500000,2.406250,2.437500,1.935095,202400
1996-09-12,2.437500,2.500000,2.437500,2.500000,1.984712,28000
1996-09-13,2.437500,2.437500,2.437500,2.437500,1.935095,96800
1996-09-16,2.437500,2.500000,2.375000,2.375000,1.885476,315200
