Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,29.100000,29.900000,28.950001,29.650000,28.884844,58200
2017-04-21,29.450001,29.700001,29.049999,29.450001,28.759848,40500
2017-04-24,30.000000,30.200001,29.650000,30.150000,29.443441,33000
2017-04-25,30.250000,30.600000,30.100000,30.200001,29.492275,39600
2017-04-26,30.150000,30.650000,30.150000,30.500000,29.785244,27500
2017-04-27,30.450001,30.799999,30.299999,30.549999,29.834068,16900
2017-04-28,30.250000,30.549999,30.049999,30.200001,29.492275,28200
2017-05-01,30.150000,31.000000,30.150000,30.799999,30.078211,38000
2017-05-02,30.950001,31.049999,30.850000,30.900000,30.175867,21200
2017-05-03,30.700001,30.700001,30.150000,30.500000,29.785244,47100
2017-05-04,30.850000,30.900000,30.500000,30.700001,29.980553,8200
2017-05-05,30.799999,31.049999,30.250000,30.500000,29.785244,42200
2017-05-08,30.350000,30.900000,30.350000,30.900000,30.175867,30600
2017-05-09,30.850000,31.230000,30.830000,31.100000,30.371181,30100
2017-05-10,31.100000,31.400000,30.799999,30.850000,30.127039,24700
2017-05-11,30.650000,30.799999,30.500000,30.600000,29.882898,21900
2017-05-12,30.450001,30.600000,30.350000,30.500000,29.785244,25800
2017-05-15,30.600000,31.000000,30.549999,30.850000,30.127039,25600
2017-05-16,30.950001,31.100000,30.500000,30.700001,29.980553,20400
2017-05-17,30.350000,30.650000,29.500000,29.750000,29.052818,48000
2017-05-18,29.549999,30.100000,29.430000,30.049999,29.345785,15800
2017-05-19,30.049999,30.500000,30.000000,30.049999,29.345785,39400
2017-05-22,30.000000,31.000000,30.000000,30.850000,30.127039,40200
2017-05-23,31.000000,31.100000,30.450001,30.700001,29.980553,11700
2017-05-24,30.850000,30.950001,30.299999,30.700001,29.980553,28200
2017-05-25,30.850000,31.059999,29.400000,30.750000,30.029381,30200
2017-05-26,29.900000,32.150002,29.900000,32.000000,31.250090,60700
2017-05-30,32.349998,32.900002,32.099998,32.299999,31.543056,44200
2017-05-31,32.000000,32.700001,31.750000,32.549999,31.787199,49200
2017-06-01,32.549999,32.750000,32.419998,32.599998,31.836018,17600
2017-06-02,32.599998,33.400002,32.529999,32.750000,31.982515,38900
2017-06-05,32.820000,33.049999,32.549999,32.549999,31.787199,18800
2017-06-06,32.200001,32.650002,32.000000,32.200001,31.445402,38700
2017-06-07,32.000000,32.549999,31.950001,32.049999,31.298920,39600
2017-06-08,32.049999,32.500000,32.049999,32.299999,31.543056,44700
2017-06-09,32.450001,32.700001,31.950001,32.049999,31.298920,46700
2017-06-12,31.750000,31.950001,31.150000,31.750000,31.005949,31200
2017-06-13,31.850000,31.900000,31.500000,31.650000,30.908293,56500
2017-06-14,31.650000,31.850000,31.250000,31.400000,30.664150,16200
2017-06-15,31.000000,31.400000,31.000000,31.150000,30.420013,36600
2017-06-16,30.900000,31.100000,30.750000,30.950001,30.224699,55000
2017-06-19,31.049999,31.500000,30.830000,31.000000,30.273523,25900
2017-06-20,30.750000,31.299999,30.549999,30.600000,29.882898,32200
2017-06-21,30.750000,31.000000,30.600000,30.799999,30.078211,54800
2017-06-22,30.799999,31.900000,30.700001,31.400000,30.664150,49300
2017-06-23,31.450001,31.900000,31.250000,31.799999,31.126148,295800
2017-06-26,31.700001,32.000000,31.600000,31.850000,31.175089,32800
2017-06-27,31.600000,32.250000,31.200001,32.000000,31.321911,57000
2017-06-28,32.099998,32.750000,31.590000,32.450001,31.762373,36700
2017-06-29,32.500000,32.700001,31.799999,32.400002,31.713430,83700
2017-06-30,32.349998,33.000000,31.799999,32.049999,31.370852,78400
2017-07-03,32.099998,32.250000,31.750000,32.099998,31.419786,16600
2017-07-05,32.099998,32.349998,31.549999,31.650000,30.979328,35500
2017-07-06,31.299999,31.450001,30.900000,31.000000,30.343100,52100
2017-07-07,30.950001,31.750000,30.950001,31.700001,31.028269,26000
2017-07-10,31.600000,31.700001,31.350000,31.450001,30.783567,11500
2017-07-11,31.350000,31.549999,30.750000,30.950001,30.294163,38800
2017-07-12,31.250000,31.750000,30.900000,30.950001,30.294163,103700
2017-07-13,31.100000,31.500000,30.200001,30.600000,29.951576,47800
2017-07-14,30.450001,30.850000,30.400000,30.549999,29.902634,48900
2017-07-17,30.600000,30.799999,30.500000,30.799999,30.147341,25300
2017-07-18,30.650000,31.049999,30.500000,30.500000,29.853697,13500
2017-07-19,30.700001,31.150000,30.600000,31.000000,30.343100,57500
2017-07-20,30.950001,31.450001,30.799999,31.200001,30.538864,45300
2017-07-21,31.299999,31.400000,30.950001,31.250000,30.587803,48500
2017-07-24,31.100000,31.350000,30.650000,31.000000,30.343100,21700
2017-07-25,31.150000,31.549999,30.900000,31.250000,30.587803,23000
2017-07-26,31.350000,31.500000,31.250000,31.350000,30.685682,17200
2017-07-27,31.549999,31.549999,30.530001,30.750000,30.098396,28500
2017-07-28,30.700001,31.150000,30.500000,31.049999,30.392038,30900
2017-07-31,31.000000,31.600000,31.000000,31.350000,30.685682,44700
2017-08-01,31.400000,31.549999,31.200001,31.400000,30.734625,65500
2017-08-02,31.250000,31.450001,30.500000,30.500000,29.853697,56100
2017-08-03,30.650000,31.049999,30.250000,31.000000,30.343100,21700
2017-08-04,31.100000,31.450001,30.900000,31.200001,30.538864,31600
2017-08-07,30.850000,31.450001,30.750000,31.200001,30.538864,28200
2017-08-08,30.900000,31.700001,30.900000,31.450001,30.783567,29200
2017-08-09,31.250000,31.700001,31.000000,31.350000,30.685682,42800
2017-08-10,31.150000,31.150000,30.500000,30.950001,30.294163,29300
2017-08-11,31.000000,31.000000,30.600000,30.750000,30.098396,20400
2017-08-14,31.049999,31.500000,30.900000,31.400000,30.734625,34500
2017-08-15,31.250000,31.650000,31.200001,31.600000,30.930386,19400
2017-08-16,31.650000,31.750000,31.400000,31.600000,30.930386,15500
2017-08-17,31.400000,31.500000,30.900000,31.000000,30.343100,50200
2017-08-18,30.799999,31.250000,30.750000,31.100000,30.440983,22800
2017-08-21,31.000000,31.150000,30.799999,31.150000,30.489925,16200
2017-08-22,30.950001,31.350000,30.900000,31.299999,30.636740,16500
2017-08-23,30.950001,31.750000,30.900000,31.500000,30.832506,37000
2017-08-24,31.750000,31.879999,31.450001,31.799999,31.126148,46500
2017-08-25,32.000000,32.549999,31.320000,32.150002,31.468735,64300
2017-08-28,32.099998,32.450001,32.099998,32.400002,31.713430,42400
2017-08-29,32.000000,32.849998,32.000000,32.750000,32.056019,73000
2017-08-30,32.750000,33.500000,32.750000,33.200001,32.496479,48100
2017-08-31,33.250000,33.849998,33.250000,33.700001,32.985889,52500
2017-09-01,33.700001,33.950001,33.250000,33.299999,32.594360,44400
2017-09-05,33.250000,33.750000,33.049999,33.150002,32.447544,40700
2017-09-06,33.250000,34.049999,33.000000,33.349998,32.643307,43100
2017-09-07,33.299999,33.500000,33.150002,33.250000,32.545425,30900
2017-09-08,33.150002,33.709999,32.950001,33.150002,32.447544,25700
2017-09-11,33.299999,34.200001,33.250000,33.450001,32.741188,19200
2017-09-12,33.450001,33.599998,33.200001,33.500000,32.790123,31800
2017-09-13,33.650002,33.799999,33.450001,33.650002,32.936954,30600
2017-09-14,33.400002,33.599998,33.299999,33.400002,32.692249,15700
2017-09-15,33.450001,33.450001,32.049999,33.099998,32.398605,96800
2017-09-18,33.200001,33.900002,33.150002,33.549999,32.839069,41300
2017-09-19,33.500000,33.650002,33.400002,33.599998,32.888008,19000
2017-09-20,34.150002,34.450001,33.849998,34.250000,33.524227,50000
2017-09-21,34.150002,34.450001,33.549999,33.849998,33.132706,27400
2017-09-22,33.849998,34.400002,33.849998,34.200001,33.475296,21200
2017-09-25,34.150002,34.150002,33.419998,33.599998,32.957390,10000
2017-09-26,33.599998,34.200001,33.349998,33.799999,33.153561,29900
2017-09-27,33.970001,34.750000,33.970001,34.400002,33.742096,41600
2017-09-28,34.900002,34.900002,34.299999,34.549999,33.889217,47400
2017-09-29,34.450001,34.650002,34.299999,34.349998,33.693047,22500
2017-10-02,34.500000,35.250000,34.500000,35.099998,34.428692,41900
2017-10-03,35.200001,35.750000,35.200001,35.599998,34.919140,32700
2017-10-04,35.580002,36.500000,35.580002,36.400002,35.703838,45400
2017-10-05,36.299999,37.549999,35.799999,36.099998,35.409576,18400
2017-10-06,35.950001,36.750000,35.849998,36.299999,35.605747,15500
2017-10-09,36.450001,36.750000,36.000000,36.150002,35.458626,39300
2017-10-10,36.400002,36.549999,36.049999,36.349998,35.654797,15200
2017-10-11,36.049999,36.549999,36.049999,36.200001,35.507660,22600
2017-10-12,36.150002,36.750000,36.150002,36.450001,35.752876,19100
2017-10-13,36.650002,37.000000,36.500000,36.950001,36.243324,31000
2017-10-16,36.900002,37.049999,36.200001,36.650002,35.949062,31200
2017-10-17,36.500000,36.610001,35.750000,36.200001,35.507660,19800
2017-10-18,35.900002,36.799999,35.700001,36.700001,35.998093,22800
2017-10-19,36.299999,36.849998,36.250000,36.450001,35.752876,27200
2017-10-20,36.849998,37.299999,36.849998,37.200001,36.488537,26000
2017-10-23,37.150002,37.250000,37.000000,37.150002,36.439495,19300
2017-10-24,37.200001,37.650002,37.150002,37.450001,36.733757,32100
2017-10-25,37.349998,37.700001,37.049999,37.450001,36.733757,27600
2017-10-26,37.700001,37.849998,37.150002,37.500000,36.782799,22500
2017-10-27,37.599998,38.099998,37.450001,37.950001,37.224201,34100
2017-10-30,37.700001,37.730000,36.599998,36.700001,35.998093,23600
2017-10-31,36.750000,37.150002,36.700001,37.000000,36.292358,27900
2017-11-01,37.349998,37.700001,37.200001,37.650002,36.929932,50300
2017-11-02,37.450001,38.799999,37.450001,38.700001,37.959850,36300
2017-11-03,38.700001,39.450001,38.549999,39.250000,38.499332,122000
2017-11-06,39.200001,39.599998,38.849998,39.200001,38.450279,71600
2017-11-07,39.150002,39.700001,38.599998,38.799999,38.057941,41200
2017-11-08,38.549999,39.150002,38.450001,38.599998,37.861763,39900
2017-11-09,38.400002,38.400002,37.150002,37.750000,37.028008,27500
2017-11-10,37.700001,38.500000,37.200001,37.250000,36.537582,10000
2017-11-13,37.000000,37.500000,35.849998,36.950001,36.243324,27600
2017-11-14,36.900002,37.799999,36.799999,37.750000,37.028008,34000
2017-11-15,37.450001,37.450001,36.599998,36.650002,35.949062,18100
2017-11-16,36.849998,37.849998,36.849998,37.450001,36.733757,21400
2017-11-17,37.200001,37.799999,37.200001,37.700001,36.978981,13800
2017-11-20,37.849998,38.450001,37.500000,38.200001,37.469414,29600
2017-11-21,39.500000,40.000000,37.750000,39.950001,39.185940,56800
2017-11-22,41.000000,42.000000,38.099998,38.099998,37.371319,77300
2017-11-24,38.150002,38.150002,37.299999,37.950001,37.224201,18400
2017-11-27,37.950001,38.000000,37.150002,37.250000,36.537582,24700
2017-11-28,37.299999,37.950001,36.950001,37.750000,37.028008,43600
2017-11-29,37.799999,38.000000,34.900002,37.400002,36.684711,27900
2017-11-30,37.400002,37.500000,36.549999,36.799999,36.096184,61300
2017-12-01,35.599998,36.750000,35.599998,36.549999,35.850964,32500
2017-12-04,36.950001,36.950001,35.450001,35.500000,34.821060,25700
2017-12-05,35.549999,36.200001,35.250000,36.000000,35.311493,39700
2017-12-06,36.049999,36.950001,36.000000,36.599998,35.900013,32700
2017-12-07,36.750000,38.000000,36.599998,37.849998,37.126110,51400
2017-12-08,37.900002,38.450001,37.650002,38.200001,37.469414,29800
2017-12-11,38.049999,38.480000,37.650002,37.900002,37.175152,29900
2017-12-12,37.950001,38.150002,37.500000,37.849998,37.126110,26500
2017-12-13,38.000000,38.500000,37.450001,38.150002,37.420376,34900
2017-12-14,38.349998,38.849998,37.950001,38.599998,37.861763,54700
2017-12-15,38.500000,39.650002,38.500000,39.450001,38.695503,82400
2017-12-18,39.549999,39.830002,38.849998,39.450001,38.695503,31500
2017-12-19,39.500000,40.150002,39.500000,39.950001,39.185940,48000
2017-12-20,40.000000,40.099998,39.599998,39.750000,38.989769,30200
2017-12-21,40.000000,40.049999,39.450001,40.000000,39.234985,25700
2017-12-22,40.000000,40.049999,39.150002,39.799999,39.109207,78200
2017-12-26,39.650002,40.250000,37.750000,38.500000,37.831776,42000
2017-12-27,38.450001,39.250000,37.450001,37.650002,36.996525,68000
2017-12-28,37.700001,38.650002,37.700001,38.549999,37.880905,33800
2017-12-29,38.599998,39.150002,38.549999,38.849998,38.175694,48600
2018-01-02,39.000000,39.299999,38.650002,38.950001,38.273964,35600
2018-01-03,38.900002,39.250000,38.450001,39.000000,38.323097,23100
2018-01-04,39.099998,39.380001,38.599998,39.200001,38.519615,33300
2018-01-05,39.250000,40.000000,39.200001,39.950001,39.256603,30500
2018-01-08,39.849998,40.150002,39.700001,39.950001,39.256603,25000
2018-01-09,40.000000,40.049999,38.950001,39.000000,38.323097,31100
2018-01-10,38.950001,39.549999,38.750000,39.200001,38.519615,114000
2018-01-11,39.099998,40.849998,39.099998,40.849998,40.140984,43900
2018-01-12,40.799999,41.500000,40.450001,40.950001,40.239254,39200
2018-01-16,41.150002,42.099998,40.700001,40.700001,39.993587,48000
2018-01-17,41.000000,42.049999,40.450001,42.000000,41.271019,41700
2018-01-18,41.799999,42.150002,41.400002,41.700001,40.976231,11900
2018-01-19,41.650002,42.650002,40.880001,42.099998,41.369286,27300
2018-01-22,41.900002,42.099998,39.000000,41.000000,40.288383,38900
2018-01-23,40.799999,41.700001,40.700001,41.200001,40.484917,30800
2018-01-24,41.200001,41.500000,40.650002,40.650002,39.944458,54200
2018-01-25,40.700001,41.299999,40.099998,41.200001,40.484917,35600
2018-01-26,41.299999,42.599998,41.299999,42.450001,41.713215,35600
2018-01-29,42.200001,42.299999,41.700001,42.200001,41.467548,34400
2018-01-30,41.650002,43.299999,41.650002,42.700001,41.958874,57600
2018-01-31,43.000000,43.400002,42.599998,43.099998,42.351929,44300
2018-02-01,42.599998,44.450001,42.230000,44.349998,43.580227,118200
2018-02-02,44.000000,45.349998,43.750000,44.650002,43.875031,71600
2018-02-05,44.200001,44.200001,41.650002,41.650002,40.927097,62100
2018-02-06,40.799999,42.730000,40.000000,41.599998,40.877964,41900
2018-02-07,41.299999,41.450001,40.599998,40.900002,40.190113,31500
2018-02-08,40.599998,41.450001,39.500000,39.700001,39.010944,32600
2018-02-09,40.099998,40.500000,39.330002,40.049999,39.354866,33600
2018-02-12,40.200001,40.549999,39.400002,40.349998,39.649666,84400
2018-02-13,40.000000,41.849998,39.750000,41.750000,41.025356,91800
2018-02-14,41.299999,43.150002,41.299999,42.900002,42.155407,43600
2018-02-15,43.000000,43.000000,41.950001,42.750000,42.008011,23400
2018-02-16,42.700001,43.000000,42.099998,42.849998,42.106277,99000
2018-02-20,42.500000,43.330002,40.849998,43.099998,42.351929,37400
2018-02-21,43.150002,44.549999,42.980000,43.799999,43.039783,42700
2018-02-22,44.500000,44.650002,43.700001,44.150002,43.383705,70900
2018-02-23,44.500000,46.099998,44.180000,46.000000,45.201603,98000
2018-02-26,46.400002,47.220001,45.950001,46.349998,45.545525,69200
2018-02-27,46.299999,46.599998,45.099998,45.650002,44.857670,42000
2018-02-28,45.750000,45.950001,44.900002,45.000000,44.218948,53300
2018-03-01,44.599998,45.099998,43.799999,44.200001,43.432838,40300
2018-03-02,43.849998,45.049999,43.549999,44.599998,43.825890,42000
2018-03-05,44.349998,49.049999,44.150002,44.950001,44.169827,26400
2018-03-06,45.000000,45.299999,44.299999,44.849998,44.071556,27800
2018-03-07,45.799999,45.950001,45.000000,45.549999,44.759407,34800
2018-03-08,45.700001,45.700001,45.150002,45.349998,44.562881,26700
2018-03-09,45.750000,46.279999,45.200001,45.599998,44.808540,43400
2018-03-12,45.650002,45.950001,45.299999,45.700001,44.906807,27000
2018-03-13,46.000000,46.000000,45.209999,45.450001,44.661140,20300
2018-03-14,45.549999,46.450001,44.650002,45.599998,44.808540,43700
2018-03-15,45.799999,50.349998,44.849998,45.200001,44.415485,27900
2018-03-16,45.200001,45.880001,44.830002,44.950001,44.169827,59100
2018-03-19,44.599998,45.049999,43.900002,44.549999,43.776768,19900
2018-03-20,44.599998,44.799999,44.150002,44.450001,43.678497,33200
2018-03-21,44.349998,44.950001,43.830002,44.500000,43.727634,35900
2018-03-22,43.700001,46.549999,43.700001,44.700001,43.924164,106800
2018-03-23,44.750000,44.750000,42.290001,42.700001,41.958874,84300
2018-03-26,43.200001,43.799999,42.599998,43.000000,42.253670,41600
2018-03-27,43.000000,43.299999,41.599998,42.049999,41.320160,66400
2018-03-28,41.900002,41.900002,41.049999,41.400002,40.681442,29600
2018-03-29,41.400002,42.380001,41.250000,41.650002,40.927097,73500
2018-04-02,41.650002,41.950001,40.900002,41.650002,40.927097,41100
2018-04-03,41.799999,42.650002,41.599998,42.400002,41.664089,50100
2018-04-04,41.900002,43.950001,41.900002,43.500000,42.744991,52800
2018-04-05,43.799999,45.049999,43.000000,44.849998,44.071556,70200
2018-04-06,44.450001,45.730000,43.549999,45.200001,44.415485,57700
2018-04-09,45.250000,46.049999,45.250000,45.599998,44.808540,59600
2018-04-10,45.750000,46.150002,45.700001,45.750000,44.955936,65100
2018-04-11,45.500000,46.049999,45.450001,45.750000,44.955936,60500
2018-04-12,45.900002,46.099998,45.250000,45.500000,44.710281,29800
2018-04-13,45.849998,45.849998,44.599998,44.700001,43.924164,39700
2018-04-16,44.900002,45.349998,44.799999,44.950001,44.169827,46100
2018-04-17,45.299999,46.080002,45.200001,45.750000,44.955936,37800
2018-04-18,46.000000,46.099998,45.250000,45.900002,45.103333,58500
2018-04-19,45.799999,46.349998,45.450001,45.700001,44.906807,33000
2018-04-20,45.500000,45.650002,44.599998,45.500000,44.710281,44800
2018-04-23,45.549999,45.950001,45.150002,45.200001,44.485882,26500
2018-04-24,45.250000,45.549999,44.700001,45.099998,44.387455,37500
2018-04-25,44.500000,44.650002,44.049999,44.400002,43.698517,21600
2018-04-26,44.500000,45.430000,44.500000,45.150002,44.436672,30900
2018-04-27,45.349998,45.349998,44.349998,44.349998,43.649300,45100
2018-04-30,44.400002,45.650002,44.400002,44.900002,44.190617,38200
2018-05-01,44.849998,45.700001,44.450001,44.750000,44.042988,26100
2018-05-02,45.299999,45.630001,44.900002,45.099998,44.387455,39600
2018-05-03,45.000000,45.500000,44.500000,45.299999,44.584297,31500
2018-05-04,45.349998,46.349998,45.150002,46.000000,45.273247,36100
2018-05-07,46.000000,47.049999,46.000000,46.750000,46.011391,40000
2018-05-08,46.349998,46.849998,46.099998,46.549999,45.814545,29800
2018-05-09,46.799999,46.849998,46.049999,46.549999,45.814545,26000
2018-05-10,46.599998,46.849998,46.250000,46.549999,45.814545,14200
2018-05-11,46.650002,46.650002,45.599998,46.599998,45.863762,55300
2018-05-14,46.549999,46.599998,45.880001,46.299999,45.568501,44300
2018-05-15,46.099998,46.650002,46.049999,46.250000,45.519299,21800
2018-05-16,46.200001,46.549999,45.950001,46.200001,45.470078,19000
2018-05-17,45.900002,46.400002,45.900002,46.099998,45.371658,22600
2018-05-18,46.349998,46.599998,46.099998,46.099998,45.371658,45500
2018-05-21,46.250000,46.450001,45.950001,46.299999,45.568501,18400
2018-05-22,46.349998,46.900002,45.250000,45.349998,44.633511,24700
2018-05-23,45.099998,45.750000,45.099998,45.650002,44.928768,19600
2018-05-24,45.650002,45.799999,45.180000,45.700001,44.977982,29000
2018-05-25,45.650002,46.599998,45.650002,46.450001,45.716133,39400
2018-05-29,46.200001,46.650002,45.900002,46.150002,45.420872,40900
2018-05-30,46.349998,47.349998,46.349998,47.200001,46.454288,55500
2018-05-31,46.500000,53.349998,46.500000,51.849998,51.030811,183500
2018-06-01,52.049999,52.049999,50.950001,52.049999,51.227654,69300
2018-06-04,52.049999,53.250000,51.849998,53.099998,52.261066,41900
2018-06-05,53.049999,54.250000,53.049999,54.099998,53.245262,42700
2018-06-06,54.349998,54.650002,53.880001,54.450001,53.589737,42100
2018-06-07,54.500000,55.000000,53.250000,53.900002,53.048428,123800
2018-06-08,53.849998,54.020000,53.150002,53.650002,52.802372,51600
2018-06-11,53.650002,53.950001,53.299999,53.500000,52.654751,33600
2018-06-12,53.500000,53.849998,53.250000,53.650002,52.802372,38600
2018-06-13,53.700001,54.049999,52.599998,53.650002,52.802372,80900
2018-06-14,53.599998,54.700001,53.599998,54.049999,53.196053,65700
2018-06-15,53.650002,53.799999,52.000000,53.700001,52.851593,103000
2018-06-18,53.299999,55.349998,53.250000,54.900002,54.032631,100900
2018-06-19,54.000000,54.849998,53.450001,54.400002,53.540527,60300
2018-06-20,54.599998,55.250000,54.400002,54.400002,53.540527,36500
2018-06-21,54.349998,54.549999,53.049999,53.599998,52.753162,61200
2018-06-22,53.799999,53.950001,52.150002,53.049999,52.282085,212800
2018-06-25,52.500000,53.250000,51.049999,51.750000,51.000900,67700
2018-06-26,51.750000,52.349998,51.549999,51.650002,50.902355,36800
2018-06-27,51.650002,51.650002,50.250000,50.299999,49.571892,50800
2018-06-28,50.150002,50.799999,49.950001,50.299999,49.571892,52200
2018-06-29,50.450001,50.849998,49.650002,50.150002,49.424068,41200
2018-07-02,49.750000,50.950001,49.750000,50.799999,50.064648,37200
2018-07-03,50.900002,50.900002,50.500000,50.700001,49.966106,14800
2018-07-05,50.900002,51.099998,50.500000,50.700001,49.966106,21500
2018-07-06,50.750000,51.099998,50.330002,50.750000,50.015377,23500
2018-07-09,50.849998,51.799999,50.750000,51.599998,50.853073,27800
2018-07-10,51.500000,51.950001,50.950001,50.950001,50.212482,24500
2018-07-11,49.400002,51.500000,49.400002,51.349998,50.606689,55300
2018-07-12,51.599998,52.450001,51.500000,51.650002,50.902355,27800
2018-07-13,51.599998,53.000000,51.200001,51.299999,50.557419,17600
2018-07-16,51.200001,51.500000,50.900002,51.150002,50.409592,24300
2018-07-17,51.150002,52.049999,51.150002,52.000000,51.247284,16300
2018-07-18,51.950001,52.000000,51.299999,51.599998,50.853073,20800
2018-07-19,51.500000,51.900002,51.099998,51.099998,50.360313,16100
2018-07-20,51.049999,51.299999,50.500000,50.599998,49.867554,22900
2018-07-23,50.500000,50.900002,50.250000,50.349998,49.621170,27800
2018-07-24,50.349998,50.580002,48.500000,49.650002,48.931297,49500
2018-07-25,50.750000,53.200001,49.950001,52.849998,52.084988,59300
2018-07-26,52.500000,53.150002,51.849998,51.950001,51.198013,23100
2018-07-27,52.250000,52.250000,50.349998,51.000000,50.261757,39600
2018-07-30,51.150002,51.150002,49.250000,49.400002,48.684925,81500
2018-07-31,49.750000,50.529999,49.200001,49.799999,49.079132,28500
2018-08-01,50.000000,50.650002,49.849998,50.450001,49.719723,40200
2018-08-02,50.250000,50.980000,50.250000,50.750000,50.015377,25900
2018-08-03,50.900002,50.900002,49.849998,50.250000,49.522621,22300
2018-08-06,50.299999,51.349998,50.299999,51.250000,50.508141,19500
2018-08-07,51.450001,51.799999,51.450001,51.700001,50.951630,21500
2018-08-08,51.700001,52.279999,51.680000,52.200001,51.444393,46400
2018-08-09,52.349998,53.049999,51.849998,52.000000,51.247284,13200
2018-08-10,51.700001,53.299999,51.700001,52.250000,51.493671,19400
2018-08-13,52.200001,52.500000,51.849998,51.900002,51.148731,21600
2018-08-14,52.150002,52.650002,52.099998,52.500000,51.740051,14600
2018-08-15,52.150002,52.500000,51.299999,51.450001,50.705246,22400
2018-08-16,51.849998,52.200001,51.299999,51.500000,50.754524,19500
2018-08-17,51.299999,51.500000,51.000000,51.150002,50.409592,10200
2018-08-20,51.200001,53.049999,51.099998,52.750000,51.986431,47900
2018-08-21,52.700001,53.700001,51.630001,52.799999,52.035706,23800
2018-08-22,52.650002,55.200001,52.650002,55.099998,54.302414,79200
2018-08-23,56.250000,59.549999,55.099998,57.900002,57.061886,166000
2018-08-24,58.450001,59.900002,56.450001,58.900002,58.047413,160200
2018-08-27,58.900002,61.250000,58.419998,61.000000,60.117012,70500
2018-08-28,61.200001,61.799999,60.419998,60.650002,59.772076,38600
2018-08-29,60.849998,61.349998,59.799999,60.549999,59.673523,70900
2018-08-30,60.000000,61.000000,60.000000,60.500000,59.624249,27800
2018-08-31,60.549999,60.950001,59.650002,60.650002,59.772076,36000
2018-09-04,60.500000,61.750000,60.500000,61.500000,60.609768,57300
2018-09-05,61.650002,61.650002,59.549999,61.000000,60.117012,42900
2018-09-06,60.900002,61.599998,58.849998,60.700001,59.821354,36300
2018-09-07,60.599998,61.450001,59.849998,60.549999,59.673523,94900
2018-09-10,60.549999,60.950001,60.349998,60.549999,59.673523,54500
2018-09-11,60.400002,60.750000,59.400002,60.000000,59.131485,40600
2018-09-12,60.049999,60.250000,59.049999,59.650002,58.786556,41000
2018-09-13,60.000000,60.000000,59.049999,59.099998,58.244511,26100
2018-09-14,59.250000,60.250000,58.799999,59.000000,58.145966,50400
2018-09-17,59.000000,59.500000,57.549999,57.650002,56.815510,50300
2018-09-18,57.700001,58.799999,57.099998,58.500000,57.653198,73500
2018-09-19,58.250000,58.250000,57.400002,57.650002,56.815510,32200
2018-09-20,57.849998,57.849998,56.750000,56.849998,56.027084,22000
2018-09-21,56.900002,58.750000,56.799999,58.500000,57.653198,118400
2018-09-24,58.250000,58.700001,56.099998,57.450001,56.688168,56800
2018-09-25,57.599998,58.099998,56.750000,57.650002,56.885517,30800
2018-09-26,57.750000,57.750000,56.750000,57.099998,56.342804,31600
2018-09-27,57.150002,57.930000,56.900002,56.900002,56.145462,23800
2018-09-28,56.849998,57.400002,56.299999,56.650002,55.898773,111900
2018-10-01,56.950001,57.950001,56.540001,57.029999,56.273739,35100
2018-10-02,57.060001,57.060001,55.060001,55.349998,54.616009,52300
2018-10-03,55.430000,55.430000,54.459999,55.029999,54.300259,28900
2018-10-04,54.820000,54.820000,53.669998,54.189999,53.471394,74400
2018-10-05,54.410000,54.450001,53.009998,53.500000,52.790550,41600
2018-10-08,53.680000,53.680000,51.759998,51.900002,51.211761,56400
2018-10-09,51.720001,52.369999,50.630001,50.860001,50.185555,76500
2018-10-10,50.770000,50.770000,47.610001,47.799999,47.166138,104600
2018-10-11,47.700001,49.049999,46.299999,46.750000,46.130058,127700
2018-10-12,47.450001,48.270000,46.660000,46.950001,46.327404,94500
2018-10-15,46.970001,47.349998,45.160000,46.380001,45.764965,50900
2018-10-16,46.669998,48.029999,46.630001,47.529999,46.899715,56600
2018-10-17,47.549999,47.650002,46.950001,47.549999,46.919453,51800
2018-10-18,47.320000,47.389999,45.939999,45.980000,45.370262,38700
2018-10-19,46.259998,46.259998,44.810001,45.049999,44.452602,38700
2018-10-22,45.040001,45.549999,44.410000,44.570000,43.978958,39500
2018-10-23,43.930000,44.360001,43.189999,43.959999,43.377052,55100
2018-10-24,43.919998,44.130001,41.650002,41.790001,41.235836,67800
2018-10-25,42.139999,42.500000,41.900002,42.049999,41.492382,37700
2018-10-26,41.259998,42.150002,40.910000,41.400002,40.851002,53100
2018-10-29,42.110001,43.029999,41.040001,41.369999,40.821400,58800
2018-10-30,41.349998,42.349998,41.349998,42.070000,41.512119,36600
2018-10-31,42.580002,43.000000,42.400002,42.430000,41.867344,44200
2018-11-01,42.470001,42.869999,41.919998,42.169998,41.610786,23600
2018-11-02,42.230000,42.779999,41.430000,41.590000,41.038479,32200
2018-11-05,41.730000,41.730000,40.189999,40.669998,40.130684,26100
2018-11-06,40.540001,42.139999,40.250000,41.950001,41.393711,42100
2018-11-07,42.270000,43.400002,41.009998,43.230000,42.656734,39200
2018-11-08,43.209999,43.650002,43.099998,43.430000,42.854084,33300
2018-11-09,43.310001,43.580002,42.700001,42.900002,42.331120,36200
2018-11-12,42.549999,42.790001,40.700001,40.830002,40.288567,47900
2018-11-13,41.180000,41.490002,40.779999,40.779999,40.239223,38700
2018-11-14,41.180000,41.950001,40.689999,41.669998,41.117424,46400
2018-11-15,41.540001,42.730000,41.540001,42.119999,41.561455,56400
