Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,8.200000,8.300000,7.790000,8.240000,2.739687,466800
2008-11-19,8.190000,8.190000,7.500000,7.700000,2.560145,426200
2008-11-20,7.290000,7.500000,6.800000,7.300000,2.427150,662300
2008-11-21,7.250000,7.250000,6.610000,7.200000,2.393902,541800
2008-11-24,7.500000,7.970000,7.490000,7.780000,2.586744,451600
2008-11-25,8.030000,8.070000,7.800000,8.050000,2.676516,307100
2008-11-26,8.010000,8.240000,7.840000,8.230000,2.736364,380000
2008-11-28,8.380000,8.600000,8.120000,8.600000,2.859383,189300
2008-12-01,8.400000,8.400000,8.050000,8.090000,2.689815,179500
2008-12-02,8.450000,8.600000,8.240000,8.600000,2.859383,312600
2008-12-03,8.450000,8.500000,8.200000,8.480000,2.819485,306200
2008-12-04,8.500000,8.500000,8.220000,8.410000,2.796211,263800
2008-12-05,8.300000,8.570000,8.140000,8.500000,2.826134,345000
2008-12-08,8.720000,8.940000,8.520000,8.560000,2.846083,379500
2008-12-09,8.510000,8.680000,8.400000,8.540000,2.839435,301000
2008-12-10,8.600000,8.890000,8.560000,8.850000,2.942505,326300
2008-12-11,8.810000,9.200000,8.730000,8.870000,2.949155,406500
2008-12-12,8.810000,8.940000,8.720000,8.940000,2.972428,321900
2008-12-15,8.910000,9.200000,8.770000,8.930000,2.969104,360100
2008-12-16,9.140000,9.340000,8.950000,9.300000,3.092123,509800
2008-12-17,8.900000,9.060000,8.770000,8.780000,3.085096,494400
2008-12-18,8.980000,9.100000,8.620000,8.820000,3.099151,555000
2008-12-19,8.980000,9.210000,8.800000,8.980000,3.155371,644000
2008-12-22,9.000000,9.280000,9.000000,9.180000,3.225647,498500
2008-12-23,9.250000,9.560000,9.210000,9.460000,3.324032,488500
2008-12-24,9.480000,9.900000,9.460000,9.850000,3.461071,341100
2008-12-26,9.910000,10.120000,9.880000,10.060000,3.534859,298800
2008-12-29,10.110000,10.250000,9.620000,9.750000,3.425932,605100
2008-12-30,10.140000,10.150000,9.740000,10.080000,3.541888,424400
2008-12-31,10.290000,10.530000,10.110000,10.490000,3.685951,442100
2009-01-02,10.450000,10.900000,10.450000,10.900000,3.830017,382400
2009-01-05,10.800000,10.880000,10.650000,10.760000,3.780823,747900
2009-01-06,10.940000,11.370000,10.860000,11.370000,3.995165,573200
2009-01-07,11.320000,11.420000,10.930000,11.030000,3.875695,508000
2009-01-08,11.000000,11.420000,10.710000,11.240000,3.949484,374200
2009-01-09,11.300000,11.570000,11.060000,11.370000,3.995165,362700
2009-01-12,11.290000,11.290000,10.840000,11.010000,3.868669,479500
2009-01-13,10.930000,11.170000,10.600000,11.160000,3.921375,457100
2009-01-14,10.960000,10.990000,10.760000,10.860000,3.815963,364300
2009-01-15,10.740000,10.740000,10.100000,10.650000,3.742173,480500
2009-01-16,10.790000,10.890000,10.330000,10.570000,3.714062,405200
2009-01-20,10.540000,10.540000,10.070000,10.350000,3.636759,388300
2009-01-21,10.450000,10.590000,10.350000,10.580000,3.717576,213000
2009-01-22,10.500000,10.660000,10.410000,10.510000,3.692979,179700
2009-01-23,10.440000,10.840000,10.400000,10.770000,3.784337,200300
2009-01-26,10.890000,10.990000,10.840000,10.960000,3.851100,218700
2009-01-27,10.910000,11.070000,10.870000,11.070000,3.889751,291200
2009-01-28,11.470000,11.470000,11.080000,11.140000,3.914347,231200
2009-01-29,11.120000,11.150000,10.830000,10.880000,3.822990,247700
2009-01-30,11.010000,11.080000,10.750000,11.000000,3.865154,263100
2009-02-02,10.900000,10.970000,10.790000,10.900000,3.830017,298600
2009-02-03,10.850000,11.020000,10.800000,11.010000,3.868669,281600
2009-02-04,11.100000,11.190000,10.840000,10.850000,3.812448,305000
2009-02-05,10.810000,10.940000,10.500000,10.940000,3.844071,315800
2009-02-06,10.820000,11.040000,10.820000,11.000000,3.865154,173700
2009-02-09,11.000000,11.040000,10.920000,10.990000,3.861639,152200
2009-02-10,10.970000,10.990000,10.720000,10.850000,3.812448,224600
2009-02-11,10.870000,11.020000,10.800000,10.990000,3.861639,260800
2009-02-12,10.900000,10.900000,10.720000,10.880000,3.822990,227900
2009-02-13,10.880000,10.880000,10.710000,10.720000,3.766770,200200
2009-02-17,10.650000,10.650000,9.820000,10.180000,3.577025,630000
2009-02-18,10.050000,10.070000,9.530000,9.590000,3.369712,467200
2009-02-19,9.750000,9.790000,9.250000,9.320000,3.274840,370700
2009-02-20,9.150000,9.270000,8.760000,9.270000,3.257271,605800
2009-02-23,9.300000,9.300000,8.870000,9.050000,3.179968,466400
2009-02-24,9.100000,9.430000,8.860000,9.380000,3.295922,353800
2009-02-25,9.390000,9.590000,9.080000,9.480000,3.331059,239300
2009-02-26,9.470000,9.700000,9.400000,9.700000,3.408364,247900
2009-02-27,9.330000,9.480000,9.120000,9.310000,3.271326,294100
2009-03-02,9.000000,9.130000,8.430000,8.510000,2.990225,522100
2009-03-03,8.360000,8.600000,8.340000,8.500000,2.986709,432700
2009-03-04,8.490000,8.740000,8.370000,8.610000,3.025362,393700
2009-03-05,8.370000,8.470000,8.150000,8.270000,2.905893,292400
2009-03-06,8.270000,8.470000,7.790000,8.060000,2.832103,503000
2009-03-09,7.930000,8.110000,7.830000,7.870000,2.765342,375700
2009-03-10,8.010000,8.300000,8.010000,8.300000,2.916435,399000
2009-03-11,8.330000,8.590000,8.300000,8.550000,3.004280,255500
2009-03-12,8.510000,8.950000,8.450000,8.920000,3.134289,279800
2009-03-13,9.040000,9.110000,8.930000,9.100000,3.197539,248600
2009-03-16,9.200000,9.350000,9.090000,9.260000,3.253757,342800
2009-03-17,9.280000,9.480000,9.230000,9.480000,3.331059,155800
2009-03-18,9.480000,9.790000,9.270000,9.770000,3.432960,254400
2009-03-19,9.920000,9.960000,9.710000,9.740000,3.422419,240400
2009-03-20,9.620000,9.770000,9.560000,9.750000,3.425932,218800
2009-03-23,9.640000,9.740000,9.440000,9.510000,3.341602,1001600
2009-03-24,9.520000,9.530000,9.320000,9.510000,3.341602,487000
2009-03-25,9.480000,9.730000,9.450000,9.530000,3.348629,350700
2009-03-26,9.630000,9.800000,9.540000,9.640000,3.387280,393700
2009-03-27,9.380000,9.390000,9.190000,9.310000,3.358422,311000
2009-03-30,9.130000,9.180000,8.760000,8.930000,3.221344,326000
2009-03-31,9.020000,9.210000,9.000000,9.080000,3.275454,401300
2009-04-01,8.970000,9.230000,8.910000,9.210000,3.322349,252800
2009-04-02,9.390000,9.520000,9.340000,9.480000,3.419748,367100
2009-04-03,9.430000,9.700000,9.420000,9.700000,3.499108,259500
2009-04-06,9.680000,9.680000,9.390000,9.570000,3.452214,238000
2009-04-07,9.490000,9.560000,9.440000,9.550000,3.444997,282200
2009-04-08,9.550000,9.730000,9.530000,9.730000,3.509930,212800
2009-04-09,10.270000,10.270000,9.800000,9.980000,3.600114,302200
2009-04-13,9.980000,10.030000,9.810000,10.030000,3.618149,239300
2009-04-14,10.000000,10.040000,9.840000,9.920000,3.578469,229300
2009-04-15,9.930000,10.250000,9.890000,10.220000,3.686689,398200
2009-04-16,10.300000,10.490000,10.210000,10.490000,3.784088,406600
2009-04-17,10.310000,10.500000,10.210000,10.440000,3.766049,953500
2009-04-20,10.380000,10.380000,9.970000,10.010000,3.610936,771300
2009-04-21,9.910000,10.210000,9.820000,10.170000,3.668652,1549700
2009-04-22,10.140000,10.470000,10.030000,10.300000,3.715548,430800
2009-04-23,10.380000,10.500000,10.320000,10.500000,3.787694,238700
2009-04-24,10.550000,10.580000,10.500000,10.570000,3.812945,225300
2009-04-27,10.470000,10.470000,10.120000,10.240000,3.693903,320300
2009-04-28,10.100000,10.250000,10.070000,10.210000,3.683082,268500
2009-04-29,10.300000,10.430000,10.270000,10.400000,3.751621,190500
2009-04-30,10.540000,10.680000,10.380000,10.420000,3.758836,254300
2009-05-01,10.350000,10.600000,10.320000,10.540000,3.802123,200800
2009-05-04,10.620000,10.840000,10.590000,10.790000,3.892307,238100
2009-05-05,10.820000,10.830000,10.740000,10.830000,3.906737,291100
2009-05-06,10.870000,11.100000,10.860000,11.080000,3.996919,246100
2009-05-07,11.150000,11.200000,10.950000,11.010000,3.971669,444000
2009-05-08,11.080000,11.450000,11.060000,11.340000,4.090710,283400
2009-05-11,11.250000,11.250000,11.070000,11.100000,4.004135,280700
2009-05-12,11.140000,11.220000,11.100000,11.150000,4.022172,249500
2009-05-13,11.020000,11.110000,10.850000,10.900000,3.931988,229700
2009-05-14,10.830000,11.140000,10.830000,11.040000,3.982490,216600
2009-05-15,11.050000,11.210000,10.920000,11.050000,3.986098,269700
2009-05-18,11.490000,11.570000,11.350000,11.560000,4.170071,1093000
2009-05-19,11.670000,11.940000,11.580000,11.920000,4.299935,703400
2009-05-20,12.000000,12.230000,12.000000,12.150000,4.382903,619800
2009-05-21,12.100000,12.200000,11.960000,12.190000,4.397332,466500
2009-05-22,12.200000,12.270000,11.910000,12.000000,4.328793,310900
2009-05-26,11.990000,12.320000,11.950000,12.290000,4.433407,413400
2009-05-27,12.340000,12.610000,12.320000,12.410000,4.476693,567900
2009-05-28,12.420000,12.710000,12.400000,12.700000,4.581306,733400
2009-05-29,12.840000,13.130000,12.790000,13.130000,4.736420,596200
2009-06-01,13.210000,13.390000,13.150000,13.200000,4.761672,583600
2009-06-02,13.190000,13.520000,13.170000,13.520000,4.877107,612700
2009-06-03,13.510000,13.530000,13.000000,13.530000,4.880715,801300
2009-06-04,13.650000,13.650000,13.340000,13.600000,4.905965,446900
2009-06-05,13.690000,13.800000,13.520000,13.670000,4.931216,376500
2009-06-08,13.780000,13.780000,13.070000,13.230000,4.772496,465300
2009-06-09,13.270000,13.330000,13.120000,13.240000,4.776102,321900
2009-06-10,13.380000,13.530000,13.200000,13.240000,4.776102,252300
2009-06-11,13.230000,13.620000,13.200000,13.470000,4.859071,234700
2009-06-12,13.450000,13.590000,13.250000,13.320000,4.804959,249900
2009-06-15,13.220000,13.220000,12.640000,12.720000,4.588521,465100
2009-06-16,12.820000,12.980000,12.760000,12.830000,4.628201,247000
2009-06-17,12.850000,12.900000,12.610000,12.750000,4.599343,178200
2009-06-18,12.620000,12.720000,12.240000,12.710000,4.584913,374300
2009-06-19,12.720000,12.720000,12.670000,12.700000,4.581306,208500
2009-06-22,12.620000,12.620000,12.320000,12.350000,4.455050,440900
2009-06-23,12.320000,12.400000,12.150000,12.300000,4.437014,334000
2009-06-24,12.340000,12.620000,12.110000,12.500000,4.509160,363100
2009-06-25,12.500000,12.690000,12.470000,12.690000,4.577700,236800
2009-06-26,12.500000,12.570000,12.420000,12.570000,4.625536,207600
2009-06-29,12.600000,12.660000,12.500000,12.590000,4.632896,207800
2009-06-30,12.540000,12.600000,12.300000,12.510000,4.603457,186700
2009-07-01,12.570000,12.680000,12.520000,12.650000,4.654973,201100
2009-07-02,12.500000,12.620000,12.470000,12.530000,4.610817,157300
2009-07-06,12.470000,12.470000,12.250000,12.360000,4.548260,284900
2009-07-07,12.290000,12.550000,12.290000,12.440000,4.577699,199400
2009-07-08,12.330000,12.470000,12.010000,12.180000,4.482025,535000
2009-07-09,12.260000,12.290000,12.060000,12.130000,4.463622,203400
2009-07-10,12.070000,12.230000,12.050000,12.190000,4.485704,149200
2009-07-13,12.090000,12.380000,12.090000,12.380000,4.555620,144800
2009-07-14,12.400000,12.500000,12.360000,12.490000,4.596098,170800
2009-07-15,12.550000,12.940000,12.550000,12.820000,4.717533,429100
2009-07-16,12.850000,12.910000,12.790000,12.830000,4.721211,248500
2009-07-17,12.740000,12.910000,12.740000,12.890000,4.743292,153500
2009-07-20,13.050000,13.120000,12.880000,13.060000,4.805849,172800
2009-07-21,13.140000,13.310000,13.050000,13.090000,4.816887,272000
2009-07-22,13.050000,13.110000,13.000000,13.090000,4.816887,251900
2009-07-23,13.090000,13.340000,13.090000,13.310000,4.897843,214300
2009-07-24,13.210000,13.380000,13.200000,13.320000,4.901524,230800
2009-07-27,13.260000,13.440000,13.230000,13.330000,4.905203,156000
2009-07-28,13.300000,13.350000,13.110000,13.210000,4.861044,190500
2009-07-29,13.210000,13.210000,13.060000,13.200000,4.857366,145800
2009-07-30,13.260000,13.380000,13.240000,13.360000,4.916240,172300
2009-07-31,13.300000,13.470000,13.300000,13.440000,4.945680,200900
2009-08-03,13.470000,13.700000,13.440000,13.690000,5.037678,235800
2009-08-04,13.640000,13.760000,13.490000,13.700000,5.041356,228900
2009-08-05,13.640000,13.660000,13.400000,13.500000,4.967761,283200
2009-08-06,13.600000,13.680000,13.500000,13.590000,5.000878,256800
2009-08-07,13.600000,13.700000,13.380000,13.420000,4.938321,220500
2009-08-10,13.440000,13.620000,13.330000,13.430000,4.942000,149400
2009-08-11,13.480000,13.720000,13.300000,13.520000,4.975120,212500
2009-08-12,13.430000,13.700000,13.380000,13.430000,4.942000,206800
2009-08-13,13.450000,13.700000,13.330000,13.660000,5.026638,212500
2009-08-14,13.690000,13.690000,13.340000,13.550000,4.986160,222000
2009-08-17,13.420000,13.420000,13.040000,13.070000,4.809528,374400
2009-08-18,13.090000,13.300000,13.090000,13.280000,4.886805,192400
2009-08-19,13.120000,13.360000,13.120000,13.230000,4.868405,212000
2009-08-20,13.200000,13.430000,13.100000,13.400000,4.930963,290300
2009-08-21,13.420000,13.740000,13.300000,13.430000,4.942000,360200
2009-08-24,13.450000,13.590000,13.400000,13.510000,4.971440,294000
2009-08-25,13.450000,13.590000,13.340000,13.460000,4.953039,348600
2009-08-26,13.360000,13.490000,13.310000,13.470000,4.956722,204500
2009-08-27,13.370000,13.470000,13.270000,13.370000,4.919922,192100
2009-08-28,13.400000,13.400000,13.180000,13.250000,4.875765,247000
2009-08-31,13.140000,13.260000,13.010000,13.080000,4.813207,291400
2009-09-01,13.000000,13.170000,12.950000,13.060000,4.805849,188100
2009-09-02,13.050000,13.110000,12.930000,12.980000,4.776410,235200
2009-09-03,13.000000,13.180000,13.000000,13.170000,4.846327,154500
2009-09-04,13.090000,13.370000,13.090000,13.370000,4.919922,161100
2009-09-08,13.400000,13.490000,13.400000,13.490000,4.964079,282400
2009-09-09,13.470000,13.640000,13.470000,13.620000,5.011917,223800
2009-09-10,13.580000,13.720000,13.520000,13.710000,5.045036,174100
2009-09-11,13.620000,13.770000,13.600000,13.770000,5.067116,218100
2009-09-14,13.640000,13.830000,13.630000,13.810000,5.081835,113300
2009-09-15,13.750000,13.880000,13.740000,13.830000,5.089193,221000
2009-09-16,13.820000,14.150000,13.820000,14.070000,5.177509,317600
2009-09-17,14.010000,14.270000,14.010000,14.170000,5.214309,301000
2009-09-18,14.140000,14.410000,14.130000,14.260000,5.247427,446800
2009-09-21,14.200000,14.280000,14.030000,14.060000,5.173830,368100
2009-09-22,14.010000,14.390000,14.010000,14.280000,5.254786,264400
2009-09-23,14.320000,14.470000,14.240000,14.280000,5.254786,345800
2009-09-24,14.240000,14.270000,14.080000,14.220000,5.232706,284800
2009-09-25,14.110000,14.400000,14.110000,14.370000,5.287905,235900
2009-09-28,14.110000,14.200000,14.070000,14.170000,5.306629,234200
2009-09-29,14.230000,14.230000,13.920000,14.080000,5.272925,265500
2009-09-30,14.110000,14.220000,13.970000,14.160000,5.302883,219700
2009-10-01,14.120000,14.150000,13.840000,13.840000,5.183047,194700
2009-10-02,13.700000,14.100000,13.600000,14.040000,5.257943,326500
2009-10-05,14.010000,14.200000,14.010000,14.180000,5.310376,192700
2009-10-06,14.220000,14.450000,14.220000,14.380000,5.385274,232700
2009-10-07,14.350000,14.460000,14.300000,14.440000,5.407744,222800
2009-10-08,14.180000,14.650000,14.180000,14.560000,5.452683,260400
2009-10-09,14.590000,14.780000,14.560000,14.750000,5.523839,242700
2009-10-12,14.770000,14.920000,14.730000,14.880000,5.572522,327000
2009-10-13,14.850000,14.940000,14.780000,14.940000,5.594992,251800
2009-10-14,14.950000,15.040000,14.900000,15.040000,5.632442,341400
2009-10-15,14.980000,15.180000,14.940000,15.100000,5.654912,468800
2009-10-16,15.070000,15.270000,14.950000,15.230000,5.703597,761000
2009-10-19,15.260000,15.290000,14.980000,15.230000,5.703597,424600
2009-10-20,15.250000,15.340000,15.010000,15.180000,5.684872,475500
2009-10-21,15.140000,15.290000,15.000000,15.100000,5.654912,287700
2009-10-22,15.050000,15.170000,14.980000,15.060000,5.639933,219700
2009-10-23,15.100000,15.100000,14.610000,14.800000,5.542563,345400
2009-10-26,14.790000,14.840000,14.320000,14.330000,5.366549,335900
2009-10-27,14.300000,14.570000,14.300000,14.320000,5.362805,274400
2009-10-28,14.240000,14.270000,13.640000,13.730000,5.141850,571800
2009-10-29,13.700000,14.150000,13.700000,14.040000,5.257943,353800
2009-10-30,14.000000,14.100000,13.640000,13.750000,5.149341,389300
2009-11-02,13.810000,13.980000,13.670000,13.900000,5.205515,235200
2009-11-03,13.850000,14.120000,13.750000,14.100000,5.280416,191800
2009-11-04,14.130000,14.380000,14.100000,14.190000,5.314121,187300
2009-11-05,14.240000,14.370000,14.190000,14.340000,5.370293,162600
2009-11-06,14.260000,14.450000,14.160000,14.360000,5.377782,131000
2009-11-09,14.410000,14.630000,14.410000,14.610000,5.471408,302800
2009-11-10,14.550000,14.650000,14.300000,14.640000,5.482644,217100
2009-11-11,14.680000,14.900000,14.680000,14.880000,5.572522,340100
2009-11-12,14.870000,14.890000,14.560000,14.690000,5.501368,194000
2009-11-13,14.670000,14.670000,14.520000,14.530000,5.441450,213200
2009-11-16,14.650000,14.690000,14.540000,14.580000,5.460174,163200
2009-11-17,14.530000,14.560000,14.410000,14.430000,5.404001,257000
2009-11-18,14.380000,14.530000,14.290000,14.500000,5.430214,178500
2009-11-19,14.430000,14.470000,14.010000,14.320000,5.362805,331800
2009-11-20,14.250000,14.400000,14.200000,14.400000,5.392765,165900
2009-11-23,14.460000,14.560000,14.400000,14.440000,5.407744,147500
2009-11-24,14.380000,14.580000,14.380000,14.400000,5.392765,272700
2009-11-25,14.360000,14.640000,14.240000,14.640000,5.482644,290200
2009-11-27,14.540000,14.540000,14.010000,14.380000,5.385274,361900
2009-11-30,14.310000,14.310000,14.080000,14.170000,5.306629,352700
2009-12-01,14.210000,14.390000,14.180000,14.270000,5.344079,305600
2009-12-02,14.390000,14.480000,14.280000,14.320000,5.362805,256600
2009-12-03,14.380000,14.500000,14.380000,14.440000,5.407744,260800
2009-12-04,14.510000,14.570000,14.300000,14.330000,5.366549,203800
2009-12-07,14.230000,14.380000,14.140000,14.280000,5.347823,264000
2009-12-08,13.940000,14.260000,13.940000,14.220000,5.325355,326200
2009-12-09,14.200000,14.270000,14.020000,14.110000,5.284159,324600
2009-12-10,14.110000,14.150000,13.880000,13.970000,5.231729,271200
2009-12-11,13.960000,14.020000,13.890000,13.970000,5.231729,307000
2009-12-14,14.020000,14.170000,14.010000,14.040000,5.257943,273000
2009-12-15,14.020000,14.230000,13.970000,14.140000,5.295395,375000
2009-12-16,14.200000,14.270000,14.040000,14.130000,5.291651,359900
2009-12-17,14.020000,14.100000,13.950000,14.080000,5.272925,219200
2009-12-18,14.030000,14.110000,13.980000,14.020000,5.250453,272400
2009-12-21,14.070000,14.150000,14.020000,14.130000,5.291651,273900
2009-12-22,13.870000,13.900000,13.650000,13.700000,5.241910,448700
2009-12-23,13.640000,13.710000,13.580000,13.630000,5.215124,342300
2009-12-24,13.660000,13.840000,13.660000,13.830000,5.291651,108500
2009-12-28,13.840000,13.890000,13.720000,13.800000,5.280170,243400
