Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,13.125000,13.125000,12.937500,12.937500,3.882395,12600
2000-06-27,12.937500,13.000000,12.937500,13.000000,3.901152,28100
2000-06-28,12.937500,13.000000,12.875000,12.937500,3.882395,23800
2000-06-29,13.000000,13.062500,13.000000,13.000000,3.901152,7200
2000-06-30,13.062500,13.250000,13.000000,13.125000,3.938665,15400
2000-07-03,13.062500,13.187500,13.062500,13.187500,3.957416,6000
2000-07-05,13.250000,13.375000,13.187500,13.312500,3.994930,25900
2000-07-06,13.625000,13.625000,13.312500,13.375000,4.013687,35400
2000-07-07,13.312500,13.625000,13.312500,13.500000,4.051196,24500
2000-07-10,13.500000,13.562500,13.437500,13.437500,4.032440,20800
2000-07-11,13.500000,13.500000,13.312500,13.375000,4.013687,17600
2000-07-12,13.437500,13.500000,13.250000,13.312500,3.994930,22300
2000-07-13,13.312500,13.375000,13.187500,13.375000,4.033685,22300
2000-07-14,13.375000,13.375000,13.250000,13.250000,3.995986,13700
2000-07-17,13.375000,13.375000,13.250000,13.250000,3.995986,27400
2000-07-18,13.250000,13.437500,13.250000,13.437500,4.052530,46300
2000-07-19,13.437500,13.500000,13.375000,13.375000,4.033685,18500
2000-07-20,13.375000,13.562500,13.375000,13.500000,4.071381,23500
2000-07-21,13.500000,13.625000,13.500000,13.500000,4.071381,13500
2000-07-24,13.500000,13.625000,13.437500,13.562500,4.090231,16400
2000-07-25,13.625000,13.625000,13.500000,13.562500,4.090231,13100
2000-07-26,13.500000,13.500000,13.312500,13.312500,4.014833,61400
2000-07-27,13.312500,13.312500,13.250000,13.250000,3.995986,18900
2000-07-28,13.312500,13.312500,13.250000,13.250000,3.995986,17800
2000-07-31,13.312500,13.375000,13.187500,13.375000,4.033685,15800
2000-08-01,13.375000,13.625000,13.375000,13.500000,4.071381,31400
2000-08-02,13.500000,13.562500,13.500000,13.562500,4.090231,6300
2000-08-03,13.625000,13.750000,13.625000,13.750000,4.146776,7300
2000-08-04,13.750000,13.812500,13.750000,13.750000,4.146776,10300
2000-08-07,13.812500,13.812500,13.750000,13.750000,4.146776,10100
2000-08-08,13.750000,13.875000,13.687500,13.687500,4.127930,31700
2000-08-09,13.625000,13.687500,13.625000,13.687500,4.127930,12900
2000-08-10,13.687500,13.750000,13.562500,13.625000,4.109079,14100
2000-08-11,13.562500,13.750000,13.500000,13.625000,4.109079,16400
2000-08-14,13.500000,13.687500,13.437500,13.687500,4.127930,28900
2000-08-15,13.562500,13.687500,13.562500,13.687500,4.127930,9200
2000-08-16,13.750000,13.875000,13.562500,13.750000,4.166866,15400
2000-08-17,13.750000,13.750000,13.500000,13.625000,4.128987,15700
2000-08-18,13.625000,13.687500,13.562500,13.562500,4.110046,7400
2000-08-21,13.562500,13.625000,13.500000,13.625000,4.128987,21700
2000-08-22,13.625000,13.750000,13.625000,13.750000,4.166866,12100
2000-08-23,13.687500,13.750000,13.500000,13.625000,4.128987,14400
2000-08-24,13.562500,13.625000,13.500000,13.562500,4.110046,20600
2000-08-25,13.625000,13.625000,13.437500,13.625000,4.128987,49600
2000-08-28,13.500000,13.625000,13.500000,13.500000,4.091108,15800
2000-08-29,13.562500,13.562500,13.312500,13.375000,4.053226,37200
2000-08-30,13.375000,13.375000,12.937500,13.125000,3.977467,44800
2000-08-31,13.125000,13.750000,13.125000,13.750000,4.166866,68400
2000-09-01,13.625000,13.625000,13.250000,13.500000,4.091108,52200
2000-09-05,13.437500,13.687500,13.437500,13.500000,4.091108,26400
2000-09-06,13.625000,13.625000,13.562500,13.625000,4.128987,9400
2000-09-07,13.562500,13.687500,13.500000,13.625000,4.128987,16900
2000-09-08,13.500000,13.687500,13.500000,13.500000,4.091108,21100
2000-09-11,13.562500,13.625000,13.562500,13.625000,4.128987,20600
2000-09-12,13.687500,13.687500,13.562500,13.625000,4.128987,13800
2000-09-13,13.562500,13.625000,13.500000,13.625000,4.128987,3600
2000-09-14,13.562500,13.625000,13.500000,13.562500,4.130053,22700
2000-09-15,13.500000,13.562500,13.375000,13.500000,4.111020,10400
2000-09-18,13.500000,13.500000,13.375000,13.437500,4.091988,20200
2000-09-19,13.375000,13.562500,13.375000,13.562500,4.130053,22300
2000-09-20,13.562500,13.625000,13.562500,13.625000,4.149085,34800
2000-09-21,13.562500,13.625000,13.562500,13.625000,4.149085,4900
2000-09-22,13.500000,13.500000,13.437500,13.500000,4.111020,22300
2000-09-25,13.500000,13.562500,13.437500,13.562500,4.130053,6100
2000-09-26,13.562500,13.625000,13.500000,13.625000,4.149085,28100
2000-09-27,13.625000,13.625000,13.562500,13.625000,4.149085,8300
2000-09-28,13.625000,13.750000,13.562500,13.687500,4.168117,30400
2000-09-29,13.750000,13.750000,13.625000,13.687500,4.168117,18900
2000-10-02,13.687500,13.750000,13.687500,13.750000,4.187148,16800
2000-10-03,13.687500,13.750000,13.625000,13.625000,4.149085,30000
2000-10-04,13.750000,13.750000,13.625000,13.750000,4.187148,6300
2000-10-05,13.750000,13.750000,13.500000,13.500000,4.111020,9200
2000-10-06,13.500000,13.500000,13.375000,13.500000,4.111020,10400
2000-10-09,13.437500,13.500000,13.437500,13.500000,4.111020,4000
2000-10-10,13.437500,13.500000,13.437500,13.500000,4.111020,10300
2000-10-11,13.500000,13.500000,13.250000,13.312500,4.053923,19700
2000-10-12,13.312500,13.312500,13.125000,13.250000,4.034890,12500
2000-10-13,13.250000,13.250000,13.000000,13.187500,4.035964,16400
2000-10-16,13.125000,13.187500,13.062500,13.187500,4.035964,13700
2000-10-17,13.062500,13.125000,13.000000,13.000000,3.978581,11100
2000-10-18,13.062500,13.062500,12.750000,13.000000,3.978581,44500
2000-10-19,13.312500,13.312500,13.125000,13.187500,4.035964,24100
2000-10-20,13.125000,13.187500,13.125000,13.125000,4.016838,11300
2000-10-23,13.125000,13.125000,12.937500,13.000000,3.978581,14700
2000-10-24,13.000000,13.062500,12.875000,12.875000,3.940323,20000
2000-10-25,12.562500,12.750000,12.562500,12.687500,3.882938,40900
2000-10-26,12.687500,12.750000,12.500000,12.625000,3.863815,31700
2000-10-27,12.562500,12.687500,12.562500,12.625000,3.863815,11400
2000-10-30,12.687500,13.000000,12.687500,13.000000,3.978581,32900
2000-10-31,13.000000,13.062500,12.937500,13.062500,3.997708,31400
2000-11-01,13.062500,13.062500,12.812500,12.875000,3.940323,30400
2000-11-02,12.937500,12.937500,12.750000,12.812500,3.921193,20400
2000-11-03,12.812500,12.875000,12.750000,12.875000,3.940323,19800
2000-11-06,12.937500,12.937500,12.875000,12.937500,3.959451,12200
2000-11-07,12.937500,13.062500,12.937500,13.062500,3.997708,7100
2000-11-08,13.000000,13.187500,13.000000,13.187500,4.035964,14700
2000-11-09,13.125000,13.250000,13.125000,13.250000,4.055092,27600
2000-11-10,13.250000,13.250000,13.187500,13.187500,4.035964,21200
2000-11-13,13.187500,13.250000,12.937500,13.000000,3.978581,32800
2000-11-14,13.000000,13.000000,12.937500,13.000000,3.978581,9200
2000-11-15,12.937500,13.062500,12.937500,13.062500,3.997708,20000
2000-11-16,12.875000,13.062500,12.687500,13.000000,3.998785,28400
2000-11-17,13.000000,13.000000,12.937500,13.000000,3.998785,8700
2000-11-20,13.000000,13.125000,12.875000,13.125000,4.037238,19300
2000-11-21,13.000000,13.062500,12.875000,13.000000,3.998785,27600
2000-11-22,12.937500,13.000000,12.875000,12.937500,3.979558,14600
2000-11-24,12.937500,12.937500,12.812500,12.812500,3.941105,1300
2000-11-27,12.875000,12.937500,12.750000,12.750000,3.921884,12700
2000-11-28,12.812500,12.875000,12.750000,12.812500,3.941105,24700
2000-11-29,12.812500,12.875000,12.750000,12.875000,3.960333,21000
2000-11-30,12.875000,12.937500,12.812500,12.937500,3.979558,29600
2000-12-01,12.812500,13.000000,12.750000,13.000000,3.998785,40300
2000-12-04,12.875000,13.000000,12.687500,12.937500,3.979558,28600
2000-12-05,12.937500,13.000000,12.937500,13.000000,3.998785,23100
2000-12-06,13.000000,13.000000,12.750000,12.937500,3.979558,56100
2000-12-07,12.875000,12.875000,12.812500,12.875000,3.960333,23300
2000-12-08,12.875000,12.937500,12.750000,12.875000,3.960333,53200
2000-12-11,12.875000,12.875000,12.750000,12.812500,3.941105,24400
2000-12-12,12.812500,13.062500,12.750000,13.062500,4.018010,42500
2000-12-13,13.062500,13.250000,13.062500,13.125000,4.037238,74600
2000-12-14,13.187500,13.187500,13.062500,13.125000,4.037238,19100
2000-12-15,13.062500,13.125000,13.062500,13.125000,4.037238,13100
2000-12-18,13.062500,13.625000,13.062500,13.375000,4.134925,39700
2000-12-19,13.437500,13.437500,13.312500,13.375000,4.134925,40600
2000-12-20,13.437500,13.750000,13.437500,13.625000,4.212214,22900
2000-12-21,13.625000,13.937500,13.625000,13.937500,4.308823,52300
2000-12-22,13.875000,13.937500,13.625000,13.937500,4.308823,75800
2000-12-26,14.000000,14.000000,13.750000,13.812500,4.270185,26900
2000-12-27,13.875000,13.937500,13.812500,13.937500,4.308823,27600
2000-12-28,13.937500,14.250000,13.875000,14.187500,4.386112,52700
2000-12-29,14.000000,14.187500,14.000000,14.125000,4.366792,40800
2001-01-02,14.062500,14.250000,14.062500,14.250000,4.405435,31000
2001-01-03,14.250000,14.250000,14.000000,14.000000,4.328145,30700
2001-01-04,14.062500,14.062500,13.937500,14.000000,4.328145,37700
2001-01-05,14.000000,14.187500,13.937500,14.187500,4.386112,29000
2001-01-08,14.187500,14.375000,14.187500,14.375000,4.444077,15300
2001-01-09,14.375000,14.437500,14.312500,14.375000,4.444077,22500
2001-01-10,14.437500,14.687500,14.375000,14.687500,4.540688,22200
2001-01-11,14.687500,14.750000,14.500000,14.500000,4.502959,42300
2001-01-12,14.500000,14.500000,14.375000,14.375000,4.464139,15800
2001-01-16,14.375000,14.437500,14.375000,14.375000,4.464139,18400
2001-01-17,14.437500,14.500000,14.375000,14.437500,4.483550,23600
2001-01-18,14.500000,14.500000,14.437500,14.437500,4.483550,17800
2001-01-19,14.500000,14.500000,14.375000,14.375000,4.464139,9400
2001-01-22,14.375000,14.500000,14.375000,14.437500,4.483550,36700
2001-01-23,14.375000,14.437500,14.312500,14.437500,4.483550,7200
2001-01-24,14.437500,14.437500,14.062500,14.187500,4.405908,24500
2001-01-25,14.250000,14.312500,14.187500,14.187500,4.405908,5900
2001-01-26,14.187500,14.250000,14.125000,14.125000,4.386503,10600
2001-01-29,14.200000,14.240000,14.060000,14.150000,4.394265,22300
2001-01-30,14.190000,14.200000,14.130000,14.130000,4.388052,20000
2001-01-31,14.170000,14.200000,14.140000,14.160000,4.397370,13600
2001-02-01,14.160000,14.190000,14.020000,14.020000,4.353895,41500
2001-02-02,14.040000,14.350000,14.010000,14.210000,4.412897,50900
2001-02-05,14.230000,14.250000,14.170000,14.170000,4.400478,16100
2001-02-06,14.190000,14.290000,14.170000,14.200000,4.409792,14900
2001-02-07,14.250000,14.370000,14.250000,14.320000,4.447057,12200
2001-02-08,14.310000,14.310000,14.240000,14.310000,4.443950,17500
2001-02-09,14.260000,14.260000,14.180000,14.180000,4.403582,8700
2001-02-12,14.280000,14.310000,14.150000,14.280000,4.434637,12400
2001-02-13,14.210000,14.250000,14.210000,14.240000,4.422215,3900
2001-02-14,14.100000,14.100000,13.980000,14.040000,4.380717,13500
2001-02-15,14.040000,14.070000,13.960000,14.050000,4.383841,15000
2001-02-16,14.120000,14.170000,14.000000,14.150000,4.415038,24000
2001-02-20,14.180000,14.230000,14.180000,14.190000,4.427518,13500
2001-02-21,14.240000,14.290000,14.050000,14.050000,4.383841,37800
2001-02-22,14.090000,14.100000,14.000000,14.040000,4.380717,29700
2001-02-23,14.010000,14.070000,13.980000,13.980000,4.361996,29900
2001-02-26,13.950000,13.950000,13.870000,13.900000,4.337033,15400
2001-02-27,13.940000,13.950000,13.880000,13.950000,4.352633,19100
2001-02-28,13.990000,14.090000,13.980000,14.040000,4.380717,21900
2001-03-01,13.940000,14.200000,13.900000,14.110000,4.402556,33900
2001-03-02,14.100000,14.250000,14.100000,14.170000,4.421280,6000
2001-03-05,14.270000,14.290000,14.220000,14.220000,4.436878,11700
2001-03-06,14.250000,14.290000,14.250000,14.260000,4.449360,9700
2001-03-07,14.230000,14.290000,14.230000,14.250000,4.446239,13200
2001-03-08,14.250000,14.250000,14.190000,14.190000,4.427518,4200
2001-03-09,14.240000,14.240000,14.050000,14.080000,4.393199,34000
2001-03-12,14.040000,14.040000,13.980000,14.030000,4.377594,13200
2001-03-13,14.040000,14.090000,13.800000,13.940000,4.349513,39300
2001-03-14,13.870000,13.870000,13.500000,13.690000,4.271514,47400
2001-03-15,13.740000,13.740000,13.570000,13.690000,4.292519,20200
2001-03-16,13.690000,13.790000,13.620000,13.620000,4.270571,18900
2001-03-19,13.660000,13.660000,13.560000,13.610000,4.267434,14900
2001-03-20,13.600000,13.840000,13.600000,13.800000,4.327010,19700
2001-03-21,13.700000,13.810000,13.620000,13.750000,4.311333,23400
2001-03-22,13.740000,13.740000,13.510000,13.610000,4.267434,23100
2001-03-23,13.600000,13.680000,13.540000,13.680000,4.289385,18300
2001-03-26,13.650000,13.670000,13.420000,13.540000,4.245485,29200
2001-03-27,13.500000,13.550000,13.490000,13.490000,4.229810,12300
2001-03-28,13.600000,13.600000,13.380000,13.470000,4.223537,27200
2001-03-29,13.440000,13.550000,13.400000,13.500000,4.232945,11200
2001-03-30,13.550000,13.550000,13.420000,13.550000,4.248621,41000
2001-04-02,13.670000,13.670000,13.410000,13.500000,4.232945,11500
2001-04-03,13.500000,13.680000,13.500000,13.550000,4.248621,19000
2001-04-04,13.590000,13.590000,13.460000,13.490000,4.229810,6000
2001-04-05,13.500000,13.500000,13.430000,13.470000,4.223537,10800
2001-04-06,13.500000,13.500000,13.440000,13.470000,4.223537,19100
2001-04-09,13.460000,13.550000,13.460000,13.550000,4.248621,30000
2001-04-10,13.550000,13.650000,13.410000,13.440000,4.214132,43600
2001-04-11,13.330000,13.500000,13.330000,13.460000,4.241546,26900
2001-04-12,13.480000,13.480000,13.450000,13.470000,4.244696,11500
2001-04-16,13.470000,13.480000,13.360000,13.360000,4.210037,26400
2001-04-17,13.420000,13.490000,13.420000,13.480000,4.247850,15900
2001-04-18,13.420000,13.420000,13.360000,13.360000,4.210037,17800
2001-04-19,13.480000,13.490000,13.400000,13.490000,4.251000,23800
2001-04-20,13.490000,13.500000,13.490000,13.500000,4.254149,26700
2001-04-23,13.500000,13.580000,13.490000,13.580000,4.279360,21000
2001-04-24,13.570000,13.580000,13.480000,13.580000,4.279360,19900
2001-04-25,13.560000,13.560000,13.300000,13.440000,4.235244,38600
2001-04-26,13.420000,13.550000,13.360000,13.540000,4.266757,31300
2001-04-27,13.540000,13.550000,13.500000,13.500000,4.254149,9400
2001-04-30,13.500000,13.550000,13.460000,13.480000,4.247850,28400
2001-05-01,13.480000,13.550000,13.440000,13.540000,4.266757,30200
2001-05-02,13.560000,13.590000,13.540000,13.540000,4.266757,9200
2001-05-03,13.590000,13.590000,13.550000,13.550000,4.269909,6600
2001-05-04,13.560000,13.670000,13.540000,13.650000,4.301417,30600
2001-05-07,13.650000,13.700000,13.620000,13.700000,4.317175,7800
2001-05-08,13.700000,13.730000,13.700000,13.730000,4.326630,10800
2001-05-09,13.750000,13.780000,13.750000,13.750000,4.332932,4400
2001-05-10,13.790000,14.000000,13.790000,13.920000,4.386503,21700
2001-05-11,13.990000,14.090000,13.990000,14.090000,4.440073,36400
2001-05-14,14.000000,14.080000,13.980000,14.080000,4.459397,10400
2001-05-15,14.190000,14.240000,14.060000,14.210000,4.500565,38400
2001-05-16,14.200000,14.200000,14.030000,14.100000,4.465731,66700
2001-05-17,14.090000,14.120000,14.000000,14.090000,4.462557,14400
2001-05-18,14.040000,14.130000,14.010000,14.130000,4.475227,20600
2001-05-21,14.140000,14.140000,14.090000,14.130000,4.475227,5400
2001-05-22,14.100000,14.160000,14.100000,14.160000,4.484731,4200
2001-05-23,14.160000,14.170000,14.110000,14.150000,4.481565,21900
2001-05-24,14.150000,14.150000,14.060000,14.080000,4.459397,42800
2001-05-25,14.060000,14.060000,14.020000,14.040000,4.446724,6200
2001-05-29,14.040000,14.100000,13.930000,13.930000,4.411886,22300
2001-05-30,13.980000,14.040000,13.980000,14.000000,4.434060,7800
2001-05-31,14.040000,14.080000,13.950000,14.030000,4.443559,31600
2001-06-01,14.010000,14.090000,13.950000,14.040000,4.446724,34200
2001-06-04,14.040000,14.100000,14.040000,14.080000,4.459397,13500
2001-06-05,14.060000,14.100000,14.060000,14.090000,4.462557,12600
2001-06-06,14.090000,14.090000,14.050000,14.060000,4.453057,15200
2001-06-07,14.050000,14.190000,14.050000,14.150000,4.481565,13800
2001-06-08,14.150000,14.160000,14.140000,14.140000,4.478399,4300
2001-06-11,14.150000,14.190000,14.060000,14.060000,4.453057,14600
2001-06-12,14.160000,14.190000,14.020000,14.040000,4.446724,28500
2001-06-13,14.030000,14.090000,14.000000,14.080000,4.459397,37200
2001-06-14,14.050000,14.050000,14.000000,14.000000,4.434060,8300
2001-06-15,14.000000,14.110000,13.950000,14.060000,4.475759,19000
2001-06-18,14.030000,14.110000,14.030000,14.070000,4.478939,20600
2001-06-19,14.070000,14.110000,14.070000,14.070000,4.478939,11600
2001-06-20,14.060000,14.120000,14.060000,14.110000,4.491674,15500
2001-06-21,14.120000,14.120000,14.060000,14.100000,4.488491,27800
2001-06-22,14.070000,14.120000,14.040000,14.060000,4.475759,28000
2001-06-25,14.070000,14.100000,14.060000,14.060000,4.475759,11200
2001-06-26,14.060000,14.130000,14.060000,14.090000,4.485307,19200
2001-06-27,14.120000,14.190000,14.100000,14.180000,4.513958,20900
2001-06-28,14.180000,14.190000,14.180000,14.190000,4.517143,14200
2001-06-29,14.190000,14.200000,14.120000,14.190000,4.517143,26500
2001-07-02,14.200000,14.360000,14.150000,14.360000,4.571256,40300
2001-07-03,14.270000,14.320000,14.270000,14.290000,4.548975,17900
2001-07-05,14.290000,14.320000,14.280000,14.290000,4.548975,20100
2001-07-06,14.300000,14.300000,14.240000,14.250000,4.536239,19500
2001-07-09,14.260000,14.300000,14.250000,14.260000,4.539427,24100
2001-07-10,14.260000,14.340000,14.260000,14.270000,4.542605,33600
2001-07-11,14.300000,14.320000,14.270000,14.300000,4.552155,8000
2001-07-12,14.310000,14.310000,14.260000,14.270000,4.542605,7700
2001-07-13,14.280000,14.280000,14.220000,14.240000,4.555724,10700
2001-07-16,14.240000,14.280000,14.240000,14.280000,4.568521,21700
2001-07-17,14.260000,14.280000,14.200000,14.200000,4.542927,14100
2001-07-18,14.260000,14.260000,14.110000,14.110000,4.514132,32400
2001-07-19,14.190000,14.200000,14.100000,14.160000,4.530129,17300
2001-07-20,14.180000,14.280000,14.180000,14.280000,4.568521,22300
2001-07-23,14.280000,14.280000,14.110000,14.110000,4.514132,22800
2001-07-24,14.200000,14.210000,14.100000,14.100000,4.510935,23200
2001-07-25,14.150000,14.180000,14.130000,14.180000,4.536529,13600
2001-07-26,14.160000,14.250000,14.150000,14.230000,4.552522,15400
2001-07-27,14.250000,14.270000,14.220000,14.270000,4.565324,19400
2001-07-30,14.270000,14.270000,14.240000,14.260000,4.562123,8900
2001-07-31,14.240000,14.280000,14.230000,14.230000,4.552522,29400
2001-08-01,14.270000,14.300000,14.240000,14.260000,4.562123,20700
2001-08-02,14.250000,14.320000,14.250000,14.320000,4.581318,15800
2001-08-03,14.320000,14.340000,14.270000,14.270000,4.565324,9900
2001-08-06,14.330000,14.350000,14.280000,14.350000,4.590919,15200
2001-08-07,14.330000,14.430000,14.330000,14.430000,4.616508,34500
2001-08-08,14.420000,14.490000,14.410000,14.490000,4.635705,16400
2001-08-09,14.500000,14.740000,14.500000,14.700000,4.702888,54600
2001-08-10,14.710000,14.970000,14.700000,14.850000,4.750877,42300
