Date,Open,High,Low,Close,Adj Close,Volume
1981-10-20,0.000000,8.600000,8.466666,8.466666,0.763733,300
1981-10-21,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-22,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-23,0.000000,8.600000,8.466666,8.466666,0.763733,1800
1981-10-26,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-27,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-28,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-29,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-30,0.000000,8.666667,8.466666,8.466666,0.763733,1800
1981-11-02,0.000000,8.666667,8.466666,8.466666,0.763733,4100
1981-11-03,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-11-04,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-11-05,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-11-06,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-11-09,0.000000,8.666667,8.466666,8.466666,0.763733,300
1981-11-10,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-11-11,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-11-12,0.000000,9.333333,8.933333,8.933333,0.805829,13100
1981-11-13,0.000000,8.933333,8.666667,8.666667,0.781774,3700
1981-11-16,0.000000,8.666667,8.400000,8.400000,0.757720,3700
1981-11-17,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-11-18,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-11-19,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-11-20,0.000000,8.666667,8.400000,8.400000,0.757720,700
1981-11-23,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-11-24,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-11-25,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-11-27,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-11-30,0.000000,8.666667,8.400000,8.400000,0.757720,8600
1981-12-01,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-12-02,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-12-03,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-12-04,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-12-07,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-12-08,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-12-09,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-12-10,0.000000,8.666667,8.400000,8.400000,0.757720,3700
1981-12-11,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-12-14,0.000000,8.666667,8.400000,8.400000,0.757720,13100
1981-12-15,0.000000,8.666667,8.533334,8.533334,0.769747,3000
1981-12-16,0.000000,8.933333,8.666667,8.666667,0.781774,3700
1981-12-17,8.666667,8.666667,8.666667,8.666667,0.781774,0
1981-12-18,8.666667,8.666667,8.666667,8.666667,0.781774,0
1981-12-21,8.666667,8.666667,8.666667,8.666667,0.781774,0
1981-12-22,8.666667,8.666667,8.666667,8.666667,0.781774,0
1981-12-23,8.666667,8.666667,8.666667,8.666667,0.781774,0
1981-12-24,8.666667,8.666667,8.666667,8.666667,0.781774,0
1981-12-28,8.666667,8.666667,8.666667,8.666667,0.781774,0
1981-12-29,0.000000,8.933333,8.666667,8.666667,0.781774,700
1981-12-30,8.666667,8.666667,8.666667,8.666667,0.781774,0
1981-12-31,8.666667,8.666667,8.666667,8.666667,0.781774,0
1982-01-04,0.000000,8.933333,8.666667,8.666667,0.781774,5200
1982-01-05,0.000000,8.933333,8.533334,8.533334,0.769747,1500
1982-01-06,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-07,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-08,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-11,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-12,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-13,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-14,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-15,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-18,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-19,0.000000,8.933333,8.533334,8.533334,0.769747,700
1982-01-20,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-21,0.000000,8.933333,8.533334,8.533334,0.769747,2600
1982-01-22,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-25,0.000000,8.933333,8.533334,8.533334,0.769747,300
1982-01-26,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-01-27,0.000000,8.933333,8.533334,8.533334,0.769747,1500
1982-01-28,0.000000,8.933333,8.533334,8.533334,0.769747,700
1982-01-29,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-02-01,0.000000,8.933333,8.533334,8.533334,0.769747,2600
1982-02-02,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-02-03,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-02-04,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-02-05,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-02-08,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-02-09,0.000000,8.800000,8.533334,8.533334,0.769747,300
1982-02-10,8.533334,8.533334,8.533334,8.533334,0.769747,0
1982-02-11,0.000000,8.800000,8.533334,8.533334,0.769747,1500
1982-02-12,0.000000,9.600000,9.200000,9.200000,0.829883,4800
1982-02-16,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-02-17,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-02-18,0.000000,9.733334,9.333333,9.333333,0.841911,11600
1982-02-19,0.000000,9.733334,9.333333,9.333333,0.841911,11200
1982-02-22,0.000000,9.733334,9.466666,9.466666,0.853939,1100
1982-02-23,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-02-24,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-02-25,0.000000,9.733334,9.466666,9.466666,0.853939,300
1982-02-26,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-03-01,0.000000,9.733334,9.466666,9.466666,0.853939,300
1982-03-02,0.000000,9.733334,9.466666,9.466666,0.853939,1800
1982-03-03,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-03-04,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-03-05,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-03-08,0.000000,9.733334,9.466666,9.466666,0.853939,300
1982-03-09,0.000000,9.733334,9.466666,9.466666,0.853939,300
1982-03-10,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-03-11,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-03-12,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-03-15,0.000000,9.600000,9.333333,9.333333,0.841911,300
1982-03-16,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-03-17,0.000000,9.733334,9.333333,9.333333,0.841911,300
1982-03-18,0.000000,9.733334,9.333333,9.333333,0.841911,300
1982-03-19,0.000000,9.600000,9.333333,9.333333,0.841911,5600
1982-03-22,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-03-23,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-03-24,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-03-25,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-03-26,0.000000,9.600000,9.333333,9.333333,0.841911,300
1982-03-29,0.000000,9.733334,9.333333,9.333333,0.841911,1800
1982-03-30,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-03-31,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-04-01,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-04-02,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-04-05,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-04-06,0.000000,9.733334,9.333333,9.333333,0.841911,4800
1982-04-07,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-04-08,0.000000,9.733334,9.333333,9.333333,0.841911,4800
1982-04-12,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-04-13,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-04-14,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-04-15,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-04-16,0.000000,9.733334,9.333333,9.333333,0.841911,300
1982-04-19,0.000000,9.733334,9.333333,9.333333,0.841911,1100
1982-04-20,0.000000,9.733334,9.333333,9.333333,0.841911,300
1982-04-21,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-04-22,0.000000,9.733334,9.333333,9.333333,0.841911,1100
1982-04-23,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-04-26,0.000000,9.733334,9.333333,9.333333,0.841911,700
1982-04-27,0.000000,9.733334,9.333333,9.333333,0.841911,300
1982-04-28,0.000000,9.733334,9.333333,9.333333,0.841911,1500
1982-04-29,0.000000,9.866667,9.466666,9.466666,0.853939,700
1982-04-30,0.000000,9.866667,9.466666,9.466666,0.853939,300
1982-05-03,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-05-04,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-05-05,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-05-06,0.000000,10.000000,9.466666,9.466666,0.853939,45000
1982-05-07,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-05-10,0.000000,10.000000,9.466666,9.466666,0.853939,300
1982-05-11,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-05-12,0.000000,9.866667,9.466666,9.466666,0.853939,700
1982-05-13,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-05-14,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-05-17,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-05-18,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-05-19,9.466666,9.466666,9.466666,9.466666,0.853939,0
1982-05-20,0.000000,9.733334,9.333333,9.333333,0.841911,3000
1982-05-21,0.000000,9.600000,9.333333,9.333333,0.841911,3700
1982-05-24,0.000000,9.733334,9.333333,9.333333,0.841911,16500
1982-05-25,0.000000,9.600000,9.333333,9.333333,0.841911,15000
1982-05-26,0.000000,9.600000,9.333333,9.333333,0.841911,17200
1982-05-27,0.000000,9.600000,9.333333,9.333333,0.841911,51000
1982-05-28,0.000000,9.733334,9.333333,9.333333,0.841911,5200
1982-06-01,0.000000,9.733334,9.333333,9.333333,0.841911,6300
1982-06-02,0.000000,9.866667,9.333333,9.333333,0.841911,7500
1982-06-03,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-06-04,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-06-07,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-06-08,0.000000,9.866667,9.333333,9.333333,0.841911,5200
1982-06-09,0.000000,9.866667,9.333333,9.333333,0.841911,300
1982-06-10,0.000000,9.866667,9.333333,9.333333,0.841911,56600
1982-06-11,0.000000,9.866667,9.333333,9.333333,0.841911,3700
1982-06-14,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-06-15,0.000000,9.600000,9.333333,9.333333,0.841911,1800
1982-06-16,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-06-17,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-06-18,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-06-21,0.000000,9.733334,9.200000,9.200000,0.829883,700
1982-06-22,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-06-23,0.000000,9.733334,9.200000,9.200000,0.829883,700
1982-06-24,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-06-25,0.000000,9.733334,9.200000,9.200000,0.829883,300
1982-06-28,0.000000,9.733334,9.200000,9.200000,0.829883,300
1982-06-29,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-06-30,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-01,0.000000,9.733334,9.200000,9.200000,0.829883,300
1982-07-02,0.000000,9.733334,9.200000,9.200000,0.829883,1800
1982-07-06,0.000000,9.733334,9.200000,9.200000,0.829883,1100
1982-07-07,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-08,0.000000,9.733334,9.200000,9.200000,0.829883,2200
1982-07-09,0.000000,9.733334,9.200000,9.200000,0.829883,6700
1982-07-12,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-13,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-14,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-15,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-16,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-19,0.000000,9.733334,9.200000,9.200000,0.829883,300
1982-07-20,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-21,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-22,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-23,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-26,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-27,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-28,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-29,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-07-30,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-02,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-03,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-04,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-05,0.000000,9.733334,9.200000,9.200000,0.829883,300
1982-08-06,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-09,0.000000,9.733334,9.200000,9.200000,0.829883,300
1982-08-10,0.000000,9.733334,9.200000,9.200000,0.829883,1100
1982-08-11,0.000000,9.733334,9.200000,9.200000,0.829883,3700
1982-08-12,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-13,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-16,0.000000,9.733334,9.200000,9.200000,0.829883,300
1982-08-17,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-18,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-19,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-20,0.000000,9.733334,9.200000,9.200000,0.829883,2600
1982-08-23,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-24,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-25,0.000000,9.733334,9.200000,9.200000,0.829883,700
1982-08-26,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-27,0.000000,9.733334,9.200000,9.200000,0.829883,300
1982-08-30,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-08-31,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-01,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-02,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-03,0.000000,9.733334,9.200000,9.200000,0.829883,300
1982-09-07,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-08,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-09,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-10,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-13,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-14,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-15,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-16,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-17,0.000000,9.733334,9.200000,9.200000,0.829883,700
1982-09-20,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-21,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-22,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-23,0.000000,9.733334,9.200000,9.200000,0.829883,12700
1982-09-24,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-27,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-28,0.000000,9.733334,9.200000,9.200000,0.829883,1500
1982-09-29,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-09-30,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-10-01,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-10-04,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-10-05,0.000000,9.733334,9.200000,9.200000,0.829883,4800
1982-10-06,0.000000,9.733334,9.200000,9.200000,0.829883,1800
1982-10-07,0.000000,9.733334,9.200000,9.200000,0.829883,2200
1982-10-08,0.000000,9.733334,9.200000,9.200000,0.829883,10500
1982-10-11,0.000000,9.733334,9.200000,9.200000,0.829883,1800
1982-10-12,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-10-13,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-10-14,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-10-15,0.000000,9.733334,9.200000,9.200000,0.829883,1500
1982-10-18,0.000000,9.733334,9.200000,9.200000,0.829883,11200
1982-10-19,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-10-20,0.000000,9.733334,9.200000,9.200000,0.829883,1800
1982-10-21,0.000000,9.733334,9.200000,9.200000,0.829883,3300
1982-10-22,0.000000,9.733334,9.200000,9.200000,0.829883,3700
1982-10-25,0.000000,9.733334,9.200000,9.200000,0.829883,3700
1982-10-26,9.200000,9.200000,9.200000,9.200000,0.829883,0
1982-10-27,0.000000,9.733334,9.200000,9.200000,0.829883,9700
1982-10-28,0.000000,9.866667,9.333333,9.333333,0.841911,1800
1982-10-29,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-11-01,0.000000,9.866667,9.333333,9.333333,0.841911,300
1982-11-02,9.333333,9.333333,9.333333,9.333333,0.841911,0
1982-11-03,0.000000,10.400000,9.866667,9.866667,0.890020,16100
1982-11-04,0.000000,10.266666,9.733334,9.733334,0.877993,22100
1982-11-05,0.000000,10.266666,10.000000,10.000000,0.902047,2200
1982-11-08,10.000000,10.000000,10.000000,10.000000,0.902047,0
1982-11-09,0.000000,10.533334,10.133333,10.133333,0.914074,19500
1982-11-10,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-11-11,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-11-12,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-11-15,0.000000,10.533334,10.133333,10.133333,0.914074,1500
1982-11-16,0.000000,10.533334,10.133333,10.133333,0.914074,2200
1982-11-17,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-11-18,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-11-19,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-11-22,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-11-23,0.000000,10.533334,10.133333,10.133333,0.914074,115500
1982-11-24,0.000000,10.533334,10.133333,10.133333,0.914074,3000
1982-11-26,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-11-29,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-11-30,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-12-01,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-12-02,0.000000,10.533334,10.133333,10.133333,0.914074,3700
1982-12-03,10.133333,10.133333,10.133333,10.133333,0.914074,0
1982-12-06,0.000000,10.933333,10.400000,10.400000,0.938129,2200
1982-12-07,10.400000,10.400000,10.400000,10.400000,0.938129,0
1982-12-08,0.000000,10.933333,10.400000,10.400000,0.938129,1100
1982-12-09,0.000000,10.933333,10.400000,10.400000,0.938129,3000
1982-12-10,0.000000,10.933333,10.400000,10.400000,0.938129,700
1982-12-13,10.400000,10.400000,10.400000,10.400000,0.938129,0
1982-12-14,0.000000,10.933333,10.400000,10.400000,0.938129,1100
1982-12-15,0.000000,10.933333,10.400000,10.400000,0.938129,0
1982-12-16,10.400000,10.400000,10.400000,10.400000,0.938129,0
1982-12-17,10.400000,10.400000,10.400000,10.400000,0.938129,0
1982-12-20,10.400000,10.400000,10.400000,10.400000,0.938129,0
1982-12-21,0.000000,10.933333,10.400000,10.400000,0.938129,7500
1982-12-22,10.400000,10.400000,10.400000,10.400000,0.938129,0
1982-12-23,0.000000,10.933333,10.400000,10.400000,0.938129,0
1982-12-27,10.400000,10.400000,10.400000,10.400000,0.938129,0
1982-12-28,10.400000,10.400000,10.400000,10.400000,0.938129,0
1982-12-29,0.000000,10.933333,10.400000,10.400000,0.938129,1500
1982-12-30,10.400000,10.400000,10.400000,10.400000,0.938129,0
1982-12-31,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-03,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-04,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-05,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-06,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-07,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-10,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-11,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-12,0.000000,10.933333,10.400000,10.400000,0.938129,3000
1983-01-13,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-14,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-17,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-18,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-19,10.400000,10.400000,10.400000,10.400000,0.938129,0
1983-01-20,0.000000,11.200000,10.666667,10.666667,0.962183,2600
1983-01-21,0.000000,11.200000,10.666667,10.666667,0.962183,3700
1983-01-24,10.666667,10.666667,10.666667,10.666667,0.962183,0
1983-01-25,10.666667,10.666667,10.666667,10.666667,0.962183,0
1983-01-26,10.666667,10.666667,10.666667,10.666667,0.962183,0
1983-01-27,0.000000,11.200000,10.666667,10.666667,0.962183,6000
1983-01-28,10.666667,10.666667,10.666667,10.666667,0.962183,0
1983-01-31,0.000000,11.200000,10.666667,10.666667,0.962183,300
1983-02-01,10.666667,10.666667,10.666667,10.666667,0.962183,0
1983-02-02,10.666667,10.666667,10.666667,10.666667,0.962183,0
1983-02-03,10.666667,10.666667,10.666667,10.666667,0.962183,0
1983-02-04,10.666667,10.666667,10.666667,10.666667,0.962183,0
1983-02-07,10.666667,10.666667,10.666667,10.666667,0.962183,0
1983-02-08,10.666667,10.666667,10.666667,10.666667,0.962183,0
1983-02-09,0.000000,11.200000,11.066667,11.066667,0.998265,8600
1983-02-10,11.066667,11.066667,11.066667,11.066667,0.998265,0
1983-02-11,0.000000,11.200000,11.066667,11.066667,0.998265,0
1983-02-14,0.000000,11.200000,10.933333,10.933333,0.986238,1800
1983-02-15,10.933333,10.933333,10.933333,10.933333,0.986238,0
1983-02-16,0.000000,11.466666,11.066667,11.066667,0.998265,2600
1983-02-17,11.066667,11.066667,11.066667,11.066667,0.998265,0
1983-02-18,11.066667,11.066667,11.066667,11.066667,0.998265,0
1983-02-22,0.000000,11.466666,11.066667,11.066667,0.998265,300
1983-02-23,11.066667,11.066667,11.066667,11.066667,0.998265,0
1983-02-24,11.066667,11.066667,11.066667,11.066667,0.998265,0
1983-02-25,11.066667,11.066667,11.066667,11.066667,0.998265,0
1983-02-28,0.000000,11.333333,10.933333,10.933333,0.986238,3000
1983-03-01,0.000000,11.200000,10.800000,10.800000,0.974211,3700
1983-03-02,10.800000,10.800000,10.800000,10.800000,0.974211,0
