Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,9.750000,9.850000,9.750000,9.850000,8.655544,6000
2019-09-05,9.900000,9.980000,9.850000,9.850000,8.655544,22600
2019-09-06,9.900000,9.910000,9.690000,9.910000,8.708269,45200
2019-09-09,9.960000,10.050000,9.810000,9.980000,8.769778,16300
2019-09-10,9.950000,10.050000,9.710000,10.050000,8.831291,6800
2019-09-11,9.980000,10.050000,9.900000,9.960000,8.752206,13800
2019-09-12,9.970000,10.040000,9.970000,9.990000,8.778566,1700
2019-09-13,10.100000,10.100000,9.960000,10.050000,8.831291,6700
2019-09-16,10.050000,10.050000,10.050000,10.050000,8.831291,0
2019-09-17,10.000000,10.100000,9.970000,10.100000,8.875227,27600
2019-09-18,10.000000,10.060000,9.920000,9.960000,8.822084,24700
2019-09-19,9.900000,10.090000,9.900000,10.020000,8.875228,21000
2019-09-20,10.030000,10.100000,9.900000,10.050000,8.901800,12800
2019-09-23,10.010000,10.070000,9.930000,10.020000,8.875228,800
2019-09-24,10.070000,10.180000,9.980000,10.000000,8.857511,8600
2019-09-25,10.000000,10.100000,9.950000,10.100000,8.946087,4000
2019-09-26,10.090000,10.150000,10.080000,10.150000,8.990374,6800
2019-09-27,10.070000,10.180000,10.040000,10.110000,8.954946,10200
2019-09-30,10.180000,10.180000,9.950000,9.950000,8.813223,7700
2019-10-01,9.960000,10.080000,9.960000,9.990000,8.848655,7000
2019-10-02,10.030000,10.180000,9.900000,9.960000,8.822084,12600
2019-10-03,9.930000,9.960000,9.720000,9.880000,8.751223,20000
2019-10-04,9.950000,9.980000,9.890000,9.980000,8.839797,16400
2019-10-07,10.020000,10.020000,9.750000,9.750000,8.636073,23200
2019-10-08,9.830000,10.100000,9.830000,9.850000,8.724650,10800
2019-10-09,9.850000,10.100000,9.850000,10.000000,8.857511,24500
2019-10-10,9.920000,9.950000,9.770000,9.810000,8.689219,17000
2019-10-11,9.900000,10.050000,9.710000,9.880000,8.751223,10800
2019-10-14,9.900000,10.000000,9.900000,10.000000,8.857511,13100
2019-10-15,9.950000,10.060000,9.950000,10.060000,8.910658,26800
2019-10-16,9.790000,9.900000,9.770000,9.900000,8.839229,3400
2019-10-17,9.790000,9.940000,9.770000,9.880000,8.821373,12700
2019-10-18,9.850000,9.900000,9.800000,9.850000,8.794587,13200
2019-10-21,9.850000,9.920000,9.820000,9.860000,8.803514,14200
2019-10-22,9.910000,9.980000,9.860000,9.900000,8.839229,6800
2019-10-23,9.910000,9.960000,9.900000,9.900000,8.839229,13900
2019-10-24,9.980000,9.980000,9.830000,9.940000,8.874943,6500
2019-10-25,9.850000,9.960000,9.820000,9.870000,8.812444,3300
2019-10-28,9.850000,9.870000,9.830000,9.850000,8.794587,15700
2019-10-29,9.840000,9.870000,9.750000,9.780000,8.732086,13800
2019-10-30,9.750000,9.800000,9.570000,9.600000,8.571374,20800
2019-10-31,9.570000,9.620000,9.380000,9.410000,8.401731,47400
2019-11-01,9.380000,9.380000,9.200000,9.320000,8.321376,28800
2019-11-04,9.260000,9.260000,8.770000,8.840000,7.892807,52500
2019-11-05,9.010000,9.020000,8.850000,8.860000,7.910664,24600
2019-11-06,8.900000,9.130000,8.840000,9.060000,8.089234,22000
2019-11-07,8.860000,9.000000,8.860000,8.910000,7.955307,18500
2019-11-08,9.040000,9.280000,9.040000,9.040000,8.071378,19100
2019-11-11,9.020000,9.020000,8.880000,8.950000,7.991021,5500
2019-11-12,8.900000,9.000000,8.860000,8.950000,7.991021,19200
2019-11-13,9.150000,9.150000,9.040000,9.050000,8.080305,5800
2019-11-14,9.100000,9.210000,8.950000,9.080000,8.107091,9300
2019-11-15,9.150000,9.150000,9.050000,9.100000,8.124948,9700
2019-11-18,9.130000,9.250000,9.130000,9.230000,8.241019,18000
2019-11-19,9.200000,9.430000,9.130000,9.400000,8.466183,20400
2019-11-20,9.430000,9.430000,9.150000,9.150000,8.241018,13900
2019-11-21,9.180000,9.180000,9.020000,9.070000,8.168966,7000
2019-11-22,9.030000,9.220000,9.020000,9.030000,8.132939,11800
2019-11-25,9.040000,9.400000,9.020000,9.050000,8.150953,15100
2019-11-26,9.100000,9.200000,9.070000,9.090000,8.186979,6700
2019-11-27,9.170000,9.420000,9.070000,9.150000,8.241018,14300
2019-11-29,9.240000,9.240000,9.080000,9.200000,8.286052,9700
2019-12-02,9.140000,9.400000,9.100000,9.300000,8.376118,7900
2019-12-03,9.250000,9.250000,9.070000,9.190000,8.277045,14500
2019-12-04,9.200000,9.330000,9.160000,9.210000,8.295058,4700
2019-12-05,9.280000,9.280000,9.080000,9.080000,8.177973,6700
2019-12-06,9.080000,9.140000,9.020000,9.090000,8.186979,21200
2019-12-09,9.020000,9.220000,9.020000,9.190000,8.277045,9100
2019-12-10,9.110000,9.220000,9.090000,9.120000,8.214000,5400
2019-12-11,9.180000,9.180000,9.020000,9.050000,8.150953,8000
2019-12-12,9.060000,9.140000,9.060000,9.140000,8.232012,1300
2019-12-13,9.190000,9.200000,9.000000,9.020000,8.123934,24700
2019-12-16,9.090000,9.200000,9.050000,9.090000,8.186979,16600
2019-12-17,9.160000,9.160000,9.060000,9.100000,8.195987,5800
2019-12-18,9.190000,9.190000,9.100000,9.180000,8.268038,13300
2019-12-19,9.100000,9.120000,8.680000,8.800000,7.995466,68400
2019-12-20,8.760000,8.920000,8.760000,8.810000,8.004553,18900
2019-12-23,8.900000,8.900000,8.710000,8.740000,7.940952,21800
2019-12-24,8.720000,8.840000,8.710000,8.810000,8.004553,7300
2019-12-26,8.750000,8.750000,8.690000,8.700000,7.904609,47700
2019-12-27,8.700000,8.750000,8.680000,8.690000,7.895522,31600
2019-12-30,8.680000,8.750000,8.680000,8.700000,7.904609,32100
2019-12-31,8.690000,8.790000,8.680000,8.770000,7.968210,37400
2020-01-02,8.740000,8.800000,8.740000,8.760000,7.959123,18600
2020-01-03,8.760000,8.870000,8.760000,8.850000,8.040895,11500
2020-01-06,8.850000,8.850000,8.800000,8.830000,8.022722,21900
2020-01-07,8.800000,8.850000,8.790000,8.830000,8.022722,8800
2020-01-08,8.820000,8.940000,8.820000,8.920000,8.104494,11300
2020-01-09,8.930000,8.990000,8.930000,8.960000,8.140840,5700
2020-01-10,8.990000,8.990000,8.930000,8.980000,8.159009,15400
2020-01-13,8.990000,8.990000,8.930000,8.950000,8.131752,15900
2020-01-14,8.930000,8.950000,8.920000,8.930000,8.113582,34200
2020-01-15,8.960000,8.990000,8.930000,8.970000,8.149925,20700
2020-01-16,8.960000,8.990000,8.860000,8.900000,8.086324,34300
2020-01-17,8.930000,8.980000,8.900000,8.960000,8.140840,11400
2020-01-21,8.990000,9.040000,8.950000,9.040000,8.213525,28300
2020-01-22,9.080000,9.080000,8.970000,9.020000,8.195354,33200
2020-01-23,8.880000,8.950000,8.880000,8.930000,8.186186,9300
2020-01-24,8.940000,8.940000,8.810000,8.850000,8.112850,14100
2020-01-27,8.840000,8.880000,8.810000,8.840000,8.103681,18100
2020-01-28,8.820000,8.920000,8.810000,8.810000,8.076181,3800
2020-01-29,8.820000,8.890000,8.810000,8.880000,8.140350,17000
2020-01-30,8.880000,8.890000,8.850000,8.870000,8.131183,13500
2020-01-31,8.860000,8.890000,8.850000,8.890000,8.149518,8000
2020-02-03,8.880000,8.890000,8.810000,8.890000,8.149518,17500
2020-02-04,8.810000,8.890000,8.810000,8.880000,8.140350,8500
2020-02-05,8.880000,8.930000,8.860000,8.900000,8.158684,23200
2020-02-06,8.930000,8.930000,8.860000,8.910000,8.167852,20100
2020-02-07,8.900000,8.920000,8.870000,8.900000,8.158684,8000
2020-02-10,8.920000,8.920000,8.850000,8.890000,8.149518,6600
2020-02-11,8.850000,8.900000,8.830000,8.840000,8.103681,39800
2020-02-12,8.890000,8.890000,8.830000,8.880000,8.140350,17300
2020-02-13,8.890000,8.890000,8.850000,8.870000,8.131183,3700
2020-02-14,8.840000,8.920000,8.840000,8.900000,8.158684,13300
2020-02-18,8.860000,8.940000,8.850000,8.870000,8.131183,24900
2020-02-19,8.950000,8.960000,8.880000,8.920000,8.177018,50700
2020-02-20,8.800000,8.900000,8.800000,8.870000,8.204768,13900
2020-02-21,8.870000,8.910000,8.810000,8.860000,8.195518,9700
2020-02-24,8.810000,8.870000,8.760000,8.790000,8.130769,18700
2020-02-25,8.780000,8.800000,8.530000,8.530000,7.890268,16900
2020-02-26,8.650000,8.680000,8.490000,8.560000,7.918019,25900
2020-02-27,8.490000,8.600000,8.350000,8.370000,7.742267,40800
2020-02-28,8.350000,8.350000,7.870000,7.920000,7.326016,127700
2020-03-02,7.940000,8.400000,7.580000,7.940000,7.344517,21800
2020-03-03,8.020000,8.240000,7.500000,7.830000,7.242766,10300
2020-03-04,7.950000,8.040000,7.480000,7.690000,7.113266,23000
2020-03-05,7.750000,7.750000,7.240000,7.310000,6.761765,22500
2020-03-06,7.300000,7.300000,6.580000,6.610000,6.114264,54600
2020-03-09,6.450000,6.450000,5.270000,5.810000,5.374262,35500
2020-03-10,6.040000,6.260000,5.840000,6.000000,5.550013,16200
2020-03-11,6.000000,6.670000,5.520000,5.520000,5.106011,21600
2020-03-12,5.990000,5.990000,4.560000,4.830000,4.467760,23800
2020-03-13,5.850000,5.850000,4.710000,4.720000,4.366009,20100
2020-03-16,4.500000,4.780000,4.250000,4.530000,4.190259,20500
2020-03-17,4.290000,4.660000,4.210000,4.300000,3.977509,22400
2020-03-18,4.160000,4.740000,2.660000,2.720000,2.516006,53500
2020-03-19,3.000000,4.990000,3.000000,4.370000,4.042259,50000
2020-03-20,4.370000,5.190000,4.100000,4.350000,4.098794,23800
2020-03-23,4.250000,4.330000,3.740000,4.140000,3.900921,23100
2020-03-24,4.770000,4.780000,4.000000,4.160000,3.919766,12900
2020-03-25,4.120000,4.760000,4.100000,4.730000,4.456850,26300
2020-03-26,4.920000,5.710000,4.920000,5.460000,5.144693,13100
2020-03-27,5.410000,5.530000,5.000000,5.310000,5.003356,22700
2020-03-30,5.470000,5.470000,5.100000,5.230000,4.927975,29300
2020-03-31,5.200000,5.240000,4.750000,4.970000,4.682990,26600
2020-04-01,4.720000,4.720000,3.890000,4.000000,3.769006,21400
2020-04-02,3.860000,5.200000,3.860000,4.110000,3.872654,25500
2020-04-03,4.110000,4.310000,3.660000,4.040000,3.806696,24800
2020-04-06,4.090000,4.090000,3.520000,3.970000,3.740739,21900
2020-04-07,4.170000,4.220000,3.790000,4.100000,3.863231,22000
2020-04-08,4.140000,4.310000,4.100000,4.310000,4.061104,19300
2020-04-09,4.390000,5.170000,4.390000,4.940000,4.654723,32300
2020-04-13,5.180000,5.540000,4.420000,5.100000,4.805482,32900
2020-04-14,5.100000,5.170000,4.490000,4.580000,4.315512,48500
2020-04-15,4.720000,4.780000,4.450000,4.610000,4.343780,11000
2020-04-16,4.740000,4.900000,4.430000,4.470000,4.211864,23000
2020-04-17,5.000000,5.000000,4.500000,4.580000,4.315512,19700
2020-04-20,4.600000,4.670000,4.440000,4.490000,4.230709,21600
2020-04-21,4.530000,4.650000,4.380000,4.490000,4.230709,15900
2020-04-22,4.200000,4.480000,4.200000,4.310000,4.134775,9300
2020-04-23,4.250000,4.480000,4.250000,4.480000,4.297863,7700
2020-04-24,4.270000,4.410000,4.260000,4.260000,4.086808,8000
2020-04-27,4.260000,4.490000,4.250000,4.360000,4.182742,38000
2020-04-28,4.440000,4.460000,4.210000,4.210000,4.038841,62300
2020-04-29,4.340000,4.420000,3.860000,4.050000,3.885345,84900
2020-04-30,4.100000,4.110000,3.970000,4.010000,3.846972,16200
2020-05-01,4.010000,4.020000,3.970000,4.000000,3.837378,10100
2020-05-04,4.020000,4.100000,3.990000,4.000000,3.837378,23900
2020-05-05,3.990000,4.100000,3.960000,3.960000,3.799004,23900
2020-05-06,4.020000,4.030000,3.960000,3.990000,3.827785,20800
2020-05-07,4.080000,4.080000,3.850000,4.000000,3.837378,19300
2020-05-08,4.040000,4.060000,4.000000,4.030000,3.866158,14000
2020-05-11,4.080000,4.090000,4.040000,4.080000,3.914126,39600
2020-05-12,4.100000,4.210000,4.080000,4.200000,4.029247,21000
2020-05-13,3.950000,4.060000,3.950000,4.000000,3.837378,12200
2020-05-14,3.960000,4.010000,3.920000,3.970000,3.808598,17400
2020-05-15,4.000000,4.060000,3.850000,4.000000,3.837378,32400
2020-05-18,4.030000,4.240000,4.030000,4.160000,3.990873,55500
2020-05-19,4.170000,4.470000,4.170000,4.400000,4.221116,62000
2020-05-20,4.300000,4.350000,4.260000,4.270000,4.172260,25800
2020-05-21,4.270000,4.330000,4.100000,4.210000,4.113634,45500
2020-05-22,4.150000,4.250000,4.110000,4.130000,4.035465,12500
2020-05-26,4.170000,4.240000,4.110000,4.150000,4.055007,17900
2020-05-27,4.160000,4.220000,4.110000,4.160000,4.064778,27400
2020-05-28,4.130000,4.220000,3.950000,3.990000,3.898669,44400
2020-05-29,4.000000,4.090000,3.960000,4.020000,3.927983,21500
2020-06-01,4.000000,4.130000,4.000000,4.000000,3.908441,47100
2020-06-02,4.010000,4.070000,4.010000,4.050000,3.957296,26700
2020-06-03,4.010000,4.080000,4.000000,4.080000,3.986609,24300
2020-06-04,4.080000,4.170000,4.050000,4.100000,4.006152,48700
2020-06-05,4.130000,4.270000,4.110000,4.200000,4.103862,52200
2020-06-08,4.250000,4.490000,4.200000,4.470000,4.367682,65900
2020-06-09,4.480000,4.490000,4.400000,4.490000,4.387224,51100
2020-06-10,4.420000,4.490000,4.260000,4.400000,4.299285,27200
2020-06-11,4.400000,4.400000,4.160000,4.220000,4.123405,49700
2020-06-12,4.300000,4.340000,4.170000,4.280000,4.182032,21200
2020-06-15,4.190000,4.250000,4.180000,4.200000,4.103862,9000
2020-06-16,4.270000,4.270000,4.170000,4.180000,4.084320,17700
2020-06-17,4.190000,4.250000,4.160000,4.240000,4.142947,19100
2020-06-18,4.240000,4.260000,4.170000,4.260000,4.162489,12200
2020-06-19,4.300000,4.300000,4.200000,4.260000,4.162489,15900
2020-06-22,4.290000,4.350000,4.220000,4.220000,4.123405,12300
2020-06-23,4.220000,4.300000,4.160000,4.190000,4.094091,11600
2020-06-24,4.170000,4.300000,4.160000,4.230000,4.133176,30400
2020-06-25,4.200000,4.260000,4.190000,4.260000,4.162489,19600
2020-06-26,4.240000,4.350000,4.230000,4.330000,4.230887,20100
2020-06-29,4.340000,4.340000,4.190000,4.250000,4.152718,43800
2020-06-30,4.220000,4.300000,4.160000,4.160000,4.064778,111600
2020-07-01,4.160000,4.200000,4.140000,4.200000,4.103862,33400
2020-07-02,4.200000,4.210000,4.110000,4.110000,4.015923,26800
2020-07-06,4.110000,4.210000,4.060000,4.070000,3.976838,46600
2020-07-07,4.010000,4.090000,4.000000,4.010000,3.918212,26500
2020-07-08,4.060000,4.220000,4.030000,4.040000,3.947525,6700
2020-07-09,4.120000,4.120000,4.010000,4.010000,3.918212,6400
2020-07-10,4.000000,4.100000,3.890000,4.000000,3.908441,76400
2020-07-13,4.070000,4.120000,4.000000,4.110000,4.015923,16500
2020-07-14,4.140000,4.200000,4.010000,4.050000,3.957296,14600
2020-07-15,4.090000,4.120000,4.040000,4.050000,3.957296,10400
2020-07-16,4.050000,4.220000,3.990000,4.000000,3.908441,21700
2020-07-17,4.000000,4.150000,3.990000,4.060000,3.967067,9200
2020-07-20,4.110000,4.120000,3.930000,3.970000,3.879127,44000
2020-07-21,4.000000,4.090000,3.930000,4.040000,3.947525,34700
2020-07-22,4.010000,4.100000,3.960000,4.010000,3.918212,20900
2020-07-23,3.980000,4.080000,3.970000,4.010000,3.918212,25100
2020-07-24,4.070000,4.070000,3.990000,4.060000,3.967067,16700
2020-07-27,4.100000,4.160000,4.000000,4.010000,3.918212,24300
2020-07-28,4.070000,4.080000,3.890000,3.980000,3.888898,32200
2020-07-29,4.010000,4.010000,3.930000,3.990000,3.898669,26700
2020-07-30,3.950000,4.080000,3.950000,4.010000,3.918212,7600
2020-07-31,4.040000,4.040000,3.990000,4.000000,3.908441,7200
2020-08-03,4.010000,4.080000,4.010000,4.030000,3.937754,13900
2020-08-04,4.050000,4.070000,3.980000,4.060000,3.967067,21900
2020-08-05,4.050000,4.060000,4.000000,4.030000,3.937754,16400
2020-08-06,4.030000,4.080000,4.030000,4.050000,3.957296,20500
2020-08-07,4.000000,4.100000,3.830000,3.860000,3.771645,46600
2020-08-10,3.800000,3.900000,3.760000,3.830000,3.742332,64300
2020-08-11,3.850000,4.000000,3.750000,3.990000,3.898669,46700
2020-08-12,3.900000,4.000000,3.810000,3.870000,3.781416,14100
2020-08-13,3.930000,3.930000,3.750000,3.770000,3.683705,9100
2020-08-14,3.730000,3.900000,3.720000,3.850000,3.761874,7000
2020-08-17,3.920000,3.920000,3.700000,3.890000,3.800959,8700
2020-08-18,3.830000,3.930000,3.750000,3.860000,3.771645,4800
2020-08-19,3.860000,3.900000,3.710000,3.730000,3.644621,15800
2020-08-20,3.760000,3.810000,3.710000,3.730000,3.644621,9900
2020-08-21,3.730000,3.730000,3.590000,3.640000,3.556681,71000
2020-08-24,3.630000,3.700000,3.500000,3.520000,3.439428,22600
2020-08-25,3.500000,3.510000,3.150000,3.270000,3.195150,83200
2020-08-26,3.250000,3.250000,3.120000,3.140000,3.068126,25800
2020-08-27,3.110000,3.340000,3.110000,3.170000,3.097439,46400
2020-08-28,3.170000,3.220000,3.120000,3.180000,3.107210,28700
2020-08-31,3.160000,3.250000,3.120000,3.160000,3.087668,8500
2020-09-01,3.160000,3.200000,3.140000,3.150000,3.077897,18100
2020-09-02,3.120000,3.220000,3.120000,3.160000,3.087668,12100
2020-09-03,3.140000,3.210000,3.120000,3.160000,3.087668,11900
2020-09-04,3.150000,3.160000,3.020000,3.040000,2.970415,55400
2020-09-08,3.010000,3.110000,3.010000,3.060000,2.989957,8200
2020-09-09,3.080000,3.210000,3.080000,3.200000,3.126753,14000
2020-09-10,3.200000,3.440000,3.160000,3.440000,3.361259,15900
2020-09-11,3.150000,3.430000,3.150000,3.260000,3.185379,3600
2020-09-14,3.180000,3.380000,3.120000,3.380000,3.302632,26300
2020-09-15,3.320000,3.340000,3.180000,3.330000,3.253777,14800
2020-09-16,3.310000,3.380000,3.250000,3.380000,3.302632,9100
2020-09-17,3.210000,3.400000,3.210000,3.350000,3.273319,3600
2020-09-18,3.340000,3.440000,3.300000,3.340000,3.263548,5900
2020-09-21,3.420000,3.420000,3.250000,3.370000,3.292861,12600
2020-09-22,3.300000,3.390000,3.300000,3.350000,3.273319,13300
2020-09-23,3.300000,3.390000,3.270000,3.350000,3.273319,7500
2020-09-24,3.280000,3.380000,3.120000,3.360000,3.283090,13300
2020-09-25,3.350000,3.360000,3.340000,3.340000,3.263548,10800
2020-09-28,3.340000,3.620000,3.300000,3.600000,3.517596,41300
2020-09-29,3.360000,3.570000,3.360000,3.520000,3.439428,5500
2020-09-30,3.500000,3.510000,3.450000,3.450000,3.371030,8100
2020-10-01,3.430000,3.600000,3.430000,3.560000,3.478512,8300
2020-10-02,3.510000,3.550000,3.510000,3.550000,3.468741,3700
2020-10-05,3.510000,3.520000,3.400000,3.410000,3.331946,10200
2020-10-06,3.490000,3.530000,3.430000,3.490000,3.410115,2900
2020-10-07,3.390000,3.400000,3.320000,3.360000,3.283090,9800
2020-10-08,3.350000,3.370000,3.340000,3.350000,3.273319,12600
2020-10-09,3.380000,3.380000,3.340000,3.350000,3.273319,9900
2020-10-12,3.380000,3.390000,3.220000,3.250000,3.175608,21000
2020-10-13,3.280000,3.300000,3.220000,3.270000,3.195150,8100
2020-10-14,3.250000,3.390000,3.210000,3.390000,3.312403,11200
2020-10-15,3.290000,3.530000,3.230000,3.280000,3.204921,5200
2020-10-16,3.280000,3.280000,3.230000,3.240000,3.165837,10600
2020-10-19,3.310000,3.310000,3.230000,3.230000,3.156066,3200
2020-10-20,3.310000,3.400000,3.230000,3.230000,3.156066,8000
2020-10-21,3.230000,3.300000,3.230000,3.300000,3.224463,1300
2020-10-22,3.240000,3.260000,3.210000,3.240000,3.165837,7000
2020-10-23,3.210000,3.400000,3.210000,3.260000,3.185379,6100
2020-10-26,3.260000,3.310000,3.240000,3.310000,3.234235,5300
2020-10-27,3.250000,3.260000,3.230000,3.250000,3.175608,2800
2020-10-28,3.240000,3.310000,3.210000,3.270000,3.195150,4400
2020-10-29,3.250000,3.250000,3.210000,3.220000,3.146295,7000
2020-10-30,3.210000,3.310000,3.210000,3.220000,3.146295,4600
2020-11-02,3.210000,3.210000,3.110000,3.140000,3.068126,13000
2020-11-03,3.110000,3.160000,2.980000,3.080000,3.009499,21000
2020-11-04,3.040000,3.080000,3.010000,3.040000,2.970415,14700
2020-11-05,3.010000,3.340000,3.000000,3.340000,3.263548,28300
2020-11-06,3.340000,3.340000,3.170000,3.320000,3.244006,11200
2020-11-09,3.340000,3.340000,3.060000,3.290000,3.214692,41800
2020-11-10,3.240000,3.350000,3.000000,3.120000,3.048584,28500
2020-11-11,3.100000,3.150000,3.060000,3.130000,3.058355,22200
2020-11-12,3.100000,3.150000,3.070000,3.110000,3.038812,13400
2020-11-13,3.110000,3.110000,3.060000,3.090000,3.019270,18000
2020-11-16,3.120000,3.140000,3.070000,3.090000,3.019270,23900
2020-11-17,3.100000,3.120000,3.060000,3.100000,3.029041,11700
2020-11-18,3.070000,3.170000,3.060000,3.100000,3.029041,6400
2020-11-19,3.080000,3.170000,3.080000,3.140000,3.068126,10000
2020-11-20,3.120000,3.160000,3.010000,3.020000,2.950873,54300
2020-11-23,3.060000,3.140000,3.060000,3.100000,3.029041,17600
2020-11-24,3.210000,3.980000,3.200000,3.920000,3.830272,233100
2020-11-25,3.970000,4.470000,3.960000,4.440000,4.338369,204000
2020-11-27,4.450000,5.110000,4.450000,5.020000,4.905093,166700
2020-11-30,5.270000,5.950000,5.110000,5.750000,5.618383,205500
2020-12-01,6.090000,6.150000,5.710000,6.000000,5.862661,168700
2020-12-02,6.020000,6.230000,5.900000,6.040000,5.901745,130600
2020-12-03,6.130000,6.130000,5.360000,5.550000,5.422962,153700
2020-12-04,5.790000,6.110000,5.500000,5.930000,5.794263,138400
2020-12-07,6.050000,6.640000,6.050000,6.490000,6.341444,186300
2020-12-08,6.570000,6.930000,6.490000,6.630000,6.478240,134500
2020-12-09,6.760000,7.030000,6.700000,7.030000,6.869084,93900
2020-12-10,7.080000,7.530000,7.000000,7.320000,7.152446,127000
2020-12-11,7.400000,7.640000,6.770000,6.990000,6.830000,114700
