Date,Open,High,Low,Close,Adj Close,Volume
1988-11-28,3.572917,3.583333,3.531250,3.541667,1.494252,89600
1988-11-29,3.562500,3.562500,3.541667,3.541667,1.494252,26400
1988-11-30,3.541667,3.562500,3.531250,3.541667,1.494252,220800
1988-12-01,3.541667,3.541667,3.500000,3.500000,1.476673,773600
1988-12-02,3.510417,3.510417,3.479167,3.479167,1.467882,284000
1988-12-05,3.479167,3.479167,3.437500,3.437500,1.450303,576000
1988-12-06,3.437500,3.437500,3.375000,3.375000,1.423934,72000
1988-12-07,3.395833,3.395833,3.354167,3.364583,1.419539,304800
1988-12-08,3.375000,3.375000,3.354167,3.354167,1.415144,100800
1988-12-09,3.375000,3.416667,3.375000,3.395833,1.432724,281600
1988-12-12,3.416667,3.416667,3.395833,3.395833,1.432724,319200
1988-12-13,3.416667,3.416667,3.406250,3.416667,1.441513,52800
1988-12-14,3.406250,3.406250,3.385417,3.385417,1.442515,17600
1988-12-15,3.375000,3.375000,3.364583,3.375000,1.438076,260000
1988-12-16,3.375000,3.385417,3.364583,3.375000,1.438076,34400
1988-12-19,3.354167,3.354167,3.302083,3.302083,1.407007,264000
1988-12-20,3.250000,3.250000,3.208333,3.229167,1.375938,1454400
1988-12-21,3.208333,3.208333,3.135417,3.145833,1.340429,687200
1988-12-22,3.125000,3.125000,3.052083,3.114583,1.327114,429600
1988-12-23,3.135417,3.197917,3.135417,3.166667,1.349307,476000
1988-12-27,3.166667,3.250000,3.166667,3.218750,1.371499,799200
1988-12-28,3.239583,3.260417,3.166667,3.177083,1.353745,207200
1988-12-29,3.197917,3.354167,3.197917,3.333333,1.420322,792000
1988-12-30,3.375000,3.531250,3.375000,3.510417,1.495777,712800
1989-01-03,3.500000,3.750000,3.500000,3.635417,1.549039,1504800
1989-01-04,3.645833,3.645833,3.500000,3.541667,1.509093,566400
1989-01-05,3.531250,3.572917,3.531250,3.541667,1.509093,264800
1989-01-06,3.552083,3.604167,3.552083,3.552083,1.513531,184800
1989-01-09,3.562500,3.562500,3.479167,3.479167,1.482461,147200
1989-01-10,3.468750,3.479167,3.458333,3.458333,1.473584,62400
1989-01-11,3.458333,3.479167,3.406250,3.427083,1.460269,248000
1989-01-12,3.427083,3.437500,3.416667,3.416667,1.455830,180000
1989-01-13,3.395833,3.395833,3.302083,3.302083,1.407007,135200
1989-01-16,3.281250,3.322917,3.281250,3.312500,1.411446,38400
1989-01-17,3.333333,3.343750,3.260417,3.270833,1.393691,526400
1989-01-18,3.250000,3.322917,3.250000,3.322917,1.415884,297600
1989-01-19,3.333333,3.354167,3.322917,3.322917,1.415884,283200
1989-01-20,3.322917,3.322917,3.291667,3.291667,1.402569,252800
1989-01-23,3.291667,3.322917,3.270833,3.322917,1.415884,576000
1989-01-24,3.322917,3.354167,3.322917,3.354167,1.429199,432800
1989-01-25,3.354167,3.354167,3.291667,3.291667,1.402569,45600
1989-01-26,3.250000,3.312500,3.250000,3.312500,1.411446,332000
1989-01-27,3.291667,3.437500,3.291667,3.395833,1.446954,374400
1989-01-30,3.406250,3.458333,3.395833,3.447917,1.469145,329600
1989-01-31,3.427083,3.458333,3.416667,3.416667,1.455830,394400
1989-02-01,3.437500,3.447917,3.416667,3.427083,1.460269,60000
1989-02-02,3.416667,3.416667,3.395833,3.395833,1.446954,352800
1989-02-03,3.416667,3.416667,3.416667,3.416667,1.455830,216800
1989-02-06,3.416667,3.447917,3.416667,3.447917,1.469145,173600
1989-02-07,3.447917,3.583333,3.447917,3.541667,1.509093,1070400
1989-02-08,3.541667,3.604167,3.541667,3.583333,1.526846,173600
1989-02-09,3.562500,3.666667,3.562500,3.656250,1.557916,480000
1989-02-10,3.645833,3.729167,3.625000,3.645833,1.553477,350400
1989-02-13,3.625000,3.656250,3.625000,3.625000,1.544601,271200
1989-02-14,3.645833,3.645833,3.625000,3.635417,1.549039,641600
1989-02-15,3.625000,3.677083,3.625000,3.677083,1.566793,117600
1989-02-16,3.687500,3.687500,3.625000,3.645833,1.553477,68000
1989-02-17,3.656250,3.656250,3.625000,3.635417,1.549039,94400
1989-02-21,3.614583,3.614583,3.614583,3.614583,1.540162,437600
1989-02-22,3.593750,3.593750,3.541667,3.572917,1.522408,338400
1989-02-23,3.552083,3.562500,3.541667,3.562500,1.517970,147200
1989-02-24,3.541667,3.541667,3.500000,3.520833,1.500215,60800
1989-02-27,3.500000,3.500000,3.458333,3.479167,1.482461,360800
1989-02-28,3.468750,3.510417,3.468750,3.489583,1.486901,139200
1989-03-01,3.500000,3.520833,3.500000,3.500000,1.491339,417600
1989-03-02,3.489583,3.510417,3.479167,3.510417,1.495777,93600
1989-03-03,3.520833,3.520833,3.437500,3.458333,1.473584,123200
1989-03-06,3.458333,3.541667,3.458333,3.541667,1.509093,410400
1989-03-07,3.562500,3.604167,3.541667,3.583333,1.526846,278400
1989-03-08,3.604167,3.604167,3.520833,3.541667,1.509093,276000
1989-03-09,3.520833,3.520833,3.479167,3.479167,1.482461,120000
1989-03-10,3.500000,3.500000,3.447917,3.458333,1.473584,259200
1989-03-13,3.458333,3.500000,3.458333,3.489583,1.486901,98400
1989-03-14,3.458333,3.489583,3.458333,3.458333,1.487910,345600
1989-03-15,3.458333,3.489583,3.458333,3.468750,1.492393,420800
1989-03-16,3.479167,3.489583,3.479167,3.489583,1.501357,305600
1989-03-17,3.500000,3.500000,3.479167,3.500000,1.505838,127200
1989-03-20,3.489583,3.489583,3.479167,3.479167,1.496874,39200
1989-03-21,3.479167,3.500000,3.479167,3.489583,1.501357,399200
1989-03-22,3.468750,3.468750,3.416667,3.437500,1.478948,39200
1989-03-23,3.458333,3.458333,3.416667,3.416667,1.469984,316800
1989-03-27,3.395833,3.406250,3.385417,3.395833,1.461021,64800
1989-03-28,3.416667,3.437500,3.416667,3.416667,1.469984,208800
1989-03-29,3.427083,3.427083,3.406250,3.427083,1.474467,103200
1989-03-30,3.416667,3.479167,3.416667,3.479167,1.496874,80000
1989-03-31,3.458333,3.520833,3.458333,3.520833,1.514801,946400
1989-04-03,3.541667,3.572917,3.531250,3.562500,1.532728,364800
1989-04-04,3.583333,3.635417,3.583333,3.593750,1.546173,269600
1989-04-05,3.604167,3.729167,3.604167,3.729167,1.604434,348000
1989-04-06,3.729167,3.729167,3.666667,3.687500,1.586508,103200
1989-04-07,3.677083,3.750000,3.677083,3.729167,1.604434,247200
1989-04-10,3.739583,3.791667,3.708333,3.791667,1.631324,243200
1989-04-11,3.791667,4.000000,3.750000,3.979167,1.711994,1195200
1989-04-12,4.083333,4.114583,4.020833,4.020833,1.729921,991200
1989-04-13,4.000000,4.000000,3.979167,3.979167,1.711994,274400
1989-04-14,3.979167,4.000000,3.947917,3.947917,1.698549,128000
1989-04-17,3.927083,3.947917,3.927083,3.947917,1.698549,243200
1989-04-18,3.958333,4.000000,3.958333,4.000000,1.720958,156000
1989-04-19,4.020833,4.145833,4.000000,4.145833,1.783701,484800
1989-04-20,4.145833,4.156250,4.114583,4.114583,1.770256,211200
1989-04-21,4.125000,4.229167,4.125000,4.145833,1.783701,328800
1989-04-24,4.166667,4.229167,4.156250,4.208333,1.810593,351200
1989-04-25,4.197917,4.229167,4.197917,4.229167,1.819554,72800
1989-04-26,4.250000,4.354167,4.218750,4.322917,1.859888,343200
1989-04-27,4.354167,4.437500,4.354167,4.395833,1.891260,660000
1989-04-28,4.427083,4.520833,4.416667,4.510417,1.940558,432000
1989-05-01,4.541667,4.541667,4.447917,4.447917,1.913669,273600
1989-05-02,4.437500,4.489583,4.416667,4.479167,1.927114,648000
1989-05-03,4.500000,4.562500,4.500000,4.552083,1.958486,183200
1989-05-04,4.572917,4.812500,4.572917,4.729167,2.034674,818400
1989-05-05,4.750000,4.750000,4.645833,4.645833,1.998820,389600
1989-05-08,4.614583,4.666667,4.614583,4.666667,2.007783,622400
1989-05-09,4.666667,4.697917,4.604167,4.645833,1.998820,256800
1989-05-10,4.666667,4.666667,4.614583,4.625000,1.989858,122400
1989-05-11,4.604167,4.604167,4.583333,4.583333,1.971931,125600
1989-05-12,4.583333,4.729167,4.562500,4.729167,2.034674,341600
1989-05-15,4.739583,4.791667,4.729167,4.750000,2.043637,271200
1989-05-16,4.770833,4.854167,4.750000,4.791667,2.061564,619200
1989-05-17,4.833333,4.906250,4.833333,4.895833,2.106380,250400
1989-05-18,4.916667,5.072917,4.916667,4.989583,2.146715,720800
1989-05-19,5.000000,5.010417,4.916667,4.916667,2.115343,381600
1989-05-22,4.937500,4.937500,4.885417,4.927083,2.119826,280800
1989-05-23,4.927083,4.927083,4.864583,4.885417,2.101899,132800
1989-05-24,4.885417,4.906250,4.864583,4.885417,2.101899,524000
1989-05-25,4.906250,4.916667,4.875000,4.916667,2.115343,339200
1989-05-26,4.906250,4.916667,4.875000,4.906250,2.110861,261600
1989-05-30,4.916667,4.947917,4.906250,4.947917,2.128788,137600
1989-05-31,4.927083,4.947917,4.927083,4.937500,2.124308,103200
1989-06-01,4.958333,4.979167,4.937500,4.958333,2.133271,152000
1989-06-02,4.979167,4.979167,4.906250,4.937500,2.124308,185600
1989-06-05,4.895833,4.895833,4.791667,4.791667,2.061564,192800
1989-06-06,4.812500,4.843750,4.739583,4.760417,2.048119,267200
1989-06-07,4.770833,4.791667,4.760417,4.791667,2.061564,113600
1989-06-08,4.781250,4.802083,4.770833,4.781250,2.057082,237600
1989-06-09,4.739583,4.750000,4.718750,4.750000,2.043637,81600
1989-06-12,4.750000,4.750000,4.729167,4.739583,2.039155,34400
1989-06-13,4.729167,4.760417,4.718750,4.739583,2.039155,278400
1989-06-14,4.739583,4.739583,4.708333,4.739583,2.061072,55200
1989-06-15,4.729167,4.729167,4.635417,4.645833,2.020303,91200
1989-06-16,4.625000,4.625000,4.500000,4.500000,1.956886,221600
1989-06-19,4.479167,4.520833,4.479167,4.520833,1.965946,104000
1989-06-20,4.541667,4.552083,4.531250,4.531250,1.970475,256800
1989-06-21,4.520833,4.562500,4.520833,4.552083,1.979536,19200
1989-06-22,4.531250,4.635417,4.531250,4.635417,2.015773,278400
1989-06-23,4.656250,4.750000,4.656250,4.729167,2.056543,163200
1989-06-26,4.750000,4.750000,4.708333,4.708333,2.047483,88800
1989-06-27,4.708333,4.708333,4.635417,4.656250,2.024834,252000
1989-06-28,4.635417,4.645833,4.604167,4.645833,2.020303,140000
1989-06-29,4.666667,4.666667,4.625000,4.625000,2.011245,268800
1989-06-30,4.604167,4.604167,4.552083,4.583333,1.993126,96000
1989-07-03,4.572917,4.593750,4.572917,4.593750,1.997656,21600
1989-07-05,4.572917,4.583333,4.572917,4.572917,1.988595,51200
1989-07-06,4.583333,4.729167,4.583333,4.687500,2.038424,139200
1989-07-07,4.697917,4.708333,4.666667,4.708333,2.047483,36800
1989-07-10,4.729167,4.958333,4.729167,4.947917,2.151668,228800
1989-07-11,4.958333,5.031250,4.947917,5.020833,2.183378,168000
1989-07-12,5.041667,5.166667,5.020833,5.166667,2.246794,142400
1989-07-13,5.156250,5.156250,5.031250,5.052083,2.196967,660000
1989-07-14,5.072917,5.166667,5.062500,5.145833,2.237736,180000
1989-07-17,5.156250,5.312500,5.156250,5.312500,2.310213,114400
1989-07-18,5.343750,5.656250,5.343750,5.562500,2.418928,491200
1989-07-19,5.515625,5.625000,5.515625,5.609375,2.439313,208000
1989-07-20,5.578125,5.656250,5.515625,5.515625,2.398542,155200
1989-07-21,5.500000,5.578125,5.500000,5.515625,2.398542,88800
1989-07-24,5.484375,5.484375,5.437500,5.453125,2.371367,275200
1989-07-25,5.437500,5.500000,5.406250,5.406250,2.350981,87200
1989-07-26,5.406250,5.531250,5.390625,5.531250,2.405339,64000
1989-07-27,5.609375,5.781250,5.593750,5.781250,2.514055,185600
1989-07-28,5.875000,5.968750,5.828125,5.875000,2.554824,362400
1989-07-31,5.875000,5.906250,5.671875,5.750000,2.500466,427200
1989-08-01,5.796875,5.828125,5.734375,5.781250,2.514055,477600
1989-08-02,5.750000,5.781250,5.750000,5.765625,2.507260,52000
1989-08-03,5.781250,5.781250,5.703125,5.703125,2.480081,59200
1989-08-04,5.687500,5.718750,5.656250,5.656250,2.459698,114400
1989-08-07,5.625000,5.625000,5.593750,5.625000,2.446106,157600
1989-08-08,5.625000,5.656250,5.531250,5.562500,2.418928,180800
1989-08-09,5.531250,5.562500,5.531250,5.546875,2.412133,16000
1989-08-10,5.578125,5.750000,5.578125,5.750000,2.500466,561600
1989-08-11,5.812500,5.937500,5.812500,5.921875,2.575208,452800
1989-08-14,5.921875,5.937500,5.906250,5.937500,2.582003,404800
1989-08-15,5.937500,6.312500,5.937500,6.312500,2.745075,452000
1989-08-16,6.437500,6.468750,6.359375,6.437500,2.799435,515200
1989-08-17,6.468750,6.734375,6.437500,6.593750,2.867383,980800
1989-08-18,6.515625,6.562500,6.437500,6.500000,2.826613,233600
1989-08-21,6.484375,6.484375,6.421875,6.421875,2.792641,72800
1989-08-22,6.406250,6.437500,6.359375,6.390625,2.779051,228000
1989-08-23,6.421875,6.500000,6.421875,6.500000,2.826613,128800
1989-08-24,6.531250,6.812500,6.531250,6.750000,2.935328,1268000
1989-08-25,7.625000,7.656250,7.203125,7.375000,3.207119,4660800
1989-08-28,7.500000,7.531250,7.359375,7.468750,3.247887,1236000
1989-08-29,7.453125,7.500000,7.312500,7.343750,3.193528,280800
1989-08-30,7.281250,7.281250,7.062500,7.250000,3.152762,401600
1989-08-31,7.234375,7.234375,7.093750,7.140625,3.105199,497600
1989-09-01,7.109375,7.109375,6.937500,7.000000,3.044046,560800
1989-09-05,6.937500,6.937500,6.687500,6.812500,2.962508,1081600
1989-09-06,6.765625,6.796875,6.656250,6.781250,2.948919,352000
1989-09-07,7.093750,7.625000,7.000000,7.546875,3.281862,3880800
1989-09-08,7.656250,7.656250,7.203125,7.218750,3.139173,1578400
1989-09-11,7.250000,7.281250,7.062500,7.062500,3.071224,207200
1989-09-12,7.093750,7.093750,6.953125,6.953125,3.023660,222400
1989-09-13,6.953125,6.984375,6.750000,6.781250,2.948919,127200
1989-09-14,6.796875,6.875000,6.781250,6.796875,2.977844,226400
1989-09-15,6.828125,6.843750,6.500000,6.515625,2.854625,258400
1989-09-18,6.546875,6.609375,6.437500,6.562500,2.875162,243200
1989-09-19,6.562500,6.609375,6.484375,6.609375,2.895700,215200
1989-09-20,6.609375,6.656250,6.578125,6.656250,2.916236,607200
1989-09-21,6.656250,6.656250,6.562500,6.562500,2.875162,459200
1989-09-22,6.625000,6.859375,6.562500,6.609375,2.895700,977600
1989-09-25,6.625000,6.640625,6.593750,6.609375,2.895700,343200
1989-09-26,6.625000,6.625000,6.484375,6.500000,2.847779,327200
1989-09-27,6.437500,6.437500,6.093750,6.312500,2.765631,1113600
1989-09-28,6.437500,6.593750,6.437500,6.500000,2.847779,1038400
1989-09-29,6.562500,6.562500,6.453125,6.531250,2.861470,1050400
1989-10-02,6.500000,6.515625,6.406250,6.406250,2.806705,152000
1989-10-03,6.468750,6.546875,6.421875,6.500000,2.847779,568800
1989-10-04,6.500000,6.500000,6.421875,6.437500,2.820397,254400
1989-10-05,6.406250,6.406250,6.281250,6.312500,2.765631,252800
1989-10-06,6.203125,6.281250,6.203125,6.250000,2.738248,624800
1989-10-09,6.281250,6.296875,6.250000,6.281250,2.751940,137600
1989-10-10,6.296875,6.406250,6.281250,6.406250,2.806705,267200
1989-10-11,6.437500,6.687500,6.437500,6.593750,2.888851,369600
1989-10-12,6.625000,6.750000,6.562500,6.750000,2.957309,220000
1989-10-13,6.843750,6.843750,6.156250,6.156250,2.697175,564800
1989-10-16,5.906250,6.312500,5.906250,6.312500,2.765631,855200
1989-10-17,6.406250,6.406250,6.140625,6.250000,2.738248,370400
1989-10-18,6.218750,6.281250,6.203125,6.250000,2.738248,118400
1989-10-19,6.281250,6.281250,6.062500,6.093750,2.669793,438400
1989-10-20,6.062500,6.125000,5.968750,6.015625,2.635564,223200
1989-10-23,5.968750,6.000000,5.875000,5.906250,2.587646,157600
1989-10-24,5.875000,5.875000,5.750000,5.765625,2.526034,262400
1989-10-25,5.765625,6.000000,5.765625,5.968750,2.615027,284800
1989-10-26,6.000000,6.250000,6.000000,6.218750,2.724557,412800
1989-10-27,6.218750,6.218750,6.125000,6.125000,2.683485,182400
1989-10-30,6.125000,6.234375,6.015625,6.031250,2.642411,316800
1989-10-31,6.062500,6.156250,6.062500,6.125000,2.683485,180000
1989-11-01,6.125000,6.234375,6.125000,6.156250,2.697175,253600
1989-11-02,6.187500,6.187500,6.093750,6.093750,2.669793,41600
1989-11-03,6.078125,6.140625,6.031250,6.031250,2.642411,153600
1989-11-06,6.015625,6.031250,5.984375,6.031250,2.642411,86400
1989-11-07,6.000000,6.000000,5.968750,5.968750,2.615027,126400
1989-11-08,5.984375,6.062500,5.984375,6.015625,2.635564,124000
1989-11-09,6.015625,6.031250,6.015625,6.015625,2.635564,88800
1989-11-10,6.062500,6.140625,6.031250,6.125000,2.683485,160800
1989-11-13,6.125000,6.125000,6.031250,6.062500,2.656101,114400
1989-11-14,6.078125,6.125000,6.062500,6.109375,2.676638,192800
1989-11-15,6.171875,6.250000,6.171875,6.187500,2.710867,440000
1989-11-16,6.187500,6.281250,6.187500,6.250000,2.738248,569600
1989-11-17,6.250000,6.500000,6.250000,6.421875,2.813552,431200
1989-11-20,6.390625,6.531250,6.343750,6.531250,2.861470,388800
1989-11-21,6.500000,6.671875,6.500000,6.671875,2.923081,385600
1989-11-22,6.671875,6.906250,6.671875,6.906250,3.025765,293600
1989-11-24,6.828125,6.859375,6.828125,6.843750,2.998383,160000
1989-11-27,6.875000,6.906250,6.843750,6.875000,3.012074,276000
1989-11-28,6.875000,6.875000,6.781250,6.812500,2.984690,136800
1989-11-29,6.781250,6.781250,6.718750,6.734375,2.950464,112000
1989-11-30,6.734375,6.734375,6.593750,6.593750,2.888851,380800
1989-12-01,6.609375,6.687500,6.578125,6.656250,2.916236,212800
1989-12-04,6.671875,6.671875,6.468750,6.500000,2.847779,140800
1989-12-05,6.515625,6.515625,6.312500,6.359375,2.786169,244800
1989-12-06,6.328125,6.375000,6.328125,6.359375,2.786169,45600
1989-12-07,6.359375,6.359375,6.343750,6.343750,2.779323,193600
1989-12-08,6.343750,6.359375,6.218750,6.218750,2.724557,90400
1989-12-11,6.218750,6.218750,6.203125,6.218750,2.724557,52000
1989-12-12,6.218750,6.218750,6.171875,6.203125,2.717713,118400
1989-12-13,6.187500,6.187500,6.062500,6.093750,2.669793,505600
1989-12-14,6.078125,6.078125,5.843750,5.875000,2.595420,299200
1989-12-15,5.843750,5.890625,5.750000,5.796875,2.560906,81600
1989-12-18,5.796875,5.828125,5.500000,5.500000,2.429755,410400
1989-12-19,5.406250,5.437500,5.343750,5.421875,2.395242,912800
1989-12-20,5.390625,5.500000,5.375000,5.500000,2.429755,293600
1989-12-21,5.593750,5.718750,5.593750,5.687500,2.512586,327200
1989-12-22,5.718750,5.750000,5.625000,5.671875,2.505685,233600
1989-12-26,5.671875,5.796875,5.531250,5.765625,2.547101,1056000
1989-12-27,5.765625,5.781250,5.703125,5.781250,2.554004,456000
1989-12-28,5.703125,5.843750,5.671875,5.812500,2.567809,173600
1989-12-29,5.859375,5.937500,5.843750,5.843750,2.581614,284000
1990-01-02,5.875000,5.906250,5.812500,5.906250,2.609226,161600
1990-01-03,5.890625,6.312500,5.843750,6.312500,2.788695,448800
1990-01-04,6.281250,6.296875,6.187500,6.234375,2.754181,384000
1990-01-05,6.203125,6.265625,6.187500,6.218750,2.747279,144000
1990-01-08,6.234375,6.375000,6.234375,6.359375,2.809404,602400
1990-01-09,6.359375,6.468750,6.343750,6.343750,2.802502,312000
1990-01-10,6.312500,6.328125,6.265625,6.281250,2.774891,232000
1990-01-11,6.312500,6.328125,6.265625,6.265625,2.767989,218400
1990-01-12,6.218750,6.218750,5.968750,5.968750,2.636837,536800
1990-01-15,5.937500,5.937500,5.750000,5.750000,2.540198,186400
1990-01-16,5.656250,5.671875,5.437500,5.671875,2.505685,633600
1990-01-17,5.750000,5.750000,5.625000,5.625000,2.484976,213600
1990-01-18,5.609375,5.609375,5.546875,5.609375,2.478073,68000
1990-01-19,5.625000,5.625000,5.515625,5.546875,2.450462,103200
1990-01-22,5.546875,5.546875,5.437500,5.453125,2.409048,787200
1990-01-23,5.437500,5.468750,5.375000,5.406250,2.388339,364800
1990-01-24,5.359375,5.359375,5.250000,5.281250,2.333117,585600
1990-01-25,5.312500,5.375000,5.296875,5.328125,2.353827,476800
1990-01-26,5.312500,5.359375,5.281250,5.312500,2.346922,378400
1990-01-29,5.343750,5.375000,5.343750,5.375000,2.374533,194400
1990-01-30,5.359375,5.375000,5.125000,5.125000,2.264091,282400
1990-01-31,5.125000,5.218750,5.078125,5.187500,2.291701,1272000
1990-02-01,5.203125,5.250000,5.187500,5.187500,2.291701,96000
1990-02-02,5.171875,5.343750,5.140625,5.312500,2.346922,618400
1990-02-05,5.312500,5.312500,5.281250,5.312500,2.346922,388800
1990-02-06,5.296875,5.359375,5.281250,5.312500,2.346922,389600
1990-02-07,5.312500,5.468750,5.312500,5.343750,2.360728,721600
1990-02-08,5.359375,5.500000,5.312500,5.312500,2.346922,640800
1990-02-09,5.312500,5.406250,5.312500,5.343750,2.360728,733600
1990-02-12,5.343750,5.375000,5.281250,5.281250,2.333117,122400
1990-02-13,5.281250,5.343750,5.125000,5.156250,2.277895,229600
1990-02-14,5.140625,5.187500,5.093750,5.093750,2.250284,1617600
1990-02-15,5.093750,5.109375,5.015625,5.062500,2.236478,460800
1990-02-16,5.046875,5.109375,5.031250,5.078125,2.243382,357600
1990-02-20,5.046875,5.062500,4.875000,4.875000,2.153646,193600
1990-02-21,4.812500,4.812500,4.578125,4.734375,2.091522,552800
1990-02-22,4.750000,4.843750,4.500000,4.500000,1.987981,1831200
1990-02-23,4.500000,4.562500,4.125000,4.390625,1.939663,1178400
1990-02-26,4.281250,4.343750,4.000000,4.328125,1.912052,3323200
1990-02-27,4.390625,4.546875,4.343750,4.453125,1.967273,2039200
1990-02-28,4.531250,4.687500,4.531250,4.593750,2.029398,1791200
1990-03-01,4.562500,4.812500,4.562500,4.750000,2.098424,893600
