Date,Open,High,Low,Close,Adj Close,Volume
1974-10-07,0.000000,9.250000,9.250000,9.250000,1.785495,200
1974-10-08,0.000000,9.375000,9.375000,9.375000,1.809622,600
1974-10-09,0.000000,9.250000,9.250000,9.250000,1.785495,200
1974-10-10,9.250000,9.250000,9.250000,9.250000,1.785495,0
1974-10-11,9.250000,9.250000,9.250000,9.250000,1.785495,0
1974-10-14,0.000000,9.312500,9.312500,9.312500,1.797558,200
1974-10-15,9.312500,9.312500,9.312500,9.312500,1.797558,0
1974-10-16,0.000000,9.375000,9.375000,9.375000,1.809622,200
1974-10-17,9.375000,9.375000,9.375000,9.375000,1.809622,0
1974-10-18,9.375000,9.375000,9.375000,9.375000,1.809622,0
1974-10-21,0.000000,9.250000,9.250000,9.250000,1.785495,1400
1974-10-22,9.250000,9.250000,9.250000,9.250000,1.785495,0
1974-10-23,0.000000,9.375000,9.375000,9.375000,1.809622,200
1974-10-24,0.000000,9.250000,9.125000,9.125000,1.761366,1200
1974-10-25,0.000000,9.125000,9.000000,9.000000,1.737238,800
1974-10-28,0.000000,9.000000,9.000000,9.000000,1.737238,200
1974-10-29,0.000000,9.000000,9.000000,9.000000,1.737238,400
1974-10-30,0.000000,9.000000,8.937500,8.937500,1.725174,800
1974-10-31,0.000000,8.937500,8.750000,8.812500,1.701045,2400
1974-11-01,8.812500,8.812500,8.812500,8.812500,1.701045,0
1974-11-04,8.812500,8.812500,8.812500,8.812500,1.701045,0
1974-11-05,0.000000,9.000000,8.937500,9.000000,1.737238,600
1974-11-06,0.000000,9.125000,9.125000,9.125000,1.761366,200
1974-11-07,9.125000,9.125000,9.125000,9.125000,1.761366,0
1974-11-08,0.000000,9.437500,9.250000,9.437500,1.821686,1000
1974-11-11,0.000000,9.437500,9.437500,9.437500,1.821686,200
1974-11-12,9.437500,9.437500,9.437500,9.437500,1.821686,0
1974-11-13,9.437500,9.437500,9.437500,9.437500,1.821686,0
1974-11-14,9.437500,9.437500,9.437500,9.437500,1.821686,0
1974-11-15,0.000000,9.312500,9.312500,9.312500,1.797558,200
1974-11-18,0.000000,9.437500,9.437500,9.437500,1.821686,200
1974-11-19,0.000000,9.437500,9.437500,9.437500,1.821686,200
1974-11-20,0.000000,9.562500,9.562500,9.562500,1.845815,200
1974-11-21,9.562500,9.562500,9.562500,9.562500,1.845815,0
1974-11-22,0.000000,9.375000,9.312500,9.375000,1.809622,400
1974-11-25,9.375000,9.375000,9.375000,9.375000,1.809622,0
1974-11-26,9.375000,9.375000,9.375000,9.375000,1.809622,0
1974-11-27,9.375000,9.375000,9.375000,9.375000,1.809622,0
1974-11-29,9.375000,9.375000,9.375000,9.375000,1.809622,0
1974-12-02,9.375000,9.375000,9.375000,9.375000,1.809622,0
1974-12-03,0.000000,9.375000,9.375000,9.375000,1.809622,200
1974-12-04,9.375000,9.375000,9.375000,9.375000,1.809622,0
1974-12-05,0.000000,9.375000,9.375000,9.375000,1.809622,200
1974-12-06,0.000000,9.500000,9.500000,9.500000,1.833751,400
1974-12-09,9.500000,9.500000,9.500000,9.500000,1.833751,0
1974-12-10,9.500000,9.500000,9.500000,9.500000,1.833751,0
1974-12-11,0.000000,9.500000,9.437500,9.437500,1.821686,600
1974-12-12,9.437500,9.437500,9.437500,9.437500,1.821686,0
1974-12-13,9.437500,9.437500,9.437500,9.437500,1.821686,0
1974-12-16,0.000000,9.312500,9.312500,9.312500,1.797558,200
1974-12-17,0.000000,9.312500,9.187500,9.187500,1.773430,400
1974-12-18,9.187500,9.187500,9.187500,9.187500,1.773430,0
1974-12-19,0.000000,9.375000,9.312500,9.375000,1.809622,400
1974-12-20,0.000000,9.312500,9.125000,9.125000,1.761366,1800
1974-12-23,0.000000,9.125000,9.125000,9.125000,1.761366,200
1974-12-24,9.125000,9.125000,9.125000,9.125000,1.761366,0
1974-12-26,0.000000,9.250000,9.250000,9.250000,1.785495,200
1974-12-27,0.000000,9.125000,9.125000,9.125000,1.761366,200
1974-12-30,0.000000,9.250000,9.250000,9.250000,1.785495,200
1974-12-31,9.250000,9.250000,9.250000,9.250000,1.785495,0
1975-01-02,0.000000,9.250000,9.125000,9.250000,1.785495,400
1975-01-03,0.000000,9.312500,9.312500,9.312500,1.797558,200
1975-01-06,0.000000,9.312500,9.187500,9.312500,1.797558,400
1975-01-07,0.000000,9.187500,9.187500,9.187500,1.773430,200
1975-01-08,9.187500,9.187500,9.187500,9.187500,1.773430,0
1975-01-09,0.000000,9.312500,9.312500,9.312500,1.797558,200
1975-01-10,0.000000,9.187500,9.187500,9.187500,1.773430,400
1975-01-13,0.000000,9.375000,9.312500,9.375000,1.809622,600
1975-01-14,9.375000,9.375000,9.375000,9.375000,1.809622,0
1975-01-15,9.375000,9.375000,9.375000,9.375000,1.809622,0
1975-01-16,9.375000,9.375000,9.375000,9.375000,1.809622,0
1975-01-17,0.000000,9.250000,9.125000,9.125000,1.761366,800
1975-01-20,9.125000,9.125000,9.125000,9.125000,1.761366,0
1975-01-21,9.125000,9.125000,9.125000,9.125000,1.761366,0
1975-01-22,0.000000,9.250000,9.250000,9.250000,1.785495,200
1975-01-23,0.000000,9.250000,9.250000,9.250000,1.785495,200
1975-01-24,9.250000,9.250000,9.250000,9.250000,1.785495,0
1975-01-27,9.250000,9.250000,9.250000,9.250000,1.785495,0
1975-01-28,9.250000,9.250000,9.250000,9.250000,1.785495,0
1975-01-29,0.000000,9.312500,9.312500,9.312500,1.797558,200
1975-01-30,0.000000,9.437500,9.375000,9.437500,1.821686,800
1975-01-31,0.000000,9.437500,9.437500,9.437500,1.821686,200
1975-02-03,0.000000,9.625000,9.562500,9.625000,1.857878,600
1975-02-04,9.625000,9.625000,9.625000,9.625000,1.857878,0
1975-02-05,0.000000,9.625000,9.625000,9.625000,1.857878,200
1975-02-06,0.000000,9.750000,9.750000,9.750000,1.882007,400
1975-02-07,0.000000,9.875000,9.875000,9.875000,1.906135,200
1975-02-10,0.000000,10.125000,10.000000,10.125000,1.954393,400
1975-02-11,10.125000,10.125000,10.125000,10.125000,1.954393,0
1975-02-12,0.000000,10.187500,10.187500,10.187500,1.966456,200
1975-02-13,0.000000,10.250000,10.125000,10.250000,1.978519,1000
1975-02-14,10.250000,10.250000,10.250000,10.250000,1.978519,0
1975-02-18,0.000000,10.250000,10.250000,10.250000,1.978519,200
1975-02-19,0.000000,10.000000,10.000000,10.000000,1.930265,600
1975-02-20,0.000000,10.125000,10.125000,10.125000,1.954393,200
1975-02-21,0.000000,10.250000,10.125000,10.125000,1.954393,600
1975-02-24,0.000000,10.000000,10.000000,10.000000,1.930265,200
1975-02-25,0.000000,10.000000,10.000000,10.000000,1.930265,200
1975-02-26,10.000000,10.000000,10.000000,10.000000,1.930265,0
1975-02-27,0.000000,9.875000,9.875000,9.875000,1.906135,200
1975-02-28,9.875000,9.875000,9.875000,9.875000,1.906135,0
1975-03-03,9.875000,9.875000,9.875000,9.875000,1.906135,0
1975-03-04,0.000000,10.000000,10.000000,10.000000,1.930265,200
1975-03-05,0.000000,10.000000,10.000000,10.000000,1.930265,200
1975-03-06,10.000000,10.000000,10.000000,10.000000,1.930265,0
1975-03-07,10.000000,10.000000,10.000000,10.000000,1.930265,0
1975-03-10,10.000000,10.000000,10.000000,10.000000,1.930265,0
1975-03-11,0.000000,9.875000,9.812500,9.812500,1.894071,800
1975-03-12,0.000000,9.875000,9.875000,9.875000,1.906135,1000
1975-03-13,0.000000,9.750000,9.750000,9.750000,1.882007,200
1975-03-14,9.750000,9.750000,9.750000,9.750000,1.882007,0
1975-03-17,0.000000,9.875000,9.875000,9.875000,1.906135,200
1975-03-18,0.000000,9.875000,9.875000,9.875000,1.906135,200
1975-03-19,9.875000,9.875000,9.875000,9.875000,1.906135,0
1975-03-20,0.000000,10.000000,10.000000,10.000000,1.930265,200
1975-03-21,0.000000,10.000000,10.000000,10.000000,1.930265,600
1975-03-24,10.000000,10.000000,10.000000,10.000000,1.930265,0
1975-03-25,10.000000,10.000000,10.000000,10.000000,1.930265,0
1975-03-26,10.000000,10.000000,10.000000,10.000000,1.930265,0
1975-03-27,0.000000,10.000000,10.000000,10.000000,1.930265,1200
1975-03-31,0.000000,10.000000,9.875000,10.000000,1.930265,400
1975-04-01,0.000000,10.000000,10.000000,10.000000,1.930265,200
1975-04-02,0.000000,9.812500,9.812500,9.812500,1.894071,400
1975-04-03,9.812500,9.812500,9.812500,9.812500,1.894071,0
1975-04-04,9.812500,9.812500,9.812500,9.812500,1.894071,0
1975-04-07,0.000000,9.750000,9.750000,9.750000,1.882007,600
1975-04-08,9.750000,9.750000,9.750000,9.750000,1.882007,0
1975-04-09,9.750000,9.750000,9.750000,9.750000,1.882007,0
1975-04-10,9.750000,9.750000,9.750000,9.750000,1.882007,0
1975-04-11,9.750000,9.750000,9.750000,9.750000,1.882007,0
1975-04-14,0.000000,9.875000,9.750000,9.875000,1.906135,400
1975-04-15,0.000000,9.937500,9.875000,9.937500,1.918200,1600
1975-04-16,9.937500,9.937500,9.937500,9.937500,1.918200,0
1975-04-17,0.000000,10.125000,10.000000,10.125000,1.954393,1400
1975-04-18,0.000000,10.000000,10.000000,10.000000,1.930265,400
1975-04-21,10.000000,10.000000,10.000000,10.000000,1.930265,0
1975-04-22,0.000000,10.125000,10.125000,10.125000,1.954393,400
1975-04-23,10.125000,10.125000,10.125000,10.125000,1.954393,0
1975-04-24,0.000000,10.125000,10.125000,10.125000,1.954393,200
1975-04-25,10.125000,10.125000,10.125000,10.125000,1.954393,0
1975-04-28,10.125000,10.125000,10.125000,10.125000,1.954393,0
1975-04-29,0.000000,10.000000,10.000000,10.000000,1.930265,200
1975-04-30,0.000000,10.062500,10.062500,10.062500,1.942329,200
1975-05-01,10.062500,10.062500,10.062500,10.062500,1.942329,0
1975-05-02,0.000000,10.125000,10.000000,10.062500,1.942329,600
1975-05-05,10.062500,10.062500,10.062500,10.062500,1.942329,0
1975-05-06,0.000000,9.937500,9.937500,9.937500,1.918200,200
1975-05-07,9.937500,9.937500,9.937500,9.937500,1.918200,0
1975-05-08,0.000000,9.937500,9.937500,9.937500,1.918200,200
1975-05-09,0.000000,9.875000,9.750000,9.750000,1.882007,1000
1975-05-12,0.000000,9.625000,9.625000,9.625000,1.857878,200
1975-05-13,0.000000,9.687500,9.625000,9.687500,1.869943,1600
1975-05-14,0.000000,9.812500,9.812500,9.812500,1.894071,200
1975-05-15,9.812500,9.812500,9.812500,9.812500,1.894071,0
1975-05-16,9.812500,9.812500,9.812500,9.812500,1.894071,0
1975-05-19,9.812500,9.812500,9.812500,9.812500,1.894071,0
1975-05-20,0.000000,10.000000,9.937500,10.000000,1.930265,600
1975-05-21,0.000000,10.125000,10.125000,10.125000,1.954393,400
1975-05-22,0.000000,10.000000,9.875000,9.875000,1.906135,1000
1975-05-23,0.000000,9.750000,9.625000,9.750000,1.882007,600
1975-05-27,9.750000,9.750000,9.750000,9.750000,1.882007,0
1975-05-28,0.000000,9.875000,9.812500,9.875000,1.906135,400
1975-05-29,9.875000,9.875000,9.875000,9.875000,1.906135,0
1975-05-30,9.875000,9.875000,9.875000,9.875000,1.906135,0
1975-06-02,0.000000,9.875000,9.625000,9.875000,1.906135,2200
1975-06-03,9.875000,9.875000,9.875000,9.875000,1.906135,0
1975-06-04,0.000000,9.875000,9.875000,9.875000,1.906135,200
1975-06-05,0.000000,9.750000,9.750000,9.750000,1.882007,200
1975-06-06,9.750000,9.750000,9.750000,9.750000,1.882007,0
1975-06-09,9.750000,9.750000,9.750000,9.750000,1.882007,0
1975-06-10,0.000000,9.750000,9.750000,9.750000,1.882007,400
1975-06-11,9.750000,9.750000,9.750000,9.750000,1.882007,0
1975-06-12,9.750000,9.750000,9.750000,9.750000,1.882007,0
1975-06-13,0.000000,9.875000,9.812500,9.812500,1.894071,400
1975-06-16,9.812500,9.812500,9.812500,9.812500,1.894071,0
1975-06-17,9.812500,9.812500,9.812500,9.812500,1.894071,0
1975-06-18,9.812500,9.812500,9.812500,9.812500,1.894071,0
1975-06-19,0.000000,9.937500,9.937500,9.937500,1.918200,400
1975-06-20,0.000000,10.062500,10.062500,10.062500,1.942329,400
1975-06-23,10.062500,10.062500,10.062500,10.062500,1.942329,0
1975-06-24,10.062500,10.062500,10.062500,10.062500,1.942329,0
1975-06-25,10.062500,10.062500,10.062500,10.062500,1.942329,0
1975-06-26,10.062500,10.062500,10.062500,10.062500,1.942329,0
1975-06-27,10.062500,10.062500,10.062500,10.062500,1.942329,0
1975-06-30,10.062500,10.062500,10.062500,10.062500,1.942329,0
1975-07-01,0.000000,10.125000,10.125000,10.125000,1.954393,400
1975-07-02,10.125000,10.125000,10.125000,10.125000,1.954393,0
1975-07-03,0.000000,10.062500,10.000000,10.062500,1.942329,400
1975-07-07,10.062500,10.062500,10.062500,10.062500,1.942329,0
1975-07-08,10.062500,10.062500,10.062500,10.062500,1.942329,0
1975-07-09,0.000000,10.062500,10.062500,10.062500,1.942329,200
1975-07-10,0.000000,10.125000,10.125000,10.125000,1.954393,200
1975-07-11,0.000000,10.250000,10.250000,10.250000,1.978519,200
1975-07-14,0.000000,10.250000,10.125000,10.250000,1.978519,400
1975-07-15,0.000000,10.312500,10.312500,10.312500,1.990585,200
1975-07-16,0.000000,10.312500,10.312500,10.312500,1.990585,400
1975-07-17,10.312500,10.312500,10.312500,10.312500,1.990585,0
1975-07-18,0.000000,10.312500,10.312500,10.312500,1.990585,400
1975-07-21,10.312500,10.312500,10.312500,10.312500,1.990585,0
1975-07-22,10.312500,10.312500,10.312500,10.312500,1.990585,0
1975-07-23,10.312500,10.312500,10.312500,10.312500,1.990585,0
1975-07-24,0.000000,10.187500,10.187500,10.187500,1.966456,200
1975-07-25,0.000000,10.187500,10.187500,10.187500,1.966456,200
1975-07-28,10.187500,10.187500,10.187500,10.187500,1.966456,0
1975-07-29,10.187500,10.187500,10.187500,10.187500,1.966456,0
1975-07-30,10.187500,10.187500,10.187500,10.187500,1.966456,0
1975-07-31,10.187500,10.187500,10.187500,10.187500,1.966456,0
1975-08-01,10.187500,10.187500,10.187500,10.187500,1.966456,0
1975-08-04,0.000000,10.187500,10.062500,10.062500,1.942329,2200
1975-08-05,0.000000,10.000000,9.625000,9.625000,1.857878,3800
1975-08-06,0.000000,9.750000,9.750000,9.750000,1.882007,200
1975-08-07,0.000000,9.625000,9.625000,9.625000,1.857878,200
1975-08-08,9.625000,9.625000,9.625000,9.625000,1.857878,0
1975-08-11,9.625000,9.625000,9.625000,9.625000,1.857878,0
1975-08-12,0.000000,9.500000,9.500000,9.500000,1.833751,200
1975-08-13,0.000000,9.375000,9.187500,9.187500,1.773430,1400
1975-08-14,0.000000,9.375000,9.187500,9.375000,1.809622,800
1975-08-15,9.375000,9.375000,9.375000,9.375000,1.809622,0
1975-08-18,0.000000,9.250000,9.125000,9.125000,1.761366,400
1975-08-19,0.000000,9.062500,8.875000,8.937500,1.725174,800
1975-08-20,0.000000,8.812500,8.812500,8.812500,1.701045,200
1975-08-21,8.812500,8.812500,8.812500,8.812500,1.701045,0
1975-08-22,0.000000,8.812500,8.687500,8.687500,1.676916,800
1975-08-25,0.000000,8.500000,8.500000,8.500000,1.640725,600
1975-08-26,8.500000,8.500000,8.500000,8.500000,1.640725,0
1975-08-27,8.500000,8.500000,8.500000,8.500000,1.640725,0
1975-08-28,0.000000,8.375000,8.125000,8.125000,1.568340,2600
1975-08-29,0.000000,8.187500,8.187500,8.187500,1.580404,800
1975-09-02,0.000000,8.375000,8.250000,8.375000,1.616595,1000
1975-09-03,0.000000,8.500000,8.375000,8.500000,1.640725,600
1975-09-04,8.500000,8.500000,8.500000,8.500000,1.640725,0
1975-09-05,8.500000,8.500000,8.500000,8.500000,1.640725,0
1975-09-08,8.500000,8.500000,8.500000,8.500000,1.640725,0
1975-09-09,8.500000,8.500000,8.500000,8.500000,1.640725,0
1975-09-10,0.000000,8.500000,8.500000,8.500000,1.640725,200
1975-09-11,0.000000,8.500000,8.500000,8.500000,1.640725,200
1975-09-12,0.000000,8.375000,8.375000,8.375000,1.616595,200
1975-09-15,8.375000,8.375000,8.375000,8.375000,1.616595,0
1975-09-16,8.375000,8.375000,8.375000,8.375000,1.616595,0
1975-09-17,8.375000,8.375000,8.375000,8.375000,1.616595,0
1975-09-18,0.000000,8.375000,8.375000,8.375000,1.616595,200
1975-09-19,0.000000,8.437500,8.375000,8.437500,1.628660,800
1975-09-22,0.000000,8.562500,8.562500,8.562500,1.652789,600
1975-09-23,8.562500,8.562500,8.562500,8.562500,1.652789,0
1975-09-24,8.562500,8.562500,8.562500,8.562500,1.652789,0
1975-09-25,8.562500,8.562500,8.562500,8.562500,1.652789,0
1975-09-26,0.000000,8.687500,8.687500,8.687500,1.676916,400
1975-09-29,0.000000,8.750000,8.750000,8.750000,1.688981,400
1975-09-30,8.750000,8.750000,8.750000,8.750000,1.688981,0
1975-10-01,8.750000,8.750000,8.750000,8.750000,1.688981,0
1975-10-02,0.000000,8.750000,8.750000,8.750000,1.688981,400
1975-10-03,8.750000,8.750000,8.750000,8.750000,1.688981,0
1975-10-06,0.000000,8.750000,8.750000,8.750000,1.688981,600
1975-10-07,8.750000,8.750000,8.750000,8.750000,1.688981,0
1975-10-08,8.750000,8.750000,8.750000,8.750000,1.688981,0
1975-10-09,8.750000,8.750000,8.750000,8.750000,1.688981,0
1975-10-10,8.750000,8.750000,8.750000,8.750000,1.688981,0
1975-10-13,0.000000,8.625000,8.500000,8.500000,1.640725,1000
1975-10-14,0.000000,8.375000,8.375000,8.375000,1.616595,200
1975-10-15,8.375000,8.375000,8.375000,8.375000,1.616595,0
1975-10-16,8.375000,8.375000,8.375000,8.375000,1.616595,0
1975-10-17,8.375000,8.375000,8.375000,8.375000,1.616595,0
1975-10-20,8.375000,8.375000,8.375000,8.375000,1.616595,0
1975-10-21,0.000000,8.500000,8.250000,8.312500,1.604532,3800
1975-10-22,0.000000,8.375000,8.187500,8.187500,1.580404,1600
1975-10-23,8.187500,8.187500,8.187500,8.187500,1.580404,0
1975-10-24,0.000000,8.187500,8.187500,8.187500,1.580404,600
1975-10-27,0.000000,8.312500,8.312500,8.312500,1.604532,200
1975-10-28,0.000000,8.250000,8.250000,8.250000,1.592468,400
1975-10-29,0.000000,8.125000,8.125000,8.125000,1.568340,200
1975-10-30,0.000000,8.125000,8.062500,8.125000,1.568340,400
1975-10-31,0.000000,8.125000,8.125000,8.125000,1.568340,400
1975-11-03,0.000000,8.250000,8.187500,8.250000,1.592468,400
1975-11-04,0.000000,8.250000,8.250000,8.250000,1.592468,400
1975-11-05,0.000000,8.250000,8.250000,8.250000,1.592468,600
1975-11-06,0.000000,8.250000,8.250000,8.250000,1.592468,600
1975-11-07,8.250000,8.250000,8.250000,8.250000,1.592468,0
1975-11-10,0.000000,8.187500,8.187500,8.187500,1.580404,600
1975-11-11,0.000000,8.250000,8.250000,8.250000,1.592468,200
1975-11-12,0.000000,8.500000,8.375000,8.375000,1.616595,1400
1975-11-13,8.375000,8.375000,8.375000,8.375000,1.616595,0
1975-11-14,0.000000,8.500000,8.500000,8.500000,1.640725,400
1975-11-17,0.000000,8.500000,8.375000,8.500000,1.640725,600
1975-11-18,0.000000,8.562500,8.562500,8.562500,1.652789,200
1975-11-19,8.562500,8.562500,8.562500,8.562500,1.652789,0
1975-11-20,0.000000,8.687500,8.687500,8.687500,1.676916,400
1975-11-21,8.687500,8.687500,8.687500,8.687500,1.676916,0
1975-11-24,0.000000,8.500000,8.375000,8.500000,1.640725,600
1975-11-25,8.500000,8.500000,8.500000,8.500000,1.640725,0
1975-11-26,0.000000,8.500000,8.500000,8.500000,1.640725,1000
1975-11-28,0.000000,8.500000,8.375000,8.375000,1.616595,400
1975-12-01,0.000000,8.312500,8.312500,8.312500,1.604532,400
1975-12-02,0.000000,8.250000,8.250000,8.250000,1.592468,600
1975-12-03,0.000000,8.125000,8.125000,8.125000,1.568340,600
1975-12-04,0.000000,8.187500,8.187500,8.187500,1.580404,400
1975-12-05,8.187500,8.187500,8.187500,8.187500,1.580404,0
1975-12-08,0.000000,8.125000,8.125000,8.125000,1.568340,200
1975-12-09,0.000000,8.125000,8.125000,8.125000,1.568340,200
1975-12-10,0.000000,8.125000,8.125000,8.125000,1.568340,800
1975-12-11,0.000000,8.125000,8.062500,8.062500,1.556275,800
1975-12-12,8.062500,8.062500,8.062500,8.062500,1.556275,0
1975-12-15,0.000000,8.000000,8.000000,8.000000,1.544210,1800
1975-12-16,0.000000,8.062500,8.062500,8.062500,1.556275,800
1975-12-17,0.000000,8.000000,8.000000,8.000000,1.544210,600
1975-12-18,0.000000,8.062500,8.062500,8.062500,1.556275,1000
1975-12-19,0.000000,8.062500,8.000000,8.062500,1.556275,1400
1975-12-22,0.000000,8.062500,8.000000,8.000000,1.544210,800
1975-12-23,0.000000,8.000000,8.000000,8.000000,1.544210,200
1975-12-24,0.000000,8.000000,8.000000,8.000000,1.544210,800
1975-12-26,8.000000,8.000000,8.000000,8.000000,1.544210,0
1975-12-29,0.000000,8.000000,7.812500,8.000000,1.544210,2000
1975-12-30,0.000000,7.875000,7.875000,7.875000,1.520082,200
1975-12-31,0.000000,7.937500,7.937500,7.937500,1.532147,200
1976-01-02,0.000000,7.937500,7.937500,7.937500,1.532147,200
1976-01-05,0.000000,8.125000,8.000000,8.125000,1.568340,1800
1976-01-06,0.000000,8.250000,8.125000,8.250000,1.592468,3200
1976-01-07,0.000000,8.250000,8.062500,8.250000,1.592468,1600
1976-01-08,0.000000,8.375000,8.250000,8.250000,1.592468,3200
1976-01-09,0.000000,8.625000,8.375000,8.625000,1.664852,1200
1976-01-12,0.000000,9.062500,8.750000,9.062500,1.749302,1200
1976-01-13,0.000000,9.250000,9.125000,9.250000,1.785495,600
1976-01-14,0.000000,9.375000,9.375000,9.375000,1.809622,200
1976-01-15,9.375000,9.375000,9.375000,9.375000,1.809622,0
