Date,Open,High,Low,Close,Adj Close,Volume
1990-01-16,0.000000,4.750000,4.250000,4.250000,0.600295,4000
1990-01-17,0.000000,4.375000,4.250000,4.250000,0.600295,15900
1990-01-18,0.000000,4.750000,4.375000,4.375000,0.617951,14800
1990-01-19,0.000000,5.000000,4.625000,4.625000,0.653262,8100
1990-01-22,0.000000,5.000000,4.625000,4.625000,0.653262,1200
1990-01-23,0.000000,5.000000,4.500000,4.500000,0.635606,3700
1990-01-24,0.000000,5.000000,4.375000,4.375000,0.617951,13100
1990-01-25,0.000000,5.000000,4.250000,4.250000,0.600295,4400
1990-01-26,0.000000,5.000000,4.250000,4.250000,0.600295,10000
1990-01-29,0.000000,5.000000,4.250000,4.250000,0.600295,4100
1990-01-30,0.000000,4.500000,4.000000,4.000000,0.564983,5400
1990-01-31,0.000000,4.500000,4.000000,4.000000,0.564983,6000
1990-02-01,0.000000,4.500000,4.000000,4.000000,0.564983,300
1990-02-02,0.000000,4.500000,4.250000,4.250000,0.600295,11900
1990-02-05,0.000000,4.500000,4.250000,4.250000,0.600295,3100
1990-02-06,0.000000,4.250000,4.000000,4.000000,0.564983,6800
1990-02-07,0.000000,4.250000,3.750000,3.750000,0.529672,9500
1990-02-08,0.000000,4.250000,3.750000,3.750000,0.529672,400
1990-02-09,3.750000,3.750000,3.750000,3.750000,0.529672,0
1990-02-12,0.000000,4.250000,3.750000,3.750000,0.529672,2500
1990-02-13,0.000000,4.250000,3.750000,3.750000,0.529672,800
1990-02-14,0.000000,4.250000,3.750000,3.750000,0.529672,600
1990-02-15,0.000000,4.250000,3.750000,3.750000,0.529672,200
1990-02-16,0.000000,4.250000,3.750000,3.750000,0.529672,7700
1990-02-20,0.000000,4.250000,3.750000,3.750000,0.529672,24200
1990-02-21,0.000000,4.500000,4.000000,4.000000,0.564983,36500
1990-02-22,0.000000,4.500000,4.000000,4.000000,0.564983,3200
1990-02-23,0.000000,4.500000,4.000000,4.000000,0.564983,5700
1990-02-26,0.000000,4.500000,4.000000,4.000000,0.564983,1800
1990-02-27,0.000000,4.500000,4.000000,4.000000,0.564983,300
1990-02-28,0.000000,4.500000,4.000000,4.000000,0.564983,7400
1990-03-01,0.000000,4.500000,4.000000,4.000000,0.564983,4200
1990-03-02,0.000000,4.500000,4.000000,4.000000,0.564983,7600
1990-03-05,0.000000,4.500000,4.000000,4.000000,0.564983,5900
1990-03-06,0.000000,4.500000,4.000000,4.000000,0.564983,4700
1990-03-07,0.000000,4.125000,3.875000,3.875000,0.547327,11900
1990-03-08,0.000000,4.125000,3.875000,3.875000,0.547327,11000
1990-03-09,0.000000,4.125000,3.875000,3.875000,0.547327,6300
1990-03-12,0.000000,4.250000,3.875000,3.875000,0.547327,5900
1990-03-13,0.000000,4.375000,4.125000,4.125000,0.582639,3700
1990-03-14,0.000000,4.375000,4.125000,4.125000,0.582639,2300
1990-03-15,0.000000,4.500000,4.125000,4.125000,0.582639,22000
1990-03-16,0.000000,4.375000,4.000000,4.000000,0.564983,10200
1990-03-19,0.000000,4.250000,4.000000,4.000000,0.564983,14800
1990-03-20,0.000000,4.250000,4.000000,4.000000,0.564983,17800
1990-03-21,0.000000,4.250000,4.000000,4.000000,0.564983,15000
1990-03-22,0.000000,4.250000,4.000000,4.000000,0.564983,3500
1990-03-23,0.000000,4.750000,4.250000,4.250000,0.600295,21600
1990-03-26,0.000000,4.750000,4.250000,4.250000,0.600295,3000
1990-03-27,0.000000,4.625000,4.250000,4.250000,0.600295,600
1990-03-28,0.000000,4.625000,4.125000,4.125000,0.582639,2300
1990-03-29,4.125000,4.125000,4.125000,4.125000,0.582639,0
1990-03-30,0.000000,4.500000,4.125000,4.125000,0.582639,1100
1990-04-02,0.000000,4.375000,4.125000,4.125000,0.582639,2900
1990-04-03,0.000000,4.500000,4.125000,4.500000,0.635606,10700
1990-04-04,0.000000,4.500000,4.125000,4.500000,0.635606,3400
1990-04-05,0.000000,4.500000,4.125000,4.125000,0.582639,6100
1990-04-06,0.000000,4.500000,4.125000,4.375000,0.617951,18100
1990-04-09,0.000000,4.625000,4.375000,4.625000,0.653262,4300
1990-04-10,0.000000,4.750000,4.375000,4.375000,0.617951,8400
1990-04-11,0.000000,4.750000,4.375000,4.375000,0.617951,3200
1990-04-12,0.000000,4.625000,4.375000,4.375000,0.617951,15700
1990-04-16,0.000000,4.625000,4.250000,4.500000,0.635606,13500
1990-04-17,0.000000,4.625000,4.250000,4.250000,0.600295,5400
1990-04-18,0.000000,4.500000,4.250000,4.250000,0.600295,2500
1990-04-19,0.000000,4.500000,4.125000,4.250000,0.600295,35500
1990-04-20,0.000000,4.500000,4.250000,4.250000,0.600295,27400
1990-04-23,0.000000,4.500000,4.125000,4.125000,0.582639,2700
1990-04-24,0.000000,4.500000,4.125000,4.125000,0.582639,2500
1990-04-25,0.000000,4.500000,4.125000,4.125000,0.582639,2400
1990-04-26,0.000000,4.125000,4.125000,4.125000,0.582639,300
1990-04-27,0.000000,4.500000,4.125000,4.125000,0.582639,6200
1990-04-30,0.000000,4.375000,4.000000,4.000000,0.564983,18600
1990-05-01,0.000000,4.375000,4.000000,4.000000,0.564983,4400
1990-05-02,0.000000,4.375000,4.000000,4.375000,0.617951,4800
1990-05-03,0.000000,4.375000,3.875000,4.000000,0.564983,45600
1990-05-04,0.000000,4.250000,3.875000,3.875000,0.547327,28900
1990-05-07,0.000000,4.125000,3.875000,3.875000,0.547327,6000
1990-05-08,0.000000,4.250000,3.875000,3.875000,0.547327,9900
1990-05-09,0.000000,4.000000,3.875000,4.000000,0.564983,5100
1990-05-10,0.000000,4.250000,3.875000,4.000000,0.564983,12200
1990-05-11,0.000000,4.250000,3.875000,4.000000,0.564983,32800
1990-05-14,0.000000,4.125000,4.000000,4.000000,0.564983,12400
1990-05-15,0.000000,4.125000,3.875000,4.000000,0.564983,5300
1990-05-16,0.000000,4.125000,3.875000,4.000000,0.564983,3200
1990-05-17,0.000000,4.125000,3.875000,3.875000,0.547327,17100
1990-05-18,0.000000,4.250000,3.875000,4.000000,0.564983,11400
1990-05-21,0.000000,4.125000,3.875000,4.000000,0.564983,30200
1990-05-22,0.000000,4.250000,3.875000,4.125000,0.582639,43200
1990-05-23,0.000000,4.250000,4.000000,4.125000,0.582639,6300
1990-05-24,0.000000,4.250000,4.000000,4.250000,0.600295,6000
1990-05-25,0.000000,4.250000,4.125000,4.125000,0.582639,6000
1990-05-29,0.000000,4.250000,4.000000,4.125000,0.582639,25200
1990-05-30,0.000000,4.375000,4.125000,4.250000,0.600295,47400
1990-05-31,0.000000,4.375000,4.125000,4.250000,0.600295,55800
1990-06-01,0.000000,4.250000,4.250000,4.250000,0.600295,12900
1990-06-04,0.000000,4.500000,4.250000,4.250000,0.600295,15100
1990-06-05,0.000000,4.375000,4.250000,4.250000,0.600295,9800
1990-06-06,0.000000,4.250000,4.125000,4.125000,0.582639,10900
1990-06-07,0.000000,4.375000,4.125000,4.375000,0.617951,8700
1990-06-08,0.000000,4.250000,4.000000,4.125000,0.582639,13500
1990-06-11,0.000000,4.250000,4.000000,4.000000,0.564983,24400
1990-06-12,0.000000,4.250000,4.000000,4.250000,0.600295,22200
1990-06-13,0.000000,4.250000,4.000000,4.000000,0.564983,23600
1990-06-14,0.000000,4.250000,4.000000,4.000000,0.564983,14000
1990-06-15,0.000000,4.125000,4.000000,4.125000,0.582639,3700
1990-06-18,0.000000,4.250000,4.000000,4.000000,0.564983,15700
1990-06-19,0.000000,4.250000,4.000000,4.000000,0.564983,7300
1990-06-20,0.000000,4.375000,4.000000,4.125000,0.582639,40700
1990-06-21,0.000000,4.375000,4.125000,4.250000,0.600295,63300
1990-06-22,0.000000,4.500000,4.250000,4.250000,0.600295,11300
1990-06-25,0.000000,4.500000,4.125000,4.125000,0.582639,8000
1990-06-26,0.000000,4.250000,4.125000,4.250000,0.600295,15700
1990-06-27,0.000000,4.250000,4.125000,4.125000,0.582639,4800
1990-06-28,0.000000,4.250000,4.000000,4.000000,0.564983,18500
1990-06-29,0.000000,4.250000,4.000000,4.000000,0.564983,8200
1990-07-02,0.000000,4.375000,4.000000,4.375000,0.617951,31400
1990-07-03,0.000000,4.375000,4.125000,4.375000,0.617951,8800
1990-07-05,0.000000,4.375000,4.125000,4.125000,0.582639,15800
1990-07-06,0.000000,4.250000,4.000000,4.250000,0.600295,27500
1990-07-09,0.000000,4.250000,4.000000,4.250000,0.600295,37200
1990-07-10,0.000000,4.250000,4.000000,4.000000,0.564983,12200
1990-07-11,0.000000,4.250000,4.000000,4.250000,0.600295,29200
1990-07-12,0.000000,4.375000,4.125000,4.375000,0.617951,15200
1990-07-13,0.000000,4.375000,4.125000,4.250000,0.600295,27800
1990-07-16,0.000000,4.375000,4.125000,4.250000,0.600295,27100
1990-07-17,0.000000,4.375000,4.250000,4.375000,0.617951,22400
1990-07-18,0.000000,4.500000,4.250000,4.500000,0.635606,35100
1990-07-19,0.000000,4.500000,4.250000,4.500000,0.635606,10500
1990-07-20,0.000000,4.500000,4.250000,4.375000,0.617951,15000
1990-07-23,0.000000,4.375000,4.250000,4.250000,0.600295,11700
1990-07-24,0.000000,4.500000,4.250000,4.500000,0.635606,76400
1990-07-25,0.000000,4.625000,4.250000,4.250000,0.600295,8100
1990-07-26,0.000000,4.625000,4.250000,4.625000,0.653262,9100
1990-07-27,0.000000,4.625000,4.250000,4.500000,0.635606,4000
1990-07-30,0.000000,4.625000,4.250000,4.625000,0.653262,20000
1990-07-31,0.000000,4.750000,4.375000,4.750000,0.670918,7100
1990-08-01,0.000000,4.750000,4.375000,4.500000,0.635606,19300
1990-08-02,0.000000,4.750000,4.500000,4.500000,0.635606,4100
1990-08-03,0.000000,4.750000,4.375000,4.375000,0.617951,24800
1990-08-06,0.000000,4.625000,4.375000,4.375000,0.617951,6800
1990-08-07,0.000000,4.625000,4.375000,4.375000,0.617951,2000
1990-08-08,0.000000,4.625000,4.375000,4.625000,0.653262,4700
1990-08-09,0.000000,4.625000,4.375000,4.625000,0.653262,12800
1990-08-10,0.000000,4.625000,4.375000,4.375000,0.617951,6900
1990-08-13,0.000000,4.625000,4.375000,4.625000,0.653262,1500
1990-08-14,0.000000,4.625000,4.375000,4.500000,0.635606,44000
1990-08-15,0.000000,4.500000,4.250000,4.500000,0.635606,4700
1990-08-16,0.000000,4.500000,4.250000,4.500000,0.635606,3500
1990-08-17,0.000000,4.500000,4.250000,4.500000,0.635606,6600
1990-08-20,0.000000,4.500000,4.250000,4.250000,0.600295,1800
1990-08-21,0.000000,4.500000,4.250000,4.375000,0.617951,10000
1990-08-22,0.000000,4.500000,4.250000,4.375000,0.617951,16800
1990-08-23,0.000000,4.500000,4.250000,4.375000,0.617951,14800
1990-08-24,0.000000,4.500000,4.250000,4.250000,0.600295,29300
1990-08-27,0.000000,4.625000,4.250000,4.500000,0.635606,4700
1990-08-28,0.000000,4.625000,4.250000,4.375000,0.617951,16700
1990-08-29,0.000000,4.625000,4.250000,4.375000,0.617951,10400
1990-08-30,0.000000,4.625000,4.375000,4.375000,0.617951,7800
1990-08-31,0.000000,4.625000,4.375000,4.625000,0.653262,2500
1990-09-04,0.000000,4.500000,4.250000,4.500000,0.635606,4100
1990-09-05,0.000000,4.625000,4.375000,4.625000,0.653262,25000
1990-09-06,0.000000,4.625000,4.375000,4.375000,0.617951,25200
1990-09-07,0.000000,4.625000,4.375000,4.625000,0.653262,37300
1990-09-10,0.000000,4.750000,4.375000,4.750000,0.670918,28100
1990-09-11,0.000000,4.750000,4.375000,4.750000,0.670918,42400
1990-09-12,0.000000,4.750000,4.500000,4.625000,0.653262,9000
1990-09-13,0.000000,4.625000,4.375000,4.625000,0.653262,13100
1990-09-14,0.000000,4.750000,4.375000,4.750000,0.670918,17300
1990-09-17,0.000000,5.000000,4.500000,4.875000,0.688574,47500
1990-09-18,0.000000,4.875000,4.625000,4.625000,0.653262,17200
1990-09-19,0.000000,4.875000,4.625000,4.625000,0.653262,32500
1990-09-20,0.000000,4.875000,4.625000,4.750000,0.670918,27400
1990-09-21,0.000000,5.125000,4.750000,4.875000,0.688574,37600
1990-09-24,0.000000,5.000000,4.625000,4.750000,0.670918,60000
1990-09-25,0.000000,5.000000,4.750000,5.000000,0.706229,15500
1990-09-26,0.000000,5.000000,4.750000,4.750000,0.670918,13000
1990-09-27,0.000000,5.000000,4.750000,4.750000,0.670918,8200
1990-09-28,0.000000,5.000000,4.750000,5.000000,0.706229,34200
1990-10-01,0.000000,5.125000,4.875000,4.875000,0.688574,15800
1990-10-02,0.000000,5.000000,4.750000,5.000000,0.706229,47000
1990-10-03,0.000000,5.000000,4.750000,5.000000,0.706229,5200
1990-10-04,0.000000,5.000000,4.750000,4.750000,0.670918,6000
1990-10-05,0.000000,5.125000,4.875000,4.875000,0.688574,9700
1990-10-08,0.000000,5.125000,4.875000,5.000000,0.706229,31000
1990-10-09,0.000000,5.125000,4.875000,4.875000,0.688574,9000
1990-10-10,0.000000,5.125000,4.875000,5.125000,0.723885,18700
1990-10-11,0.000000,5.000000,4.750000,5.000000,0.706229,16300
1990-10-12,0.000000,5.000000,4.750000,4.750000,0.670918,15500
1990-10-15,0.000000,5.000000,4.625000,4.625000,0.653262,16400
1990-10-16,0.000000,4.875000,4.625000,4.875000,0.688574,5800
1990-10-17,0.000000,4.875000,4.625000,4.750000,0.670918,24500
1990-10-18,0.000000,4.875000,4.625000,4.875000,0.688574,18200
1990-10-19,0.000000,4.875000,4.625000,4.625000,0.653262,1000
1990-10-22,0.000000,4.875000,4.500000,4.750000,0.670918,34100
1990-10-23,0.000000,4.750000,4.500000,4.500000,0.635606,15700
1990-10-24,0.000000,4.750000,4.500000,4.500000,0.635606,2600
1990-10-25,0.000000,4.750000,4.500000,4.750000,0.670918,5200
1990-10-26,0.000000,4.750000,4.500000,4.625000,0.653262,10900
1990-10-29,0.000000,4.875000,4.500000,4.625000,0.653262,17500
1990-10-30,0.000000,4.875000,4.500000,4.875000,0.688574,5300
1990-10-31,0.000000,4.875000,4.500000,4.750000,0.670918,13500
1990-11-01,0.000000,4.875000,4.875000,4.875000,0.688574,600
1990-11-02,0.000000,4.625000,4.625000,4.625000,0.653262,4300
1990-11-05,0.000000,4.750000,4.750000,4.750000,0.670918,3000
1990-11-06,0.000000,4.750000,4.625000,4.625000,0.653262,12600
1990-11-07,0.000000,4.750000,4.500000,4.625000,0.653262,18400
1990-11-08,0.000000,4.750000,4.500000,4.625000,0.653262,6600
1990-11-09,0.000000,4.750000,4.500000,4.500000,0.635606,6500
1990-11-12,0.000000,4.750000,4.500000,4.750000,0.670918,3800
1990-11-13,0.000000,4.875000,4.750000,4.875000,0.688574,7300
1990-11-14,0.000000,4.875000,4.625000,4.625000,0.653262,4200
1990-11-15,0.000000,4.875000,4.625000,4.875000,0.688574,20400
1990-11-16,0.000000,4.750000,4.500000,4.500000,0.635606,18000
1990-11-19,0.000000,4.875000,4.500000,4.625000,0.653262,6600
1990-11-20,0.000000,4.875000,4.625000,4.625000,0.653262,23000
1990-11-21,0.000000,4.875000,4.625000,4.625000,0.653262,7500
1990-11-23,0.000000,4.875000,4.625000,4.875000,0.688574,700
1990-11-26,0.000000,4.875000,4.625000,4.625000,0.653262,3900
1990-11-27,0.000000,4.875000,4.625000,4.625000,0.653262,21200
1990-11-28,0.000000,4.875000,4.625000,4.750000,0.670918,8900
1990-11-29,0.000000,4.875000,4.625000,4.750000,0.670918,12000
1990-11-30,0.000000,4.875000,4.625000,4.875000,0.688574,2600
1990-12-03,0.000000,4.875000,4.625000,4.625000,0.653262,4600
1990-12-04,0.000000,4.875000,4.625000,4.625000,0.653262,18400
1990-12-05,0.000000,4.875000,4.625000,4.750000,0.670918,17800
1990-12-06,0.000000,4.750000,4.500000,4.500000,0.635606,16100
1990-12-07,0.000000,4.750000,4.625000,4.625000,0.653262,11400
1990-12-10,0.000000,4.750000,4.500000,4.625000,0.653262,39500
1990-12-11,0.000000,4.875000,4.625000,4.875000,0.688574,22800
1990-12-12,0.000000,4.875000,4.625000,4.625000,0.653262,24700
1990-12-13,0.000000,4.625000,4.625000,4.625000,0.653262,10600
1990-12-14,0.000000,4.625000,4.625000,4.625000,0.653262,7300
1990-12-17,0.000000,4.875000,4.625000,4.875000,0.688574,12400
1990-12-18,0.000000,4.875000,4.625000,4.625000,0.681939,12400
1990-12-19,0.000000,4.875000,4.625000,4.625000,0.681939,40500
1990-12-20,0.000000,4.875000,4.625000,4.625000,0.681939,41400
1990-12-21,0.000000,4.625000,4.625000,4.625000,0.681939,3200
1990-12-24,0.000000,4.875000,4.625000,4.625000,0.681939,6700
1990-12-26,0.000000,4.875000,4.625000,4.625000,0.681939,11900
1990-12-27,0.000000,4.750000,4.625000,4.750000,0.700369,61100
1990-12-28,0.000000,5.250000,4.750000,5.125000,0.755661,508800
1990-12-31,0.000000,5.250000,4.875000,5.250000,0.774092,26300
1991-01-02,0.000000,5.125000,4.750000,5.125000,0.755661,1400
1991-01-03,0.000000,4.750000,4.625000,4.625000,0.681939,3100
1991-01-04,0.000000,4.750000,4.500000,4.625000,0.681939,15100
1991-01-07,0.000000,4.875000,4.875000,4.875000,0.718800,1300
1991-01-08,0.000000,4.625000,4.500000,4.500000,0.663508,13000
1991-01-09,0.000000,4.750000,4.500000,4.500000,0.663508,11900
1991-01-10,0.000000,4.875000,4.625000,4.625000,0.681939,4800
1991-01-11,0.000000,4.750000,4.625000,4.625000,0.681939,7000
1991-01-14,0.000000,4.750000,4.625000,4.625000,0.690146,9000
1991-01-15,0.000000,4.875000,4.625000,4.625000,0.690146,16700
1991-01-16,0.000000,4.875000,4.625000,4.875000,0.727451,4000
1991-01-17,0.000000,4.875000,4.625000,4.625000,0.690146,15100
1991-01-18,0.000000,4.750000,4.625000,4.625000,0.690146,7700
1991-01-21,0.000000,4.875000,4.625000,4.625000,0.690146,11600
1991-01-22,0.000000,5.000000,4.625000,4.625000,0.690146,30500
1991-01-23,0.000000,5.000000,4.625000,4.625000,0.690146,101200
1991-01-24,0.000000,4.625000,4.625000,4.625000,0.690146,1200
1991-01-25,0.000000,4.750000,4.500000,4.500000,0.671493,15300
1991-01-28,0.000000,4.750000,4.250000,4.500000,0.671493,14400
1991-01-29,0.000000,4.750000,4.500000,4.625000,0.690146,34900
1991-01-30,0.000000,4.750000,4.375000,4.375000,0.652840,8900
1991-01-31,0.000000,4.625000,4.375000,4.375000,0.652840,9700
1991-02-01,0.000000,4.750000,4.375000,4.375000,0.652840,6200
1991-02-04,0.000000,4.750000,4.375000,4.750000,0.708798,29300
1991-02-05,0.000000,4.750000,4.375000,4.375000,0.652840,19800
1991-02-06,0.000000,4.750000,4.500000,4.625000,0.690146,12700
1991-02-07,0.000000,4.750000,4.375000,4.375000,0.652840,13900
1991-02-08,0.000000,4.375000,4.375000,4.375000,0.652840,3700
1991-02-11,0.000000,4.750000,4.375000,4.375000,0.652840,20600
1991-02-12,0.000000,4.750000,4.500000,4.500000,0.671493,26700
1991-02-13,0.000000,4.750000,4.500000,4.500000,0.671493,9200
1991-02-14,0.000000,4.750000,4.500000,4.500000,0.671493,8200
1991-02-15,0.000000,4.750000,4.500000,4.500000,0.671493,2700
1991-02-19,0.000000,4.750000,4.500000,4.500000,0.671493,25800
1991-02-20,0.000000,4.750000,4.500000,4.750000,0.708798,31200
1991-02-21,0.000000,4.750000,4.500000,4.500000,0.671493,31300
1991-02-22,0.000000,4.625000,4.500000,4.625000,0.690146,2600
1991-02-25,0.000000,4.750000,4.500000,4.750000,0.708798,15100
1991-02-26,0.000000,4.750000,4.500000,4.750000,0.708798,20700
1991-02-27,0.000000,4.750000,4.625000,4.750000,0.708798,16600
1991-02-28,0.000000,4.750000,4.500000,4.625000,0.690146,6900
1991-03-01,0.000000,4.750000,4.500000,4.500000,0.671493,15400
1991-03-04,0.000000,4.750000,4.500000,4.500000,0.671493,16700
1991-03-05,0.000000,4.750000,4.500000,4.500000,0.671493,4300
1991-03-06,0.000000,4.750000,4.375000,4.375000,0.652840,16500
1991-03-07,0.000000,4.750000,4.375000,4.500000,0.671493,58200
1991-03-08,0.000000,4.625000,4.375000,4.625000,0.690146,4600
1991-03-11,0.000000,4.625000,4.375000,4.500000,0.671493,6400
1991-03-12,0.000000,4.500000,4.375000,4.375000,0.652840,3300
1991-03-13,0.000000,4.625000,4.375000,4.625000,0.690146,7600
1991-03-14,0.000000,4.500000,4.375000,4.500000,0.671493,23400
1991-03-15,0.000000,4.500000,4.250000,4.375000,0.652840,33100
1991-03-18,0.000000,4.500000,4.250000,4.375000,0.652840,45300
1991-03-19,0.000000,4.375000,4.125000,4.125000,0.615535,15700
1991-03-20,0.000000,4.500000,4.125000,4.250000,0.634188,29000
1991-03-21,0.000000,4.625000,4.250000,4.250000,0.634188,8000
1991-03-22,0.000000,4.625000,4.250000,4.500000,0.671493,8700
1991-03-25,0.000000,4.500000,4.250000,4.375000,0.652840,6700
1991-03-26,0.000000,4.500000,4.250000,4.250000,0.634188,12600
1991-03-27,0.000000,4.500000,4.125000,4.250000,0.634188,26800
1991-03-28,0.000000,4.375000,4.125000,4.375000,0.652840,20900
1991-04-01,0.000000,4.375000,4.125000,4.125000,0.615535,6700
1991-04-02,0.000000,4.375000,4.000000,4.125000,0.615535,24500
1991-04-03,0.000000,4.375000,4.125000,4.125000,0.615535,27100
1991-04-04,0.000000,4.250000,4.125000,4.250000,0.634188,5200
1991-04-05,0.000000,4.250000,4.125000,4.125000,0.615535,33000
1991-04-08,0.000000,4.500000,4.125000,4.250000,0.634188,20300
1991-04-09,0.000000,4.500000,4.125000,4.375000,0.652840,28700
1991-04-10,0.000000,4.500000,4.125000,4.125000,0.615535,11200
1991-04-11,0.000000,4.500000,4.125000,4.375000,0.652840,12600
1991-04-12,0.000000,4.500000,4.125000,4.125000,0.615535,14500
1991-04-15,0.000000,4.375000,4.375000,4.375000,0.652840,1700
1991-04-16,0.000000,4.375000,4.125000,4.250000,0.634188,4300
1991-04-17,0.000000,4.500000,4.125000,4.500000,0.671493,6700
1991-04-18,0.000000,4.500000,4.375000,4.375000,0.652840,10400
1991-04-19,0.000000,4.625000,4.500000,4.500000,0.671493,22900
1991-04-22,0.000000,4.625000,4.375000,4.625000,0.690146,6500
1991-04-23,0.000000,4.625000,4.375000,4.625000,0.690146,3300
1991-04-24,0.000000,4.500000,4.375000,4.500000,0.671493,3900
1991-04-25,0.000000,4.375000,4.000000,4.125000,0.615535,38400
1991-04-26,0.000000,4.250000,4.125000,4.125000,0.615535,15200
1991-04-29,0.000000,4.250000,4.250000,4.250000,0.634188,11700
1991-04-30,0.000000,4.500000,4.250000,4.500000,0.671493,1100
1991-05-01,0.000000,4.500000,4.250000,4.375000,0.652840,4400
1991-05-02,0.000000,4.500000,4.250000,4.250000,0.634188,12600
1991-05-03,0.000000,4.375000,4.125000,4.125000,0.615535,12100
1991-05-06,0.000000,4.375000,4.125000,4.125000,0.615535,25600
1991-05-07,0.000000,4.375000,4.125000,4.375000,0.652840,5100
1991-05-08,0.000000,4.375000,4.125000,4.125000,0.615535,600
1991-05-09,0.000000,4.375000,4.250000,4.375000,0.652840,2500
1991-05-10,0.000000,4.250000,4.250000,4.250000,0.634188,500
1991-05-13,0.000000,4.375000,4.125000,4.125000,0.615535,6800
1991-05-14,0.000000,4.375000,4.125000,4.250000,0.634188,4800
1991-05-15,0.000000,4.375000,4.125000,4.250000,0.634188,6100
1991-05-16,0.000000,4.500000,4.250000,4.500000,0.671493,8800
