Date,Open,High,Low,Close,Adj Close,Volume
1992-10-26,13.750000,13.750000,13.750000,13.750000,4.102045,100
1992-10-27,13.750000,13.750000,13.500000,13.500000,4.027464,1200
1992-10-28,13.500000,13.625000,13.500000,13.625000,4.064756,1200
1992-10-29,13.500000,13.500000,13.500000,13.500000,4.027464,600
1992-10-30,13.375000,13.375000,13.375000,13.375000,3.990170,100
1992-11-02,13.375000,13.625000,13.375000,13.625000,4.064756,2700
1992-11-03,13.625000,13.625000,13.375000,13.625000,4.064756,700
1992-11-04,13.375000,13.375000,13.375000,13.375000,3.990170,400
1992-11-05,13.375000,13.375000,13.375000,13.375000,3.990170,1500
1992-11-06,13.250000,13.250000,13.250000,13.250000,3.952879,2700
1992-11-09,13.250000,13.500000,13.250000,13.500000,4.027464,1300
1992-11-10,13.375000,13.375000,13.250000,13.375000,3.990170,2000
1992-11-11,13.500000,13.625000,13.500000,13.500000,4.027464,700
1992-11-12,13.500000,13.500000,13.500000,13.500000,4.027464,600
1992-11-13,13.500000,13.500000,13.500000,13.500000,4.027464,200
1992-11-16,13.500000,13.500000,13.500000,13.500000,4.027464,500
1992-11-17,13.500000,13.625000,13.500000,13.625000,4.064756,1700
1992-11-18,13.625000,13.750000,13.500000,13.500000,4.027464,600
1992-11-19,13.500000,13.750000,13.500000,13.750000,4.102045,700
1992-11-20,13.625000,13.625000,13.250000,13.250000,3.952879,4000
1992-11-23,13.250000,13.250000,13.000000,13.000000,3.878296,1300
1992-11-24,12.875000,12.875000,12.375000,12.500000,3.729130,3700
1992-11-25,12.375000,12.375000,12.250000,12.250000,3.654548,2400
1992-11-27,12.500000,12.500000,12.500000,12.500000,3.729130,600
1992-11-30,12.375000,12.375000,12.250000,12.250000,3.654548,2500
1992-12-01,12.250000,12.500000,12.250000,12.250000,3.654548,2400
1992-12-02,12.250000,12.500000,12.250000,12.375000,3.691840,900
1992-12-03,12.375000,12.375000,12.375000,12.375000,3.691840,700
1992-12-04,12.375000,12.375000,12.375000,12.375000,3.691840,100
1992-12-07,12.375000,12.375000,12.250000,12.375000,3.691840,500
1992-12-08,12.625000,12.875000,12.625000,12.625000,3.766422,1300
1992-12-09,12.625000,12.750000,12.500000,12.750000,3.803712,1200
1992-12-10,12.750000,12.750000,12.375000,12.375000,3.691840,2400
1992-12-11,12.375000,12.375000,12.125000,12.250000,3.654548,2400
1992-12-14,12.250000,12.250000,12.125000,12.125000,3.617257,1200
1992-12-15,12.250000,12.500000,12.250000,12.375000,3.691840,2100
1992-12-16,12.250000,12.250000,12.000000,12.125000,3.617257,2500
1992-12-17,12.125000,12.375000,12.125000,12.250000,3.654548,1900
1992-12-18,12.375000,12.375000,12.375000,12.375000,3.691840,1600
1992-12-21,12.375000,12.375000,12.125000,12.125000,3.617257,2200
1992-12-22,12.125000,12.500000,12.125000,12.375000,3.691840,1600
1992-12-23,12.375000,12.500000,12.375000,12.375000,3.691840,800
1992-12-24,12.125000,12.125000,12.125000,12.125000,3.719448,600
1992-12-28,12.125000,12.250000,11.875000,12.000000,3.681104,1700
1992-12-29,11.875000,11.875000,11.875000,11.875000,3.642758,400
1992-12-30,11.875000,12.125000,11.875000,12.000000,3.681104,7200
1992-12-31,12.250000,12.250000,12.250000,12.250000,3.757792,1000
1993-01-04,12.125000,12.125000,12.000000,12.000000,3.681104,1100
1993-01-05,12.000000,12.250000,12.000000,12.250000,3.757792,1000
1993-01-06,12.250000,12.500000,12.250000,12.500000,3.834482,2700
1993-01-07,12.500000,12.500000,12.500000,12.500000,3.834482,0
1993-01-08,12.500000,12.625000,12.375000,12.375000,3.796138,900
1993-01-11,12.375000,12.625000,12.375000,12.625000,3.872828,1500
1993-01-12,12.625000,12.625000,12.375000,12.625000,3.872828,1700
1993-01-13,12.875000,13.125000,12.875000,13.125000,4.026206,1200
1993-01-14,13.000000,13.000000,12.750000,12.750000,3.911173,1700
1993-01-15,12.625000,12.625000,12.625000,12.625000,3.872828,100
1993-01-18,12.625000,12.625000,12.375000,12.500000,3.834482,2700
1993-01-19,12.500000,12.750000,12.500000,12.625000,3.872828,2300
1993-01-20,12.625000,12.625000,12.625000,12.625000,3.872828,200
1993-01-21,12.625000,12.625000,12.500000,12.625000,3.872828,600
1993-01-22,12.625000,12.875000,12.625000,12.875000,3.949515,1000
1993-01-25,12.750000,12.750000,12.750000,12.750000,3.911173,500
1993-01-26,12.875000,12.875000,12.875000,12.875000,3.949515,900
1993-01-27,12.750000,12.750000,12.750000,12.750000,3.911173,200
1993-01-28,12.750000,12.875000,12.750000,12.875000,3.949515,1200
1993-01-29,12.750000,12.750000,12.625000,12.625000,3.872828,700
1993-02-01,12.875000,12.875000,12.875000,12.875000,3.949515,300
1993-02-02,12.875000,12.875000,12.625000,12.750000,3.911173,2700
1993-02-03,12.875000,13.000000,12.875000,12.875000,3.949515,900
1993-02-04,12.750000,12.750000,12.750000,12.750000,3.911173,700
1993-02-05,12.750000,13.000000,12.625000,12.750000,3.911173,2000
1993-02-08,12.625000,12.625000,12.625000,12.625000,3.872828,600
1993-02-09,12.625000,12.875000,12.625000,12.750000,3.911173,800
1993-02-10,12.750000,13.000000,12.625000,12.625000,3.872828,1900
1993-02-11,12.625000,12.750000,12.625000,12.750000,3.911173,700
1993-02-12,12.750000,12.750000,12.750000,12.750000,3.911173,400
1993-02-16,12.750000,12.875000,12.625000,12.750000,3.911173,1100
1993-02-17,12.750000,13.000000,12.750000,12.750000,3.911173,700
1993-02-18,12.750000,12.750000,12.625000,12.625000,3.872828,1900
1993-02-19,12.625000,12.875000,12.500000,12.875000,3.949515,3600
1993-02-22,12.750000,12.750000,12.625000,12.625000,3.872828,300
1993-02-23,12.625000,12.875000,12.500000,12.875000,3.949515,1200
1993-02-24,12.875000,12.875000,12.625000,12.875000,3.949515,1700
1993-02-25,12.875000,13.125000,12.750000,13.125000,4.026206,700
1993-02-26,13.125000,13.250000,13.000000,13.000000,3.987861,1400
1993-03-01,13.000000,13.250000,12.875000,13.250000,4.064550,1400
1993-03-02,13.250000,13.375000,13.125000,13.375000,4.102896,1300
1993-03-03,13.375000,13.500000,13.250000,13.500000,4.141240,2100
1993-03-04,13.750000,14.125000,13.750000,14.125000,4.332966,2600
1993-03-05,13.875000,13.875000,13.875000,13.875000,4.256273,300
1993-03-08,14.000000,14.125000,14.000000,14.000000,4.294621,1700
1993-03-09,14.125000,14.125000,14.125000,14.125000,4.332966,600
1993-03-10,14.125000,14.125000,14.125000,14.125000,4.332966,500
1993-03-11,14.250000,14.500000,14.250000,14.375000,4.409654,800
1993-03-12,14.375000,14.375000,14.000000,14.250000,4.371309,3600
1993-03-15,14.250000,14.250000,14.000000,14.000000,4.294621,1000
1993-03-16,14.000000,14.500000,13.875000,13.875000,4.256273,3600
1993-03-17,13.875000,14.125000,13.750000,14.125000,4.332966,1400
1993-03-18,13.875000,13.875000,13.875000,13.875000,4.256273,600
1993-03-19,13.875000,14.250000,13.875000,14.125000,4.332966,800
1993-03-22,14.000000,14.000000,14.000000,14.000000,4.294621,500
1993-03-23,14.000000,14.000000,13.750000,14.000000,4.294621,900
1993-03-24,14.000000,14.125000,13.750000,13.750000,4.217930,1500
1993-03-25,13.625000,13.625000,13.500000,13.500000,4.246238,900
1993-03-26,13.500000,13.750000,13.500000,13.750000,4.324873,2200
1993-03-29,13.625000,13.625000,13.625000,13.625000,4.285556,300
1993-03-30,13.625000,13.875000,13.625000,13.875000,4.364188,500
1993-03-31,13.875000,13.875000,13.625000,13.875000,4.364188,1300
1993-04-01,13.875000,13.875000,13.625000,13.875000,4.364188,1400
1993-04-02,13.875000,14.125000,13.875000,14.000000,4.403505,1800
1993-04-05,14.000000,14.250000,14.000000,14.250000,4.482141,700
1993-04-06,14.250000,14.500000,14.125000,14.500000,4.560778,1000
1993-04-07,14.500000,14.500000,14.250000,14.250000,4.482141,1400
1993-04-08,14.250000,14.250000,14.250000,14.250000,4.482141,600
1993-04-12,14.375000,14.500000,14.375000,14.375000,4.521458,900
1993-04-13,14.375000,14.625000,14.375000,14.500000,4.560778,800
1993-04-14,14.500000,14.500000,14.250000,14.250000,4.482141,1500
1993-04-15,14.250000,14.500000,14.125000,14.125000,4.442824,1800
1993-04-16,14.125000,14.375000,14.125000,14.375000,4.521458,600
1993-04-19,14.375000,14.625000,14.250000,14.625000,4.600091,1400
1993-04-20,14.625000,14.750000,14.500000,14.750000,4.639409,1400
1993-04-21,14.750000,14.750000,14.500000,14.750000,4.639409,1700
1993-04-22,14.625000,14.625000,14.500000,14.500000,4.560778,900
1993-04-23,14.625000,14.750000,14.625000,14.625000,4.600091,900
1993-04-26,14.750000,15.000000,14.750000,14.875000,4.678726,4500
1993-04-27,14.750000,14.750000,14.750000,14.750000,4.639409,400
1993-04-28,14.750000,14.875000,14.750000,14.750000,4.639409,1500
1993-04-29,14.750000,14.750000,14.750000,14.750000,4.639409,100
1993-04-30,14.750000,14.750000,14.750000,14.750000,4.639409,200
1993-05-03,14.750000,14.750000,14.750000,14.750000,4.639409,800
1993-05-04,14.750000,14.750000,14.750000,14.750000,4.639409,700
1993-05-05,14.750000,15.000000,14.750000,15.000000,4.718046,800
1993-05-06,15.000000,15.000000,14.875000,14.875000,4.678726,700
1993-05-07,14.750000,14.750000,14.750000,14.750000,4.639409,800
1993-05-10,14.750000,14.750000,14.750000,14.750000,4.639409,100
1993-05-11,14.750000,14.750000,14.625000,14.625000,4.600091,1800
1993-05-12,14.625000,14.750000,14.500000,14.500000,4.560778,900
1993-05-13,14.500000,14.625000,14.375000,14.625000,4.600091,1100
1993-05-14,14.750000,14.875000,14.750000,14.750000,4.639409,600
1993-05-17,14.750000,15.000000,14.750000,14.875000,4.678726,1900
1993-05-18,14.875000,15.125000,14.625000,14.750000,4.639409,2200
1993-05-19,14.750000,15.000000,14.500000,14.625000,4.600091,1900
1993-05-20,14.750000,14.875000,14.750000,14.875000,4.678726,2300
1993-05-21,14.875000,14.875000,14.875000,14.875000,4.678726,0
1993-05-24,14.750000,14.750000,14.500000,14.500000,4.560778,1100
1993-05-25,14.500000,14.625000,14.375000,14.625000,4.600091,900
1993-05-26,14.500000,14.500000,14.500000,14.500000,4.560778,100
1993-05-27,14.500000,14.500000,14.375000,14.375000,4.521458,1200
1993-05-28,14.375000,14.625000,14.375000,14.375000,4.521458,1100
1993-06-01,14.375000,14.625000,14.375000,14.375000,4.521458,1600
1993-06-02,14.375000,14.375000,14.375000,14.375000,4.521458,0
1993-06-03,14.375000,14.750000,14.375000,14.750000,4.639409,1200
1993-06-04,14.500000,14.500000,14.500000,14.500000,4.560778,400
1993-06-07,14.375000,14.375000,14.375000,14.375000,4.521458,300
1993-06-08,14.375000,14.625000,14.250000,14.625000,4.600091,1600
1993-06-09,14.500000,14.500000,14.375000,14.375000,4.521458,2100
1993-06-10,14.375000,14.375000,14.375000,14.375000,4.521458,0
1993-06-11,14.375000,14.375000,14.250000,14.375000,4.521458,300
1993-06-14,14.375000,14.375000,14.375000,14.375000,4.521458,100
1993-06-15,14.625000,14.625000,14.625000,14.625000,4.600091,500
1993-06-16,14.500000,14.500000,14.500000,14.500000,4.560778,500
1993-06-17,14.500000,14.875000,14.375000,14.875000,4.678726,1800
1993-06-18,14.875000,15.125000,14.750000,15.125000,4.757361,900
1993-06-21,15.250000,15.375000,15.250000,15.375000,4.835994,900
1993-06-22,15.375000,15.375000,15.125000,15.125000,4.757361,1200
1993-06-23,15.125000,15.250000,15.000000,15.250000,4.796676,900
1993-06-24,14.625000,14.625000,14.625000,14.625000,4.704990,900
1993-06-25,14.625000,14.625000,14.625000,14.625000,4.704990,800
1993-06-28,14.625000,14.750000,14.500000,14.625000,4.704990,1100
1993-06-29,14.625000,14.750000,14.625000,14.625000,4.704990,1200
1993-06-30,14.625000,14.750000,14.500000,14.750000,4.745204,700
1993-07-01,14.625000,14.625000,14.625000,14.625000,4.704990,600
1993-07-02,14.625000,14.625000,14.625000,14.625000,4.704990,200
1993-07-06,14.625000,14.750000,14.500000,14.625000,4.704990,1700
1993-07-07,14.625000,14.875000,14.625000,14.625000,4.704990,600
1993-07-08,14.500000,14.500000,14.375000,14.375000,4.624563,1800
1993-07-09,14.500000,14.750000,14.500000,14.750000,4.745204,900
1993-07-12,14.750000,14.875000,14.625000,14.875000,4.785418,600
1993-07-13,14.875000,14.875000,14.375000,14.625000,4.704990,3100
1993-07-14,14.625000,14.875000,14.625000,14.875000,4.785418,2100
1993-07-15,14.875000,15.125000,14.875000,15.125000,4.865845,1400
1993-07-16,15.125000,15.125000,14.875000,15.125000,4.865845,5400
1993-07-19,15.000000,15.000000,15.000000,15.000000,4.825630,100
1993-07-20,14.750000,14.750000,14.750000,14.750000,4.745204,700
1993-07-21,14.750000,14.875000,14.750000,14.750000,4.745204,700
1993-07-22,14.750000,14.750000,14.750000,14.750000,4.745204,1100
1993-07-23,14.750000,14.750000,14.750000,14.750000,4.745204,700
1993-07-26,14.750000,15.000000,14.750000,15.000000,4.825630,1400
1993-07-27,15.000000,15.000000,14.750000,14.875000,4.785418,500
1993-07-28,15.000000,15.500000,15.000000,15.375000,4.946271,2500
1993-07-29,15.375000,15.500000,15.375000,15.500000,4.986486,3900
1993-07-30,15.500000,15.500000,15.375000,15.500000,4.986486,700
1993-08-02,15.375000,15.375000,15.375000,15.375000,4.946271,500
1993-08-03,15.375000,15.500000,15.250000,15.250000,4.906058,1700
1993-08-04,15.250000,15.500000,15.250000,15.250000,4.906058,1300
1993-08-05,15.250000,15.625000,15.250000,15.250000,4.906058,1200
1993-08-06,15.375000,15.625000,15.375000,15.500000,4.986486,1200
1993-08-09,15.750000,15.875000,15.750000,15.875000,5.107125,1800
1993-08-10,15.875000,16.000000,15.500000,15.500000,4.986486,3600
1993-08-11,15.500000,16.375000,15.500000,16.250000,5.227767,6900
1993-08-12,16.250000,16.250000,15.875000,16.000000,5.147341,2900
1993-08-13,16.000000,16.250000,16.000000,16.250000,5.227767,1300
1993-08-16,16.125000,16.125000,16.125000,16.125000,5.187555,500
1993-08-17,16.125000,16.500000,16.125000,16.500000,5.308193,1000
1993-08-18,16.500000,16.625000,16.250000,16.500000,5.308193,2200
1993-08-19,16.500000,16.500000,16.375000,16.375000,5.267980,700
1993-08-20,16.375000,16.625000,16.375000,16.500000,5.308193,1600
1993-08-23,16.500000,16.750000,16.500000,16.750000,5.388619,1500
1993-08-24,16.750000,16.750000,16.125000,16.125000,5.187555,2300
1993-08-25,16.125000,16.125000,15.875000,15.875000,5.107125,1900
1993-08-26,15.875000,16.125000,15.875000,16.000000,5.147341,2000
1993-08-27,16.000000,16.375000,16.000000,16.125000,5.187555,3000
1993-08-30,16.625000,16.875000,16.625000,16.875000,5.428833,2300
1993-08-31,16.750000,16.750000,16.500000,16.625000,5.348407,2500
1993-09-01,16.625000,16.750000,16.500000,16.750000,5.388619,1100
1993-09-02,16.750000,16.875000,16.500000,16.500000,5.308193,1900
1993-09-03,16.750000,16.875000,16.750000,16.750000,5.388619,1700
1993-09-07,16.750000,16.750000,16.375000,16.750000,5.388619,1800
1993-09-08,16.750000,16.875000,16.625000,16.625000,5.348407,800
1993-09-09,16.625000,17.000000,16.625000,16.625000,5.348407,3500
1993-09-10,16.625000,17.000000,16.625000,17.000000,5.469049,900
1993-09-13,16.875000,16.875000,16.750000,16.750000,5.388619,900
1993-09-14,16.750000,16.875000,16.625000,16.875000,5.428833,1100
1993-09-15,16.875000,16.875000,16.625000,16.625000,5.348407,4000
1993-09-16,16.625000,16.750000,16.625000,16.625000,5.348407,2200
1993-09-17,16.750000,17.000000,16.750000,17.000000,5.469049,2500
1993-09-20,17.000000,17.125000,16.625000,16.625000,5.348407,2000
1993-09-21,16.625000,16.750000,16.625000,16.750000,5.388619,2900
1993-09-22,16.875000,17.000000,16.875000,17.000000,5.469049,2400
1993-09-23,17.000000,17.625000,17.000000,17.375000,5.589692,4800
1993-09-24,17.000000,17.000000,16.625000,16.750000,5.496170,3400
1993-09-27,16.750000,16.750000,16.750000,16.750000,5.496170,100
1993-09-28,16.750000,16.875000,16.750000,16.875000,5.537187,900
1993-09-29,16.875000,17.125000,16.875000,17.000000,5.578204,1800
1993-09-30,17.250000,17.500000,17.250000,17.500000,5.742269,1400
1993-10-01,17.500000,18.000000,17.500000,17.500000,5.742269,3100
1993-10-04,17.500000,17.875000,17.500000,17.875000,5.865320,1900
1993-10-05,18.125000,18.250000,18.125000,18.250000,5.988369,1000
1993-10-06,18.250000,18.500000,18.250000,18.250000,5.988369,1100
1993-10-07,18.250000,18.625000,18.125000,18.125000,5.947348,4000
1993-10-08,18.125000,18.250000,18.000000,18.250000,5.988369,700
1993-10-11,18.250000,18.250000,18.250000,18.250000,5.988369,100
1993-10-12,18.250000,18.625000,18.250000,18.375000,6.029384,2600
1993-10-13,18.625000,18.625000,18.625000,18.625000,6.111413,500
1993-10-14,18.625000,18.750000,18.375000,18.375000,6.029384,3800
1993-10-15,18.375000,18.375000,18.250000,18.250000,5.988369,1100
1993-10-18,18.250000,18.250000,18.250000,18.250000,5.988369,500
1993-10-19,18.250000,18.500000,18.250000,18.500000,6.070398,3300
1993-10-20,18.500000,18.750000,18.500000,18.625000,6.111413,1700
1993-10-21,18.625000,18.625000,18.500000,18.625000,6.111413,800
1993-10-22,18.625000,18.625000,18.500000,18.500000,6.070398,2000
1993-10-25,18.500000,18.625000,18.375000,18.375000,6.029384,2100
1993-10-26,18.500000,18.500000,18.500000,18.500000,6.070398,500
1993-10-27,18.500000,18.500000,18.375000,18.375000,6.029384,1800
1993-10-28,18.375000,18.500000,18.250000,18.250000,5.988369,3200
1993-10-29,18.250000,18.250000,18.250000,18.250000,5.988369,200
1993-11-01,18.375000,18.500000,18.375000,18.375000,6.029384,400
1993-11-02,18.375000,18.375000,18.125000,18.125000,5.947348,1000
1993-11-03,18.125000,18.125000,18.125000,18.125000,5.947348,400
1993-11-04,18.125000,18.125000,17.875000,17.875000,5.865320,1900
1993-11-05,17.875000,18.000000,17.500000,17.500000,5.742269,1500
1993-11-08,17.500000,17.875000,17.375000,17.875000,5.865320,2600
1993-11-09,17.875000,18.000000,17.875000,17.875000,5.865320,1000
1993-11-10,17.875000,17.875000,17.750000,17.750000,5.824304,400
1993-11-11,17.875000,17.875000,17.875000,17.875000,5.865320,500
1993-11-12,17.750000,17.750000,17.625000,17.750000,5.824304,3900
1993-11-15,17.750000,17.750000,17.375000,17.375000,5.701254,1000
1993-11-16,17.375000,17.500000,17.375000,17.375000,5.701254,1000
1993-11-17,17.375000,17.375000,17.000000,17.000000,5.578204,1300
1993-11-18,17.000000,17.000000,16.625000,16.625000,5.455155,1900
1993-11-19,16.625000,16.750000,16.625000,16.750000,5.496170,300
1993-11-22,16.625000,16.625000,16.375000,16.375000,5.373123,900
1993-11-23,16.375000,16.375000,15.875000,15.875000,5.209059,4100
1993-11-24,15.875000,16.250000,15.875000,16.250000,5.332108,2300
1993-11-26,16.000000,16.000000,15.875000,16.000000,5.250076,3500
1993-11-29,16.000000,16.125000,15.875000,15.875000,5.209059,900
1993-11-30,16.000000,16.250000,16.000000,16.125000,5.291091,2900
1993-12-01,16.125000,16.625000,16.125000,16.625000,5.455155,1500
1993-12-02,16.625000,16.875000,16.625000,16.625000,5.455155,900
1993-12-03,16.625000,16.750000,15.875000,15.875000,5.209059,3900
1993-12-06,16.125000,16.125000,16.125000,16.125000,5.291091,300
1993-12-07,16.125000,16.375000,16.125000,16.375000,5.373123,500
1993-12-08,16.375000,16.375000,16.250000,16.250000,5.332108,300
1993-12-09,16.500000,16.875000,16.500000,16.625000,5.455155,2300
1993-12-10,16.625000,16.875000,16.625000,16.875000,5.537187,400
1993-12-13,16.875000,16.875000,16.500000,16.500000,5.414139,1600
1993-12-14,16.500000,16.500000,16.500000,16.500000,5.414139,0
1993-12-15,16.625000,16.625000,16.625000,16.625000,5.455155,400
1993-12-16,16.625000,16.625000,16.625000,16.625000,5.455155,100
1993-12-17,16.625000,16.625000,16.625000,16.625000,5.455155,200
1993-12-20,16.625000,16.750000,16.625000,16.625000,5.455155,300
1993-12-21,16.625000,16.875000,16.625000,16.875000,5.537187,1100
1993-12-22,17.000000,17.125000,17.000000,17.000000,5.578204,800
1993-12-23,17.000000,17.250000,17.000000,17.250000,5.660238,3000
1993-12-27,16.875000,16.875000,16.750000,16.750000,5.606679,1400
