Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,15.750000,16.400000,15.750000,16.400000,11.467221,1000
2006-09-25,15.790000,15.800000,15.750000,15.750000,11.012726,8100
2006-09-26,15.750000,15.750000,15.750000,15.750000,11.012726,0
2006-09-27,15.750000,15.750000,15.750000,15.750000,11.012726,0
2006-09-28,15.800000,15.800000,15.750000,15.750000,11.012726,4700
2006-09-29,15.750000,15.990000,15.750000,15.890000,11.110619,1100
2006-10-02,16.000000,16.400000,15.980000,15.980000,11.173547,5100
2006-10-03,16.000000,16.000000,16.000000,16.000000,11.187532,1800
2006-10-04,15.550000,16.059999,15.550000,16.059999,11.229486,7800
2006-10-05,15.740000,16.000000,15.740000,16.000000,11.187532,6700
2006-10-06,15.460000,16.100000,15.460000,15.940000,11.145578,300
2006-10-09,15.270000,15.900000,15.270000,15.900000,11.117608,4000
2006-10-10,15.900000,15.900000,15.900000,15.900000,11.117608,0
2006-10-11,16.000000,16.000000,16.000000,16.000000,11.187532,4100
2006-10-12,15.310000,16.000000,15.310000,16.000000,11.187532,3400
2006-10-13,16.250000,16.250000,16.250000,16.250000,11.362336,300
2006-10-16,15.350000,16.000000,15.350000,16.000000,11.187532,1300
2006-10-17,16.000000,16.000000,16.000000,16.000000,11.187532,2100
2006-10-18,16.250000,16.400000,15.750000,16.400000,11.467221,11200
2006-10-19,16.500000,16.990000,16.450001,16.709999,11.683977,3000
2006-10-20,16.389999,16.389999,15.850000,16.360001,11.439249,3400
2006-10-23,15.820000,15.820000,15.820000,15.820000,11.061670,300
2006-10-24,15.800000,15.800000,15.450000,15.750000,11.012726,1900
2006-10-25,15.750000,15.770000,15.750000,15.770000,11.026711,400
2006-10-26,15.510000,16.070000,15.510000,16.070000,11.236475,300
2006-10-27,15.460000,15.480000,15.460000,15.460000,10.809955,1300
2006-10-30,15.550000,15.560000,15.450000,15.460000,10.809955,1400
2006-10-31,15.450000,15.450000,15.450000,15.450000,10.802960,400
2006-11-01,15.450000,15.460000,15.450000,15.460000,10.809955,200
2006-11-02,15.640000,15.640000,15.470000,15.600000,10.907845,15600
2006-11-03,15.490000,15.490000,15.490000,15.490000,10.830930,3000
2006-11-06,15.480000,15.490000,15.470000,15.470000,10.816941,400
2006-11-07,15.450000,15.600000,15.450000,15.570000,10.886864,1300
2006-11-08,15.600000,16.620001,15.600000,16.040001,11.266154,4000
2006-11-09,16.500000,16.500000,15.600000,15.620000,10.971152,8600
2006-11-10,15.600000,15.600000,15.400000,15.410000,10.823654,5800
2006-11-13,15.250000,15.540000,15.250000,15.540000,10.914964,1500
2006-11-14,15.410000,15.410000,15.410000,15.410000,10.823654,200
2006-11-15,15.360000,15.500000,15.350000,15.500000,10.886867,300
2006-11-16,15.250000,15.250000,15.250000,15.250000,10.711269,900
2006-11-17,15.390000,15.390000,15.390000,15.390000,10.809605,300
2006-11-20,15.400000,15.400000,15.400000,15.400000,10.816632,100
2006-11-21,15.400000,15.400000,15.400000,15.400000,10.816632,100
2006-11-22,15.400000,15.400000,15.400000,15.400000,10.816632,0
2006-11-24,15.930000,15.930000,15.930000,15.930000,11.188890,300
2006-11-27,15.280000,15.660000,15.260000,15.660000,10.999250,900
2006-11-28,15.660000,15.780000,15.660000,15.780000,11.083533,400
2006-11-29,15.600000,15.600000,15.600000,15.600000,10.957107,600
2006-11-30,15.600000,15.600000,15.600000,15.600000,10.957107,0
2006-12-01,15.800000,15.800000,15.500000,15.650000,10.992226,1200
2006-12-04,15.650000,15.650000,15.650000,15.650000,10.992226,100
2006-12-05,15.500000,15.500000,15.500000,15.500000,10.886867,100
2006-12-06,15.500000,15.500000,15.500000,15.500000,10.886867,100
2006-12-07,15.750000,15.750000,15.750000,15.750000,11.062460,1000
2006-12-08,15.500000,15.520000,15.500000,15.520000,10.900916,1100
2006-12-11,15.520000,15.520000,15.520000,15.520000,10.900916,0
2006-12-12,15.520000,15.520000,15.520000,15.520000,10.900916,0
2006-12-13,15.520000,15.520000,15.520000,15.520000,10.900916,0
2006-12-14,15.500000,15.500000,15.500000,15.500000,10.886867,800
2006-12-15,15.500000,15.500000,15.500000,15.500000,10.886867,0
2006-12-18,15.500000,16.250000,15.500000,15.500000,10.886867,800
2006-12-19,15.500000,15.750000,15.500000,15.750000,11.062460,2700
2006-12-20,15.750000,15.750000,15.500000,15.750000,11.062460,1700
2006-12-21,15.500000,15.500000,15.500000,15.500000,10.886867,100
2006-12-22,15.500000,15.500000,15.500000,15.500000,10.886867,400
2006-12-26,15.750000,15.750000,15.500000,15.500000,10.886867,2100
2006-12-27,15.500000,15.500000,15.500000,15.500000,10.886867,400
2006-12-28,15.500000,16.100000,15.500000,16.100000,11.308293,300
2006-12-29,15.650000,16.100000,15.500000,16.100000,11.308293,1700
2007-01-03,15.500000,15.500000,15.300000,15.300000,10.746391,8500
2007-01-04,15.500000,15.550000,15.410000,15.450000,10.851748,11000
2007-01-05,15.400000,15.800000,15.400000,15.750000,11.062460,4500
2007-01-08,15.550000,15.570000,15.550000,15.550000,10.921985,2900
2007-01-09,15.550000,15.750000,15.550000,15.650000,10.992226,4500
2007-01-10,15.650000,15.650000,15.500000,15.500000,10.886867,2700
2007-01-11,15.500000,15.500000,15.440000,15.500000,10.886867,3000
2007-01-12,15.500000,15.500000,15.500000,15.500000,10.886867,0
2007-01-16,15.500000,15.500000,15.500000,15.500000,10.886867,500
2007-01-17,15.260000,15.260000,15.260000,15.260000,10.718296,300
2007-01-18,15.260000,15.260000,15.260000,15.260000,10.718296,0
2007-01-19,15.260000,15.260000,15.260000,15.260000,10.718296,0
2007-01-22,15.500000,15.500000,15.500000,15.500000,10.886867,100
2007-01-23,15.400000,15.400000,15.250000,15.400000,10.816632,1900
2007-01-24,15.250000,15.750000,15.250000,15.500000,10.886867,2800
2007-01-25,15.250000,15.250000,15.250000,15.250000,10.711269,300
2007-01-26,15.600000,15.600000,15.600000,15.600000,10.957107,600
2007-01-29,15.350000,15.350000,15.250000,15.250000,10.711269,1400
2007-01-30,15.250000,15.300000,15.250000,15.300000,10.746391,1300
2007-01-31,15.400000,15.480000,15.400000,15.400000,10.816632,400
2007-02-01,15.900000,15.980000,15.400000,15.490000,10.879843,6000
2007-02-02,15.450000,15.450000,15.450000,15.450000,10.851748,100
2007-02-05,15.550000,15.560000,15.550000,15.560000,10.929011,2000
2007-02-06,15.750000,15.750000,15.550000,15.750000,11.119633,3800
2007-02-07,15.440000,15.600000,15.440000,15.600000,11.013729,4700
2007-02-08,15.880000,15.880000,15.500000,15.650000,11.049030,2200
2007-02-09,15.190000,15.650000,15.190000,15.650000,11.049030,7400
2007-02-12,15.560000,15.780000,15.560000,15.750000,11.119633,5900
2007-02-13,15.170000,15.800000,15.170000,15.750000,11.119633,5100
2007-02-14,15.800000,15.900000,15.560000,15.850000,11.190233,3400
2007-02-15,15.950000,16.000000,15.940000,16.000000,11.296134,2100
2007-02-16,15.680000,15.950000,15.680000,15.950000,11.260833,300
2007-02-20,16.000000,16.000000,15.550000,15.890000,11.218473,2800
2007-02-21,16.000000,16.010000,15.760000,15.980000,11.282011,7700
2007-02-22,16.400000,16.500000,16.000000,16.000000,11.296134,2000
2007-02-23,16.000000,16.000000,16.000000,16.000000,11.296134,0
2007-02-26,16.840000,16.840000,16.490000,16.500000,11.649140,2300
2007-02-27,16.290001,16.290001,16.250000,16.250000,11.472634,1500
2007-02-28,16.250000,16.250000,16.250000,16.250000,11.472634,0
2007-03-01,16.840000,16.840000,16.250000,16.260000,11.479695,1200
2007-03-02,16.830000,16.830000,16.500000,16.500000,11.649140,1600
2007-03-05,16.500000,16.500000,16.500000,16.500000,11.649140,500
2007-03-06,16.500000,16.500000,16.500000,16.500000,11.649140,0
2007-03-07,16.500000,16.500000,16.500000,16.500000,11.649140,0
2007-03-08,16.280001,16.280001,16.250000,16.250000,11.472634,1400
2007-03-09,16.250000,16.250000,16.250000,16.250000,11.472634,300
2007-03-12,16.250000,16.280001,16.250000,16.250000,11.472634,1000
2007-03-13,16.250000,16.250000,16.240000,16.240000,11.465574,1200
2007-03-14,16.240000,16.240000,16.240000,16.240000,11.465574,0
2007-03-15,16.070000,16.070000,16.070000,16.070000,11.345551,400
2007-03-16,16.070000,16.070000,16.070000,16.070000,11.345551,0
2007-03-19,16.370001,16.370001,16.370001,16.370001,11.557358,100
2007-03-20,16.370001,16.370001,16.370001,16.370001,11.557358,0
2007-03-21,16.150000,16.150000,16.150000,16.150000,11.402033,1000
2007-03-22,16.150000,16.150000,16.150000,16.150000,11.402033,0
2007-03-23,16.150000,16.150000,16.150000,16.150000,11.402033,0
2007-03-26,16.030001,16.030001,16.000000,16.000000,11.296134,1100
2007-03-27,16.000000,16.150000,16.000000,16.150000,11.402033,1200
2007-03-28,16.250000,16.250000,16.250000,16.250000,11.472634,1000
2007-03-29,16.250000,16.250000,16.250000,16.250000,11.472634,0
2007-03-30,16.000000,16.000000,16.000000,16.000000,11.296134,400
2007-04-02,16.010000,16.389999,16.000000,16.389999,11.571471,54700
2007-04-03,16.000000,16.100000,16.000000,16.100000,11.366732,400
2007-04-04,16.010000,16.010000,16.010000,16.010000,11.303194,2600
2007-04-05,16.010000,16.010000,16.010000,16.010000,11.303194,1300
2007-04-09,16.350000,16.350000,16.350000,16.350000,11.543239,100
2007-04-10,16.350000,16.350000,16.350000,16.350000,11.543239,0
2007-04-11,16.049999,16.049999,16.000000,16.000000,11.296134,1100
2007-04-12,16.080000,16.080000,16.080000,16.080000,11.352615,100
2007-04-13,16.080000,16.080000,16.080000,16.080000,11.352615,0
2007-04-16,16.040001,16.090000,16.040001,16.090000,11.359676,1000
2007-04-17,16.090000,16.090000,16.090000,16.090000,11.359676,0
2007-04-18,16.000000,16.000000,15.900000,15.950000,11.260833,15800
2007-04-19,15.060000,15.950000,15.060000,15.750000,11.119633,3300
2007-04-20,15.750000,15.750000,15.750000,15.750000,11.119633,600
2007-04-23,15.750000,15.750000,15.750000,15.750000,11.119633,0
2007-04-24,15.750000,15.750000,15.320000,15.380000,10.858405,3300
2007-04-25,15.390000,15.390000,15.300000,15.300000,10.801928,2200
2007-04-26,15.550000,15.700000,15.390000,15.700000,11.084331,8300
2007-04-27,15.800000,16.000000,15.650000,16.000000,11.296134,2800
2007-04-30,16.000000,16.000000,16.000000,16.000000,11.296134,0
2007-05-01,16.000000,16.070000,15.900000,16.040001,11.324371,15800
2007-05-02,16.000000,16.000000,16.000000,16.000000,11.296134,2500
2007-05-03,16.000000,16.080000,15.750000,16.080000,11.352615,1500
2007-05-04,16.000000,16.000000,16.000000,16.000000,11.296134,300
2007-05-07,15.750000,15.750000,15.750000,15.750000,11.119633,200
2007-05-08,15.780000,15.780000,15.750000,15.760000,11.126692,500
2007-05-09,15.760000,15.760000,15.760000,15.760000,11.183460,0
2007-05-10,15.760000,15.760000,15.760000,15.760000,11.183460,0
2007-05-11,16.090000,16.090000,15.750000,15.750000,11.176364,1800
2007-05-14,15.750000,16.020000,15.750000,16.020000,11.367959,2100
2007-05-15,15.890000,15.990000,15.890000,15.990000,11.346672,200
2007-05-16,15.990000,15.990000,15.990000,15.990000,11.346672,0
2007-05-17,16.000000,16.000000,15.790000,15.990000,11.346672,400
2007-05-18,15.970000,15.970000,15.950000,15.950000,11.318286,400
2007-05-21,15.950000,16.000000,15.950000,16.000000,11.353765,1300
2007-05-22,15.950000,15.950000,15.950000,15.950000,11.318286,1000
2007-05-23,15.950000,15.950000,15.950000,15.950000,11.318286,0
2007-05-24,15.950000,15.950000,15.950000,15.950000,11.318286,0
2007-05-25,15.950000,15.950000,15.950000,15.950000,11.318286,0
2007-05-29,15.990000,16.000000,15.990000,16.000000,11.353765,600
2007-05-30,16.000000,16.000000,16.000000,16.000000,11.353765,0
2007-05-31,15.990000,15.990000,15.990000,15.990000,11.346672,300
2007-06-01,16.000000,16.000000,15.950000,16.000000,11.353765,3300
2007-06-04,15.950000,15.950000,15.950000,15.950000,11.318286,300
2007-06-05,15.950000,15.950000,15.950000,15.950000,11.318286,1000
2007-06-06,15.960000,15.960000,15.950000,15.950000,11.318286,300
2007-06-07,15.950000,15.950000,15.950000,15.950000,11.318286,0
2007-06-08,15.990000,15.990000,15.950000,15.950000,11.318286,2100
2007-06-11,15.950000,15.950000,15.950000,15.950000,11.318286,400
2007-06-12,15.960000,15.960000,15.950000,15.950000,11.318286,1800
2007-06-13,15.950000,15.950000,15.950000,15.950000,11.318286,0
2007-06-14,15.950000,15.950000,15.950000,15.950000,11.318286,100
2007-06-15,15.950000,15.950000,15.950000,15.950000,11.318286,1200
2007-06-18,15.950000,15.950000,15.950000,15.950000,11.318286,200
2007-06-19,15.950000,15.970000,15.950000,15.970000,11.332478,600
2007-06-20,15.970000,15.970000,15.970000,15.970000,11.332478,0
2007-06-21,15.950000,15.950000,15.950000,15.950000,11.318286,400
2007-06-22,15.950000,15.950000,15.950000,15.950000,11.318286,100
2007-06-25,15.950000,15.950000,15.950000,15.950000,11.318286,1600
2007-06-26,15.900000,15.900000,15.900000,15.900000,11.282804,1000
2007-06-27,15.900000,15.900000,15.900000,15.900000,11.282804,0
2007-06-28,15.900000,15.980000,15.900000,15.970000,11.332478,1300
2007-06-29,15.980000,15.980000,15.900000,15.900000,11.282804,800
2007-07-02,15.980000,15.980000,15.980000,15.980000,11.339573,400
2007-07-03,15.980000,15.980000,15.980000,15.980000,11.339573,300
2007-07-05,15.900000,16.000000,15.900000,16.000000,11.353765,400
2007-07-06,15.860000,15.860000,15.850000,15.850000,11.247323,900
2007-07-09,15.760000,15.800000,15.750000,15.800000,11.211843,3300
2007-07-10,15.800000,15.800000,15.800000,15.800000,11.211843,0
2007-07-11,15.750000,15.750000,15.750000,15.750000,11.176364,400
2007-07-12,15.750000,15.760000,15.730000,15.730000,11.162172,400
2007-07-13,15.530000,15.740000,15.530000,15.740000,11.169266,1500
2007-07-16,15.740000,15.740000,15.740000,15.740000,11.169266,0
2007-07-17,15.750000,15.750000,15.750000,15.750000,11.176364,100
2007-07-18,15.750000,15.750000,15.750000,15.750000,11.176364,0
2007-07-19,15.750000,15.750000,15.750000,15.750000,11.176364,0
2007-07-20,15.500000,15.500000,15.470000,15.470000,10.977674,600
2007-07-23,15.470000,15.470000,15.470000,15.470000,10.977674,0
2007-07-24,15.470000,15.470000,15.470000,15.470000,10.977674,0
2007-07-25,15.060000,15.060000,15.060000,15.060000,10.686732,1000
2007-07-26,15.060000,15.340000,15.050000,15.340000,10.885427,500
2007-07-27,15.340000,15.340000,15.340000,15.340000,10.885427,0
2007-07-30,15.340000,15.340000,15.340000,15.340000,10.885427,0
2007-07-31,15.250000,15.250000,14.310000,15.200000,10.786077,4700
2007-08-01,15.050000,15.370000,15.050000,15.370000,10.906713,300
2007-08-02,15.370000,15.370000,15.370000,15.370000,10.906713,0
2007-08-03,15.440000,15.440000,14.980000,15.000000,10.644154,5400
2007-08-06,14.650000,14.650000,13.920000,13.920000,9.877778,6100
2007-08-07,14.340000,14.340000,14.000000,14.250000,10.111948,5000
2007-08-08,14.250000,14.250000,14.250000,14.250000,10.111948,0
2007-08-09,14.300000,14.300000,14.300000,14.300000,10.147429,400
2007-08-10,14.050000,14.050000,13.050000,13.860000,9.890529,2300
2007-08-13,13.840000,13.840000,13.840000,13.840000,9.876260,400
2007-08-14,13.800000,13.800000,13.800000,13.800000,9.847714,100
2007-08-15,13.800000,13.800000,13.800000,13.800000,9.847714,0
2007-08-16,13.750000,13.850000,13.750000,13.850000,9.883399,1000
2007-08-17,13.850000,13.850000,13.850000,13.850000,9.883399,0
2007-08-20,13.850000,13.850000,13.850000,13.850000,9.883399,0
2007-08-21,13.850000,13.850000,13.700000,13.700000,9.776355,2700
2007-08-22,13.650000,13.650000,12.420000,13.150000,9.383875,7800
2007-08-23,13.490000,15.000000,13.490000,13.500000,9.633636,4000
2007-08-24,13.010000,13.490000,12.560000,13.490000,9.626497,2400
2007-08-27,13.400000,13.410000,13.300000,13.300000,9.490915,600
2007-08-28,13.400000,13.400000,13.400000,13.400000,9.562271,1000
2007-08-29,13.250000,14.850000,13.250000,13.810000,9.854850,8100
2007-08-30,13.950000,13.950000,13.950000,13.950000,9.954753,400
2007-08-31,13.750000,13.950000,13.750000,13.950000,9.954753,2100
2007-09-04,14.100000,14.100000,14.100000,14.100000,10.061796,1800
2007-09-05,14.100000,14.100000,13.980000,14.020000,10.004707,1500
2007-09-06,14.090000,14.090000,14.090000,14.090000,10.054661,200
2007-09-07,14.020000,14.020000,13.950000,13.950000,9.954753,1600
2007-09-10,13.950000,13.950000,13.950000,13.950000,9.954753,0
2007-09-11,13.900000,13.900000,13.900000,13.900000,9.919075,200
2007-09-12,13.850000,13.870000,13.700000,13.700000,9.776355,1200
2007-09-13,13.600000,13.600000,13.580000,13.580000,9.690725,900
2007-09-14,13.580000,13.580000,13.580000,13.580000,9.690725,0
2007-09-17,13.770000,13.770000,13.760000,13.770000,9.826308,800
2007-09-18,13.770000,13.770000,13.770000,13.770000,9.826308,0
2007-09-19,13.770000,13.770000,13.770000,13.770000,9.826308,0
2007-09-20,14.000000,14.100000,14.000000,14.000000,9.990439,2600
2007-09-21,14.000000,14.000000,13.500000,13.670000,9.754947,10500
2007-09-24,13.500000,13.500000,12.750000,13.180000,9.405278,3600
2007-09-25,13.050000,13.060000,13.050000,13.060000,9.319649,1900
2007-09-26,14.000000,14.000000,14.000000,14.000000,9.990439,400
2007-09-27,14.380000,14.380000,14.380000,14.380000,10.261606,300
2007-09-28,14.380000,14.380000,14.380000,14.380000,10.261606,0
2007-10-01,14.250000,14.890000,14.050000,14.050000,10.026117,2100
2007-10-02,14.000000,14.090000,13.750000,14.090000,10.054661,6900
2007-10-03,14.050000,14.050000,14.050000,14.050000,10.026117,100
2007-10-04,14.050000,14.220000,14.050000,14.050000,10.026117,1900
2007-10-05,14.220000,14.440000,14.150000,14.150000,10.097479,1400
2007-10-08,14.150000,14.150000,14.150000,14.150000,10.097479,1000
2007-10-09,13.780000,14.100000,13.780000,14.100000,10.061796,1200
2007-10-10,14.100000,14.100000,14.100000,14.100000,10.061796,500
2007-10-11,14.190000,14.250000,14.190000,14.250000,10.168838,1500
2007-10-12,14.500000,14.890000,14.490000,14.640000,10.447142,2400
2007-10-15,14.640000,14.640000,14.640000,14.640000,10.447142,0
2007-10-16,14.640000,14.640000,14.640000,14.640000,10.447142,0
2007-10-17,14.730000,14.730000,14.730000,14.730000,10.511366,100
2007-10-18,14.530000,14.530000,14.250000,14.250000,10.168838,1100
2007-10-19,14.300000,14.330000,14.300000,14.300000,10.204518,1300
2007-10-22,14.300000,14.300000,14.300000,14.300000,10.204518,0
2007-10-23,14.160000,14.160000,14.160000,14.160000,10.104613,1000
2007-10-24,14.160000,14.160000,14.160000,14.160000,10.104613,0
2007-10-25,14.300000,14.400000,14.300000,14.400000,10.275878,400
2007-10-26,14.470000,14.470000,14.470000,14.470000,10.325830,500
2007-10-29,14.670000,14.670000,14.230000,14.230000,10.154566,600
2007-10-30,14.730000,14.730000,14.110000,14.110000,10.068936,400
2007-10-31,13.950000,14.070000,13.900000,14.060000,10.033255,500
2007-11-01,13.950000,14.050000,13.950000,14.050000,10.026117,2000
2007-11-02,14.400000,14.400000,14.390000,14.390000,10.268743,400
2007-11-05,14.010000,14.110000,14.010000,14.050000,10.026117,800
2007-11-06,14.050000,14.050000,14.050000,14.050000,10.026117,0
2007-11-07,14.000000,14.080000,14.000000,14.050000,10.083536,4700
2007-11-08,13.950000,13.950000,13.950000,13.950000,10.011761,1000
2007-11-09,13.950000,14.020000,13.950000,13.950000,10.011761,1700
2007-11-12,13.950000,13.950000,13.950000,13.950000,10.011761,0
2007-11-13,13.950000,13.950000,13.950000,13.950000,10.011761,0
2007-11-14,13.950000,13.950000,13.950000,13.950000,10.011761,0
2007-11-15,13.600000,13.800000,13.600000,13.800000,9.904106,1600
