Date,Open,High,Low,Close,Adj Close,Volume
1999-10-05,19.125000,19.312500,19.125000,19.312500,9.926215,8700
1999-10-06,19.312500,19.312500,19.125000,19.250000,9.894092,9800
1999-10-07,19.000000,19.062500,19.000000,19.062500,9.797720,212600
1999-10-08,19.000000,19.000000,18.875000,18.875000,9.701349,3500
1999-10-11,18.937500,19.000000,18.875000,18.875000,9.701349,3900
1999-10-12,18.812500,18.812500,18.687500,18.750000,9.637100,3300
1999-10-13,18.750000,18.750000,18.750000,18.750000,9.637100,100
1999-10-14,18.687500,18.687500,18.500000,18.562500,9.540728,6800
1999-10-15,18.500000,18.500000,18.468750,18.500000,9.508607,3000
1999-10-18,18.500000,18.500000,18.500000,18.500000,9.508607,100
1999-10-19,18.375000,18.375000,18.375000,18.375000,9.444362,500
1999-10-20,18.250000,18.375000,18.125000,18.375000,9.444362,50700
1999-10-21,18.500000,18.500000,18.500000,18.500000,9.508607,400
1999-10-22,18.562500,18.875000,18.562500,18.875000,9.701349,6200
1999-10-25,18.875000,19.000000,18.875000,19.000000,9.765599,1600
1999-10-26,19.000000,19.062500,19.000000,19.062500,9.797720,700
1999-10-27,19.000000,19.000000,18.812500,18.875000,9.701349,15600
1999-10-28,18.875000,18.875000,18.812500,18.812500,9.669226,5100
1999-10-29,18.812500,18.812500,18.500000,18.500000,9.508607,10100
1999-11-01,18.562500,18.562500,18.500000,18.500000,9.508607,12000
1999-11-02,18.500000,18.625000,18.500000,18.625000,9.572857,3300
1999-11-03,18.750000,19.000000,18.750000,19.000000,9.765599,3900
1999-11-04,18.875000,19.000000,18.750000,19.000000,9.765599,13800
1999-11-05,18.937500,19.125000,18.937500,19.125000,9.829842,1600
1999-11-08,19.062500,19.062500,19.000000,19.000000,9.765599,5000
1999-11-09,19.125000,19.375000,19.125000,19.375000,9.958334,3400
1999-11-10,19.250000,19.250000,19.250000,19.250000,9.894092,400
1999-11-11,19.125000,19.125000,19.125000,19.125000,9.829842,700
1999-11-12,19.000000,19.000000,19.000000,19.000000,9.765599,400
1999-11-15,19.000000,19.125000,19.000000,19.125000,9.829842,2400
1999-11-16,19.187500,19.375000,19.187500,19.187500,9.861971,5400
1999-11-17,19.125000,19.125000,19.000000,19.000000,9.765599,1200
1999-11-18,19.062500,19.125000,19.000000,19.125000,9.829842,6400
1999-11-19,19.250000,19.500000,19.250000,19.500000,10.022585,3900
1999-11-22,19.750000,19.875000,19.375000,19.375000,9.958334,17000
1999-11-23,19.500000,19.500000,18.750000,18.750000,9.637100,53900
1999-11-24,18.875000,18.875000,18.875000,18.875000,9.701349,5900
1999-11-26,18.812500,18.812500,18.687500,18.687500,9.604977,1400
1999-11-29,18.562500,18.562500,18.500000,18.500000,9.508607,1500
1999-11-30,18.437500,18.437500,18.187500,18.312500,9.412234,52600
1999-12-01,18.250000,18.312500,18.062500,18.312500,9.412234,13700
1999-12-02,18.125000,18.125000,18.000000,18.000000,9.251618,55600
1999-12-03,18.000000,18.125000,18.000000,18.125000,9.315862,1700
1999-12-06,18.125000,18.125000,18.000000,18.000000,9.251618,900
1999-12-07,18.062500,18.062500,18.000000,18.000000,9.251618,3700
1999-12-08,18.000000,18.062500,17.937500,18.062500,9.283741,8000
1999-12-09,18.000000,18.000000,17.750000,17.750000,9.123120,2400
1999-12-10,17.750000,17.750000,17.625000,17.625000,9.058876,165900
1999-12-13,17.625000,17.687500,17.500000,17.625000,9.058876,12400
1999-12-14,17.500000,17.750000,17.500000,17.750000,9.123120,3200
1999-12-15,17.750000,18.750000,17.687500,18.750000,9.637100,24400
1999-12-16,18.500000,18.750000,18.500000,18.687500,9.604977,3800
1999-12-17,18.687500,18.812500,18.687500,18.812500,9.669226,1400
1999-12-20,18.937500,19.187500,18.937500,19.000000,9.765599,3300
1999-12-21,19.125000,19.437500,19.125000,19.437500,9.990460,1800
1999-12-22,19.437500,19.625000,19.437500,19.500000,10.087455,7600
1999-12-23,19.562500,19.562500,19.250000,19.250000,9.958131,4600
1999-12-27,19.125000,19.125000,19.125000,19.125000,9.893467,15100
1999-12-28,19.125000,19.125000,18.875000,18.875000,9.764135,9900
1999-12-29,18.750000,18.875000,18.562500,18.750000,9.699477,15700
1999-12-30,18.812500,18.937500,18.375000,18.375000,9.505487,27000
1999-12-31,18.250000,18.375000,18.250000,18.375000,9.505487,2800
2000-01-03,18.375000,18.375000,18.375000,18.375000,9.505487,2000
2000-01-04,18.250000,18.375000,18.187500,18.312500,9.473156,4200
2000-01-05,18.312500,18.312500,18.312500,18.312500,9.473156,800
2000-01-06,18.250000,18.375000,18.250000,18.375000,9.505487,1400
2000-01-07,18.312500,18.375000,18.312500,18.375000,9.505487,700
2000-01-10,18.437500,18.437500,18.437500,18.437500,9.537818,400
2000-01-11,18.437500,18.437500,18.437500,18.437500,9.537818,0
2000-01-12,18.375000,18.375000,18.187500,18.250000,9.440825,19000
2000-01-13,18.250000,18.375000,18.250000,18.375000,9.505487,11600
2000-01-14,18.375000,18.375000,18.375000,18.375000,9.505487,300
2000-01-18,18.250000,18.375000,18.000000,18.000000,9.311497,28800
2000-01-19,18.000000,18.000000,18.000000,18.000000,9.311497,200
2000-01-20,18.000000,18.000000,18.000000,18.000000,9.311497,11400
2000-01-21,18.000000,18.125000,18.000000,18.125000,9.376160,1100
2000-01-24,18.000000,18.000000,18.000000,18.000000,9.311497,2500
2000-01-25,17.937500,17.937500,17.875000,17.875000,9.246837,400
2000-01-26,17.937500,18.000000,17.875000,18.000000,9.311497,12300
2000-01-27,18.125000,18.125000,17.875000,17.937500,9.279168,4300
2000-01-28,18.000000,18.062500,18.000000,18.000000,9.311497,1700
2000-01-31,18.062500,18.187500,18.000000,18.187500,9.408490,11400
2000-02-01,18.250000,18.625000,18.125000,18.562500,9.602486,18100
2000-02-02,18.625000,18.687500,18.375000,18.375000,9.505487,15000
2000-02-03,18.312500,18.312500,18.312500,18.312500,9.473156,100
2000-02-04,18.250000,18.375000,18.250000,18.312500,9.473156,11700
2000-02-07,18.312500,18.312500,18.250000,18.312500,9.473156,11200
2000-02-08,18.250000,18.250000,18.187500,18.187500,9.408490,20000
2000-02-09,18.250000,18.250000,18.187500,18.250000,9.440825,18300
2000-02-10,18.312500,18.437500,18.312500,18.375000,9.505487,11000
2000-02-11,18.500000,18.750000,18.500000,18.687500,9.667143,17100
2000-02-14,18.625000,18.625000,18.500000,18.500000,9.570149,13500
2000-02-15,18.500000,18.500000,18.500000,18.500000,9.570149,10100
2000-02-16,18.625000,18.875000,18.625000,18.875000,9.764135,23200
2000-02-17,18.812500,18.875000,18.812500,18.812500,9.731812,8500
2000-02-18,18.875000,18.937500,18.812500,18.937500,9.796470,6500
2000-02-22,18.812500,18.812500,18.812500,18.812500,9.731812,11100
2000-02-23,18.812500,18.812500,18.625000,18.687500,9.667143,23300
2000-02-24,18.750000,18.750000,18.625000,18.687500,9.667143,17800
2000-02-25,18.625000,18.625000,18.437500,18.437500,9.537818,3300
2000-02-28,18.500000,18.500000,18.500000,18.500000,9.570149,100
2000-02-29,18.500000,18.625000,18.500000,18.625000,9.634814,1300
2000-03-01,18.750000,18.875000,18.750000,18.875000,9.764135,2800
2000-03-02,18.812500,18.812500,18.812500,18.812500,9.731812,3800
2000-03-03,18.875000,19.125000,18.812500,19.125000,9.893467,31000
2000-03-06,19.062500,19.875000,19.062500,19.875000,10.281449,5800
2000-03-07,19.812500,19.812500,19.500000,19.562500,10.119787,9000
2000-03-08,19.500000,19.500000,19.375000,19.437500,10.055126,17400
2000-03-09,19.375000,19.375000,19.000000,19.000000,9.828805,16000
2000-03-10,19.000000,19.000000,18.937500,19.000000,9.828805,17100
2000-03-13,19.000000,19.000000,18.937500,19.000000,9.828805,5100
2000-03-14,19.000000,19.125000,19.000000,19.062500,9.861130,13700
2000-03-15,19.000000,19.062500,19.000000,19.062500,9.861130,15800
2000-03-16,19.000000,19.000000,19.000000,19.000000,9.828805,23400
2000-03-17,19.000000,19.125000,19.000000,19.125000,9.893467,21700
2000-03-20,18.937500,19.000000,18.937500,18.937500,9.860926,4100
2000-03-21,18.875000,18.875000,18.875000,18.875000,9.828381,46100
2000-03-22,18.812500,18.875000,18.750000,18.875000,9.828381,27100
2000-03-23,18.812500,18.875000,18.812500,18.875000,9.828381,20300
2000-03-24,18.750000,18.750000,18.750000,18.750000,9.763288,27300
2000-03-27,18.750000,19.000000,18.750000,19.000000,9.893468,41800
2000-03-28,19.000000,19.000000,19.000000,19.000000,9.893468,200
2000-03-29,19.000000,19.000000,19.000000,19.000000,9.893468,1800
2000-03-30,19.000000,19.250000,19.000000,19.062500,9.926008,26900
2000-03-31,19.062500,19.125000,18.937500,19.062500,9.926008,28500
2000-04-03,19.125000,19.375000,19.125000,19.312500,10.056190,3700
2000-04-04,19.250000,19.250000,19.000000,19.250000,10.023643,22800
2000-04-05,19.312500,19.625000,19.312500,19.625000,10.218914,22000
2000-04-06,19.562500,19.625000,19.562500,19.625000,10.218914,1100
2000-04-07,19.625000,19.687500,19.625000,19.687500,10.251452,400
2000-04-10,19.625000,19.875000,19.625000,19.875000,10.349086,9400
2000-04-11,19.875000,20.625000,19.875000,20.500000,10.674530,28000
2000-04-12,20.562500,22.000000,20.500000,22.000000,11.455592,29100
2000-04-13,22.125000,23.687500,22.125000,23.125000,12.041388,29400
2000-04-14,23.250000,23.750000,23.250000,23.437500,12.204116,25700
2000-04-17,23.437500,23.437500,23.187500,23.375000,12.171572,7000
2000-04-18,23.375000,23.437500,23.312500,23.437500,12.204116,38700
2000-04-19,23.437500,23.437500,23.187500,23.187500,12.073936,7900
2000-04-20,23.250000,23.250000,23.000000,23.062500,12.008847,8700
2000-04-24,23.000000,23.000000,22.562500,22.562500,11.748494,4300
2000-04-25,22.562500,22.562500,21.750000,21.750000,11.325416,41200
2000-04-26,21.750000,21.750000,20.812500,20.812500,10.837249,15500
2000-04-27,20.562500,20.562500,19.812500,19.875000,10.349086,27900
2000-04-28,19.937500,19.937500,19.750000,19.750000,10.284001,20700
2000-05-01,19.875000,19.875000,19.750000,19.750000,10.284001,10000
2000-05-02,19.500000,19.500000,19.437500,19.437500,10.121283,21800
2000-05-03,19.437500,19.437500,18.937500,18.937500,9.860926,20600
2000-05-04,18.812500,18.812500,18.500000,18.687500,9.730742,12200
2000-05-05,18.562500,18.562500,18.562500,18.562500,9.665657,1000
2000-05-08,18.687500,18.750000,18.625000,18.750000,9.763288,13900
2000-05-09,18.875000,19.562500,18.875000,19.562500,10.186363,59200
2000-05-10,19.562500,19.562500,19.375000,19.437500,10.121283,18700
2000-05-11,19.375000,19.375000,19.250000,19.250000,10.023643,10000
2000-05-12,19.312500,19.500000,19.312500,19.500000,10.153821,22500
2000-05-15,19.500000,19.562500,19.500000,19.562500,10.186363,16400
2000-05-16,19.562500,19.750000,19.562500,19.750000,10.284001,17300
2000-05-17,19.750000,19.875000,19.750000,19.812500,10.316544,3900
2000-05-18,19.875000,20.000000,19.875000,20.000000,10.414177,14700
2000-05-19,19.937500,19.937500,19.937500,19.937500,10.381628,400
2000-05-22,20.000000,20.000000,19.937500,19.937500,10.381628,17200
2000-05-23,20.000000,20.125000,20.000000,20.000000,10.414177,24400
2000-05-24,19.875000,19.875000,19.812500,19.875000,10.349086,1700
2000-05-25,19.812500,19.875000,19.812500,19.875000,10.349086,1400
2000-05-26,19.750000,19.750000,19.312500,19.375000,10.088731,21200
2000-05-30,19.375000,19.375000,19.187500,19.187500,9.991099,32600
2000-05-31,19.187500,19.187500,18.875000,18.875000,9.828381,12200
2000-06-01,18.812500,18.812500,18.625000,18.625000,9.698202,2300
2000-06-02,18.625000,18.750000,18.625000,18.750000,9.763288,6700
2000-06-05,18.625000,18.625000,18.375000,18.500000,9.633113,53200
2000-06-06,18.375000,18.375000,18.312500,18.312500,9.535478,3900
2000-06-07,18.437500,18.437500,18.250000,18.250000,9.502935,6400
2000-06-08,18.250000,18.250000,18.187500,18.250000,9.502935,2600
2000-06-09,18.125000,18.187500,18.125000,18.187500,9.470391,11500
2000-06-12,18.187500,18.187500,18.125000,18.125000,9.437841,12100
2000-06-13,18.062500,18.062500,17.625000,17.812500,9.275123,34200
2000-06-14,17.875000,17.937500,17.875000,17.937500,9.340213,6700
2000-06-15,17.937500,18.062500,17.937500,17.937500,9.340213,5600
2000-06-16,18.000000,18.125000,18.000000,18.000000,9.372759,16900
2000-06-19,18.125000,18.437500,18.125000,18.375000,9.568025,6200
2000-06-20,18.312500,18.625000,18.312500,18.500000,9.699092,8000
2000-06-21,18.562500,18.562500,18.375000,18.500000,9.699092,13100
2000-06-22,18.500000,18.812500,18.500000,18.812500,9.862933,1100
2000-06-23,18.812500,19.062500,18.812500,19.000000,9.961233,30000
2000-06-26,19.000000,19.187500,19.000000,19.187500,10.059533,10100
2000-06-27,19.250000,19.375000,19.250000,19.375000,10.157834,7100
2000-06-28,19.375000,20.125000,19.375000,20.125000,10.551044,7200
2000-06-29,20.187500,21.187500,20.187500,20.812500,10.911480,15100
2000-06-30,20.812500,20.812500,20.312500,20.312500,10.649345,18800
2000-07-03,20.312500,20.375000,20.312500,20.375000,10.682106,4300
2000-07-05,20.375000,20.812500,20.375000,20.812500,10.911480,7800
2000-07-06,20.812500,21.312500,20.812500,21.312500,11.173617,6800
2000-07-07,21.312500,21.437500,21.312500,21.437500,11.239153,3400
2000-07-10,21.562500,21.687500,21.562500,21.687500,11.370223,14900
2000-07-11,21.625000,21.750000,21.625000,21.750000,11.402987,2000
2000-07-12,21.687500,21.687500,21.000000,21.000000,11.009782,22000
2000-07-13,21.000000,21.062500,21.000000,21.062500,11.042550,500
2000-07-14,21.000000,21.000000,20.687500,20.750000,10.878711,6400
2000-07-17,20.750000,20.812500,20.687500,20.812500,10.911480,3000
2000-07-18,20.562500,21.375000,20.562500,21.375000,11.206388,26700
2000-07-19,21.500000,21.500000,21.437500,21.437500,11.239153,1800
2000-07-20,21.437500,21.500000,21.125000,21.500000,11.271918,8300
2000-07-21,21.375000,21.375000,21.000000,21.000000,11.009782,9000
2000-07-24,20.875000,20.875000,20.687500,20.687500,10.845943,11900
2000-07-25,20.562500,20.562500,20.000000,20.062500,10.518271,28900
2000-07-26,19.937500,20.000000,19.937500,19.937500,10.452743,4900
2000-07-27,19.937500,19.937500,19.812500,19.812500,10.387202,7800
2000-07-28,19.812500,19.812500,19.187500,19.312500,10.125067,16500
2000-07-31,19.312500,19.625000,19.312500,19.625000,10.288906,3400
2000-08-01,19.625000,20.250000,19.625000,20.250000,10.616572,12300
2000-08-02,20.312500,20.375000,20.312500,20.375000,10.682106,1100
2000-08-03,20.437500,21.062500,20.437500,21.062500,11.042550,4800
2000-08-04,21.125000,22.062500,21.125000,22.000000,11.534056,68100
2000-08-07,22.000000,22.000000,21.875000,22.000000,11.534056,5000
2000-08-08,22.000000,22.000000,21.187500,21.312500,11.173617,11100
2000-08-09,21.187500,21.187500,20.812500,20.812500,10.911480,5000
2000-08-10,20.812500,20.812500,20.625000,20.625000,10.813174,1400
2000-08-11,20.625000,20.625000,20.500000,20.500000,10.747649,1900
2000-08-14,20.500000,20.687500,20.500000,20.562500,10.780416,2300
2000-08-15,20.312500,20.375000,20.312500,20.375000,10.682106,7000
2000-08-16,20.312500,21.062500,20.312500,21.062500,11.042550,15400
2000-08-17,21.000000,21.125000,20.937500,21.062500,11.042550,5800
2000-08-18,21.125000,21.125000,21.000000,21.062500,11.042550,8300
2000-08-21,21.000000,21.500000,21.000000,21.500000,11.271918,15300
2000-08-22,21.625000,21.625000,21.625000,21.625000,11.337457,3000
2000-08-23,21.750000,22.000000,21.750000,22.000000,11.534056,49900
2000-08-24,22.000000,22.187500,22.000000,22.125000,11.599590,12900
2000-08-25,22.187500,22.250000,22.187500,22.250000,11.665125,6200
2000-08-28,22.250000,22.250000,22.250000,22.250000,11.665125,8700
2000-08-29,22.250000,22.500000,22.250000,22.500000,11.796195,12200
2000-08-30,22.500000,22.500000,22.500000,22.500000,11.796195,700
2000-08-31,22.500000,22.687500,22.500000,22.687500,11.894495,1000
2000-09-01,22.687500,22.875000,22.687500,22.875000,11.992795,1200
2000-09-05,22.812500,23.000000,22.750000,23.000000,12.058330,8500
2000-09-06,23.000000,23.125000,23.000000,23.125000,12.123867,1200
2000-09-07,23.125000,23.187500,23.062500,23.187500,12.156629,2300
2000-09-08,23.187500,23.187500,23.000000,23.000000,12.058330,4000
2000-09-11,23.000000,23.000000,23.000000,23.000000,12.058330,11900
2000-09-12,23.000000,23.000000,22.812500,22.812500,11.960032,40400
2000-09-13,22.687500,22.687500,22.437500,22.437500,11.763428,18800
2000-09-14,22.375000,22.375000,21.625000,21.625000,11.337457,11800
2000-09-15,21.500000,21.500000,21.375000,21.375000,11.271541,4900
2000-09-18,21.250000,21.250000,21.000000,21.125000,11.139704,52800
2000-09-19,21.125000,21.500000,21.125000,21.500000,11.337456,9700
2000-09-20,21.500000,21.562500,21.500000,21.562500,11.370412,5000
2000-09-21,21.562500,21.562500,21.500000,21.500000,11.337456,7500
2000-09-22,21.375000,21.375000,21.187500,21.187500,11.172667,3200
2000-09-25,21.187500,21.187500,21.187500,21.187500,11.172667,400
2000-09-26,21.250000,21.375000,21.125000,21.125000,11.139704,165800
2000-09-27,21.062500,21.062500,20.937500,20.937500,11.040831,800
2000-09-28,20.906250,21.062500,20.906250,21.062500,11.106754,2500
2000-09-29,21.000000,21.000000,21.000000,21.000000,11.073790,1500
2000-10-02,21.000000,21.000000,20.937500,20.937500,11.040831,57300
2000-10-03,20.750000,20.750000,20.437500,20.437500,10.777170,6600
2000-10-04,20.312500,20.312500,20.312500,20.312500,10.711251,1000
2000-10-05,20.375000,20.375000,20.312500,20.312500,10.711251,1500
2000-10-06,20.312500,20.312500,19.250000,19.250000,10.150974,17500
2000-10-09,19.250000,19.250000,19.187500,19.187500,10.118019,1200
2000-10-10,18.875000,18.875000,17.500000,17.500000,9.228159,54000
2000-10-11,17.312500,17.312500,17.000000,17.000000,8.964496,11600
2000-10-12,16.812500,16.812500,16.812500,16.812500,8.865621,4300
2000-10-13,16.750000,16.750000,16.625000,16.687500,8.799711,2100
2000-10-16,16.500000,16.562500,16.500000,16.500000,8.700835,60300
2000-10-17,16.500000,16.500000,16.312500,16.312500,8.601961,66300
2000-10-18,16.187500,16.187500,15.812500,15.812500,8.338303,7500
2000-10-19,15.812500,15.812500,15.750000,15.750000,8.305344,600
2000-10-20,15.750000,15.750000,15.687500,15.687500,8.272387,3900
2000-10-23,15.562500,15.562500,15.000000,15.000000,7.909851,32500
2000-10-24,14.875000,14.937500,14.843750,14.937500,7.876893,23800
2000-10-25,14.937500,14.937500,14.125000,14.187500,7.481401,10000
2000-10-26,14.062500,14.125000,13.000000,13.000000,6.855203,10200
2000-10-27,12.000000,13.000000,12.000000,12.500000,6.591541,188400
2000-10-30,12.500000,12.500000,12.187500,12.187500,6.426756,11600
2000-10-31,12.062500,12.062500,11.875000,11.937500,6.294922,32100
2000-11-01,11.875000,11.875000,11.750000,11.750000,6.196045,87900
2000-11-02,11.750000,11.812500,11.750000,11.812500,6.229009,28600
2000-11-03,11.875000,12.000000,11.812500,12.000000,6.327880,37200
2000-11-06,11.937500,12.000000,11.937500,12.000000,6.327880,24400
2000-11-07,12.000000,12.125000,11.906250,12.000000,6.327880,51800
2000-11-08,12.062500,12.375000,12.062500,12.250000,6.459712,20900
2000-11-09,12.375000,12.375000,11.937500,12.000000,6.327880,104500
2000-11-10,12.000000,12.125000,11.937500,12.125000,6.393798,328400
2000-11-13,12.187500,12.375000,12.125000,12.250000,6.459712,54300
2000-11-14,12.312500,12.312500,12.000000,12.125000,6.393798,18400
2000-11-15,12.125000,12.375000,12.125000,12.250000,6.459712,9900
