Date,Open,High,Low,Close,Adj Close,Volume
2004-05-28,13.120000,13.200000,12.950000,13.070000,5.139650,14000
2004-06-01,13.170000,13.170000,12.900000,13.010000,5.116054,27000
2004-06-02,13.020000,13.050000,12.910000,13.050000,5.131785,10500
2004-06-03,13.050000,13.110000,12.970000,13.000000,5.112125,14000
2004-06-04,13.090000,13.150000,12.990000,12.990000,5.108194,19800
2004-06-07,13.050000,13.140000,12.820000,12.870000,5.060999,38100
2004-06-08,12.960000,12.980000,12.800000,12.800000,5.033472,22700
2004-06-09,12.800000,12.830000,12.750000,12.820000,5.041341,7900
2004-06-10,12.810000,12.830000,12.760000,12.830000,5.045274,10700
2004-06-14,12.800000,12.800000,12.670000,12.670000,5.011653,7200
2004-06-15,12.670000,12.730000,12.650000,12.720000,5.031429,21300
2004-06-16,12.660000,12.720000,12.620000,12.710000,5.027472,18000
2004-06-17,12.680000,12.680000,12.500000,12.500000,4.944409,29100
2004-06-18,12.510000,12.600000,12.490000,12.500000,4.944409,20100
2004-06-21,12.500000,12.580000,12.380000,12.420000,4.912765,26700
2004-06-22,12.450000,12.450000,12.380000,12.420000,4.912765,13000
2004-06-23,12.420000,12.530000,12.420000,12.510000,4.948366,11500
2004-06-24,12.520000,12.560000,12.470000,12.470000,4.932539,11100
2004-06-25,12.460000,12.540000,12.450000,12.510000,4.948366,10200
2004-06-28,12.520000,12.520000,12.420000,12.470000,4.932539,13000
2004-06-29,12.490000,12.530000,12.470000,12.520000,4.952316,16100
2004-06-30,12.550000,12.680000,12.480000,12.680000,5.015605,23200
2004-07-01,12.690000,12.830000,12.690000,12.720000,5.031429,10200
2004-07-02,12.850000,12.970000,12.840000,12.890000,5.098671,19100
2004-07-06,12.850000,12.910000,12.780000,12.890000,5.098671,29400
2004-07-07,12.790000,12.890000,12.740000,12.840000,5.078894,26400
2004-07-08,12.860000,12.930000,12.800000,12.870000,5.090758,36100
2004-07-09,12.850000,12.980000,12.810000,12.980000,5.134272,17400
2004-07-12,12.970000,12.980000,12.900000,12.980000,5.134272,19900
2004-07-13,12.930000,13.040000,12.930000,13.000000,5.172068,26200
2004-07-14,13.000000,13.040000,12.960000,13.030000,5.184002,11200
2004-07-15,13.040000,13.080000,13.040000,13.080000,5.203896,9900
2004-07-16,13.090000,13.090000,13.050000,13.070000,5.199918,5300
2004-07-19,13.090000,13.130000,13.070000,13.130000,5.223789,12500
2004-07-20,13.150000,13.250000,13.050000,13.090000,5.207874,18600
2004-07-21,13.060000,13.080000,13.020000,13.050000,5.191958,22400
2004-07-22,12.960000,13.050000,12.950000,12.970000,5.160132,16800
2004-07-23,13.070000,13.110000,12.980000,12.980000,5.164112,12100
2004-07-26,13.080000,13.270000,13.060000,13.060000,5.195941,10700
2004-07-27,13.110000,13.130000,13.060000,13.090000,5.207874,8100
2004-07-28,13.100000,13.120000,13.100000,13.120000,5.219808,8500
2004-07-29,13.180000,13.200000,13.110000,13.190000,5.247657,8200
2004-07-30,13.190000,13.290000,13.120000,13.290000,5.287438,7900
2004-08-02,13.300000,13.300000,13.210000,13.260000,5.275508,19700
2004-08-03,13.250000,13.700000,13.250000,13.700000,5.450565,16800
2004-08-04,13.670000,13.780000,13.660000,13.700000,5.450565,13600
2004-08-05,13.730000,13.730000,13.550000,13.700000,5.450565,9800
2004-08-06,13.760000,13.900000,13.730000,13.900000,5.530133,7600
2004-08-09,13.720000,13.850000,13.630000,13.770000,5.478415,20500
2004-08-10,13.740000,13.950000,13.740000,13.760000,5.474438,40800
2004-08-11,13.730000,13.810000,13.680000,13.790000,5.486367,9400
2004-08-12,13.670000,13.830000,13.610000,13.810000,5.524370,14400
2004-08-13,13.830000,13.840000,13.760000,13.840000,5.536374,4100
2004-08-16,13.840000,13.840000,13.680000,13.830000,5.532371,11300
2004-08-17,13.820000,13.850000,13.820000,13.850000,5.540376,16800
2004-08-18,13.870000,13.910000,13.800000,13.800000,5.520371,20000
2004-08-19,13.720000,13.880000,13.720000,13.880000,5.552372,25300
2004-08-20,13.710000,13.850000,13.710000,13.820000,5.528373,11700
2004-08-23,13.780000,13.790000,13.710000,13.710000,5.484372,4700
2004-08-24,13.790000,13.830000,13.760000,13.820000,5.528373,10200
2004-08-25,13.810000,13.840000,13.780000,13.810000,5.524370,7600
2004-08-26,13.830000,14.050000,13.790000,14.050000,5.620383,26100
2004-08-27,14.070000,14.070000,13.990000,13.990000,5.596377,1300
2004-08-30,14.010000,14.080000,14.010000,14.030000,5.612379,4000
2004-08-31,14.080000,14.140000,14.020000,14.140000,5.656384,7200
2004-09-01,14.140000,14.200000,14.140000,14.140000,5.656384,2600
2004-09-02,14.040000,14.400000,14.040000,14.330000,5.732386,6400
2004-09-03,14.300000,14.310000,14.300000,14.310000,5.724387,2800
2004-09-07,14.300000,14.300000,14.240000,14.240000,5.696381,4300
2004-09-08,14.150000,14.150000,14.010000,14.120000,5.648381,11100
2004-09-09,14.240000,14.280000,14.240000,14.270000,5.708387,1700
2004-09-10,14.290000,14.300000,14.290000,14.290000,5.716383,3800
2004-09-13,14.110000,14.310000,14.110000,14.210000,5.714375,8900
2004-09-14,14.350000,14.350000,14.150000,14.280000,5.742526,5000
2004-09-15,14.230000,14.380000,14.200000,14.200000,5.710354,3600
2004-09-16,14.210000,14.450000,14.100000,14.100000,5.670142,11000
2004-09-17,14.240000,14.330000,14.110000,14.110000,5.674162,12700
2004-09-20,14.110000,14.150000,14.010000,14.060000,5.654054,9200
2004-09-21,14.020000,14.050000,14.020000,14.050000,5.650036,1900
2004-09-22,14.110000,14.180000,14.040000,14.110000,5.674162,4400
2004-09-23,14.040000,14.200000,14.040000,14.140000,5.686224,4200
2004-09-24,14.140000,14.300000,14.000000,14.290000,5.746546,26100
2004-09-27,14.380000,14.490000,14.380000,14.490000,5.826975,4100
2004-09-28,14.570000,14.570000,14.350000,14.450000,5.810884,4700
2004-09-29,14.450000,14.450000,14.200000,14.310000,5.754591,10700
2004-09-30,14.390000,14.390000,14.270000,14.350000,5.770676,3300
2004-10-01,14.350000,14.350000,14.260000,14.270000,5.738506,9500
2004-10-04,14.300000,14.300000,14.150000,14.200000,5.710354,11200
2004-10-05,14.320000,14.320000,14.190000,14.190000,5.706330,10100
2004-10-06,14.190000,14.300000,14.070000,14.080000,5.662096,10900
2004-10-07,14.070000,14.170000,14.070000,14.100000,5.670142,14600
2004-10-08,14.120000,14.390000,14.120000,14.310000,5.754591,5200
2004-10-11,14.300000,14.380000,14.190000,14.380000,5.782739,7200
2004-10-12,14.370000,14.430000,14.290000,14.290000,5.746546,24200
2004-10-13,14.220000,14.400000,14.220000,14.370000,5.809205,7200
2004-10-14,14.430000,14.640000,14.380000,14.640000,5.918356,22400
2004-10-15,14.590000,14.590000,14.410000,14.410000,5.825377,2300
2004-10-18,14.440000,14.600000,14.440000,14.440000,5.837506,4100
2004-10-19,14.500000,14.720000,14.410000,14.530000,5.873888,8600
2004-10-20,14.520000,14.700000,14.390000,14.640000,5.918356,8900
2004-10-21,14.650000,14.680000,14.510000,14.510000,5.865802,12900
2004-10-22,14.600000,14.600000,14.500000,14.510000,5.865802,14700
2004-10-25,14.500000,14.590000,14.500000,14.590000,5.898142,17900
2004-10-26,14.580000,14.780000,14.560000,14.580000,5.894100,37400
2004-10-27,14.630000,14.680000,14.580000,14.650000,5.922399,4500
2004-10-28,14.500000,14.700000,14.500000,14.570000,5.890060,19500
2004-10-29,14.630000,14.650000,14.480000,14.480000,5.853671,12100
2004-11-01,14.550000,14.630000,14.450000,14.530000,5.873888,15700
2004-11-02,14.530000,14.630000,14.530000,14.610000,5.906229,20200
2004-11-03,14.630000,14.630000,14.610000,14.620000,5.910269,5800
2004-11-04,14.630000,14.670000,14.530000,14.580000,5.894100,15700
2004-11-05,14.540000,14.660000,14.240000,14.250000,5.760698,17500
2004-11-08,14.400000,14.400000,14.000000,14.000000,5.659630,23100
2004-11-09,14.010000,14.070000,13.910000,14.070000,5.687925,20200
2004-11-10,14.000000,14.110000,14.000000,14.110000,5.734668,12400
2004-11-11,14.070000,14.300000,14.060000,14.200000,5.771246,11500
2004-11-12,14.300000,14.650000,14.300000,14.650000,5.954136,6200
2004-11-15,14.520000,14.700000,14.410000,14.420000,5.860660,7100
2004-11-16,14.500000,14.750000,14.400000,14.600000,5.933815,16400
2004-11-17,14.700000,14.700000,14.380000,14.650000,5.954136,6700
2004-11-18,14.640000,14.640000,14.450000,14.460000,5.876918,4100
2004-11-19,14.490000,14.490000,14.290000,14.320000,5.820019,8500
2004-11-22,14.390000,14.390000,14.150000,14.250000,5.791566,14400
2004-11-23,14.350000,14.550000,14.250000,14.280000,5.803761,27100
2004-11-24,14.310000,14.450000,14.310000,14.370000,5.840337,14100
2004-11-26,14.450000,14.510000,14.350000,14.350000,5.832212,2300
2004-11-29,14.450000,14.600000,14.350000,14.580000,5.925684,12800
2004-11-30,14.590000,14.590000,14.310000,14.350000,5.832212,16800
2004-12-01,14.420000,14.420000,14.320000,14.340000,5.828148,6000
2004-12-02,14.420000,14.550000,14.300000,14.380000,5.844403,9600
2004-12-03,14.480000,14.500000,14.440000,14.500000,5.893170,14300
2004-12-06,14.420000,14.650000,14.420000,14.650000,5.954136,3300
2004-12-07,14.570000,14.690000,14.440000,14.530000,5.905364,16700
2004-12-08,14.590000,14.690000,14.550000,14.550000,5.913495,10800
2004-12-09,14.640000,14.680000,14.500000,14.500000,5.893170,7100
2004-12-10,14.580000,14.600000,14.580000,14.600000,5.933815,3300
2004-12-13,14.400000,14.400000,14.400000,14.400000,5.882748,4700
2004-12-14,14.400000,14.400000,14.320000,14.320000,5.850071,7700
2004-12-15,14.380000,14.400000,14.300000,14.320000,5.850071,16600
2004-12-16,14.390000,14.390000,14.300000,14.350000,5.862328,7700
2004-12-17,14.360000,14.370000,14.120000,14.370000,5.870495,5200
2004-12-20,14.400000,14.400000,14.150000,14.360000,5.866408,7400
2004-12-21,14.450000,14.510000,14.150000,14.270000,5.829641,23900
2004-12-22,14.270000,14.270000,14.210000,14.260000,5.825555,9300
2004-12-23,14.240000,14.250000,14.170000,14.170000,5.788792,10400
2004-12-27,14.160000,14.240000,14.090000,14.200000,5.801047,23800
2004-12-28,14.200000,14.210000,14.090000,14.190000,5.796959,9200
2004-12-29,14.160000,14.160000,14.020000,14.020000,5.727511,20900
2004-12-30,14.090000,14.120000,14.090000,14.120000,5.768366,2500
2004-12-31,14.030000,14.150000,14.030000,14.100000,5.760196,9600
2005-01-03,14.150000,14.150000,13.970000,13.990000,5.715253,21100
2005-01-04,14.050000,14.140000,14.050000,14.100000,5.760196,8700
2005-01-05,14.150000,14.170000,14.050000,14.130000,5.772449,12000
2005-01-06,14.090000,14.180000,14.070000,14.180000,5.792876,7500
2005-01-07,14.190000,14.330000,14.150000,14.310000,5.845983,16600
2005-01-10,14.340000,14.450000,14.340000,14.450000,5.903176,7400
2005-01-11,14.450000,14.670000,14.450000,14.520000,5.931772,14600
2005-01-12,14.350000,14.450000,14.350000,14.440000,5.929722,19500
2005-01-13,14.450000,14.460000,14.370000,14.460000,5.937932,5400
2005-01-14,14.470000,14.660000,14.440000,14.650000,6.015953,5900
2005-01-18,14.650000,14.660000,14.500000,14.500000,5.954359,6800
2005-01-19,14.600000,14.600000,14.310000,14.330000,5.884550,16100
2005-01-20,14.310000,14.420000,14.310000,14.400000,5.913293,12200
2005-01-21,14.340000,14.400000,14.340000,14.400000,5.913293,1600
2005-01-24,14.430000,14.480000,14.400000,14.400000,5.913293,5000
2005-01-25,14.400000,14.400000,14.300000,14.300000,5.872227,16500
2005-01-26,14.380000,14.420000,14.260000,14.400000,5.913293,21000
2005-01-27,14.420000,14.570000,14.300000,14.520000,5.962571,7800
2005-01-28,14.530000,14.690000,14.530000,14.690000,6.032378,12300
2005-01-31,14.690000,14.690000,14.500000,14.570000,5.983104,13300
2005-02-01,14.670000,14.670000,14.460000,14.490000,5.950255,20300
2005-02-02,14.550000,14.610000,14.500000,14.550000,5.974891,11200
2005-02-03,14.600000,14.730000,14.600000,14.730000,6.048805,11800
2005-02-04,14.700000,14.800000,14.700000,14.770000,6.065236,5100
2005-02-07,14.730000,15.100000,14.700000,14.910000,6.122722,23200
2005-02-08,15.000000,15.040000,14.970000,15.040000,6.176108,3700
2005-02-09,15.100000,15.400000,14.990000,15.000000,6.159681,25900
2005-02-10,15.000000,15.100000,14.960000,15.040000,6.176108,8300
2005-02-11,15.000000,15.000000,14.970000,14.980000,6.182300,4600
2005-02-14,14.970000,14.970000,14.790000,14.810000,6.112139,10900
2005-02-15,14.850000,15.000000,14.840000,14.960000,6.174043,9700
2005-02-16,14.960000,15.000000,14.900000,14.990000,6.186428,4400
2005-02-17,14.890000,15.000000,14.860000,14.920000,6.157536,9200
2005-02-18,14.990000,15.000000,14.870000,15.000000,6.190553,9400
2005-02-22,14.970000,15.000000,14.780000,14.950000,6.169919,26500
2005-02-23,15.000000,15.100000,14.920000,15.050000,6.211186,12800
2005-02-24,15.050000,15.050000,14.930000,15.000000,6.190553,8900
2005-02-25,14.980000,14.980000,14.970000,14.970000,6.178174,11000
2005-02-28,15.070000,15.120000,14.950000,14.960000,6.174043,5500
2005-03-01,15.060000,15.060000,14.770000,14.930000,6.161660,3500
2005-03-02,14.950000,14.950000,14.920000,14.930000,6.161660,2000
2005-03-03,14.930000,14.980000,14.900000,14.900000,6.149283,4300
2005-03-04,14.950000,14.970000,14.720000,14.830000,6.120390,7000
2005-03-07,14.730000,14.850000,14.730000,14.820000,6.116265,10900
2005-03-08,14.870000,14.870000,14.690000,14.690000,6.062610,10300
2005-03-09,14.790000,14.790000,14.600000,14.650000,6.046106,20500
2005-03-10,14.680000,14.690000,14.400000,14.540000,6.000707,19100
2005-03-11,14.480000,14.480000,14.350000,14.470000,6.002782,9100
2005-03-14,14.500000,14.500000,14.420000,14.490000,6.011082,8900
2005-03-15,14.460000,14.700000,14.460000,14.700000,6.098197,8800
2005-03-16,14.800000,15.050000,14.620000,14.620000,6.065009,16900
2005-03-17,14.720000,14.800000,14.600000,14.600000,6.056713,13900
2005-03-18,14.650000,14.650000,14.410000,14.510000,6.019376,14100
2005-03-21,14.600000,14.620000,13.950000,14.070000,5.836842,30000
2005-03-22,14.100000,14.140000,13.930000,13.930000,5.778769,11600
2005-03-23,13.920000,13.920000,13.560000,13.560000,5.625276,15100
2005-03-24,13.560000,13.560000,13.290000,13.490000,5.596236,16600
2005-03-28,13.490000,13.570000,13.410000,13.460000,5.583790,23700
2005-03-29,13.360000,13.560000,13.340000,13.520000,5.608680,40100
2005-03-30,13.520000,13.640000,13.520000,13.640000,5.658463,14000
2005-03-31,13.670000,13.990000,13.660000,13.930000,5.778769,11400
2005-04-01,13.990000,14.180000,13.990000,14.090000,5.845144,8600
2005-04-04,14.080000,14.310000,14.050000,14.110000,5.853442,23400
2005-04-05,14.100000,14.480000,14.100000,14.260000,5.915664,7500
2005-04-06,14.280000,14.500000,14.190000,14.190000,5.886629,13800
2005-04-07,14.270000,14.750000,14.250000,14.380000,5.965447,17700
2005-04-08,14.450000,14.580000,14.450000,14.510000,6.019376,11900
2005-04-11,14.550000,14.650000,14.330000,14.330000,5.944709,24800
2005-04-12,14.340000,14.500000,14.280000,14.300000,5.932260,18400
2005-04-13,14.320000,14.380000,14.200000,14.380000,5.996899,8500
2005-04-14,14.450000,14.500000,14.260000,14.300000,5.963535,20400
2005-04-15,14.300000,14.360000,14.300000,14.320000,5.971877,7900
2005-04-18,14.340000,14.450000,14.320000,14.360000,5.988560,9200
2005-04-19,14.430000,14.660000,14.360000,14.650000,6.109499,7700
2005-04-20,14.610000,14.690000,14.320000,14.390000,6.001070,22400
2005-04-21,14.360000,14.620000,14.360000,14.610000,6.092818,13200
2005-04-22,14.650000,14.650000,14.350000,14.500000,6.046945,7100
2005-04-25,14.400000,14.940000,14.380000,14.910000,6.217928,19600
2005-04-26,14.910000,14.910000,14.750000,14.850000,6.192904,9900
2005-04-27,14.850000,14.850000,14.780000,14.800000,6.172053,8500
2005-04-28,14.840000,14.840000,14.800000,14.800000,6.172053,9100
2005-04-29,14.880000,14.880000,14.770000,14.770000,6.159543,5400
2005-05-02,14.850000,14.850000,14.700000,14.770000,6.159543,15500
2005-05-03,14.770000,14.770000,14.550000,14.720000,6.138689,13900
2005-05-04,14.660000,14.700000,14.650000,14.650000,6.109499,14300
2005-05-05,14.650000,14.690000,14.630000,14.680000,6.122011,4400
2005-05-06,14.600000,14.690000,14.590000,14.690000,6.126178,6600
2005-05-09,14.650000,14.650000,14.650000,14.650000,6.109499,7600
2005-05-10,14.600000,14.650000,14.600000,14.610000,6.092818,9800
2005-05-11,14.630000,14.650000,14.620000,14.620000,6.096987,10700
2005-05-12,14.560000,14.650000,14.400000,14.540000,6.094890,18600
2005-05-13,14.480000,14.620000,14.480000,14.590000,6.115849,9600
2005-05-16,14.620000,14.740000,14.620000,14.640000,6.136811,8300
2005-05-17,14.640000,14.950000,14.550000,14.830000,6.216450,30400
2005-05-18,14.760000,14.850000,14.710000,14.800000,6.203878,15100
2005-05-19,14.730000,14.740000,14.680000,14.730000,6.174535,8400
2005-05-20,14.800000,14.800000,14.670000,14.670000,6.149384,7400
2005-05-23,14.660000,14.670000,14.630000,14.670000,6.149384,26000
2005-05-24,14.670000,14.670000,14.610000,14.650000,6.141002,11700
2005-05-25,14.650000,14.650000,14.600000,14.600000,6.120044,20900
2005-05-26,14.630000,14.640000,14.600000,14.600000,6.120044,18600
2005-05-27,14.610000,14.650000,14.600000,14.600000,6.120044,22300
2005-05-31,14.630000,14.650000,14.570000,14.570000,6.107470,13800
2005-06-01,14.570000,14.660000,14.570000,14.650000,6.141002,26700
2005-06-02,14.650000,14.680000,14.640000,14.680000,6.153579,24700
2005-06-03,14.690000,15.000000,14.690000,14.970000,6.275140,40700
2005-06-06,14.960000,14.960000,14.900000,14.930000,6.258367,56500
2005-06-07,14.930000,15.000000,14.900000,14.940000,6.262562,34600
2005-06-08,14.930000,14.980000,14.820000,14.820000,6.212261,27800
2005-06-09,14.820000,14.920000,14.820000,14.920000,6.254179,14600
2005-06-10,14.920000,14.990000,14.850000,14.980000,6.279333,22200
2005-06-13,15.000000,15.050000,14.970000,15.000000,6.319353,12500
2005-06-14,15.000000,15.090000,15.000000,15.090000,6.357264,6300
2005-06-15,14.990000,15.070000,14.950000,15.070000,6.348844,9800
2005-06-16,15.070000,15.070000,14.960000,14.990000,6.315145,12700
2005-06-17,15.000000,15.100000,14.890000,15.090000,6.357264,19300
2005-06-20,15.050000,15.080000,14.980000,15.050000,6.340415,7300
2005-06-21,15.050000,15.130000,14.850000,14.990000,6.315145,24100
2005-06-22,15.020000,15.050000,14.850000,14.960000,6.302498,23600
2005-06-23,14.960000,14.960000,14.890000,14.900000,6.277225,7000
2005-06-24,14.960000,14.990000,14.950000,14.990000,6.315145,11000
2005-06-27,14.950000,15.170000,14.940000,15.170000,6.390969,19200
2005-06-28,15.210000,15.300000,15.210000,15.250000,6.424673,24300
2005-06-29,15.300000,15.340000,15.200000,15.340000,6.462591,22300
2005-06-30,15.350000,15.550000,15.340000,15.340000,6.462591,15100
2005-07-01,15.340000,15.500000,15.290000,15.290000,6.441525,8700
2005-07-05,15.390000,15.410000,15.200000,15.280000,6.437316,13400
2005-07-06,15.290000,15.540000,15.290000,15.490000,6.525785,11700
2005-07-07,15.570000,15.630000,15.300000,15.420000,6.496295,17300
2005-07-08,15.460000,15.550000,15.400000,15.400000,6.487865,16000
2005-07-11,15.390000,15.490000,15.350000,15.450000,6.508934,12900
2005-07-12,15.500000,15.500000,15.270000,15.490000,6.525785,32500
2005-07-13,15.310000,15.400000,15.260000,15.340000,6.494036,9200
2005-07-14,15.420000,15.440000,15.330000,15.360000,6.502501,11300
2005-07-15,15.270000,15.320000,15.240000,15.260000,6.460166,5600
2005-07-18,15.240000,15.400000,15.180000,15.180000,6.426300,17100
2005-07-19,15.200000,15.300000,15.160000,15.270000,6.464404,14500
2005-07-20,15.320000,15.360000,15.190000,15.290000,6.472868,15100
