Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,1.014957,1.041667,1.014957,1.036325,0.524919,130400
2000-10-06,1.025641,1.025641,0.982906,0.993590,0.503273,29600
2000-10-09,0.993590,0.993590,0.993590,0.993590,0.503273,0
2000-10-10,0.982906,0.982906,0.972222,0.972222,0.492450,184400
2000-10-11,0.982906,0.982906,0.982906,0.982906,0.497862,17000
2000-10-12,0.982906,0.982906,0.982906,0.982906,0.497862,800
2000-10-13,0.961538,0.961538,0.940171,0.940171,0.476216,5400
2000-10-16,0.940171,0.961538,0.924145,0.929487,0.470804,118800
2000-10-17,0.913462,0.913462,0.902778,0.913462,0.462687,72800
2000-10-18,0.892094,0.892094,0.886752,0.886752,0.449158,36800
2000-10-19,0.897436,0.908120,0.897436,0.908120,0.459981,117000
2000-10-20,0.908120,0.918803,0.908120,0.908120,0.459981,136800
2000-10-23,0.918803,0.982906,0.881410,0.881410,0.446452,387000
2000-10-24,0.876068,0.876068,0.865385,0.865385,0.438335,37800
2000-10-25,0.865385,0.897436,0.844017,0.849359,0.430217,279000
2000-10-26,0.849359,0.849359,0.849359,0.849359,0.430217,81800
2000-10-27,0.849359,0.865385,0.849359,0.865385,0.438335,602000
2000-10-30,0.876068,0.897436,0.876068,0.897436,0.454569,5400
2000-10-31,0.897436,0.897436,0.886752,0.886752,0.449158,223200
2000-11-01,0.876068,0.881410,0.876068,0.881410,0.446452,3258800
2000-11-02,0.881410,0.881410,0.881410,0.881410,0.446452,0
2000-11-03,0.870726,0.870726,0.854701,0.854701,0.432923,6200
2000-11-06,0.865385,0.870726,0.833333,0.833333,0.422100,341000
2000-11-07,0.844017,0.860043,0.844017,0.854701,0.432923,72000
2000-11-08,0.865385,0.876068,0.844017,0.844017,0.427512,19800
2000-11-09,0.833333,0.833333,0.817308,0.817308,0.413983,4400
2000-11-10,0.811966,0.822650,0.811966,0.817308,0.413983,109800
2000-11-13,0.822650,0.822650,0.822650,0.822650,0.416689,140400
2000-11-14,0.833333,0.849359,0.833333,0.833333,0.422100,121400
2000-11-15,0.833333,0.833333,0.833333,0.833333,0.422100,0
2000-11-16,0.822650,0.822650,0.811966,0.811966,0.411277,98000
2000-11-17,0.801282,0.801282,0.769231,0.769231,0.389631,55800
2000-11-20,0.769231,0.806624,0.769231,0.774573,0.392337,283400
2000-11-21,0.795940,0.817308,0.779915,0.790598,0.400454,675000
2000-11-22,0.785256,0.790598,0.779915,0.779915,0.395042,1188000
2000-11-24,0.774573,0.774573,0.774573,0.774573,0.392337,156600
2000-11-27,0.763889,0.763889,0.737179,0.737179,0.373396,23400
2000-11-28,0.747863,0.769231,0.715812,0.715812,0.362573,91800
2000-11-29,0.715812,0.715812,0.694444,0.694444,0.351750,40400
2000-11-30,0.694444,0.694444,0.673077,0.673077,0.340927,8000
2000-12-01,0.662393,0.678419,0.646368,0.678419,0.343633,31400
2000-12-04,0.689103,0.694444,0.683761,0.689103,0.349044,473400
2000-12-05,0.694444,0.737179,0.694444,0.731838,0.370691,248400
2000-12-06,0.742521,0.790598,0.742521,0.779915,0.395042,875600
2000-12-07,0.769231,0.795940,0.769231,0.795940,0.403160,1178000
2000-12-08,0.806624,0.838675,0.806624,0.833333,0.422100,716400
2000-12-11,0.822650,0.822650,0.790598,0.790598,0.400454,330200
2000-12-12,0.774573,0.801282,0.753205,0.753205,0.381514,810000
2000-12-13,0.747863,0.747863,0.742521,0.742521,0.376102,351000
2000-12-14,0.753205,0.753205,0.721154,0.737179,0.373396,81800
2000-12-15,0.747863,0.747863,0.737179,0.737179,0.373396,152000
2000-12-18,0.747863,0.763889,0.747863,0.763889,0.386925,754200
2000-12-19,0.769231,0.795940,0.769231,0.790598,0.400454,1944000
2000-12-20,0.779915,0.779915,0.758547,0.758547,0.384219,119600
2000-12-21,0.769231,0.769231,0.753205,0.753205,0.381514,388800
2000-12-22,0.758547,0.758547,0.758547,0.758547,0.384219,800
2000-12-26,0.737179,0.737179,0.737179,0.737179,0.389778,18000
2000-12-27,0.742521,0.758547,0.742521,0.758547,0.401076,14400
2000-12-28,0.747863,0.753205,0.737179,0.753205,0.398251,74600
2000-12-29,0.742521,0.758547,0.726496,0.726496,0.384129,45000
2001-01-02,0.726496,0.726496,0.726496,0.726496,0.384129,0
2001-01-03,0.726496,0.790598,0.726496,0.790598,0.418023,46800
2001-01-04,0.801282,0.865385,0.801282,0.827991,0.437794,622800
2001-01-05,0.827991,0.838675,0.827991,0.833333,0.440618,54800
2001-01-08,0.822650,0.844017,0.822650,0.833333,0.440618,19800
2001-01-09,0.844017,0.897436,0.844017,0.897436,0.474512,96200
2001-01-10,0.886752,0.886752,0.870726,0.870726,0.460390,20600
2001-01-11,0.870726,0.870726,0.822650,0.822650,0.434970,297800
2001-01-12,0.833333,0.865385,0.833333,0.854701,0.451917,80000
2001-01-16,0.865385,0.865385,0.833333,0.849359,0.449092,46800
2001-01-17,0.860043,0.860043,0.827991,0.844017,0.446267,196200
2001-01-18,0.838675,0.870726,0.838675,0.870726,0.460390,250200
2001-01-19,0.886752,0.918803,0.886752,0.918803,0.485810,516600
2001-01-22,0.929487,0.929487,0.924145,0.924145,0.488634,253800
2001-01-23,0.929487,0.940171,0.929487,0.940171,0.497108,70200
2001-01-24,0.961538,0.993590,0.956197,0.993590,0.525353,792000
2001-01-25,1.004274,1.004274,0.961538,0.961538,0.508406,235800
2001-01-26,0.972222,0.998932,0.972222,0.998932,0.528177,750600
2001-01-29,0.999145,1.000000,0.991453,0.991453,0.524223,608400
2001-01-30,0.989744,0.989744,0.955556,0.957265,0.506146,300600
2001-01-31,0.957265,0.957265,0.897436,0.931624,0.492589,301400
2001-02-01,0.927350,0.927350,0.867521,0.867521,0.458695,500400
2001-02-02,0.876068,0.880342,0.846154,0.863248,0.456436,386000
2001-02-05,0.854701,0.854701,0.807692,0.820513,0.433840,1206800
2001-02-06,0.820513,0.864103,0.820513,0.854701,0.451917,2345400
2001-02-07,0.854701,0.854701,0.837607,0.845299,0.446945,252000
2001-02-08,0.853846,0.880342,0.853846,0.859829,0.454628,962000
2001-02-09,0.863248,0.888889,0.863248,0.888889,0.469993,180800
2001-02-12,0.876068,0.880342,0.854701,0.863248,0.456436,144800
2001-02-13,0.863248,0.871795,0.854701,0.871795,0.460955,641600
2001-02-14,0.863248,0.880342,0.854701,0.880342,0.465474,82800
2001-02-15,0.897436,0.931624,0.884615,0.905983,0.479031,213200
2001-02-16,0.914530,0.914530,0.846154,0.854701,0.451917,154800
2001-02-20,0.846154,0.846154,0.769231,0.777778,0.411244,164600
2001-02-21,0.769231,0.769231,0.743590,0.760684,0.402206,37800
2001-02-22,0.769231,0.777778,0.743590,0.777778,0.411244,200600
2001-02-23,0.782051,0.829060,0.782051,0.829060,0.438359,1921400
2001-02-26,0.820513,0.825641,0.817094,0.825641,0.436551,93600
2001-02-27,0.833333,0.858974,0.833333,0.837607,0.442878,99000
2001-02-28,0.829060,0.829060,0.803419,0.803419,0.424801,108000
2001-03-01,0.803419,0.803419,0.792308,0.803419,0.424801,882000
2001-03-02,0.803419,0.811966,0.803419,0.811966,0.429320,552600
2001-03-05,0.811966,0.811966,0.797436,0.806838,0.426609,3293000
2001-03-06,0.820513,0.820513,0.820513,0.820513,0.433840,28800
2001-03-07,0.829060,0.841880,0.814530,0.841880,0.445138,444600
2001-03-08,0.833333,0.841880,0.821368,0.821368,0.434292,41400
2001-03-09,0.824786,0.824786,0.808547,0.811966,0.429320,231200
2001-03-12,0.803419,0.811966,0.794872,0.811966,0.429320,86400
2001-03-13,0.803419,0.803419,0.794872,0.795726,0.420734,454400
2001-03-14,0.804273,0.804273,0.769231,0.770085,0.407177,254600
2001-03-15,0.770085,0.770085,0.756410,0.760684,0.402206,437400
2001-03-16,0.752137,0.757265,0.747863,0.757265,0.400398,583200
2001-03-19,0.748718,0.748718,0.735043,0.735043,0.388648,310400
2001-03-20,0.743590,0.790598,0.743590,0.790598,0.418023,235800
2001-03-21,0.820513,0.820513,0.760684,0.760684,0.402206,258200
2001-03-22,0.752137,0.752137,0.691453,0.692308,0.366052,551600
2001-03-23,0.705128,0.735043,0.705128,0.735043,0.388648,61200
2001-03-26,0.743590,0.803419,0.743590,0.773504,0.408984,136800
2001-03-27,0.782051,0.820513,0.782051,0.820513,0.433840,213200
2001-03-28,0.811966,0.811966,0.805983,0.806838,0.426609,297000
2001-03-29,0.798291,0.798291,0.760684,0.776923,0.410792,1124000
2001-03-30,0.769231,0.777778,0.743590,0.758120,0.400850,634400
2001-04-02,0.752137,0.760684,0.743590,0.743590,0.393167,33200
2001-04-03,0.735043,0.735043,0.709402,0.709402,0.375091,142200
2001-04-04,0.709402,0.722222,0.683761,0.697436,0.368764,131400
2001-04-05,0.692308,0.743590,0.692308,0.743590,0.393167,146600
2001-04-06,0.744444,0.769231,0.744444,0.759829,0.401754,184400
2001-04-09,0.752137,0.761538,0.752137,0.761538,0.402658,4400
2001-04-10,0.769231,0.782051,0.769231,0.782051,0.413504,60200
2001-04-11,0.790598,0.790598,0.764957,0.773504,0.408984,176400
2001-04-12,0.764957,0.764957,0.726496,0.743590,0.393167,87200
2001-04-16,0.742735,0.742735,0.717949,0.717949,0.379610,53000
2001-04-17,0.713675,0.714530,0.713675,0.714530,0.377802,2600
2001-04-18,0.723932,0.772650,0.723932,0.769231,0.406725,339200
2001-04-19,0.777778,0.777778,0.736752,0.736752,0.389552,131400
2001-04-20,0.735043,0.735043,0.706838,0.709402,0.375091,49400
2001-04-23,0.700855,0.700855,0.667521,0.683761,0.361533,107000
2001-04-24,0.692308,0.708547,0.692308,0.696581,0.368312,273600
2001-04-25,0.705128,0.709402,0.692308,0.692308,0.366052,1016000
2001-04-26,0.700855,0.735043,0.700855,0.735043,0.388648,74600
2001-04-27,0.743590,0.769231,0.743590,0.769231,0.406725,26000
2001-04-30,0.761538,0.794872,0.761538,0.791453,0.418475,33200
2001-05-01,0.782906,0.782906,0.782051,0.782051,0.413504,6200
2001-05-02,0.777778,0.777778,0.760684,0.760684,0.402206,220400
2001-05-03,0.752137,0.761538,0.747863,0.760684,0.402206,521000
2001-05-04,0.769231,0.774359,0.769231,0.771795,0.408080,216800
2001-05-07,0.777778,0.777778,0.773504,0.773504,0.408984,122400
2001-05-08,0.773504,0.773504,0.747863,0.756410,0.399946,414000
2001-05-09,0.747863,0.750427,0.739316,0.743590,0.393167,1160000
2001-05-10,0.752137,0.752137,0.717949,0.722222,0.381869,576000
2001-05-11,0.713675,0.717949,0.657265,0.670085,0.354302,243800
2001-05-14,0.678632,0.680342,0.576923,0.577778,0.305495,808200
2001-05-15,0.581197,0.616239,0.577778,0.577778,0.305495,260000
2001-05-16,0.586325,0.632479,0.586325,0.632479,0.334418,250200
2001-05-17,0.641026,0.649573,0.636752,0.636752,0.336678,404000
2001-05-18,0.641026,0.648718,0.622222,0.624786,0.330351,175400
2001-05-21,0.633333,0.641026,0.598291,0.598291,0.316342,858600
2001-05-22,0.606838,0.615385,0.594017,0.598291,0.316342,145800
2001-05-23,0.606838,0.606838,0.572650,0.578632,0.305947,123200
2001-05-24,0.587179,0.597436,0.564103,0.594017,0.314082,254600
2001-05-25,0.594017,0.594017,0.555556,0.564103,0.298265,1003400
2001-05-29,0.572650,0.585470,0.568376,0.578632,0.305947,461600
2001-05-30,0.587179,0.587179,0.570940,0.578632,0.305947,374400
2001-05-31,0.578632,0.598291,0.572650,0.576068,0.304592,227600
2001-06-01,0.584615,0.589744,0.559829,0.580342,0.306851,880200
2001-06-04,0.572650,0.607692,0.572650,0.602564,0.318601,164600
2001-06-05,0.594017,0.618803,0.594017,0.605983,0.320409,1155600
2001-06-06,0.614530,0.632479,0.602564,0.611111,0.323120,1800000
2001-06-07,0.619658,0.636752,0.618803,0.636752,0.336678,419400
2001-06-08,0.645299,0.658120,0.635897,0.658120,0.347976,1834200
2001-06-11,0.656410,0.656410,0.623932,0.631624,0.333966,1072800
2001-06-12,0.628205,0.628205,0.611111,0.611111,0.323120,352800
2001-06-13,0.619658,0.632479,0.616239,0.628205,0.332159,322200
2001-06-14,0.629060,0.629060,0.620513,0.625641,0.330803,119600
2001-06-15,0.625641,0.625641,0.625641,0.625641,0.330803,1800
2001-06-18,0.623932,0.623932,0.591453,0.598291,0.316342,261800
2001-06-19,0.594017,0.600855,0.581197,0.599145,0.316793,198800
2001-06-20,0.590598,0.600855,0.590598,0.600000,0.317245,26000
2001-06-21,0.609402,0.645299,0.609402,0.645299,0.341197,404000
2001-06-22,0.653846,0.677778,0.653846,0.677778,0.358370,391400
2001-06-25,0.687180,0.687180,0.641026,0.641026,0.338937,540800
2001-06-26,0.633333,0.636752,0.623932,0.631624,0.333966,295200
2001-06-27,0.632479,0.636752,0.615385,0.615385,0.325380,234000
2001-06-28,0.623932,0.641026,0.623932,0.639316,0.338033,28800
2001-06-29,0.647863,0.657265,0.635897,0.645299,0.341197,681200
2001-07-02,0.649573,0.649573,0.632479,0.635897,0.336226,414000
2001-07-03,0.632479,0.635897,0.632479,0.633333,0.334870,39600
2001-07-05,0.631624,0.631624,0.555556,0.555556,0.293746,561600
2001-07-06,0.555556,0.555556,0.534188,0.547863,0.289678,207000
2001-07-09,0.555556,0.555556,0.547009,0.555556,0.293746,36000
2001-07-10,0.553846,0.553846,0.503419,0.504274,0.266631,212400
2001-07-11,0.500000,0.538462,0.493162,0.538462,0.284707,492200
2001-07-12,0.545299,0.576923,0.534188,0.576923,0.305044,320400
2001-07-13,0.572650,0.572650,0.541880,0.552991,0.292390,123200
2001-07-16,0.553846,0.553846,0.544444,0.545299,0.288323,60200
2001-07-17,0.547009,0.573504,0.546154,0.570940,0.301880,96200
2001-07-18,0.572650,0.587179,0.547009,0.559829,0.296005,304200
2001-07-19,0.535043,0.547863,0.531624,0.534188,0.290203,141200
2001-07-20,0.547009,0.589744,0.547009,0.587179,0.318991,148400
2001-07-23,0.589744,0.637607,0.589744,0.620513,0.337099,165600
2001-07-24,0.628205,0.628205,0.589744,0.589744,0.320384,266400
2001-07-25,0.581197,0.598291,0.572650,0.598291,0.325027,59400
2001-07-26,0.606838,0.627350,0.594017,0.606838,0.329670,253800
2001-07-27,0.598291,0.598291,0.581197,0.584615,0.317598,31400
2001-07-30,0.581197,0.585470,0.572650,0.572650,0.311097,64800
2001-07-31,0.572650,0.590598,0.572650,0.586325,0.318526,60200
2001-08-01,0.586325,0.594872,0.585470,0.589744,0.320384,355400
2001-08-02,0.594017,0.601709,0.591453,0.598291,0.325027,543600
2001-08-03,0.589744,0.594017,0.581197,0.581197,0.315740,48600
2001-08-06,0.589744,0.616239,0.589744,0.615385,0.334313,195200
2001-08-07,0.606838,0.606838,0.589744,0.589744,0.320384,450800
2001-08-08,0.591453,0.591453,0.589744,0.589744,0.320384,345600
2001-08-09,0.594017,0.594017,0.594017,0.594017,0.322706,2600
2001-08-10,0.594017,0.595726,0.592308,0.595726,0.323634,6200
2001-08-13,0.594017,0.594017,0.568376,0.568376,0.308776,45000
2001-08-14,0.576923,0.579487,0.569231,0.579487,0.314812,101600
2001-08-15,0.582906,0.582906,0.582906,0.582906,0.316669,18000
2001-08-16,0.574359,0.582051,0.568376,0.582051,0.316205,49400
2001-08-17,0.585470,0.598291,0.575214,0.575214,0.312490,386000
2001-08-20,0.575214,0.576923,0.572650,0.575214,0.312490,146600
2001-08-21,0.575214,0.576923,0.564103,0.564103,0.306454,180800
2001-08-22,0.565812,0.565812,0.547009,0.547009,0.297167,106200
2001-08-23,0.549573,0.551282,0.549573,0.551282,0.299489,6200
2001-08-24,0.553846,0.563248,0.553846,0.563248,0.305989,26000
2001-08-27,0.562393,0.562393,0.538462,0.541026,0.293917,26000
2001-08-28,0.547009,0.555556,0.535043,0.535043,0.290667,135000
2001-08-29,0.540171,0.555556,0.540171,0.555556,0.301811,101600
2001-08-30,0.557265,0.563248,0.552137,0.555556,0.301811,68400
2001-08-31,0.558120,0.563248,0.553846,0.559829,0.304132,458000
2001-09-04,0.555556,0.564103,0.547009,0.557265,0.302739,1154600
2001-09-05,0.555556,0.555556,0.542735,0.543590,0.295310,770400
2001-09-06,0.543590,0.543590,0.529915,0.529915,0.287881,459000
2001-09-07,0.529915,0.529915,0.517949,0.521368,0.283238,31400
2001-09-10,0.517094,0.519658,0.512821,0.514530,0.279523,113400
2001-09-17,0.512821,0.512821,0.444444,0.461538,0.250735,257400
2001-09-18,0.459829,0.459829,0.423077,0.444444,0.241449,107000
2001-09-19,0.435897,0.461538,0.435897,0.450427,0.244699,995400
2001-09-20,0.451282,0.451282,0.435897,0.440171,0.239127,27800
2001-09-21,0.435897,0.440171,0.400000,0.400000,0.217304,728000
2001-09-24,0.418803,0.439316,0.405983,0.423077,0.229841,681200
2001-09-25,0.430769,0.430769,0.410256,0.425641,0.231233,971000
2001-09-26,0.417949,0.425641,0.402564,0.402564,0.218697,64800
2001-09-27,0.405128,0.427350,0.401709,0.427350,0.232162,905400
2001-09-28,0.427350,0.440171,0.427350,0.427350,0.232162,315800
2001-10-01,0.427350,0.435043,0.427350,0.431624,0.234484,122400
2001-10-02,0.431624,0.431624,0.424786,0.426496,0.231698,37800
2001-10-03,0.417949,0.431624,0.401709,0.431624,0.234484,162000
2001-10-04,0.440171,0.443590,0.431624,0.431624,0.234484,131400
2001-10-05,0.434188,0.442735,0.431624,0.442735,0.240520,56600
2001-10-08,0.434188,0.434188,0.418803,0.429915,0.233555,246600
2001-10-09,0.435897,0.435897,0.427350,0.427350,0.232162,54800
2001-10-10,0.423077,0.452137,0.423077,0.448718,0.243770,68400
2001-10-11,0.457265,0.482906,0.448718,0.462393,0.251199,367200
2001-10-12,0.465812,0.492308,0.465812,0.486325,0.264200,400400
2001-10-15,0.477778,0.481197,0.470085,0.481197,0.261415,297000
2001-10-16,0.476923,0.524786,0.476923,0.524786,0.285095,207800
2001-10-17,0.525641,0.534188,0.512821,0.512821,0.278594,746000
2001-10-18,0.512821,0.521368,0.512821,0.519658,0.282309,74600
2001-10-19,0.518803,0.546154,0.508547,0.542735,0.294846,205200
2001-10-22,0.547009,0.568376,0.545299,0.568376,0.308776,266400
2001-10-23,0.568376,0.598291,0.568376,0.588034,0.319455,2808800
2001-10-24,0.594017,0.594017,0.542735,0.551282,0.299489,193400
2001-10-25,0.549573,0.572650,0.549573,0.568376,0.308776,63800
2001-10-26,0.576923,0.606838,0.576923,0.594017,0.322706,450800
2001-10-29,0.598291,0.598291,0.578632,0.578632,0.314347,1054800
2001-10-30,0.577778,0.577778,0.538462,0.552991,0.300418,128600
2001-10-31,0.555556,0.585470,0.555556,0.581197,0.315740,228600
2001-11-01,0.579487,0.579487,0.568376,0.572650,0.311097,126000
2001-11-02,0.564103,0.577778,0.564103,0.572650,0.311097,191600
2001-11-05,0.581197,0.628205,0.581197,0.622222,0.338028,753200
2001-11-06,0.620513,0.629060,0.620513,0.629060,0.341743,44000
2001-11-07,0.617094,0.668376,0.617094,0.653846,0.355208,636200
2001-11-08,0.662393,0.665812,0.649573,0.665812,0.361709,327600
2001-11-09,0.662393,0.663248,0.653846,0.658120,0.357530,1086200
2001-11-12,0.658120,0.658120,0.638462,0.641026,0.348243,219600
2001-11-13,0.653846,0.717949,0.653846,0.699145,0.379817,223200
2001-11-14,0.705128,0.717949,0.683761,0.689744,0.374710,191600
2001-11-15,0.698291,0.718803,0.698291,0.718803,0.390497,96200
2001-11-16,0.718803,0.747009,0.713675,0.743590,0.403962,417600
2001-11-19,0.743590,0.773504,0.743590,0.773504,0.420213,432800
2001-11-20,0.782051,0.782051,0.752137,0.752137,0.408605,70200
2001-11-21,0.756410,0.757265,0.734188,0.752137,0.408605,583200
2001-11-23,0.743590,0.803419,0.743590,0.801709,0.435536,117800
2001-11-26,0.801709,0.833333,0.799145,0.833333,0.452716,144800
2001-11-27,0.824786,0.824786,0.770085,0.774359,0.420678,696600
2001-11-28,0.770085,0.770085,0.760684,0.769231,0.417892,1161000
2001-11-29,0.769231,0.769231,0.722222,0.750427,0.407677,263600
2001-11-30,0.748718,0.751282,0.739316,0.742735,0.403498,298800
2001-12-03,0.747863,0.794872,0.747863,0.790598,0.429500,398600
2001-12-04,0.794017,0.807692,0.769231,0.769231,0.417892,302400
2001-12-05,0.760684,0.799145,0.760684,0.796581,0.432750,844200
2001-12-06,0.799145,0.799145,0.786325,0.794872,0.431821,125000
2001-12-07,0.793162,0.794872,0.784615,0.794872,0.431821,388800
2001-12-10,0.803419,0.815385,0.803419,0.812820,0.441572,481400
2001-12-11,0.804273,0.829060,0.796581,0.796581,0.432750,407600
2001-12-12,0.803419,0.829915,0.803419,0.829915,0.450859,461600
2001-12-13,0.834188,0.834188,0.816239,0.816239,0.443430,270000
2001-12-14,0.811966,0.811966,0.782051,0.783761,0.425785,178200
2001-12-17,0.788034,0.808547,0.786325,0.796581,0.432750,748800
2001-12-18,0.800000,0.846154,0.800000,0.829060,0.450394,1311200
2001-12-19,0.832479,0.854701,0.831624,0.837607,0.455038,278000
2001-12-20,0.833333,0.833333,0.761538,0.786325,0.427178,297800
2001-12-21,0.788889,0.823077,0.788889,0.811966,0.441108,708200
2001-12-24,0.803419,0.803419,0.803419,0.803419,0.436465,9000
2001-12-26,0.794872,0.808547,0.794872,0.804273,0.436929,29600
2001-12-27,0.774359,0.818803,0.774359,0.817949,0.466522,269000
2001-12-28,0.820513,0.823077,0.807692,0.807692,0.460672,675800
2001-12-31,0.810256,0.830769,0.810256,0.829915,0.473347,11600
2002-01-02,0.821368,0.829060,0.818803,0.818803,0.467010,363600
2002-01-03,0.838462,0.880342,0.838462,0.870085,0.496259,410400
2002-01-04,0.878632,0.893162,0.869231,0.869231,0.495771,158400
2002-01-07,0.869231,0.891453,0.867521,0.880342,0.502108,152000
2002-01-08,0.880342,0.911966,0.872650,0.902564,0.514783,328400
2002-01-09,0.902564,0.947863,0.882051,0.944444,0.538670,282600
2002-01-10,0.948718,0.948718,0.910256,0.939316,0.535745,266400
2002-01-11,0.939316,0.952137,0.927350,0.951282,0.542570,851400
2002-01-14,0.952991,0.970085,0.940171,0.946154,0.539645,153800
2002-01-15,0.940171,0.940171,0.893162,0.915385,0.522096,310400
2002-01-16,0.906838,0.906838,0.873504,0.883761,0.504058,281600
2002-01-17,0.888889,0.905983,0.888889,0.897436,0.511858,858600
2002-01-18,0.905983,0.905983,0.879487,0.895727,0.510883,987200
2002-01-22,0.892308,0.893162,0.881197,0.888889,0.506983,893600
2002-01-23,0.888889,0.896581,0.855556,0.895727,0.510883,801800
