Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,14.420000,14.450000,14.190000,14.250000,5.428029,59500
2004-04-14,14.250000,14.300000,14.070000,14.170000,5.397551,83100
2004-04-15,14.170000,14.190000,14.070000,14.150000,5.389934,42500
2004-04-16,14.100000,14.280000,14.100000,14.250000,5.428029,43100
2004-04-19,14.250000,14.300000,14.210000,14.290000,5.443267,31700
2004-04-20,14.200000,14.270000,14.100000,14.100000,5.370893,53400
2004-04-21,14.120000,14.120000,13.900000,14.020000,5.340420,57900
2004-04-22,14.080000,14.170000,13.990000,14.170000,5.397551,44200
2004-04-23,14.170000,14.170000,13.900000,13.930000,5.306135,37200
2004-04-26,13.830000,13.950000,13.710000,13.710000,5.222339,69600
2004-04-27,13.800000,13.800000,13.610000,13.650000,5.199481,52100
2004-04-28,13.650000,13.700000,13.600000,13.700000,5.218526,37100
2004-04-29,13.680000,13.720000,13.600000,13.650000,5.199481,51800
2004-04-30,13.700000,13.760000,13.630000,13.720000,5.226146,29000
2004-05-03,13.800000,13.850000,13.740000,13.840000,5.271851,46900
2004-05-04,13.850000,13.870000,13.800000,13.840000,5.271851,42300
2004-05-05,13.890000,14.750000,13.800000,13.850000,5.275663,53900
2004-05-06,13.870000,13.870000,13.610000,13.620000,5.188052,37200
2004-05-07,13.560000,13.560000,13.370000,13.420000,5.111867,70100
2004-05-10,13.350000,13.400000,13.060000,13.060000,4.974738,92200
2004-05-11,13.120000,13.260000,13.070000,13.250000,5.047118,65000
2004-05-12,13.250000,13.290000,13.050000,13.240000,5.073169,86700
2004-05-13,13.000000,13.070000,12.980000,13.020000,4.988873,106800
2004-05-14,13.020000,13.190000,13.020000,13.190000,5.054015,55200
2004-05-17,13.190000,13.190000,13.080000,13.190000,5.054015,33000
2004-05-18,13.190000,13.230000,13.170000,13.170000,5.046350,36400
2004-05-19,13.180000,13.220000,13.170000,13.220000,5.065504,39700
2004-05-20,13.210000,13.230000,13.090000,13.150000,5.038684,74700
2004-05-21,13.200000,13.240000,13.120000,13.230000,5.069339,37800
2004-05-24,13.220000,13.280000,13.180000,13.270000,5.084666,57700
2004-05-25,13.310000,13.500000,13.270000,13.470000,5.161299,52900
2004-05-26,13.470000,13.720000,13.450000,13.670000,5.237932,52300
2004-05-27,13.740000,13.800000,13.690000,13.770000,5.276251,40800
2004-05-28,13.820000,13.830000,13.720000,13.730000,5.260922,35800
2004-06-01,13.840000,13.840000,13.700000,13.770000,5.276251,33100
2004-06-02,13.790000,13.790000,13.720000,13.750000,5.268586,28300
2004-06-03,13.700000,13.770000,13.670000,13.690000,5.245595,31200
2004-06-04,13.700000,13.760000,13.680000,13.750000,5.268586,19000
2004-06-07,13.770000,13.770000,13.650000,13.650000,5.230272,29600
2004-06-08,13.740000,13.750000,13.610000,13.660000,5.234101,29100
2004-06-09,13.660000,13.670000,13.560000,13.660000,5.234101,37800
2004-06-10,13.650000,13.680000,13.550000,13.600000,5.211112,49900
2004-06-14,13.540000,13.540000,13.320000,13.370000,5.152533,42700
2004-06-15,13.450000,13.560000,13.370000,13.560000,5.225757,59400
2004-06-16,13.530000,13.550000,13.300000,13.410000,5.167950,66800
2004-06-17,13.370000,13.390000,13.270000,13.360000,5.148676,46300
2004-06-18,13.360000,13.360000,13.280000,13.360000,5.148676,45200
2004-06-21,13.310000,13.390000,13.310000,13.370000,5.152533,20200
2004-06-22,13.360000,13.410000,13.320000,13.410000,5.167950,26400
2004-06-23,13.400000,13.450000,13.340000,13.400000,5.164093,37800
2004-06-24,13.410000,13.540000,13.410000,13.480000,5.194926,48300
2004-06-25,13.490000,13.500000,13.410000,13.450000,5.183362,28600
2004-06-28,13.480000,13.490000,13.350000,13.400000,5.164093,53300
2004-06-29,13.400000,13.400000,13.300000,13.360000,5.148676,23500
2004-06-30,13.390000,13.510000,13.360000,13.450000,5.183362,53400
2004-07-01,13.540000,13.550000,13.490000,13.500000,5.202632,43800
2004-07-02,13.500000,13.740000,13.500000,13.730000,5.291268,47500
2004-07-06,13.690000,13.790000,13.690000,13.790000,5.314395,25800
2004-07-07,13.810000,13.920000,13.780000,13.920000,5.364492,31200
2004-07-08,13.970000,13.980000,13.880000,13.980000,5.387616,28500
2004-07-09,13.930000,13.990000,13.880000,13.990000,5.391467,21200
2004-07-12,13.990000,14.030000,13.920000,13.980000,5.387616,34000
2004-07-13,13.900000,13.970000,13.790000,13.820000,5.355839,39500
2004-07-14,13.840000,13.910000,13.840000,13.890000,5.382967,43100
2004-07-15,13.900000,13.950000,13.850000,13.860000,5.371337,44400
2004-07-16,13.880000,13.970000,13.880000,13.960000,5.410090,18900
2004-07-19,13.940000,14.010000,13.900000,14.010000,5.429470,37300
2004-07-20,14.050000,14.050000,13.840000,13.880000,5.379088,50900
2004-07-21,13.880000,13.910000,13.780000,13.800000,5.348086,46300
2004-07-22,13.740000,13.810000,13.720000,13.790000,5.344212,27300
2004-07-23,13.760000,13.810000,13.740000,13.800000,5.348086,26800
2004-07-26,13.820000,13.830000,13.710000,13.770000,5.336459,35000
2004-07-27,13.750000,13.870000,13.740000,13.840000,5.363588,62900
2004-07-28,13.850000,13.860000,13.760000,13.810000,5.351960,65700
2004-07-29,13.810000,13.870000,13.780000,13.870000,5.375217,36300
2004-07-30,13.880000,13.980000,13.850000,13.910000,5.390713,43500
2004-08-02,13.960000,14.050000,13.920000,13.990000,5.421720,58800
2004-08-03,14.020000,14.090000,14.000000,14.090000,5.460472,21500
2004-08-04,14.100000,14.140000,14.040000,14.100000,5.464348,19100
2004-08-05,14.150000,14.200000,14.110000,14.160000,5.487603,33700
2004-08-06,14.190000,14.280000,14.180000,14.230000,5.514727,61400
2004-08-09,14.230000,14.230000,14.160000,14.180000,5.495352,27000
2004-08-10,14.230000,14.260000,14.140000,14.140000,5.479849,35600
2004-08-11,14.030000,14.130000,14.020000,14.130000,5.506349,56100
2004-08-12,14.120000,14.150000,14.070000,14.150000,5.514143,27300
2004-08-13,14.240000,14.290000,14.160000,14.270000,5.560907,36400
2004-08-16,14.290000,14.310000,14.240000,14.250000,5.553112,19100
2004-08-17,14.260000,14.390000,14.250000,14.390000,5.607671,27800
2004-08-18,14.390000,14.450000,14.330000,14.360000,5.595980,31000
2004-08-19,14.380000,14.450000,14.370000,14.440000,5.627151,19700
2004-08-20,14.450000,14.450000,14.330000,14.390000,5.607671,39300
2004-08-23,14.350000,14.410000,14.310000,14.410000,5.615461,38700
2004-08-24,14.400000,14.440000,14.370000,14.410000,5.615461,35100
2004-08-25,14.410000,14.510000,14.400000,14.510000,5.654433,28900
2004-08-26,14.510000,14.560000,14.460000,14.500000,5.650532,30300
2004-08-27,14.580000,14.600000,14.510000,14.600000,5.689507,31800
2004-08-30,14.520000,14.640000,14.520000,14.590000,5.685607,34000
2004-08-31,14.650000,14.710000,14.580000,14.710000,5.732371,25600
2004-09-01,14.820000,14.820000,14.600000,14.670000,5.716787,48300
2004-09-02,14.700000,14.700000,14.450000,14.490000,5.646642,63300
2004-09-03,14.490000,14.490000,14.350000,14.480000,5.642740,48000
2004-09-07,14.500000,14.630000,14.500000,14.570000,5.677812,33800
2004-09-08,14.570000,14.590000,14.480000,14.550000,5.670019,35000
2004-09-09,14.560000,14.660000,14.510000,14.640000,5.705094,33600
2004-09-10,14.690000,14.760000,14.650000,14.760000,5.751856,40600
2004-09-13,14.720000,14.720000,14.560000,14.560000,5.704060,44200
2004-09-14,14.520000,14.670000,14.520000,14.660000,5.743237,32300
2004-09-15,14.660000,14.660000,14.560000,14.560000,5.704060,35700
2004-09-16,14.560000,14.660000,14.560000,14.610000,5.723648,73500
2004-09-17,14.610000,14.650000,14.590000,14.650000,5.739319,24500
2004-09-20,14.700000,14.780000,14.590000,14.760000,5.782412,39100
2004-09-21,14.740000,14.840000,14.670000,14.830000,5.809837,42300
2004-09-22,14.780000,14.830000,14.740000,14.830000,5.809837,28900
2004-09-23,14.850000,14.900000,14.830000,14.890000,5.833344,28800
2004-09-24,14.950000,14.950000,14.740000,14.850000,5.817673,51400
2004-09-27,14.890000,14.960000,14.820000,14.920000,5.845094,47500
2004-09-28,14.960000,14.970000,14.900000,14.950000,5.856847,31000
2004-09-29,14.860000,14.880000,14.800000,14.850000,5.817673,37700
2004-09-30,14.850000,14.870000,14.700000,14.830000,5.809837,54600
2004-10-01,14.870000,14.870000,14.650000,14.700000,5.758907,50800
2004-10-04,14.650000,14.730000,14.620000,14.720000,5.766742,31300
2004-10-05,14.740000,14.800000,14.700000,14.800000,5.798081,24300
2004-10-06,14.780000,14.870000,14.780000,14.850000,5.817673,21500
2004-10-07,14.880000,14.880000,14.760000,14.840000,5.813755,23800
2004-10-08,14.840000,14.970000,14.840000,14.890000,5.833344,32400
2004-10-11,14.850000,14.950000,14.850000,14.890000,5.833344,12700
2004-10-12,14.840000,15.000000,14.840000,14.970000,5.864683,53100
2004-10-13,14.970000,15.010000,14.870000,14.880000,5.859959,62800
2004-10-14,14.830000,14.970000,14.830000,14.940000,5.883584,30800
2004-10-15,14.940000,14.970000,14.860000,14.860000,5.852079,43700
2004-10-18,14.860000,14.970000,14.810000,14.940000,5.883584,34100
2004-10-19,14.930000,14.990000,14.910000,14.940000,5.883584,23000
2004-10-20,14.850000,14.990000,14.850000,14.910000,5.871773,31000
2004-10-21,14.910000,14.950000,14.900000,14.930000,5.879652,18600
2004-10-22,14.970000,14.990000,14.930000,14.990000,5.903280,34800
2004-10-25,15.000000,15.010000,14.900000,14.930000,5.879652,38500
2004-10-26,15.030000,15.050000,14.920000,14.920000,5.875709,60500
2004-10-27,14.950000,15.000000,14.890000,14.990000,5.903280,63100
2004-10-28,14.940000,15.000000,14.930000,15.000000,5.907217,12900
2004-10-29,15.080000,15.080000,14.880000,14.890000,5.863897,45900
2004-11-01,14.900000,14.970000,14.880000,14.940000,5.883584,55000
2004-11-02,14.940000,15.000000,14.880000,14.960000,5.891463,54300
2004-11-03,14.990000,14.990000,14.920000,14.960000,5.891463,28100
2004-11-04,14.990000,15.040000,14.980000,15.040000,5.922967,22600
2004-11-05,14.910000,14.940000,14.590000,14.590000,5.745750,70000
2004-11-08,14.570000,14.570000,14.220000,14.340000,5.647296,113300
2004-11-09,14.360000,14.580000,14.300000,14.460000,5.694559,68300
2004-11-10,14.380000,14.480000,14.370000,14.450000,5.721480,37100
2004-11-11,14.470000,14.570000,14.440000,14.480000,5.733358,50200
2004-11-12,14.570000,14.680000,14.480000,14.680000,5.812549,26800
2004-11-15,14.650000,14.800000,14.610000,14.790000,5.856105,35400
2004-11-16,14.850000,14.850000,14.660000,14.740000,5.836305,41800
2004-11-17,14.640000,14.740000,14.580000,14.710000,5.824425,39800
2004-11-18,14.740000,14.740000,14.620000,14.630000,5.792751,27500
2004-11-19,14.630000,14.630000,14.520000,14.530000,5.753154,52600
2004-11-22,14.530000,14.660000,14.530000,14.620000,5.788794,32800
2004-11-23,14.600000,14.690000,14.550000,14.610000,5.784831,28200
2004-11-24,14.610000,14.630000,14.540000,14.620000,5.788794,37200
2004-11-26,14.680000,14.680000,14.630000,14.650000,5.800669,10200
2004-11-29,14.590000,14.640000,14.500000,14.500000,5.741276,23100
2004-11-30,14.550000,14.550000,14.350000,14.460000,5.725441,51000
2004-12-01,14.560000,14.560000,14.430000,14.550000,5.761077,48800
2004-12-02,14.420000,14.540000,14.320000,14.390000,5.697723,62200
2004-12-03,14.500000,14.500000,14.420000,14.470000,5.729397,43200
2004-12-06,14.470000,14.500000,14.420000,14.440000,5.717518,43200
2004-12-07,14.420000,14.500000,14.360000,14.420000,5.709603,48800
2004-12-08,14.450000,14.470000,14.370000,14.410000,5.705638,46700
2004-12-09,14.400000,14.460000,14.360000,14.360000,5.685843,37600
2004-12-10,14.380000,14.500000,14.370000,14.500000,5.741276,26200
2004-12-13,14.350000,14.350000,14.130000,14.290000,5.736060,86600
2004-12-14,14.170000,14.230000,14.120000,14.180000,5.691904,78600
2004-12-15,14.160000,14.270000,14.150000,14.210000,5.703943,47600
2004-12-16,14.210000,14.240000,14.150000,14.190000,5.695915,77200
2004-12-17,14.160000,14.180000,14.040000,14.130000,5.671834,48400
2004-12-20,14.130000,14.180000,14.070000,14.150000,5.679863,67600
2004-12-21,14.120000,14.160000,14.020000,14.020000,5.627681,74100
2004-12-22,14.050000,14.100000,13.970000,14.030000,5.631694,61600
2004-12-23,14.000000,14.050000,13.930000,13.980000,5.611624,75000
2004-12-27,14.000000,14.020000,13.890000,13.890000,5.575499,68300
2004-12-28,13.900000,13.960000,13.870000,13.940000,5.595572,61500
2004-12-29,13.970000,14.050000,13.930000,13.950000,5.599581,104400
2004-12-30,14.050000,14.060000,14.000000,14.010000,5.623669,63400
2004-12-31,13.980000,14.100000,13.970000,14.100000,5.659794,62700
2005-01-03,14.090000,14.140000,14.020000,14.110000,5.663808,27900
2005-01-04,14.150000,14.220000,14.110000,14.170000,5.687887,44300
2005-01-05,14.190000,14.360000,14.100000,14.320000,5.748099,40600
2005-01-06,14.340000,14.490000,14.340000,14.490000,5.816340,26300
2005-01-07,14.490000,14.710000,14.490000,14.620000,5.868526,41400
2005-01-10,14.600000,14.700000,14.540000,14.640000,5.876549,42700
2005-01-11,14.590000,14.590000,14.540000,14.560000,5.844437,32200
2005-01-12,14.520000,14.540000,14.450000,14.510000,5.855740,26300
2005-01-13,14.440000,14.550000,14.420000,14.440000,5.827487,36200
2005-01-14,14.440000,14.520000,14.420000,14.430000,5.823454,40000
2005-01-18,14.400000,14.500000,14.400000,14.470000,5.839594,27900
2005-01-19,14.530000,14.570000,14.430000,14.450000,5.831522,42800
2005-01-20,14.450000,14.540000,14.400000,14.400000,5.811347,25700
2005-01-21,14.400000,14.490000,14.360000,14.460000,5.835562,40400
2005-01-24,14.460000,14.500000,14.380000,14.440000,5.827487,37300
2005-01-25,14.390000,14.470000,14.390000,14.420000,5.819418,35800
2005-01-26,14.360000,14.520000,14.360000,14.450000,5.831522,51400
2005-01-27,14.500000,14.590000,14.440000,14.450000,5.831522,43600
2005-01-28,14.450000,14.610000,14.450000,14.600000,5.892060,34000
2005-01-31,14.610000,14.700000,14.610000,14.650000,5.912235,46000
2005-02-01,14.740000,14.740000,14.650000,14.690000,5.928376,34300
2005-02-02,14.740000,14.770000,14.650000,14.770000,5.960665,39100
2005-02-03,14.730000,14.900000,14.680000,14.880000,6.005058,36600
2005-02-04,14.930000,14.950000,14.780000,14.820000,5.980844,73800
2005-02-07,14.840000,14.850000,14.810000,14.810000,5.976807,43400
2005-02-08,14.750000,14.830000,14.710000,14.800000,5.972771,52000
2005-02-09,14.820000,14.880000,14.820000,14.880000,6.005058,25200
2005-02-10,14.880000,14.900000,14.850000,14.900000,6.013131,14200
2005-02-11,14.720000,14.860000,14.720000,14.820000,6.012318,31000
2005-02-14,14.820000,14.820000,14.770000,14.800000,6.004203,25600
2005-02-15,14.840000,14.860000,14.780000,14.850000,6.024489,27200
2005-02-16,14.870000,14.870000,14.780000,14.850000,6.024489,41800
2005-02-17,14.800000,14.900000,14.700000,14.810000,6.008259,35800
2005-02-18,14.650000,14.730000,14.550000,14.700000,5.963634,45100
2005-02-22,14.750000,14.750000,14.530000,14.560000,5.906838,36600
2005-02-23,14.520000,14.630000,14.520000,14.560000,5.906838,42300
2005-02-24,14.700000,14.790000,14.610000,14.670000,5.951464,25800
2005-02-25,14.740000,14.800000,14.670000,14.760000,5.987974,32200
2005-02-28,14.880000,14.880000,14.700000,14.720000,5.971748,63700
2005-03-01,14.750000,14.750000,14.680000,14.700000,5.963634,37900
2005-03-02,14.720000,14.720000,14.670000,14.700000,5.963634,30000
2005-03-03,14.700000,14.760000,14.650000,14.670000,5.951464,54500
2005-03-04,14.650000,14.750000,14.650000,14.700000,5.963634,23800
2005-03-07,14.650000,14.750000,14.650000,14.740000,5.979861,19100
2005-03-08,14.690000,14.750000,14.610000,14.680000,5.955523,43700
2005-03-09,14.720000,14.720000,14.440000,14.540000,5.898728,67300
2005-03-10,14.500000,14.560000,14.450000,14.530000,5.894668,49600
2005-03-11,14.500000,14.500000,14.340000,14.350000,5.851851,27400
2005-03-14,14.350000,14.350000,14.180000,14.180000,5.782520,29500
2005-03-15,14.230000,14.230000,14.100000,14.140000,5.766213,46700
2005-03-16,14.050000,14.110000,13.990000,14.020000,5.717278,63700
2005-03-17,14.020000,14.110000,14.020000,14.060000,5.733588,29600
2005-03-18,14.090000,14.110000,14.000000,14.000000,5.709121,46800
2005-03-21,14.000000,14.070000,13.900000,13.940000,5.684654,56400
2005-03-22,13.950000,13.980000,13.850000,13.880000,5.660190,26800
2005-03-23,13.840000,13.840000,13.560000,13.630000,5.558239,39200
2005-03-24,13.580000,13.650000,13.550000,13.600000,5.546006,37900
2005-03-28,13.600000,13.630000,13.510000,13.570000,5.533771,50900
2005-03-29,13.610000,13.620000,13.520000,13.520000,5.513377,27300
2005-03-30,13.530000,13.620000,13.530000,13.620000,5.554157,41000
2005-03-31,13.700000,13.890000,13.700000,13.890000,5.664265,38300
2005-04-01,14.250000,14.250000,13.940000,14.000000,5.709121,44100
2005-04-04,14.000000,14.080000,13.900000,14.010000,5.713203,39000
2005-04-05,14.000000,14.110000,14.000000,14.050000,5.729509,28300
2005-04-06,14.080000,14.150000,14.050000,14.150000,5.770289,15400
2005-04-07,14.150000,14.210000,14.100000,14.100000,5.749901,14000
2005-04-08,14.130000,14.130000,13.930000,13.930000,5.680574,31500
2005-04-11,13.960000,13.970000,13.890000,13.920000,5.676498,31000
2005-04-12,13.930000,13.970000,13.880000,13.970000,5.696888,17200
2005-04-13,13.930000,14.000000,13.910000,13.990000,5.735836,27100
2005-04-14,14.000000,14.010000,13.920000,13.920000,5.707137,23300
2005-04-15,13.920000,14.050000,13.910000,13.990000,5.735836,22500
2005-04-18,13.990000,14.070000,13.950000,14.070000,5.768641,30100
2005-04-19,14.020000,14.160000,14.000000,14.160000,5.805535,38400
2005-04-20,14.160000,14.160000,14.020000,14.100000,5.780939,15900
2005-04-21,14.060000,14.130000,14.050000,14.050000,5.760435,26900
2005-04-22,14.100000,14.120000,14.050000,14.120000,5.789136,31200
2005-04-25,14.120000,14.120000,14.050000,14.080000,5.772738,18200
2005-04-26,14.060000,14.120000,14.050000,14.110000,5.785033,22100
2005-04-27,14.120000,14.180000,14.080000,14.180000,5.813733,26800
2005-04-28,14.130000,14.240000,14.130000,14.220000,5.830137,15500
2005-04-29,14.230000,14.320000,14.230000,14.300000,5.862935,19600
2005-05-02,14.330000,14.360000,14.250000,14.360000,5.887535,47500
2005-05-03,14.360000,14.390000,14.300000,14.370000,5.891637,22100
2005-05-04,14.370000,14.430000,14.350000,14.380000,5.895736,18200
2005-05-05,14.380000,14.420000,14.340000,14.380000,5.895736,35300
2005-05-06,14.250000,14.320000,14.220000,14.310000,5.867035,27600
2005-05-09,14.240000,14.340000,14.150000,14.340000,5.879336,41400
2005-05-10,14.300000,14.430000,14.300000,14.350000,5.883438,79000
2005-05-11,14.320000,14.350000,14.190000,14.260000,5.877256,44100
2005-05-12,14.320000,14.330000,14.240000,14.320000,5.901979,30200
2005-05-13,14.370000,14.380000,14.320000,14.380000,5.926711,27100
2005-05-16,14.390000,14.430000,14.330000,14.380000,5.926711,34900
2005-05-17,14.390000,14.440000,14.310000,14.430000,5.947320,42200
2005-05-18,14.440000,14.460000,14.400000,14.450000,5.955560,48000
2005-05-19,14.450000,14.470000,14.420000,14.470000,5.963804,17300
2005-05-20,14.470000,14.490000,14.390000,14.390000,5.930837,27700
2005-05-23,14.440000,14.550000,14.440000,14.450000,5.955560,34400
2005-05-24,14.450000,14.690000,14.400000,14.500000,5.976171,77800
2005-05-25,14.540000,14.600000,14.470000,14.500000,5.976171,89200
2005-05-26,14.500000,14.550000,14.430000,14.440000,5.951439,26800
