Date,Open,High,Low,Close,Adj Close,Volume
1988-01-18,3.937500,4.250000,3.937500,4.250000,3.791530,1200
1988-01-19,3.937500,3.937500,3.937500,3.937500,3.512740,400
1988-01-20,3.937500,3.937500,3.937500,3.937500,3.512740,0
1988-01-21,3.937500,3.937500,3.937500,3.937500,3.512740,0
1988-01-22,4.250000,4.250000,4.250000,4.250000,3.791530,1600
1988-01-25,4.250000,4.250000,3.937500,3.937500,3.512740,1200
1988-01-26,3.937500,3.937500,3.937500,3.937500,3.512740,800
1988-01-27,3.937500,3.937500,3.937500,3.937500,3.512740,0
1988-01-28,4.000000,4.000000,4.000000,4.000000,3.568499,800
1988-01-29,4.000000,4.000000,4.000000,4.000000,3.568499,0
1988-02-01,4.000000,4.000000,3.937500,4.000000,3.568499,4800
1988-02-02,4.093750,4.125000,4.093750,4.125000,3.680015,162400
1988-02-03,4.093750,4.093750,4.000000,4.093750,3.652135,14400
1988-02-04,3.968750,3.968750,3.937500,3.968750,3.540620,20800
1988-02-05,3.968750,4.000000,3.937500,3.937500,3.512740,1600
1988-02-08,3.937500,3.937500,3.937500,3.937500,3.512740,800
1988-02-09,3.937500,3.937500,3.937500,3.937500,3.512740,0
1988-02-10,3.937500,4.000000,3.937500,4.000000,3.568499,28800
1988-02-11,4.000000,4.000000,4.000000,4.000000,3.568499,0
1988-02-12,4.000000,4.000000,4.000000,4.000000,3.568499,0
1988-02-16,4.000000,4.000000,3.937500,4.000000,3.568499,1200
1988-02-17,4.000000,4.000000,4.000000,4.000000,3.568499,800
1988-02-18,3.937500,3.937500,3.937500,3.937500,3.512740,13200
1988-02-19,3.937500,4.250000,3.937500,4.125000,3.680015,127200
1988-02-22,4.125000,4.250000,3.937500,4.031250,3.596378,22000
1988-02-23,3.937500,3.937500,3.937500,3.937500,3.512740,400
1988-02-24,3.937500,4.062500,3.937500,3.937500,3.512740,2400
1988-02-25,3.937500,4.312500,3.937500,4.312500,3.847288,1600
1988-02-26,4.312500,4.312500,4.312500,4.312500,3.847288,0
1988-02-29,4.062500,4.062500,3.937500,4.062500,3.624257,1200
1988-03-01,4.062500,4.312500,4.000000,4.187500,3.735772,66800
1988-03-02,4.187500,4.187500,4.187500,4.187500,3.735772,0
1988-03-03,4.187500,4.187500,4.062500,4.187500,3.735772,23200
1988-03-04,4.312500,4.312500,4.312500,4.312500,3.847288,800
1988-03-07,4.312500,4.312500,4.062500,4.062500,3.624257,1200
1988-03-08,4.062500,4.062500,4.062500,4.062500,3.624257,0
1988-03-09,4.062500,4.062500,4.062500,4.062500,3.624257,0
1988-03-10,4.062500,4.187500,4.062500,4.187500,3.735772,131600
1988-03-11,4.062500,4.062500,4.062500,4.062500,3.624257,4000
1988-03-14,4.062500,4.062500,4.062500,4.062500,3.624257,8400
1988-03-15,4.062500,4.437500,4.062500,4.062500,3.624257,6400
1988-03-16,4.125000,4.437500,4.125000,4.125000,3.680015,87200
1988-03-17,4.125000,4.187500,4.062500,4.062500,3.624257,12400
1988-03-18,4.062500,4.062500,4.062500,4.062500,3.624257,2800
1988-03-21,4.062500,4.062500,4.062500,4.062500,3.624257,0
1988-03-22,4.062500,4.062500,4.062500,4.062500,3.624257,0
1988-03-23,4.125000,4.125000,4.125000,4.125000,3.680015,3600
1988-03-24,4.437500,4.437500,4.437500,4.437500,3.958803,800
1988-03-25,4.187500,4.187500,4.125000,4.187500,3.735772,25600
1988-03-28,4.187500,4.187500,4.187500,4.187500,3.735772,0
1988-03-29,4.187500,4.437500,4.125000,4.437500,3.958803,1200
1988-03-30,4.437500,4.437500,4.125000,4.437500,3.958803,12800
1988-03-31,4.437500,4.562500,4.250000,4.562500,4.070319,4000
1988-04-04,4.562500,4.562500,4.187500,4.281250,3.819407,28800
1988-04-05,4.281250,4.625000,4.187500,4.375000,3.903045,22000
1988-04-06,4.437500,4.625000,4.437500,4.625000,4.126077,2400
1988-04-07,4.562500,4.562500,4.250000,4.250000,3.791530,1600
1988-04-08,4.562500,4.562500,4.562500,4.562500,4.070319,800
1988-04-11,4.500000,4.500000,4.375000,4.500000,4.014561,10000
1988-04-12,4.500000,4.562500,4.250000,4.562500,4.070319,12800
1988-04-13,4.250000,4.250000,4.250000,4.250000,3.791530,800
1988-04-14,4.562500,4.562500,4.562500,4.562500,4.070319,800
1988-04-15,4.562500,4.562500,4.250000,4.250000,3.791530,53600
1988-04-18,4.375000,4.625000,4.375000,4.375000,3.903045,1200
1988-04-19,4.625000,4.625000,4.625000,4.625000,4.126077,800
1988-04-20,4.625000,4.625000,4.625000,4.625000,4.126077,0
1988-04-21,4.625000,4.625000,4.625000,4.625000,4.126077,0
1988-04-22,4.250000,4.250000,4.250000,4.250000,3.791530,2800
1988-04-25,4.250000,4.250000,4.250000,4.250000,3.791530,2000
1988-04-26,4.312500,4.562500,4.312500,4.468750,3.986681,14800
1988-04-27,4.437500,4.437500,4.375000,4.375000,3.903045,13600
1988-04-28,4.375000,4.375000,4.375000,4.375000,3.903045,2000
1988-04-29,4.375000,4.375000,4.375000,4.375000,3.903045,14000
1988-05-02,4.500000,4.687500,4.500000,4.687500,4.181833,22000
1988-05-03,4.625000,4.625000,4.375000,4.625000,4.126077,1600
1988-05-04,4.625000,4.625000,4.375000,4.375000,3.903045,29200
1988-05-05,4.375000,4.468750,4.375000,4.375000,3.903045,100400
1988-05-06,4.375000,4.625000,4.375000,4.500000,4.014561,140800
1988-05-09,4.500000,4.500000,4.500000,4.500000,4.014561,0
1988-05-10,4.375000,4.375000,4.375000,4.375000,3.903045,1200
1988-05-11,4.406250,4.500000,4.406250,4.406250,3.930925,24800
1988-05-12,4.406250,4.500000,4.375000,4.500000,4.014561,60800
1988-05-13,4.500000,4.500000,4.375000,4.375000,3.903045,24400
1988-05-16,4.375000,4.500000,4.375000,4.406250,3.930925,23200
1988-05-17,4.375000,4.375000,4.375000,4.375000,3.903045,4000
1988-05-18,4.375000,4.375000,4.375000,4.375000,3.903045,400
1988-05-19,4.375000,4.687500,4.375000,4.687500,4.181833,4000
1988-05-20,4.500000,4.500000,4.375000,4.375000,3.903045,29200
1988-05-23,4.375000,4.375000,4.375000,4.375000,3.903045,400
1988-05-24,4.375000,4.687500,4.375000,4.687500,4.181833,7200
1988-05-25,4.375000,4.375000,4.375000,4.375000,3.903045,400
1988-05-26,4.375000,4.687500,4.375000,4.500000,4.014561,2400
1988-05-27,4.500000,4.500000,4.500000,4.500000,4.014561,0
1988-05-31,4.500000,4.687500,4.375000,4.687500,4.181833,20400
1988-06-01,4.687500,4.687500,4.687500,4.687500,4.181833,0
1988-06-02,4.375000,4.375000,4.375000,4.375000,3.903045,800
1988-06-03,4.375000,4.375000,4.375000,4.375000,3.903045,800
1988-06-06,4.687500,4.687500,4.687500,4.687500,4.181833,800
1988-06-07,4.687500,4.687500,4.375000,4.687500,4.181833,2400
1988-06-08,4.687500,4.687500,4.687500,4.687500,4.181833,0
1988-06-09,4.500000,4.500000,4.375000,4.500000,4.014561,8000
1988-06-10,4.375000,4.375000,4.375000,4.375000,3.903045,2000
1988-06-13,4.375000,4.375000,4.375000,4.375000,3.903045,400
1988-06-14,4.437500,4.500000,4.437500,4.437500,3.958803,14000
1988-06-15,4.437500,4.500000,4.312500,4.437500,3.958803,16800
1988-06-16,4.437500,4.437500,4.437500,4.437500,3.958803,0
1988-06-17,4.437500,4.437500,4.250000,4.375000,3.903045,35600
1988-06-20,4.375000,4.625000,4.312500,4.625000,4.126077,6800
1988-06-21,4.625000,4.625000,4.625000,4.625000,4.126077,0
1988-06-22,4.625000,4.625000,4.625000,4.625000,4.126077,0
1988-06-23,4.625000,4.625000,4.625000,4.625000,4.126077,2000
1988-06-24,4.625000,4.625000,4.625000,4.625000,4.126077,0
1988-06-27,4.375000,4.375000,4.312500,4.375000,3.903045,213600
1988-06-28,4.375000,4.375000,4.250000,4.250000,3.791530,1600
1988-06-29,4.250000,4.312500,4.250000,4.312500,3.847288,1600
1988-06-30,4.500000,4.500000,4.500000,4.500000,4.014561,2800
1988-07-01,4.250000,4.250000,4.250000,4.250000,3.791530,800
1988-07-05,4.250000,4.312500,4.250000,4.312500,3.847288,164400
1988-07-06,4.312500,4.500000,4.312500,4.500000,4.014561,6400
1988-07-07,4.250000,4.250000,4.250000,4.250000,3.791530,1600
1988-07-08,4.312500,4.312500,4.312500,4.312500,3.847288,1600
1988-07-11,4.312500,4.625000,4.281250,4.437500,3.958803,26000
1988-07-12,4.437500,4.625000,4.312500,4.625000,4.126077,14000
1988-07-13,4.625000,4.625000,4.625000,4.625000,4.126077,0
1988-07-14,4.625000,4.625000,4.625000,4.625000,4.126077,0
1988-07-15,4.250000,4.250000,4.250000,4.250000,3.791530,1200
1988-07-18,4.250000,4.562500,4.250000,4.468750,3.986681,6800
1988-07-19,4.468750,4.562500,4.406250,4.406250,3.930925,9200
1988-07-20,4.406250,4.406250,4.406250,4.406250,3.930925,0
1988-07-21,4.406250,4.406250,4.406250,4.406250,3.930925,0
1988-07-22,4.406250,4.406250,4.250000,4.250000,3.791530,28000
1988-07-25,4.250000,4.562500,4.250000,4.250000,3.791530,800
1988-07-26,4.250000,4.625000,4.250000,4.406250,3.930925,24000
1988-07-27,4.250000,4.250000,4.250000,4.250000,3.791530,38800
1988-07-28,4.250000,4.250000,4.250000,4.250000,3.791530,0
1988-07-29,4.406250,4.562500,4.406250,4.406250,3.930925,2000
1988-08-01,4.406250,4.562500,4.343750,4.437500,3.958803,8000
1988-08-02,4.437500,4.500000,4.312500,4.312500,3.847288,6000
1988-08-03,4.312500,4.312500,4.312500,4.312500,3.847288,0
1988-08-04,4.312500,4.375000,4.312500,4.312500,3.847288,25200
1988-08-05,4.312500,4.437500,4.312500,4.312500,3.847288,33600
1988-08-08,4.312500,4.562500,4.312500,4.500000,4.014561,7200
1988-08-09,4.500000,4.500000,4.312500,4.437500,3.958803,4800
1988-08-10,4.375000,4.375000,4.312500,4.375000,3.903045,22800
1988-08-11,4.437500,4.500000,4.437500,4.500000,4.014561,4000
1988-08-12,4.500000,4.562500,4.375000,4.375000,3.903045,26000
1988-08-15,4.375000,4.437500,4.375000,4.406250,3.930925,17200
1988-08-16,4.406250,4.437500,4.375000,4.375000,3.903045,10000
1988-08-17,4.375000,4.437500,4.375000,4.375000,3.903045,41200
1988-08-18,4.500000,4.500000,4.500000,4.500000,4.014561,4000
1988-08-19,4.375000,4.375000,4.375000,4.375000,3.903045,800
1988-08-22,4.375000,4.375000,4.375000,4.375000,3.903045,1200
1988-08-23,4.500000,4.500000,4.500000,4.500000,4.014561,800
1988-08-24,4.500000,4.500000,4.468750,4.468750,3.986681,3200
1988-08-25,4.468750,4.468750,4.468750,4.468750,3.986681,0
1988-08-26,4.500000,4.500000,4.500000,4.500000,4.014561,400
1988-08-29,4.375000,4.375000,4.375000,4.375000,3.903045,2000
1988-08-30,4.375000,4.375000,4.375000,4.375000,3.903045,0
1988-08-31,4.500000,4.500000,4.500000,4.500000,4.014561,400
1988-09-01,4.500000,4.500000,4.500000,4.500000,4.014561,0
1988-09-02,4.500000,4.500000,4.500000,4.500000,4.014561,11600
1988-09-06,4.500000,4.500000,4.500000,4.500000,4.014561,0
1988-09-07,4.500000,4.625000,4.437500,4.437500,3.958803,3200
1988-09-08,4.437500,4.625000,4.437500,4.625000,4.126077,37200
1988-09-09,4.625000,4.625000,4.625000,4.625000,4.126077,800
1988-09-12,4.437500,4.437500,4.437500,4.437500,3.958803,800
1988-09-13,4.437500,4.437500,4.437500,4.437500,3.958803,0
1988-09-14,4.500000,4.593750,4.500000,4.562500,4.070319,98000
1988-09-15,4.562500,4.562500,4.562500,4.562500,4.070319,0
1988-09-16,4.562500,4.687500,4.531250,4.687500,4.181833,82400
1988-09-19,4.687500,4.687500,4.562500,4.687500,4.181833,30400
1988-09-20,4.687500,4.750000,4.687500,4.750000,4.237593,22400
1988-09-21,4.750000,4.750000,4.750000,4.750000,4.237593,1200
1988-09-22,4.750000,4.750000,4.750000,4.750000,4.237593,0
1988-09-23,4.750000,4.812500,4.625000,4.625000,4.126077,3200
1988-09-26,4.625000,4.625000,4.625000,4.625000,4.126077,4000
1988-09-27,4.718750,4.718750,4.718750,4.718750,4.209713,4000
1988-09-28,4.718750,4.718750,4.718750,4.718750,4.209713,0
1988-09-29,4.718750,4.718750,4.687500,4.718750,4.209713,22000
1988-09-30,4.718750,4.812500,4.687500,4.687500,4.181833,36800
1988-10-03,4.687500,4.687500,4.687500,4.687500,4.181833,28400
1988-10-04,4.687500,4.687500,4.687500,4.687500,4.181833,4000
1988-10-05,4.687500,4.687500,4.625000,4.656250,4.153955,15200
1988-10-06,4.656250,4.687500,4.562500,4.656250,4.153955,23600
1988-10-07,4.656250,4.656250,4.656250,4.656250,4.153955,0
1988-10-10,4.656250,4.687500,4.656250,4.656250,4.153955,5600
1988-10-11,4.656250,4.687500,4.562500,4.562500,4.070319,4800
1988-10-12,4.687500,4.687500,4.687500,4.687500,4.181833,1200
1988-10-13,4.687500,4.687500,4.562500,4.562500,4.070319,2000
1988-10-14,4.562500,4.562500,4.562500,4.562500,4.070319,0
1988-10-17,4.562500,4.562500,4.562500,4.562500,4.070319,0
1988-10-18,4.562500,4.562500,4.500000,4.500000,4.014561,6400
1988-10-19,4.562500,4.562500,4.562500,4.562500,4.070319,800
1988-10-20,4.562500,4.562500,4.562500,4.562500,4.070319,400
1988-10-21,4.500000,4.500000,4.437500,4.500000,4.014561,48000
1988-10-24,4.437500,4.437500,4.437500,4.437500,3.958803,8800
1988-10-25,4.437500,4.437500,4.437500,4.437500,3.958803,0
1988-10-26,4.500000,4.562500,4.500000,4.500000,4.014561,14000
1988-10-27,4.500000,4.531250,4.500000,4.500000,4.014561,52400
1988-10-28,4.500000,4.500000,4.500000,4.500000,4.014561,1600
1988-10-31,4.500000,4.500000,4.500000,4.500000,4.014561,10000
1988-11-01,4.500000,4.531250,4.500000,4.531250,4.042440,32800
1988-11-02,4.500000,4.500000,4.500000,4.500000,4.014561,34400
1988-11-03,4.500000,4.562500,4.375000,4.375000,3.903045,27200
1988-11-04,4.187500,4.187500,3.812500,3.843750,3.429104,312400
1988-11-07,3.843750,3.875000,3.812500,3.875000,3.456984,82400
1988-11-08,3.875000,4.062500,3.812500,3.875000,3.456984,20000
1988-11-09,3.875000,4.125000,3.875000,4.031250,3.596378,29600
1988-11-10,4.031250,4.062500,3.875000,3.875000,3.456984,14400
1988-11-11,3.875000,3.875000,3.875000,3.875000,3.456984,800
1988-11-14,3.875000,4.062500,3.875000,3.906250,3.484861,47600
1988-11-15,3.906250,4.062500,3.906250,4.062500,3.624257,2800
1988-11-16,3.937500,3.937500,3.937500,3.937500,3.512740,2400
1988-11-17,3.937500,4.062500,3.906250,3.906250,3.484861,161200
1988-11-18,3.906250,3.906250,3.906250,3.906250,3.484861,2800
1988-11-21,3.906250,3.937500,3.906250,3.906250,3.484861,22800
1988-11-22,3.937500,4.000000,3.937500,4.000000,3.568499,7600
1988-11-23,4.000000,4.000000,4.000000,4.000000,3.568499,0
1988-11-25,3.843750,3.843750,3.843750,3.843750,3.429104,400
1988-11-28,4.000000,4.000000,4.000000,4.000000,3.568499,800
1988-11-29,4.000000,4.000000,3.843750,3.843750,3.429104,4400
1988-11-30,3.843750,3.937500,3.812500,3.937500,3.512740,38800
1988-12-01,3.937500,3.937500,3.875000,3.875000,3.456984,1200
1988-12-02,3.875000,3.875000,3.750000,3.781250,3.373346,134400
1988-12-05,3.750000,3.750000,3.750000,3.750000,3.345468,77200
1988-12-06,3.750000,3.937500,3.750000,3.750000,3.345468,42400
1988-12-07,3.750000,3.750000,3.750000,3.750000,3.345468,70000
1988-12-08,3.750000,3.906250,3.750000,3.906250,3.484861,58800
1988-12-09,3.875000,3.875000,3.875000,3.875000,3.456984,7200
1988-12-12,3.875000,4.000000,3.812500,4.000000,3.568499,800
1988-12-13,4.000000,4.000000,4.000000,4.000000,3.568499,0
1988-12-14,3.812500,3.812500,3.812500,3.812500,3.401225,400
1988-12-15,3.875000,4.000000,3.875000,4.000000,3.568499,12000
1988-12-16,4.062500,4.125000,4.062500,4.125000,3.680015,4400
1988-12-19,4.125000,4.250000,4.062500,4.250000,3.791530,6400
1988-12-20,4.250000,4.312500,4.125000,4.125000,3.680015,11200
1988-12-21,4.125000,4.125000,4.125000,4.125000,3.680015,800
1988-12-22,4.125000,4.312500,4.125000,4.125000,3.680015,106800
1988-12-23,4.125000,4.125000,4.125000,4.125000,3.680015,0
1988-12-27,4.125000,4.125000,4.125000,4.125000,3.680015,400
1988-12-28,4.125000,4.125000,4.125000,4.125000,3.680015,0
1988-12-29,4.125000,4.125000,4.125000,4.125000,3.680015,0
1988-12-30,4.125000,4.250000,4.125000,4.250000,3.791530,3600
1989-01-03,4.250000,4.250000,4.250000,4.250000,3.791530,1200
1989-01-04,4.250000,4.250000,4.250000,4.250000,3.791530,1200
1989-01-05,4.250000,4.250000,4.250000,4.250000,3.791530,0
1989-01-06,4.187500,4.187500,4.062500,4.093750,3.652135,218000
1989-01-09,4.250000,4.250000,4.250000,4.250000,3.791530,400
1989-01-10,4.250000,4.250000,4.250000,4.250000,3.791530,0
1989-01-11,4.062500,4.062500,4.062500,4.062500,3.624257,400
1989-01-12,4.062500,4.250000,4.062500,4.250000,3.791530,30400
1989-01-13,4.250000,4.250000,4.125000,4.250000,3.791530,31600
1989-01-16,4.312500,4.312500,4.312500,4.312500,3.847288,1200
1989-01-17,4.312500,4.312500,4.187500,4.187500,3.735772,100000
1989-01-18,4.187500,4.312500,4.187500,4.187500,3.735772,38000
1989-01-19,4.187500,4.187500,4.187500,4.187500,3.735772,2000
1989-01-20,4.187500,4.187500,4.187500,4.187500,3.735772,0
1989-01-23,4.187500,4.312500,4.187500,4.312500,3.847288,8400
1989-01-24,4.312500,4.312500,4.156250,4.250000,3.791530,824800
1989-01-25,4.187500,4.187500,4.187500,4.187500,3.735772,14000
1989-01-26,4.187500,4.187500,4.187500,4.187500,3.735772,0
1989-01-27,4.187500,4.312500,4.187500,4.187500,3.735772,6000
1989-01-30,4.187500,4.187500,4.187500,4.187500,3.735772,0
1989-01-31,4.187500,4.187500,4.187500,4.187500,3.735772,0
1989-02-01,4.218750,4.218750,4.218750,4.218750,3.763650,6000
1989-02-02,4.218750,4.218750,4.187500,4.187500,3.735772,22800
1989-02-03,4.125000,4.125000,4.125000,4.125000,3.680015,1200
1989-02-06,4.125000,4.125000,4.125000,4.125000,3.680015,0
1989-02-07,4.250000,4.375000,4.250000,4.375000,3.903045,22000
1989-02-08,4.375000,4.375000,4.375000,4.375000,3.903045,0
1989-02-09,4.375000,4.375000,4.375000,4.375000,3.903045,1200
1989-02-10,4.187500,4.187500,4.187500,4.187500,3.735772,3200
1989-02-13,4.187500,4.187500,4.187500,4.187500,3.735772,400
1989-02-14,4.250000,4.375000,4.250000,4.250000,3.791530,1600
1989-02-15,4.187500,4.187500,4.187500,4.187500,3.735772,8000
1989-02-16,4.187500,4.187500,4.187500,4.187500,3.735772,0
1989-02-17,4.187500,4.250000,4.187500,4.250000,3.791530,72000
1989-02-21,4.187500,4.187500,4.187500,4.187500,3.735772,4000
1989-02-22,4.250000,4.250000,4.250000,4.250000,3.791530,800
1989-02-23,4.218750,4.218750,4.187500,4.218750,3.763650,81600
1989-02-24,4.250000,4.250000,4.250000,4.250000,3.791530,2000
1989-02-27,4.250000,4.250000,4.187500,4.218750,3.763650,70400
1989-02-28,4.187500,4.187500,4.062500,4.187500,3.735772,8800
1989-03-01,4.093750,4.093750,4.093750,4.093750,3.652135,400
1989-03-02,4.062500,4.062500,4.000000,4.000000,3.568499,1600
1989-03-03,4.000000,4.000000,4.000000,4.000000,3.568499,0
1989-03-06,4.000000,4.125000,4.000000,4.125000,3.680015,25600
1989-03-07,4.187500,4.187500,4.187500,4.187500,3.735772,800
1989-03-08,4.125000,4.125000,4.000000,4.000000,3.568499,118400
1989-03-09,4.093750,4.093750,4.093750,4.093750,3.652135,800
1989-03-10,4.062500,4.062500,4.000000,4.062500,3.624257,151600
1989-03-13,4.062500,4.062500,3.875000,3.937500,3.512740,196000
1989-03-14,3.875000,3.875000,3.875000,3.875000,3.456984,11200
1989-03-15,3.906250,4.000000,3.906250,3.906250,3.484861,21200
1989-03-16,3.906250,4.000000,3.875000,3.875000,3.456984,76400
1989-03-17,3.875000,4.062500,3.875000,4.062500,3.624257,2000
1989-03-20,3.937500,3.937500,3.875000,3.906250,3.484861,52000
1989-03-21,3.906250,4.062500,3.906250,4.062500,3.624257,12800
1989-03-22,4.062500,4.062500,4.000000,4.000000,3.568499,8000
1989-03-23,4.062500,4.062500,4.062500,4.062500,3.624257,4000
1989-03-27,4.062500,4.062500,4.062500,4.062500,3.624257,0
1989-03-28,4.062500,4.062500,4.062500,4.062500,3.624257,12800
1989-03-29,4.062500,4.250000,4.000000,4.125000,3.680015,65600
1989-03-30,4.125000,4.250000,4.125000,4.187500,3.735772,6000
1989-03-31,4.187500,4.187500,4.062500,4.156250,3.707893,37600
1989-04-03,4.156250,4.250000,4.062500,4.218750,3.763650,78400
1989-04-04,4.125000,4.125000,4.125000,4.125000,3.680015,23200
1989-04-05,4.125000,4.125000,4.125000,4.125000,3.680015,0
1989-04-06,4.125000,4.250000,4.125000,4.125000,3.680015,23200
1989-04-07,4.125000,4.125000,4.125000,4.125000,3.680015,0
1989-04-10,4.125000,4.125000,4.125000,4.125000,3.680015,6000
1989-04-11,4.125000,4.250000,4.062500,4.125000,3.680015,32800
1989-04-12,4.125000,4.125000,4.062500,4.062500,3.624257,9200
1989-04-13,4.062500,4.062500,4.062500,4.062500,3.624257,4800
1989-04-14,4.062500,4.187500,4.062500,4.187500,3.735772,74000
1989-04-17,4.156250,4.156250,4.156250,4.156250,3.707893,2000
1989-04-18,4.156250,4.250000,4.062500,4.250000,3.791530,28400
1989-04-19,4.250000,4.250000,4.250000,4.250000,3.791530,2400
1989-04-20,4.250000,4.250000,4.250000,4.250000,3.791530,0
1989-04-21,4.125000,4.125000,4.125000,4.125000,3.680015,2800
1989-04-24,4.125000,4.125000,4.125000,4.125000,3.680015,0
1989-04-25,4.125000,4.125000,4.125000,4.125000,3.680015,1200
1989-04-26,4.125000,4.312500,4.125000,4.187500,3.735772,8000
1989-04-27,4.187500,4.187500,4.187500,4.187500,3.735772,0
1989-04-28,4.187500,4.250000,4.125000,4.250000,3.791530,2000
1989-05-01,4.187500,4.187500,4.062500,4.062500,3.624257,12800
1989-05-02,4.062500,4.125000,4.000000,4.093750,3.652135,6800
1989-05-03,4.093750,4.093750,4.093750,4.093750,3.652135,0
1989-05-04,4.000000,4.000000,4.000000,4.000000,3.568499,800
1989-05-05,4.000000,4.000000,4.000000,4.000000,3.568499,0
1989-05-08,4.125000,4.125000,4.125000,4.125000,3.680015,400
1989-05-09,4.125000,4.187500,4.000000,4.187500,3.735772,9600
1989-05-10,4.000000,4.000000,4.000000,4.000000,3.568499,9200
1989-05-11,4.000000,4.000000,4.000000,4.000000,3.568499,0
1989-05-12,4.000000,4.187500,4.000000,4.000000,3.568499,14400
1989-05-15,4.000000,4.000000,4.000000,4.000000,3.568499,800
1989-05-16,4.187500,4.187500,4.187500,4.187500,3.735772,400
