Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,0.511486,0.499451,0.499451,0.106949,84900
1981-10-14,0.000000,0.499451,0.487416,0.487416,0.104372,101400
1981-10-15,0.000000,0.517503,0.481399,0.517503,0.110814,309200
1981-10-16,0.000000,0.535556,0.517503,0.523521,0.112103,431900
1981-10-19,0.000000,0.631836,0.547591,0.619801,0.132719,1167300
1981-10-20,0.000000,0.667940,0.637853,0.643871,0.137873,758000
1981-10-21,0.000000,0.643871,0.607766,0.607766,0.130142,174200
1981-10-22,0.000000,0.601748,0.559626,0.565643,0.121123,303000
1981-10-23,0.000000,0.589713,0.547591,0.577678,0.123700,172100
1981-10-26,0.000000,0.595731,0.565643,0.595731,0.127565,365400
1981-10-27,0.000000,0.625818,0.577678,0.619801,0.132719,718500
1981-10-28,0.000000,0.667940,0.625818,0.667940,0.143028,465200
1981-10-29,0.000000,0.661923,0.637853,0.649888,0.139162,286600
1981-10-30,0.000000,0.649888,0.625818,0.649888,0.139162,398600
1981-11-02,0.000000,0.637853,0.619801,0.637853,0.136585,138900
1981-11-03,0.000000,0.698028,0.661923,0.673958,0.144316,870100
1981-11-04,0.000000,0.661923,0.649888,0.649888,0.139162,188600
1981-11-05,0.000000,0.649888,0.637853,0.637853,0.136585,130600
1981-11-06,0.000000,0.655906,0.643871,0.655906,0.140451,396400
1981-11-09,0.000000,0.655906,0.631836,0.631836,0.135296,232500
1981-11-10,0.000000,0.649888,0.625818,0.631836,0.135296,319700
1981-11-11,0.000000,0.643871,0.625818,0.631836,0.135296,456800
1981-11-12,0.000000,0.631836,0.613783,0.619801,0.132719,84900
1981-11-13,0.000000,0.619801,0.601748,0.613783,0.131431,161900
1981-11-16,0.000000,0.601748,0.553608,0.583696,0.124988,604200
1981-11-17,0.000000,0.589713,0.577678,0.577678,0.123700,222000
1981-11-18,0.000000,0.583696,0.565643,0.577678,0.123700,238600
1981-11-19,0.000000,0.583696,0.571661,0.571661,0.122411,58000
1981-11-20,0.000000,0.601748,0.571661,0.583696,0.124988,487800
1981-11-23,0.000000,0.583696,0.571661,0.571661,0.122411,319700
1981-11-24,0.000000,0.577678,0.571661,0.571661,0.122411,234500
1981-11-25,0.000000,0.577678,0.565643,0.565643,0.121123,149400
1981-11-27,0.000000,0.571661,0.565643,0.571661,0.122411,41300
1981-11-30,0.000000,0.589713,0.571661,0.589713,0.126277,226100
1981-12-01,0.000000,0.595731,0.583696,0.595731,0.127565,375600
1981-12-02,0.000000,0.637853,0.601748,0.601748,0.128854,928200
1981-12-03,0.000000,0.637853,0.607766,0.637853,0.136585,444400
1981-12-04,0.000000,0.643871,0.613783,0.631836,0.135296,226100
1981-12-07,0.000000,0.631836,0.625818,0.625818,0.134008,137000
1981-12-08,0.000000,0.631836,0.619801,0.625818,0.134008,105700
1981-12-09,0.000000,0.631836,0.601748,0.601748,0.128854,166000
1981-12-10,0.000000,0.613783,0.583696,0.589713,0.126277,89000
1981-12-11,0.000000,0.601748,0.589713,0.589713,0.126277,118100
1981-12-14,0.000000,0.583696,0.571661,0.571661,0.122411,400600
1981-12-15,0.000000,0.577678,0.565643,0.565643,0.121123,120300
1981-12-16,0.000000,0.565643,0.559626,0.559626,0.119834,263600
1981-12-17,0.000000,0.595731,0.553608,0.595731,0.127565,429700
1981-12-18,0.000000,0.595731,0.577678,0.595731,0.127565,348800
1981-12-21,0.000000,0.601748,0.583696,0.583696,0.124988,118100
1981-12-22,0.000000,0.601748,0.571661,0.577678,0.123700,257400
1981-12-23,0.000000,0.571661,0.553608,0.559626,0.119834,269900
1981-12-24,0.000000,0.577678,0.565643,0.577678,0.123700,151400
1981-12-28,0.000000,0.577678,0.559626,0.559626,0.119834,184500
1981-12-29,0.000000,0.553608,0.535556,0.535556,0.114680,147300
1981-12-30,0.000000,0.589713,0.535556,0.589713,0.126277,666400
1981-12-31,0.000000,0.595731,0.571661,0.583696,0.124988,431900
1982-01-04,0.000000,0.589713,0.583696,0.589713,0.126277,62000
1982-01-05,0.000000,0.595731,0.589713,0.595731,0.127565,180400
1982-01-06,0.000000,0.625818,0.601748,0.619801,0.132719,118100
1982-01-07,0.000000,0.637853,0.619801,0.625818,0.134008,155400
1982-01-08,0.000000,0.619801,0.583696,0.583696,0.124988,134700
1982-01-11,0.000000,0.577678,0.571661,0.577678,0.123700,137000
1982-01-12,0.000000,0.583696,0.571661,0.583696,0.124988,167900
1982-01-13,0.000000,0.589713,0.577678,0.589713,0.126277,170200
1982-01-14,0.000000,0.601748,0.583696,0.583696,0.124988,97300
1982-01-15,0.000000,0.601748,0.589713,0.601748,0.128854,8100
1982-01-18,0.000000,0.613783,0.601748,0.613783,0.131431,145200
1982-01-19,0.000000,0.619801,0.607766,0.607766,0.130142,55700
1982-01-20,0.000000,0.601748,0.595731,0.601748,0.128854,80700
1982-01-21,0.000000,0.649888,0.613783,0.649888,0.139162,377900
1982-01-22,0.000000,0.649888,0.631836,0.637853,0.136585,105700
1982-01-25,0.000000,0.698028,0.637853,0.679975,0.145605,473500
1982-01-26,0.000000,0.685993,0.643871,0.649888,0.139162,128600
1982-01-27,0.000000,0.661923,0.643871,0.655906,0.140451,186700
1982-01-28,0.000000,0.661923,0.655906,0.661923,0.141739,62000
1982-01-29,0.000000,0.667940,0.649888,0.667940,0.143028,184500
1982-02-01,0.000000,0.661923,0.649888,0.649888,0.139162,118100
1982-02-02,0.000000,0.649888,0.631836,0.637853,0.136585,45600
1982-02-03,0.000000,0.649888,0.643871,0.643871,0.137873,103600
1982-02-04,0.000000,0.649888,0.643871,0.643871,0.137873,47500
1982-02-05,0.000000,0.679975,0.637853,0.679975,0.145605,2448700
1982-02-08,0.000000,0.728115,0.692010,0.692010,0.148182,2039800
1982-02-09,0.000000,0.710063,0.661923,0.673958,0.144316,375600
1982-02-10,0.000000,0.679975,0.649888,0.649888,0.139162,319700
1982-02-11,0.000000,0.649888,0.631836,0.649888,0.139162,205300
1982-02-12,0.000000,0.649888,0.637853,0.649888,0.139162,137000
1982-02-16,0.000000,0.643871,0.625818,0.643871,0.137873,70500
1982-02-17,0.000000,0.655906,0.637853,0.655906,0.140451,47500
1982-02-18,0.000000,0.692010,0.649888,0.679975,0.145605,481800
1982-02-19,0.000000,0.685993,0.667940,0.685993,0.146893,170200
1982-02-22,0.000000,0.710063,0.625818,0.625818,0.134008,535700
1982-02-23,0.000000,0.679975,0.637853,0.679975,0.145605,826500
1982-02-24,0.000000,0.698028,0.661923,0.661923,0.141739,292500
1982-02-25,0.000000,0.673958,0.643871,0.649888,0.139162,116200
1982-02-26,0.000000,0.661923,0.643871,0.643871,0.137873,163700
1982-03-01,0.000000,0.661923,0.655906,0.655906,0.140451,107800
1982-03-02,0.000000,0.655906,0.631836,0.637853,0.136585,66400
1982-03-03,0.000000,0.643871,0.619801,0.643871,0.137873,340500
1982-03-04,0.000000,0.631836,0.595731,0.607766,0.130142,249100
1982-03-05,0.000000,0.607766,0.565643,0.571661,0.122411,211700
1982-03-08,0.000000,0.577678,0.529538,0.541573,0.115968,338300
1982-03-09,0.000000,0.559626,0.529538,0.553608,0.118546,174200
1982-03-10,0.000000,0.577678,0.559626,0.577678,0.123700,89000
1982-03-11,0.000000,0.595731,0.553608,0.565643,0.121123,138900
1982-03-12,0.000000,0.565643,0.553608,0.559626,0.119834,49700
1982-03-15,0.000000,0.559626,0.553608,0.559626,0.119834,22600
1982-03-16,0.000000,0.577678,0.565643,0.565643,0.121123,68200
1982-03-17,0.000000,0.577678,0.565643,0.565643,0.121123,35000
1982-03-18,0.000000,0.577678,0.565643,0.577678,0.123700,89000
1982-03-19,0.000000,0.637853,0.565643,0.637853,0.136585,128600
1982-03-22,0.000000,0.685993,0.643871,0.673958,0.144316,166000
1982-03-23,0.000000,0.685993,0.667940,0.667940,0.143028,195000
1982-03-24,0.000000,0.655906,0.637853,0.637853,0.136585,161900
1982-03-25,0.000000,0.655906,0.625818,0.649888,0.139162,236600
1982-03-26,0.000000,0.679975,0.655906,0.673958,0.144316,217800
1982-03-29,0.000000,0.685993,0.667940,0.685993,0.146893,249100
1982-03-30,0.000000,0.692010,0.673958,0.673958,0.144316,105700
1982-03-31,0.000000,0.685993,0.673958,0.679975,0.145605,506700
1982-04-01,0.000000,0.698028,0.667940,0.698028,0.149470,569100
1982-04-02,0.000000,0.704045,0.685993,0.685993,0.146893,402800
1982-04-05,0.000000,0.698028,0.673958,0.673958,0.144316,159600
1982-04-06,0.000000,0.673958,0.655906,0.673958,0.144316,153500
1982-04-07,0.000000,0.679975,0.661923,0.667940,0.143028,192900
1982-04-08,0.000000,0.679975,0.661923,0.679975,0.145605,176200
1982-04-12,0.000000,0.673958,0.667940,0.673958,0.144316,78700
1982-04-13,0.000000,0.673958,0.661923,0.661923,0.141739,112000
1982-04-14,0.000000,0.673958,0.661923,0.661923,0.141739,105700
1982-04-15,0.000000,0.661923,0.661923,0.661923,0.141739,172100
1982-04-16,0.000000,0.698028,0.667940,0.692010,0.148182,236600
1982-04-19,0.000000,0.698028,0.685993,0.685993,0.146893,220000
1982-04-20,0.000000,0.692010,0.673958,0.685993,0.146893,253300
1982-04-21,0.000000,0.704045,0.685993,0.692010,0.148182,317500
1982-04-22,0.000000,0.698028,0.692010,0.692010,0.148182,226100
1982-04-23,0.000000,0.704045,0.692010,0.698028,0.149470,510800
1982-04-26,0.000000,0.704045,0.692010,0.698028,0.149470,220000
1982-04-27,0.000000,0.704045,0.685993,0.685993,0.146893,259300
1982-04-28,0.000000,0.698028,0.685993,0.698028,0.149470,87000
1982-04-29,0.000000,0.698028,0.692010,0.692010,0.148182,97300
1982-04-30,0.000000,0.704045,0.698028,0.704045,0.150759,122200
1982-05-03,0.000000,0.704045,0.692010,0.692010,0.148182,59900
1982-05-04,0.000000,0.685993,0.679975,0.685993,0.146893,720500
1982-05-05,0.000000,0.704045,0.685993,0.692010,0.148182,271700
1982-05-06,0.000000,0.698028,0.685993,0.685993,0.146893,213700
1982-05-07,0.000000,0.704045,0.692010,0.704045,0.150759,263600
1982-05-10,0.000000,0.698028,0.698028,0.698028,0.149470,182700
1982-05-11,0.000000,0.722098,0.692010,0.710063,0.152047,354800
1982-05-12,0.000000,0.710063,0.704045,0.704045,0.150759,138900
1982-05-13,0.000000,0.716080,0.704045,0.716080,0.153336,228300
1982-05-14,0.000000,0.770238,0.704045,0.770238,0.164933,490000
1982-05-17,0.000000,0.818378,0.758203,0.800325,0.171376,531600
1982-05-18,0.000000,0.806343,0.752185,0.764220,0.163644,195000
1982-05-19,0.000000,0.764220,0.728115,0.728115,0.155913,180400
1982-05-20,0.000000,0.740150,0.710063,0.734133,0.157202,250900
1982-05-21,0.000000,0.746168,0.722098,0.722098,0.154624,159600
1982-05-24,0.000000,0.752185,0.728115,0.740150,0.158490,328100
1982-05-25,0.000000,0.740150,0.722098,0.722098,0.154624,257400
1982-05-26,0.000000,0.710063,0.692010,0.692010,0.148182,512700
1982-05-27,0.000000,0.704045,0.698028,0.698028,0.149470,192900
1982-05-28,0.000000,0.698028,0.698028,0.698028,0.149470,174200
1982-06-01,0.000000,0.716080,0.698028,0.698028,0.149470,138900
1982-06-02,0.000000,0.710063,0.698028,0.704045,0.150759,109800
1982-06-03,0.000000,0.710063,0.679975,0.692010,0.148182,137000
1982-06-04,0.000000,0.692010,0.679975,0.679975,0.145605,182700
1982-06-07,0.000000,0.673958,0.673958,0.673958,0.144316,377900
1982-06-08,0.000000,0.685993,0.673958,0.673958,0.144316,89000
1982-06-09,0.000000,0.673958,0.673958,0.673958,0.144316,128600
1982-06-10,0.000000,0.673958,0.673958,0.673958,0.144316,33100
1982-06-11,0.000000,0.679975,0.667940,0.667940,0.143028,99500
1982-06-14,0.000000,0.667940,0.655906,0.655906,0.140451,174200
1982-06-15,0.000000,0.679975,0.643871,0.667940,0.143028,296800
1982-06-16,0.000000,0.667940,0.667940,0.667940,0.143028,122200
1982-06-17,0.000000,0.673958,0.673958,0.673958,0.144316,118100
1982-06-18,0.000000,0.673958,0.661923,0.667940,0.143028,53900
1982-06-21,0.000000,0.673958,0.667940,0.667940,0.143028,84900
1982-06-22,0.000000,0.673958,0.661923,0.661923,0.141739,89000
1982-06-23,0.000000,0.667940,0.655906,0.661923,0.141739,118100
1982-06-24,0.000000,0.710063,0.673958,0.679975,0.145605,616600
1982-06-25,0.000000,0.692010,0.679975,0.692010,0.148182,80700
1982-06-28,0.000000,0.722098,0.698028,0.716080,0.153336,161900
1982-06-29,0.000000,0.710063,0.679975,0.679975,0.145605,138900
1982-06-30,0.000000,0.692010,0.679975,0.679975,0.145605,132800
1982-07-01,0.000000,0.685993,0.679975,0.679975,0.145605,33100
1982-07-02,0.000000,0.685993,0.679975,0.679975,0.145605,28900
1982-07-06,0.000000,0.685993,0.679975,0.679975,0.145605,217800
1982-07-07,0.000000,0.692010,0.679975,0.692010,0.148182,51500
1982-07-08,0.000000,0.698028,0.679975,0.698028,0.149470,222000
1982-07-09,0.000000,0.685993,0.679975,0.679975,0.145605,132800
1982-07-12,0.000000,0.692010,0.679975,0.685993,0.146893,105700
1982-07-13,0.000000,0.685993,0.679975,0.685993,0.146893,109800
1982-07-14,0.000000,0.679975,0.673958,0.673958,0.144316,103600
1982-07-15,0.000000,0.679975,0.673958,0.673958,0.144316,49700
1982-07-16,0.000000,0.679975,0.667940,0.679975,0.145605,76500
1982-07-19,0.000000,0.673958,0.673958,0.673958,0.144316,161900
1982-07-20,0.000000,0.673958,0.661923,0.661923,0.141739,84900
1982-07-21,0.000000,0.655906,0.655906,0.655906,0.140451,12300
1982-07-22,0.000000,0.673958,0.661923,0.673958,0.144316,149400
1982-07-23,0.000000,0.685993,0.673958,0.679975,0.145605,180400
1982-07-26,0.000000,0.679975,0.679975,0.679975,0.145605,12300
1982-07-27,0.000000,0.698028,0.685993,0.685993,0.146893,93100
1982-07-28,0.000000,0.692010,0.673958,0.679975,0.145605,471100
1982-07-29,0.000000,0.679975,0.673958,0.673958,0.144316,82800
1982-07-30,0.000000,0.685993,0.679975,0.685993,0.146893,134700
1982-08-02,0.000000,0.698028,0.685993,0.692010,0.148182,68200
1982-08-03,0.000000,0.698028,0.698028,0.698028,0.149470,145200
1982-08-04,0.000000,0.710063,0.698028,0.698028,0.149470,548300
1982-08-05,0.000000,0.685993,0.667940,0.667940,0.143028,137000
1982-08-06,0.000000,0.685993,0.673958,0.673958,0.144316,89000
1982-08-09,0.000000,0.667940,0.661923,0.661923,0.141739,93100
1982-08-10,0.000000,0.673958,0.655906,0.655906,0.140451,78700
1982-08-11,0.000000,0.655906,0.643871,0.643871,0.137873,269900
1982-08-12,0.000000,0.643871,0.643871,0.643871,0.137873,43400
1982-08-13,0.000000,0.649888,0.637853,0.649888,0.139162,72300
1982-08-16,0.000000,0.661923,0.643871,0.655906,0.140451,147300
1982-08-17,0.000000,0.679975,0.655906,0.679975,0.145605,199200
1982-08-18,0.000000,0.685993,0.667940,0.667940,0.143028,163700
1982-08-19,0.000000,0.673958,0.655906,0.661923,0.141739,58000
1982-08-20,0.000000,0.698028,0.661923,0.698028,0.149470,113900
1982-08-23,0.000000,0.722098,0.710063,0.716080,0.153336,394600
1982-08-24,0.000000,0.710063,0.704045,0.704045,0.150759,113900
1982-08-25,0.000000,0.734133,0.704045,0.716080,0.153336,415300
1982-08-26,0.000000,0.722098,0.710063,0.710063,0.152047,234500
1982-08-27,0.000000,0.716080,0.704045,0.704045,0.150759,89000
1982-08-30,0.000000,0.710063,0.710063,0.710063,0.152047,82800
1982-08-31,0.000000,0.710063,0.710063,0.710063,0.152047,95400
1982-09-01,0.000000,0.716080,0.710063,0.716080,0.153336,128600
1982-09-02,0.000000,0.710063,0.710063,0.710063,0.152047,118100
1982-09-03,0.000000,0.710063,0.710063,0.710063,0.152047,278200
1982-09-07,0.000000,0.746168,0.722098,0.728115,0.155913,224200
1982-09-08,0.000000,0.776255,0.734133,0.776255,0.166221,830800
1982-09-09,0.000000,0.764220,0.746168,0.752185,0.161067,307300
1982-09-10,0.000000,0.758203,0.746168,0.752185,0.161067,95400
1982-09-13,0.000000,0.782273,0.752185,0.782273,0.167510,616600
1982-09-14,0.000000,0.770238,0.758203,0.758203,0.162356,91200
1982-09-15,0.000000,0.788290,0.758203,0.788290,0.168799,454700
1982-09-16,0.000000,0.800325,0.782273,0.782273,0.167510,288400
1982-09-17,0.000000,0.782273,0.776255,0.776255,0.166221,149400
1982-09-20,0.000000,0.800325,0.782273,0.800325,0.171376,288400
1982-09-21,0.000000,0.806343,0.794308,0.806343,0.172664,240700
1982-09-22,0.000000,0.818378,0.806343,0.812360,0.173953,203400
1982-09-23,0.000000,0.806343,0.794308,0.806343,0.172664,236600
1982-09-24,0.000000,0.800325,0.764220,0.788290,0.168799,442200
1982-09-27,0.000000,0.776255,0.764220,0.776255,0.166221,159600
1982-09-28,0.000000,0.770238,0.758203,0.770238,0.164933,313300
1982-09-29,0.000000,0.758203,0.758203,0.758203,0.162356,317500
1982-09-30,0.000000,0.770238,0.752185,0.752185,0.161067,107800
1982-10-01,0.000000,0.740150,0.734133,0.740150,0.158490,444400
1982-10-04,0.000000,0.740150,0.728115,0.740150,0.158490,595800
1982-10-05,0.000000,0.746168,0.728115,0.746168,0.159779,367300
1982-10-06,0.000000,0.770238,0.752185,0.758203,0.162356,205300
1982-10-07,0.000000,0.770238,0.746168,0.758203,0.162356,134700
1982-10-08,0.000000,0.770238,0.752185,0.770238,0.164933,138900
1982-10-11,0.000000,0.794308,0.770238,0.788290,0.168799,215800
1982-10-12,0.000000,0.788290,0.782273,0.782273,0.167510,167900
1982-10-13,0.000000,0.794308,0.788290,0.794308,0.170087,80700
1982-10-14,0.000000,0.812360,0.800325,0.812360,0.173953,259300
1982-10-15,0.000000,0.830413,0.800325,0.818378,0.175241,423600
1982-10-18,0.000000,0.842447,0.824395,0.842447,0.180395,240700
1982-10-19,0.000000,0.848465,0.830413,0.842447,0.180395,392300
1982-10-20,0.000000,0.848465,0.830413,0.842447,0.180395,97300
1982-10-21,0.000000,0.854482,0.836430,0.836430,0.179107,149400
1982-10-22,0.000000,0.836430,0.806343,0.806343,0.172664,265800
1982-10-25,0.000000,0.824395,0.806343,0.806343,0.172664,195000
1982-10-26,0.000000,0.812360,0.800325,0.812360,0.173953,118100
1982-10-27,0.000000,0.806343,0.794308,0.800325,0.171376,55700
1982-10-28,0.000000,0.824395,0.794308,0.818378,0.175241,93100
1982-10-29,0.000000,0.824395,0.806343,0.818378,0.175241,211700
1982-11-01,0.000000,0.818378,0.800325,0.812360,0.173953,82800
1982-11-02,0.000000,0.824395,0.812360,0.824395,0.176530,226100
1982-11-03,0.000000,0.830413,0.818378,0.824395,0.176530,238600
1982-11-04,0.000000,0.818378,0.800325,0.812360,0.173953,246900
1982-11-05,0.000000,0.818378,0.800325,0.818378,0.175241,74700
1982-11-08,0.000000,0.812360,0.800325,0.812360,0.173953,78700
1982-11-09,0.000000,0.824395,0.800325,0.824395,0.176530,118100
1982-11-10,0.000000,0.830413,0.794308,0.800325,0.171376,442200
1982-11-11,0.000000,0.818378,0.794308,0.818378,0.175241,130600
1982-11-12,0.000000,0.824395,0.812360,0.818378,0.175241,741300
1982-11-15,0.000000,0.824395,0.800325,0.818378,0.175241,153500
1982-11-16,0.000000,0.806343,0.800325,0.800325,0.171376,89000
1982-11-17,0.000000,0.806343,0.806343,0.806343,0.172664,5900
1982-11-18,0.000000,0.818378,0.806343,0.818378,0.175241,93100
1982-11-19,0.000000,0.818378,0.806343,0.818378,0.175241,109800
1982-11-22,0.000000,0.812360,0.806343,0.812360,0.173953,199200
1982-11-23,0.000000,0.812360,0.800325,0.806343,0.172664,91200
1982-11-24,0.000000,0.800325,0.794308,0.800325,0.171376,122200
1982-11-26,0.000000,0.806343,0.788290,0.806343,0.172664,47500
1982-11-29,0.000000,0.806343,0.800325,0.806343,0.172664,51500
1982-11-30,0.000000,0.812360,0.794308,0.812360,0.173953,591700
1982-12-01,0.000000,0.812360,0.800325,0.812360,0.173953,68200
1982-12-02,0.000000,0.818378,0.800325,0.806343,0.172664,292500
1982-12-03,0.000000,0.824395,0.800325,0.824395,0.176530,319700
1982-12-06,0.000000,0.824395,0.806343,0.818378,0.175241,217800
1982-12-07,0.000000,0.830413,0.806343,0.812360,0.173953,371500
1982-12-08,0.000000,0.812360,0.794308,0.806343,0.172664,93100
1982-12-09,0.000000,0.800325,0.788290,0.794308,0.170087,91200
1982-12-10,0.000000,0.812360,0.782273,0.812360,0.173953,74700
1982-12-13,0.000000,0.824395,0.806343,0.818378,0.175241,336400
1982-12-14,0.000000,0.830413,0.812360,0.818378,0.175241,2228500
1982-12-15,0.000000,0.830413,0.818378,0.824395,0.176530,45600
1982-12-16,0.000000,0.866517,0.830413,0.866517,0.185549,573200
1982-12-17,0.000000,0.908640,0.872535,0.902622,0.193281,550200
1982-12-20,0.000000,0.908640,0.872535,0.878552,0.188126,137000
1982-12-21,0.000000,0.914657,0.878552,0.914657,0.195858,215800
1982-12-22,0.000000,0.950762,0.914657,0.920675,0.197146,647900
1982-12-23,0.000000,0.926692,0.902622,0.914657,0.195858,353000
1982-12-27,0.000000,0.920675,0.902622,0.914657,0.195858,112000
1982-12-28,0.000000,0.902622,0.896605,0.896605,0.191992,72300
1982-12-29,0.000000,0.896605,0.866517,0.896605,0.191992,105700
1982-12-30,0.000000,0.896605,0.890587,0.896605,0.191992,37200
1982-12-31,0.000000,0.890587,0.848465,0.866517,0.185549,99500
1983-01-03,0.000000,0.866517,0.860500,0.860500,0.184261,37200
1983-01-04,0.000000,0.866517,0.854482,0.866517,0.185549,122200
1983-01-05,0.000000,0.860500,0.848465,0.854482,0.182972,64200
1983-01-06,0.000000,0.866517,0.854482,0.866517,0.185549,109800
1983-01-07,0.000000,0.884570,0.848465,0.866517,0.185549,232500
1983-01-10,0.000000,0.884570,0.860500,0.884570,0.189415,155400
1983-01-11,0.000000,0.878552,0.866517,0.878552,0.188126,66400
1983-01-12,0.000000,0.884570,0.872535,0.884570,0.189415,24800
1983-01-13,0.000000,0.878552,0.866517,0.866517,0.185549,438000
