Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,34.750000,34.750000,34.470001,34.540001,34.312492,4000
2017-08-28,34.599998,34.639999,34.549999,34.610001,34.382034,7600
2017-08-29,34.259998,34.630001,34.259998,34.619999,34.391972,7600
2017-08-30,34.709999,35.040001,34.709999,35.009998,34.779400,7200
2017-08-31,35.090000,35.410000,35.090000,35.410000,35.176765,3400
2017-09-01,35.430000,35.590000,35.430000,35.590000,35.355583,4300
2017-09-05,35.410000,35.410000,35.020000,35.160000,34.928406,3500
2017-09-06,35.160000,35.160000,35.020000,35.139999,34.908539,16800
2017-09-07,34.919998,34.950001,34.860001,34.910000,34.680061,4200
2017-09-08,34.910000,35.029999,34.910000,34.930000,34.699928,3900
2017-09-11,35.709999,35.709999,35.299999,35.419998,35.186695,101000
2017-09-12,35.490002,35.630001,35.450001,35.590000,35.355583,4900
2017-09-13,35.509998,35.580002,35.450001,35.520000,35.286041,21900
2017-09-14,35.470001,35.500000,35.340000,35.380001,35.146961,34200
2017-09-15,35.360001,35.540001,35.299999,35.470001,35.236370,10700
2017-09-18,35.689999,35.820000,35.689999,35.709999,35.474785,4000
2017-09-19,35.740002,35.939999,35.740002,35.849998,35.613865,7100
2017-09-20,35.860001,35.930000,35.830002,35.840000,35.603939,7800
2017-09-21,35.959999,35.980000,35.820000,35.900002,35.670509,7700
2017-09-22,35.939999,36.000000,35.790001,35.980000,35.749996,5700
2017-09-25,35.860001,35.860001,35.610001,35.689999,35.461842,3600
2017-09-26,35.880001,35.880001,35.730000,35.810001,35.581078,5300
2017-09-27,36.139999,36.450001,36.009998,36.360001,36.127567,28900
2017-09-28,36.330002,36.480000,36.189999,36.430000,36.197113,24600
2017-09-29,36.480000,36.619999,36.480000,36.549999,36.316349,2700
2017-10-02,36.590000,36.820000,36.590000,36.820000,36.584625,165500
2017-10-03,36.810001,36.910000,36.779999,36.910000,36.674049,6700
2017-10-04,36.869999,37.009998,36.869999,37.009998,36.773407,8500
2017-10-05,37.009998,37.169998,37.009998,37.169998,36.932381,6200
2017-10-06,37.189999,37.259998,37.189999,37.240002,37.001942,2100
2017-10-09,37.250000,37.259998,37.130001,37.220001,36.982067,5800
2017-10-10,37.250000,37.279999,37.169998,37.250000,37.011879,3600
2017-10-11,37.270000,37.299999,37.220001,37.250000,37.011879,4200
2017-10-12,37.299999,37.430000,37.290001,37.360001,37.121170,6000
2017-10-13,37.360001,37.430000,37.299999,37.369999,37.131104,37100
2017-10-16,37.549999,37.549999,37.360001,37.400002,37.160919,5400
2017-10-17,37.459999,37.500000,37.279999,37.299999,37.061558,5800
2017-10-18,37.410000,37.560001,37.410000,37.490002,37.250347,12900
2017-10-19,37.360001,37.439999,37.110001,37.430000,37.190727,10800
2017-10-20,37.720001,37.779999,37.689999,37.689999,37.449062,4800
2017-10-23,37.680000,37.709999,37.590000,37.590000,37.349705,2700
2017-10-24,37.610001,37.770000,37.599998,37.720001,37.478870,8500
2017-10-25,37.480000,37.480000,37.150002,37.410000,37.170856,6200
2017-10-26,37.439999,37.720001,37.439999,37.669998,37.429192,8200
2017-10-27,37.750000,38.040001,37.720001,38.009998,37.767021,6900
2017-10-30,37.790001,37.820000,37.660000,37.730000,37.488808,5000
2017-10-31,38.000000,38.160000,37.910000,38.099998,37.856438,5000
2017-11-01,38.160000,38.160000,37.590000,37.750000,37.508678,9800
2017-11-02,37.660000,38.020000,37.660000,37.889999,37.647785,15100
2017-11-03,38.119999,38.270000,38.119999,38.270000,38.025356,14200
2017-11-06,38.279999,38.389999,38.220001,38.340000,38.094906,7600
2017-11-07,38.410000,38.410000,37.950001,38.049999,37.806759,18700
2017-11-08,38.000000,38.240002,38.000000,38.180000,37.935928,7300
2017-11-09,37.830002,37.860001,37.549999,37.740002,37.498741,7700
2017-11-10,37.619999,37.980000,37.619999,37.950001,37.707405,78300
2017-11-13,37.770000,38.029999,37.770000,38.029999,37.786888,30400
2017-11-14,37.900002,37.959999,37.799999,37.930000,37.687534,6600
2017-11-15,37.669998,37.840000,37.669998,37.730000,37.488808,7400
2017-11-16,37.759998,38.320000,37.759998,38.259998,38.015415,7500
2017-11-17,38.180000,38.450001,38.180000,38.380001,38.134647,9700
2017-11-20,38.590000,38.750000,38.490002,38.750000,38.502285,6900
2017-11-21,38.970001,39.139999,38.970001,39.139999,38.889793,8100
2017-11-22,39.060001,39.119999,38.990002,39.049999,38.800369,8000
2017-11-24,39.139999,39.139999,39.049999,39.049999,38.800369,5100
2017-11-27,39.099998,39.160000,38.790001,38.790001,38.542034,15700
2017-11-28,38.939999,39.349998,38.840000,39.349998,39.098450,10300
2017-11-29,39.410000,39.410000,38.880001,38.990002,38.740753,5200
2017-11-30,39.040001,39.400002,39.040001,39.220001,38.969280,65100
2017-12-01,38.959999,38.959999,38.099998,38.919998,38.671196,2500
2017-12-04,39.500000,39.500000,38.599998,38.630001,38.383057,4900
2017-12-05,38.730000,38.910000,38.459999,38.459999,38.214138,14900
2017-12-06,38.389999,38.540001,38.389999,38.509998,38.263821,4100
2017-12-07,38.700001,39.049999,38.660000,38.990002,38.740753,11400
2017-12-08,39.119999,39.119999,38.950001,38.950001,38.701008,4500
2017-12-11,39.020000,39.020000,38.880001,38.919998,38.671196,3100
2017-12-12,39.049999,39.049999,38.750000,38.790001,38.542034,8500
2017-12-13,38.669998,39.029999,38.669998,38.820000,38.571838,20100
2017-12-14,38.910000,38.910000,38.529999,38.619999,38.373116,10400
2017-12-15,38.810001,39.189999,38.570000,39.080002,38.830173,5900
2017-12-18,39.570000,39.570000,39.349998,39.410000,39.158066,30200
2017-12-19,39.740002,39.740002,39.299999,39.340000,39.088520,19100
2017-12-20,39.419998,39.470001,39.349998,39.419998,39.168007,6500
2017-12-21,39.639999,39.639999,39.330002,39.330002,39.124241,8700
2017-12-22,39.410000,39.410000,39.209999,39.340000,39.134186,14800
2017-12-26,39.200001,39.349998,39.200001,39.270000,39.064548,1700
2017-12-27,39.299999,39.439999,39.290001,39.389999,39.183918,4600
2017-12-28,39.299999,39.419998,39.299999,39.419998,39.213764,7800
2017-12-29,39.599998,39.599998,39.189999,39.189999,38.984966,21800
2018-01-02,39.490002,39.490002,39.340000,39.459999,39.253559,256600
2018-01-03,39.599998,39.869999,39.599998,39.840000,39.631569,20200
2018-01-04,40.000000,40.020000,39.910000,39.950001,39.740993,84900
2018-01-05,40.130001,40.230000,40.040001,40.230000,40.019524,18100
2018-01-08,40.209999,40.430000,40.009998,40.419998,40.208530,19500
2018-01-09,40.520000,40.520000,40.279999,40.410000,40.198578,50400
2018-01-10,40.330002,40.349998,40.090000,40.349998,40.138897,13200
2018-01-11,40.380001,40.810001,40.380001,40.770000,40.556702,12900
2018-01-12,40.889999,41.009998,40.869999,40.970001,40.755653,7100
2018-01-16,41.160000,41.209999,40.439999,40.630001,40.417431,27400
2018-01-17,40.830002,41.099998,40.810001,41.080002,40.865082,30800
2018-01-18,41.000000,41.169998,40.970001,41.020000,40.805397,12600
2018-01-19,41.160000,41.500000,41.160000,41.500000,41.282887,90400
2018-01-22,41.700001,41.910000,41.580002,41.910000,41.690735,13500
2018-01-23,41.910000,42.080002,41.820000,42.080002,41.859852,18900
2018-01-24,42.310001,42.330002,41.730000,41.939999,41.720577,8200
2018-01-25,41.959999,41.980000,41.830002,41.889999,41.670837,11300
2018-01-26,42.080002,42.230000,41.970001,42.209999,41.989166,6700
2018-01-29,42.220001,42.259998,41.959999,42.070000,41.849895,53100
2018-01-30,41.520000,41.750000,41.520000,41.619999,41.402252,6500
2018-01-31,41.689999,41.730000,41.310001,41.400002,41.183407,10400
2018-02-01,41.340000,41.750000,41.320000,41.560001,41.342567,49300
2018-02-02,41.480000,41.490002,40.810001,40.810001,40.596489,14600
2018-02-05,40.500000,40.840000,39.279999,39.410000,39.203815,59800
2018-02-06,38.470001,39.889999,37.970001,39.860001,39.651463,58500
2018-02-07,39.900002,40.180000,39.869999,40.080002,39.870316,13000
2018-02-08,39.980000,39.980000,38.310001,38.400002,38.199104,68100
2018-02-09,38.860001,39.040001,37.500000,38.880001,38.676590,162800
2018-02-12,38.950001,39.509998,38.750000,39.209999,39.004860,31500
2018-02-13,39.259998,39.439999,39.150002,39.360001,39.154079,12600
2018-02-14,39.650002,40.400002,39.650002,40.389999,40.178684,37100
2018-02-15,40.599998,40.889999,40.299999,40.750000,40.536808,79700
2018-02-16,40.880001,41.009998,40.759998,40.840000,40.626335,14100
2018-02-20,40.840000,41.040001,40.560001,40.580002,40.367699,16500
2018-02-21,40.919998,41.220001,40.540001,40.560001,40.347801,15300
2018-02-22,40.860001,40.860001,40.410000,40.410000,40.198578,10600
2018-02-23,40.720001,40.950001,40.389999,40.950001,40.735760,19700
2018-02-26,41.060001,41.209999,40.959999,41.200001,40.984451,6700
2018-02-27,41.360001,41.360001,40.709999,40.709999,40.497013,10600
2018-02-28,40.959999,41.000000,40.299999,40.299999,40.089161,10300
2018-03-01,40.220001,40.480000,39.750000,40.169998,39.959839,17600
2018-03-02,39.900002,40.529999,39.730000,40.520000,40.308006,73400
2018-03-05,40.939999,41.099998,40.930000,41.080002,40.865082,5900
2018-03-06,41.110001,41.419998,41.000000,41.410000,41.193348,8700
2018-03-07,41.450001,41.770000,41.450001,41.750000,41.531570,9900
2018-03-08,41.980000,41.990002,41.680000,41.880001,41.660900,12300
2018-03-09,42.200001,42.590000,42.180000,42.590000,42.367180,4400
2018-03-12,42.740002,42.740002,42.590000,42.660000,42.436813,14000
2018-03-13,42.779999,42.849998,42.320000,42.320000,42.098595,12100
2018-03-14,42.369999,42.459999,42.240002,42.310001,42.088642,30800
2018-03-15,42.310001,42.380001,42.169998,42.200001,41.979218,3900
2018-03-16,42.310001,42.439999,42.270000,42.330002,42.108543,30100
2018-03-19,41.950001,42.150002,41.430000,41.880001,41.660900,10800
2018-03-20,41.779999,42.139999,41.779999,42.130001,41.909584,6600
2018-03-21,42.080002,42.400002,42.049999,42.299999,42.078697,7500
2018-03-22,41.820000,42.000000,41.160000,41.160000,40.944664,10900
2018-03-23,41.029999,41.029999,40.419998,40.419998,40.208530,24100
2018-03-26,41.000000,41.119999,40.650002,41.119999,40.904869,30400
2018-03-27,41.570000,41.570000,40.349998,40.349998,40.138897,7800
2018-03-28,40.480000,40.480000,39.889999,40.139999,39.929993,9600
2018-03-29,40.340000,40.990002,40.250000,40.740002,40.526863,42400
2018-04-02,40.430000,40.639999,39.369999,39.639999,39.432617,137600
2018-04-03,39.840000,40.029999,39.689999,39.950001,39.740993,29600
2018-04-04,39.259998,40.630001,39.259998,40.610001,40.397537,298200
2018-04-05,40.799999,40.889999,40.549999,40.759998,40.546753,51000
2018-04-06,40.549999,40.549999,39.660000,39.759998,39.551983,39500
2018-04-09,40.360001,40.419998,39.889999,39.889999,39.681309,25100
2018-04-10,40.459999,40.669998,40.240002,40.650002,40.437328,4300
2018-04-11,40.520000,40.799999,40.480000,40.590000,40.377644,13500
2018-04-12,40.770000,41.060001,40.770000,41.060001,40.845188,11200
2018-04-13,40.919998,40.919998,40.590000,40.700001,40.487064,10400
2018-04-16,40.830002,41.180000,40.820000,41.099998,40.884972,4200
2018-04-17,41.360001,41.810001,41.349998,41.750000,41.531570,92200
2018-04-18,42.020000,42.020000,41.700001,41.869999,41.650944,134900
2018-04-19,41.689999,41.730000,41.419998,41.470001,41.253040,67800
2018-04-20,41.330002,41.520000,41.160000,41.240002,41.024242,19000
2018-04-23,41.330002,41.419998,40.970001,41.160000,40.944664,27400
2018-04-24,41.490002,41.490002,40.360001,40.520000,40.308006,117200
2018-04-25,40.259998,40.520000,40.160000,40.450001,40.238377,9400
2018-04-26,40.619999,40.910000,40.540001,40.880001,40.666130,10000
2018-04-27,40.900002,40.900002,40.459999,40.680000,40.467175,26500
2018-04-30,40.799999,40.799999,40.279999,40.360001,40.148849,6500
2018-05-01,40.040001,40.509998,40.000000,40.509998,40.298061,10100
2018-05-02,40.549999,40.820000,40.549999,40.709999,40.497013,45200
2018-05-03,40.580002,40.650002,40.009998,40.520000,40.308006,97700
2018-05-04,40.349998,41.310001,40.349998,41.150002,40.934715,29100
2018-05-07,41.470001,41.730000,41.430000,41.590000,41.372414,6700
2018-05-08,41.650002,41.880001,41.650002,41.799999,41.581310,24500
2018-05-09,41.970001,42.330002,41.900002,42.189999,41.969273,13300
2018-05-10,42.430000,42.799999,42.419998,42.700001,42.476608,26500
2018-05-11,42.689999,42.840000,42.610001,42.740002,42.516396,5700
2018-05-14,42.910000,43.000000,42.549999,42.590000,42.367180,9400
2018-05-15,42.279999,42.509998,42.169998,42.509998,42.287590,123400
2018-05-16,42.720001,42.980000,42.560001,42.820000,42.595974,40100
2018-05-17,43.029999,43.130001,42.820000,43.060001,42.834721,21500
2018-05-18,43.040001,43.209999,43.040001,43.099998,42.874508,6200
2018-05-21,43.480000,43.480000,43.230000,43.270000,43.043625,8300
2018-05-22,43.480000,43.480000,42.759998,42.790001,42.566132,54300
2018-05-23,42.820000,42.919998,42.630001,42.919998,42.695450,138700
2018-05-24,42.779999,42.990002,42.590000,42.930000,42.705399,40500
2018-05-25,42.919998,42.919998,42.840000,42.869999,42.645710,28400
2018-05-29,42.790001,42.849998,42.500000,42.759998,42.536285,11800
2018-05-30,42.849998,43.480000,42.849998,43.340000,43.113255,159800
2018-05-31,43.459999,43.459999,42.959999,42.990002,42.765087,12600
2018-06-01,43.410000,43.549999,43.220001,43.490002,43.262474,76000
2018-06-04,43.770000,43.820000,43.480000,43.820000,43.590744,15400
2018-06-05,44.060001,44.090000,43.830002,44.090000,43.859329,19500
2018-06-06,44.080002,44.459999,44.080002,44.459999,44.227394,25500
2018-06-07,44.660000,44.660000,43.860001,44.130001,43.899124,55700
2018-06-08,44.230000,44.419998,44.139999,44.419998,44.187603,5700
2018-06-11,44.450001,44.540001,44.360001,44.459999,44.227394,10600
2018-06-12,44.709999,44.919998,44.540001,44.790001,44.555672,15200
2018-06-13,45.009998,45.009998,44.610001,44.720001,44.486038,44200
2018-06-14,44.950001,44.950001,44.680000,44.910000,44.675041,10600
2018-06-15,44.939999,44.939999,44.630001,44.880001,44.645199,11800
2018-06-18,44.790001,45.060001,44.610001,45.029999,44.794415,29800
2018-06-19,44.689999,45.000000,44.299999,45.000000,44.764568,41200
2018-06-20,45.189999,45.320000,45.040001,45.250000,45.013268,19200
2018-06-21,45.330002,45.340000,44.650002,44.730000,44.495983,18300
2018-06-22,45.049999,45.049999,44.369999,44.380001,44.147816,19100
2018-06-25,44.110001,44.130001,43.080002,43.279999,43.053570,24400
2018-06-26,43.299999,43.680000,43.290001,43.619999,43.391788,35300
2018-06-27,43.490002,43.720001,42.810001,42.820000,42.595974,13900
2018-06-28,42.709999,43.259998,42.570000,43.220001,42.993885,23900
2018-06-29,43.389999,43.549999,43.259998,43.330002,43.103313,13000
2018-07-02,42.759998,43.430000,42.759998,43.430000,43.202789,159400
2018-07-03,43.700001,43.700001,43.340000,43.349998,43.123203,104400
2018-07-05,43.450001,43.779999,43.369999,43.779999,43.550949,13800
2018-07-06,43.869999,44.279999,43.680000,44.279999,44.048336,74900
2018-07-09,44.709999,44.709999,44.310001,44.680000,44.446243,12200
2018-07-10,44.830002,44.830002,44.470001,44.540001,44.306980,16400
2018-07-11,44.439999,44.590000,44.279999,44.389999,44.157764,41000
2018-07-12,44.430000,44.830002,44.430000,44.830002,44.595467,33200
2018-07-13,45.020000,45.020000,44.740002,44.830002,44.595467,48000
2018-07-16,45.020000,45.020000,44.470001,44.610001,44.376614,12200
2018-07-17,44.619999,45.060001,44.619999,45.000000,44.764568,61700
2018-07-18,45.099998,45.200001,44.840000,45.169998,44.933681,97800
2018-07-19,45.240002,45.320000,45.080002,45.259998,45.023209,56900
2018-07-20,45.310001,45.310001,45.139999,45.160000,44.923733,50500
2018-07-23,44.790001,45.230000,44.790001,45.119999,44.883942,9100
2018-07-24,45.040001,45.080002,44.279999,44.450001,44.217453,36500
2018-07-25,44.660000,44.880001,44.310001,44.869999,44.635254,53400
2018-07-26,44.860001,45.119999,44.740002,44.959999,44.724781,33200
2018-07-27,45.110001,45.110001,43.830002,44.090000,43.859329,137100
2018-07-30,43.990002,44.169998,43.240002,43.320000,43.093361,87000
2018-07-31,43.279999,43.990002,43.279999,43.799999,43.570847,22500
2018-08-01,43.980000,44.180000,43.820000,44.009998,43.779751,190600
2018-08-02,43.750000,44.740002,43.750000,44.680000,44.446243,87000
2018-08-03,44.759998,44.759998,44.369999,44.590000,44.356720,52900
2018-08-06,44.740002,44.919998,44.669998,44.869999,44.635254,15700
2018-08-07,44.959999,45.130001,44.959999,45.029999,44.794415,34200
2018-08-08,45.090000,45.090000,44.770000,44.959999,44.724781,81400
2018-08-09,45.080002,45.279999,44.799999,45.040001,44.804359,27600
2018-08-10,44.970001,45.169998,44.869999,44.950001,44.714832,14800
2018-08-13,45.099998,45.139999,44.560001,44.639999,44.406448,28000
2018-08-14,44.730000,45.150002,44.720001,45.119999,44.883942,47600
2018-08-15,44.939999,44.980000,44.330002,44.599998,44.366661,31000
2018-08-16,44.919998,45.049999,44.830002,44.849998,44.615356,13300
2018-08-17,45.029999,45.060001,44.700001,45.040001,44.804359,14500
2018-08-20,45.230000,45.360001,44.889999,45.270000,45.033161,23500
2018-08-21,45.419998,45.770000,45.310001,45.639999,45.401218,29200
2018-08-22,45.810001,46.000000,45.599998,45.930000,45.689709,24900
2018-08-23,46.119999,46.310001,45.799999,45.990002,45.749393,37100
2018-08-24,46.029999,46.299999,46.000000,46.209999,45.968243,54300
2018-08-27,46.230000,46.619999,46.230000,46.450001,46.206985,112100
2018-08-28,46.410000,46.630001,46.320000,46.619999,46.376091,16400
2018-08-29,46.709999,46.880001,46.540001,46.820000,46.575047,36300
2018-08-30,46.849998,46.849998,46.560001,46.660000,46.415886,16800
2018-08-31,46.430000,46.880001,46.430000,46.880001,46.634731,10200
2018-09-04,47.080002,47.080002,46.660000,46.980000,46.734211,29300
2018-09-05,46.799999,46.799999,46.060001,46.459999,46.216927,82700
2018-09-06,46.240002,46.439999,46.099998,46.230000,45.988136,39800
2018-09-07,46.080002,46.650002,46.080002,46.320000,46.077663,12800
2018-09-10,46.560001,46.669998,46.410000,46.580002,46.336308,29600
2018-09-11,46.610001,46.959999,46.490002,46.860001,46.614838,32900
2018-09-12,46.900002,46.919998,46.330002,46.919998,46.674522,19600
2018-09-13,47.090000,47.200001,46.820000,46.939999,46.694424,69800
2018-09-14,47.049999,47.200001,46.840000,47.119999,46.873474,12800
2018-09-17,46.939999,46.939999,46.200001,46.200001,45.958294,15900
2018-09-18,46.380001,46.630001,46.349998,46.480000,46.236824,30100
2018-09-19,46.520000,46.520000,45.860001,46.029999,45.789181,17600
2018-09-20,46.200001,46.419998,46.060001,46.320000,46.077663,17900
2018-09-21,46.500000,46.500000,46.150002,46.160000,45.918499,18300
2018-09-24,45.980000,46.209999,45.869999,46.189999,45.948341,33600
2018-09-25,46.299999,46.400002,46.200001,46.310001,46.067719,109900
2018-09-26,46.349998,46.470001,45.950001,46.049999,45.809074,28000
2018-09-27,46.230000,46.230000,46.070000,46.119999,45.878708,62100
2018-09-28,45.970001,46.430000,45.970001,46.279999,46.037872,63700
2018-10-01,46.619999,46.619999,45.740002,45.849998,45.610123,62000
2018-10-02,45.720001,45.770000,45.230000,45.310001,45.072948,53400
2018-10-03,45.619999,45.720001,45.330002,45.540001,45.301746,106900
2018-10-04,45.290001,45.290001,44.490002,44.700001,44.466145,33800
2018-10-05,44.919998,44.919998,43.790001,44.279999,44.048336,76100
2018-10-08,44.200001,44.200001,43.240002,43.709999,43.481319,44400
2018-10-09,43.529999,44.009998,43.490002,43.520000,43.292313,36500
2018-10-10,43.410000,43.410000,41.799999,41.820000,41.601204,179600
2018-10-11,41.560001,42.099998,41.029999,41.060001,40.845188,84600
2018-10-12,41.939999,42.160000,41.240002,41.880001,41.660900,28900
2018-10-15,41.689999,42.049999,41.360001,41.860001,41.641003,36200
2018-10-16,42.060001,43.119999,41.990002,43.009998,42.784981,136900
2018-10-17,42.959999,43.080002,42.430000,42.910000,42.685505,42000
2018-10-18,42.680000,42.740002,41.860001,42.169998,41.949375,26400
2018-10-19,42.290001,42.349998,41.360001,41.560001,41.342567,40800
2018-10-22,41.669998,41.720001,41.259998,41.630001,41.412201,23100
2018-10-23,40.849998,41.299999,40.209999,41.070000,40.855129,43300
2018-10-24,40.959999,41.180000,39.299999,39.299999,39.094391,33900
2018-10-25,39.740002,40.540001,39.740002,40.160000,39.949894,30900
2018-10-26,39.520000,40.020000,38.709999,39.580002,39.372929,68600
2018-10-29,40.049999,40.320000,38.529999,38.930000,38.726330,60700
2018-10-30,38.990002,40.009998,38.990002,40.009998,39.800671,28100
2018-10-31,40.430000,41.020000,40.430000,40.490002,40.278168,36600
2018-11-01,40.730000,41.349998,40.520000,41.349998,41.133663,98200
2018-11-02,41.450001,41.810001,40.709999,41.130001,40.914818,154400
2018-11-05,41.189999,41.209999,40.610001,40.950001,40.735760,47300
2018-11-06,40.830002,41.150002,40.830002,41.150002,40.934715,64000
2018-11-07,41.529999,42.490002,41.529999,42.490002,42.267700,116400
2018-11-08,42.290001,42.400002,41.910000,42.049999,41.830002,135700
2018-11-09,41.770000,41.770000,40.869999,41.430000,41.213249,83100
2018-11-12,41.410000,41.410000,40.160000,40.240002,40.029476,36500
2018-11-13,40.369999,40.630001,39.790001,40.070000,39.860359,24300
2018-11-14,40.369999,40.480000,39.450001,39.689999,39.482346,29900
2018-11-15,39.349998,40.439999,39.320000,40.230000,40.019524,45000
2018-11-16,39.959999,40.529999,39.959999,40.290001,40.079212,16900
2018-11-19,40.230000,40.230000,38.910000,38.990002,38.786015,28700
2018-11-20,38.060001,38.700001,37.860001,38.160000,37.960358,46100
2018-11-21,38.459999,39.060001,38.459999,38.740002,38.537323,32400
2018-11-23,38.279999,39.070000,38.279999,38.849998,38.646744,6600
2018-11-26,39.240002,39.570000,38.970001,39.470001,39.263504,70300
2018-11-27,39.250000,39.459999,39.150002,39.259998,39.054604,28100
2018-11-28,39.730000,40.639999,39.369999,40.639999,40.427383,47000
2018-11-29,40.520000,41.029999,40.209999,40.680000,40.467175,35500
2018-11-30,40.570000,41.099998,40.570000,41.099998,40.884972,35300
2018-12-03,41.950001,41.950001,41.000000,41.680000,41.461945,11100
2018-12-04,41.590000,41.590000,39.820000,39.880001,39.671360,32200
2018-12-06,39.320000,39.720001,38.610001,39.709999,39.502247,173700
2018-12-07,39.730000,40.099998,38.509998,38.689999,38.487579,39100
2018-12-10,38.849998,38.849998,38.160000,38.730000,38.527370,43700
2018-12-11,39.480000,39.480000,38.290001,38.709999,38.507477,70900
2018-12-12,39.220001,39.540001,38.880001,39.009998,38.805904,38800
2018-12-13,39.139999,39.139999,38.410000,38.490002,38.288631,31600
2018-12-14,38.290001,38.500000,37.700001,37.790001,37.592293,37800
2018-12-17,37.580002,37.660000,36.500000,36.549999,36.358780,185600
2018-12-18,36.750000,37.160000,36.520000,36.709999,36.538937,169300
2018-12-19,36.599998,37.400002,35.680000,36.220001,36.051220,82500
2018-12-20,36.040001,36.040001,34.810001,35.240002,35.075787,55200
2018-12-21,35.340000,35.410000,34.029999,34.070000,33.911236,95400
2018-12-24,33.860001,34.099998,33.360001,33.419998,33.264267,155400
2018-12-26,33.619999,35.540001,33.599998,35.540001,35.374390,48700
2018-12-27,35.119999,35.759998,34.389999,35.759998,35.593361,81400
2018-12-28,35.849998,36.180000,35.290001,35.660000,35.493832,73500
2018-12-31,36.090000,36.220001,35.689999,36.220001,36.051220,85700
2019-01-02,35.520000,36.180000,35.430000,36.130001,35.961639,56300
2019-01-03,35.770000,35.820000,35.049999,35.110001,34.946392,25000
2019-01-04,35.689999,36.830002,35.689999,36.730000,36.558842,28000
2019-01-07,36.759998,37.689999,36.759998,37.570000,37.394924,12100
2019-01-08,38.029999,38.250000,37.459999,38.250000,38.071758,20500
2019-01-09,38.459999,38.709999,38.270000,38.580002,38.400223,21500
2019-01-10,38.290001,38.689999,38.200001,38.630001,38.449989,19900
2019-01-11,38.570000,38.849998,38.540001,38.849998,38.668961,19600
2019-01-14,38.410000,38.669998,38.320000,38.560001,38.380314,57800
2019-01-15,38.730000,39.029999,38.580002,39.020000,38.838169,88600
2019-01-16,39.259998,39.310001,39.060001,39.240002,39.057148,41800
2019-01-17,38.959999,39.810001,38.959999,39.660000,39.475189,64000
2019-01-18,39.820000,40.360001,39.810001,40.080002,39.893234,34100
2019-01-22,40.009998,40.009998,39.369999,39.509998,39.325890,15400
2019-01-23,39.669998,40.029999,39.209999,39.599998,39.415466,38400
2019-01-24,39.560001,39.939999,39.560001,39.939999,39.753880,15900
2019-01-25,40.180000,40.529999,40.180000,40.369999,40.181881,39700
2019-01-28,39.959999,40.330002,39.939999,40.259998,40.072392,10200
2019-01-29,40.340000,40.340000,40.020000,40.180000,39.992767,21400
2019-01-30,40.380001,40.660000,39.980000,40.459999,40.271461,85500
2019-01-31,40.849998,41.040001,40.709999,41.009998,40.818893,31100
2019-02-01,41.189999,41.299999,40.820000,41.299999,41.107552,47000
2019-02-04,41.320000,41.610001,41.180000,41.529999,41.336472,17100
2019-02-05,41.619999,42.000000,41.619999,41.880001,41.684849,91500
2019-02-06,41.830002,41.860001,41.529999,41.840000,41.645027,45400
2019-02-07,41.560001,41.610001,41.009998,41.410000,41.217030,36000
2019-02-08,41.330002,41.700001,41.209999,41.700001,41.505684,36100
2019-02-11,41.930000,42.020000,41.730000,41.900002,41.704754,29600
2019-02-12,42.360001,42.480000,42.250000,42.430000,42.232281,15900
2019-02-13,42.520000,42.840000,42.349998,42.630001,42.431351,88200
2019-02-14,42.439999,42.790001,42.410000,42.750000,42.550789,21200
2019-02-15,42.840000,43.049999,42.770000,43.000000,42.799625,33100
2019-02-19,42.919998,43.090000,42.889999,43.070000,42.869293,13100
2019-02-20,43.029999,43.060001,42.759998,42.849998,42.650318,25100
2019-02-21,42.799999,42.900002,42.599998,42.689999,42.491066,24100
2019-02-22,42.990002,43.410000,42.990002,43.349998,43.147991,19100
2019-02-25,43.439999,43.770000,43.310001,43.400002,43.197762,161300
2019-02-26,43.459999,43.529999,43.160000,43.200001,42.998692,12200
2019-02-27,43.220001,43.480000,43.040001,43.470001,43.267433,18500
2019-02-28,43.330002,43.570000,43.240002,43.389999,43.187805,27200
2019-03-01,43.740002,43.740002,43.310001,43.720001,43.516270,9200
2019-03-04,43.709999,43.709999,42.720001,43.189999,42.988739,21500
2019-03-05,43.330002,43.330002,42.990002,43.009998,42.809578,31800
2019-03-06,42.930000,42.930000,42.349998,42.400002,42.202419,27200
2019-03-07,42.549999,42.549999,42.029999,42.029999,41.834141,22300
2019-03-08,41.900002,42.090000,41.580002,41.990002,41.794334,19200
2019-03-11,42.160000,42.869999,42.160000,42.869999,42.670227,17500
2019-03-12,42.860001,43.099998,42.730000,42.889999,42.690132,24200
2019-03-13,43.110001,43.430000,43.099998,43.139999,42.938972,39100
2019-03-14,43.240002,43.389999,43.009998,43.389999,43.187805,21800
2019-03-15,43.330002,43.590000,43.270000,43.279999,43.078320,16600
2019-03-18,43.330002,43.669998,43.139999,43.410000,43.207714,81900
2019-03-19,43.529999,43.730000,43.290001,43.290001,43.088276,65500
2019-03-20,43.520000,43.610001,42.880001,43.189999,42.988739,17800
2019-03-21,42.910000,44.009998,42.910000,43.910000,43.705383,21800
2019-03-22,43.570000,43.570000,42.459999,42.480000,42.282047,17700
2019-03-25,42.320000,42.759998,42.099998,42.610001,42.411442,18500
2019-03-26,42.970001,43.090000,42.619999,42.860001,42.660278,57100
2019-03-27,42.930000,43.000000,42.160000,42.459999,42.262142,61500
2019-03-28,42.549999,43.049999,42.540001,43.049999,42.849388,8700
