Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,17.870001,17.969999,17.770000,17.879999,4.671985,75100
2005-09-23,17.930000,17.930000,17.520000,17.840000,4.661531,77300
2005-09-26,17.889999,17.889999,17.450001,17.639999,4.609274,74000
2005-09-27,17.600000,17.900000,17.590000,17.799999,4.651081,167600
2005-09-28,17.799999,17.879999,17.700001,17.809999,4.653693,42300
2005-09-29,17.780001,17.830000,17.680000,17.830000,4.658920,51800
2005-09-30,17.799999,17.860001,17.750000,17.799999,4.651081,27400
2005-10-03,17.799999,17.950001,17.799999,17.950001,4.690273,20600
2005-10-04,17.969999,18.139999,17.969999,18.120001,4.734694,64500
2005-10-05,18.080000,18.139999,18.000000,18.070000,4.721631,51000
2005-10-06,18.010000,18.100000,18.000000,18.010000,4.705953,42600
2005-10-07,18.020000,18.020000,17.639999,17.709999,4.627562,72500
2005-10-10,17.650000,17.760000,17.400000,17.490000,4.570078,56600
2005-10-11,17.520000,17.559999,17.370001,17.530001,4.580531,63400
2005-10-12,17.480000,17.520000,17.299999,17.309999,4.523045,49900
2005-10-13,17.110001,17.320000,17.020000,17.170000,4.486464,55100
2005-10-14,17.139999,17.219999,16.850000,17.000000,4.468064,60700
2005-10-17,17.000000,17.080000,16.750000,16.870001,4.433898,48200
2005-10-18,16.830000,16.900000,16.799999,16.860001,4.431271,32400
2005-10-19,16.870001,16.950001,16.750000,16.879999,4.436526,43500
2005-10-20,16.950001,16.950001,16.660000,16.700001,4.389216,53600
2005-10-21,16.799999,16.900000,16.660000,16.730000,4.397103,24800
2005-10-24,16.750000,17.049999,16.750000,17.049999,4.481205,50400
2005-10-25,17.020000,17.690001,17.020000,17.520000,4.604737,160200
2005-10-26,17.420000,17.480000,17.139999,17.240000,4.531143,35200
2005-10-27,17.139999,17.280001,17.010000,17.049999,4.481205,27300
2005-10-28,17.000000,17.100000,16.950001,17.070000,4.486465,32900
2005-10-31,17.150000,17.240000,17.129999,17.190001,4.518003,40000
2005-11-01,17.090000,17.299999,17.090000,17.100000,4.494349,42000
2005-11-02,17.000000,17.250000,16.980000,17.170000,4.512746,63200
2005-11-03,17.180000,17.309999,17.170000,17.190001,4.518003,68800
2005-11-04,17.200001,17.330000,17.170000,17.180000,4.515373,52000
2005-11-07,17.190001,17.260000,17.100000,17.170000,4.512746,65400
2005-11-08,17.150000,17.430000,17.129999,17.290001,4.544286,73800
2005-11-09,17.270000,17.299999,17.129999,17.250000,4.533772,72500
2005-11-10,17.010000,17.170000,16.910000,17.020000,4.499405,74600
2005-11-11,16.990000,17.090000,16.940001,17.040001,4.504693,52300
2005-11-14,17.020000,17.049999,16.860001,16.950001,4.480902,55600
2005-11-15,16.930000,17.299999,16.930000,17.160000,4.536415,166900
2005-11-16,17.190001,17.230000,17.040001,17.190001,4.544346,85300
2005-11-17,17.059999,17.190001,17.030001,17.030001,4.502049,76500
2005-11-18,17.059999,17.110001,17.000000,17.049999,4.507336,94400
2005-11-21,17.090000,17.500000,16.990000,17.190001,4.544346,206400
2005-11-22,17.129999,17.219999,17.030001,17.100000,4.520554,76300
2005-11-23,17.100000,17.219999,17.030001,17.160000,4.536415,75200
2005-11-25,17.180000,17.290001,17.120001,17.250000,4.560208,31900
2005-11-28,17.170000,17.309999,17.160000,17.250000,4.560208,84800
2005-11-29,17.200001,17.240000,17.030001,17.049999,4.507336,153400
2005-11-30,17.090000,17.090000,16.940001,17.000000,4.494117,103100
2005-12-01,16.980000,17.129999,16.950001,17.120001,4.525842,117000
2005-12-02,17.100000,17.180000,17.030001,17.120001,4.525842,48800
2005-12-05,17.080000,17.150000,17.010000,17.059999,4.509980,83700
2005-12-06,17.040001,17.240000,17.040001,17.090000,4.517911,84200
2005-12-07,17.080000,17.139999,16.910000,16.980000,4.488830,127500
2005-12-08,16.930000,17.070000,16.860001,16.959999,4.483543,109100
2005-12-09,16.930000,17.030001,16.870001,16.920000,4.472970,116600
2005-12-12,16.879999,16.969999,16.870001,16.889999,4.465038,67100
2005-12-13,16.900000,16.980000,16.840000,16.969999,4.486186,112300
2005-12-14,16.930000,17.000000,16.850000,16.950001,4.480902,110100
2005-12-15,16.959999,16.980000,16.820000,16.900000,4.467682,228500
2005-12-16,16.879999,16.990000,16.870001,16.900000,4.467682,111200
2005-12-19,16.920000,16.969999,16.850000,16.920000,4.472970,82400
2005-12-20,16.900000,16.940001,16.719999,16.900000,4.467682,88500
2005-12-21,16.830000,16.980000,16.820000,16.920000,4.472970,92100
2005-12-22,16.770000,16.860001,16.750000,16.770000,4.459675,130400
2005-12-23,16.799999,16.879999,16.730000,16.820000,4.472970,131800
2005-12-27,17.049999,17.219999,17.010000,17.049999,4.534134,212800
2005-12-28,17.080000,17.240000,17.020000,17.219999,4.579341,80800
2005-12-29,17.270000,17.280001,17.010000,17.160000,4.563386,80400
2005-12-30,17.059999,17.420000,17.000000,17.260000,4.589979,170600
2006-01-03,17.250000,17.350000,17.190001,17.330000,4.608595,36200
2006-01-04,17.389999,17.459999,17.309999,17.400000,4.627209,54200
2006-01-05,17.299999,17.490000,17.299999,17.459999,4.643166,54400
2006-01-06,17.490000,17.740000,17.450001,17.700001,4.706989,55300
2006-01-09,17.600000,17.750000,17.600000,17.690001,4.704330,52600
2006-01-10,17.570000,17.660000,17.570000,17.660000,4.696350,52300
2006-01-11,17.610001,17.709999,17.549999,17.700001,4.706989,47000
2006-01-12,17.690001,17.740000,17.660000,17.690001,4.704330,45100
2006-01-13,17.670000,17.740000,17.650000,17.670000,4.699010,81800
2006-01-17,17.600000,17.670000,17.410000,17.480000,4.648485,65600
2006-01-18,17.410000,17.580000,17.400000,17.490000,4.651143,36000
2006-01-19,17.530001,17.670000,17.520000,17.600000,4.680397,65000
2006-01-20,17.570000,17.660000,17.490000,17.510000,4.683068,55100
2006-01-23,17.510000,17.660000,17.490000,17.570000,4.699116,55400
2006-01-24,17.570000,17.770000,17.570000,17.719999,4.739235,65000
2006-01-25,17.709999,17.930000,17.700001,17.879999,4.782028,138100
2006-01-26,17.850000,17.870001,17.660000,17.660000,4.723189,62500
2006-01-27,17.660000,17.959999,17.660000,17.850000,4.774004,78000
2006-01-30,17.809999,17.840000,17.650000,17.719999,4.739235,53000
2006-01-31,17.719999,17.750000,17.600000,17.719999,4.739235,58800
2006-02-01,17.650000,17.820000,17.650000,17.709999,4.736560,62700
2006-02-02,17.780001,17.830000,17.629999,17.639999,4.717838,45000
2006-02-03,17.600000,17.670000,17.559999,17.639999,4.717838,44200
2006-02-06,17.549999,17.680000,17.540001,17.670000,4.725863,54100
2006-02-07,17.629999,17.740000,17.549999,17.639999,4.717838,84500
2006-02-08,17.610001,17.690001,17.590000,17.629999,4.715164,44700
2006-02-09,17.629999,17.700001,17.559999,17.570000,4.699116,83900
2006-02-10,17.620001,17.680000,17.510000,17.590000,4.704467,43500
2006-02-13,17.580000,17.700001,17.530001,17.590000,4.704467,52000
2006-02-14,17.520000,17.770000,17.520000,17.690001,4.731213,65100
2006-02-15,17.650000,17.799999,17.480000,17.590000,4.704467,103700
2006-02-16,17.389999,17.690001,17.389999,17.570000,4.725983,53500
2006-02-17,17.490000,17.620001,17.480000,17.520000,4.712537,55900
2006-02-21,17.540001,17.660000,17.530001,17.629999,4.742123,90400
2006-02-22,17.610001,17.930000,17.610001,17.770000,4.779781,127200
2006-02-23,17.670000,17.750000,17.670000,17.719999,4.766332,66500
2006-02-24,17.690001,17.910000,17.690001,17.809999,4.790539,59700
2006-02-27,17.809999,17.900000,17.760000,17.840000,4.798610,65100
2006-02-28,17.809999,17.889999,17.799999,17.799999,4.787852,95500
2006-03-01,17.840000,17.959999,17.830000,17.850000,4.801300,57200
2006-03-02,17.820000,17.959999,17.790001,17.900000,4.814747,48700
2006-03-03,17.879999,17.959999,17.799999,17.870001,4.806679,39200
2006-03-06,17.850000,17.900000,17.719999,17.780001,4.782472,96400
2006-03-07,17.719999,17.820000,17.670000,17.760000,4.777091,57000
2006-03-08,17.680000,17.750000,17.650000,17.670000,4.752883,39600
2006-03-09,17.650000,17.719999,17.629999,17.650000,4.747504,48600
2006-03-10,17.650000,17.770000,17.650000,17.660000,4.750193,66400
2006-03-13,17.660000,17.760000,17.660000,17.750000,4.774402,47800
2006-03-14,17.730000,17.799999,17.670000,17.799999,4.787852,103700
2006-03-15,17.730000,17.820000,17.709999,17.780001,4.782472,228800
2006-03-16,17.840000,17.920000,17.760000,17.870001,4.806679,66200
2006-03-17,17.790001,17.889999,17.790001,17.850000,4.801300,70700
2006-03-20,17.820000,17.940001,17.820000,17.900000,4.814747,72300
2006-03-21,17.850000,17.930000,17.799999,17.850000,4.801300,77400
2006-03-22,17.780001,17.940001,17.780001,17.870001,4.806679,79000
2006-03-23,17.860001,17.980000,17.809999,17.910000,4.817438,76900
2006-03-24,17.799999,17.940001,17.799999,17.860001,4.830964,57900
2006-03-27,17.830000,17.900000,17.760000,17.760000,4.803913,56800
2006-03-28,17.760000,17.860001,17.570000,17.670000,4.779571,64300
2006-03-29,17.660000,17.980000,17.660000,17.850000,4.828259,120400
2006-03-30,17.770000,17.820000,17.770000,17.790001,4.812029,34200
2006-03-31,17.700001,17.889999,17.700001,17.830000,4.822847,58600
2006-04-03,17.830000,17.900000,17.809999,17.850000,4.828259,63600
2006-04-04,17.850000,17.889999,17.750000,17.850000,4.828259,44800
2006-04-05,17.809999,17.930000,17.799999,17.900000,4.841783,49600
2006-04-06,17.809999,17.879999,17.770000,17.820000,4.820142,64600
2006-04-07,17.730000,17.799999,17.709999,17.740000,4.798503,80600
2006-04-10,17.730000,17.780001,17.700001,17.760000,4.803913,57900
2006-04-11,17.730000,17.760000,17.700001,17.719999,4.793094,50200
2006-04-12,17.700001,17.790001,17.690001,17.740000,4.798503,58000
2006-04-13,17.740000,17.760000,17.680000,17.700001,4.787686,60200
2006-04-17,17.620001,17.690001,17.570000,17.680000,4.782273,63000
2006-04-18,17.520000,17.750000,17.520000,17.750000,4.801209,80700
2006-04-19,17.740000,17.790001,17.610001,17.629999,4.768750,55600
2006-04-20,17.700001,17.760000,17.629999,17.740000,4.798503,52600
2006-04-21,17.559999,17.709999,17.559999,17.709999,4.817543,108400
2006-04-24,17.680000,17.690001,17.580000,17.680000,4.809385,84000
2006-04-25,17.680000,17.719999,17.559999,17.590000,4.784903,120600
2006-04-26,17.559999,17.770000,17.520000,17.600000,4.787624,148800
2006-04-27,17.549999,17.680000,17.500000,17.610001,4.790342,32100
2006-04-28,17.600000,17.719999,17.520000,17.610001,4.790342,50400
2006-05-01,17.620001,17.680000,17.600000,17.600000,4.787624,57100
2006-05-02,17.650000,17.700001,17.600000,17.650000,4.801227,75200
2006-05-03,17.650000,17.680000,17.650000,17.660000,4.803944,62800
2006-05-04,17.660000,17.700001,17.540001,17.570000,4.779463,97600
2006-05-05,17.639999,17.750000,17.620001,17.670000,4.806663,65500
2006-05-08,17.700001,17.850000,17.700001,17.760000,4.831147,83900
2006-05-09,17.780001,17.850000,17.780001,17.790001,4.839306,72200
2006-05-10,17.809999,17.850000,17.730000,17.770000,4.833867,73200
2006-05-11,17.799999,17.799999,17.600000,17.670000,4.806663,136100
2006-05-12,17.610001,17.719999,17.570000,17.650000,4.801227,144400
2006-05-15,17.629999,17.629999,17.440001,17.459999,4.749541,52300
2006-05-16,17.540001,17.639999,17.469999,17.530001,4.768581,71400
2006-05-17,17.490000,17.510000,17.389999,17.389999,4.730497,75600
2006-05-18,17.389999,17.549999,17.309999,17.450001,4.746819,83200
2006-05-19,17.290001,17.389999,17.290001,17.350000,4.746819,68100
2006-05-22,17.299999,17.299999,17.129999,17.260000,4.722197,53000
2006-05-23,17.340000,17.459999,17.270000,17.270000,4.724932,56100
2006-05-24,17.320000,17.400000,17.139999,17.360001,4.749554,106300
2006-05-25,17.360001,17.420000,17.219999,17.320000,4.738613,38000
2006-05-26,17.340000,17.500000,17.299999,17.370001,4.752290,42700
2006-05-30,17.379999,17.420000,17.330000,17.360001,4.749554,31000
2006-05-31,17.360001,17.389999,17.260000,17.379999,4.755026,46700
2006-06-01,17.450001,17.520000,17.370001,17.490000,4.785121,56400
2006-06-02,17.480000,17.670000,17.480000,17.670000,4.834368,43900
2006-06-05,17.620001,17.670000,17.600000,17.600000,4.815217,48300
2006-06-06,17.540001,17.549999,17.400000,17.469999,4.779649,65400
2006-06-07,17.440001,17.559999,17.400000,17.500000,4.787858,67700
2006-06-08,17.400000,17.400000,17.290001,17.389999,4.757761,38000
2006-06-09,17.379999,17.480000,17.370001,17.459999,4.776916,39600
2006-06-12,17.430000,17.500000,17.430000,17.480000,4.782386,61100
2006-06-13,17.410000,17.440001,17.290001,17.360001,4.749554,57700
2006-06-14,17.299999,17.389999,17.250000,17.260000,4.722197,40100
2006-06-15,17.270000,17.430000,17.250000,17.389999,4.757761,42400
2006-06-16,17.400000,17.400000,17.290001,17.299999,4.733138,31100
2006-06-19,17.299999,17.320000,17.170000,17.170000,4.697573,25300
2006-06-20,17.170000,17.209999,17.070000,17.150000,4.692100,52000
2006-06-21,17.180000,17.230000,17.070000,17.180000,4.700311,52200
2006-06-22,17.129999,17.209999,16.910000,17.030001,4.659270,51000
2006-06-23,16.879999,17.040001,16.879999,17.040001,4.689542,24000
2006-06-26,17.000000,17.059999,16.930000,16.990000,4.675782,35800
2006-06-27,16.940001,16.980000,16.809999,16.860001,4.640006,26500
2006-06-28,16.940001,16.990000,16.900000,16.910000,4.653765,26500
2006-06-29,16.940001,17.309999,16.860001,17.049999,4.692294,135200
2006-06-30,17.040001,17.100000,16.969999,17.020000,4.684040,66200
2006-07-03,17.059999,17.260000,17.059999,17.260000,4.750090,46300
2006-07-05,17.250000,17.250000,17.020000,17.070000,4.697799,52300
2006-07-06,17.080000,17.240000,17.080000,17.120001,4.711561,69300
2006-07-07,17.150000,17.170000,17.020000,17.049999,4.692294,139300
2006-07-10,17.059999,17.150000,17.020000,17.040001,4.689542,119600
2006-07-11,17.049999,17.110001,17.030001,17.080000,4.700551,128400
2006-07-12,17.090000,17.120001,17.049999,17.100000,4.706055,132600
2006-07-13,17.010000,17.040001,16.820000,16.910000,4.653765,418500
2006-07-14,16.930000,16.940001,16.809999,16.860001,4.640006,558400
2006-07-17,16.790001,16.889999,16.790001,16.879999,4.645508,122400
2006-07-18,16.790001,16.920000,16.790001,16.860001,4.640006,121100
2006-07-19,16.850000,17.090000,16.850000,17.080000,4.700551,207300
2006-07-20,17.090000,17.090000,16.840000,17.030001,4.686791,140800
2006-07-21,16.969999,16.969999,16.799999,16.820000,4.656337,37300
2006-07-24,16.870001,17.030001,16.870001,16.990000,4.703401,53600
2006-07-25,16.950001,17.070000,16.930000,16.980000,4.700632,77800
2006-07-26,17.030001,17.400000,16.980000,17.129999,4.742157,145500
2006-07-27,17.139999,17.200001,17.059999,17.120001,4.739389,50000
2006-07-28,17.110001,17.330000,17.100000,17.219999,4.767071,80900
2006-07-31,17.180000,17.299999,17.139999,17.299999,4.789217,79400
2006-08-01,17.200001,17.240000,17.020000,17.209999,4.764304,100100
2006-08-02,17.170000,17.299999,17.150000,17.219999,4.767071,83200
2006-08-03,17.200001,17.350000,17.150000,17.330000,4.797523,107100
2006-08-04,17.410000,17.500000,17.400000,17.500000,4.844585,164300
2006-08-07,17.469999,17.480000,17.370001,17.400000,4.816903,140800
2006-08-08,17.450001,17.469999,17.400000,17.430000,4.825207,81500
2006-08-09,17.410000,17.510000,17.260000,17.350000,4.803059,155000
2006-08-10,17.299999,17.469999,17.219999,17.450001,4.830744,65000
2006-08-11,17.440001,17.440001,17.350000,17.430000,4.825207,60500
2006-08-14,17.420000,17.540001,17.420000,17.480000,4.839051,54400
2006-08-15,17.520000,17.620001,17.520000,17.530001,4.852892,56400
2006-08-16,17.639999,17.639999,17.520000,17.620001,4.877806,45400
2006-08-17,17.570000,17.629999,17.510000,17.590000,4.869501,92400
2006-08-18,17.500000,17.549999,17.450001,17.490000,4.869501,65100
2006-08-21,17.480000,17.570000,17.469999,17.510000,4.875068,74800
2006-08-22,17.480000,17.590000,17.469999,17.540001,4.883422,74600
2006-08-23,17.590000,17.799999,17.420000,17.490000,4.869501,130300
2006-08-24,17.490000,17.530001,17.459999,17.530001,4.880637,73200
2006-08-25,17.549999,17.790001,17.510000,17.620001,4.905695,88000
2006-08-28,17.530001,17.650000,17.530001,17.639999,4.911262,96900
2006-08-29,17.650000,17.700001,17.559999,17.700001,4.927968,62900
2006-08-30,17.670000,17.730000,17.650000,17.690001,4.925184,75000
2006-08-31,17.670000,17.750000,17.670000,17.740000,4.939106,95700
2006-09-01,17.780001,17.790001,17.740000,17.780001,4.950241,58900
2006-09-05,17.780001,17.780001,17.670000,17.740000,4.939106,84400
2006-09-06,17.650000,17.700001,17.580000,17.580000,4.894559,79700
2006-09-07,17.559999,17.580000,17.410000,17.540001,4.883422,101500
2006-09-08,17.510000,17.639999,17.480000,17.620001,4.905695,55600
2006-09-11,17.620001,17.620001,17.480000,17.570000,4.891774,93700
2006-09-12,17.590000,17.629999,17.510000,17.600000,4.900127,75700
2006-09-13,17.620001,17.680000,17.570000,17.629999,4.908480,96100
2006-09-14,17.600000,17.660000,17.590000,17.650000,4.914048,54300
2006-09-15,17.700001,17.719999,17.629999,17.650000,4.914048,77800
2006-09-18,17.680000,17.680000,17.549999,17.610001,4.902911,80800
2006-09-19,17.600000,17.690001,17.549999,17.620001,4.905695,84200
2006-09-20,17.559999,17.600000,17.490000,17.570000,4.919695,81600
2006-09-21,17.530001,17.610001,17.490000,17.540001,4.911296,62700
2006-09-22,17.480000,17.549999,17.440001,17.500000,4.900095,52600
2006-09-25,17.520000,17.600000,17.400000,17.570000,4.919695,137600
2006-09-26,17.570000,17.639999,17.450001,17.580000,4.922496,95600
2006-09-27,17.590000,17.639999,17.530001,17.629999,4.936496,60800
2006-09-28,17.639999,17.719999,17.580000,17.719999,4.961696,70900
2006-09-29,17.719999,17.780001,17.629999,17.670000,4.947695,94900
2006-10-02,17.670000,17.760000,17.610001,17.750000,4.970095,53100
2006-10-03,17.730000,17.760000,17.610001,17.680000,4.950496,90400
2006-10-04,17.660000,17.799999,17.660000,17.790001,4.981297,61300
2006-10-05,17.799999,17.870001,17.780001,17.870001,5.003695,81900
2006-10-06,17.900000,17.900000,17.799999,17.850000,4.998096,86500
2006-10-09,17.870001,17.940001,17.809999,17.920000,5.017696,54100
2006-10-10,17.920000,17.959999,17.870001,17.959999,5.028896,52100
2006-10-11,17.969999,17.980000,17.889999,17.920000,5.017696,60100
2006-10-12,17.980000,18.059999,17.900000,18.059999,5.056899,80300
2006-10-13,18.090000,18.160000,18.000000,18.030001,5.048497,99300
2006-10-16,18.059999,18.070000,17.959999,18.070000,5.059697,64000
2006-10-17,18.090000,18.090000,17.920000,18.020000,5.045697,85100
2006-10-18,17.959999,18.020000,17.809999,17.860001,5.028803,61700
2006-10-19,17.860001,18.020000,17.850000,18.000000,5.068224,76700
2006-10-20,17.959999,18.010000,17.930000,17.959999,5.056960,50900
2006-10-23,17.930000,18.049999,17.920000,17.990000,5.065408,101800
2006-10-24,18.010000,18.200001,17.959999,18.100000,5.096379,153600
2006-10-25,18.059999,18.180000,18.059999,18.110001,5.099195,64700
2006-10-26,18.170000,18.219999,18.100000,18.200001,5.124537,91100
2006-10-27,18.219999,18.309999,18.129999,18.129999,5.104825,70400
2006-10-30,18.160000,18.270000,18.090000,18.250000,5.138616,73400
2006-10-31,18.230000,18.250000,18.160000,18.190001,5.121721,71100
2006-11-01,18.180000,18.250000,18.070000,18.139999,5.107641,61400
2006-11-02,18.059999,18.059999,17.889999,17.889999,5.037250,115600
