Date,Open,High,Low,Close,Adj Close,Volume
1981-11-11,0.000000,8.000000,7.875000,7.875000,0.670515,2300
1981-11-12,0.000000,7.875000,7.875000,7.875000,0.670515,1600
1981-11-13,0.000000,8.125000,8.125000,8.125000,0.691801,300
1981-11-16,0.000000,8.125000,8.125000,8.125000,0.691801,2800
1981-11-17,0.000000,8.125000,8.125000,8.125000,0.691801,2500
1981-11-18,0.000000,8.250000,8.250000,8.250000,0.702445,100
1981-11-19,0.000000,8.125000,8.000000,8.000000,0.681158,11000
1981-11-20,0.000000,8.000000,7.875000,7.875000,0.670515,2400
1981-11-23,0.000000,8.000000,7.875000,7.875000,0.670515,12000
1981-11-24,0.000000,8.125000,7.875000,8.000000,0.681158,400
1981-11-25,0.000000,8.250000,8.000000,8.000000,0.681158,1500
1981-11-27,0.000000,8.000000,8.000000,8.000000,0.681158,200
1981-11-30,0.000000,8.250000,8.125000,8.125000,0.691801,1000
1981-12-01,0.000000,8.125000,8.125000,8.125000,0.691801,600
1981-12-02,0.000000,8.125000,8.125000,8.125000,0.691801,600
1981-12-03,0.000000,8.125000,8.125000,8.125000,0.691801,500
1981-12-04,0.000000,8.125000,8.125000,8.125000,0.691801,500
1981-12-07,0.000000,8.125000,7.875000,7.875000,0.670515,1700
1981-12-08,0.000000,8.000000,7.875000,7.875000,0.670515,800
1981-12-09,0.000000,7.875000,7.875000,7.875000,0.670515,400
1981-12-10,0.000000,8.000000,8.000000,8.000000,0.681158,9900
1981-12-11,0.000000,8.250000,8.000000,8.250000,0.702445,1200
1981-12-14,0.000000,8.250000,7.875000,7.875000,0.670515,1100
1981-12-15,0.000000,8.000000,8.000000,8.000000,0.681158,100
1981-12-16,0.000000,8.000000,7.875000,7.875000,0.670515,1000
1981-12-17,0.000000,8.000000,7.875000,8.000000,0.681158,800
1981-12-18,0.000000,8.125000,8.000000,8.125000,0.691801,1600
1981-12-21,0.000000,7.875000,7.875000,7.875000,0.670515,900
1981-12-22,0.000000,8.125000,7.875000,8.125000,0.691801,200
1981-12-23,0.000000,8.000000,7.875000,7.875000,0.670515,2900
1981-12-24,0.000000,8.125000,7.875000,8.125000,0.691801,500
1981-12-28,0.000000,8.000000,8.000000,8.000000,0.681158,300
1981-12-29,0.000000,8.250000,8.125000,8.250000,0.702445,5000
1981-12-30,0.000000,8.125000,8.000000,8.000000,0.681158,1600
1981-12-31,null,null,null,null,null,null
1982-01-04,0.000000,8.125000,8.000000,8.000000,0.681158,1800
1982-01-05,0.000000,8.000000,8.000000,8.000000,0.681158,700
1982-01-06,0.000000,8.000000,8.000000,8.000000,0.681158,500
1982-01-07,0.000000,8.250000,8.250000,8.250000,0.702445,500
1982-01-08,0.000000,8.000000,8.000000,8.000000,0.681158,1500
1982-01-11,0.000000,8.125000,8.000000,8.000000,0.681158,1300
1982-01-12,null,null,null,null,null,null
1982-01-13,0.000000,8.000000,8.000000,8.000000,0.681158,1200
1982-01-14,0.000000,8.000000,8.000000,8.000000,0.681158,900
1982-01-15,0.000000,8.000000,8.000000,8.000000,0.681158,200
1982-01-18,0.000000,8.000000,7.875000,7.875000,0.670515,1400
1982-01-19,0.000000,7.875000,7.875000,7.875000,0.670515,1100
1982-01-20,0.000000,7.875000,7.750000,7.750000,0.659872,5300
1982-01-21,0.000000,7.750000,7.750000,7.750000,0.659872,100
1982-01-22,null,null,null,null,null,null
1982-01-25,0.000000,7.750000,7.375000,7.750000,0.659872,4800
1982-01-26,0.000000,7.625000,7.625000,7.625000,0.649229,300
1982-01-27,0.000000,7.625000,7.625000,7.625000,0.649229,3000
1982-01-28,null,null,null,null,null,null
1982-01-29,null,null,null,null,null,null
1982-02-01,0.000000,7.625000,7.500000,7.500000,0.638586,500
1982-02-02,0.000000,7.375000,7.250000,7.250000,0.617300,2100
1982-02-03,0.000000,7.500000,7.500000,7.500000,0.638586,200
1982-02-04,0.000000,7.750000,7.500000,7.750000,0.659872,5100
1982-02-05,null,null,null,null,null,null
1982-02-08,0.000000,7.500000,7.500000,7.500000,0.638586,200
1982-02-09,0.000000,7.500000,7.375000,7.500000,0.638586,2400
1982-02-10,0.000000,7.500000,7.250000,7.250000,0.617300,3400
1982-02-11,0.000000,7.250000,7.250000,7.250000,0.617300,200
1982-02-12,0.000000,7.500000,7.375000,7.375000,0.627943,700
1982-02-16,0.000000,7.375000,7.375000,7.375000,0.627943,1300
1982-02-17,0.000000,7.375000,7.375000,7.375000,0.627943,3200
1982-02-18,0.000000,7.375000,7.250000,7.250000,0.617300,2700
1982-02-19,0.000000,7.625000,7.250000,7.375000,0.627943,800
1982-02-22,0.000000,7.500000,7.250000,7.250000,0.617300,1200
1982-02-23,0.000000,7.250000,7.125000,7.125000,0.606657,1000
1982-02-24,0.000000,7.125000,7.125000,7.125000,0.606657,100
1982-02-25,0.000000,7.500000,7.375000,7.500000,0.638586,400
1982-02-26,0.000000,7.375000,7.375000,7.375000,0.627943,900
1982-03-01,0.000000,7.250000,7.250000,7.250000,0.617300,2400
1982-03-02,0.000000,7.625000,7.375000,7.625000,0.649229,700
1982-03-03,0.000000,7.375000,7.375000,7.375000,0.627943,200
1982-03-04,0.000000,7.250000,7.125000,7.125000,0.606657,500
1982-03-05,0.000000,7.375000,7.125000,7.125000,0.606657,500
1982-03-08,0.000000,7.125000,7.125000,7.125000,0.606657,1000
1982-03-09,0.000000,7.250000,7.250000,7.250000,0.617300,1200
1982-03-10,0.000000,7.375000,7.125000,7.375000,0.627943,1300
1982-03-11,0.000000,7.375000,7.375000,7.375000,0.627943,700
1982-03-12,0.000000,7.250000,7.125000,7.125000,0.606657,2500
1982-03-15,0.000000,7.375000,7.125000,7.125000,0.606657,500
1982-03-16,0.000000,7.125000,7.125000,7.125000,0.606657,500
1982-03-17,0.000000,7.125000,7.000000,7.000000,0.596014,900
1982-03-18,0.000000,7.000000,7.000000,7.000000,0.596014,800
1982-03-19,0.000000,7.250000,7.000000,7.250000,0.617300,1600
1982-03-22,0.000000,7.375000,7.125000,7.375000,0.627943,3800
1982-03-23,0.000000,7.500000,7.375000,7.375000,0.627943,1200
1982-03-24,0.000000,7.250000,7.000000,7.125000,0.606657,1700
1982-03-25,0.000000,7.125000,7.000000,7.125000,0.606657,1100
1982-03-26,0.000000,7.125000,7.125000,7.125000,0.606657,300
1982-03-29,0.000000,7.250000,7.125000,7.250000,0.617300,1500
1982-03-30,0.000000,7.125000,7.000000,7.125000,0.606657,3700
1982-03-31,0.000000,7.375000,7.125000,7.125000,0.606657,1000
1982-04-01,0.000000,7.500000,7.375000,7.500000,0.638586,1600
1982-04-02,0.000000,7.625000,7.625000,7.625000,0.649229,100
1982-04-05,0.000000,7.500000,7.500000,7.500000,0.638586,500
1982-04-06,0.000000,7.500000,7.375000,7.375000,0.627943,1300
1982-04-07,0.000000,7.500000,7.500000,7.500000,0.638586,100
1982-04-08,0.000000,7.500000,7.500000,7.500000,0.638586,400
1982-04-12,0.000000,7.625000,7.500000,7.500000,0.638586,500
1982-04-13,0.000000,7.500000,7.500000,7.500000,0.638586,400
1982-04-14,0.000000,7.750000,7.500000,7.750000,0.659872,600
1982-04-15,0.000000,7.625000,7.375000,7.500000,0.638586,1100
1982-04-16,0.000000,7.500000,7.500000,7.500000,0.638586,1100
1982-04-19,0.000000,7.625000,7.500000,7.500000,0.638586,1600
1982-04-20,0.000000,7.750000,7.625000,7.625000,0.649229,1000
1982-04-21,0.000000,7.500000,7.500000,7.500000,0.638586,500
1982-04-22,0.000000,7.625000,7.500000,7.500000,0.638586,700
1982-04-23,0.000000,7.750000,7.625000,7.750000,0.659872,3200
1982-04-26,0.000000,7.750000,7.750000,7.750000,0.659872,3500
1982-04-27,0.000000,7.750000,7.750000,7.750000,0.659872,1600
1982-04-28,0.000000,7.750000,7.750000,7.750000,0.659872,1000
1982-04-29,0.000000,7.750000,7.750000,7.750000,0.659872,100
1982-04-30,null,null,null,null,null,null
1982-05-03,0.000000,7.750000,7.750000,7.750000,0.659872,100
1982-05-04,0.000000,7.750000,7.500000,7.500000,0.638586,21200
1982-05-05,0.000000,7.750000,7.750000,7.750000,0.659872,3200
1982-05-06,0.000000,7.750000,7.750000,7.750000,0.659872,300
1982-05-07,0.000000,7.750000,7.750000,7.750000,0.659872,1700
1982-05-10,0.000000,7.875000,7.875000,7.875000,0.670515,700
1982-05-11,0.000000,7.875000,7.750000,7.750000,0.659872,1000
1982-05-12,0.000000,8.125000,7.750000,8.000000,0.681158,4900
1982-05-13,0.000000,8.250000,8.125000,8.125000,0.691801,500
1982-05-14,0.000000,8.000000,8.000000,8.000000,0.681158,3400
1982-05-17,0.000000,8.000000,7.875000,8.000000,0.681158,1100
1982-05-18,0.000000,8.000000,8.000000,8.000000,0.681158,4500
1982-05-19,0.000000,8.000000,8.000000,8.000000,0.681158,1300
1982-05-20,0.000000,8.000000,8.000000,8.000000,0.681158,2500
1982-05-21,null,null,null,null,null,null
1982-05-24,0.000000,7.875000,7.875000,7.875000,0.670515,100
1982-05-25,0.000000,8.000000,8.000000,8.000000,0.681158,2100
1982-05-26,0.000000,7.875000,7.750000,7.750000,0.659872,2300
1982-05-27,0.000000,7.875000,7.750000,7.750000,0.659872,1400
1982-05-28,0.000000,7.750000,7.750000,7.750000,0.659872,1500
1982-06-01,0.000000,7.750000,7.625000,7.625000,0.649229,1300
1982-06-02,0.000000,7.625000,7.625000,7.625000,0.649229,200
1982-06-03,0.000000,7.625000,7.625000,7.625000,0.649229,27100
1982-06-04,0.000000,7.625000,7.625000,7.625000,0.649229,400
1982-06-07,0.000000,7.750000,7.625000,7.625000,0.649229,300
1982-06-08,0.000000,7.625000,7.625000,7.625000,0.649229,100
1982-06-09,0.000000,7.625000,7.625000,7.625000,0.649229,20500
1982-06-10,null,null,null,null,null,null
1982-06-11,0.000000,7.750000,7.750000,7.750000,0.659872,100
1982-06-14,0.000000,7.750000,7.750000,7.750000,0.659872,7600
1982-06-15,0.000000,8.000000,7.750000,7.750000,0.659872,44600
1982-06-16,null,null,null,null,null,null
1982-06-17,0.000000,7.625000,7.625000,7.625000,0.649229,1000
1982-06-18,0.000000,7.625000,7.500000,7.625000,0.649229,1400
1982-06-21,null,null,null,null,null,null
1982-06-22,null,null,null,null,null,null
1982-06-23,0.000000,7.875000,7.625000,7.875000,0.670515,1000
1982-06-24,0.000000,7.875000,7.750000,7.750000,0.659872,2900
1982-06-25,0.000000,7.875000,7.875000,7.875000,0.670515,5400
1982-06-28,0.000000,8.000000,7.875000,7.875000,0.670515,3700
1982-06-29,0.000000,8.000000,7.875000,7.875000,0.670515,1100
1982-06-30,0.000000,7.875000,7.875000,7.875000,0.670515,4500
1982-07-01,null,null,null,null,null,null
1982-07-02,0.000000,7.875000,7.875000,7.875000,0.670515,100
1982-07-06,0.000000,8.000000,8.000000,8.000000,0.681158,100
1982-07-07,0.000000,8.000000,7.875000,8.000000,0.681158,400
1982-07-08,0.000000,7.875000,7.875000,7.875000,0.670515,800
1982-07-09,0.000000,7.875000,7.875000,7.875000,0.670515,100
1982-07-12,0.000000,8.000000,8.000000,8.000000,0.681158,100
1982-07-13,0.000000,8.000000,7.875000,8.000000,0.681158,5800
1982-07-14,0.000000,8.000000,7.875000,8.000000,0.681158,14900
1982-07-15,0.000000,8.125000,8.000000,8.125000,0.691801,200
1982-07-16,0.000000,8.000000,8.000000,8.000000,0.681158,600
1982-07-19,0.000000,8.125000,7.875000,7.875000,0.670515,1300
1982-07-20,0.000000,8.000000,7.750000,8.000000,0.681158,300
1982-07-21,null,null,null,null,null,null
1982-07-22,0.000000,7.875000,7.875000,7.875000,0.670515,200
1982-07-23,0.000000,7.875000,7.875000,7.875000,0.670515,700
1982-07-26,null,null,null,null,null,null
1982-07-27,0.000000,8.000000,7.875000,8.000000,0.681158,6200
1982-07-28,0.000000,8.000000,7.875000,7.875000,0.670515,2700
1982-07-29,0.000000,8.000000,8.000000,8.000000,0.681158,5000
1982-07-30,0.000000,8.125000,8.000000,8.000000,0.681158,1200
1982-08-02,0.000000,7.875000,7.750000,7.750000,0.659872,1100
1982-08-03,0.000000,8.000000,7.750000,7.875000,0.670515,700
1982-08-04,0.000000,7.750000,7.750000,7.750000,0.659872,1700
1982-08-05,null,null,null,null,null,null
1982-08-06,0.000000,7.750000,7.500000,7.625000,0.649229,2300
1982-08-09,0.000000,7.500000,7.375000,7.375000,0.627943,4600
1982-08-10,0.000000,7.375000,7.375000,7.375000,0.627943,200
1982-08-11,0.000000,7.375000,7.375000,7.375000,0.627943,200
1982-08-12,null,null,null,null,null,null
1982-08-13,0.000000,7.625000,7.250000,7.625000,0.649229,2600
1982-08-16,null,null,null,null,null,null
1982-08-17,0.000000,7.875000,7.875000,7.875000,0.670515,300
1982-08-18,0.000000,8.000000,7.875000,8.000000,0.681158,7500
1982-08-19,0.000000,8.000000,8.000000,8.000000,0.681158,700
1982-08-20,0.000000,8.125000,7.750000,8.125000,0.691801,3100
1982-08-23,0.000000,8.250000,7.875000,8.250000,0.702445,18200
1982-08-24,0.000000,8.375000,8.125000,8.125000,0.691801,300
1982-08-25,0.000000,8.250000,7.750000,8.250000,0.702445,5000
1982-08-26,0.000000,8.625000,8.250000,8.625000,0.734374,5200
1982-08-27,0.000000,8.875000,8.375000,8.375000,0.713088,1700
1982-08-30,0.000000,8.625000,8.375000,8.500000,0.723731,4200
1982-08-31,null,null,null,null,null,null
1982-09-01,0.000000,8.375000,8.375000,8.375000,0.713088,200
1982-09-02,0.000000,8.500000,8.500000,8.500000,0.723731,100
1982-09-03,0.000000,8.625000,8.250000,8.625000,0.734374,5900
1982-09-07,0.000000,8.625000,8.375000,8.375000,0.713088,500
1982-09-08,0.000000,8.500000,8.375000,8.500000,0.723731,500
1982-09-09,0.000000,8.375000,8.375000,8.375000,0.713088,400
1982-09-10,null,null,null,null,null,null
1982-09-13,0.000000,8.250000,8.125000,8.250000,0.702445,1200
1982-09-14,0.000000,8.625000,8.250000,8.375000,0.713088,7000
1982-09-15,0.000000,8.250000,8.250000,8.250000,0.702445,1600
1982-09-16,0.000000,8.625000,8.375000,8.625000,0.734374,1600
1982-09-17,null,null,null,null,null,null
1982-09-20,0.000000,8.500000,8.375000,8.375000,0.713088,3000
1982-09-21,0.000000,8.625000,8.375000,8.625000,0.734374,4500
1982-09-22,0.000000,8.750000,8.500000,8.500000,0.723731,2800
1982-09-23,0.000000,8.500000,8.375000,8.500000,0.723731,1000
1982-09-24,0.000000,8.250000,8.250000,8.250000,0.702445,200
1982-09-27,0.000000,8.625000,8.375000,8.625000,0.734374,1100
1982-09-28,0.000000,8.500000,8.250000,8.250000,0.702445,1200
1982-09-29,0.000000,8.375000,8.375000,8.375000,0.713088,300
1982-09-30,0.000000,8.250000,8.250000,8.250000,0.702445,500
1982-10-01,0.000000,8.375000,8.250000,8.375000,0.713088,1100
1982-10-04,0.000000,8.625000,8.250000,8.250000,0.702445,1500
1982-10-05,null,null,null,null,null,null
1982-10-06,0.000000,8.625000,8.500000,8.500000,0.723731,1900
1982-10-07,0.000000,8.750000,8.500000,8.500000,0.723731,2600
1982-10-08,0.000000,8.875000,8.625000,8.750000,0.745017,7100
1982-10-11,0.000000,9.125000,8.750000,9.125000,0.776946,2400
1982-10-12,0.000000,9.125000,9.000000,9.000000,0.766303,5000
1982-10-13,0.000000,9.250000,9.000000,9.250000,0.787589,9700
1982-10-14,0.000000,9.250000,9.125000,9.125000,0.776946,5000
1982-10-15,0.000000,9.000000,8.875000,9.000000,0.766303,4700
1982-10-18,0.000000,9.125000,9.000000,9.125000,0.776946,3600
1982-10-19,0.000000,9.250000,9.250000,9.250000,0.787589,300
1982-10-20,0.000000,9.250000,9.125000,9.250000,0.787589,2800
1982-10-21,0.000000,9.375000,9.250000,9.375000,0.798232,2700
1982-10-22,0.000000,9.375000,9.250000,9.375000,0.798232,800
1982-10-25,0.000000,9.250000,9.125000,9.250000,0.787589,1300
1982-10-26,0.000000,9.125000,9.000000,9.000000,0.766303,1500
1982-10-27,0.000000,9.250000,9.000000,9.125000,0.776946,1200
1982-10-28,0.000000,9.125000,9.125000,9.125000,0.776946,1600
1982-10-29,0.000000,9.250000,9.000000,9.250000,0.787589,1600
1982-11-01,0.000000,9.250000,9.125000,9.250000,0.787589,1300
1982-11-02,0.000000,9.500000,9.250000,9.500000,0.808875,900
1982-11-03,0.000000,9.875000,9.500000,9.750000,0.830162,2700
1982-11-04,0.000000,9.875000,9.750000,9.750000,0.830162,3000
1982-11-05,0.000000,9.750000,9.625000,9.625000,0.819519,2000
1982-11-08,0.000000,9.625000,9.500000,9.500000,0.808875,3700
1982-11-09,0.000000,10.000000,9.625000,10.000000,0.851448,6800
1982-11-10,0.000000,10.250000,9.875000,9.875000,0.840805,7200
1982-11-11,0.000000,10.000000,9.500000,10.000000,0.851448,19400
1982-11-12,0.000000,10.125000,9.750000,9.875000,0.840805,3600
1982-11-15,0.000000,9.875000,9.625000,9.625000,0.819519,1500
1982-11-16,0.000000,9.500000,9.375000,9.500000,0.808875,1100
1982-11-17,0.000000,9.750000,9.625000,9.750000,0.830162,300
1982-11-18,0.000000,9.750000,9.625000,9.625000,0.819519,600
1982-11-19,0.000000,9.750000,9.625000,9.625000,0.819519,500
1982-11-22,0.000000,10.000000,9.750000,9.875000,0.840805,11300
1982-11-23,0.000000,9.875000,9.625000,9.625000,0.819519,13000
1982-11-24,0.000000,9.750000,9.625000,9.750000,0.830162,300
1982-11-26,0.000000,9.750000,9.625000,9.750000,0.830162,3500
1982-11-29,0.000000,9.750000,9.625000,9.625000,0.819519,1000
1982-11-30,0.000000,10.000000,9.625000,10.000000,0.851448,2800
1982-12-01,0.000000,10.250000,9.875000,10.125000,0.862091,5000
1982-12-02,0.000000,10.750000,10.000000,10.625000,0.904663,7900
1982-12-03,0.000000,10.625000,10.625000,10.625000,0.904663,100
1982-12-06,0.000000,10.375000,10.375000,10.375000,0.883377,3700
1982-12-07,0.000000,10.500000,10.375000,10.375000,0.883377,6600
1982-12-08,0.000000,10.375000,10.250000,10.250000,0.872734,400
1982-12-09,0.000000,10.250000,10.125000,10.250000,0.872734,1000
1982-12-10,0.000000,10.125000,10.000000,10.000000,0.851448,400
1982-12-13,0.000000,10.125000,9.875000,10.000000,0.851448,5500
1982-12-14,0.000000,10.250000,10.000000,10.000000,0.851448,1700
1982-12-15,0.000000,10.000000,9.875000,9.875000,0.840805,900
1982-12-16,0.000000,10.000000,9.625000,9.625000,0.819519,5400
1982-12-17,0.000000,9.750000,9.625000,9.750000,0.830162,2700
1982-12-20,0.000000,9.875000,9.625000,9.875000,0.840805,2000
1982-12-21,0.000000,9.750000,9.625000,9.750000,0.830162,1600
1982-12-22,0.000000,10.125000,9.875000,10.000000,0.851448,2700
1982-12-23,0.000000,10.000000,9.750000,9.750000,0.830162,900
1982-12-27,0.000000,10.125000,10.000000,10.125000,0.862091,6100
1982-12-28,0.000000,10.000000,10.000000,10.000000,0.851448,3200
1982-12-29,0.000000,10.125000,10.125000,10.125000,0.862091,1300
1982-12-30,0.000000,10.250000,10.125000,10.125000,0.862091,300
1982-12-31,0.000000,10.250000,10.125000,10.250000,0.872734,400
1983-01-03,0.000000,10.250000,10.000000,10.000000,0.851448,2800
1983-01-04,0.000000,10.250000,10.125000,10.125000,0.862091,1700
1983-01-05,0.000000,10.250000,10.125000,10.125000,0.862091,1400
1983-01-06,0.000000,10.375000,10.125000,10.375000,0.883377,4300
1983-01-07,0.000000,10.375000,10.250000,10.375000,0.883377,4900
1983-01-10,0.000000,10.625000,10.500000,10.625000,0.904663,1300
1983-01-11,0.000000,10.750000,10.750000,10.750000,0.915307,1700
1983-01-12,0.000000,10.625000,10.500000,10.625000,0.904663,4300
1983-01-13,0.000000,10.500000,10.500000,10.500000,0.894020,600
1983-01-14,0.000000,11.000000,10.500000,11.000000,0.936593,2200
1983-01-17,0.000000,11.625000,11.250000,11.500000,0.979165,25800
1983-01-18,0.000000,11.875000,11.250000,11.875000,1.011094,189900
1983-01-19,0.000000,11.875000,11.500000,11.500000,0.979165,220900
1983-01-20,0.000000,11.750000,11.500000,11.625000,0.989808,64200
1983-01-21,0.000000,12.000000,11.625000,11.750000,1.000451,8600
1983-01-24,0.000000,11.875000,11.625000,11.875000,1.011094,38300
1983-01-25,0.000000,12.000000,11.625000,12.000000,1.021738,13400
1983-01-26,0.000000,12.250000,12.125000,12.125000,1.032381,11700
1983-01-27,0.000000,12.250000,12.125000,12.250000,1.043024,42800
1983-01-28,0.000000,12.250000,12.125000,12.250000,1.043024,242000
1983-01-31,0.000000,11.000000,10.625000,11.000000,0.936593,219500
1983-02-01,0.000000,11.625000,11.000000,11.375000,0.968522,11600
1983-02-02,0.000000,11.125000,10.750000,10.750000,0.915307,7000
1983-02-03,null,null,null,null,null,null
1983-02-04,0.000000,10.875000,10.750000,10.750000,0.915307,1700
1983-02-07,0.000000,10.750000,10.625000,10.625000,0.904663,17100
1983-02-08,0.000000,10.500000,10.375000,10.500000,0.894020,3500
1983-02-09,0.000000,10.375000,10.250000,10.250000,0.872734,2800
1983-02-10,0.000000,10.500000,10.375000,10.500000,0.894020,1800
1983-02-11,0.000000,10.375000,10.375000,10.375000,0.883377,100
1983-02-14,0.000000,10.500000,10.375000,10.500000,0.894020,4000
1983-02-15,0.000000,10.500000,10.500000,10.500000,0.894020,1700
1983-02-16,0.000000,10.500000,10.375000,10.375000,0.883377,1300
1983-02-17,0.000000,10.500000,10.375000,10.500000,0.894020,2400
1983-02-18,0.000000,10.500000,10.250000,10.375000,0.883377,103100
1983-02-22,0.000000,10.375000,10.125000,10.125000,0.862091,92700
1983-02-23,0.000000,10.250000,10.000000,10.250000,0.872734,28300
1983-02-24,0.000000,10.500000,10.375000,10.500000,0.894020,71300
1983-02-25,0.000000,11.000000,10.750000,11.000000,0.936593,5100
1983-02-28,0.000000,10.750000,10.500000,10.500000,0.894020,5600
1983-03-01,0.000000,10.750000,10.500000,10.500000,0.894020,40900
1983-03-02,0.000000,10.750000,10.375000,10.500000,0.894020,14600
1983-03-03,0.000000,10.625000,10.625000,10.625000,0.904663,7800
1983-03-04,0.000000,10.875000,10.375000,10.750000,0.915307,246700
1983-03-07,0.000000,10.875000,10.625000,10.625000,0.904663,2800
1983-03-08,0.000000,10.875000,10.750000,10.750000,0.915307,1300
1983-03-09,0.000000,10.875000,10.750000,10.875000,0.925949,8900
1983-03-10,null,null,null,null,null,null
1983-03-11,0.000000,10.875000,10.750000,10.875000,0.925949,1200
1983-03-14,0.000000,10.875000,10.750000,10.875000,0.925949,11700
