Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,34.000000,34.000000,33.689999,33.770000,11.730435,31700
2006-03-07,33.619999,33.700001,32.570000,33.310001,11.570652,40100
2006-03-08,33.400002,33.950001,33.000000,33.250000,11.549813,33400
2006-03-09,33.009998,33.860001,33.009998,33.480000,11.629704,16500
2006-03-10,33.950001,33.970001,33.549999,33.790001,11.737385,31900
2006-03-13,33.790001,34.450001,33.790001,33.849998,11.758229,35000
2006-03-14,34.139999,34.500000,33.799999,34.150002,11.862433,42200
2006-03-15,33.500000,34.459999,33.500000,33.980000,11.803384,37900
2006-03-16,34.490002,34.500000,33.919998,34.009998,11.813805,20900
2006-03-17,34.130001,34.480000,33.759998,33.810001,11.744331,18900
2006-03-20,33.790001,34.200001,33.770000,34.029999,11.820745,16200
2006-03-21,33.669998,34.029999,33.360001,33.669998,11.695704,21600
2006-03-22,33.869999,34.240002,33.000000,33.230000,11.542857,74800
2006-03-23,33.509998,33.509998,33.000000,33.049999,11.480333,25100
2006-03-24,33.000000,33.779999,33.000000,33.490002,11.633174,25600
2006-03-27,33.779999,33.950001,33.090000,33.669998,11.695704,20300
2006-03-28,33.500000,33.779999,33.139999,33.700001,11.706120,11100
2006-03-29,34.000000,34.000000,33.360001,33.380001,11.594964,19800
2006-03-30,33.689999,33.930000,33.290001,33.590000,11.667912,13500
2006-03-31,33.500000,34.000000,33.419998,33.990002,11.806858,16900
2006-04-03,33.830002,33.950001,33.490002,33.540001,11.650545,18100
2006-04-04,33.330002,33.770000,33.130001,33.290001,11.563699,9500
2006-04-05,33.189999,33.570000,33.119999,33.400002,11.601912,27800
2006-04-06,33.529999,34.000000,33.400002,33.950001,11.792960,17400
2006-04-07,33.930000,34.250000,33.549999,33.770000,11.730435,30500
2006-04-10,33.599998,33.970001,33.599998,33.730000,11.716537,12800
2006-04-11,33.820000,34.000000,33.750000,33.840000,11.754755,10000
2006-04-12,34.000000,34.000000,33.720001,33.799999,11.740858,17300
2006-04-13,33.790001,33.950001,33.549999,33.590000,11.667912,20100
2006-04-17,33.919998,33.919998,33.500000,33.889999,11.772120,13500
2006-04-18,33.970001,34.650002,33.810001,34.650002,12.036116,43200
2006-04-19,33.529999,34.320000,33.529999,34.049999,11.827695,28100
2006-04-20,34.150002,34.279999,34.029999,34.150002,11.862433,24600
2006-04-21,34.799999,34.849998,34.049999,34.230000,11.890223,29500
2006-04-24,34.360001,34.810001,34.049999,34.200001,11.879806,30800
2006-04-25,34.000000,34.389999,34.000000,34.180000,11.872855,44600
2006-04-26,38.130001,38.130001,33.540001,33.790001,11.938222,110700
2006-04-27,34.330002,34.330002,33.130001,33.220001,11.736833,26800
2006-04-28,33.049999,33.650002,33.000000,33.650002,11.888753,51800
2006-05-01,33.299999,33.500000,33.200001,33.240002,11.743897,36200
2006-05-02,33.290001,33.320000,33.049999,33.299999,11.765093,20600
2006-05-03,33.200001,33.299999,32.919998,32.930000,11.634375,41200
2006-05-04,32.919998,33.090000,32.439999,32.730000,11.563711,67200
2006-05-05,32.700001,33.180000,32.599998,33.099998,11.694438,24900
2006-05-08,32.970001,33.279999,32.830002,32.860001,11.609641,14300
2006-05-09,33.000000,33.000000,32.750000,32.750000,11.570777,19800
2006-05-10,32.750000,33.160000,32.689999,32.830002,11.599044,25300
2006-05-11,32.650002,33.000000,32.500000,32.580002,11.510723,24000
2006-05-12,32.500000,32.910000,32.400002,32.580002,11.510723,38400
2006-05-15,32.799999,32.799999,32.400002,32.540001,11.496585,26100
2006-05-16,33.060001,33.060001,32.509998,32.630001,11.528382,43400
2006-05-17,32.400002,32.400002,32.000000,32.180000,11.369391,45600
2006-05-18,32.000000,32.240002,31.570000,31.660000,11.185672,51400
2006-05-19,31.600000,32.830002,31.600000,32.660000,11.538980,38100
2006-05-22,32.810001,32.810001,31.879999,32.349998,11.429454,36700
2006-05-23,32.360001,32.660000,32.020000,32.230000,11.387062,41600
2006-05-24,32.549999,32.669998,31.660000,31.850000,11.252803,29900
2006-05-25,32.330002,32.560001,31.610001,31.709999,11.203340,70600
2006-05-26,31.500000,31.760000,31.040001,31.540001,11.143270,85600
2006-05-30,32.130001,32.180000,31.750000,31.930000,11.281068,25700
2006-05-31,32.000000,32.669998,31.809999,32.590000,11.514248,53700
2006-06-01,32.669998,33.060001,32.660000,33.060001,11.680304,42200
2006-06-02,32.860001,33.369999,32.860001,33.169998,11.719167,55400
2006-06-05,33.049999,33.840000,32.950001,33.110001,11.697968,47300
2006-06-06,33.020000,33.340000,32.950001,33.080002,11.687367,19200
2006-06-07,33.500000,33.500000,32.950001,32.950001,11.641440,20700
2006-06-08,32.950001,32.950001,32.590000,32.639999,11.531914,18100
2006-06-09,33.169998,33.180000,32.509998,32.759998,11.574310,16200
2006-06-12,33.000000,33.020000,32.400002,32.549999,11.500117,30000
2006-06-13,32.450001,32.549999,32.070000,32.150002,11.358796,43900
2006-06-14,32.139999,32.299999,32.070000,32.070000,11.330527,17100
2006-06-15,32.099998,32.389999,31.910000,31.930000,11.281068,27800
2006-06-16,32.090000,32.490002,31.950001,32.230000,11.387062,39800
2006-06-19,32.990002,32.990002,32.150002,32.180000,11.369391,28300
2006-06-20,32.720001,32.720001,32.250000,32.400002,11.447123,19200
2006-06-21,32.720001,32.900002,32.299999,32.320000,11.418856,24800
2006-06-22,32.540001,32.799999,32.060001,32.160000,11.362328,50000
2006-06-23,32.320000,32.450001,32.189999,32.389999,11.443585,17700
2006-06-26,32.400002,32.480000,32.330002,32.340000,11.425922,25800
2006-06-27,32.450001,32.470001,32.290001,32.349998,11.429454,23900
2006-06-28,32.299999,32.549999,32.270000,32.419998,11.454185,25800
2006-06-29,32.599998,32.599998,32.200001,32.599998,11.517782,21800
2006-06-30,32.599998,33.000000,32.590000,33.000000,11.659102,18400
2006-07-03,32.950001,32.950001,32.720001,32.880001,11.616710,13900
2006-07-05,32.750000,32.919998,32.650002,32.700001,11.553112,19200
2006-07-06,32.689999,32.750000,32.410000,32.410000,11.450656,19100
2006-07-07,32.599998,32.810001,32.400002,32.490002,11.478916,17400
2006-07-10,32.750000,32.750000,32.410000,32.560001,11.503650,22800
2006-07-11,32.410000,32.650002,32.410000,32.490002,11.478916,13800
2006-07-12,32.450001,32.639999,32.450001,32.470001,11.471853,12500
2006-07-13,32.799999,32.799999,32.439999,32.490002,11.478916,17800
2006-07-14,32.599998,32.599998,32.439999,32.540001,11.496585,15300
2006-07-17,32.700001,32.700001,32.459999,32.470001,11.471853,11900
2006-07-18,32.549999,32.619999,32.209999,32.220001,11.383526,36000
2006-07-19,32.200001,32.250000,32.000000,32.099998,11.341128,30400
2006-07-20,32.459999,32.610001,32.240002,32.590000,11.514248,28500
2006-07-21,32.650002,32.650002,32.430000,32.509998,11.485986,13700
2006-07-24,32.500000,32.639999,32.450001,32.639999,11.531914,71800
2006-07-25,32.650002,32.919998,32.580002,32.900002,11.623774,12100
2006-07-26,32.830002,33.119999,32.700001,33.049999,11.676773,67000
2006-07-27,33.430000,33.430000,32.400002,32.549999,11.703737,61100
2006-07-28,33.029999,33.029999,32.500000,32.570000,11.710927,61600
2006-07-31,32.799999,32.799999,32.500000,32.689999,11.754075,159500
2006-08-01,32.470001,32.990002,32.470001,32.799999,11.793628,27900
2006-08-02,32.750000,33.020000,32.610001,32.700001,11.757673,30600
2006-08-03,32.500000,33.000000,32.500000,32.730000,11.768455,64200
2006-08-04,33.910000,34.740002,32.860001,33.080002,11.894303,49800
2006-08-07,32.919998,33.049999,32.639999,32.799999,11.793628,38500
2006-08-08,32.950001,33.340000,32.689999,33.000000,11.865541,48800
2006-08-09,33.750000,33.750000,32.970001,32.970001,11.854753,30100
2006-08-10,33.730000,33.730000,33.020000,33.200001,11.937453,22500
2006-08-11,33.400002,33.680000,33.070000,33.500000,12.045321,29100
2006-08-14,33.730000,33.730000,33.150002,33.320000,11.980597,19600
2006-08-15,33.639999,33.639999,33.349998,33.500000,12.045321,16200
2006-08-16,33.730000,33.730000,33.380001,33.400002,12.009366,20300
2006-08-17,33.450001,33.540001,33.299999,33.410000,12.012961,25700
2006-08-18,33.299999,33.490002,33.299999,33.419998,12.016558,21900
2006-08-21,33.500000,33.529999,33.299999,33.419998,12.016558,28500
2006-08-22,33.500000,33.500000,33.049999,33.299999,11.973407,32700
2006-08-23,33.029999,33.290001,32.590000,32.740002,11.772056,45200
2006-08-24,32.770000,33.200001,32.400002,33.110001,11.905090,24700
2006-08-25,33.200001,33.730000,32.799999,33.490002,12.041724,30100
2006-08-28,33.490002,33.549999,33.169998,33.169998,11.926666,17500
2006-08-29,33.000000,33.160000,32.700001,32.860001,11.815199,18500
2006-08-30,32.860001,33.150002,32.860001,33.009998,11.869135,18900
2006-08-31,32.889999,33.220001,32.860001,33.040001,11.879926,31900
2006-09-01,33.310001,33.310001,32.619999,33.000000,11.865541,26400
2006-09-05,32.970001,33.160000,32.810001,32.869999,11.818800,27600
2006-09-06,32.900002,33.340000,32.900002,33.290001,11.969814,28500
2006-09-07,33.180000,33.180000,32.810001,32.840000,11.808009,45500
2006-09-08,32.840000,32.849998,32.529999,32.650002,11.739693,20900
2006-09-11,32.779999,33.029999,32.560001,32.570000,11.710927,18900
2006-09-12,32.540001,32.860001,32.540001,32.860001,11.815199,10600
2006-09-13,32.849998,33.009998,32.689999,32.759998,11.779244,34800
2006-09-14,32.959999,32.970001,32.840000,32.939999,11.843964,10900
2006-09-15,32.830002,33.099998,32.830002,32.840000,11.808009,16300
2006-09-18,32.840000,33.099998,32.830002,33.000000,11.865541,22400
2006-09-19,32.830002,33.200001,32.400002,32.520000,11.692948,109300
2006-09-20,32.299999,32.450001,31.309999,31.430000,11.301025,188300
2006-09-21,30.129999,31.000000,30.129999,30.950001,11.128437,303300
2006-09-22,30.530001,31.000000,30.530001,30.889999,11.106863,72200
2006-09-25,30.350000,30.850000,30.340000,30.549999,10.984615,107100
2006-09-26,30.549999,31.090000,30.549999,30.830000,11.085290,58800
2006-09-27,30.549999,30.760000,29.850000,30.410000,10.934275,90700
2006-09-28,30.070000,30.570000,30.070000,30.440001,10.945063,52100
2006-09-29,30.309999,30.700001,30.309999,30.600000,11.002593,63200
2006-10-02,30.290001,30.610001,30.000000,30.400000,10.930680,36600
2006-10-03,30.200001,30.360001,30.000000,30.000000,10.786855,40700
2006-10-04,30.000000,30.500000,30.000000,30.500000,10.966632,35300
2006-10-05,30.280001,30.600000,30.280001,30.570000,10.991804,19700
2006-10-06,30.500000,30.629999,30.150000,30.290001,10.891129,35500
2006-10-09,30.200001,30.830000,30.200001,30.559999,10.988210,33600
2006-10-10,30.840000,30.900000,30.570000,30.870001,11.099669,32100
2006-10-11,30.750000,31.230000,30.750000,30.930000,11.121244,38100
2006-10-12,30.860001,31.020000,30.180000,30.860001,11.096075,30000
2006-10-13,30.930000,31.250000,30.850000,31.059999,11.167990,27900
2006-10-16,31.100000,31.400000,30.910000,31.180000,11.211138,22700
2006-10-17,31.010000,31.740000,31.010000,31.459999,11.311814,45000
2006-10-18,31.340000,31.920000,31.340000,31.790001,11.430470,68100
2006-10-19,31.650000,32.080002,31.650000,31.930000,11.480804,38100
2006-10-20,32.150002,32.459999,31.809999,32.250000,11.595867,32100
2006-10-23,32.279999,32.400002,32.150002,32.259998,11.599459,50500
2006-10-24,32.259998,32.619999,32.230000,32.330002,11.624636,37300
2006-10-25,32.330002,32.730000,32.310001,32.509998,11.689354,26100
2006-10-26,32.549999,32.799999,32.389999,32.730000,11.768455,53500
2006-10-27,32.520000,32.740002,32.000000,32.040001,11.735490,49100
2006-10-30,31.790001,31.980000,31.559999,31.600000,11.574332,49700
2006-10-31,31.600000,32.439999,31.520000,32.029999,11.731831,42600
2006-11-01,31.730000,32.250000,31.730000,31.990000,11.717184,44000
2006-11-02,31.700001,32.009998,31.700001,31.719999,11.618286,17100
2006-11-03,31.700001,31.799999,31.370001,31.370001,11.490085,55900
2006-11-06,31.430000,31.700001,31.309999,31.590000,11.570664,44900
2006-11-07,31.580000,31.740000,31.500000,31.730000,11.621948,37300
2006-11-08,31.889999,32.000000,31.590000,31.959999,11.706193,69700
2006-11-09,32.480000,32.480000,31.870001,32.049999,11.739157,55000
2006-11-10,32.279999,32.279999,32.000000,32.040001,11.735490,59300
2006-11-13,31.850000,32.220001,31.799999,32.139999,11.772120,34700
2006-11-14,32.349998,32.349998,31.860001,31.860001,11.669565,60300
2006-11-15,32.209999,32.250000,32.000000,32.009998,11.724501,34800
2006-11-16,32.240002,32.299999,32.009998,32.200001,11.794098,54400
2006-11-17,32.040001,32.450001,32.040001,32.220001,11.801422,43800
2006-11-20,32.110001,32.259998,32.080002,32.259998,11.816074,29400
2006-11-21,32.040001,32.299999,32.040001,32.259998,11.816074,42600
2006-11-22,32.150002,32.380001,32.150002,32.209999,11.797762,32100
2006-11-24,32.009998,32.439999,32.009998,32.150002,11.775784,7500
2006-11-27,32.299999,32.299999,31.959999,32.099998,11.757469,44700
2006-11-28,31.950001,32.139999,31.950001,32.090000,11.753808,45500
2006-11-29,31.950001,32.400002,31.920000,32.099998,11.757469,100300
2006-11-30,31.950001,32.119999,31.950001,32.099998,11.757469,29900
2006-12-01,32.150002,32.200001,31.940001,32.200001,11.794098,38300
2006-12-04,31.969999,32.200001,31.969999,32.150002,11.775784,36000
2006-12-05,32.150002,32.259998,32.099998,32.259998,11.816074,51900
2006-12-06,32.400002,32.700001,32.099998,32.599998,11.940607,102500
2006-12-07,32.500000,32.599998,32.070000,32.099998,11.757469,64400
2006-12-08,32.150002,32.250000,32.070000,32.110001,11.761136,45900
2006-12-11,32.160000,32.230000,31.969999,32.110001,11.761136,49900
2006-12-12,32.150002,32.200001,32.000000,32.099998,11.757469,39500
2006-12-13,32.540001,32.540001,32.099998,32.279999,11.823399,59600
2006-12-14,32.509998,32.580002,32.270000,32.580002,11.933283,52800
2006-12-15,32.650002,32.740002,32.500000,32.669998,11.966248,42300
2006-12-18,32.430000,32.790001,32.410000,32.630001,11.951596,56600
2006-12-19,32.529999,32.990002,32.020000,32.599998,11.940607,81200
2006-12-20,33.000000,33.000000,32.139999,32.369999,11.856361,41900
2006-12-21,32.650002,32.650002,32.270000,32.270000,11.819737,25500
2006-12-22,33.029999,34.740002,33.029999,34.400002,12.599906,433200
2006-12-26,34.400002,35.400002,34.400002,35.250000,12.911242,108900
2006-12-27,35.150002,36.049999,35.139999,36.000000,13.185944,97600
2006-12-28,35.750000,36.130001,35.639999,35.970001,13.174958,49400
2006-12-29,35.810001,36.049999,35.810001,36.000000,13.185944,47500
2007-01-03,35.900002,36.000000,35.759998,35.919998,13.156647,91600
2007-01-04,35.889999,36.470001,35.889999,36.189999,13.255540,56600
2007-01-05,35.990002,36.119999,35.810001,35.820000,13.120018,34300
2007-01-08,35.849998,36.299999,35.740002,35.750000,13.094375,82900
2007-01-09,35.630001,35.639999,35.389999,35.509998,13.006472,29300
2007-01-10,35.380001,35.990002,35.240002,35.990002,13.182281,40800
2007-01-11,36.049999,36.049999,35.139999,35.290001,12.925893,47000
2007-01-12,35.180000,35.779999,35.180000,35.599998,13.039439,23300
2007-01-16,35.310001,35.869999,35.310001,35.700001,13.076063,46200
2007-01-17,35.980000,36.000000,35.669998,35.820000,13.120018,27700
2007-01-18,35.830002,35.959999,35.799999,35.849998,13.131002,15700
2007-01-19,35.799999,36.000000,35.750000,35.959999,13.171292,14900
2007-01-22,36.000000,36.470001,35.930000,36.270000,13.284842,27300
2007-01-23,36.040001,36.959999,36.040001,36.950001,13.533908,35000
2007-01-24,36.689999,37.630001,36.490002,36.959999,13.537574,49600
2007-01-25,36.509998,37.160000,36.400002,36.560001,13.391061,27200
2007-01-26,38.000000,38.000000,36.349998,37.020000,13.559550,32400
2007-01-29,37.000000,37.000000,35.919998,36.349998,13.533486,51700
2007-01-30,36.020000,36.139999,36.000000,36.029999,13.414348,53500
2007-01-31,36.000000,36.450001,35.919998,36.320000,13.522321,41400
2007-02-01,36.209999,36.849998,36.200001,36.820000,13.708480,37500
2007-02-02,36.610001,36.709999,36.490002,36.540001,13.604227,22100
2007-02-05,36.540001,36.810001,36.540001,36.740002,13.678690,20600
2007-02-06,37.029999,37.029999,36.560001,36.639999,13.641455,38800
2007-02-07,36.599998,36.959999,36.599998,36.779999,13.693577,27300
2007-02-08,36.660000,36.799999,36.430000,36.650002,13.645185,47300
2007-02-09,36.619999,37.000000,35.900002,36.029999,13.414348,39500
2007-02-12,36.700001,36.700001,35.900002,35.980000,13.395729,27200
2007-02-13,36.400002,36.689999,36.020000,36.459999,13.574445,23000
2007-02-14,36.840000,36.840000,36.060001,36.639999,13.641455,11200
2007-02-15,36.799999,36.799999,36.000000,36.299999,13.514874,21600
2007-02-16,36.299999,36.799999,36.169998,36.599998,13.626567,14800
2007-02-20,36.599998,36.639999,36.060001,36.119999,13.447858,26000
2007-02-21,36.799999,37.849998,36.730000,37.360001,13.909523,65100
2007-02-22,36.599998,37.430000,36.599998,36.889999,13.734536,35900
2007-02-23,36.950001,37.000000,36.830002,36.830002,13.712196,31100
2007-02-26,36.500000,37.250000,36.369999,36.900002,13.738260,113800
2007-02-27,36.459999,36.990002,36.049999,36.700001,13.663795,29300
2007-02-28,36.740002,36.790001,36.060001,36.220001,13.485091,17500
2007-03-01,36.119999,36.889999,36.000000,36.700001,13.663795,29100
2007-03-02,36.400002,37.200001,36.250000,37.150002,13.831339,35900
2007-03-05,36.160000,36.849998,36.160000,36.849998,13.719643,45100
2007-03-06,36.520000,37.540001,36.259998,37.540001,13.976536,49000
2007-03-07,36.209999,37.450001,36.209999,37.290001,13.883464,34700
2007-03-08,37.000000,37.000000,36.500000,36.750000,13.682415,55200
2007-03-09,36.630001,37.000000,36.630001,37.000000,13.775489,41900
2007-03-12,36.700001,36.860001,36.560001,36.730000,13.674962,92300
2007-03-13,36.709999,36.779999,36.639999,36.720001,13.671246,72300
2007-03-14,36.750000,36.840000,36.639999,36.770000,13.689863,47600
2007-03-15,36.720001,37.200001,36.709999,37.080002,13.805272,70100
2007-03-16,36.770000,37.009998,36.549999,36.860001,13.723365,55000
2007-03-19,36.720001,37.000000,36.689999,37.000000,13.775489,33400
2007-03-20,37.000000,37.150002,36.759998,36.939999,13.753150,38400
2007-03-21,37.110001,37.119999,36.790001,36.970001,13.764319,25300
2007-03-22,36.700001,37.150002,36.700001,37.110001,13.816448,42100
2007-03-23,36.849998,37.000000,36.810001,36.910000,13.741977,39100
2007-03-26,36.689999,36.910000,36.689999,36.799999,13.701029,28700
2007-03-27,36.799999,36.830002,36.650002,36.650002,13.645185,94600
2007-03-28,36.680000,36.680000,36.360001,36.419998,13.559548,94400
2007-03-29,36.680000,36.689999,36.250000,36.490002,13.585613,187800
2007-03-30,36.500000,36.950001,36.459999,36.480000,13.581886,29900
2007-04-02,36.689999,36.799999,35.990002,36.570000,13.615399,47500
2007-04-03,36.419998,36.630001,36.320000,36.340000,13.529768,84600
2007-04-04,37.119999,37.119999,36.500000,36.799999,13.701029,57300
