Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,28.570000,28.966999,28.570000,28.886000,28.757479,27900
2020-07-01,28.750000,28.850000,28.660000,28.790001,28.661907,23800
2020-07-02,29.209999,29.330000,29.091999,29.148001,29.018314,9500
2020-07-06,29.482000,29.555000,29.440001,29.530001,29.398615,5100
2020-07-07,29.360001,29.469999,29.250000,29.254000,29.123842,5000
2020-07-08,29.290001,29.469999,29.290001,29.440001,29.309015,9200
2020-07-09,29.520000,29.520000,29.040001,29.230000,29.099949,9800
2020-07-10,29.260000,29.469999,29.260000,29.469999,29.338881,3000
2020-07-13,29.639999,29.780001,29.340000,29.340000,29.209459,9100
2020-07-14,29.379999,29.785999,29.360001,29.785999,29.653475,193300
2020-07-15,30.299999,30.430000,30.290001,30.360001,30.224922,5500
2020-07-16,30.190001,30.260000,30.120001,30.200001,30.065634,19300
2020-07-17,30.320000,30.403999,30.254999,30.403999,30.268724,7100
2020-07-20,30.280001,30.340000,30.280001,30.330000,30.195055,4900
2020-07-21,30.510000,30.600000,30.459999,30.480000,30.344387,11300
2020-07-22,30.590000,30.770000,30.590000,30.700001,30.563408,2000
2020-07-23,30.580000,30.700001,30.469999,30.530001,30.394165,4500
2020-07-24,30.440001,30.521000,30.420000,30.430000,30.294609,6300
2020-07-27,30.809999,30.930000,30.809999,30.930000,30.792385,9000
2020-07-28,30.877001,30.940001,30.756001,30.805000,30.667942,6400
2020-07-29,30.834999,31.040001,30.830000,31.040001,30.901896,13400
2020-07-30,30.450001,30.756001,30.222000,30.756001,30.619160,42000
2020-07-31,30.730000,30.730000,30.170000,30.309999,30.175142,6700
2020-08-03,30.770000,30.868000,30.770000,30.830000,30.692829,4700
2020-08-04,30.770000,31.120001,30.770000,31.120001,30.981541,2900
2020-08-05,31.450001,31.660000,31.450001,31.530001,31.389715,3600
2020-08-06,31.389999,31.629000,31.370001,31.570000,31.429537,5900
2020-08-07,31.350000,31.549000,31.350000,31.549000,31.408630,2100
2020-08-10,31.709999,31.796000,31.709999,31.766001,31.624666,2900
2020-08-11,32.369999,32.633999,32.292000,32.292000,32.148323,553900
2020-08-12,32.790001,32.869999,32.790001,32.840000,32.693886,2200
2020-08-13,32.810001,32.849998,32.669998,32.744999,32.599308,13900
2020-08-14,32.570000,32.639999,32.500000,32.530998,32.386261,18200
2020-08-17,32.720001,32.810001,32.680000,32.724998,32.579395,104600
2020-08-18,32.770000,32.830002,32.645000,32.810001,32.664021,89700
2020-08-19,32.765999,32.799999,32.490002,32.525002,32.380291,38700
2020-08-20,32.110001,32.299999,32.110001,32.270000,32.126423,8900
2020-08-21,32.060001,32.189999,32.009998,32.134998,31.992022,13500
2020-08-24,32.450001,32.580002,32.450001,32.580002,32.435047,17800
2020-08-25,32.610001,32.610001,32.259998,32.435001,32.290691,6300
2020-08-26,32.509998,32.695000,32.509998,32.695000,32.549530,5500
2020-08-27,32.750000,32.750000,32.360001,32.505001,32.360378,3200
2020-08-28,32.488998,32.652000,32.488998,32.652000,32.506725,9000
2020-08-31,32.639999,32.639999,32.389999,32.493000,32.348431,4400
2020-09-01,32.535999,32.555000,32.419998,32.522999,32.378296,11100
2020-09-02,32.689999,32.930000,32.680000,32.930000,32.783485,9200
2020-09-03,32.740002,32.740002,32.044998,32.122002,31.979082,9800
2020-09-04,32.310001,32.310001,31.969999,32.230000,32.086601,5600
2020-09-08,31.760000,31.990000,31.650999,31.754000,31.612719,4500
2020-09-09,32.139999,32.279999,32.139999,32.224998,32.081623,4500
2020-09-10,32.360001,32.404999,31.889999,31.929001,31.786942,3100
2020-09-11,32.266998,32.313999,32.099998,32.240002,32.096558,7500
2020-09-14,32.250000,32.429001,32.250000,32.382999,32.238918,5200
2020-09-15,32.501999,32.556000,32.419998,32.488998,32.344448,3100
2020-09-16,32.650002,32.762001,32.564999,32.564999,32.420109,2300
2020-09-17,32.410999,32.625000,32.410999,32.625000,32.479843,3000
2020-09-18,32.540001,32.540001,32.325001,32.365002,32.221001,12900
2020-09-21,31.610001,31.610001,30.820000,31.228001,31.228001,6700
2020-09-22,31.100000,31.354000,31.094000,31.354000,31.354000,39700
2020-09-23,31.490000,31.632999,31.101000,31.101000,31.101000,4000
2020-09-24,30.908001,31.299999,30.908001,31.105000,31.105000,34400
2020-09-25,30.707001,31.115000,30.707001,31.080000,31.080000,5900
2020-09-28,31.549999,31.559999,31.469999,31.530001,31.530001,43800
2020-09-29,31.660000,31.660000,31.389999,31.473000,31.473000,6700
2020-09-30,31.420000,31.559999,31.309999,31.436001,31.436001,18800
2020-10-01,31.600000,31.700001,31.459999,31.700001,31.700001,9100
2020-10-02,31.725000,31.969999,31.725000,31.914000,31.914000,44200
2020-10-05,32.209999,32.494999,32.209999,32.490002,32.490002,8600
2020-10-06,32.619999,32.626999,32.259998,32.261002,32.261002,6100
2020-10-07,32.700001,32.790001,32.700001,32.759998,32.759998,6100
2020-10-08,33.049999,33.240002,33.049999,33.205002,33.205002,8000
2020-10-09,33.650002,33.770000,33.645000,33.680000,33.680000,6800
2020-10-12,33.669998,33.790001,33.634998,33.680000,33.680000,39300
2020-10-13,33.279999,33.389999,33.279999,33.359001,33.359001,38400
2020-10-14,33.360001,33.369999,33.180000,33.207001,33.207001,3900
2020-10-15,32.762001,32.980000,32.748001,32.935001,32.935001,11500
2020-10-16,33.020000,33.020000,32.919998,32.919998,32.919998,7400
2020-10-19,32.970001,33.014999,32.764999,32.785000,32.785000,7800
2020-10-20,32.889999,33.167999,32.889999,33.005001,33.005001,5500
2020-10-21,33.009998,33.179001,33.005001,33.021000,33.021000,5100
2020-10-22,32.840000,33.014999,32.840000,33.014999,33.014999,2900
2020-10-23,33.250000,33.250000,33.080002,33.180000,33.180000,6700
2020-10-26,32.764999,32.764999,32.299999,32.419998,32.419998,38100
2020-10-27,32.346001,32.410000,32.209999,32.240002,32.240002,5000
2020-10-28,31.629999,31.629999,31.400000,31.400000,31.400000,7800
2020-10-29,31.360001,31.650000,31.360001,31.549999,31.549999,4100
2020-10-30,31.430000,31.469999,31.179001,31.400000,31.400000,6300
2020-11-02,31.690001,31.760000,31.545000,31.660000,31.660000,40100
2020-11-03,32.259998,32.452999,32.259998,32.388000,32.388000,1900
2020-11-04,32.279999,32.655998,32.279999,32.410000,32.410000,5800
2020-11-05,33.060001,33.285000,33.060001,33.230000,33.230000,8000
2020-11-06,33.310001,33.366001,33.236000,33.238998,33.238998,8500
2020-11-09,34.910000,35.150002,34.619999,34.619999,34.619999,41200
2020-11-10,34.580002,34.770000,34.544998,34.610001,34.610001,7000
2020-11-11,34.799999,34.955002,34.799999,34.860001,34.860001,3700
2020-11-12,34.740002,34.779999,34.330002,34.360001,34.360001,6700
2020-11-13,34.720001,35.000000,34.720001,34.959999,34.959999,7200
2020-11-16,35.500000,35.790001,35.500000,35.770000,35.770000,53700
2020-11-17,35.619999,35.855000,35.605999,35.759998,35.759998,7500
2020-11-18,35.889999,36.064999,35.805000,35.805000,35.805000,9400
2020-11-19,35.720001,35.959999,35.639999,35.880001,35.880001,8300
2020-11-20,35.860001,36.029999,35.860001,36.020000,36.020000,13800
2020-11-23,36.270000,36.419998,36.200001,36.259998,36.259998,3400
2020-11-24,36.820000,37.160000,36.820000,37.118999,37.118999,9200
2020-11-25,36.779999,36.973999,36.671001,36.897999,36.897999,16000
2020-11-27,37.240002,37.419998,37.240002,37.384998,37.384998,5400
2020-11-30,37.119999,37.119999,36.560001,36.581001,36.581001,2900
2020-12-01,37.139999,37.375000,37.139999,37.299999,37.299999,16800
2020-12-02,37.369999,37.599998,37.369999,37.560001,37.560001,50500
2020-12-03,37.750000,37.939999,37.728001,37.770000,37.770000,5800
2020-12-04,38.000000,38.169998,38.000000,38.110001,38.110001,11400
2020-12-07,37.930000,38.090000,37.790001,37.820000,37.820000,8200
2020-12-08,37.630001,37.730000,37.630001,37.689999,37.689999,4200
2020-12-09,38.060001,38.060001,37.720001,37.730000,37.730000,2400
2020-12-10,37.470001,37.749001,37.470001,37.689999,37.689999,16100
2020-12-11,37.480000,37.529999,37.410000,37.480000,37.480000,7100
