Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,32.220642,32.526180,32.220642,32.526180,12.575266,1148000
2003-07-01,32.637287,32.979862,32.553959,32.979862,12.750668,249800
2003-07-02,32.979862,33.785378,32.979862,33.655754,13.011977,265000
2003-07-03,33.563168,33.794636,33.377991,33.776119,13.058512,94400
2003-07-07,33.776119,34.340908,33.776119,34.340908,13.276874,194700
2003-07-08,34.396458,34.396458,33.915001,34.183506,13.216024,142100
2003-07-09,34.183506,34.183506,33.155781,33.655754,13.011977,195300
2003-07-10,33.627979,33.627979,32.942829,33.183556,12.829422,178900
2003-07-11,33.340958,34.257576,33.340958,33.933517,13.119370,256300
2003-07-14,33.979813,34.489048,33.970554,34.109436,13.187387,105700
2003-07-15,34.118694,34.174248,33.979813,33.989071,13.140846,117700
2003-07-16,33.998329,34.072403,33.729824,34.035366,13.158747,125700
2003-07-17,34.072403,34.072403,32.840981,33.146523,12.815106,308800
2003-07-18,33.053932,33.516872,33.053932,33.331696,12.886697,143300
2003-07-21,33.424286,33.516872,33.118744,33.331696,12.886697,94200
2003-07-22,33.470577,33.618721,33.442802,33.609463,12.994082,140100
2003-07-23,33.618721,33.702049,33.470577,33.590942,12.986923,113100
2003-07-24,33.637238,33.979813,33.637238,33.933517,13.119370,129300
2003-07-25,34.072403,34.192764,33.794636,34.072403,13.173062,106800
2003-07-28,34.072403,34.118694,33.702049,33.840931,13.083578,226500
2003-07-29,33.979813,34.118694,33.840931,33.970554,13.133690,204800
2003-07-30,34.109436,34.766811,34.109436,34.720516,13.423640,143500
2003-07-31,34.859402,34.859402,34.377941,34.563118,13.362789,117800
2003-08-01,34.563118,34.563118,34.035366,34.118694,13.190961,175100
2003-08-04,34.164989,34.266838,33.979813,34.239059,13.237499,247200
2003-08-05,34.257576,34.303871,33.942780,34.220543,13.230340,144300
2003-08-06,34.164989,34.183506,33.989071,34.164989,13.208861,118000
2003-08-07,34.072403,34.498306,33.970554,34.489048,13.334149,105500
2003-08-08,34.627930,34.702000,34.433495,34.581635,13.369942,140000
2003-08-11,34.396458,34.951988,34.396458,34.674225,13.405740,107400
2003-08-12,34.905693,34.905693,34.572376,34.646446,13.395004,373700
2003-08-13,34.720516,34.720516,34.489048,34.489048,13.334149,73300
2003-08-14,34.498306,34.590893,34.433495,34.442753,13.316251,208800
2003-08-15,34.489048,34.516823,34.220543,34.442753,13.316251,108500
2003-08-18,33.915001,34.350166,33.840931,34.118694,13.396224,107900
2003-08-19,34.164989,34.211285,33.868710,33.933517,13.323521,199900
2003-08-20,33.979813,34.026108,33.776119,34.016850,13.356240,114100
2003-08-21,34.063141,34.164989,33.748344,33.794636,13.268985,147100
2003-08-22,33.887226,33.989071,33.507614,33.516872,13.159932,139400
2003-08-25,33.331696,33.350216,32.646545,33.118744,13.003610,241200
2003-08-26,33.118744,33.794636,32.933567,33.794636,13.268985,233800
2003-08-27,33.933517,34.155731,33.803898,34.155731,13.410773,158400
2003-08-28,34.155731,34.220543,33.979813,34.035366,13.363513,104200
2003-08-29,34.072403,34.452011,34.072403,34.442753,13.523461,152900
2003-09-02,34.257576,35.044575,34.109436,35.044575,13.759755,164700
2003-09-03,35.044575,35.738987,34.905693,35.396412,13.897903,156200
2003-09-04,35.600105,36.016750,35.535294,35.590847,13.974244,132100
2003-09-05,35.590847,35.590847,35.053833,35.183456,13.814288,257900
2003-09-08,35.229752,35.340858,35.118645,35.183456,13.814288,106100
2003-09-09,35.090870,35.090870,34.822365,34.951988,13.723411,165500
2003-09-10,34.859402,34.905693,34.368683,34.600155,13.585263,120600
2003-09-11,34.692741,35.035316,34.692741,35.035316,13.756127,71800
2003-09-12,33.933517,34.526081,33.933517,34.331650,13.479845,376500
2003-09-15,34.516823,34.535343,34.202026,34.211285,13.432580,230300
2003-09-16,34.350166,34.489048,34.257576,34.257576,13.450758,235100
2003-09-17,34.350166,34.396458,34.026108,34.155731,13.410773,186800
2003-09-18,33.979813,34.164989,33.933517,34.026108,13.359875,152600
2003-09-19,34.026108,34.183506,33.924259,34.072403,13.378054,408800
2003-09-22,34.072403,34.257576,33.785378,33.794636,13.268985,261300
2003-09-23,33.887226,34.257576,33.840931,34.164989,13.414406,304800
2003-09-24,34.211285,34.285355,34.063141,34.072403,13.378054,170600
2003-09-25,34.081661,34.470531,33.979813,34.442753,13.523461,248000
2003-09-26,34.489048,34.776070,34.276096,34.350166,13.487106,213800
2003-09-29,34.396458,34.702000,34.396458,34.489048,13.541641,109600
2003-09-30,34.489048,35.294563,34.442753,34.951988,13.723411,385800
2003-10-01,35.090870,35.461224,35.090870,35.461224,13.923356,300600
2003-10-02,35.646397,35.831573,35.563068,35.831573,14.068765,198200
2003-10-03,35.970455,36.711163,35.914902,36.387104,14.286887,227200
2003-10-06,36.433395,36.738937,36.294514,36.738937,14.425033,167300
2003-10-07,36.738937,36.859303,36.572277,36.803749,14.450481,249500
2003-10-08,36.896336,36.905594,36.359325,36.507465,14.334142,138000
2003-10-09,36.600056,36.988926,36.553761,36.970406,14.515905,202600
2003-10-10,36.970406,37.090771,36.646351,36.646351,14.388678,95400
2003-10-13,36.803749,37.016701,36.683384,36.970406,14.515905,111700
2003-10-14,36.979668,37.303722,36.933372,37.294464,14.643144,160600
2003-10-15,38.424038,38.424038,37.201878,37.266689,14.632244,297100
2003-10-16,37.451866,37.581490,37.368534,37.544453,14.741299,188200
2003-10-17,37.683334,37.729630,36.840782,36.850044,14.468654,133900
2003-10-20,36.988926,37.257431,36.701900,36.711163,14.414119,75300
2003-10-21,36.850044,37.155582,36.831524,36.998184,14.526823,183400
2003-10-22,37.016701,37.044479,36.850044,36.896336,14.486830,198600
2003-10-23,36.803749,36.813007,36.368584,36.646351,14.388678,387100
2003-10-24,36.701900,36.748196,36.544502,36.572277,14.359591,225000
2003-10-27,36.664867,37.535194,36.664867,37.174103,14.595884,110300
2003-10-28,36.572277,36.757454,36.275997,36.470432,14.319602,852700
2003-10-29,36.590797,36.757454,36.525986,36.757454,14.432298,123800
2003-10-30,36.803749,36.970406,36.572277,36.942631,14.505009,129100
2003-10-31,37.081512,37.220394,36.877819,37.220394,14.614067,195700
2003-11-03,37.359276,37.979618,37.359276,37.961098,14.904901,194300
2003-11-04,37.951839,37.951839,37.535194,37.868511,14.868545,400700
2003-11-05,37.961098,38.238865,37.637043,38.238865,15.013954,241500
2003-11-06,38.331451,38.516628,38.201828,38.266640,15.024861,141900
2003-11-07,38.238865,38.849945,38.238865,38.840687,15.250250,201300
2003-11-10,38.840687,38.886978,38.609215,38.748096,15.213905,275400
2003-11-11,38.701805,38.748096,38.424038,38.748096,15.213905,228100
2003-11-12,38.183311,38.840687,38.053688,38.840687,15.475824,201300
2003-11-13,38.794392,38.886978,38.535145,38.886978,15.494272,193100
2003-11-14,39.025864,39.396214,38.979568,39.229557,15.630769,235900
2003-11-17,39.164745,39.164745,38.701805,38.970310,15.527468,195200
2003-11-18,38.970310,39.442509,38.970310,39.340660,15.675043,321700
2003-11-19,39.396214,39.423992,38.525887,38.609215,15.383599,297200
2003-11-20,38.609215,38.609215,37.905548,37.961098,15.125368,175400
2003-11-21,38.099983,38.211086,37.590748,38.007393,15.143808,137700
2003-11-24,38.238865,38.387005,38.053688,38.275898,15.250788,106100
2003-11-25,38.470333,38.609215,38.331451,38.609215,15.383599,189600
2003-11-26,38.609215,38.877720,38.377747,38.794392,15.457386,158300
2003-11-28,38.933273,39.118450,38.748096,39.072155,15.568050,100300
2003-12-01,39.072155,39.488804,39.072155,39.248074,15.638144,264400
2003-12-02,39.248074,39.368439,39.025864,39.368439,15.686103,202800
2003-12-03,39.396214,39.627686,39.340660,39.525837,15.748820,178900
2003-12-04,39.618427,39.655460,39.349918,39.516579,15.745131,127200
2003-12-05,39.516579,39.664719,39.423992,39.581390,15.770955,123600
2003-12-08,39.488804,39.535095,39.229557,39.396214,15.697171,101600
2003-12-09,39.535095,39.553616,39.155487,39.553616,15.759887,123000
2003-12-10,39.581390,39.581390,39.164745,39.349918,15.678726,73400
2003-12-11,39.349918,39.572132,39.062897,39.525837,15.748820,380400
2003-12-12,39.581390,40.035072,39.488804,39.988777,15.933277,215300
2003-12-15,40.368389,40.701706,40.257282,40.460976,16.121414,245800
2003-12-16,40.322094,40.849846,40.248024,40.831329,16.268990,250100
2003-12-17,41.340565,41.849796,40.831329,40.886883,16.291119,400200
2003-12-18,40.896141,41.155388,40.460976,40.460976,16.121414,157000
2003-12-19,40.599857,40.646152,40.127659,40.229507,16.029192,219600
2003-12-22,40.090626,40.275799,39.896191,40.136917,15.992305,318500
2003-12-23,40.044331,40.044331,39.711014,39.877670,15.889012,257500
2003-12-24,39.923965,40.183212,39.849895,40.164696,16.003374,92800
2003-12-26,40.164696,40.507271,40.044331,40.053589,15.959096,49000
2003-12-29,40.007294,40.322094,39.914707,40.275799,16.047642,222900
2003-12-30,40.368389,40.933174,40.312836,40.933174,16.309563,114400
2003-12-31,40.933174,41.294270,40.322094,41.201679,16.416553,192500
2004-01-02,41.109093,41.118351,40.155437,40.368389,16.084530,119600
2004-01-05,40.970211,41.201679,40.322094,40.507271,16.139864,339500
2004-01-06,40.646152,40.877625,40.460976,40.738739,16.232098,236600
2004-01-07,40.877625,41.340565,40.877625,41.303528,16.457134,184900
2004-01-08,41.247974,41.257233,41.109093,41.155388,16.398100,218300
2004-01-09,41.155388,41.618328,41.016506,41.405376,16.497709,176600
2004-01-12,40.942436,41.322044,40.729481,41.025764,16.346460,309700
2004-01-13,40.933174,41.562775,40.673927,41.562775,16.560427,161700
2004-01-14,41.664619,41.886833,41.572033,41.886833,16.689543,150700
2004-01-15,41.886833,42.034973,41.572033,41.664619,16.601006,123800
2004-01-16,41.849796,42.034973,41.636845,42.034973,16.748568,184600
2004-01-20,42.034973,42.034973,41.183163,41.312786,16.460814,182600
2004-01-21,41.497963,41.942387,41.247974,41.942387,16.711681,64200
2004-01-22,41.942387,42.896042,41.710915,42.127560,16.785460,117700
2004-01-23,42.220150,43.146030,42.136822,43.146030,17.191259,279100
2004-01-26,43.146030,44.349674,42.442360,44.155239,17.593382,315600
2004-01-27,44.071911,45.071861,43.701557,44.951496,17.910641,291300
2004-01-28,44.720028,44.729286,44.358932,44.442265,17.707735,548700
2004-01-29,44.257088,44.349674,43.933029,44.349674,17.670843,260100
2004-01-30,44.442265,44.562626,43.979324,44.562626,17.755695,257200
2004-02-02,44.562626,45.136673,44.395969,45.136673,17.984423,264900
2004-02-03,45.136673,45.349625,45.127415,45.182968,18.002867,121700
2004-02-04,45.182968,45.182968,44.183018,44.747803,17.829477,196500
2004-02-05,44.608921,44.608921,44.127464,44.275604,17.641338,216300
2004-02-06,44.442265,45.238522,43.895992,45.238522,18.025005,278500
2004-02-09,45.331108,45.877377,45.025566,45.877377,18.279547,256200
2004-02-10,45.831085,46.599564,45.673683,46.590305,18.563612,341100
2004-02-11,46.405128,47.034729,46.145882,47.034729,18.740688,322000
2004-02-12,46.942139,47.155094,46.655117,46.793999,18.644772,420700
2004-02-13,46.738445,46.738445,46.192177,46.386612,18.482456,132900
2004-02-17,46.247730,46.544010,46.247730,46.377354,18.478760,381300
2004-02-18,46.895847,46.895847,46.460682,46.516235,18.534092,203900
2004-02-19,45.951447,46.136623,45.368145,45.479248,18.343647,374600
2004-02-20,45.571838,45.571838,44.970013,45.164448,18.216673,318800
2004-02-23,45.349625,45.414436,44.599663,44.812614,18.074774,267700
2004-02-24,44.812614,45.071861,44.581146,44.812614,18.074774,203200
2004-02-25,44.720028,45.423695,44.720028,45.386662,18.306297,635200
2004-02-26,45.571838,45.636650,45.275555,45.331108,18.283895,287500
2004-02-27,45.349625,45.738495,45.349625,45.738495,18.448204,173400
2004-03-01,45.877377,46.340317,45.877377,46.247730,18.653603,182400
2004-03-02,46.340317,46.599564,46.099590,46.275505,18.664804,224200
2004-03-03,46.294025,46.895847,46.275505,46.766224,18.862730,198100
2004-03-04,46.766224,47.173611,46.682892,47.173611,19.027046,129100
2004-03-05,47.173611,47.932831,47.081020,47.905056,19.322071,271600
2004-03-08,47.997643,48.219856,47.682846,48.173561,19.430370,146900
2004-03-09,48.238373,48.469841,48.099491,48.423550,19.531206,157300
2004-03-10,48.423550,48.673538,48.145786,48.145786,19.419172,163400
2004-03-11,48.155045,48.201336,47.682846,47.682846,19.232447,293000
2004-03-12,47.821728,48.367996,47.775433,48.145786,19.419172,277700
2004-03-15,48.145786,48.145786,47.849503,48.025421,19.370617,155000
2004-03-16,48.145786,48.256889,47.636551,47.821728,19.288462,167500
2004-03-17,48.053196,48.136524,47.803207,48.090233,19.396763,324700
2004-03-18,48.090233,48.886490,48.090233,48.886490,19.717922,161300
2004-03-19,48.886490,48.886490,48.414291,48.451324,19.542410,193300
2004-03-22,48.358738,48.367996,48.136524,48.145786,19.419172,238200
2004-03-23,48.701313,48.886490,48.256889,48.330959,19.493853,263300
2004-03-24,48.330959,48.553173,47.960609,47.960609,19.344475,193900
2004-03-25,48.099491,48.405029,48.053196,48.145786,19.419172,256500
2004-03-26,48.284668,48.312443,47.914314,48.006901,19.363146,244800
2004-03-29,48.192078,48.655018,48.053196,48.655018,19.624556,136800
2004-03-30,48.655018,49.210548,48.497620,49.210548,19.848633,180000
2004-03-31,49.256840,49.904957,49.164253,49.904957,20.128716,337300
2004-04-01,49.766075,50.321602,49.673489,50.275311,20.278090,162900
2004-04-02,50.275311,50.293827,49.479053,49.479053,19.956930,246800
2004-04-05,49.534607,49.534607,46.581047,46.942139,18.933683,470800
2004-04-06,46.201435,46.284763,43.951546,44.071911,17.776003,812100
2004-04-07,43.840439,44.775581,42.840488,43.238617,17.439909,1104600
2004-04-08,43.655266,43.701557,42.960854,42.970112,17.331602,598400
2004-04-12,39.905449,42.738644,38.905499,39.812859,16.058161,688800
2004-04-13,39.812859,40.933174,38.349968,40.090626,16.170189,818300
2004-04-14,39.627686,40.683189,39.174004,39.627686,15.983469,601000
2004-04-15,39.673977,40.720222,39.673977,40.627636,16.386793,386000
2004-04-16,40.646152,41.710915,40.562824,41.173904,16.607119,281600
2004-04-19,41.359081,41.896091,40.460976,41.701656,16.819981,311700
2004-04-20,41.710915,41.729431,39.711014,39.720272,16.020811,451700
2004-04-21,39.720272,40.044331,39.303627,39.525837,15.942389,324900
2004-04-22,39.507320,40.933174,39.488804,40.312836,16.259815,265800
2004-04-23,40.451717,40.488754,39.359180,39.868412,16.080559,163200
2004-04-26,39.868412,40.599857,39.729530,40.266541,16.241148,205000
2004-04-27,40.229507,40.655411,39.998035,40.396164,16.293436,263200
2004-04-28,40.553566,40.553566,39.775826,39.877670,16.084303,102200
2004-04-29,39.766567,39.961002,38.544403,39.053638,15.751934,186500
2004-04-30,38.886978,39.303627,38.562923,38.766617,15.636164,178500
2004-05-03,38.424038,38.748096,38.331451,38.609215,15.572679,361200
2004-05-04,38.701805,39.470284,38.433300,38.794392,15.647371,459500
2004-05-05,38.794392,38.942532,38.646252,38.683285,15.602552,205100
2004-05-06,38.748096,39.164745,38.424038,39.044380,15.748194,285100
2004-05-07,38.812908,38.812908,37.683334,37.683334,15.199231,412000
2004-05-10,37.368534,37.535194,36.016750,36.803749,14.844464,426200
2004-05-11,36.711163,38.044430,36.711163,36.933372,14.896739,357600
2004-05-12,37.035217,37.498158,36.637089,37.498158,15.124544,280200
2004-05-13,37.498158,37.868511,37.220394,37.683334,15.199231,174800
2004-05-14,37.775925,38.609215,37.590748,38.238865,15.423301,186700
2004-05-17,38.238865,38.979568,37.637043,38.174053,15.397164,264500
2004-05-18,37.979618,39.099934,37.812958,39.099934,16.007439,362800
2004-05-19,38.636993,39.498062,37.961098,37.970360,15.544989,401300
2004-05-20,38.424038,39.099934,38.331451,38.970310,15.954363,242800
2004-05-21,39.118450,39.349918,39.072155,39.257332,16.071871,332000
2004-05-24,39.442509,40.044331,38.988827,38.988827,15.961953,254600
2004-05-25,39.118450,40.312836,39.118450,40.090626,16.413023,449100
2004-05-26,40.229507,41.099834,39.812859,40.933174,16.757959,276900
2004-05-27,41.340565,41.618328,41.035023,41.618328,17.038462,284500
2004-05-28,41.618328,42.266445,41.618328,41.896091,17.152170,280800
2004-06-01,41.933128,41.979420,41.146130,41.386856,16.943699,261900
2004-06-02,41.340565,42.275703,41.340565,42.275703,17.307596,191400
2004-06-03,42.377548,42.377548,41.581291,41.729431,17.083946,179900
2004-06-04,41.960903,42.451618,41.664619,41.942387,17.171137,127400
2004-06-07,41.988678,42.386806,41.757210,42.294220,17.315170,103300
2004-06-08,42.359032,42.497913,42.016457,42.405327,17.360662,126700
2004-06-09,42.173855,42.738644,41.923866,42.025715,17.205248,132300
2004-06-10,42.034973,42.433102,41.442410,41.997940,17.193882,236200
2004-06-14,42.007198,42.007198,41.210941,41.386856,16.943699,238400
2004-06-15,41.497963,42.451618,41.497963,42.442360,17.375818,231600
2004-06-16,42.451618,42.988632,42.109043,42.868267,17.550182,129500
2004-06-17,42.877525,43.479347,42.636795,43.294170,17.724548,185000
2004-06-18,43.303429,43.933029,43.229359,43.794147,17.929232,277400
2004-06-21,44.118206,44.516335,43.979324,44.516335,18.224903,177100
2004-06-22,44.516335,44.516335,44.321899,44.451523,18.198370,324500
2004-06-23,44.451523,44.738544,44.368191,44.488556,18.213531,167700
2004-06-24,44.534851,44.581146,44.053394,44.210793,18.099813,281800
2004-06-25,44.303379,44.627438,43.970062,44.164497,18.080858,236700
2004-06-28,44.349674,45.192226,44.220051,44.803356,18.342407,186100
2004-06-29,44.720028,44.720028,43.433052,43.433052,17.781410,353300
2004-06-30,43.497864,44.321899,43.238617,44.321899,18.145294,502200
2004-07-01,44.321899,44.618179,43.683041,44.257088,18.118765,314700
2004-07-02,44.488556,45.701462,44.395969,45.599613,18.668396,241000
2004-07-06,45.608871,45.645908,44.395969,45.303333,18.547094,176000
2004-07-07,45.368145,45.969967,45.238522,45.923672,18.801058,243500
2004-07-08,46.016258,46.016258,44.803356,44.812614,18.346210,207400
2004-07-09,45.044086,45.229259,44.581146,45.071861,18.452332,136500
2004-07-12,45.257038,45.525543,44.942238,45.507027,18.630487,210400
2004-07-13,45.507027,45.553318,44.627438,44.655216,18.281761,188400
2004-07-14,44.720028,45.247780,44.645958,45.238522,18.520561,215600
2004-07-15,45.368145,45.599613,45.294071,45.386662,18.581211,179600
2004-07-16,45.553318,45.803307,45.173710,45.173710,18.494026,89200
2004-07-19,45.368145,46.192177,45.229259,46.182919,18.907188,163300
2004-07-20,46.294025,46.479198,45.738495,45.831085,18.763155,134400
2004-07-21,46.062553,46.062553,45.025566,45.275555,18.535725,159600
