Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,35.459999,35.790001,35.250000,35.389999,20.631222,172600
2004-01-12,35.220001,35.250000,35.000000,35.169998,20.502966,47800
2004-01-13,35.279999,35.639999,35.279999,35.430000,20.654543,24000
2004-01-14,35.369999,35.619999,35.220001,35.279999,20.567093,22900
2004-01-15,35.070000,35.770000,35.049999,35.599998,20.753639,45000
2004-01-16,35.700001,35.720001,35.259998,35.439999,20.660366,29500
2004-01-20,35.330002,35.470001,35.029999,35.470001,20.677860,24800
2004-01-21,35.110001,35.119999,34.610001,34.790001,20.281441,61500
2004-01-22,34.930000,35.470001,34.860001,35.439999,20.660366,38000
2004-01-23,35.049999,35.169998,34.450001,34.680000,20.217323,32700
2004-01-26,34.820000,34.820000,34.240002,34.430000,20.071581,46500
2004-01-27,34.669998,34.669998,34.459999,34.570000,20.153191,21800
2004-01-28,34.299999,34.299999,33.770000,33.799999,19.704298,53000
2004-01-29,33.770000,33.959999,33.150002,33.400002,19.471113,36100
2004-01-30,33.160000,33.500000,33.080002,33.200001,19.354527,78200
2004-02-02,33.130001,33.299999,32.900002,33.119999,19.307880,52600
2004-02-03,33.380001,33.599998,33.220001,33.349998,19.441969,56600
2004-02-04,33.279999,33.290001,33.000000,33.160000,19.331202,35400
2004-02-05,33.200001,33.220001,32.980000,33.049999,19.267073,23700
2004-02-06,33.259998,33.299999,33.000000,33.189999,19.348694,20700
2004-02-09,33.250000,33.250000,33.000000,33.110001,19.302055,22500
2004-02-10,33.310001,33.889999,33.310001,33.840000,19.727619,33800
2004-02-11,33.900002,34.540001,33.840000,34.200001,19.937490,48400
2004-02-12,34.200001,34.200001,32.000000,32.450001,18.917301,113300
2004-02-13,32.619999,32.889999,32.099998,32.150002,18.742407,61700
2004-02-17,32.130001,32.130001,31.420000,31.459999,18.340164,59200
2004-02-18,31.549999,31.549999,31.000000,31.020000,18.083656,44000
2004-02-19,31.049999,31.100000,30.760000,30.760000,17.932087,41600
2004-02-20,30.570000,30.590000,30.170000,30.410000,17.835310,45600
2004-02-23,30.350000,30.580000,30.350000,30.450001,17.858772,25800
2004-02-24,30.400000,30.770000,30.049999,30.709999,18.011251,52800
2004-02-25,30.750000,31.120001,30.730000,30.940001,18.146156,111900
2004-02-26,30.840000,31.090000,30.700001,30.980000,18.169609,63200
2004-02-27,30.969999,32.099998,30.860001,31.980000,18.756104,115500
2004-03-01,32.150002,32.650002,31.760000,32.250000,18.914463,96800
2004-03-02,32.070000,32.070000,31.180000,31.350000,18.386618,46500
2004-03-03,31.250000,31.500000,31.000000,31.420000,18.427671,20500
2004-03-04,31.500000,31.799999,31.120001,31.230000,18.316233,39600
2004-03-05,31.129999,31.790001,31.129999,31.230000,18.316233,26800
2004-03-08,31.350000,31.709999,30.930000,31.000000,18.181343,42100
2004-03-09,31.010000,31.100000,30.900000,30.990000,18.175480,24400
2004-03-10,31.100000,31.100000,30.700001,30.770000,18.046448,27100
2004-03-11,30.900000,30.990000,30.600000,30.850000,18.093367,34000
2004-03-12,30.850000,30.850000,30.530001,30.709999,18.011251,32000
2004-03-15,30.700001,30.700001,30.049999,30.129999,17.671095,44900
2004-03-16,30.580000,30.809999,30.500000,30.730000,18.022993,57600
2004-03-17,30.799999,30.910000,30.660000,30.680000,17.993662,64100
2004-03-18,30.700001,30.990000,30.590000,30.910000,18.128561,29800
2004-03-19,30.799999,30.870001,30.600000,30.600000,17.946743,18900
2004-03-22,30.410000,30.580000,30.299999,30.379999,17.817713,40100
2004-03-23,30.389999,30.520000,30.000000,30.040001,17.618307,144200
2004-03-24,29.850000,30.590000,29.840000,30.459999,17.864637,82700
2004-03-25,30.459999,30.900000,30.440001,30.790001,18.058184,26600
2004-03-26,30.920000,31.070000,30.629999,30.690001,17.999533,28400
2004-03-29,30.799999,31.000000,30.660000,30.980000,18.169609,36600
2004-03-30,31.000000,31.219999,30.820000,31.160000,18.275185,32100
2004-03-31,31.280001,31.280001,30.860001,30.860001,18.099232,69500
2004-04-01,30.950001,31.160000,30.799999,31.139999,18.263458,31500
2004-04-02,30.950001,31.709999,30.790001,31.590000,18.527369,36900
2004-04-05,31.740000,32.150002,31.389999,32.020000,18.779562,34400
2004-04-06,32.060001,32.450001,32.029999,32.360001,18.978977,42500
2004-04-07,32.349998,32.369999,31.760000,32.060001,18.803030,55800
2004-04-08,31.840000,31.940001,31.170000,31.570000,18.515640,32100
2004-04-12,31.570000,31.750000,31.430000,31.629999,18.550837,34700
2004-04-13,31.750000,31.780001,31.230000,31.340000,18.380756,38700
2004-04-14,30.930000,30.980000,30.520000,30.660000,17.981932,27100
2004-04-15,30.790001,31.049999,30.530001,30.900000,18.122690,29200
2004-04-16,30.840000,31.010000,30.790001,30.870001,18.105097,6100
2004-04-19,30.850000,30.910000,30.629999,30.799999,18.064045,13600
2004-04-20,30.610001,30.610001,30.400000,30.400000,17.829447,31800
2004-04-21,30.590000,30.629999,30.150000,30.469999,17.870501,22700
2004-04-22,30.500000,30.879999,30.450001,30.740000,18.028860,22000
2004-04-23,30.719999,30.870001,30.490000,30.750000,18.034718,24200
2004-04-26,30.830000,30.920000,30.290001,30.500000,17.888094,21100
2004-04-27,30.850000,31.490000,30.820000,31.230000,18.316233,38600
2004-04-28,31.180000,32.759998,30.950001,32.169998,18.867542,100100
2004-04-29,32.299999,32.860001,32.299999,32.549999,19.090408,40900
2004-04-30,32.509998,32.560001,31.469999,31.809999,18.656395,98300
2004-05-03,31.830000,31.940001,31.620001,31.780001,18.638817,28400
2004-05-04,32.029999,32.119999,31.799999,32.029999,18.785433,39800
2004-05-05,31.990000,32.049999,31.870001,31.950001,18.738508,15900
2004-05-06,31.889999,31.950001,31.660000,31.950001,18.738508,13500
2004-05-07,31.700001,31.799999,31.459999,31.490000,18.468718,14500
2004-05-10,31.139999,31.639999,31.120001,31.490000,18.468718,29300
2004-05-11,31.350000,32.230000,31.350000,32.189999,18.879274,29000
2004-05-12,32.230000,32.299999,31.879999,32.080002,18.814756,38500
2004-05-13,31.969999,31.969999,31.750000,31.770000,18.632944,15000
2004-05-14,31.750000,31.930000,31.730000,31.730000,18.609484,44600
2004-05-17,31.850000,32.150002,31.620001,31.650000,18.562565,32600
2004-05-18,31.590000,31.730000,31.530001,31.530001,18.603870,14300
2004-05-19,31.980000,32.040001,31.730000,31.799999,18.763176,36000
2004-05-20,31.850000,32.209999,31.770000,31.930000,18.839884,37700
2004-05-21,31.930000,32.070000,31.889999,32.060001,18.916590,61100
2004-05-24,32.060001,32.250000,31.950001,32.150002,18.969696,15600
2004-05-25,32.240002,32.330002,31.990000,32.119999,18.951988,27800
2004-05-26,32.250000,32.299999,32.020000,32.090000,18.934292,13000
2004-05-27,32.250000,33.080002,32.250000,33.029999,19.488920,23900
2004-05-28,32.799999,33.009998,32.599998,32.669998,19.276506,19200
2004-06-01,32.570000,32.740002,32.220001,32.549999,19.205708,17300
2004-06-02,32.650002,32.880001,32.509998,32.799999,19.353214,15900
2004-06-03,32.919998,33.090000,32.919998,33.029999,19.488920,14400
2004-06-04,33.250000,33.630001,33.250000,33.590000,19.819342,32700
2004-06-07,33.700001,34.509998,33.700001,34.410000,20.303171,54300
2004-06-08,34.200001,35.119999,34.000000,35.119999,20.722105,45500
2004-06-09,35.020000,35.020000,33.669998,33.759998,19.919655,100500
2004-06-10,33.759998,33.759998,33.150002,33.200001,19.589230,21800
2004-06-14,32.730000,32.730000,32.330002,32.389999,19.111298,26300
2004-06-15,32.389999,32.549999,32.250000,32.549999,19.205708,28600
2004-06-16,32.529999,32.700001,32.250000,32.639999,19.258814,71500
2004-06-17,32.650002,33.009998,32.540001,32.759998,19.329617,31600
2004-06-18,32.720001,33.049999,32.529999,32.580002,19.223406,22300
2004-06-21,32.599998,32.889999,32.549999,32.750000,19.323715,26300
2004-06-22,32.799999,33.220001,32.799999,32.830002,19.370922,32900
2004-06-23,33.000000,33.119999,32.709999,32.919998,19.424017,23700
2004-06-24,33.090000,33.250000,32.860001,32.869999,19.394520,20600
2004-06-25,32.790001,32.869999,32.279999,32.290001,19.052301,19700
2004-06-28,32.419998,32.580002,31.980000,31.980000,18.869379,46700
2004-06-29,32.130001,32.430000,32.009998,32.389999,19.111298,29100
2004-06-30,32.529999,33.520000,32.529999,33.459999,19.742630,47200
2004-07-01,33.360001,33.369999,32.770000,32.799999,19.353214,31200
2004-07-02,33.049999,33.959999,33.049999,33.720001,19.896046,39700
2004-07-06,33.730000,33.820000,33.450001,33.480000,19.754438,39000
2004-07-07,33.570000,33.759998,33.560001,33.570000,19.807545,35900
2004-07-08,33.570000,34.110001,33.369999,33.610001,19.831142,26700
2004-07-09,33.610001,33.689999,33.500000,33.619999,19.837044,10800
2004-07-12,33.639999,33.680000,33.330002,33.650002,19.854753,16900
2004-07-13,33.509998,33.509998,32.910000,33.180000,19.577421,19200
2004-07-14,33.099998,33.430000,33.009998,33.180000,19.577421,23700
2004-07-15,33.049999,33.250000,32.450001,32.500000,19.176203,24600
2004-07-16,32.959999,32.970001,32.099998,32.450001,19.146702,55500
2004-07-19,32.380001,33.000000,32.369999,33.000000,19.471226,21600
2004-07-20,32.779999,33.230000,32.669998,33.169998,19.571531,31600
2004-07-21,33.200001,33.200001,32.889999,32.980000,19.459419,10000
2004-07-22,33.000000,33.220001,32.849998,33.009998,19.477121,16500
2004-07-23,33.049999,33.150002,32.779999,32.880001,19.400415,16200
2004-07-26,32.810001,32.860001,32.580002,32.590000,19.229300,19100
2004-07-27,32.310001,32.639999,32.119999,32.220001,19.010992,40800
2004-07-28,32.470001,33.380001,32.470001,33.369999,19.689537,43800
2004-07-29,33.490002,34.689999,33.490002,34.689999,20.468386,82600
2004-07-30,34.590000,34.590000,33.990002,34.180000,20.167467,33600
2004-08-02,34.049999,34.070000,33.900002,33.970001,20.043556,15700
2004-08-03,33.959999,34.250000,33.840000,34.150002,20.149765,9700
2004-08-04,34.000000,34.150002,33.700001,33.750000,19.913752,25600
2004-08-05,33.720001,34.169998,33.720001,33.849998,19.972754,34200
2004-08-06,33.950001,34.000000,33.490002,33.509998,19.772141,7700
2004-08-09,33.509998,33.540001,33.189999,33.369999,19.689537,23600
2004-08-10,33.450001,33.689999,33.450001,33.570000,19.807545,44100
2004-08-11,33.380001,33.380001,32.900002,32.939999,19.435816,30400
2004-08-12,32.939999,32.939999,32.419998,32.450001,19.146702,31000
2004-08-13,32.779999,33.169998,32.779999,33.049999,19.500721,18200
2004-08-16,33.130001,33.279999,32.840000,33.250000,19.618727,33600
2004-08-17,33.099998,33.189999,32.740002,32.900002,19.523781,17600
2004-08-18,32.919998,32.980000,32.619999,32.709999,19.411034,14100
2004-08-19,32.750000,33.230000,32.750000,33.090000,19.636530,18600
2004-08-20,33.000000,33.419998,32.849998,33.169998,19.684004,20700
2004-08-23,33.099998,33.220001,32.900002,32.930000,19.541588,17300
2004-08-24,33.130001,33.400002,33.130001,33.290001,19.755219,48600
2004-08-25,33.119999,33.709999,33.009998,33.439999,19.844236,22000
2004-08-26,33.549999,33.560001,32.900002,32.990002,19.577192,39800
2004-08-27,33.020000,33.220001,32.980000,32.990002,19.577192,16700
2004-08-30,32.930000,32.930000,32.650002,32.700001,19.405102,13400
2004-08-31,32.720001,33.099998,32.680000,32.950001,19.553461,16200
2004-09-01,32.970001,33.279999,32.919998,33.279999,19.749281,31600
2004-09-02,33.349998,33.349998,33.139999,33.180000,19.689943,14900
2004-09-03,33.090000,33.360001,33.049999,33.240002,19.725548,15400
2004-09-07,33.259998,33.790001,33.150002,33.790001,20.051933,25800
2004-09-08,33.459999,33.799999,33.209999,33.689999,19.992588,36300
2004-09-09,33.720001,33.759998,33.599998,33.730000,20.016331,31700
2004-09-10,33.650002,33.759998,33.439999,33.500000,19.879837,27200
2004-09-13,33.500000,33.500000,33.340000,33.340000,19.784895,20900
2004-09-14,33.349998,33.590000,33.299999,33.500000,19.879837,17000
2004-09-15,33.340000,33.580002,33.119999,33.480000,19.867973,53400
2004-09-16,33.360001,33.830002,33.360001,33.680000,19.986654,18200
2004-09-17,33.450001,34.169998,33.349998,34.139999,20.259638,30400
2004-09-20,34.049999,34.189999,33.990002,34.099998,20.235893,24200
2004-09-21,34.250000,34.639999,34.150002,34.639999,20.556349,25300
2004-09-22,34.590000,34.810001,34.299999,34.549999,20.502937,27900
2004-09-23,34.630001,34.919998,34.630001,34.669998,20.574142,13200
2004-09-24,34.599998,34.759998,34.380001,34.740002,20.615692,16700
2004-09-27,34.740002,34.740002,34.189999,34.230000,20.313040,12300
2004-09-28,34.189999,34.509998,34.020000,34.509998,20.479198,61000
2004-09-29,34.389999,34.650002,34.369999,34.490002,20.467340,6200
2004-09-30,34.529999,34.860001,34.439999,34.689999,20.586018,30700
2004-10-01,34.700001,35.490002,34.590000,35.490002,21.060762,57200
2004-10-04,35.250000,35.410000,35.049999,35.209999,20.894598,27200
2004-10-05,35.450001,36.130001,35.439999,35.720001,21.197245,62000
2004-10-06,35.599998,35.970001,35.380001,35.840000,21.268459,21600
2004-10-07,35.900002,35.959999,35.070000,35.090000,20.823395,57700
2004-10-08,35.470001,35.549999,34.930000,34.930000,20.728443,32100
2004-10-11,34.950001,35.070000,34.900002,34.910000,20.716581,16200
2004-10-12,34.660000,34.849998,34.500000,34.580002,20.520741,70500
2004-10-13,34.560001,34.779999,34.500000,34.630001,20.550409,26100
2004-10-14,34.660000,34.919998,34.470001,34.509998,20.479198,22300
2004-10-15,34.529999,34.580002,34.160000,34.290001,20.348650,31200
2004-10-18,34.290001,34.439999,33.529999,33.610001,19.945110,97300
2004-10-19,33.610001,33.910000,33.540001,33.680000,19.986654,37500
2004-10-20,33.790001,33.869999,33.139999,33.290001,19.755219,35600
2004-10-21,33.320000,33.730000,32.970001,33.520000,19.891710,40100
2004-10-22,33.590000,34.200001,33.590000,33.820000,20.069735,48700
2004-10-25,33.959999,34.380001,33.810001,34.080002,20.224022,58400
2004-10-26,34.299999,34.660000,34.250000,34.299999,20.354580,43600
2004-10-27,34.250000,34.400002,34.060001,34.290001,20.348650,94900
2004-10-28,34.480000,34.490002,34.200001,34.220001,20.307110,35300
2004-10-29,34.349998,34.820000,34.340000,34.689999,20.586018,59600
2004-11-01,34.700001,34.700001,34.240002,34.299999,20.354580,32800
2004-11-02,34.279999,34.459999,34.160000,34.419998,20.425793,21000
2004-11-03,34.840000,35.459999,34.840000,34.939999,20.734377,48900
2004-11-04,34.980000,35.500000,34.950001,35.230000,20.906467,34200
2004-11-05,35.230000,35.840000,35.230000,35.840000,21.268459,24900
2004-11-08,35.830002,36.029999,35.480000,36.009998,21.369341,35900
2004-11-09,36.009998,36.009998,35.290001,35.560001,21.102303,30300
2004-11-10,35.500000,35.950001,35.349998,35.590000,21.120106,28600
2004-11-11,35.650002,36.130001,35.520000,36.000000,21.363411,20100
2004-11-12,35.950001,36.290001,35.950001,36.000000,21.363411,26600
2004-11-15,35.970001,36.150002,35.869999,36.070000,21.404955,26000
2004-11-16,35.880001,36.250000,35.720001,36.250000,21.625679,23600
2004-11-17,36.320000,36.400002,35.779999,35.910000,21.422846,20200
2004-11-18,35.700001,35.700001,35.099998,35.320000,21.070871,80900
2004-11-19,35.320000,35.660000,35.320000,35.599998,21.237909,30000
2004-11-22,35.590000,35.840000,35.500000,35.840000,21.381086,29200
2004-11-23,35.810001,35.980000,35.639999,35.660000,21.273701,28800
2004-11-24,35.720001,35.750000,35.020000,35.130001,20.957523,43500
2004-11-26,35.080002,35.169998,34.930000,35.169998,20.981377,18900
2004-11-29,35.020000,35.020000,34.750000,34.750000,20.730824,23800
2004-11-30,34.750000,35.000000,34.369999,34.790001,20.754690,29500
2004-12-01,34.939999,35.270000,34.509998,35.250000,21.029108,45500
2004-12-02,35.389999,35.570000,35.220001,35.369999,21.100702,42100
2004-12-03,35.220001,35.259998,34.750000,35.259998,21.035078,38600
2004-12-06,35.139999,35.340000,34.869999,35.000000,20.879969,53600
2004-12-07,35.020000,35.020000,34.430000,34.599998,20.641344,28000
2004-12-08,34.299999,34.389999,33.650002,34.389999,20.516054,47800
2004-12-09,34.389999,34.419998,33.720001,34.380001,20.510099,70700
2004-12-10,34.310001,34.310001,33.700001,33.830002,20.181984,83600
2004-12-13,33.619999,33.849998,33.549999,33.759998,20.140221,38000
2004-12-14,33.509998,33.799999,33.439999,33.680000,20.092497,19200
2004-12-15,33.849998,34.180000,33.650002,34.130001,20.360950,90300
2004-12-16,34.000000,34.029999,33.650002,33.740002,20.128292,30400
2004-12-17,33.599998,33.700001,33.380001,33.549999,20.014942,89200
2004-12-20,33.549999,33.669998,33.250000,33.419998,19.937384,64200
2004-12-21,33.549999,34.099998,33.500000,33.980000,20.271465,59800
2004-12-22,33.970001,33.970001,33.650002,33.700001,20.104427,53900
2004-12-23,33.799999,34.049999,33.599998,33.950001,20.253571,43300
2004-12-27,33.950001,34.580002,33.910000,34.299999,20.462366,23800
2004-12-28,34.250000,34.490002,34.099998,34.400002,20.522026,24400
2004-12-29,34.400002,34.650002,34.340000,34.619999,20.653259,37100
2004-12-30,34.750000,34.980000,34.700001,34.919998,20.832247,63500
2004-12-31,34.930000,35.299999,34.930000,35.290001,21.052975,50400
2005-01-03,35.290001,35.290001,35.009998,35.119999,20.951555,22000
2005-01-04,34.700001,34.750000,34.400002,34.540001,20.605547,38800
2005-01-05,34.349998,34.349998,33.560001,33.599998,20.044769,122700
2005-01-06,33.549999,33.750000,33.330002,33.549999,20.014942,129200
2005-01-07,33.700001,33.750000,33.240002,33.430000,19.943348,97900
2005-01-10,33.650002,33.939999,33.650002,33.770000,20.146187,40300
2005-01-11,34.040001,34.110001,33.720001,33.810001,20.170052,38800
2005-01-12,34.200001,34.360001,34.049999,34.180000,20.390779,44700
2005-01-13,34.049999,34.220001,34.000000,34.150002,20.372890,21300
2005-01-14,33.770000,33.919998,33.680000,33.779999,20.152157,51500
2005-01-18,33.680000,33.680000,33.150002,33.500000,19.985107,172300
2005-01-19,33.459999,34.000000,33.450001,33.820000,20.176010,74200
2005-01-20,33.700001,34.180000,33.599998,34.180000,20.390779,32900
2005-01-21,34.209999,34.790001,34.209999,34.639999,20.665207,57800
2005-01-24,34.549999,34.720001,34.380001,34.389999,20.516054,43500
2005-01-25,34.230000,34.590000,34.230000,34.480000,20.569757,35500
2005-01-26,34.540001,34.720001,34.349998,34.470001,20.563782,26600
2005-01-27,34.290001,34.439999,34.099998,34.299999,20.462366,23300
2005-01-28,34.130001,34.130001,33.889999,33.970001,20.265503,31400
2005-01-31,33.990002,34.150002,33.950001,34.049999,20.313219,25500
2005-02-01,33.970001,34.660000,33.919998,34.660000,20.677135,53300
2005-02-02,34.619999,35.209999,34.250000,35.060001,20.915756,39500
2005-02-03,34.939999,35.430000,34.900002,35.090000,20.933661,41700
2005-02-04,35.000000,35.299999,35.000000,35.110001,20.945595,23400
2005-02-07,35.049999,35.270000,34.599998,34.610001,20.647306,63700
2005-02-08,34.610001,34.790001,34.360001,34.709999,20.706955,28200
