Date,Open,High,Low,Close,Adj Close,Volume
1988-01-21,4.586667,4.622222,4.551111,4.622222,2.037944,8300
1988-01-22,4.622222,4.622222,4.551111,4.551111,2.006590,60000
1988-01-25,4.551111,4.551111,4.551111,4.551111,2.006590,800
1988-01-26,4.551111,4.622222,4.551111,4.551111,2.006590,11700
1988-01-27,4.622222,4.622222,4.622222,4.622222,2.037944,500
1988-01-28,4.622222,4.622222,4.551111,4.551111,2.006590,24500
1988-01-29,4.586667,4.693333,4.586667,4.586667,2.022267,24700
1988-02-01,4.586667,4.693333,4.551111,4.551111,2.006590,28200
1988-02-02,4.551111,4.622222,4.551111,4.551111,2.006590,800
1988-02-03,4.551111,4.551111,4.480000,4.480000,1.975238,6500
1988-02-04,4.408889,4.408889,4.408889,4.408889,1.943884,14000
1988-02-05,4.408889,4.480000,4.408889,4.408889,1.943884,13500
1988-02-08,4.408889,4.515555,4.408889,4.515555,1.990914,4200
1988-02-09,4.515555,4.551111,4.480000,4.551111,2.006590,9000
1988-02-10,4.480000,4.480000,4.480000,4.480000,1.975238,22500
1988-02-11,4.480000,4.480000,4.266667,4.266667,1.881179,32300
1988-02-12,4.266667,4.408889,4.266667,4.266667,1.881179,25500
1988-02-16,4.266667,4.408889,4.266667,4.408889,1.943884,28100
1988-02-17,4.515555,4.515555,4.515555,4.515555,1.990914,1200
1988-02-18,4.515555,4.515555,4.444445,4.444445,1.959562,11300
1988-02-19,4.444445,4.515555,4.444445,4.515555,1.990914,7100
1988-02-22,4.515555,4.515555,4.515555,4.515555,1.990914,2000
1988-02-23,4.444445,4.444445,4.444445,4.444445,1.959562,6500
1988-02-24,4.515555,4.622222,4.515555,4.515555,1.990914,16100
1988-02-25,4.515555,4.586667,4.480000,4.586667,2.022267,19800
1988-02-26,4.586667,4.586667,4.586667,4.586667,2.022267,3000
1988-02-29,4.586667,4.586667,4.480000,4.480000,1.975238,10600
1988-03-01,4.480000,4.586667,4.480000,4.586667,2.022267,13200
1988-03-02,4.586667,4.586667,4.586667,4.586667,2.022267,7800
1988-03-03,4.586667,4.586667,4.480000,4.586667,2.022267,5600
1988-03-04,4.586667,4.586667,4.480000,4.586667,2.022267,5700
1988-03-07,4.551111,4.551111,4.480000,4.551111,2.006590,11700
1988-03-08,4.551111,4.551111,4.480000,4.551111,2.006590,51500
1988-03-09,4.551111,4.551111,4.480000,4.551111,2.006590,2000
1988-03-10,4.551111,4.551111,4.480000,4.480000,1.975238,4200
1988-03-11,4.480000,4.515555,4.408889,4.480000,1.975238,23000
1988-03-14,4.480000,4.480000,4.337778,4.480000,1.975238,4800
1988-03-15,4.480000,4.480000,4.408889,4.480000,1.975238,58200
1988-03-16,4.480000,4.480000,4.337778,4.337778,1.912531,11700
1988-03-17,4.337778,4.408889,4.337778,4.408889,1.943884,28100
1988-03-18,4.408889,4.480000,4.337778,4.408889,1.962881,5000
1988-03-21,4.408889,4.480000,4.337778,4.408889,1.962881,61100
1988-03-22,4.444445,4.480000,4.444445,4.444445,1.978711,13200
1988-03-23,4.444445,4.551111,4.444445,4.480000,1.994541,12500
1988-03-24,4.480000,4.551111,4.444445,4.551111,2.026200,14600
1988-03-25,4.551111,4.586667,4.444445,4.586667,2.042030,37100
1988-03-28,4.586667,4.586667,4.480000,4.551111,2.026200,16100
1988-03-29,4.551111,4.835556,4.480000,4.622222,2.057861,44200
1988-03-30,4.764444,5.120000,4.764444,4.977778,2.216157,38700
1988-03-31,4.977778,5.120000,4.977778,5.120000,2.279475,83600
1988-04-04,5.120000,5.191111,5.048889,5.120000,2.279475,15000
1988-04-05,5.120000,5.191111,5.048889,5.048889,2.247817,10500
1988-04-06,5.048889,5.262222,5.048889,5.262222,2.342794,62300
1988-04-07,5.262222,5.333333,5.191111,5.333333,2.374454,37800
1988-04-08,5.333333,5.333333,5.262222,5.333333,2.374454,23700
1988-04-11,5.262222,5.262222,5.120000,5.120000,2.279475,22500
1988-04-12,5.120000,5.191111,5.120000,5.191111,2.311135,9000
1988-04-13,5.191111,5.191111,5.120000,5.120000,2.279475,39500
1988-04-14,5.120000,5.226666,5.120000,5.120000,2.279475,18800
1988-04-15,5.120000,5.191111,5.084445,5.191111,2.311135,8600
1988-04-18,5.120000,5.120000,5.048889,5.048889,2.247817,34200
1988-04-19,5.120000,5.120000,5.120000,5.120000,2.279475,4800
1988-04-20,5.120000,5.120000,4.977778,4.977778,2.216157,23300
1988-04-21,4.942222,4.942222,4.835556,4.835556,2.152838,3000
1988-04-22,4.835556,4.871111,4.800000,4.871111,2.168668,18800
1988-04-25,4.835556,4.835556,4.693333,4.693333,2.089519,14000
1988-04-26,4.728889,4.835556,4.728889,4.728889,2.105349,64800
1988-04-27,4.728889,4.800000,4.728889,4.728889,2.105349,4200
1988-04-28,4.728889,4.835556,4.693333,4.835556,2.152838,79200
1988-04-29,4.835556,4.835556,4.764444,4.835556,2.152838,7800
1988-05-02,4.835556,4.906667,4.835556,4.906667,2.184498,18100
1988-05-03,4.906667,4.906667,4.906667,4.906667,2.184498,3300
1988-05-04,4.906667,4.977778,4.906667,4.977778,2.216157,9300
1988-05-05,4.977778,5.048889,4.906667,5.048889,2.247817,6500
1988-05-06,5.048889,5.262222,5.048889,5.120000,2.279475,31800
1988-05-09,5.120000,5.191111,5.120000,5.120000,2.279475,45800
1988-05-10,5.120000,5.120000,4.977778,5.048889,2.247817,30800
1988-05-11,4.977778,4.977778,4.906667,4.977778,2.216157,17700
1988-05-12,4.977778,4.977778,4.764444,4.906667,2.184498,134200
1988-05-13,4.906667,4.906667,4.871111,4.871111,2.168668,7100
1988-05-16,4.977778,4.977778,4.977778,4.977778,2.216157,5600
1988-05-17,4.977778,4.977778,4.835556,4.835556,2.152838,37500
1988-05-18,4.835556,4.906667,4.835556,4.835556,2.152838,4100
1988-05-19,4.835556,4.835556,4.835556,4.835556,2.152838,500
1988-05-20,4.764444,4.764444,4.764444,4.764444,2.121180,6800
1988-05-23,4.764444,4.764444,4.764444,4.764444,2.121180,1500
1988-05-24,4.764444,4.835556,4.764444,4.835556,2.152838,4200
1988-05-25,4.835556,4.835556,4.728889,4.800000,2.137009,70200
1988-05-26,4.800000,4.800000,4.800000,4.800000,2.137009,800
1988-05-27,4.800000,4.800000,4.728889,4.728889,2.105349,22600
1988-05-31,4.728889,4.835556,4.728889,4.728889,2.105349,2200
1988-06-01,4.800000,4.835556,4.800000,4.800000,2.137009,70800
1988-06-02,4.906667,4.906667,4.906667,4.906667,2.184498,100
1988-06-03,4.906667,4.906667,4.835556,4.906667,2.184498,5000
1988-06-06,4.906667,4.906667,4.835556,4.906667,2.184498,39500
1988-06-07,4.906667,4.906667,4.835556,4.906667,2.184498,62300
1988-06-08,4.871111,4.871111,4.871111,4.871111,2.168668,1200
1988-06-09,4.871111,4.906667,4.835556,4.871111,2.168668,21800
1988-06-10,4.871111,4.906667,4.835556,4.835556,2.152838,3700
1988-06-13,4.835556,5.013333,4.835556,4.942222,2.200327,33700
1988-06-14,4.942222,4.977778,4.906667,4.977778,2.216157,25800
1988-06-15,4.977778,5.120000,4.977778,5.048889,2.247817,21800
1988-06-16,5.120000,5.120000,5.120000,5.120000,2.279475,2200
1988-06-17,5.120000,5.120000,5.048889,5.120000,2.298632,13200
1988-06-20,5.120000,5.191111,5.048889,5.191111,2.330558,10600
1988-06-21,5.191111,5.191111,5.048889,5.191111,2.330558,3700
1988-06-22,5.120000,5.120000,5.048889,5.084445,2.282669,8300
1988-06-23,5.120000,5.191111,5.120000,5.120000,2.298632,1200
1988-06-24,5.120000,5.191111,5.048889,5.048889,2.266708,3300
1988-06-27,5.048889,5.191111,5.048889,5.191111,2.330558,2700
1988-06-28,5.191111,5.191111,5.048889,5.120000,2.298632,7600
1988-06-29,5.120000,5.120000,5.048889,5.120000,2.298632,17300
1988-06-30,5.120000,5.120000,5.120000,5.120000,2.298632,0
1988-07-01,5.120000,5.120000,4.906667,4.977778,2.234782,22500
1988-07-05,4.977778,4.977778,4.906667,4.977778,2.234782,28100
1988-07-06,4.977778,5.048889,4.977778,4.977778,2.234782,15500
1988-07-07,4.977778,5.084445,4.977778,5.084445,2.282669,3000
1988-07-08,5.084445,5.120000,4.977778,4.977778,2.234782,4200
1988-07-11,4.977778,4.977778,4.977778,4.977778,2.234782,7600
1988-07-12,4.977778,5.048889,4.977778,4.977778,2.234782,8600
1988-07-13,4.977778,5.048889,4.977778,5.048889,2.266708,10600
1988-07-14,5.048889,5.048889,5.013333,5.013333,2.250746,5000
1988-07-15,5.048889,5.048889,5.048889,5.048889,2.266708,19100
1988-07-18,5.048889,5.191111,5.048889,5.120000,2.298632,49200
1988-07-19,5.084445,5.084445,5.048889,5.048889,2.266708,15500
1988-07-20,5.048889,5.120000,5.013333,5.120000,2.298632,30800
1988-07-21,5.120000,5.191111,5.120000,5.191111,2.330558,24500
1988-07-22,5.191111,5.191111,5.120000,5.120000,2.298632,8600
1988-07-25,5.120000,5.191111,5.048889,5.120000,2.298632,14000
1988-07-26,5.120000,5.120000,5.048889,5.084445,2.282669,16100
1988-07-27,5.048889,5.048889,5.048889,5.048889,2.266708,6100
1988-07-28,5.048889,5.120000,5.048889,5.120000,2.298632,3000
1988-07-29,5.120000,5.120000,5.120000,5.120000,2.298632,800
1988-08-01,5.120000,5.262222,5.120000,5.120000,2.298632,38600
1988-08-02,5.191111,5.333333,5.191111,5.333333,2.394410,39800
1988-08-03,5.333333,5.333333,5.226666,5.262222,2.362483,50700
1988-08-04,5.262222,5.333333,5.226666,5.226666,2.346521,4200
1988-08-05,5.226666,5.297778,5.226666,5.226666,2.346521,9700
1988-08-08,5.226666,5.226666,5.226666,5.226666,2.346521,9300
1988-08-09,5.262222,5.262222,5.262222,5.262222,2.362483,5700
1988-08-10,5.262222,5.333333,5.262222,5.333333,2.394410,20600
1988-08-11,5.333333,5.333333,5.262222,5.333333,2.394410,15300
1988-08-12,5.262222,5.262222,5.262222,5.262222,2.362483,800
1988-08-15,5.333333,5.333333,5.333333,5.333333,2.394410,8300
1988-08-16,5.333333,5.404444,5.262222,5.404444,2.426333,15000
1988-08-17,5.404444,5.440000,5.333333,5.440000,2.442296,1500
1988-08-18,5.440000,5.617778,5.404444,5.617778,2.522110,56200
1988-08-19,5.617778,5.688889,5.546667,5.617778,2.522110,26200
1988-08-22,5.617778,5.688889,5.546667,5.617778,2.522110,16200
1988-08-23,5.617778,5.617778,5.333333,5.333333,2.394410,68300
1988-08-24,5.333333,5.475555,5.333333,5.333333,2.394410,4200
1988-08-25,5.333333,5.475555,5.333333,5.404444,2.426333,30800
1988-08-26,5.404444,5.546667,5.333333,5.546667,2.490184,19800
1988-08-29,5.546667,5.546667,5.475555,5.546667,2.490184,3300
1988-08-30,5.546667,5.546667,5.475555,5.475555,2.458261,1200
1988-08-31,5.546667,5.617778,5.546667,5.617778,2.522110,9700
1988-09-01,5.546667,5.546667,5.475555,5.546667,2.490184,24000
1988-09-02,5.546667,5.546667,5.475555,5.475555,2.458261,50000
1988-09-06,5.546667,5.617778,5.546667,5.617778,2.522110,14200
1988-09-07,5.617778,5.617778,5.546667,5.617778,2.522110,9700
1988-09-08,5.617778,5.617778,5.546667,5.617778,2.522110,18100
1988-09-09,5.617778,5.617778,5.546667,5.582222,2.506148,9300
1988-09-12,5.582222,5.688889,5.546667,5.617778,2.522110,16100
1988-09-13,5.653333,5.688889,5.653333,5.688889,2.554037,8300
1988-09-14,5.688889,5.760000,5.688889,5.688889,2.554037,33700
1988-09-15,5.688889,5.760000,5.688889,5.760000,2.585963,23300
1988-09-16,5.760000,5.902222,5.760000,5.902222,2.669589,39300
1988-09-19,5.902222,5.973333,5.902222,5.973333,2.701752,36000
1988-09-20,5.973333,5.973333,5.973333,5.973333,2.701752,9000
1988-09-21,5.973333,5.973333,5.831111,5.831111,2.637426,7600
1988-09-22,5.902222,6.115556,5.902222,6.044445,2.733917,42300
1988-09-23,6.044445,6.115556,6.044445,6.115556,2.766081,16200
1988-09-26,6.115556,6.115556,6.115556,6.115556,2.766081,0
1988-09-27,6.115556,6.186666,6.044445,6.044445,2.733917,12700
1988-09-28,6.044445,6.186666,6.044445,6.186666,2.798243,5600
1988-09-29,6.044445,6.044445,6.044445,6.044445,2.733917,5000
1988-09-30,6.044445,6.186666,6.044445,6.115556,2.766081,23000
1988-10-03,6.115556,6.115556,6.044445,6.044445,2.733917,5600
1988-10-04,6.044445,6.115556,6.044445,6.115556,2.766081,21700
1988-10-05,6.115556,6.186666,6.044445,6.044445,2.733917,30300
1988-10-06,6.044445,6.115556,6.044445,6.115556,2.766081,4800
1988-10-07,6.115556,6.115556,6.080000,6.115556,2.766081,39500
1988-10-10,6.186666,6.186666,6.186666,6.186666,2.798243,3700
1988-10-11,6.186666,6.186666,6.080000,6.080000,2.749998,50000
1988-10-12,6.080000,6.151111,6.044445,6.044445,2.733917,15000
1988-10-13,6.044445,6.044445,6.044445,6.044445,2.733917,100
1988-10-14,6.151111,6.151111,6.151111,6.151111,2.782163,9800
1988-10-17,6.151111,6.151111,6.080000,6.151111,2.782163,8300
1988-10-18,6.151111,6.151111,6.044445,6.044445,2.733917,48000
1988-10-19,6.044445,6.151111,6.044445,6.044445,2.733917,5600
1988-10-20,6.044445,6.151111,6.044445,6.044445,2.733917,5600
1988-10-21,6.080000,6.186666,6.080000,6.186666,2.798243,28600
1988-10-24,6.115556,6.115556,6.115556,6.115556,2.766081,5700
1988-10-25,6.115556,6.115556,6.044445,6.115556,2.766081,31500
1988-10-26,6.115556,6.115556,6.044445,6.115556,2.766081,19600
1988-10-27,6.115556,6.115556,6.115556,6.115556,2.766081,6800
1988-10-28,6.115556,6.115556,6.115556,6.115556,2.766081,0
1988-10-31,6.115556,6.151111,6.044445,6.044445,2.733917,6800
1988-11-01,6.044445,6.151111,6.044445,6.044445,2.733917,28200
1988-11-02,6.044445,6.151111,6.044445,6.080000,2.749998,9800
1988-11-03,6.186666,6.186666,6.186666,6.186666,2.798243,5700
1988-11-04,6.186666,6.186666,6.115556,6.186666,2.798243,8300
1988-11-07,6.186666,6.186666,6.115556,6.186666,2.798243,42100
1988-11-08,6.186666,6.257778,6.186666,6.257778,2.830407,15500
1988-11-09,6.257778,6.257778,6.186666,6.257778,2.830407,2000
1988-11-10,6.257778,6.257778,6.186666,6.257778,2.830407,16100
1988-11-11,6.257778,6.257778,6.186666,6.186666,2.798243,19800
1988-11-14,6.186666,6.257778,6.186666,6.186666,2.798243,4800
1988-11-15,6.186666,6.257778,6.186666,6.186666,2.798243,12700
1988-11-16,6.186666,6.257778,6.151111,6.151111,2.782163,15500
1988-11-17,6.151111,6.186666,6.115556,6.115556,2.766081,9800
1988-11-18,6.115556,6.257778,6.115556,6.115556,2.766081,37100
1988-11-21,6.115556,6.222222,6.115556,6.115556,2.766081,21100
1988-11-22,6.115556,6.222222,6.115556,6.115556,2.766081,9300
1988-11-23,6.115556,6.186666,6.115556,6.186666,2.798243,4800
1988-11-25,6.115556,6.115556,6.115556,6.115556,2.766081,2700
1988-11-28,6.115556,6.115556,6.044445,6.044445,2.733917,29600
1988-11-29,6.044445,6.044445,6.044445,6.044445,2.733917,0
1988-11-30,6.044445,6.080000,6.044445,6.044445,2.733917,14000
1988-12-01,6.044445,6.115556,6.044445,6.115556,2.766081,36000
1988-12-02,6.115556,6.186666,6.044445,6.186666,2.798243,10600
1988-12-05,6.186666,6.186666,6.115556,6.115556,2.766081,13200
1988-12-06,6.186666,6.186666,6.186666,6.186666,2.798243,1500
1988-12-07,6.186666,6.257778,6.115556,6.186666,2.798243,12500
1988-12-08,6.186666,6.257778,6.186666,6.186666,2.798243,5000
1988-12-09,6.186666,6.222222,6.115556,6.222222,2.814325,4800
1988-12-12,6.115556,6.115556,6.115556,6.115556,2.766081,5600
1988-12-13,6.115556,6.115556,6.115556,6.115556,2.766081,0
1988-12-14,6.115556,6.115556,6.115556,6.115556,2.766081,0
1988-12-15,6.115556,6.257778,6.115556,6.257778,2.830407,5600
1988-12-16,6.186666,6.186666,6.115556,6.186666,2.798243,21700
1988-12-19,6.186666,6.364444,6.186666,6.364444,2.878654,112500
1988-12-20,6.364444,6.435555,6.328889,6.328889,2.862571,26200
1988-12-21,6.328889,6.435555,6.328889,6.328889,2.882003,9700
1988-12-22,6.328889,6.471111,6.328889,6.400000,2.914384,19100
1988-12-23,6.400000,6.471111,6.364444,6.471111,2.946766,16200
1988-12-27,6.471111,6.613333,6.400000,6.471111,2.946766,45100
1988-12-28,6.542222,6.684444,6.542222,6.577778,2.995340,49800
1988-12-29,6.613333,6.826667,6.613333,6.826667,3.108675,56300
1988-12-30,6.862222,7.111111,6.862222,7.111111,3.238204,71700
1989-01-03,7.111111,7.182222,7.040000,7.040000,3.205823,43100
1989-01-04,7.040000,7.111111,6.968889,7.040000,3.205823,23700
1989-01-05,7.040000,7.040000,6.968889,7.040000,3.205823,33100
1989-01-06,7.040000,7.111111,7.040000,7.111111,3.238204,9300
1989-01-09,7.111111,7.182222,6.968889,7.182222,3.270586,60300
1989-01-10,7.146667,7.146667,7.040000,7.146667,3.254395,11300
1989-01-11,7.111111,7.111111,7.040000,7.040000,3.205823,7800
1989-01-12,7.040000,7.111111,7.040000,7.075555,3.222013,33100
1989-01-13,7.075555,7.182222,7.040000,7.075555,3.222013,60000
1989-01-16,7.111111,7.253334,7.111111,7.111111,3.238204,21100
1989-01-17,7.111111,7.182222,7.111111,7.111111,3.238204,11300
1989-01-18,7.182222,7.182222,7.182222,7.182222,3.270586,4200
1989-01-19,7.182222,7.253334,7.111111,7.217778,3.286777,77200
1989-01-20,7.217778,7.253334,7.182222,7.182222,3.270586,6800
1989-01-23,7.182222,7.182222,7.182222,7.182222,3.270586,4100
1989-01-24,7.253334,7.324444,7.253334,7.253334,3.302968,9700
1989-01-25,7.253334,7.324444,7.253334,7.253334,3.302968,13200
1989-01-26,7.253334,7.324444,7.182222,7.182222,3.270586,32300
1989-01-27,7.182222,7.324444,7.182222,7.324444,3.335350,9700
1989-01-30,7.324444,7.324444,7.253334,7.253334,3.302968,20200
1989-01-31,7.253334,7.324444,7.182222,7.182222,3.270586,28600
1989-02-01,7.182222,7.324444,7.182222,7.253334,3.302968,35000
1989-02-02,7.253334,7.324444,7.217778,7.217778,3.286777,3700
1989-02-03,7.217778,7.324444,7.182222,7.253334,3.302968,24700
1989-02-06,7.253334,7.288889,7.182222,7.182222,3.270586,11200
1989-02-07,7.217778,7.253334,7.217778,7.217778,3.286777,65600
1989-02-08,7.217778,7.253334,7.111111,7.111111,3.238204,34200
1989-02-09,7.111111,7.217778,7.111111,7.217778,3.286777,9000
1989-02-10,7.146667,7.146667,7.040000,7.040000,3.205823,35700
1989-02-13,7.040000,7.111111,7.040000,7.040000,3.205823,25200
1989-02-14,7.040000,7.111111,7.040000,7.040000,3.205823,5700
1989-02-15,7.111111,7.324444,7.111111,7.324444,3.335350,21000
1989-02-16,7.324444,7.537778,7.324444,7.395555,3.367733,40800
1989-02-17,7.395555,7.466667,7.395555,7.466667,3.400115,5600
1989-02-21,7.466667,7.537778,7.395555,7.537778,3.432496,29600
1989-02-22,7.537778,7.537778,7.466667,7.466667,3.400115,40800
1989-02-23,7.466667,7.537778,7.466667,7.466667,3.400115,23700
1989-02-24,7.466667,7.537778,7.466667,7.466667,3.400115,14600
1989-02-27,7.466667,7.537778,7.466667,7.537778,3.432496,9700
1989-02-28,7.537778,7.537778,7.466667,7.537778,3.432496,15300
1989-03-01,7.537778,7.537778,7.466667,7.502222,3.416306,29000
1989-03-02,7.502222,7.537778,7.466667,7.537778,3.432496,9700
1989-03-03,7.537778,7.537778,7.466667,7.537778,3.432496,6500
1989-03-06,7.537778,7.537778,7.466667,7.537778,3.432496,7100
1989-03-07,7.537778,7.537778,7.466667,7.466667,3.400115,12700
1989-03-08,7.466667,7.537778,7.466667,7.537778,3.432496,21000
1989-03-09,7.537778,7.537778,7.466667,7.537778,3.432496,5600
1989-03-10,7.537778,7.537778,7.466667,7.466667,3.400115,34600
1989-03-13,7.466667,7.537778,7.466667,7.466667,3.400115,41300
1989-03-14,7.537778,7.608889,7.537778,7.608889,3.464878,9800
1989-03-15,7.608889,7.608889,7.537778,7.608889,3.464878,30100
1989-03-16,7.608889,7.608889,7.537778,7.608889,3.464878,12700
1989-03-17,7.608889,7.608889,7.537778,7.608889,3.464878,21000
1989-03-20,7.608889,7.680000,7.537778,7.608889,3.464878,19800
1989-03-21,7.608889,7.680000,7.608889,7.608889,3.464878,9300
1989-03-22,7.608889,7.680000,7.573333,7.644444,3.504653,31800
1989-03-23,7.644444,7.644444,7.573333,7.644444,3.504653,25800
1989-03-27,7.644444,7.644444,7.573333,7.573333,3.472052,4200
1989-03-28,7.573333,7.644444,7.573333,7.573333,3.472052,29000
1989-03-29,7.573333,7.644444,7.573333,7.644444,3.504653,9800
1989-03-30,7.644444,7.680000,7.573333,7.680000,3.520952,41300
1989-03-31,7.751111,7.751111,7.751111,7.751111,3.553554,9000
1989-04-03,7.751111,7.751111,7.608889,7.680000,3.520952,26700
1989-04-04,7.680000,7.822222,7.680000,7.822222,3.586156,16800
1989-04-05,7.822222,7.822222,7.680000,7.822222,3.586156,500
1989-04-06,7.822222,7.822222,7.680000,7.822222,3.586156,9000
1989-04-07,7.822222,7.893333,7.751111,7.822222,3.586156,28100
1989-04-10,7.822222,7.964445,7.822222,7.822222,3.586156,19600
1989-04-11,7.822222,8.248889,7.822222,8.177778,3.749163,69700
1989-04-12,8.177778,8.248889,8.035556,8.177778,3.749163,48300
1989-04-13,8.177778,8.248889,8.142222,8.177778,3.749163,20200
1989-04-14,8.177778,8.248889,8.177778,8.248889,3.781763,21700
1989-04-17,8.248889,8.248889,8.177778,8.248889,3.781763,10600
1989-04-18,8.248889,8.248889,8.177778,8.177778,3.749163,11200
1989-04-19,8.177778,8.248889,8.177778,8.177778,3.749163,40800
1989-04-20,8.177778,8.320000,8.177778,8.177778,3.749163,11700
1989-04-21,8.177778,8.177778,8.035556,8.177778,3.749163,55600
1989-04-24,8.035556,8.035556,7.964445,7.964445,3.651360,6500
1989-04-25,7.964445,8.035556,7.964445,7.964445,3.651360,9700
1989-04-26,7.964445,8.035556,7.928889,7.964445,3.651360,17300
1989-04-27,7.964445,8.035556,7.893333,8.035556,3.683961,11200
1989-04-28,8.035556,8.106667,7.964445,7.964445,3.651360,6500
1989-05-01,8.106667,8.106667,7.893333,8.106667,3.716561,7600
1989-05-02,8.106667,8.213333,8.000000,8.213333,3.765465,38600
1989-05-03,8.213333,8.213333,8.000000,8.053333,3.692111,9000
1989-05-04,8.053333,8.160000,8.000000,8.000000,3.667660,4200
1989-05-05,8.000000,8.160000,8.000000,8.000000,3.667660,23700
1989-05-08,8.000000,8.106667,8.000000,8.053333,3.692111,14000
1989-05-09,8.053333,8.106667,8.000000,8.106667,3.716561,28100
1989-05-10,8.106667,8.106667,8.000000,8.000000,3.667660,23700
1989-05-11,8.000000,8.106667,8.000000,8.000000,3.667660,12300
1989-05-12,8.000000,8.106667,7.893333,8.000000,3.667660,20600
1989-05-15,8.000000,8.053333,7.840000,7.840000,3.594306,14600
1989-05-16,7.840000,7.893333,7.786667,7.840000,3.594306,15000
