Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,9.250000,9.295000,8.010000,8.250000,6.030241,641200
2002-07-24,8.235000,9.185000,8.025000,9.000000,6.578444,352600
2002-07-25,9.000000,9.250000,8.580000,8.755000,6.399364,249800
2002-07-26,8.575000,9.400000,8.575000,9.310000,6.805035,133200
2002-07-29,9.350000,10.000000,9.105000,9.700000,7.090101,158200
2002-07-30,9.500000,9.815000,9.040000,9.375000,6.852546,201000
2002-07-31,9.490000,9.490000,9.210000,9.210000,6.731944,61000
2002-08-01,9.220000,9.525000,9.210000,9.335000,6.823309,91800
2002-08-02,9.500000,9.520000,9.095000,9.180000,6.710012,108200
2002-08-05,9.135000,9.410000,8.750000,8.765000,6.406676,114600
2002-08-06,8.750000,8.915000,8.360000,8.500000,6.212976,179600
2002-08-07,8.500000,8.695000,8.405000,8.500000,6.212976,201400
2002-08-08,8.620000,8.675000,8.450000,8.620000,6.300688,133000
2002-08-09,8.555000,8.670000,8.230000,8.275000,6.048514,202600
2002-08-12,8.395000,8.675000,8.230000,8.420000,6.154501,105800
2002-08-13,8.415000,9.090000,8.410000,8.995000,6.574793,180400
2002-08-14,9.045000,9.150000,8.700000,8.880000,6.490735,85200
2002-08-15,9.010000,9.885000,8.755000,9.485000,6.932950,411000
2002-08-16,9.525000,9.660000,9.255000,9.500000,6.943915,154600
2002-08-19,9.625000,9.670000,9.385000,9.455000,6.911022,73600
2002-08-20,9.550000,9.550000,9.305000,9.330000,6.819655,157600
2002-08-21,9.355000,9.510000,8.900000,9.465000,6.918332,88800
2002-08-22,9.465000,9.475000,9.180000,9.355000,6.837927,43800
2002-08-23,9.485000,9.500000,9.265000,9.500000,6.943915,142200
2002-08-26,9.360000,9.510000,9.250000,9.500000,6.943915,70000
2002-08-27,9.405000,9.580000,9.390000,9.390000,6.863513,77400
2002-08-28,9.445000,9.500000,9.230000,9.365000,6.845237,109200
2002-08-29,9.300000,9.385000,9.150000,9.160000,6.695396,81800
2002-08-30,9.200000,9.200000,8.705000,8.705000,6.362820,78000
2002-09-03,8.700000,8.700000,8.350000,8.490000,6.205665,122800
2002-09-04,8.500000,9.220000,8.500000,9.220000,6.739250,98400
2002-09-05,9.240000,9.240000,8.555000,8.685000,6.348199,92000
2002-09-06,8.875000,9.235000,8.785000,9.205000,6.728288,54600
2002-09-09,9.085000,9.325000,8.950000,9.290000,6.790417,58800
2002-09-10,9.290000,9.570000,9.280000,9.360000,6.841585,119400
2002-09-11,9.275000,9.370000,8.875000,8.875000,6.487076,108400
2002-09-12,8.875000,8.875000,8.650000,8.760000,6.403020,105600
2002-09-13,8.765000,8.975000,8.750000,8.900000,6.505350,93800
2002-09-16,8.925000,9.000000,8.690000,8.690000,6.351853,22000
2002-09-17,8.780000,9.000000,8.655000,8.655000,6.326271,31000
2002-09-18,8.800000,8.800000,8.460000,8.500000,6.212976,189800
2002-09-19,8.460000,8.500000,7.675000,7.680000,5.613607,251000
2002-09-20,7.745000,7.750000,7.530000,7.650000,5.591679,392600
2002-09-23,7.600000,7.690000,6.720000,6.900000,5.043474,349200
2002-09-24,6.700000,6.700000,5.205000,5.785000,4.228480,896000
2002-09-25,5.935000,6.245000,5.935000,6.170000,4.509889,384000
2002-09-26,5.905000,7.100000,5.900000,6.625000,4.842467,1896000
2002-09-27,6.575000,6.680000,6.450000,6.625000,4.842467,1467200
2002-09-30,6.525000,7.250000,6.505000,7.205000,5.266412,679400
2002-10-01,7.180000,7.235000,7.000000,7.125000,5.207936,299000
2002-10-02,7.010000,7.065000,6.450000,6.650000,4.860739,835800
2002-10-03,6.455000,6.685000,6.450000,6.645000,4.857085,140400
2002-10-04,6.550000,6.765000,6.420000,6.700000,4.897286,320200
2002-10-07,6.535000,6.600000,6.005000,6.115000,4.469687,457200
2002-10-08,6.050000,6.250000,6.040000,6.200000,4.531817,145400
2002-10-09,6.155000,6.185000,5.885000,6.125000,4.476999,339400
2002-10-10,6.050000,6.655000,5.625000,6.635000,4.849776,623200
2002-10-11,6.615000,7.005000,6.610000,6.855000,5.010581,237000
2002-10-14,6.685000,6.875000,6.655000,6.700000,4.897286,143400
2002-10-15,6.875000,7.030000,6.730000,6.940000,5.072712,604600
2002-10-16,6.855000,6.960000,6.625000,6.830000,4.992308,164600
2002-10-17,7.030000,7.725000,7.025000,7.720000,5.642845,504400
2002-10-18,7.530000,8.225000,7.530000,8.165000,5.968112,226400
2002-10-21,8.000000,8.165000,7.810000,8.130000,5.942532,335200
2002-10-22,8.215000,8.215000,7.820000,7.875000,5.756139,304000
2002-10-23,7.820000,8.145000,7.600000,8.035000,5.873090,295000
2002-10-24,7.875000,8.500000,7.875000,8.445000,6.172774,314600
2002-10-25,8.355000,8.500000,8.180000,8.205000,5.997350,188200
2002-10-28,8.340000,8.440000,8.030000,8.100000,5.920601,404400
2002-10-29,8.425000,8.425000,8.030000,8.235000,6.019278,287800
2002-10-30,8.235000,8.670000,8.235000,8.565000,6.260487,480800
2002-10-31,8.450000,9.075000,8.450000,8.560000,6.256833,392200
2002-11-01,8.695000,9.100000,8.600000,8.990000,6.571136,198200
2002-11-04,9.075000,9.400000,9.015000,9.160000,6.695396,217600
2002-11-05,9.075000,9.195000,8.925000,8.945000,6.538243,59800
2002-11-06,8.945000,9.000000,8.810000,8.910000,6.512662,135800
2002-11-07,8.905000,8.915000,8.745000,8.745000,6.392056,36400
2002-11-08,8.740000,9.185000,8.705000,8.775000,6.413985,153600
2002-11-11,8.710000,8.990000,8.575000,8.575000,6.267796,55200
2002-11-12,8.555000,9.420000,8.555000,8.955000,6.545554,154200
2002-11-13,8.950000,9.135000,8.800000,9.000000,6.578444,91400
2002-11-14,9.025000,9.200000,8.975000,9.185000,6.713669,136000
2002-11-15,9.185000,9.475000,9.170000,9.410000,6.878129,229200
2002-11-18,9.490000,9.595000,9.185000,9.380000,6.856202,272800
2002-11-19,9.205000,9.205000,8.645000,8.700000,6.359163,252800
2002-11-20,8.770000,8.900000,8.680000,8.815000,6.443222,354000
2002-11-21,8.795000,9.280000,8.680000,9.210000,6.731944,320400
2002-11-22,9.165000,9.290000,8.830000,9.290000,6.790417,115200
2002-11-25,9.000000,9.260000,8.805000,9.260000,6.768489,64400
2002-11-26,9.050000,9.495000,8.495000,8.700000,6.359163,240000
2002-11-27,8.495000,9.500000,8.475000,9.260000,6.768489,112800
2002-11-29,9.235000,9.500000,9.205000,9.205000,6.728288,125400
2002-12-02,9.280000,9.500000,8.960000,9.450000,6.907370,129200
2002-12-03,9.360000,9.525000,9.135000,9.135000,6.677122,125400
2002-12-04,9.180000,9.375000,9.060000,9.185000,6.713669,53600
2002-12-05,9.250000,9.485000,9.075000,9.390000,6.863513,232600
2002-12-06,9.095000,9.440000,9.045000,9.240000,6.753870,133000
2002-12-09,9.240000,9.370000,9.105000,9.155000,6.691743,256600
2002-12-10,9.260000,9.260000,8.875000,9.150000,6.688085,149600
2002-12-11,9.210000,9.275000,8.980000,9.085000,6.640575,142400
2002-12-12,8.955000,9.140000,8.845000,9.050000,6.614993,164000
2002-12-13,9.005000,9.050000,8.575000,8.645000,6.318963,155000
2002-12-16,8.555000,9.010000,8.550000,8.715000,6.370128,408800
2002-12-17,8.655000,8.850000,8.370000,8.780000,6.417639,169600
2002-12-18,8.830000,8.915000,8.555000,8.625000,6.304343,377800
2002-12-19,8.925000,10.300000,8.775000,9.885000,7.225324,1066000
2002-12-20,10.250000,10.325000,10.025000,10.200000,7.455569,467800
2002-12-23,10.270000,10.955000,10.250000,10.705000,7.824693,457400
2002-12-24,10.655000,11.265000,10.655000,11.005000,8.043978,320200
2002-12-26,11.000000,11.570000,11.000000,11.475000,8.387517,184600
2002-12-27,11.295000,11.920000,11.200000,11.500000,8.405790,243200
2002-12-30,11.345000,11.585000,10.910000,11.395000,8.329044,536400
2002-12-31,11.400000,11.855000,11.200000,11.605000,8.482538,351400
2003-01-02,11.665000,11.665000,11.035000,11.190000,8.179202,311200
2003-01-03,11.000000,11.430000,10.970000,11.000000,8.040323,166800
2003-01-06,10.745000,10.850000,10.325000,10.650000,7.784492,561800
2003-01-07,10.380000,10.610000,10.380000,10.560000,7.718710,554000
2003-01-08,10.420000,10.525000,10.340000,10.350000,7.565212,644000
2003-01-09,10.355000,11.000000,10.355000,10.775000,7.875859,439600
2003-01-10,10.750000,11.175000,10.660000,11.010000,8.047634,330000
2003-01-13,11.005000,11.225000,10.750000,11.070000,8.091485,462000
2003-01-14,11.065000,11.390000,10.980000,11.390000,8.325389,250800
2003-01-15,11.390000,11.390000,11.015000,11.050000,8.076868,383200
2003-01-16,11.000000,11.325000,10.950000,10.960000,8.011084,165000
2003-01-17,10.915000,10.985000,10.640000,10.725000,7.839314,237600
2003-01-21,10.630000,10.655000,10.180000,10.225000,7.473845,247000
2003-01-22,10.225000,10.295000,9.790000,10.100000,7.382478,520800
2003-01-23,10.100000,10.330000,10.045000,10.205000,7.459229,152000
2003-01-24,10.080000,10.220000,9.900000,9.900000,7.236291,211800
2003-01-27,9.870000,10.050000,9.850000,10.000000,7.309383,187400
2003-01-28,10.050000,10.055000,9.835000,9.920000,7.250907,331000
2003-01-29,9.865000,10.100000,9.715000,9.930000,7.258216,597400
2003-01-30,9.835000,10.000000,9.825000,9.860000,7.207051,117200
2003-01-31,9.760000,10.045000,9.760000,9.990000,7.302073,83400
2003-02-03,9.955000,10.025000,9.520000,9.730000,7.112029,199200
2003-02-04,9.715000,9.715000,9.385000,9.470000,6.921987,146800
2003-02-05,9.385000,9.750000,9.235000,9.340000,6.826962,229800
2003-02-06,9.505000,9.505000,8.860000,9.015000,6.589409,380600
2003-02-07,9.030000,9.050000,8.750000,8.755000,6.399364,577800
2003-02-10,8.735000,8.830000,8.415000,8.440000,6.169118,465200
2003-02-11,8.475000,8.475000,8.060000,8.300000,6.066788,604400
2003-02-12,8.420000,8.420000,8.160000,8.350000,6.103335,396000
2003-02-13,8.345000,8.380000,8.225000,8.380000,6.125264,459400
2003-02-14,8.225000,8.480000,8.225000,8.270000,6.044861,257800
2003-02-18,8.395000,8.460000,8.200000,8.425000,6.158156,344000
2003-02-19,8.315000,8.575000,8.300000,8.500000,6.212976,375800
2003-02-20,8.475000,8.795000,8.455000,8.690000,6.351853,150400
2003-02-21,8.730000,9.030000,8.675000,9.030000,6.600373,236800
2003-02-24,8.950000,9.075000,8.715000,8.905000,6.509007,264600
2003-02-25,8.840000,9.065000,8.690000,9.050000,6.614993,221600
2003-02-26,8.870000,9.195000,8.830000,9.180000,6.710012,448800
2003-02-27,9.280000,9.335000,9.150000,9.300000,6.797729,220200
2003-02-28,9.120000,9.800000,9.120000,9.635000,7.042590,526800
2003-03-03,9.600000,9.960000,9.550000,9.770000,7.141267,235000
2003-03-04,9.590000,9.830000,9.520000,9.745000,7.122993,337200
2003-03-05,9.550000,9.935000,9.550000,9.760000,7.133959,318400
2003-03-06,9.945000,9.945000,9.560000,9.910000,7.243600,208800
2003-03-07,9.630000,10.045000,9.630000,9.970000,7.287455,213600
2003-03-10,9.975000,9.980000,9.570000,9.625000,7.035281,228800
2003-03-11,9.620000,9.805000,9.620000,9.735000,7.115686,240400
2003-03-12,9.760000,9.820000,9.595000,9.675000,7.071831,255800
2003-03-13,9.675000,9.800000,9.510000,9.750000,7.126648,247000
2003-03-14,9.635000,9.800000,9.505000,9.610000,7.024317,166000
2003-03-17,9.605000,9.975000,9.605000,9.930000,7.258216,210000
2003-03-18,9.945000,10.000000,9.825000,9.965000,7.283800,259600
2003-03-19,9.900000,9.975000,9.665000,9.850000,7.199741,260000
2003-03-20,9.630000,10.050000,9.630000,9.915000,7.247253,263800
2003-03-21,10.025000,11.030000,9.780000,10.700000,7.821043,1077600
2003-03-24,10.600000,10.730000,10.285000,10.425000,7.620034,341600
2003-03-25,10.355000,10.525000,10.115000,10.490000,7.667541,311800
2003-03-26,10.300000,10.550000,10.150000,10.550000,7.711401,503400
2003-03-27,10.290000,10.600000,10.290000,10.575000,7.729674,173600
2003-03-28,10.565000,10.570000,10.425000,10.430000,7.623686,161800
2003-03-31,10.410000,10.725000,10.290000,10.640000,7.777184,252400
2003-04-01,10.770000,10.780000,10.115000,10.170000,7.433642,229000
2003-04-02,10.150000,11.125000,10.150000,10.870000,7.945299,485600
2003-04-03,10.905000,10.915000,10.605000,10.775000,7.875859,334800
2003-04-04,10.880000,10.880000,10.595000,10.595000,7.744293,100800
2003-04-07,10.700000,10.925000,10.480000,10.525000,7.693128,200000
2003-04-08,10.500000,10.665000,10.350000,10.355000,7.568868,222800
2003-04-09,10.340000,10.430000,10.195000,10.400000,7.601759,298600
2003-04-10,10.300000,10.355000,10.205000,10.355000,7.568868,125800
2003-04-11,10.365000,10.365000,10.070000,10.070000,7.360550,92000
2003-04-14,10.070000,10.500000,10.070000,10.500000,7.674850,207800
2003-04-15,10.195000,10.525000,10.195000,10.405000,7.605413,351200
2003-04-16,10.495000,10.525000,10.080000,10.150000,7.419024,199000
2003-04-17,10.340000,10.405000,10.180000,10.355000,7.568868,113400
2003-04-21,10.355000,10.400000,9.990000,10.115000,7.393445,170400
2003-04-22,10.065000,10.630000,10.065000,10.605000,7.751599,376200
2003-04-23,10.605000,10.895000,10.345000,10.895000,7.963573,119000
2003-04-24,10.740000,10.970000,10.590000,10.740000,7.850278,166600
2003-04-25,10.645000,10.865000,10.450000,10.685000,7.810077,136800
2003-04-28,10.925000,10.975000,10.575000,10.935000,7.992812,119600
2003-04-29,10.930000,11.215000,10.825000,11.170000,8.164580,172600
2003-04-30,11.160000,11.160000,10.665000,10.955000,8.007426,278000
2003-05-01,11.030000,11.225000,10.705000,11.160000,8.157273,192600
2003-05-02,11.040000,11.840000,10.845000,11.770000,8.603146,241600
2003-05-05,11.795000,11.800000,11.280000,11.475000,8.387517,148000
2003-05-06,11.340000,11.840000,11.145000,11.495000,8.402135,153800
2003-05-07,11.190000,11.565000,11.135000,11.300000,8.259605,99600
2003-05-08,11.190000,11.530000,10.940000,11.090000,8.106108,238800
2003-05-09,11.080000,11.375000,10.980000,11.250000,8.223057,156200
2003-05-12,11.185000,11.480000,11.160000,11.320000,8.274220,146400
2003-05-13,11.245000,11.325000,10.850000,11.200000,8.186509,125800
2003-05-14,11.250000,11.250000,11.010000,11.030000,8.062249,130400
2003-05-15,11.020000,11.135000,10.805000,11.060000,8.084179,308400
2003-05-16,10.885000,11.175000,10.650000,10.650000,7.784492,147600
2003-05-19,10.620000,10.675000,10.110000,10.145000,7.415372,272000
2003-05-20,10.165000,10.250000,10.125000,10.190000,7.448263,264800
2003-05-21,10.225000,10.290000,10.055000,10.270000,7.506739,405200
2003-05-22,10.200000,10.330000,10.200000,10.325000,7.546937,99000
2003-05-23,10.275000,10.525000,10.205000,10.475000,7.656578,69800
2003-05-27,10.315000,10.770000,10.315000,10.715000,7.832006,719200
2003-05-28,10.590000,11.095000,10.590000,11.000000,8.040323,157000
2003-05-29,11.000000,11.000000,10.755000,10.850000,7.930681,44600
2003-05-30,10.850000,11.265000,10.850000,11.185000,8.175544,247600
2003-06-02,11.265000,11.435000,11.025000,11.055000,8.080523,418800
2003-06-03,11.040000,11.310000,10.775000,11.040000,8.069558,70600
2003-06-04,10.450000,10.495000,9.700000,10.175000,7.437299,2102600
2003-06-05,10.130000,10.275000,10.030000,10.255000,7.495775,618800
2003-06-06,10.295000,10.380000,10.000000,10.190000,7.448263,1206400
2003-06-09,11.055000,11.220000,10.505000,10.695000,7.817382,610400
2003-06-10,10.855000,10.950000,10.545000,10.740000,7.850278,216000
2003-06-11,10.770000,10.770000,10.585000,10.750000,7.857589,71000
2003-06-12,10.750000,11.135000,10.515000,11.015000,8.051287,465600
2003-06-13,11.080000,11.220000,10.890000,11.105000,8.117069,157200
2003-06-16,10.895000,11.460000,10.895000,11.460000,8.376556,205000
2003-06-17,11.380000,11.610000,11.175000,11.525000,8.424062,228200
2003-06-18,11.275000,11.980000,11.275000,11.940000,8.727404,203400
2003-06-19,11.650000,12.000000,11.505000,11.800000,8.625073,278600
2003-06-20,11.630000,12.475000,11.630000,12.285000,8.979578,401600
2003-06-23,12.280000,12.355000,11.985000,12.185000,8.906483,226800
2003-06-24,12.180000,12.400000,12.180000,12.330000,9.012470,285000
2003-06-25,12.260000,12.475000,12.075000,12.235000,8.943031,145200
2003-06-26,12.130000,12.475000,12.000000,12.475000,9.118457,142600
2003-06-27,12.310000,12.475000,12.090000,12.200000,8.917447,137000
2003-06-30,12.200000,12.350000,11.920000,11.935000,8.723751,261000
2003-07-01,11.945000,12.165000,11.650000,12.095000,8.840700,125400
2003-07-02,12.185000,12.425000,12.030000,12.295000,8.986886,90800
2003-07-03,12.280000,12.500000,12.150000,12.230000,8.939373,70200
2003-07-07,12.450000,12.725000,12.215000,12.645000,9.242716,155600
2003-07-08,12.570000,13.750000,12.570000,13.500000,9.867666,340600
2003-07-09,13.460000,13.460000,12.745000,12.975000,9.483927,217600
2003-07-10,12.780000,12.900000,12.500000,12.570000,9.187893,133000
2003-07-11,12.535000,13.500000,12.535000,13.100000,9.575293,122600
2003-07-14,13.150000,13.500000,12.965000,13.045000,9.535090,90400
2003-07-15,13.035000,13.035000,12.695000,13.010000,9.509507,103000
2003-07-16,12.480000,12.590000,12.210000,12.335000,9.016124,1409600
2003-07-17,12.290000,12.550000,12.280000,12.475000,9.118457,350800
2003-07-18,12.475000,12.575000,12.410000,12.475000,9.118457,404000
2003-07-21,12.475000,12.525000,12.050000,12.465000,9.111146,248600
2003-07-22,12.530000,13.000000,12.500000,13.000000,9.502199,253000
2003-07-23,12.850000,13.445000,12.850000,13.185000,9.637423,661800
2003-07-24,13.350000,13.500000,12.895000,13.150000,9.611838,225400
2003-07-25,13.100000,13.295000,12.775000,12.975000,9.483927,148400
2003-07-28,13.075000,13.130000,12.855000,13.025000,9.520473,220800
2003-07-29,13.115000,13.115000,12.725000,12.945000,9.461999,129200
2003-07-30,12.930000,12.980000,11.630000,11.960000,8.742022,492600
2003-07-31,12.005000,13.175000,12.005000,13.115000,9.586258,426800
2003-08-01,13.130000,13.185000,12.410000,12.585000,9.198857,224000
2003-08-04,12.755000,13.005000,12.475000,12.820000,9.370628,201800
2003-08-05,12.760000,12.760000,12.385000,12.415000,9.074602,288000
2003-08-06,12.310000,12.620000,12.255000,12.415000,9.074602,206400
2003-08-07,12.400000,12.830000,12.290000,12.705000,9.286571,134200
2003-08-08,12.505000,12.740000,12.500000,12.505000,9.140383,68600
2003-08-11,12.450000,12.800000,12.450000,12.610000,9.217133,41600
2003-08-12,12.615000,13.000000,12.500000,13.000000,9.502199,89400
2003-08-13,12.965000,13.025000,12.655000,12.765000,9.330429,111200
2003-08-14,12.875000,13.360000,12.770000,13.315000,9.732445,114800
2003-08-15,13.265000,13.485000,13.265000,13.350000,9.758025,27600
2003-08-18,13.455000,13.780000,13.300000,13.685000,10.002895,187000
2003-08-19,13.745000,14.375000,13.330000,14.150000,10.342780,394600
2003-08-20,14.155000,14.155000,13.500000,14.000000,10.233135,144000
2003-08-21,14.000000,14.120000,13.875000,14.010000,10.240445,74600
2003-08-22,14.125000,14.125000,13.195000,13.250000,9.684934,235800
2003-08-25,13.120000,13.530000,12.975000,13.455000,9.834779,155400
2003-08-26,13.345000,13.850000,13.060000,13.725000,10.032130,114000
2003-08-27,13.480000,13.995000,13.290000,13.515000,9.878633,102200
2003-08-28,13.505000,13.915000,13.275000,13.900000,10.160046,45000
2003-08-29,13.860000,14.065000,13.750000,13.830000,10.108878,52600
2003-09-02,13.925000,14.210000,13.725000,14.125000,10.324505,77600
2003-09-03,14.035000,14.670000,13.915000,14.515000,10.609571,208800
2003-09-04,14.520000,14.520000,14.300000,14.435000,10.551096,24000
2003-09-05,14.475000,14.595000,14.000000,14.000000,10.233135,104000
2003-09-08,14.005000,14.500000,14.005000,14.120000,10.320848,152600
2003-09-09,14.150000,14.175000,13.750000,13.920000,10.174662,116000
