Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,7.000000,7.250000,7.000000,7.250000,0.268503,27600
1990-02-20,7.125000,7.250000,7.125000,7.125000,0.263873,18900
1990-02-21,7.250000,7.500000,7.125000,7.375000,0.273132,66800
1990-02-22,7.125000,7.375000,7.125000,7.375000,0.276886,43800
1990-02-23,7.250000,7.375000,7.250000,7.250000,0.272193,17700
1990-02-26,7.375000,7.375000,7.250000,7.250000,0.272193,15400
1990-02-27,7.250000,7.375000,7.250000,7.250000,0.272193,15200
1990-02-28,7.250000,7.375000,7.250000,7.250000,0.272193,25600
1990-03-01,7.375000,7.375000,7.250000,7.250000,0.272193,23300
1990-03-02,7.250000,7.375000,7.250000,7.250000,0.272193,27500
1990-03-05,7.375000,7.375000,7.250000,7.375000,0.276886,19100
1990-03-06,7.250000,7.375000,7.125000,7.375000,0.276886,36600
1990-03-07,7.250000,7.250000,7.125000,7.125000,0.267500,19700
1990-03-08,7.125000,7.250000,7.125000,7.250000,0.272193,18300
1990-03-09,7.125000,7.250000,7.000000,7.000000,0.262808,18400
1990-03-12,7.000000,7.125000,7.000000,7.000000,0.262808,38400
1990-03-13,7.000000,7.125000,7.000000,7.000000,0.262808,8800
1990-03-14,7.125000,7.125000,7.000000,7.000000,0.262808,18600
1990-03-15,7.125000,7.125000,7.000000,7.000000,0.262808,13400
1990-03-16,7.000000,7.000000,6.750000,6.875000,0.258114,33400
1990-03-19,6.750000,6.750000,6.625000,6.625000,0.248729,42800
1990-03-20,6.625000,6.750000,6.250000,6.250000,0.234650,61200
1990-03-21,6.125000,6.375000,6.125000,6.125000,0.229956,45300
1990-03-22,6.250000,6.250000,6.000000,6.125000,0.229956,35300
1990-03-23,6.250000,6.250000,6.000000,6.250000,0.234650,47500
1990-03-26,6.000000,6.125000,6.000000,6.125000,0.233316,20300
1990-03-27,6.000000,6.125000,5.750000,6.000000,0.228555,36400
1990-03-28,5.875000,5.875000,5.750000,5.875000,0.223793,33000
1990-03-29,5.875000,6.125000,5.875000,6.000000,0.228555,33900
1990-03-30,6.125000,6.250000,6.000000,6.250000,0.238078,23900
1990-04-02,6.250000,6.250000,6.125000,6.250000,0.238078,21700
1990-04-03,6.250000,6.625000,6.250000,6.625000,0.252363,51100
1990-04-04,6.500000,6.625000,6.500000,6.625000,0.252363,15000
1990-04-05,6.625000,6.625000,6.500000,6.500000,0.247601,25200
1990-04-06,6.500000,6.625000,6.500000,6.500000,0.247601,17000
1990-04-09,6.500000,6.625000,6.250000,6.375000,0.242839,17400
1990-04-10,6.375000,6.375000,6.000000,6.125000,0.233316,62300
1990-04-11,6.250000,6.250000,6.125000,6.125000,0.233316,31400
1990-04-12,6.125000,6.375000,6.125000,6.375000,0.242839,25600
1990-04-16,6.375000,6.500000,6.250000,6.375000,0.242839,22400
1990-04-17,6.375000,6.500000,6.375000,6.375000,0.242839,27100
1990-04-18,6.375000,6.500000,6.375000,6.500000,0.247601,34200
1990-04-19,6.375000,6.500000,6.375000,6.375000,0.242839,40600
1990-04-20,6.500000,6.500000,6.375000,6.375000,0.242839,14700
1990-04-23,6.500000,6.500000,6.375000,6.500000,0.247601,25700
1990-04-24,6.375000,6.375000,6.250000,6.375000,0.246249,30600
1990-04-25,6.375000,6.375000,6.250000,6.375000,0.246249,21700
1990-04-26,6.375000,6.375000,6.250000,6.250000,0.241420,30100
1990-04-27,6.250000,6.500000,6.250000,6.500000,0.251077,28800
1990-04-30,6.375000,6.500000,6.375000,6.500000,0.251077,16000
1990-05-01,6.375000,6.500000,6.250000,6.375000,0.246249,13500
1990-05-02,6.500000,6.500000,6.375000,6.500000,0.251077,12500
1990-05-03,6.375000,6.500000,6.375000,6.500000,0.251077,20500
1990-05-04,6.375000,6.500000,6.375000,6.500000,0.251077,31200
1990-05-07,6.500000,6.625000,6.375000,6.500000,0.251077,26300
1990-05-08,6.500000,6.625000,6.375000,6.375000,0.246249,15400
1990-05-09,6.500000,6.625000,6.375000,6.375000,0.246249,11600
1990-05-10,6.500000,6.500000,6.375000,6.375000,0.246249,14800
1990-05-11,6.375000,6.500000,6.375000,6.500000,0.251077,12300
1990-05-14,6.500000,6.500000,6.375000,6.500000,0.251077,20700
1990-05-15,6.500000,6.500000,6.375000,6.500000,0.251077,30500
1990-05-16,6.375000,6.500000,6.375000,6.500000,0.251077,20500
1990-05-17,6.375000,6.500000,6.375000,6.375000,0.246249,21800
1990-05-18,6.500000,6.500000,6.375000,6.500000,0.251077,31000
1990-05-21,6.625000,6.625000,6.375000,6.500000,0.251077,6900
1990-05-22,6.625000,6.625000,6.500000,6.625000,0.255906,12200
1990-05-23,6.625000,6.625000,6.500000,6.500000,0.251077,9700
1990-05-24,6.500000,6.500000,6.375000,6.375000,0.249706,6300
1990-05-25,6.375000,6.500000,6.250000,6.375000,0.249706,22500
1990-05-29,6.250000,6.375000,6.250000,6.250000,0.244810,28900
1990-05-30,6.375000,6.375000,6.250000,6.375000,0.249706,16700
1990-05-31,6.375000,6.500000,6.250000,6.500000,0.254603,24600
1990-06-01,6.375000,6.500000,6.375000,6.500000,0.254603,11800
1990-06-04,6.375000,6.500000,6.250000,6.250000,0.244810,10800
1990-06-05,6.375000,6.375000,6.250000,6.375000,0.249706,17300
1990-06-06,6.500000,6.500000,6.250000,6.250000,0.244810,8600
1990-06-07,6.375000,6.500000,6.375000,6.375000,0.249706,19500
1990-06-08,6.250000,6.375000,6.250000,6.375000,0.249706,14800
1990-06-11,6.375000,6.375000,6.250000,6.250000,0.244810,9600
1990-06-12,6.250000,6.375000,6.250000,6.250000,0.244810,26100
1990-06-13,6.375000,6.375000,6.250000,6.375000,0.249706,22200
1990-06-14,6.375000,6.500000,6.375000,6.375000,0.249706,33200
1990-06-15,6.375000,6.500000,6.375000,6.375000,0.249706,25400
1990-06-18,6.375000,6.500000,6.375000,6.500000,0.254603,30700
1990-06-19,6.500000,6.625000,6.375000,6.625000,0.259499,30700
1990-06-20,6.625000,6.625000,6.500000,6.625000,0.259499,25500
1990-06-21,6.625000,6.875000,6.625000,6.875000,0.269291,31300
1990-06-22,6.875000,7.125000,6.875000,6.875000,0.269291,45400
1990-06-25,6.750000,6.750000,6.500000,6.500000,0.257980,18900
1990-06-26,6.500000,6.625000,6.500000,6.500000,0.257980,19200
1990-06-27,6.375000,6.625000,6.375000,6.625000,0.262941,32500
1990-06-28,6.500000,6.625000,6.500000,6.625000,0.262941,17800
1990-06-29,6.500000,6.750000,6.500000,6.500000,0.257980,22300
1990-07-02,6.625000,6.625000,6.500000,6.500000,0.257980,16100
1990-07-03,6.500000,6.500000,6.375000,6.500000,0.257980,17700
1990-07-05,6.500000,6.625000,6.375000,6.500000,0.257980,12000
1990-07-06,6.500000,6.625000,6.500000,6.625000,0.262941,12000
1990-07-09,6.500000,6.625000,6.500000,6.625000,0.262941,19500
1990-07-10,6.500000,6.750000,6.500000,6.625000,0.262941,24300
1990-07-11,6.625000,6.750000,6.625000,6.750000,0.267902,19400
1990-07-12,6.625000,6.750000,6.625000,6.750000,0.267902,22500
1990-07-13,6.875000,6.875000,6.750000,6.875000,0.272863,12000
1990-07-16,6.750000,6.875000,6.750000,6.875000,0.272863,7800
1990-07-17,6.750000,6.875000,6.750000,6.750000,0.267902,24500
1990-07-18,6.875000,6.875000,6.750000,6.875000,0.272863,21800
1990-07-19,6.750000,6.875000,6.750000,6.875000,0.272863,21200
1990-07-20,6.875000,6.875000,6.750000,6.875000,0.272863,13400
1990-07-23,6.750000,6.750000,6.625000,6.750000,0.267902,19900
1990-07-24,6.625000,6.750000,6.625000,6.750000,0.267902,26200
1990-07-25,6.500000,6.750000,6.500000,6.750000,0.271523,23100
1990-07-26,6.625000,6.750000,6.625000,6.625000,0.266494,37100
1990-07-27,6.625000,6.750000,6.625000,6.625000,0.266494,10300
1990-07-30,6.625000,6.750000,6.625000,6.750000,0.271523,10900
1990-07-31,6.750000,6.750000,6.625000,6.750000,0.271523,10800
1990-08-01,6.750000,6.750000,6.625000,6.750000,0.271523,29000
1990-08-02,6.625000,6.750000,6.625000,6.625000,0.266494,10300
1990-08-03,6.625000,6.750000,6.500000,6.500000,0.261466,26000
1990-08-06,6.500000,6.500000,6.125000,6.250000,0.251410,39700
1990-08-07,6.250000,6.375000,6.250000,6.375000,0.256438,14600
1990-08-08,6.375000,6.375000,6.125000,6.125000,0.246382,25800
1990-08-09,6.250000,6.250000,6.000000,6.000000,0.241353,20700
1990-08-10,6.000000,6.125000,6.000000,6.125000,0.246382,15200
1990-08-13,6.125000,6.250000,6.125000,6.250000,0.251410,21100
1990-08-14,6.125000,6.250000,6.125000,6.250000,0.251410,15400
1990-08-15,6.250000,6.375000,6.125000,6.375000,0.256438,15400
1990-08-16,6.375000,6.375000,6.250000,6.250000,0.251410,29600
1990-08-17,6.250000,6.375000,6.250000,6.250000,0.251410,32400
1990-08-20,6.375000,6.375000,6.250000,6.250000,0.251410,8200
1990-08-21,6.250000,6.375000,6.000000,6.125000,0.246382,20400
1990-08-22,6.250000,6.250000,6.000000,6.000000,0.241353,13700
1990-08-23,6.000000,6.125000,5.750000,5.750000,0.231297,44600
1990-08-24,5.750000,5.875000,5.375000,5.500000,0.221241,53500
1990-08-27,5.500000,5.750000,5.500000,5.625000,0.230033,32300
1990-08-28,5.625000,5.625000,5.250000,5.250000,0.214698,67000
1990-08-29,5.250000,5.250000,5.000000,5.000000,0.204474,96100
1990-08-30,5.000000,5.250000,4.875000,5.125000,0.209586,54200
1990-08-31,5.125000,5.500000,5.125000,5.500000,0.224921,21500
1990-09-04,5.500000,5.500000,5.375000,5.375000,0.219809,3700
1990-09-05,5.500000,5.500000,5.000000,5.000000,0.204474,40000
1990-09-06,5.125000,5.250000,5.000000,5.250000,0.214698,34300
1990-09-07,5.250000,5.375000,5.125000,5.250000,0.214698,35400
1990-09-10,5.125000,5.250000,5.000000,5.000000,0.204474,29800
1990-09-11,5.000000,5.125000,5.000000,5.125000,0.209586,15900
1990-09-12,5.000000,5.250000,5.000000,5.250000,0.214698,24500
1990-09-13,5.125000,5.250000,5.125000,5.125000,0.209586,12100
1990-09-14,5.125000,5.125000,5.000000,5.000000,0.204474,20600
1990-09-17,5.125000,5.125000,5.000000,5.125000,0.209586,29600
1990-09-18,5.000000,5.250000,5.000000,5.000000,0.204474,39700
1990-09-19,5.125000,5.375000,5.125000,5.375000,0.219809,75300
1990-09-20,5.250000,5.375000,5.250000,5.375000,0.219809,22900
1990-09-21,5.250000,5.375000,5.125000,5.125000,0.209586,31000
1990-09-24,5.125000,5.125000,5.000000,5.000000,0.208128,26500
1990-09-25,5.000000,5.000000,4.875000,4.875000,0.202925,41000
1990-09-26,4.875000,5.000000,4.625000,4.750000,0.197722,28400
1990-09-27,4.625000,4.750000,4.500000,4.500000,0.187316,54900
1990-09-28,4.500000,4.750000,4.250000,4.625000,0.192519,34000
1990-10-01,4.625000,4.750000,4.500000,4.750000,0.197722,21200
1990-10-02,4.625000,5.250000,4.625000,5.000000,0.208128,49900
1990-10-03,5.000000,5.250000,4.875000,5.000000,0.208128,36400
1990-10-04,5.000000,5.250000,5.000000,5.000000,0.208128,21600
1990-10-05,5.000000,5.125000,5.000000,5.000000,0.208128,23300
1990-10-08,5.000000,5.000000,4.875000,5.000000,0.208128,14500
1990-10-09,4.875000,5.000000,4.875000,4.875000,0.202925,8100
1990-10-10,4.875000,4.875000,4.750000,4.750000,0.197722,18100
1990-10-11,4.750000,5.000000,4.750000,4.750000,0.197722,53800
1990-10-12,4.750000,4.750000,4.625000,4.750000,0.197722,22100
1990-10-15,4.750000,4.750000,4.625000,4.750000,0.197722,26900
1990-10-16,4.625000,4.875000,4.625000,4.750000,0.197722,24800
1990-10-17,4.875000,4.875000,4.750000,4.875000,0.202925,23700
1990-10-18,4.750000,5.000000,4.750000,4.750000,0.197722,20500
1990-10-19,4.875000,5.000000,4.750000,5.000000,0.208128,14700
1990-10-22,5.125000,5.125000,5.000000,5.125000,0.213332,24600
1990-10-23,5.125000,5.125000,5.000000,5.000000,0.208128,23900
1990-10-24,5.125000,5.125000,4.750000,5.125000,0.213332,27100
1990-10-25,5.000000,5.000000,4.875000,4.875000,0.206553,22800
1990-10-26,4.750000,4.875000,4.625000,4.625000,0.195960,16600
1990-10-29,4.625000,4.750000,4.500000,4.500000,0.190664,28300
1990-10-30,4.500000,4.625000,4.500000,4.500000,0.190664,26600
1990-10-31,4.500000,4.500000,4.375000,4.500000,0.190664,12100
1990-11-01,4.500000,5.125000,4.375000,5.000000,0.211849,91500
1990-11-02,5.000000,5.000000,4.750000,4.875000,0.206553,25100
1990-11-05,4.750000,5.000000,4.750000,4.750000,0.201256,20900
1990-11-06,4.750000,4.875000,4.625000,4.750000,0.201256,54200
1990-11-07,4.750000,4.750000,4.625000,4.750000,0.201256,11900
1990-11-08,4.750000,4.875000,4.625000,4.875000,0.206553,47000
1990-11-09,4.750000,4.750000,4.625000,4.625000,0.195960,32800
1990-11-12,4.625000,4.875000,4.625000,4.750000,0.201256,16800
1990-11-13,4.750000,4.750000,4.500000,4.750000,0.201256,49700
1990-11-14,4.875000,4.875000,4.625000,4.750000,0.201256,50900
1990-11-15,4.625000,4.750000,4.625000,4.750000,0.201256,26600
1990-11-16,4.625000,4.875000,4.625000,4.750000,0.201256,20900
1990-11-19,4.875000,4.875000,4.750000,4.750000,0.201256,30800
1990-11-20,4.875000,4.875000,4.625000,4.625000,0.195960,69600
1990-11-21,4.750000,4.750000,4.500000,4.500000,0.190664,80900
1990-11-23,4.500000,4.625000,4.250000,4.250000,0.180071,77900
1990-11-26,4.250000,4.375000,3.875000,4.000000,0.172524,129900
1990-11-27,3.875000,4.125000,3.875000,4.125000,0.177915,75500
1990-11-28,4.000000,4.125000,3.875000,3.875000,0.167132,48400
1990-11-29,4.000000,4.000000,3.750000,3.750000,0.161741,52400
1990-11-30,3.875000,3.875000,3.750000,3.875000,0.167132,103100
1990-12-03,4.000000,4.000000,3.750000,3.875000,0.167132,53300
1990-12-04,4.000000,4.000000,3.875000,4.000000,0.172524,17200
1990-12-05,3.875000,4.000000,3.750000,3.875000,0.167132,75400
1990-12-06,4.000000,4.000000,3.875000,4.000000,0.172524,29200
1990-12-07,3.875000,4.000000,3.750000,3.875000,0.167132,51400
1990-12-10,4.000000,4.000000,3.875000,4.000000,0.172524,32900
1990-12-11,4.000000,4.000000,3.875000,3.875000,0.167132,64800
1990-12-12,3.875000,4.000000,3.875000,4.000000,0.172524,21400
1990-12-13,4.000000,4.000000,3.750000,3.875000,0.167132,119300
1990-12-14,4.000000,4.000000,3.875000,4.000000,0.172524,23100
1990-12-17,4.000000,4.125000,3.875000,4.000000,0.172524,113700
1990-12-18,4.000000,4.125000,4.000000,4.125000,0.177915,82500
1990-12-19,4.125000,4.125000,3.875000,4.000000,0.172524,67300
1990-12-20,4.125000,4.125000,3.875000,4.000000,0.172524,41000
1990-12-21,4.000000,4.125000,3.875000,4.125000,0.177915,37600
1990-12-24,4.000000,4.000000,3.875000,3.875000,0.169183,56400
1990-12-26,3.750000,3.875000,3.750000,3.750000,0.163725,29800
1990-12-27,3.750000,3.750000,3.750000,3.750000,0.163725,35400
1990-12-28,3.750000,3.875000,3.625000,3.750000,0.163725,174900
1990-12-31,3.750000,4.000000,3.625000,4.000000,0.174640,74100
1991-01-02,3.875000,4.000000,3.875000,3.875000,0.169183,15200
1991-01-03,3.875000,4.000000,3.875000,4.000000,0.174640,23400
1991-01-04,4.000000,4.000000,3.875000,3.875000,0.169183,11700
1991-01-07,3.875000,3.875000,3.750000,3.750000,0.163725,65100
1991-01-08,3.750000,3.875000,3.750000,3.750000,0.163725,25300
1991-01-09,3.875000,3.875000,3.750000,3.750000,0.163725,22200
1991-01-10,3.750000,3.750000,3.625000,3.625000,0.158268,44700
1991-01-11,3.750000,3.750000,3.625000,3.625000,0.158268,38400
1991-01-14,3.625000,3.750000,3.625000,3.625000,0.158268,28500
1991-01-15,3.625000,3.750000,3.625000,3.625000,0.158268,36600
1991-01-16,3.625000,3.750000,3.625000,3.625000,0.158268,52400
1991-01-17,3.625000,3.875000,3.625000,3.875000,0.169183,49500
1991-01-18,3.750000,3.875000,3.750000,3.750000,0.163725,18800
1991-01-21,3.750000,3.875000,3.750000,3.750000,0.163725,23100
1991-01-22,3.750000,3.875000,3.750000,3.750000,0.163725,58300
1991-01-23,3.750000,3.875000,3.750000,3.750000,0.163725,17400
1991-01-24,3.875000,4.000000,3.875000,3.875000,0.169183,19600
1991-01-25,3.875000,4.000000,3.875000,3.875000,0.172069,12500
1991-01-28,3.875000,4.000000,3.875000,4.000000,0.177620,39700
1991-01-29,4.000000,4.000000,3.875000,4.000000,0.177620,12900
1991-01-30,3.875000,4.000000,3.875000,3.875000,0.172069,56700
1991-01-31,3.875000,4.000000,3.875000,3.875000,0.172069,15100
1991-02-01,3.875000,4.125000,3.875000,4.125000,0.183171,28900
1991-02-04,4.125000,4.250000,4.000000,4.250000,0.188721,89500
1991-02-05,4.250000,4.375000,4.125000,4.375000,0.194272,41000
1991-02-06,4.250000,4.500000,4.250000,4.375000,0.194272,68200
1991-02-07,4.375000,4.500000,4.250000,4.375000,0.194272,51000
1991-02-08,4.375000,4.375000,4.250000,4.375000,0.194272,43600
1991-02-11,4.375000,4.500000,4.375000,4.375000,0.194272,87800
1991-02-12,4.500000,4.500000,4.375000,4.500000,0.199822,64600
1991-02-13,4.500000,4.500000,4.250000,4.375000,0.194272,59500
1991-02-14,4.375000,4.500000,4.375000,4.500000,0.199822,29500
1991-02-15,4.375000,4.500000,4.375000,4.500000,0.199822,22300
1991-02-19,4.500000,4.625000,4.375000,4.500000,0.199822,103600
1991-02-20,4.625000,4.750000,4.500000,4.750000,0.210924,84300
1991-02-21,4.750000,4.750000,4.625000,4.750000,0.210924,62700
1991-02-22,4.625000,4.750000,4.500000,4.625000,0.208222,60400
1991-02-25,4.500000,4.875000,4.250000,4.750000,0.213850,50700
1991-02-26,4.750000,4.875000,4.625000,4.750000,0.213850,13600
1991-02-27,4.625000,4.750000,4.625000,4.750000,0.213850,17300
1991-02-28,4.750000,4.875000,4.625000,4.750000,0.213850,14400
1991-03-01,4.750000,4.875000,4.750000,4.875000,0.219478,23800
1991-03-04,4.750000,4.875000,4.625000,4.750000,0.213850,20800
1991-03-05,4.750000,4.750000,4.625000,4.625000,0.208222,41900
1991-03-06,4.750000,4.875000,4.750000,4.875000,0.219478,63500
1991-03-07,4.875000,5.000000,4.875000,5.000000,0.225105,89200
1991-03-08,5.000000,5.000000,4.875000,5.000000,0.225105,20800
1991-03-11,4.875000,5.000000,4.875000,5.000000,0.225105,27500
1991-03-12,5.000000,5.125000,4.875000,5.000000,0.225105,23700
1991-03-13,4.875000,5.000000,4.875000,5.000000,0.225105,19800
1991-03-14,5.000000,5.125000,4.875000,5.125000,0.230733,41400
1991-03-15,5.000000,5.250000,5.000000,5.125000,0.230733,32700
1991-03-18,5.125000,5.250000,5.125000,5.250000,0.236361,33800
1991-03-19,5.250000,5.375000,5.125000,5.375000,0.241988,60600
1991-03-20,5.375000,5.375000,5.250000,5.375000,0.241988,41900
1991-03-21,5.375000,5.500000,5.250000,5.375000,0.241988,45900
1991-03-22,5.375000,5.375000,5.125000,5.250000,0.239254,14300
1991-03-25,5.250000,5.250000,5.125000,5.125000,0.233557,24500
1991-03-26,5.250000,5.250000,5.125000,5.250000,0.239254,16000
1991-03-27,5.250000,5.250000,5.125000,5.250000,0.239254,12600
1991-03-28,5.125000,5.250000,5.000000,5.000000,0.227861,34200
1991-04-01,5.125000,5.250000,5.125000,5.125000,0.233557,19500
1991-04-02,5.250000,5.250000,5.125000,5.250000,0.239254,17400
1991-04-03,5.250000,5.250000,5.125000,5.250000,0.239254,29700
1991-04-04,5.125000,5.250000,5.125000,5.125000,0.233557,21800
1991-04-05,5.125000,5.250000,5.125000,5.250000,0.239254,18600
1991-04-08,5.125000,5.250000,5.125000,5.125000,0.233557,11300
1991-04-09,5.250000,5.250000,5.125000,5.250000,0.239254,18700
1991-04-10,5.250000,5.375000,5.250000,5.250000,0.239254,27200
1991-04-11,5.250000,5.250000,5.125000,5.125000,0.233557,47500
1991-04-12,5.125000,5.375000,5.125000,5.250000,0.239254,49400
1991-04-15,5.250000,5.500000,5.250000,5.500000,0.250647,55300
1991-04-16,5.500000,5.500000,5.250000,5.500000,0.250647,80300
1991-04-17,5.500000,5.500000,5.375000,5.500000,0.250647,31200
1991-04-18,5.500000,5.500000,5.375000,5.500000,0.250647,11700
1991-04-19,5.375000,5.500000,5.375000,5.375000,0.244951,36800
1991-04-22,5.375000,5.375000,5.250000,5.375000,0.244951,19800
1991-04-23,5.250000,5.375000,5.250000,5.250000,0.239254,28700
1991-04-24,5.250000,5.375000,5.250000,5.250000,0.242253,18000
1991-04-25,5.250000,5.375000,5.250000,5.375000,0.248021,37100
1991-04-26,5.250000,5.375000,5.250000,5.250000,0.242253,64100
1991-04-29,5.250000,5.375000,5.250000,5.250000,0.242253,19100
1991-04-30,5.375000,5.500000,5.250000,5.500000,0.253789,22600
1991-05-01,5.375000,5.500000,5.375000,5.375000,0.248021,29100
1991-05-02,5.500000,5.750000,5.375000,5.625000,0.259557,50600
1991-05-03,5.625000,5.625000,5.500000,5.625000,0.259557,29100
1991-05-06,5.500000,5.625000,5.500000,5.500000,0.253789,23200
1991-05-07,5.500000,5.625000,5.375000,5.625000,0.259557,54000
1991-05-08,5.625000,5.750000,5.625000,5.625000,0.259557,28200
1991-05-09,5.750000,5.750000,5.625000,5.750000,0.265325,17100
1991-05-10,5.750000,5.875000,5.625000,5.875000,0.271093,42100
1991-05-13,5.875000,6.000000,5.750000,6.000000,0.276861,67600
1991-05-14,5.875000,6.000000,5.750000,5.875000,0.271093,66200
1991-05-15,5.875000,5.875000,5.625000,5.625000,0.259557,34800
1991-05-16,5.625000,5.750000,5.625000,5.625000,0.259557,16300
1991-05-17,5.750000,5.750000,5.625000,5.625000,0.259557,12300
1991-05-20,5.625000,5.750000,5.625000,5.625000,0.259557,19100
1991-05-21,5.625000,5.750000,5.625000,5.625000,0.259557,13500
1991-05-22,5.750000,5.750000,5.625000,5.625000,0.259557,25500
1991-05-23,5.750000,5.750000,5.625000,5.750000,0.265325,45600
1991-05-24,5.625000,5.750000,5.625000,5.625000,0.262525,7800
1991-05-28,5.750000,5.750000,5.625000,5.625000,0.262525,18200
1991-05-29,5.750000,5.750000,5.625000,5.625000,0.262525,21400
1991-05-30,5.750000,5.750000,5.625000,5.750000,0.268359,16400
1991-05-31,5.750000,5.750000,5.625000,5.750000,0.268359,38200
1991-06-03,5.625000,5.750000,5.625000,5.625000,0.262525,38800
1991-06-04,5.625000,5.750000,5.625000,5.625000,0.262525,19600
1991-06-05,5.500000,5.750000,5.500000,5.625000,0.262525,11500
