Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,50.340000,50.380001,50.259998,50.259998,48.414291,3300
2018-07-02,49.610001,49.700001,49.549999,49.680000,47.855595,3800
2018-07-03,50.090000,50.160000,49.980000,49.990002,48.154209,2200
2018-07-05,50.349998,50.410000,50.259998,50.270000,48.423927,6200
2018-07-06,50.529999,50.720001,50.500000,50.610001,48.751442,44700
2018-07-09,50.980000,51.020000,50.860001,50.910000,49.040421,14600
2018-07-10,50.939999,51.029999,50.930000,51.029999,49.156013,23400
2018-07-11,50.660000,50.720001,50.340000,50.380001,48.529884,12900
2018-07-12,50.380001,50.630001,50.380001,50.500000,48.645477,3900
2018-07-13,50.599998,50.730000,50.540001,50.720001,48.857399,7900
2018-07-16,50.919998,51.029999,50.919998,50.980000,49.107845,3600
2018-07-17,50.910000,51.049999,50.910000,51.049999,49.175278,10400
2018-07-18,51.060001,51.099998,50.959999,50.959999,49.088589,2000
2018-07-19,50.689999,50.840000,50.540001,50.799999,48.934460,5300
2018-07-20,51.099998,51.130001,51.040001,51.119999,49.242710,3100
2018-07-23,51.119999,51.130001,51.049999,51.080002,49.204182,1600
2018-07-24,51.430000,51.480000,51.150002,51.180000,49.300507,22300
2018-07-25,51.450001,51.650002,51.419998,51.650002,49.753246,1500
2018-07-26,51.709999,51.709999,51.560001,51.560001,49.666550,3700
2018-07-27,51.770000,51.810001,51.570000,51.619999,49.724346,6500
2018-07-30,51.959999,52.009998,51.810001,51.810001,49.907375,1800
2018-07-31,51.959999,51.959999,51.610001,51.610001,49.714718,3100
2018-08-01,51.480000,51.480000,51.250000,51.299999,49.416100,30000
2018-08-02,51.230000,51.720001,51.230000,51.380001,49.493164,37700
2018-08-03,51.400002,51.570000,51.270000,51.529999,49.637653,10500
2018-08-06,51.380001,51.619999,51.139999,51.619999,49.724346,12800
2018-08-07,51.919998,52.000000,51.880001,52.000000,50.090389,10400
2018-08-08,51.709999,52.000000,51.709999,52.000000,50.090389,1200
2018-08-09,52.049999,52.169998,52.020000,52.020000,50.109657,6900
2018-08-10,51.430000,51.430000,51.180000,51.209999,49.329403,5400
2018-08-13,51.200001,51.200001,51.029999,51.029999,49.156013,2200
2018-08-14,51.119999,51.200001,51.119999,51.150002,49.271606,4300
2018-08-15,50.570000,50.630001,50.380001,50.590000,48.732174,3100
2018-08-16,50.779999,50.810001,50.590000,50.590000,48.732174,9200
2018-08-17,50.459999,50.910000,50.459999,50.910000,49.040421,2400
2018-08-20,51.029999,51.080002,51.029999,51.080002,49.204182,1100
2018-08-21,51.529999,51.680000,51.529999,51.619999,49.724346,2100
2018-08-22,51.910000,51.959999,51.830002,51.930000,50.022964,5800
2018-08-23,51.959999,52.139999,51.959999,51.959999,50.051861,2000
2018-08-24,52.169998,52.169998,52.150002,52.150002,50.234890,700
2018-08-27,52.500000,52.610001,52.500000,52.590000,50.658726,5000
2018-08-28,52.790001,52.799999,52.590000,52.590000,50.658726,2700
2018-08-29,52.730000,52.869999,52.700001,52.790001,50.851383,11600
2018-08-30,52.630001,52.630001,52.349998,52.490002,50.562401,9500
2018-08-31,52.369999,52.389999,52.220001,52.250000,50.331207,9600
2018-09-04,51.709999,51.889999,51.660000,51.889999,49.984436,2400
2018-09-05,51.439999,51.639999,51.029999,51.049999,49.175278,4600
2018-09-06,51.130001,51.180000,51.000000,51.070000,49.194542,6200
2018-09-07,50.759998,51.020000,50.689999,50.889999,49.021152,25900
2018-09-10,51.160000,51.160000,51.049999,51.049999,49.175278,2800
2018-09-11,51.060001,51.240002,51.060001,51.240002,49.358303,8200
2018-09-12,51.230000,51.380001,51.220001,51.259998,49.377567,6900
2018-09-13,51.500000,51.560001,51.380001,51.430000,49.541325,13800
2018-09-14,51.590000,51.590000,51.590000,51.590000,49.695446,300
2018-09-17,51.669998,51.750000,51.650002,51.650002,49.753246,2000
2018-09-18,51.720001,51.919998,51.720001,51.880001,49.974800,31700
2018-09-19,51.380001,51.509998,51.290001,51.509998,49.618385,7600
2018-09-20,51.790001,52.080002,51.790001,52.040001,50.128925,2300
2018-09-21,52.080002,52.080002,51.919998,52.000000,50.090389,3100
2018-09-24,51.919998,51.919998,51.669998,51.669998,49.772507,1100
2018-09-25,51.669998,51.759998,51.450001,51.450001,49.560596,1100
2018-09-26,51.549999,51.650002,51.450001,51.570000,49.676186,2600
2018-09-27,51.320000,51.419998,51.130001,51.139999,49.261974,6700
2018-09-28,50.880001,50.939999,50.660000,50.660000,48.799599,1600
2018-10-01,50.860001,50.860001,50.730000,50.860001,48.992256,13700
2018-10-02,50.439999,50.549999,50.340000,50.389999,48.539516,2300
2018-10-03,50.400002,50.470001,50.400002,50.400002,48.549149,3300
2018-10-04,49.849998,49.919998,49.169998,49.410000,47.595505,11800
2018-10-05,49.040001,49.060001,48.799999,48.799999,47.007904,3800
2018-10-08,47.889999,48.070000,47.500000,47.950001,46.189125,3900
2018-10-09,47.630001,48.070000,47.549999,48.060001,46.295086,20200
2018-10-10,47.439999,47.740002,46.570000,46.630001,44.917599,54400
2018-10-11,46.369999,46.580002,45.919998,46.189999,44.493752,55400
2018-10-12,46.139999,46.369999,46.000000,46.369999,44.667145,4400
2018-10-15,46.230000,46.320000,46.150002,46.150002,44.455223,4400
2018-10-16,46.959999,47.020000,46.680000,47.020000,45.293278,17200
2018-10-17,47.020000,47.070000,46.700001,46.930000,45.206581,25900
2018-10-18,46.790001,46.860001,46.330002,46.439999,44.734573,8100
2018-10-19,46.439999,46.540001,46.270000,46.299999,44.599712,17300
2018-10-22,46.380001,46.380001,46.130001,46.340000,44.638248,9000
2018-10-23,45.230000,45.669998,45.020000,45.130001,43.472683,6600
2018-10-24,45.009998,45.009998,44.180000,44.180000,42.557568,7700
2018-10-25,44.529999,44.790001,44.529999,44.720001,43.077740,41700
2018-10-26,44.770000,45.040001,44.279999,45.009998,43.357086,38100
2018-10-29,45.689999,45.770000,45.049999,45.049999,43.395618,7000
2018-10-30,45.450001,45.799999,45.400002,45.799999,44.118076,40200
2018-10-31,46.529999,46.730000,46.490002,46.529999,44.821266,18900
2018-11-01,46.990002,47.080002,46.759998,47.080002,45.351070,8400
2018-11-02,47.570000,47.639999,47.110001,47.500000,45.755646,50400
2018-11-05,47.209999,47.570000,46.619999,46.619999,44.907963,72400
2018-11-06,46.820000,46.910000,46.740002,46.810001,45.090984,24200
2018-11-07,47.240002,47.540001,47.230000,47.520000,45.774914,12500
2018-11-08,47.240002,47.240002,46.759998,46.759998,45.042820,11700
2018-11-09,46.790001,46.790001,46.590000,46.730000,45.013920,15900
2018-11-12,45.919998,46.029999,45.470001,45.470001,43.800198,19400
2018-11-13,45.570000,45.860001,45.540001,45.770000,44.089180,5300
2018-11-14,45.799999,45.869999,45.470001,45.470001,43.800198,7600
2018-11-15,45.110001,45.490002,45.000000,45.490002,43.819462,3600
2018-11-16,45.150002,45.490002,45.150002,45.490002,43.819462,2700
2018-11-19,45.070000,45.070000,44.720001,44.939999,43.289658,6700
2018-11-20,44.330002,44.470001,44.230000,44.230000,42.605732,5200
2018-11-21,44.580002,44.799999,44.580002,44.720001,43.077740,5900
2018-11-23,44.630001,44.790001,44.610001,44.790001,43.145168,12000
2018-11-26,45.130001,45.349998,45.130001,45.330002,43.665340,8500
2018-11-27,45.009998,45.250000,44.970001,45.250000,43.588272,3900
2018-11-28,45.160000,45.730000,45.080002,45.730000,44.050648,7500
2018-11-29,45.709999,45.860001,45.709999,45.770000,44.089180,2500
2018-11-30,45.480000,45.580002,45.240002,45.240002,43.578648,10100
2018-12-03,46.270000,46.360001,46.169998,46.270000,44.570816,4400
2018-12-04,45.950001,45.950001,45.369999,45.480000,43.809830,4100
2018-12-06,44.570000,44.959999,44.310001,44.889999,43.241497,37500
2018-12-07,44.900002,45.049999,44.570000,44.580002,42.942879,8000
2018-12-10,44.490002,44.490002,44.070000,44.419998,42.788757,13600
2018-12-11,44.799999,45.119999,44.400002,44.610001,42.971775,10500
2018-12-12,45.160000,45.520000,45.160000,45.299999,43.636436,22600
2018-12-13,45.240002,45.240002,44.970001,45.020000,43.366718,5100
2018-12-14,44.520000,44.590000,44.230000,44.279999,42.653896,5800
2018-12-17,43.939999,44.049999,43.360001,43.360001,41.767681,28400
2018-12-18,43.779999,43.820000,43.380001,43.529999,41.931442,25500
2018-12-19,43.700001,43.910000,43.099998,43.279999,41.690617,13800
2018-12-20,43.119999,43.290001,42.680000,42.779999,41.208977,44700
2018-12-21,43.099998,43.119999,42.580002,42.580002,41.016327,10400
2018-12-24,42.490002,42.599998,42.240002,42.240002,40.688816,6200
2018-12-26,42.150002,43.360001,42.150002,43.360001,41.767681,61000
2018-12-27,42.720001,43.139999,42.270000,43.139999,41.555759,53700
2018-12-28,43.900002,43.900002,43.630001,43.700001,42.095200,7700
2018-12-31,44.099998,44.099998,43.840000,43.840000,42.230057,1800
2019-01-02,43.790001,43.790001,43.520000,43.520000,41.921806,1400
2019-01-03,43.310001,43.369999,43.150002,43.220001,41.632820,2800
2019-01-04,43.950001,44.580002,43.950001,44.580002,42.942879,4400
2019-01-07,44.849998,45.090000,44.849998,44.970001,43.318562,3700
2019-01-08,45.400002,45.400002,45.240002,45.290001,43.626808,1700
2019-01-09,45.910000,45.980000,45.860001,45.980000,44.291466,2000
2019-01-10,46.130001,46.130001,45.970001,46.000000,44.310730,2200
2019-01-11,46.139999,46.209999,46.060001,46.099998,44.407059,7600
2019-01-14,45.840000,46.209999,45.840000,46.130001,44.435959,4900
2019-01-15,45.900002,45.980000,45.860001,45.959999,44.272198,2200
2019-01-16,46.730000,46.730000,46.509998,46.509998,44.802006,1700
2019-01-17,46.610001,46.770000,46.580002,46.720001,45.004292,21900
2019-01-18,47.040001,47.279999,47.040001,47.279999,45.543728,3000
2019-01-22,46.630001,46.689999,46.389999,46.490002,44.782742,6700
2019-01-23,46.930000,46.959999,46.730000,46.770000,45.052452,4600
2019-01-24,46.830002,46.980000,46.820000,46.980000,45.254745,3300
2019-01-25,46.880001,46.919998,46.700001,46.700001,44.985027,4500
2019-01-28,46.750000,46.919998,46.750000,46.919998,45.196945,67800
2019-01-29,46.930000,47.110001,46.849998,46.919998,45.196945,44200
2019-01-30,47.080002,47.639999,46.959999,47.369999,45.630421,16600
2019-01-31,47.029999,47.299999,46.980000,47.150002,45.418503,24400
2019-02-01,46.970001,47.189999,46.860001,46.919998,45.196945,43000
2019-02-04,46.599998,46.820000,46.430000,46.689999,44.975391,35300
2019-02-05,46.930000,47.200001,46.880001,47.130001,45.399235,51400
2019-02-06,47.150002,47.150002,47.110001,47.110001,45.379971,1300
2019-02-07,46.459999,46.459999,46.369999,46.400002,44.696045,10400
2019-02-08,45.869999,46.080002,45.720001,46.080002,44.387798,4600
2019-02-11,46.070000,46.070000,45.919998,45.919998,44.233665,2700
2019-02-12,46.259998,46.340000,46.259998,46.299999,44.599712,900
2019-02-13,46.590000,46.590000,46.310001,46.310001,44.609352,2600
2019-02-14,46.099998,46.410000,46.099998,46.320000,44.618980,21700
2019-02-15,46.599998,46.830002,46.450001,46.619999,44.907963,2500
2019-02-19,46.540001,46.540001,46.540001,46.540001,44.830902,900
2019-02-20,46.990002,47.220001,46.990002,47.180000,45.447403,4000
2019-02-21,47.040001,47.090000,47.029999,47.029999,45.302906,1500
2019-02-22,47.320000,47.490002,47.320000,47.459999,45.717113,2400
2019-02-25,47.680000,47.680000,47.450001,47.570000,45.823074,7200
2019-02-26,47.750000,47.810001,47.750000,47.790001,46.035004,3400
2019-02-27,47.689999,47.689999,47.599998,47.630001,45.880878,3400
2019-02-28,47.490002,47.529999,47.400002,47.470001,45.726753,4300
2019-03-01,47.919998,47.939999,47.820000,47.820000,46.063896,2600
2019-03-04,48.080002,48.090000,47.770000,47.900002,46.140957,6400
2019-03-05,47.779999,47.889999,47.610001,47.700001,45.948303,11600
2019-03-06,47.759998,47.860001,47.570000,47.570000,45.823074,5700
2019-03-07,47.279999,47.279999,46.860001,46.860001,45.139156,9400
2019-03-08,46.730000,46.910000,46.709999,46.889999,45.168049,11000
2019-03-11,47.029999,47.080002,46.919998,47.070000,45.341438,2600
2019-03-12,47.279999,47.279999,47.279999,47.279999,45.543728,1300
2019-03-13,47.599998,47.610001,47.509998,47.549999,45.803814,4800
2019-03-14,47.919998,47.970001,47.680000,47.740002,45.986835,53300
2019-03-15,48.049999,48.209999,48.020000,48.110001,46.343246,4800
2019-03-18,48.189999,48.340000,48.189999,48.340000,46.564800,9600
2019-03-19,48.810001,48.810001,48.639999,48.700001,46.911579,12700
2019-03-20,48.450001,49.020000,48.189999,48.700001,46.911579,40500
2019-03-21,48.330002,48.650002,48.330002,48.650002,46.876892,3100
2019-03-22,47.970001,47.970001,47.580002,47.720001,45.980789,1100
2019-03-25,47.500000,47.599998,47.470001,47.580002,45.845890,7100
2019-03-26,47.840000,47.840000,47.580002,47.709999,45.971149,1800
2019-03-27,47.889999,47.889999,47.549999,47.730000,45.990421,6000
2019-03-28,47.630001,47.680000,47.630001,47.669998,45.932606,1400
2019-03-29,48.080002,48.139999,48.020000,48.119999,46.366207,1500
2019-04-01,48.980000,48.980000,48.919998,48.959999,47.175591,2000
2019-04-02,49.080002,49.209999,49.080002,49.209999,47.416481,900
2019-04-03,49.520000,49.650002,49.459999,49.540001,47.734455,2000
2019-04-04,49.389999,49.389999,49.369999,49.389999,47.589924,5100
2019-04-05,49.520000,49.520000,49.470001,49.470001,47.667011,3700
2019-04-08,49.540001,49.540001,49.509998,49.540001,47.734455,1800
2019-04-09,49.169998,49.169998,49.119999,49.119999,47.329762,700
2019-04-10,49.259998,49.259998,49.220001,49.220001,47.426117,1200
2019-04-11,49.509998,49.610001,49.389999,49.389999,47.589924,9300
2019-04-12,49.770000,49.770000,49.750000,49.759998,47.946434,1000
2019-04-15,50.029999,50.029999,49.910000,49.950001,48.129513,900
2019-04-16,50.290001,50.290001,50.220001,50.240002,48.408943,1500
2019-04-17,50.259998,50.259998,50.150002,50.160000,48.331860,900
2019-04-18,50.169998,50.279999,50.169998,50.270000,48.437847,3700
2019-04-22,50.080002,50.080002,50.080002,50.080002,48.254776,700
2019-04-23,50.130001,50.180000,50.119999,50.150002,48.322224,3700
2019-04-24,50.160000,50.209999,50.049999,50.130001,48.302956,1300
2019-04-25,50.000000,50.060001,49.919998,49.919998,48.100605,1600
2019-04-26,49.869999,50.070000,49.869999,50.070000,48.245140,1600
2019-04-29,50.110001,50.110001,50.110001,50.110001,48.283680,800
2019-04-30,50.180000,50.240002,50.070000,50.150002,48.322224,2400
2019-05-01,50.160000,50.430000,50.070000,50.070000,48.245140,5800
2019-05-02,49.840000,49.919998,49.840000,49.860001,48.042793,3700
2019-05-03,49.889999,50.080002,49.889999,50.080002,48.254776,5600
2019-05-06,49.080002,49.410000,49.080002,49.410000,47.609192,1300
2019-05-07,49.049999,49.049999,48.830002,48.849998,47.069603,2900
2019-05-08,49.020000,49.130001,49.020000,49.090000,47.300854,2600
2019-05-09,48.459999,48.740002,48.349998,48.660000,46.886528,12800
2019-05-10,48.790001,49.070000,48.700001,49.070000,47.281586,1500
2019-05-13,48.080002,48.240002,48.029999,48.240002,46.481834,8900
2019-05-14,48.230000,48.290001,48.230000,48.290001,46.530014,500
2019-05-15,47.950001,48.430000,47.930000,48.430000,46.664909,3300
2019-05-16,48.869999,49.000000,48.869999,49.000000,47.214138,600
2019-05-17,48.750000,48.790001,48.750000,48.779999,47.002151,800
2019-05-20,48.599998,48.599998,48.450001,48.470001,46.703453,6400
2019-05-21,48.779999,48.889999,48.779999,48.880001,47.098507,3200
2019-05-22,48.869999,49.090000,48.869999,48.970001,47.185230,1400
2019-05-23,48.560001,48.650002,48.520000,48.570000,46.799805,1400
2019-05-24,49.130001,49.360001,49.130001,49.209999,47.416481,2900
2019-05-28,49.189999,49.189999,48.770000,48.770000,46.992523,1400
2019-05-29,48.500000,48.500000,48.209999,48.430000,46.664909,4900
2019-05-30,48.580002,48.840000,48.560001,48.830002,47.050335,9100
2019-05-31,48.480000,48.480000,48.419998,48.419998,46.655273,400
2019-06-03,48.740002,48.990002,48.660000,48.950001,47.165958,14300
2019-06-04,49.369999,49.470001,48.950001,49.470001,47.667011,18600
2019-06-05,49.880001,49.880001,49.750000,49.750000,47.936802,8700
2019-06-06,50.070000,50.070000,49.889999,49.900002,48.081337,1400
2019-06-07,50.509998,50.619999,50.509998,50.580002,48.736549,7300
2019-06-10,50.560001,50.560001,50.560001,50.560001,48.717281,900
2019-06-11,50.830002,50.830002,50.770000,50.770000,48.919628,700
2019-06-12,50.900002,50.970001,50.759998,50.759998,48.909988,7200
2019-06-13,50.930000,50.980000,50.849998,50.910000,49.054523,1800
2019-06-14,49.540001,49.560001,49.430000,49.549999,48.681183,7300
2019-06-17,49.400002,49.410000,49.360001,49.369999,48.504345,1800
2019-06-18,49.950001,49.950001,49.730000,49.889999,49.015224,2500
2019-06-19,50.110001,50.200001,50.000000,50.200001,49.319790,2600
2019-06-20,50.930000,51.009998,50.930000,50.959999,50.066463,9000
2019-06-21,50.869999,50.980000,50.770000,50.980000,50.086113,3300
2019-06-24,51.119999,51.290001,51.119999,51.290001,50.390678,1700
2019-06-25,51.090000,51.090000,50.849998,50.849998,49.958393,1200
2019-06-26,50.860001,50.860001,50.680000,50.680000,49.791374,1400
2019-06-27,50.820000,50.860001,50.820000,50.860001,49.968220,1200
2019-06-28,51.160000,51.330002,51.160000,51.290001,50.390678,2600
2019-07-01,51.009998,51.040001,51.009998,51.040001,50.145061,24700
2019-07-02,51.130001,51.130001,51.110001,51.119999,50.223656,4100
2019-07-03,51.520000,51.520000,51.400002,51.430000,50.528221,1700
2019-07-05,50.549999,50.549999,50.470001,50.470001,49.585060,400
2019-07-08,50.230000,50.330002,50.230000,50.240002,49.359093,1000
2019-07-09,49.840000,49.939999,49.750000,49.770000,48.897331,8600
2019-07-10,49.910000,49.910000,49.740002,49.740002,48.867859,2300
2019-07-11,49.740002,49.740002,49.740002,49.740002,48.867859,300
2019-07-12,49.750000,49.919998,49.459999,49.910000,49.034874,17400
2019-07-15,50.029999,50.029999,49.869999,49.869999,48.995575,2500
2019-07-16,49.959999,49.959999,49.880001,49.880001,49.005402,700
2019-07-17,50.349998,50.439999,50.110001,50.110001,49.231369,3600
2019-07-18,49.980000,50.310001,49.840000,49.990002,49.113476,7700
2019-07-19,50.439999,50.439999,50.020000,50.389999,49.506458,13900
2019-07-22,50.430000,50.610001,50.240002,50.279999,49.398384,4800
2019-07-23,50.540001,50.540001,50.450001,50.500000,49.614529,700
2019-07-24,50.209999,50.230000,50.070000,50.160000,49.280495,2100
2019-07-25,50.029999,50.029999,49.439999,49.470001,48.602592,4100
2019-07-26,50.080002,50.110001,50.080002,50.110001,49.231369,2600
2019-07-29,49.700001,49.889999,49.299999,49.389999,48.523994,7200
2019-07-30,48.919998,48.930000,48.680000,48.799999,47.944336,3500
2019-07-31,49.119999,49.209999,48.730000,48.799999,47.944336,8400
2019-08-01,48.889999,48.889999,48.889999,48.889999,48.032761,500
2019-08-02,48.700001,48.770000,48.369999,48.730000,47.875565,12300
2019-08-05,47.990002,47.990002,47.299999,47.299999,46.470638,12500
2019-08-06,47.509998,47.580002,47.290001,47.560001,46.726082,14300
2019-08-07,47.459999,47.889999,47.459999,47.889999,47.050293,3300
2019-08-08,48.009998,48.340000,47.990002,48.340000,47.492405,4000
2019-08-09,48.099998,48.299999,48.080002,48.299999,47.453106,6400
2019-08-12,47.939999,47.959999,47.880001,47.939999,47.099415,2200
2019-08-13,47.540001,48.029999,47.540001,47.779999,46.942219,6700
2019-08-14,46.830002,46.830002,46.790001,46.810001,45.989231,12000
2019-08-15,46.330002,46.480000,46.090000,46.240002,45.429226,105800
2019-08-16,46.610001,46.959999,46.590000,46.910000,46.087479,66100
2019-08-19,47.400002,47.400002,47.240002,47.240002,46.411690,30000
2019-08-20,47.270000,47.270000,47.099998,47.169998,46.342915,2800
2019-08-21,47.820000,47.820000,47.470001,47.580002,46.745731,13700
2019-08-22,47.560001,47.560001,47.279999,47.490002,46.657310,19300
2019-08-23,47.349998,47.430000,47.090000,47.130001,46.303623,18100
2019-08-26,47.160000,47.230000,46.930000,47.049999,46.225021,12500
2019-08-27,47.049999,47.180000,46.990002,46.990002,46.166077,7800
2019-08-28,46.639999,46.799999,46.540001,46.799999,45.979404,9100
2019-08-29,47.090000,47.230000,47.090000,47.150002,46.323269,1600
2019-08-30,47.410000,47.650002,47.380001,47.650002,46.814503,10700
2019-09-03,47.590000,47.650002,47.439999,47.480000,46.647480,3900
2019-09-04,48.090000,48.299999,48.070000,48.299999,47.453106,13900
2019-09-05,48.799999,48.799999,48.540001,48.540001,47.688900,4900
2019-09-06,48.830002,48.950001,48.770000,48.849998,47.993462,36300
2019-09-09,49.200001,49.200001,49.040001,49.090000,48.229252,18800
2019-09-10,48.860001,49.130001,48.860001,49.130001,48.268555,4600
2019-09-11,49.299999,49.509998,49.180000,49.509998,48.641888,8900
2019-09-12,49.560001,49.689999,49.560001,49.639999,48.769608,3700
2019-09-13,49.830002,49.840000,49.759998,49.759998,48.887505,1300
2019-09-16,49.169998,49.180000,49.060001,49.060001,48.199780,1800
2019-09-17,48.790001,49.000000,48.790001,49.000000,48.140831,1400
2019-09-18,48.930000,49.020000,48.779999,48.849998,47.993462,3900
2019-09-19,49.259998,49.259998,49.020000,49.020000,48.160480,5300
2019-09-20,48.990002,49.099998,48.990002,49.099998,48.239075,900
2019-09-23,48.570000,48.700001,48.490002,48.700001,47.846088,1800
2019-09-24,48.560001,48.560001,48.560001,48.560001,47.708546,200
2019-09-25,48.200001,48.320000,47.950001,48.180000,47.424080,7500
2019-09-26,48.509998,48.509998,48.419998,48.419998,47.660313,2100
2019-09-27,48.830002,48.830002,48.520000,48.680000,47.916237,8000
2019-09-30,48.660000,48.669998,48.480000,48.650002,47.886707,7400
2019-10-01,48.689999,48.689999,48.349998,48.349998,47.591412,9100
2019-10-02,47.599998,47.599998,47.150002,47.150002,46.410240,7100
2019-10-03,47.299999,47.320000,47.299999,47.320000,46.577572,1400
2019-10-04,47.639999,47.910000,47.639999,47.910000,47.158318,2100
2019-10-07,48.169998,48.220001,48.150002,48.180000,47.424080,1500
2019-10-08,47.880001,47.880001,47.599998,47.720001,46.971298,8200
2019-10-09,47.939999,47.939999,47.880001,47.880001,47.128788,600
2019-10-10,48.040001,48.270000,48.009998,48.209999,47.453609,8200
2019-10-11,49.000000,49.310001,49.000000,49.279999,48.506821,2800
2019-10-14,49.279999,49.279999,49.279999,49.279999,48.506821,100
2019-10-15,49.349998,49.599998,49.259998,49.549999,48.772583,1500
2019-10-16,49.740002,49.770000,49.689999,49.759998,48.979290,7900
2019-10-17,49.790001,49.810001,49.779999,49.799999,49.018661,6300
2019-10-18,49.580002,49.700001,49.570000,49.700001,48.920235,1500
2019-10-21,50.080002,50.080002,50.080002,50.080002,49.294273,1200
2019-10-22,49.889999,50.110001,49.810001,49.810001,49.028507,9500
2019-10-23,49.669998,49.720001,49.669998,49.689999,48.910389,1300
2019-10-24,49.939999,49.939999,49.660000,49.669998,48.890701,2500
2019-10-25,49.980000,49.980000,49.880001,49.880001,49.097408,1400
2019-10-28,50.160000,50.320000,50.160000,50.320000,49.530506,900
2019-10-29,50.320000,50.320000,50.320000,50.320000,49.530506,200
2019-10-30,50.330002,50.639999,50.240002,50.639999,49.845482,1100
2019-10-31,50.459999,50.520000,50.419998,50.520000,49.727367,1600
2019-11-01,50.779999,50.799999,50.750000,50.790001,49.993130,1500
2019-11-04,51.310001,51.470001,51.310001,51.340000,50.534500,9900
2019-11-05,51.130001,51.349998,51.130001,51.349998,50.544342,50100
2019-11-06,51.290001,51.389999,51.230000,51.270000,50.465599,43200
2019-11-07,51.470001,51.639999,51.419998,51.580002,50.770737,4400
2019-11-08,51.209999,51.480000,51.130001,51.340000,50.534500,13800
2019-11-11,51.400002,51.419998,51.400002,51.400002,50.593563,1400
2019-11-12,51.080002,51.240002,51.060001,51.230000,50.426228,7000
2019-11-13,51.200001,51.410000,51.189999,51.270000,50.465599,13300
2019-11-14,51.169998,51.250000,51.110001,51.110001,50.308109,3200
2019-11-15,51.509998,51.570000,51.439999,51.560001,50.751053,10400
2019-11-18,51.680000,51.750000,51.660000,51.700001,50.888855,2400
2019-11-19,51.500000,51.500000,51.400002,51.419998,50.613243,1100
2019-11-20,51.320000,51.509998,51.299999,51.389999,50.583717,1900
2019-11-21,51.360001,51.360001,51.340000,51.340000,50.534500,300
2019-11-22,51.450001,51.450001,51.270000,51.270000,50.465599,1800
2019-11-25,51.709999,51.750000,51.639999,51.720001,50.908539,2300
2019-11-26,51.970001,52.000000,51.939999,51.939999,51.125088,8500
2019-11-27,52.040001,52.080002,51.959999,52.029999,51.213673,800
2019-11-29,51.700001,51.709999,51.590000,51.619999,50.810108,700
2019-12-02,51.470001,51.470001,51.220001,51.349998,50.544342,1000
2019-12-03,51.020000,51.259998,51.020000,51.180000,50.377010,19400
2019-12-04,51.560001,51.590000,51.470001,51.590000,50.780579,1300
2019-12-05,51.680000,51.709999,51.680000,51.700001,50.888855,1100
2019-12-06,52.060001,52.090000,52.060001,52.090000,51.272736,400
2019-12-09,52.070000,52.080002,51.900002,51.959999,51.144772,1700
2019-12-10,51.750000,51.889999,51.750000,51.889999,51.075871,2600
2019-12-11,51.990002,52.080002,51.930000,52.080002,51.262894,6000
2019-12-12,52.369999,52.570000,52.279999,52.570000,51.745205,1000
2019-12-13,52.570000,52.570000,52.570000,52.570000,51.745205,0
2019-12-16,53.110001,53.160000,53.090000,53.090000,52.257046,3400
2019-12-17,53.189999,53.369999,53.189999,53.270000,52.434219,2200
2019-12-18,53.340000,53.340000,53.220001,53.220001,52.385006,900
2019-12-19,53.290001,53.290001,53.209999,53.240002,52.404694,3000
2019-12-20,53.250000,53.340000,53.209999,53.259998,52.424377,4300
2019-12-23,53.660000,53.660000,53.560001,53.599998,52.759041,600
2019-12-24,53.330002,53.570000,53.330002,53.560001,52.719673,900
2019-12-26,53.730000,53.840000,53.680000,53.680000,52.837788,800
2019-12-27,54.049999,54.070000,54.009998,54.009998,53.162609,1900
2019-12-30,54.209999,54.209999,53.869999,53.869999,53.024807,1000
2019-12-31,53.880001,54.009998,53.660000,54.009998,53.162609,3800
2020-01-02,54.509998,54.740002,54.270000,54.560001,53.703983,22000
2020-01-03,54.029999,54.220001,54.029999,54.060001,53.211826,1600
2020-01-06,53.860001,54.110001,53.860001,54.110001,53.261044,3300
2020-01-07,54.250000,54.290001,54.230000,54.279999,53.428371,2100
2020-01-08,54.509998,54.520000,54.240002,54.400002,53.546494,5000
2020-01-09,54.360001,54.360001,54.180000,54.270000,53.418533,4600
2020-01-10,54.160000,54.160000,53.970001,53.970001,53.123238,2300
2020-01-13,54.090000,54.250000,53.950001,54.250000,53.398846,6500
2020-01-14,54.450001,54.709999,54.450001,54.709999,53.851627,1100
2020-01-15,54.930000,55.009998,54.810001,54.880001,54.018963,2500
2020-01-16,54.759998,55.049999,54.610001,55.049999,54.186295,7400
2020-01-17,55.160000,55.330002,55.160000,55.330002,54.461903,5400
2020-01-21,55.299999,55.360001,55.240002,55.240002,54.373314,3200
2020-01-22,55.360001,55.459999,55.360001,55.430000,54.560333,2000
2020-01-23,55.080002,55.080002,54.790001,54.830002,53.969746,1700
2020-01-24,55.029999,55.029999,54.790001,54.820000,53.959900,3100
2020-01-27,53.939999,54.070000,53.900002,53.919998,53.074020,3300
2020-01-28,54.060001,54.240002,54.060001,54.189999,53.339787,2200
2020-01-29,54.250000,54.380001,54.250000,54.299999,53.448059,1400
2020-01-30,53.720001,54.099998,53.680000,54.099998,53.251198,3800
2020-01-31,53.770000,53.770000,53.160000,53.160000,52.325947,15800
