Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,25.450001,25.480000,25.200001,25.200001,11.129731,202000
2001-05-17,25.170000,25.200001,24.950001,24.990000,11.036979,331600
2001-05-18,25.100000,25.299999,24.900000,25.100000,11.085558,99800
2001-05-21,25.200001,25.250000,25.110001,25.250000,11.151809,108700
2001-05-22,25.150000,25.520000,25.150000,25.370001,11.204807,558100
2001-05-23,25.200001,25.469999,25.150000,25.190001,11.125310,94600
2001-05-24,25.190001,25.299999,24.950001,25.049999,11.063477,55200
2001-05-25,25.049999,25.170000,25.049999,25.120001,11.094398,35400
2001-05-29,25.000000,25.250000,24.959999,25.049999,11.063477,76400
2001-05-30,25.120001,25.150000,24.770000,24.860001,10.979569,92600
2001-05-31,24.660000,25.150000,24.660000,25.000000,11.041401,148900
2001-06-01,25.070000,25.250000,25.020000,25.200001,11.129731,27600
2001-06-04,25.110001,26.000000,25.110001,26.000000,11.483056,48100
2001-06-05,25.790001,25.820000,25.450001,25.799999,11.394719,63300
2001-06-06,25.680000,25.959999,25.530001,25.840000,11.412394,31700
2001-06-07,25.840000,25.990000,25.559999,25.990000,11.478638,29400
2001-06-08,25.990000,25.990000,25.520000,25.799999,11.394719,25100
2001-06-11,25.799999,26.090000,25.700001,26.090000,11.522802,23400
2001-06-12,26.040001,26.240000,25.950001,26.240000,11.589053,26100
2001-06-13,26.040001,26.350000,26.010000,26.290001,11.611135,72500
2001-06-14,26.290001,26.559999,26.100000,26.469999,11.690634,57800
2001-06-15,26.500000,26.600000,26.500000,26.549999,11.725965,37400
2001-06-18,27.200001,27.200001,26.500000,26.990000,11.920296,105000
2001-06-19,26.760000,27.170000,26.760000,26.920000,11.889373,61800
2001-06-20,26.889999,27.350000,26.700001,27.350000,12.079290,57100
2001-06-21,27.280001,27.700001,27.080000,27.700001,12.233868,74100
2001-06-22,27.900000,27.959999,27.500000,27.549999,12.167620,110400
2001-06-25,27.600000,27.950001,27.570000,27.700001,12.233868,121700
2001-06-26,27.799999,28.389999,27.709999,28.209999,12.459114,133300
2001-06-27,27.780001,27.830000,27.700001,27.799999,12.490561,72500
2001-06-28,27.700001,27.930000,27.650000,27.700001,12.445634,145500
2001-06-29,27.700001,29.100000,27.610001,29.100000,13.074658,156600
2001-07-02,28.600000,28.600000,27.430000,27.719999,12.454619,106400
2001-07-03,27.719999,27.990000,27.719999,27.920000,12.544481,68100
2001-07-05,27.799999,28.200001,27.719999,28.000000,12.580425,58700
2001-07-06,27.850000,27.990000,27.530001,27.690001,12.441142,29300
2001-07-09,27.500000,27.660000,27.350000,27.559999,12.382730,19000
2001-07-10,27.100000,27.549999,27.100000,27.299999,12.265914,63600
2001-07-11,27.100000,27.250000,26.799999,26.969999,12.117649,39800
2001-07-12,27.000000,27.340000,27.000000,27.170000,12.207505,56400
2001-07-13,27.200001,27.610001,27.190001,27.450001,12.333310,34900
2001-07-16,27.400000,27.440001,27.150000,27.180000,12.211994,72000
2001-07-17,27.120001,27.290001,26.980000,27.250000,12.243450,67700
2001-07-18,27.120001,27.250000,27.120001,27.240000,12.238956,35100
2001-07-19,27.299999,27.790001,26.660000,27.010000,12.135615,61100
2001-07-20,26.950001,27.049999,26.620001,27.000000,12.131124,54200
2001-07-23,26.680000,26.740000,26.410000,26.410000,11.866039,31500
2001-07-24,26.549999,26.600000,26.150000,26.250000,11.794146,65400
2001-07-25,26.200001,26.600000,26.170000,26.600000,11.951407,38100
2001-07-26,26.549999,26.820000,26.250000,26.760000,12.023289,28300
2001-07-27,26.700001,26.750000,26.480000,26.639999,11.969375,33000
2001-07-30,26.750000,26.770000,26.549999,26.600000,11.951407,44500
2001-07-31,26.600000,26.990000,26.500000,26.799999,12.041263,92600
2001-08-01,26.900000,27.100000,26.750000,26.830000,12.054741,79500
2001-08-02,26.750000,27.600000,26.580000,27.600000,12.400702,61800
2001-08-03,27.450001,27.450001,26.910000,27.110001,12.180546,149800
2001-08-06,27.000000,27.469999,27.000000,27.370001,12.297362,60900
2001-08-07,27.379999,27.670000,27.260000,27.400000,12.310845,47400
2001-08-08,27.500000,27.799999,27.299999,27.690001,12.441142,36700
2001-08-09,27.549999,28.000000,27.510000,28.000000,12.580425,35900
2001-08-10,27.910000,28.520000,27.780001,28.340000,12.733191,64300
2001-08-13,28.200001,28.360001,28.150000,28.240000,12.688254,65700
2001-08-14,28.299999,28.650000,28.250000,28.280001,12.706226,65600
2001-08-15,28.100000,28.280001,28.080000,28.250000,12.692752,46300
2001-08-16,28.299999,28.370001,28.000000,28.250000,12.692752,32400
2001-08-17,28.180000,28.340000,27.990000,28.299999,12.715217,120400
2001-08-20,28.219999,28.389999,28.190001,28.389999,12.755653,57600
2001-08-21,28.250000,28.510000,28.219999,28.450001,12.782606,56600
2001-08-22,28.250000,28.440001,28.020000,28.440001,12.778119,64700
2001-08-23,28.490000,28.600000,28.260000,28.290001,12.710725,18700
2001-08-24,28.049999,28.209999,27.959999,28.059999,12.607385,44200
2001-08-27,28.059999,28.379999,28.020000,28.290001,12.710725,40600
2001-08-28,28.290001,28.469999,28.250000,28.410000,12.764634,58000
2001-08-29,28.110001,28.240000,28.049999,28.240000,12.688254,114900
2001-08-30,28.150000,28.389999,28.049999,28.150000,12.647820,54500
2001-08-31,28.000000,28.230000,28.000000,28.000000,12.580425,34900
2001-09-04,28.000000,28.059999,27.799999,28.049999,12.602891,55700
2001-09-05,28.020000,28.020000,27.350000,27.559999,12.382730,56100
2001-09-06,27.620001,27.809999,26.559999,26.850000,12.063732,126600
2001-09-07,26.650000,26.780001,26.650000,26.709999,12.000829,85900
2001-09-10,26.600000,26.639999,25.900000,26.400000,11.861545,95900
2001-09-17,26.200001,26.299999,25.200001,25.320000,11.376297,72200
2001-09-18,25.320000,25.780001,25.180000,25.510000,11.461664,152900
2001-09-19,25.510000,26.150000,25.219999,26.070000,11.713276,276000
2001-09-20,25.950001,25.950001,24.830000,25.010000,11.237013,137500
2001-09-21,24.400000,25.000000,23.900000,24.059999,10.810176,312000
2001-09-24,24.160000,24.680000,24.010000,24.320000,10.926995,115400
2001-09-25,24.400000,25.049999,24.400000,25.049999,11.254985,91400
2001-09-26,24.650000,25.350000,24.510000,24.879999,11.396995,50700
2001-09-27,25.299999,25.299999,24.299999,24.730000,11.328279,143200
2001-09-28,24.730000,25.450001,24.730000,24.950001,11.429056,160600
2001-10-01,24.799999,24.850000,24.360001,24.690001,11.309956,83000
2001-10-02,24.850000,25.120001,24.360001,24.450001,11.200020,76400
2001-10-03,24.360001,24.370001,23.799999,23.950001,10.970980,113400
2001-10-04,25.500000,25.500000,24.780001,24.900000,11.406150,614600
2001-10-05,24.799999,25.100000,24.410000,25.080000,11.488609,167600
2001-10-08,25.000000,25.150000,24.549999,24.549999,11.245822,74900
2001-10-09,24.379999,24.770000,23.900000,24.250000,11.108402,1288300
2001-10-10,24.450001,24.750000,24.020000,24.500000,11.222924,164500
2001-10-11,24.450001,24.580000,24.139999,24.410000,11.181691,356100
2001-10-12,24.400000,24.480000,24.100000,24.480000,11.213763,113400
2001-10-15,24.450001,24.580000,24.370001,24.580000,11.259566,214100
2001-10-16,24.700001,24.730000,24.230000,24.600000,11.268729,83000
2001-10-17,24.700001,25.080000,24.520000,24.700001,11.314541,72600
2001-10-18,24.930000,24.930000,24.549999,24.740000,11.332860,61100
2001-10-19,24.600000,24.870001,24.469999,24.719999,11.323697,135800
2001-10-22,24.700001,24.730000,24.350000,24.520000,11.232082,164300
2001-10-23,24.770000,24.799999,24.340000,24.340000,11.149625,108400
2001-10-24,24.200001,24.230000,23.469999,23.750000,10.879366,170700
2001-10-25,23.750000,23.750000,23.400000,23.719999,10.865623,82500
2001-10-26,23.730000,23.900000,22.799999,23.900000,10.948075,119100
2001-10-29,23.799999,23.799999,23.600000,23.709999,10.861037,70200
2001-10-30,23.719999,23.719999,23.299999,23.510000,10.769427,102200
2001-10-31,23.709999,23.750000,23.400000,23.410000,10.723617,93700
2001-11-01,23.510000,24.299999,23.450001,24.200001,11.085496,55600
2001-11-02,23.850000,24.400000,23.420000,23.950001,10.970980,56600
2001-11-05,23.799999,24.270000,23.540001,23.790001,10.897690,53500
2001-11-06,23.750000,24.600000,23.639999,24.600000,11.268729,32800
2001-11-07,24.500000,24.860001,24.410000,24.500000,11.222924,152400
2001-11-08,24.250000,24.450001,24.020000,24.440001,11.195441,67700
2001-11-09,24.400000,24.500000,24.100000,24.459999,11.204600,61800
2001-11-12,24.600000,24.850000,24.200001,24.700001,11.314541,50900
2001-11-13,24.700001,25.180000,24.690001,24.950001,11.429056,93500
2001-11-14,25.049999,25.480000,24.900000,25.430000,11.648934,82500
2001-11-15,25.490000,25.490000,25.120001,25.260000,11.571059,74700
2001-11-16,25.299999,25.490000,25.299999,25.340000,11.607707,68000
2001-11-19,25.350000,25.350000,24.950001,25.200001,11.543574,88000
2001-11-20,25.049999,25.299999,25.000000,25.070000,11.484026,73500
2001-11-21,25.120001,25.120001,24.799999,25.049999,11.474863,50600
2001-11-23,24.940001,25.350000,24.920000,25.340000,11.607707,27100
2001-11-26,25.299999,25.340000,24.840000,24.940001,11.424478,57000
2001-11-27,24.760000,24.990000,24.740000,24.850000,11.383255,62800
2001-11-28,24.709999,24.900000,24.610001,24.860001,11.387831,93100
2001-11-29,24.799999,25.180000,24.709999,25.180000,11.534420,91300
2001-11-30,25.180000,25.180000,24.700001,24.950001,11.429056,105600
2001-12-03,24.969999,24.990000,24.809999,24.850000,11.383255,103400
2001-12-04,24.850000,25.500000,24.850000,25.500000,11.680998,161800
2001-12-05,25.600000,25.920000,25.250000,25.900000,11.864233,77600
2001-12-06,25.700001,25.889999,25.639999,25.879999,11.855071,178400
2001-12-07,25.879999,25.990000,25.590000,25.879999,11.855071,170900
2001-12-10,25.700001,25.900000,25.250000,25.500000,11.680998,332600
2001-12-11,25.580000,25.980000,25.530001,25.980000,11.900878,167800
2001-12-12,25.950001,25.950001,25.570000,25.820000,11.827590,60900
2001-12-13,25.820000,25.820000,25.430000,25.430000,11.648934,51200
2001-12-14,25.490000,25.719999,25.250000,25.500000,11.680998,1305500
2001-12-17,25.500000,26.150000,25.400000,26.150000,11.978753,84800
2001-12-18,26.150000,26.299999,26.010000,26.200001,12.001653,120200
2001-12-19,26.080000,26.200001,25.740000,25.770000,11.804685,65500
2001-12-20,26.000000,26.000000,25.500000,25.700001,11.772612,95600
2001-12-21,25.799999,26.100000,25.650000,26.100000,11.955852,180200
2001-12-24,26.100000,26.320000,26.100000,26.320000,12.056622,48200
2001-12-26,26.030001,26.090000,25.900000,25.990000,12.126613,81200
2001-12-27,26.000000,26.280001,25.980000,26.150000,12.201268,124100
2001-12-28,25.299999,26.280001,25.299999,26.160000,12.205933,144000
2001-12-31,26.160000,26.740000,26.100000,26.270000,12.257255,122300
2002-01-02,26.280001,26.500000,25.830000,26.290001,12.266590,151600
2002-01-03,26.100000,26.350000,25.900000,25.950001,12.107951,451700
2002-01-04,26.049999,26.340000,25.980000,26.040001,12.149943,85400
2002-01-07,26.090000,26.090000,25.639999,25.639999,11.963307,54000
2002-01-08,25.700001,26.900000,25.200001,25.440001,11.869988,199900
2002-01-09,25.600000,25.770000,25.309999,25.309999,11.809325,53100
2002-01-10,25.400000,25.490000,25.150000,25.270000,11.790668,103300
2002-01-11,25.299999,25.350000,25.200001,25.200001,11.758006,77400
2002-01-14,25.100000,25.600000,25.080000,25.600000,11.944642,224000
2002-01-15,25.520000,25.799999,25.459999,25.799999,12.037964,35700
2002-01-16,25.700001,25.790001,25.450001,25.600000,11.944642,63300
2002-01-17,25.700001,25.799999,25.520000,25.799999,12.037964,55900
2002-01-18,25.850000,25.900000,25.610001,25.610001,11.949313,50500
2002-01-22,25.610001,25.879999,25.600000,25.700001,11.991300,52800
2002-01-23,25.790001,25.790001,25.459999,25.600000,11.944642,47500
2002-01-24,25.700001,25.700001,25.450001,25.559999,11.925977,13400
2002-01-25,25.500000,25.500000,25.299999,25.440001,11.869988,31700
2002-01-28,25.299999,25.400000,25.200001,25.240000,11.776662,91100
2002-01-29,25.240000,25.250000,24.950001,25.010000,11.669354,92600
2002-01-30,25.100000,25.230000,25.010000,25.200001,11.758006,263100
2002-01-31,25.200001,25.400000,25.000000,25.400000,11.851327,228900
2002-02-01,25.280001,25.620001,25.100000,25.440001,11.869988,71300
2002-02-04,25.700001,25.700001,25.290001,25.680000,11.981964,117700
2002-02-05,25.680000,25.700001,25.450001,25.639999,11.963307,92100
2002-02-06,25.690001,25.690001,25.150000,25.250000,11.781337,33500
2002-02-07,25.500000,25.549999,25.240000,25.240000,11.776662,487000
2002-02-08,25.250000,25.549999,25.209999,25.400000,11.851327,67500
2002-02-11,25.549999,25.730000,25.500000,25.500000,11.897984,44500
2002-02-12,25.500000,25.629999,25.400000,25.530001,11.911978,177300
2002-02-13,25.500000,25.639999,25.469999,25.600000,11.944642,69000
2002-02-14,25.549999,25.889999,25.549999,25.719999,12.000632,110000
2002-02-15,25.740000,25.990000,25.740000,25.920000,12.093957,66300
2002-02-19,25.920000,25.940001,25.750000,25.770000,12.023966,47900
2002-02-20,25.549999,25.700001,25.500000,25.639999,11.963307,300500
2002-02-21,25.639999,25.639999,25.160000,25.160000,11.739341,180500
2002-02-22,25.150000,25.650000,25.150000,25.600000,11.944642,92800
2002-02-25,25.350000,25.600000,25.350000,25.590000,11.939978,153400
2002-02-26,25.389999,25.799999,25.350000,25.740000,12.009964,42000
2002-02-27,25.650000,25.930000,25.610001,25.930000,12.098616,105600
2002-02-28,25.900000,26.190001,25.900000,26.049999,12.154609,187000
2002-03-01,26.049999,26.520000,26.000000,26.500000,12.364569,141200
2002-03-04,26.299999,26.700001,26.250000,26.700001,12.457891,59400
2002-03-05,26.600000,27.000000,26.570000,26.950001,12.574537,93100
2002-03-06,26.889999,27.150000,26.650000,27.100000,12.644523,57600
2002-03-07,27.000000,27.389999,27.000000,27.209999,12.695848,46200
2002-03-08,27.250000,27.400000,27.180000,27.350000,12.761175,60900
2002-03-11,27.200001,27.450001,27.170000,27.250000,12.714514,72300
2002-03-12,27.330000,27.469999,27.190001,27.209999,12.695848,71900
2002-03-13,27.200001,27.510000,27.200001,27.450001,12.807832,63700
2002-03-14,27.400000,27.799999,27.400000,27.799999,12.971135,205400
2002-03-15,27.500000,28.000000,27.500000,27.959999,13.045790,81300
2002-03-18,28.200001,28.299999,28.000000,28.299999,13.204428,97800
2002-03-19,28.480000,28.480000,28.160000,28.180000,13.148442,190300
2002-03-20,28.180000,28.299999,28.010000,28.020000,13.073781,46500
2002-03-21,28.100000,28.150000,28.010000,28.049999,13.087786,235700
2002-03-22,28.049999,28.150000,28.000000,28.000000,13.064449,288600
2002-03-25,27.750000,28.209999,27.750000,28.000000,13.064449,119800
2002-03-26,27.549999,28.100000,27.549999,28.100000,13.347075,209100
2002-03-27,28.219999,28.219999,28.020000,28.200001,13.394570,62300
2002-03-28,28.100000,28.400000,28.100000,28.209999,13.399319,134300
2002-04-01,27.900000,28.200001,27.799999,28.020000,13.309071,101600
2002-04-02,27.910000,28.410000,27.910000,28.270000,13.427819,113600
2002-04-03,28.370001,28.370001,28.250000,28.250000,13.418314,64000
2002-04-04,28.450001,28.490000,28.250000,28.350000,13.465816,52200
2002-04-05,28.400000,28.900000,28.379999,28.590000,13.579814,46700
2002-04-08,28.290001,29.100000,28.290001,29.100000,13.822053,59600
2002-04-09,29.030001,29.250000,29.020000,29.100000,13.822053,97800
2002-04-10,29.150000,29.400000,29.150000,29.400000,13.964550,101100
2002-04-11,28.850000,29.150000,28.850000,29.040001,13.793557,218900
2002-04-12,29.250000,29.639999,29.020000,29.639999,14.078542,99800
2002-04-15,29.400000,29.450001,28.850000,28.990000,13.769808,149100
2002-04-16,29.000000,29.000000,28.219999,28.260000,13.423069,168100
2002-04-17,28.350000,28.379999,27.570000,27.660000,13.138073,152300
2002-04-18,28.030001,28.100000,27.660000,27.770000,13.190328,141300
2002-04-19,28.000000,28.000000,27.690001,27.750000,13.180822,54000
2002-04-22,27.870001,27.870001,27.620001,27.709999,13.161829,124800
2002-04-23,27.719999,27.850000,27.400000,27.510000,13.066825,229600
2002-04-24,27.660000,27.879999,27.660000,27.809999,13.209323,184700
2002-04-25,27.950001,27.990000,27.809999,27.900000,13.252069,94300
2002-04-26,27.990000,27.990000,27.850000,27.910000,13.256824,98000
2002-04-29,27.850000,28.000000,27.750000,28.000000,13.299568,150300
2002-04-30,28.049999,28.299999,28.020000,28.150000,13.370814,116300
2002-05-01,28.250000,28.809999,28.110001,28.809999,13.684307,142700
2002-05-02,28.860001,28.969999,28.650000,28.900000,13.727060,76000
2002-05-03,28.820000,29.260000,28.549999,28.990000,13.769808,77400
2002-05-06,28.889999,28.889999,27.559999,27.700001,13.157073,391900
2002-05-07,27.400000,27.510000,26.190001,26.990000,12.819834,705900
2002-05-08,26.900000,27.450001,26.879999,27.299999,12.967079,84300
2002-05-09,27.309999,27.480000,26.600000,26.600000,12.634591,70900
2002-05-10,26.820000,26.820000,26.230000,26.299999,12.492099,183800
2002-05-13,26.350000,26.549999,26.120001,26.400000,12.539596,181300
2002-05-14,26.500000,26.910000,26.309999,26.889999,12.772340,93500
2002-05-15,26.750000,27.120001,26.500000,27.120001,12.881588,46200
2002-05-16,27.120001,27.120001,26.400000,26.580000,12.625100,68800
2002-05-17,26.700001,26.959999,26.450001,26.760000,12.710588,102000
2002-05-20,26.760000,26.920000,26.549999,26.670000,12.667839,38900
2002-05-21,26.790001,26.850000,26.580000,26.600000,12.634591,39800
2002-05-22,26.700001,26.840000,26.600000,26.750000,12.705841,77900
2002-05-23,26.700001,27.280001,26.700001,27.049999,12.848336,208800
2002-05-24,27.150000,27.200001,26.930000,27.000000,12.824590,183900
2002-05-28,26.900000,27.250000,26.780001,27.250000,12.943331,34100
2002-05-29,27.400000,27.559999,27.090000,27.250000,12.943331,51100
2002-05-30,27.250000,27.500000,27.100000,27.100000,12.872078,134700
2002-05-31,27.170000,27.500000,26.830000,26.830000,12.743838,73600
2002-06-03,27.000000,27.480000,26.809999,26.860001,12.758082,147700
2002-06-04,27.400000,27.610001,27.100000,27.610001,13.114324,195600
2002-06-05,27.790001,27.850000,27.400000,27.510000,13.066825,78500
2002-06-06,27.600000,27.799999,27.260000,27.330000,12.981328,63300
2002-06-07,27.330000,27.500000,27.139999,27.400000,13.014576,76400
2002-06-10,27.590000,27.650000,27.150000,27.450001,13.038336,69500
2002-06-11,27.450001,27.700001,27.450001,27.570000,13.095331,402100
2002-06-12,27.719999,27.850000,27.500000,27.650000,13.133327,81600
2002-06-13,27.799999,27.799999,27.299999,27.389999,13.009835,59400
2002-06-14,27.389999,27.500000,27.100000,27.100000,12.872078,75100
2002-06-17,27.120001,27.500000,27.120001,27.500000,13.062078,95000
2002-06-18,27.490000,27.549999,27.000000,27.080000,12.862582,227100
2002-06-19,27.080000,27.309999,26.799999,27.129999,12.886329,152400
