Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,47.299999,47.520000,47.039001,47.520000,47.432362,21300
2020-11-02,47.910000,48.438999,47.889999,48.330002,48.240868,36200
2020-11-03,48.790001,49.249001,48.790001,49.049999,48.959538,40100
2020-11-04,48.669998,49.153999,48.359001,48.383999,48.294765,22200
2020-11-05,48.660000,49.497002,48.660000,49.237999,49.147190,43700
2020-11-06,49.380001,49.382000,48.779999,48.869999,48.779869,26200
2020-11-09,51.020000,51.980000,51.020000,51.160000,51.065647,35300
2020-11-10,51.259998,51.904999,51.259998,51.849998,51.754372,41200
2020-11-11,52.040001,52.040001,51.349998,51.509998,51.415001,27900
2020-11-12,50.959999,51.029999,50.351002,50.680000,50.680000,16700
2020-11-13,50.770000,51.709999,50.770000,51.650002,51.650002,74100
2020-11-16,52.320000,52.509998,52.110001,52.509998,52.509998,29600
2020-11-17,52.080002,52.452000,51.882000,52.312000,52.312000,33500
2020-11-18,52.540001,52.657001,51.930000,51.930000,51.930000,30100
2020-11-19,51.730000,51.910000,51.484001,51.888000,51.888000,21100
2020-11-20,51.730000,51.804001,51.567001,51.688000,51.688000,28100
2020-11-23,51.970001,52.485001,51.970001,52.375999,52.375999,81500
2020-11-24,52.987000,53.589001,52.987000,53.549999,53.549999,44400
2020-11-25,53.400002,53.400002,53.070000,53.200001,53.200001,39300
2020-11-27,53.230000,53.230000,52.970001,52.986000,52.986000,8600
2020-11-30,52.830002,52.830002,52.282001,52.282001,52.282001,14700
2020-12-01,52.720001,53.099998,52.720001,52.820000,52.820000,30700
2020-12-02,52.650002,53.290001,52.650002,53.290001,53.290001,37100
2020-12-03,53.349998,53.610001,53.270000,53.380001,53.380001,19100
2020-12-04,53.790001,54.201000,53.779999,54.201000,54.201000,14200
2020-12-07,54.139999,54.139999,53.668999,53.820000,53.820000,35200
2020-12-08,53.580002,54.160999,53.580002,54.101002,54.101002,19100
2020-12-09,54.200001,54.490002,53.889999,54.250999,54.250999,18900
2020-12-10,54.070000,54.070000,53.805000,54.053001,54.053001,31000
2020-12-11,53.770000,53.887001,53.418999,53.789001,53.789001,15400
