Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,20.400000,20.650000,20.320000,20.610001,13.990315,8000
2007-05-31,20.690001,20.700001,20.590000,20.590000,13.976745,9400
2007-06-01,20.650000,20.730000,20.510000,20.570000,13.963163,13700
2007-06-04,20.469999,20.540001,20.389999,20.520000,13.929218,16200
2007-06-05,20.450001,20.469999,20.190001,20.230000,13.732361,19500
2007-06-06,20.030001,20.049999,19.879999,19.930000,13.528725,92700
2007-06-07,19.770000,19.799999,19.250000,19.280001,13.087495,84300
2007-06-08,19.170000,19.459999,19.170000,19.459999,13.209682,24500
2007-06-11,19.410000,19.709999,19.410000,19.590000,13.297933,97200
2007-06-12,19.450001,19.600000,19.350000,19.370001,13.148584,30000
2007-06-13,19.559999,19.660000,19.450001,19.660000,13.345443,41300
2007-06-14,19.750000,19.870001,19.680000,19.730000,13.392964,35000
2007-06-15,19.840000,19.980000,19.830000,19.910000,13.596464,40400
2007-06-18,19.860001,19.879999,19.690001,19.760000,13.494033,25200
2007-06-19,19.610001,19.760000,19.600000,19.690001,13.446225,39400
2007-06-20,19.709999,19.770000,19.320000,19.320000,13.193555,40700
2007-06-21,19.150000,19.379999,19.110001,19.280001,13.166238,72600
2007-06-22,19.290001,19.320000,19.000000,19.090000,13.036488,24700
2007-06-25,19.040001,19.309999,19.010000,19.090000,13.036488,16600
2007-06-26,19.379999,19.490000,19.180000,19.180000,13.097952,32000
2007-06-27,19.049999,19.450001,19.049999,19.420000,13.261846,16800
2007-06-28,19.389999,19.620001,19.360001,19.360001,13.220874,25000
2007-06-29,19.540001,19.570000,19.260000,19.370001,13.227695,31400
2007-07-02,19.549999,19.719999,19.540001,19.719999,13.466707,34100
2007-07-03,19.760000,19.830000,19.610001,19.670000,13.432571,27400
2007-07-05,19.600000,19.760000,19.379999,19.600000,13.384768,18800
2007-07-06,19.600000,19.610001,19.379999,19.549999,13.350621,28200
2007-07-09,19.620001,19.690001,19.570000,19.639999,13.412082,11900
2007-07-10,19.530001,19.639999,19.379999,19.379999,13.234531,59600
2007-07-11,19.370001,19.469999,19.350000,19.440001,13.275500,15100
2007-07-12,19.559999,19.740000,19.559999,19.740000,13.480374,16600
2007-07-13,19.760000,20.030001,19.740000,19.969999,13.637439,25600
2007-07-16,19.990000,19.990000,19.700001,19.700001,13.453054,11300
2007-07-17,19.830000,19.850000,19.690001,19.690001,13.446225,10100
2007-07-18,19.600000,19.830000,19.600000,19.830000,13.541835,10100
2007-07-19,19.900000,20.139999,19.900000,20.139999,13.753534,20000
2007-07-20,20.080000,20.080000,19.830000,19.830000,13.541835,6400
2007-07-23,19.870001,20.059999,19.870001,19.900000,13.589637,16100
2007-07-24,19.900000,19.900000,19.160000,19.160000,13.084293,29600
2007-07-25,19.469999,19.469999,18.959999,19.160000,13.084293,40900
2007-07-26,18.889999,19.000000,18.379999,18.559999,12.674553,305800
2007-07-27,18.490000,18.590000,18.150000,18.150000,12.394566,51200
2007-07-30,18.280001,18.530001,18.150000,18.440001,12.592606,10000
2007-07-31,18.709999,18.709999,18.280001,18.280001,12.483347,16100
2007-08-01,18.350000,18.750000,18.350000,18.690001,12.763330,29400
2007-08-02,18.870001,19.030001,18.709999,18.900000,12.906744,44200
2007-08-03,18.950001,18.950001,18.110001,18.120001,12.374079,10700
2007-08-06,18.209999,18.639999,17.950001,18.639999,12.729187,69500
2007-08-07,18.540001,18.969999,18.540001,18.940001,12.934056,29400
2007-08-08,19.010000,19.139999,18.680000,18.940001,12.934056,27500
2007-08-09,18.629999,18.790001,18.330000,18.370001,12.544805,15200
2007-08-10,18.059999,18.670000,18.020000,18.520000,12.647240,269900
2007-08-13,18.709999,18.820000,18.570000,18.570000,12.681379,13800
2007-08-14,18.559999,18.590000,18.260000,18.299999,12.497003,10100
2007-08-15,18.200001,18.490000,17.980000,17.980000,12.278471,191900
2007-08-16,17.900000,18.090000,17.440001,18.090000,12.353591,43900
2007-08-17,18.620001,18.639999,18.049999,18.450001,12.599434,9300
2007-08-20,18.570000,18.570000,18.270000,18.490000,12.626750,5100
2007-08-21,18.469999,18.690001,18.469999,18.530001,12.654065,5200
2007-08-22,18.799999,18.799999,18.559999,18.790001,12.831618,19200
2007-08-23,18.940001,18.940001,18.770000,18.820000,12.852106,59700
2007-08-24,18.770000,19.030001,18.770000,18.990000,12.968196,7100
2007-08-27,18.950001,18.950001,18.480000,18.490000,12.626750,6600
2007-08-28,18.500000,18.510000,18.150000,18.150000,12.394566,14400
2007-08-29,18.280001,18.639999,18.250000,18.590000,12.695041,7500
2007-08-30,18.469999,18.680000,18.389999,18.490000,12.626750,7300
2007-08-31,18.570000,18.620001,18.389999,18.500000,12.633584,6500
2007-09-04,18.500000,18.840000,18.500000,18.790001,12.831618,14400
2007-09-05,18.500000,18.600000,18.450001,18.600000,12.701868,5500
2007-09-06,18.450001,18.709999,18.450001,18.680000,12.756503,40400
2007-09-07,18.520000,18.520000,18.330000,18.410000,12.572121,10800
2007-09-10,18.500000,18.500000,18.290001,18.389999,12.558463,9400
2007-09-11,18.410000,18.540001,18.410000,18.540001,12.660896,6400
2007-09-12,18.520000,18.660000,18.490000,18.629999,12.722356,3200
2007-09-13,18.690001,18.730000,18.629999,18.709999,12.776985,4400
2007-09-14,18.580000,18.750000,18.559999,18.730000,12.790647,4000
2007-09-17,18.660000,18.670000,18.590000,18.600000,12.701868,2800
2007-09-18,18.709999,19.049999,18.670000,19.049999,13.009171,7400
2007-09-19,19.180000,19.430000,19.180000,19.330000,13.200379,13200
2007-09-20,19.350000,19.360001,19.139999,19.190001,13.104777,12500
2007-09-21,19.180000,19.250000,19.170000,19.190001,13.172735,9100
2007-09-24,19.150000,19.320000,19.150000,19.160000,13.152144,14700
2007-09-25,19.240000,19.260000,19.129999,19.160000,13.152144,14500
2007-09-26,19.240000,19.389999,19.240000,19.360001,13.289430,5600
2007-09-27,19.360001,19.360001,19.209999,19.260000,13.220786,5700
2007-09-28,19.270000,19.270000,19.010000,19.010000,13.049178,3100
2007-10-01,19.129999,19.350000,18.920000,19.320000,13.261972,7800
2007-10-02,19.340000,19.379999,19.219999,19.320000,13.261972,7700
2007-10-03,19.200001,19.299999,19.200001,19.299999,13.248245,4200
2007-10-04,19.330000,19.480000,19.330000,19.480000,13.371805,4800
2007-10-05,19.580000,19.730000,19.580000,19.620001,13.467907,12900
2007-10-08,19.650000,19.690001,19.520000,19.549999,13.419855,11100
2007-10-09,19.610001,19.820000,19.590000,19.799999,13.591459,10800
2007-10-10,19.690001,19.730000,19.639999,19.680000,13.509089,7200
2007-10-11,19.799999,19.920000,19.690001,19.709999,13.529685,4700
2007-10-12,19.750000,19.860001,19.750000,19.760000,13.564008,11900
2007-10-15,19.709999,19.719999,19.490000,19.500000,13.385530,9700
2007-10-16,19.520000,19.559999,19.379999,19.379999,13.303160,7800
2007-10-17,19.389999,19.389999,19.250000,19.379999,13.303160,7800
2007-10-18,19.410000,19.469999,19.330000,19.360001,13.289430,12100
2007-10-19,19.299999,19.299999,18.930000,18.930000,12.994258,5400
2007-10-22,18.740000,19.070000,18.730000,19.059999,13.083502,7300
2007-10-23,19.080000,19.129999,18.980000,19.049999,13.076632,4800
2007-10-24,19.049999,19.129999,18.950001,19.090000,13.104092,4700
2007-10-25,19.320000,19.430000,19.250000,19.400000,13.316893,6800
2007-10-26,19.559999,19.670000,19.549999,19.670000,13.502232,11300
2007-10-29,19.850000,19.870001,19.750000,19.780001,13.577735,7200
2007-10-30,19.850000,19.920000,19.809999,19.809999,13.598326,27500
2007-10-31,19.879999,20.059999,19.840000,20.010000,13.735614,8100
2007-11-01,19.930000,19.930000,19.620001,19.620001,13.467907,5100
2007-11-02,19.680000,19.770000,19.580000,19.700001,13.522820,7700
2007-11-05,19.620001,19.930000,19.620001,19.860001,13.632653,9700
2007-11-06,19.830000,19.830000,19.639999,19.830000,13.612056,8200
2007-11-07,19.750000,19.770000,19.480000,19.510000,13.392398,10900
2007-11-08,19.540001,19.850000,19.540001,19.850000,13.625782,27500
2007-11-09,19.620001,19.760000,19.520000,19.600000,13.454176,7500
2007-11-12,19.510000,19.580000,19.280001,19.280001,13.234516,2700
2007-11-13,19.400000,19.540001,19.230000,19.459999,13.358073,4500
2007-11-14,19.480000,19.620001,19.480000,19.580000,13.440445,6200
2007-11-15,19.510000,19.580000,19.490000,19.490000,13.378671,3600
2007-11-16,19.549999,19.549999,19.340000,19.549999,13.419855,5800
2007-11-19,19.190001,19.620001,19.190001,19.549999,13.419855,5800
2007-11-20,19.650000,19.780001,19.540001,19.709999,13.529685,16800
2007-11-21,19.700001,19.730000,19.559999,19.559999,13.426717,8600
2007-11-23,19.400000,19.680000,19.400000,19.590000,13.447316,7500
2007-11-26,19.620001,19.760000,19.420000,19.450001,13.351212,18900
2007-11-27,19.459999,19.650000,19.389999,19.650000,13.488498,17100
2007-11-28,19.650000,19.870001,19.500000,19.870001,13.639515,16000
2007-11-29,19.770000,20.000000,19.610001,19.910000,13.666972,12200
2007-11-30,19.910000,20.120001,19.820000,19.820000,13.605194,35200
2007-12-03,19.920000,20.020000,19.920000,20.000000,13.728748,2900
2007-12-04,19.889999,20.160000,19.889999,20.070000,13.776802,10600
2007-12-05,20.219999,20.350000,20.139999,20.340000,13.962139,34400
2007-12-06,20.379999,20.450001,20.280001,20.450001,14.037645,20700
2007-12-07,20.500000,20.570000,20.389999,20.540001,14.099426,9000
2007-12-10,20.559999,20.610001,20.469999,20.540001,14.099426,35500
2007-12-11,20.549999,20.629999,20.030001,20.030001,13.749342,21100
2007-12-12,20.490000,20.490000,20.059999,20.150000,13.831716,17800
2007-12-13,20.129999,20.219999,19.969999,20.200001,13.866037,8100
2007-12-14,20.090000,20.139999,19.969999,19.980000,13.715021,3600
2007-12-17,19.900000,19.900000,19.690001,19.740000,13.550280,3600
2007-12-18,19.799999,20.010000,19.799999,19.969999,13.708158,4400
2007-12-19,20.059999,20.110001,19.889999,20.010000,13.735614,8600
2007-12-20,19.709999,20.129999,19.709999,20.120001,13.811126,20100
2007-12-21,20.100000,20.150000,20.070000,20.070000,13.918616,14400
2007-12-24,20.090000,20.139999,20.080000,20.139999,13.967166,2400
2007-12-26,20.100000,20.100000,20.059999,20.070000,13.918616,6600
2007-12-27,20.000000,20.070000,19.870001,19.920000,13.814588,7800
2007-12-28,20.100000,20.100000,19.850000,19.879999,13.786849,7400
2007-12-31,20.150000,20.150000,19.750000,19.790001,13.724433,15500
2008-01-02,19.709999,19.709999,19.389999,19.500000,13.523318,9200
2008-01-03,19.480000,19.650000,19.410000,19.410000,13.460902,4200
2008-01-04,19.370001,19.510000,19.290001,19.420000,13.467838,10600
2008-01-07,19.600000,19.799999,19.540001,19.799999,13.731368,20500
2008-01-08,19.950001,20.030001,19.660000,19.660000,13.634280,10000
2008-01-09,19.639999,19.820000,19.610001,19.820000,13.745244,14200
2008-01-10,19.799999,19.950001,19.740000,19.860001,13.772985,12900
2008-01-11,19.799999,19.889999,19.690001,19.790001,13.724433,11000
2008-01-14,19.969999,19.969999,19.680000,19.719999,13.675889,9800
2008-01-15,19.600000,19.700001,19.510000,19.570000,13.571860,23900
2008-01-16,19.500000,19.600000,19.240000,19.350000,13.419291,38600
2008-01-17,19.280001,19.280001,18.700001,18.700001,12.968513,10400
2008-01-18,18.690001,18.730000,18.290001,18.340000,12.718858,23700
2008-01-22,17.719999,18.020000,17.480000,17.969999,12.462255,32400
2008-01-23,17.780001,18.000000,17.650000,17.969999,12.462255,15500
2008-01-24,18.580000,18.580000,17.940001,17.940001,12.441453,10100
2008-01-25,18.129999,18.129999,17.709999,17.709999,12.281946,5900
2008-01-28,17.559999,18.040001,17.559999,18.040001,12.510807,30500
2008-01-29,18.040001,18.250000,18.040001,18.170000,12.600964,20100
2008-01-30,18.150000,18.330000,18.100000,18.100000,12.552416,11500
2008-01-31,17.889999,18.500000,17.860001,18.480000,12.815945,26400
2008-02-01,18.490000,18.730000,18.459999,18.730000,12.989322,10300
2008-02-04,18.660000,19.100000,18.660000,18.980000,13.162697,20600
2008-02-05,18.809999,18.820000,18.370001,18.400000,12.760463,15800
2008-02-06,18.570000,18.660000,18.330000,18.350000,12.725792,10400
2008-02-07,18.190001,18.410000,18.150000,18.330000,12.711923,47400
2008-02-08,18.280001,18.360001,18.219999,18.230000,12.642567,4200
2008-02-11,18.230000,18.309999,18.110001,18.270000,12.670313,8600
2008-02-12,18.299999,18.500000,18.299999,18.410000,12.767401,22500
2008-02-13,18.370001,18.690001,18.370001,18.510000,12.836753,7800
2008-02-14,18.549999,18.719999,18.350000,18.360001,12.732727,10800
2008-02-15,18.340000,18.389999,18.230000,18.389999,12.753534,1500
2008-02-19,18.500000,18.580000,18.400000,18.510000,12.836753,8700
2008-02-20,18.370001,18.559999,18.270000,18.500000,12.829818,23200
2008-02-21,18.780001,18.780001,18.160000,18.160000,12.594026,14100
2008-02-22,18.350000,18.360001,18.129999,18.360001,12.732727,21300
2008-02-25,18.430000,18.510000,18.330000,18.450001,12.795137,14500
2008-02-26,18.490000,18.650000,18.430000,18.620001,12.913039,29000
2008-02-27,18.520000,18.629999,18.350000,18.350000,12.725792,33100
2008-02-28,18.309999,18.320000,18.200001,18.299999,12.691116,16400
2008-02-29,18.000000,18.000000,17.680000,17.760000,12.316622,21400
2008-03-03,17.900000,17.940001,17.700001,17.870001,12.392908,14700
2008-03-04,17.930000,18.110001,17.549999,18.100000,12.552416,12700
2008-03-05,17.980000,18.200001,17.900000,18.139999,12.580157,10300
2008-03-06,17.940001,17.959999,17.719999,17.719999,12.288877,14000
2008-03-07,17.540001,17.719999,17.510000,17.709999,12.281946,14700
2008-03-10,17.660000,17.730000,17.530001,17.620001,12.219534,27200
2008-03-11,18.000000,18.049999,17.760000,18.020000,12.496939,17700
2008-03-12,17.900000,18.180000,17.860001,17.860001,12.385977,44900
2008-03-13,17.639999,17.930000,17.620001,17.889999,12.406775,20300
2008-03-14,18.040001,18.040001,17.559999,17.740000,12.302752,16300
2008-03-17,17.480000,17.760000,17.450001,17.740000,12.302752,25100
2008-03-18,17.840000,18.030001,17.709999,18.030001,12.503872,8200
2008-03-19,18.219999,18.219999,17.670000,17.670000,12.254210,5900
2008-03-20,17.490000,17.690001,17.480000,17.680000,12.278515,10200
2008-03-24,17.680000,17.750000,17.500000,17.600000,12.222960,14800
2008-03-25,17.740000,17.750000,17.610001,17.610001,12.229902,17100
2008-03-26,17.600000,17.790001,17.600000,17.690001,12.285459,11200
2008-03-27,17.799999,17.879999,17.690001,17.820000,12.375740,26700
2008-03-28,17.799999,17.799999,17.570000,17.570000,12.202120,3800
2008-03-31,17.700001,17.799999,17.549999,17.760000,12.334072,6800
2008-04-01,17.809999,18.240000,17.809999,18.209999,12.646594,19500
2008-04-02,18.340000,18.469999,18.250000,18.340000,12.736875,19300
2008-04-03,18.059999,18.430000,18.059999,18.320000,12.722988,28300
2008-04-04,18.459999,18.540001,18.400000,18.400000,12.778544,12500
2008-04-07,18.270000,18.580000,18.270000,18.410000,12.785491,10700
2008-04-08,18.350000,18.520000,18.350000,18.510000,12.854941,4900
2008-04-09,18.440001,18.600000,18.290001,18.500000,12.847994,11700
2008-04-10,18.400000,18.540001,18.389999,18.450001,12.813268,2500
2008-04-11,18.450001,18.469999,18.410000,18.420000,12.792438,3800
2008-04-14,18.400000,18.570000,18.400000,18.510000,12.854941,2900
2008-04-15,18.570000,18.670000,18.570000,18.670000,12.966057,4600
2008-04-16,18.809999,19.120001,18.780001,19.120001,13.278572,11200
2008-04-17,18.969999,19.219999,18.969999,19.100000,13.264685,8400
2008-04-18,19.190001,19.230000,19.160000,19.230000,13.354966,6800
2008-04-21,19.190001,19.190001,18.969999,19.070000,13.243851,6700
2008-04-22,18.969999,18.969999,18.889999,18.889999,13.118838,31100
2008-04-23,19.120001,19.219999,19.059999,19.219999,13.348024,4400
2008-04-24,19.240000,19.240000,19.090000,19.129999,13.285516,7200
2008-04-25,19.000000,19.200001,19.000000,19.139999,13.292460,9800
2008-04-28,19.230000,19.230000,19.129999,19.200001,13.334133,1900
2008-04-29,19.129999,19.129999,19.059999,19.070000,13.243851,15700
2008-04-30,19.180000,19.190001,18.290001,18.990000,13.188292,24800
2008-05-01,19.090000,19.309999,19.020000,19.219999,13.348024,10700
2008-05-02,20.420000,20.420000,19.379999,19.440001,13.500813,23700
2008-05-05,19.260000,19.360001,19.250000,19.320000,13.417474,18500
2008-05-06,19.209999,19.320000,19.150000,19.320000,13.417474,2100
2008-05-07,19.370001,19.370001,19.070000,19.070000,13.243851,15400
2008-05-08,19.090000,19.200001,19.000000,19.150000,13.299412,11600
2008-05-09,19.030001,19.330000,18.990000,19.260000,13.375807,9800
2008-05-12,19.270000,19.480000,19.270000,19.480000,13.528591,3200
2008-05-13,19.469999,19.500000,19.350000,19.450001,13.507757,3000
2008-05-14,19.580000,19.650000,19.520000,19.650000,13.646658,10400
2008-05-15,19.559999,19.600000,19.469999,19.540001,13.570262,9000
2008-05-16,19.540001,19.700001,19.530001,19.670000,13.660539,5700
2008-05-19,19.719999,19.840000,19.680000,19.799999,13.750826,5100
2008-05-20,19.850000,19.959999,19.740000,19.820000,13.764715,2800
2008-05-21,20.049999,20.049999,19.830000,19.850000,13.785546,16600
2008-05-22,19.950001,20.010000,19.879999,19.950001,13.855001,8900
2008-05-23,19.790001,19.790001,19.620001,19.620001,13.625823,8400
2008-05-27,19.490000,19.709999,19.490000,19.690001,13.674435,5700
2008-05-28,19.700001,19.730000,19.650000,19.719999,13.695265,3000
2008-05-29,19.790001,19.980000,19.740000,19.840000,13.778608,13500
2008-05-30,19.860001,19.870001,19.780001,19.870001,13.799440,5400
2008-06-02,20.040001,20.040001,19.650000,19.650000,13.646658,5700
2008-06-03,19.780001,19.780001,19.610001,19.639999,13.639709,8500
2008-06-04,19.610001,19.870001,19.610001,19.870001,13.799440,12000
2008-06-05,19.889999,20.049999,19.889999,20.049999,13.924448,3100
2008-06-06,20.100000,20.200001,19.629999,19.629999,13.632764,8800
2008-06-09,19.790001,19.900000,19.780001,19.900000,13.820271,3900
2008-06-10,19.709999,19.950001,19.680000,19.950001,13.855001,6700
2008-06-11,19.809999,19.850000,19.719999,19.750000,13.716103,13800
2008-06-12,19.770000,19.799999,19.660000,19.660000,13.653596,8400
2008-06-13,19.740000,19.920000,19.740000,19.870001,13.799440,30500
2008-06-16,19.830000,20.020000,18.559999,19.940001,13.848052,19000
2008-06-17,20.010000,20.020000,19.959999,19.980000,13.875834,5300
2008-06-18,19.950001,19.969999,19.840000,19.889999,13.813329,18900
2008-06-19,19.950001,20.010000,19.900000,19.969999,13.868888,3500
2008-06-20,19.830000,19.830000,19.510000,19.559999,13.702858,9800
2008-06-23,19.600000,19.910000,19.600000,19.700001,13.800936,29400
2008-06-24,19.700001,19.889999,19.549999,19.549999,13.695850,24400
2008-06-25,19.580000,19.790001,19.530001,19.740000,13.828959,16900
2008-06-26,19.620001,19.620001,19.250000,19.280001,13.506700,8300
2008-06-27,19.280001,19.280001,18.980000,19.030001,13.331561,8900
2008-06-30,18.990000,19.360001,18.990000,19.280001,13.506700,13400
2008-07-01,18.820000,19.469999,18.820000,19.370001,13.569752,10800
