Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,12.260000,12.530000,12.150000,12.200000,11.428604,11100
2019-10-29,12.130000,12.300000,12.060000,12.130000,11.363031,5100
2019-10-30,12.070000,12.290000,12.050000,12.280000,11.503546,7100
2019-10-31,12.240000,12.300000,12.020000,12.020000,11.259986,11200
2019-11-01,12.000000,12.750000,12.000000,12.740000,11.934461,38700
2019-11-04,12.920000,13.600000,12.830000,13.000000,12.178021,23100
2019-11-05,12.860000,13.390000,12.860000,13.250000,12.412214,18300
2019-11-06,13.140000,13.540000,12.830000,13.100000,12.271698,98800
2019-11-07,13.230000,13.490000,12.950000,12.950000,12.131182,9000
2019-11-08,12.760000,12.960000,12.650000,12.790000,11.981298,4100
2019-11-11,12.880000,13.030000,12.780000,12.970000,12.149919,7500
2019-11-12,12.930000,12.930000,12.780000,12.800000,11.990667,2500
2019-11-13,12.810000,12.810000,12.570000,12.680000,11.878254,11000
2019-11-14,12.670000,12.930000,12.600000,12.670000,11.868887,5500
2019-11-15,12.760000,12.950000,12.660000,12.870000,12.056242,19300
2019-11-18,12.940000,13.030000,12.680000,12.810000,12.000034,9300
2019-11-19,12.810000,12.980000,12.750000,12.900000,12.084344,10900
2019-11-20,12.840000,13.000000,12.670000,12.670000,11.868887,13800
2019-11-21,12.820000,12.860000,12.750000,12.750000,11.943829,4500
2019-11-22,12.770000,12.850000,12.750000,12.760000,11.953197,4500
2019-11-25,12.780000,12.840000,12.720000,12.750000,11.943829,16700
2019-11-26,12.820000,13.030000,12.730000,12.730000,11.925093,4500
2019-11-27,12.860000,13.020000,12.780000,12.990000,12.168653,4400
2019-11-29,13.060000,13.090000,12.870000,12.950000,12.131182,4800
2019-12-02,12.890000,13.040000,12.720000,12.720000,11.915726,9500
2019-12-03,12.500000,12.610000,12.010000,12.170000,11.400501,27300
2019-12-04,12.380000,12.460000,12.020000,12.110000,11.344295,11100
2019-12-05,12.280000,12.280000,12.000000,12.080000,11.316193,11500
2019-12-06,12.160000,12.530000,12.160000,12.460000,11.672165,13300
2019-12-09,12.350000,12.690000,12.350000,12.480000,11.690900,20300
2019-12-10,12.600000,12.760000,12.450000,12.740000,11.934461,7000
2019-12-11,12.750000,12.830000,12.540000,12.740000,11.934461,22300
2019-12-12,12.730000,12.890000,12.580000,12.800000,12.133527,33500
2019-12-13,12.850000,12.850000,12.400000,12.700000,12.038733,21000
2019-12-16,12.680000,12.800000,12.470000,12.520000,11.868106,26700
2019-12-17,12.640000,12.800000,12.480000,12.550000,11.896544,22800
2019-12-18,12.650000,12.690000,12.310000,12.310000,11.669041,12400
2019-12-19,12.320000,12.680000,12.160000,12.180000,11.545809,19400
2019-12-20,12.140000,12.440000,12.000000,12.000000,11.375180,79800
2019-12-23,12.120000,12.320000,12.080000,12.080000,11.451015,23100
2019-12-24,12.170000,12.510000,12.170000,12.350000,11.706957,6100
2019-12-26,12.350000,12.450000,12.340000,12.340000,11.697478,10300
2019-12-27,12.640000,12.640000,12.360000,12.390000,11.744875,20500
2019-12-30,12.400000,12.620000,12.400000,12.540000,11.887064,23600
2019-12-31,12.750000,12.850000,12.500000,12.580000,11.924982,14800
2020-01-02,12.500000,12.710000,12.500000,12.700000,12.038733,3900
2020-01-03,12.630000,12.840000,12.470000,12.790000,12.124047,21100
2020-01-06,12.770000,13.010000,12.610000,12.790000,12.124047,10900
2020-01-07,12.870000,12.990000,12.800000,12.970000,12.294675,9600
2020-01-08,12.930000,12.940000,12.800000,12.880000,12.209360,8300
2020-01-09,12.910000,13.180000,12.910000,13.050000,12.370511,10900
2020-01-10,13.180000,13.180000,12.810000,12.860000,12.190403,14100
2020-01-13,12.830000,13.000000,12.780000,12.880000,12.209360,5500
2020-01-14,12.880000,12.880000,12.590000,12.590000,11.934461,8100
2020-01-15,12.690000,12.690000,12.380000,12.380000,11.735394,9200
2020-01-16,12.650000,12.660000,12.370000,12.410000,11.763832,5900
2020-01-17,12.540000,12.650000,12.420000,12.420000,11.773313,9500
2020-01-21,12.370000,12.640000,12.370000,12.370000,11.725916,9900
2020-01-22,12.580000,12.580000,12.520000,12.520000,11.868106,2400
2020-01-23,12.430000,12.520000,12.310000,12.490000,11.839667,9200
2020-01-24,12.410000,12.600000,12.300000,12.310000,11.669041,10600
2020-01-27,12.020000,12.390000,12.000000,12.110000,11.479454,15800
2020-01-28,12.210000,12.290000,12.080000,12.290000,11.650082,7000
2020-01-29,12.080000,12.300000,12.080000,12.270000,11.631124,6800
2020-01-30,12.100000,12.110000,11.980000,12.060000,11.432058,15600
2020-01-31,12.080000,12.180000,11.880000,11.880000,11.261429,25900
2020-02-03,11.880000,12.090000,11.880000,12.010000,11.384661,14200
2020-02-04,12.060000,12.810000,12.060000,12.690000,12.029253,27700
2020-02-05,12.770000,12.800000,12.680000,12.790000,12.124047,4800
2020-02-06,12.790000,12.790000,12.600000,12.680000,12.019775,9400
2020-02-07,12.550000,12.600000,12.440000,12.440000,11.792270,2200
2020-02-10,12.410000,12.700000,12.350000,12.640000,11.981858,4600
2020-02-11,12.600000,12.640000,12.240000,12.350000,11.706957,9700
2020-02-12,12.420000,12.590000,12.300000,12.300000,11.659561,2100
2020-02-13,12.510000,12.510000,12.290000,12.510000,11.858625,5300
2020-02-14,12.480000,12.580000,12.330000,12.400000,11.754354,7000
2020-02-18,12.470000,12.790000,12.440000,12.650000,11.991337,21500
2020-02-19,12.750000,12.750000,12.430000,12.460000,11.811230,10400
2020-02-20,12.580000,12.710000,12.580000,12.680000,12.019775,1900
2020-02-21,12.780000,12.780000,12.530000,12.530000,11.877584,6800
2020-02-24,12.250000,12.430000,12.240000,12.320000,11.678518,5600
2020-02-25,12.560000,12.570000,12.310000,12.460000,11.811230,9700
2020-02-26,12.460000,12.600000,12.010000,12.010000,11.384661,28400
2020-02-27,12.180000,12.180000,11.800000,11.800000,11.185595,18000
2020-02-28,11.700000,11.750000,11.500000,11.560000,10.958093,33900
2020-03-02,11.580000,11.840000,11.580000,11.830000,11.214032,6900
2020-03-03,11.760000,11.940000,11.700000,11.700000,11.090801,13800
2020-03-04,11.790000,11.990000,11.740000,11.940000,11.318304,9100
2020-03-05,11.890000,12.070000,11.250000,11.320000,10.730587,15100
2020-03-06,11.000000,11.250000,11.000000,11.160000,10.578918,19700
2020-03-09,11.010000,11.090000,10.300000,10.520000,9.972242,20100
2020-03-10,10.650000,10.650000,9.180000,9.880000,9.365566,25500
2020-03-11,9.520000,9.980000,9.350000,9.700000,9.194938,26300
2020-03-12,9.500000,9.820000,8.500000,8.760000,8.443151,40600
2020-03-13,9.050000,9.520000,8.070000,9.440000,9.098555,36200
2020-03-16,8.610000,8.770000,8.000000,8.040000,7.749193,33300
2020-03-17,7.990000,11.440000,7.400000,11.440000,11.026215,52700
2020-03-18,10.000000,10.300000,8.570000,8.790000,8.472065,22400
2020-03-19,8.200000,8.790000,7.250000,8.760000,8.443151,27400
2020-03-20,8.990000,8.990000,6.210000,7.320000,7.055236,55000
2020-03-23,7.020000,7.890000,6.510000,7.400000,7.132342,37500
2020-03-24,7.480000,8.490000,7.230000,8.490000,8.182917,74000
2020-03-25,8.290000,9.300000,8.140000,9.190000,8.857596,52500
2020-03-26,9.180000,9.990000,8.750000,9.480000,9.137109,28800
2020-03-27,8.930000,9.940000,8.420000,9.280000,8.944342,33400
2020-03-30,9.670000,9.880000,9.210000,9.760000,9.406981,10300
2020-03-31,9.600000,9.940000,8.500000,9.460000,9.117832,22100
2020-04-01,9.380000,9.380000,9.000000,9.050000,8.722661,27900
2020-04-02,9.100000,9.340000,8.790000,9.140000,8.809406,14200
2020-04-03,9.050000,9.450000,8.780000,9.030000,8.703384,99800
2020-04-06,9.500000,9.950000,9.400000,9.500000,9.156385,24000
2020-04-07,9.500000,10.230000,8.620000,8.620000,8.308214,12900
2020-04-08,9.090000,9.500000,8.570000,9.500000,9.156385,27100
2020-04-09,9.490000,9.860000,9.100000,9.450000,9.108193,59400
2020-04-13,9.230000,9.850000,9.160000,9.160000,8.828683,10100
2020-04-14,9.310000,10.010000,9.170000,9.170000,8.838322,21500
2020-04-15,8.990000,9.490000,8.990000,8.990000,8.664832,18300
2020-04-16,9.230000,9.230000,8.570000,8.850000,8.529896,60300
2020-04-17,9.040000,10.180000,8.830000,9.220000,8.886513,19700
2020-04-20,8.990000,9.550000,8.800000,9.040000,8.713023,4100
2020-04-21,8.810000,9.140000,8.810000,9.110000,8.780491,8900
2020-04-22,9.190000,9.430000,8.770000,9.160000,8.828683,19300
2020-04-23,9.350000,9.350000,8.760000,8.920000,8.597363,10600
2020-04-24,8.850000,9.110000,8.800000,9.000000,8.674470,9400
2020-04-27,9.080000,9.460000,9.030000,9.250000,8.915427,35200
2020-04-28,9.480000,9.890000,9.350000,9.450000,9.108193,35900
2020-04-29,9.770000,10.960000,9.720000,10.680000,10.293704,25600
2020-04-30,10.470000,10.470000,9.490000,10.180000,9.811790,20500
2020-05-01,10.560000,11.080000,9.530000,10.130000,9.763597,19600
2020-05-04,10.100000,10.430000,9.900000,10.150000,9.782873,16700
2020-05-05,10.350000,10.690000,9.920000,10.000000,9.638300,43200
2020-05-06,9.950000,10.220000,9.920000,10.000000,9.638300,11600
2020-05-07,10.210000,10.570000,9.970000,10.140000,9.773237,16000
2020-05-08,10.380000,10.850000,10.350000,10.600000,10.216599,12700
2020-05-11,10.530000,10.600000,10.120000,10.120000,9.753960,17100
2020-05-12,10.290000,10.290000,9.160000,9.240000,8.905789,32400
2020-05-13,9.250000,9.250000,8.800000,8.990000,8.664832,37300
2020-05-14,8.790000,9.080000,8.430000,9.050000,8.722661,16500
2020-05-15,8.980000,9.450000,8.760000,9.450000,9.108193,13400
2020-05-18,9.610000,10.360000,9.610000,10.230000,9.859981,21700
2020-05-19,10.190000,10.230000,9.630000,9.780000,9.426258,8200
2020-05-20,9.900000,10.300000,9.850000,10.300000,9.927449,11600
2020-05-21,10.270000,10.380000,9.900000,9.900000,9.541917,12600
2020-05-22,9.940000,10.240000,9.800000,10.240000,9.869619,4500
2020-05-26,10.340000,11.000000,10.250000,10.940000,10.544300,21800
2020-05-27,11.000000,11.600000,10.440000,11.410000,10.997300,163200
2020-05-28,11.490000,12.650000,11.290000,11.610000,11.190066,33000
2020-05-29,11.510000,12.360000,11.040000,11.270000,10.862365,19500
2020-06-01,11.460000,11.650000,11.290000,11.360000,10.949108,17900
2020-06-02,11.520000,11.570000,11.240000,11.240000,10.833449,5100
2020-06-03,11.530000,12.130000,11.280000,11.920000,11.488854,17300
2020-06-04,11.750000,12.140000,11.570000,12.140000,11.700896,15300
2020-06-05,12.450000,13.050000,12.310000,12.830000,12.365938,24400
2020-06-08,13.000000,13.520000,12.820000,13.340000,12.857492,15900
2020-06-09,13.070000,13.450000,12.850000,13.060000,12.587620,15600
2020-06-10,13.100000,13.330000,12.880000,13.090000,12.616535,12400
2020-06-11,12.410000,12.410000,11.050000,11.060000,10.791870,18900
2020-06-12,11.360000,12.150000,11.250000,11.750000,11.465142,26100
2020-06-15,11.380000,13.630000,10.240000,13.490000,13.162958,24400
2020-06-16,13.750000,13.750000,12.220000,13.250000,12.928777,16000
2020-06-17,13.050000,13.350000,12.210000,12.210000,11.913990,15900
2020-06-18,12.230000,13.030000,11.420000,11.470000,11.191930,29100
2020-06-19,12.240000,12.350000,11.480000,11.720000,11.435869,45100
2020-06-22,11.750000,12.360000,11.250000,11.890000,11.601748,20600
2020-06-23,12.090000,12.910000,11.650000,12.620000,12.314050,31000
2020-06-24,12.660000,13.030000,12.000000,12.000000,11.709081,15700
2020-06-25,12.030000,12.890000,12.020000,12.890000,12.577505,15100
2020-06-26,12.600000,13.180000,11.780000,12.230000,11.933504,245600
2020-06-29,12.220000,12.550000,11.760000,12.350000,12.050596,14700
2020-06-30,12.190000,13.000000,11.870000,12.710000,12.401868,12200
2020-07-01,12.620000,13.290000,12.580000,12.880000,12.567747,28300
2020-07-02,13.110000,13.110000,12.710000,12.750000,12.440898,10400
2020-07-06,13.060000,13.480000,12.520000,12.520000,12.216475,11100
2020-07-07,12.420000,12.500000,11.510000,11.860000,11.572474,13700
2020-07-08,11.900000,12.200000,11.730000,11.890000,11.601748,9100
2020-07-09,11.840000,11.840000,10.890000,11.260000,10.987021,21300
2020-07-10,11.170000,11.860000,11.170000,11.780000,11.494414,8000
2020-07-13,12.000000,12.370000,11.750000,12.100000,11.806657,17000
2020-07-14,12.100000,12.540000,12.020000,12.530000,12.226232,14500
2020-07-15,12.840000,13.320000,12.640000,12.700000,12.392111,30700
2020-07-16,12.710000,12.790000,12.380000,12.450000,12.148170,15600
2020-07-17,12.350000,12.910000,11.980000,11.980000,11.689566,10400
2020-07-20,11.960000,12.550000,11.620000,12.080000,11.787141,5100
2020-07-21,12.200000,12.380000,11.750000,11.750000,11.465142,12400
2020-07-22,11.740000,11.910000,11.400000,11.400000,11.123627,19600
2020-07-23,11.460000,11.460000,11.010000,11.010000,10.743082,5900
2020-07-24,11.020000,11.490000,10.560000,10.920000,10.655264,10200
2020-07-27,11.060000,12.220000,10.800000,11.240000,10.967505,16100
2020-07-28,11.150000,11.310000,10.800000,10.800000,10.538173,6200
2020-07-29,11.000000,11.350000,10.630000,11.060000,10.791870,15700
2020-07-30,10.970000,11.100000,10.460000,11.100000,10.830900,10000
2020-07-31,11.040000,11.280000,10.740000,11.000000,10.733324,15800
2020-08-03,11.020000,11.460000,11.020000,11.310000,11.035809,20400
2020-08-04,11.370000,11.440000,10.370000,10.860000,10.596718,38900
2020-08-05,10.880000,12.190000,10.860000,11.920000,11.631021,33800
2020-08-06,11.950000,12.190000,11.400000,12.190000,11.894474,27800
2020-08-07,12.210000,12.220000,11.800000,12.220000,11.923747,19200
2020-08-10,12.160000,12.250000,12.090000,12.100000,11.806657,16300
2020-08-11,12.250000,12.250000,11.800000,11.810000,11.523687,9400
2020-08-12,11.850000,12.350000,11.850000,12.060000,11.767627,13500
2020-08-13,12.000000,12.150000,11.820000,12.020000,11.728597,11900
2020-08-14,12.140000,12.960000,12.140000,12.590000,12.284778,15600
2020-08-17,12.730000,13.000000,12.600000,12.740000,12.431141,24700
2020-08-18,12.800000,12.800000,12.050000,12.050000,11.757869,15000
2020-08-19,12.310000,12.310000,11.670000,11.900000,11.611505,26300
2020-08-20,11.800000,11.850000,11.650000,11.740000,11.455384,11100
2020-08-21,11.740000,11.920000,11.610000,11.850000,11.562717,6300
2020-08-24,11.640000,11.800000,11.620000,11.720000,11.435869,8300
2020-08-25,11.840000,12.370000,11.840000,11.910000,11.621263,7000
2020-08-26,11.930000,12.750000,11.930000,12.540000,12.235990,19900
2020-08-27,12.730000,12.970000,12.320000,12.380000,12.079868,49900
2020-08-28,12.500000,12.950000,12.500000,12.950000,12.636049,14100
2020-08-31,12.840000,12.890000,12.510000,12.540000,12.235990,21900
2020-09-01,12.500000,12.940000,12.330000,12.340000,12.040838,19400
2020-09-02,12.470000,12.560000,12.000000,12.410000,12.109140,9700
2020-09-03,12.410000,12.790000,11.650000,12.000000,11.709081,36700
2020-09-04,12.240000,12.600000,12.000000,12.480000,12.177444,8300
2020-09-08,12.490000,12.660000,12.000000,12.410000,12.109140,32300
2020-09-09,12.850000,12.940000,12.000000,12.000000,11.709081,29600
2020-09-10,12.000000,12.190000,11.390000,11.390000,11.264057,30500
2020-09-11,11.390000,11.730000,11.120000,11.280000,11.155272,29400
2020-09-14,11.410000,11.840000,11.310000,11.800000,11.669523,13300
2020-09-15,11.790000,11.790000,11.340000,11.340000,11.214609,16100
2020-09-16,11.470000,12.600000,11.470000,12.460000,12.322226,52800
2020-09-17,12.360000,12.390000,11.670000,11.900000,11.768416,22700
2020-09-18,12.080000,12.310000,11.370000,11.410000,11.283835,44000
2020-09-21,11.190000,11.500000,10.980000,11.050000,10.927816,25800
2020-09-22,11.020000,11.330000,10.780000,10.880000,10.759696,20300
2020-09-23,11.070000,11.070000,10.620000,10.750000,10.631133,12100
2020-09-24,10.750000,10.770000,10.500000,10.560000,10.443234,8600
2020-09-25,10.340000,10.980000,10.340000,10.670000,10.552018,21300
2020-09-28,11.070000,11.370000,10.780000,10.810000,10.690470,17900
2020-09-29,10.880000,11.170000,10.070000,10.300000,10.186110,43800
2020-09-30,10.380000,10.850000,9.410000,10.460000,10.344340,128700
2020-10-01,10.470000,10.790000,10.320000,10.470000,10.354230,18800
2020-10-02,10.450000,10.740000,10.360000,10.380000,10.265224,15500
2020-10-05,10.560000,11.140000,10.500000,11.140000,11.016821,16600
2020-10-06,11.140000,11.480000,11.070000,11.270000,11.145384,13000
2020-10-07,11.170000,12.130000,11.090000,11.800000,11.669523,91500
2020-10-08,11.900000,12.050000,11.790000,11.970000,11.837644,16000
2020-10-09,12.100000,12.400000,11.600000,11.980000,11.847532,18800
2020-10-12,11.980000,12.180000,11.710000,11.750000,11.620076,12500
2020-10-13,11.750000,12.190000,11.750000,12.010000,11.877201,9900
2020-10-14,11.800000,12.150000,11.800000,11.990000,11.857422,10500
2020-10-15,11.800000,12.200000,11.750000,12.130000,11.995874,6300
2020-10-16,12.010000,12.380000,12.010000,12.210000,12.074989,13100
2020-10-19,12.330000,12.360000,11.820000,11.820000,11.689301,12600
2020-10-20,11.960000,11.960000,11.350000,11.590000,11.461845,11900
2020-10-21,11.670000,11.980000,11.520000,11.980000,11.847532,5300
2020-10-22,11.760000,12.000000,11.730000,11.930000,11.798086,8100
2020-10-23,11.860000,12.130000,11.480000,11.500000,11.372840,18800
2020-10-26,11.750000,11.850000,11.550000,11.710000,11.580518,24600
2020-10-27,11.710000,11.870000,11.600000,11.680000,11.550850,46800
2020-10-28,11.500000,11.500000,10.580000,10.760000,10.641023,91500
2020-10-29,10.850000,11.530000,10.700000,11.120000,10.997042,39400
2020-10-30,11.500000,11.500000,11.030000,11.290000,11.165162,21800
2020-11-02,11.900000,12.250000,11.650000,12.090000,11.956316,54100
2020-11-03,12.270000,12.300000,11.490000,11.810000,11.679413,28600
2020-11-04,11.800000,12.090000,11.440000,11.930000,11.798086,8600
2020-11-05,11.780000,12.260000,11.780000,11.990000,11.857422,8200
2020-11-06,12.140000,12.140000,10.820000,11.000000,10.878368,21200
2020-11-09,11.880000,12.550000,11.400000,12.250000,12.114547,27000
2020-11-10,12.250000,13.180000,12.090000,12.710000,12.569461,28900
2020-11-11,12.700000,12.850000,12.300000,12.500000,12.361783,22500
2020-11-12,12.430000,12.830000,12.050000,12.420000,12.282667,18400
2020-11-13,12.500000,12.610000,12.340000,12.440000,12.302445,14200
2020-11-16,12.510000,12.780000,12.420000,12.700000,12.559571,17100
2020-11-17,12.600000,13.180000,12.580000,12.830000,12.688134,29800
2020-11-18,12.980000,13.000000,12.500000,12.500000,12.361783,19800
2020-11-19,12.700000,12.780000,12.430000,12.650000,12.510124,136700
2020-11-20,12.470000,12.550000,12.250000,12.540000,12.401340,23400
2020-11-23,12.720000,13.000000,12.720000,12.920000,12.777139,22700
2020-11-24,13.000000,13.210000,12.800000,13.000000,12.856255,26900
2020-11-25,13.150000,13.290000,12.970000,13.220000,13.073822,43800
2020-11-27,13.210000,13.210000,12.800000,13.180000,13.034264,10100
2020-11-30,13.150000,13.490000,12.980000,13.290000,13.143047,20800
2020-12-01,13.480000,13.750000,13.300000,13.620000,13.469398,28400
2020-12-02,13.610000,13.760000,13.300000,13.610000,13.459509,17700
2020-12-03,13.640000,14.150000,13.640000,13.820000,13.667187,12900
2020-12-04,14.000000,14.240000,13.900000,14.240000,14.082542,25100
2020-12-07,14.250000,14.480000,14.020000,14.270000,14.112211,31100
2020-12-08,14.240000,14.390000,14.050000,14.380000,14.220995,12800
2020-12-09,14.480000,14.550000,14.200000,14.470000,14.310000,46100
2020-12-10,14.360000,14.760000,14.050000,14.630000,14.630000,19000
2020-12-11,14.630000,14.630000,14.080000,14.380000,14.380000,8300
