Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,25.299999,25.299999,25.285000,25.290001,25.290001,2300
2020-11-03,25.278999,25.299999,25.250000,25.250000,25.250000,1300
2020-11-04,25.289000,25.290001,25.260000,25.260000,25.260000,700
2020-11-05,25.280001,25.315001,25.260000,25.315001,25.315001,3600
2020-11-06,25.270000,25.320000,25.270000,25.297001,25.297001,4800
2020-11-09,25.330000,25.400000,25.304001,25.400000,25.400000,2500
2020-11-10,25.290001,25.309999,25.280001,25.280001,25.280001,6300
2020-11-11,25.343000,25.343000,25.299999,25.299999,25.299999,1300
2020-11-12,25.379999,25.379999,25.350000,25.350000,25.350000,2200
2020-11-13,25.379999,25.379999,25.320000,25.350000,25.350000,1000
2020-11-16,25.320000,25.400000,25.320000,25.389999,25.389999,3700
2020-11-17,25.389999,25.389999,25.320000,25.389999,25.389999,3800
2020-11-18,25.389999,25.389999,25.320000,25.389999,25.389999,3700
2020-11-19,25.375000,25.389999,25.375000,25.389999,25.389999,800
2020-11-20,25.370001,25.400000,25.370001,25.400000,25.400000,7000
2020-11-23,25.375000,25.400000,25.370001,25.379999,25.379999,3100
2020-11-24,25.400000,25.400000,25.368999,25.389999,25.389999,1900
2020-11-25,25.400000,25.500000,25.400000,25.459999,25.459999,9000
2020-11-27,25.490000,25.490000,25.490000,25.490000,25.490000,400
2020-11-30,25.490000,25.500000,25.480000,25.500000,25.500000,9400
2020-12-01,25.400999,25.520000,25.400999,25.520000,25.520000,1900
2020-12-02,25.479000,25.479000,25.450001,25.450001,25.450001,500
2020-12-03,25.469999,25.476000,25.400000,25.400000,25.400000,1800
2020-12-04,25.400000,25.400000,25.400000,25.400000,25.400000,0
2020-12-07,25.462000,25.487000,25.462000,25.487000,25.487000,700
2020-12-08,25.475000,25.480000,25.430000,25.430000,25.430000,4700
2020-12-09,25.430000,25.430000,25.430000,25.430000,25.430000,0
2020-12-10,25.450001,25.490000,25.430000,25.430000,25.430000,2000
2020-12-11,25.473000,25.474001,25.473000,25.474001,25.474001,800
