Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,22.020000,22.889999,22.020000,22.230000,21.428890,6800
2019-03-11,22.490000,22.809999,22.049999,22.809999,21.987991,4500
2019-03-12,22.809999,22.990000,22.190001,22.690001,21.872314,2600
2019-03-13,22.990000,22.990000,22.350000,22.770000,21.949434,5500
2019-03-14,22.990000,22.990000,22.400000,22.850000,22.026550,1800
2019-03-15,22.680000,23.600000,22.680000,23.500000,22.653124,49100
2019-03-18,23.209999,23.709999,23.209999,23.450001,22.604929,3200
2019-03-19,23.299999,23.299999,22.920000,23.030001,22.200064,4600
2019-03-20,22.950001,23.160000,22.370001,22.610001,21.795198,6400
2019-03-21,22.750000,23.799999,22.520000,23.010000,22.180784,14300
2019-03-22,22.809999,23.200001,22.700001,22.799999,21.978354,6800
2019-03-25,22.500000,23.549999,21.400000,22.719999,21.901236,10900
2019-03-26,22.660000,22.930000,21.750000,22.040001,21.245741,15000
2019-03-27,21.920000,22.240000,21.920000,22.240000,21.438532,2300
2019-03-28,22.080000,22.760000,21.930000,22.670000,21.853037,4500
2019-03-29,22.639999,22.639999,22.000000,22.320000,21.515646,23100
2019-04-01,22.450001,22.450001,22.020000,22.030001,21.236101,7600
2019-04-02,22.139999,22.139999,21.870001,21.940001,21.149343,8200
2019-04-03,22.129999,22.129999,21.590000,21.950001,21.158983,10100
2019-04-04,21.910000,22.340000,21.910000,22.340000,21.534929,3100
2019-04-05,22.440001,22.830000,22.340000,22.830000,22.096289,2700
2019-04-08,23.170000,23.809999,23.150000,23.500000,22.744755,8000
2019-04-09,23.400000,23.700001,23.340000,23.459999,22.706039,3800
2019-04-10,23.330000,23.330000,22.070000,22.870001,22.135006,4600
2019-04-11,22.740000,22.990000,22.059999,22.500000,21.776894,5600
2019-04-12,22.650000,22.650000,22.340000,22.520000,21.796251,2900
2019-04-15,22.240000,22.799999,22.240000,22.799999,22.067255,5300
2019-04-16,22.760000,23.000000,22.709999,22.750000,22.018860,9200
2019-04-17,23.000000,23.000000,22.650000,22.650000,21.922071,7300
2019-04-18,22.490000,23.010000,22.219999,23.010000,22.270506,6400
2019-04-22,22.549999,22.750000,22.000000,22.410000,21.689787,7500
2019-04-23,22.549999,22.549999,22.200001,22.500000,21.776894,3300
2019-04-24,22.219999,22.990000,22.180000,22.900000,22.164038,5000
2019-04-25,22.250000,22.250000,21.580000,21.820000,21.118750,3100
2019-04-26,21.750000,21.889999,21.750000,21.889999,21.186499,2200
2019-04-29,22.000000,22.170000,21.559999,22.170000,21.457500,4000
2019-04-30,22.170000,22.900000,22.129999,22.900000,22.164038,14900
2019-05-01,21.420000,22.770000,21.420000,22.440001,21.718821,3700
2019-05-02,22.600000,22.860001,22.600000,22.860001,22.125324,3800
2019-05-03,22.809999,23.000000,22.809999,22.990000,22.251146,283200
2019-05-06,22.820000,22.969999,22.290001,22.850000,22.115648,4100
2019-05-07,22.620001,22.680000,22.309999,22.400000,21.680107,5100
2019-05-08,22.180000,22.840000,22.180000,22.709999,21.980145,4000
2019-05-09,21.410000,22.700001,21.410000,22.570000,21.844643,80300
2019-05-10,22.570000,22.700001,22.309999,22.570000,21.844643,14100
2019-05-13,22.190001,22.760000,21.650000,21.660000,20.963888,5900
2019-05-14,21.750000,22.240000,21.750000,22.150000,21.438141,6600
2019-05-15,21.969999,22.379999,21.950001,22.340000,21.622038,71200
2019-05-16,22.330000,22.330000,22.010000,22.200001,21.486536,3700
2019-05-17,22.040001,22.040001,21.950001,22.040001,21.331678,3400
2019-05-20,21.959999,22.290001,21.850000,22.270000,21.554287,4300
2019-05-21,22.030001,22.200001,21.950001,22.180000,21.467176,2400
2019-05-22,22.000000,22.040001,22.000000,22.040001,21.331678,2000
2019-05-23,22.100000,22.230000,21.350000,21.350000,20.663853,12700
2019-05-24,21.610001,21.879999,21.600000,21.870001,21.167141,4400
2019-05-28,21.930000,22.000000,21.799999,21.799999,21.099388,9200
2019-05-29,21.969999,21.969999,21.799999,21.799999,21.099388,11300
2019-05-30,21.850000,21.950001,21.740000,21.850000,21.147785,10600
2019-05-31,21.750000,21.920000,21.750000,21.760000,21.060678,5900
2019-06-03,21.930000,22.180000,21.799999,22.180000,21.467176,10700
2019-06-04,22.180000,22.240000,21.820000,22.200001,21.486536,5600
2019-06-05,21.910000,21.910000,21.570000,21.570000,20.876783,3700
2019-06-06,21.740000,21.980000,21.320000,21.700001,21.002605,2100
2019-06-07,21.889999,22.100000,21.570000,21.950001,21.244572,16900
2019-06-10,21.920000,22.200001,21.559999,22.049999,21.341352,4400
2019-06-11,22.059999,22.070000,22.059999,22.070000,21.360714,4900
2019-06-12,22.200001,22.200001,21.809999,21.830000,21.128428,2900
2019-06-13,21.750000,22.190001,21.580000,21.980000,21.273605,11100
2019-06-14,21.760000,22.150000,21.760000,22.120001,21.409107,9900
2019-06-17,22.100000,22.370001,22.100000,22.360001,21.641396,32200
2019-06-18,22.389999,22.629999,22.260000,22.629999,21.902716,12100
2019-06-19,22.480000,23.000000,22.330000,22.860001,22.125324,9400
2019-06-20,22.680000,22.790001,22.510000,22.750000,22.018860,2500
2019-06-21,22.549999,22.990000,22.299999,22.990000,22.251146,13700
2019-06-24,22.959999,22.959999,22.530001,22.740000,22.009180,5300
2019-06-25,22.410000,22.410000,22.410000,22.410000,21.689787,1200
2019-06-26,22.000000,22.000000,22.000000,22.000000,21.292963,1200
2019-06-27,21.860001,22.990000,21.709999,22.900000,22.164038,9200
2019-06-28,22.850000,23.629999,22.719999,23.629999,22.870577,121700
2019-07-01,23.500000,23.500000,22.680000,22.969999,22.231789,8800
2019-07-02,23.100000,23.469999,20.170000,23.330000,22.580219,7500
2019-07-03,23.629999,23.629999,23.330000,23.530001,22.773792,5000
2019-07-05,23.600000,23.600000,22.610001,23.379999,22.715496,6400
2019-07-08,22.799999,23.629999,22.799999,23.059999,22.404593,12400
2019-07-09,22.870001,23.250000,22.870001,23.240000,22.579475,7600
2019-07-10,22.629999,22.940001,22.400000,22.510000,21.870224,14500
2019-07-11,22.500000,22.500000,22.230000,22.459999,21.821644,19900
2019-07-12,22.400000,23.400000,22.330000,22.820000,22.171412,23200
2019-07-15,22.410000,22.950001,22.410000,22.639999,21.996529,11200
2019-07-16,22.580000,23.000000,22.580000,22.990000,22.336580,7100
2019-07-17,23.000000,23.889999,22.809999,22.990000,22.336580,7400
2019-07-18,22.850000,23.500000,22.850000,23.490000,22.822372,9300
2019-07-19,23.309999,24.309999,23.219999,23.570000,22.900097,11900
2019-07-22,23.889999,23.889999,22.990000,23.190001,22.530901,6000
2019-07-23,23.320000,23.590000,23.110001,23.299999,22.637770,10700
2019-07-24,22.500000,24.000000,22.500000,23.799999,23.123558,11900
2019-07-25,23.459999,23.950001,23.090000,23.900000,23.220718,8200
2019-07-26,23.709999,24.910000,23.709999,24.150000,23.463614,14100
2019-07-29,24.400000,24.600000,24.100000,24.299999,23.609348,17300
2019-07-30,24.150000,24.990000,23.610001,24.610001,23.910536,20100
2019-07-31,24.600000,25.000000,24.600000,24.860001,24.153435,22600
2019-08-01,24.809999,24.900000,24.110001,24.450001,23.755087,16400
2019-08-02,24.280001,24.280001,23.719999,23.719999,23.045832,4100
2019-08-05,23.010000,23.129999,22.000000,22.000000,21.374720,16500
2019-08-06,22.330000,23.500000,22.330000,23.490000,22.822372,7500
2019-08-07,23.160000,24.049999,23.070000,23.250000,22.589191,6000
2019-08-08,23.740000,24.600000,23.520000,23.750000,23.074984,16200
2019-08-09,23.840000,23.860001,23.230000,23.570000,22.900097,8200
2019-08-12,23.500000,23.750000,23.500000,23.750000,23.074984,4100
2019-08-13,23.709999,24.160000,23.709999,24.030001,23.347025,9400
2019-08-14,23.540001,23.969999,23.410000,23.799999,23.123558,10200
2019-08-15,23.950001,24.000000,23.490000,23.809999,23.133274,7400
2019-08-16,23.950001,23.950001,23.110001,23.129999,22.472603,14600
2019-08-19,23.480000,23.670000,22.910000,23.100000,22.443455,6900
2019-08-20,23.379999,23.379999,22.320000,22.549999,21.909086,10300
2019-08-21,22.740000,22.969999,22.240000,22.450001,21.811930,8300
2019-08-22,22.370001,22.760000,22.360001,22.459999,21.821644,14600
2019-08-23,22.379999,22.490000,21.299999,21.600000,20.986088,16200
2019-08-26,22.200001,22.290001,22.110001,22.280001,21.646761,4200
2019-08-27,22.350000,22.620001,21.600000,21.719999,21.102678,5900
2019-08-28,21.950001,22.270000,21.950001,22.180000,21.549603,2900
2019-08-29,22.250000,23.070000,22.190001,23.000000,22.346296,5300
2019-08-30,21.590000,23.280001,21.590000,22.910000,22.258856,14600
2019-09-03,22.900000,22.900000,22.049999,22.110001,21.481594,6800
2019-09-04,22.100000,23.139999,21.600000,22.850000,22.200562,6900
2019-09-05,23.049999,23.500000,22.580000,23.139999,22.482317,7900
2019-09-06,22.780001,23.090000,22.240000,22.410000,21.773067,4600
2019-09-09,22.629999,22.900000,22.629999,22.900000,22.249138,2900
2019-09-10,22.430000,22.830000,22.420000,22.830000,22.181128,3300
2019-09-11,22.830000,23.879999,22.830000,23.879999,23.201286,14700
2019-09-12,23.450001,23.980000,22.980000,23.920000,23.240149,12900
2019-09-13,24.000000,24.870001,23.990000,24.510000,23.813381,19900
2019-09-16,24.500000,24.830000,24.049999,24.360001,23.667643,14500
2019-09-17,22.340000,24.740000,22.340000,24.660000,23.959116,8100
2019-09-18,24.809999,24.809999,23.299999,23.350000,22.686350,21600
2019-09-19,23.549999,23.680000,22.809999,23.469999,22.802938,8000
2019-09-20,23.430000,24.790001,22.840000,24.200001,23.512190,45500
2019-09-23,24.200001,24.200001,23.400000,23.480000,22.812654,4700
2019-09-24,23.520000,23.600000,22.799999,23.490000,22.822372,9600
2019-09-25,23.730000,24.160000,23.180000,23.889999,23.211002,8900
2019-09-26,24.010000,24.010000,23.389999,23.490000,22.822372,10400
2019-09-27,24.139999,24.139999,23.680000,23.680000,23.006971,6200
2019-09-30,23.750000,24.129999,23.639999,23.980000,23.298443,13400
2019-10-01,23.680000,23.980000,23.680000,23.730000,23.055550,4200
2019-10-02,23.270000,23.629999,23.100000,23.230000,22.569761,8200
2019-10-03,23.250000,23.520000,22.000000,23.320000,22.657204,6200
2019-10-04,23.299999,23.580000,22.910000,23.410000,22.744644,5900
2019-10-07,23.299999,23.770000,23.299999,23.379999,22.803162,4600
2019-10-08,23.280001,23.280001,22.360001,22.400000,21.847342,8400
2019-10-09,22.700001,23.170000,22.270000,22.930000,22.364267,8200
2019-10-10,22.799999,23.360001,22.799999,23.059999,22.491060,3300
2019-10-11,23.450001,23.680000,22.900000,22.900000,22.335005,8800
2019-10-14,22.799999,23.260000,22.600000,23.100000,22.530073,8600
2019-10-15,23.500000,23.639999,22.900000,23.350000,22.773903,8200
2019-10-16,23.500000,23.500000,22.910000,23.190001,22.617851,5600
2019-10-17,23.190001,23.190001,23.010000,23.010000,22.442293,4200
2019-10-18,22.879999,23.400000,22.879999,23.139999,22.569084,6100
2019-10-21,23.360001,23.889999,23.360001,23.889999,23.300581,10700
2019-10-22,23.780001,23.780001,22.910000,23.650000,23.066502,7500
2019-10-23,23.309999,23.309999,22.360001,22.610001,22.052164,21700
2019-10-24,22.959999,23.010000,22.770000,22.920000,22.354513,15000
2019-10-25,22.920000,23.049999,22.450001,22.670000,22.110680,28800
2019-10-28,22.969999,22.969999,22.670000,22.830000,22.266733,9800
2019-10-29,22.690001,22.690001,22.230000,22.230000,21.681536,10600
2019-10-30,21.860001,22.900000,21.860001,22.799999,22.237474,14000
2019-10-31,22.690001,22.900000,22.440001,22.760000,22.198462,13100
2019-11-01,22.820000,22.820000,22.240000,22.450001,21.896111,16400
2019-11-04,22.430000,22.770000,21.990000,22.530001,21.974134,16000
2019-11-05,22.490000,22.530001,22.030001,22.530001,21.974134,15400
2019-11-06,22.530001,22.840000,22.209999,22.590000,22.032654,26400
2019-11-07,22.650000,22.750000,22.250000,22.530001,21.974134,16200
2019-11-08,22.290001,22.629999,22.180000,22.540001,21.983889,12500
2019-11-11,22.270000,22.590000,22.260000,22.580000,22.022902,6600
2019-11-12,22.430000,22.860001,22.290001,22.520000,21.964380,13000
2019-11-13,22.309999,22.629999,22.230000,22.500000,21.944876,4400
2019-11-14,22.629999,22.629999,22.200001,22.320000,21.769316,12700
2019-11-15,22.500000,22.510000,22.100000,22.200001,21.652279,15600
2019-11-18,22.139999,22.400000,22.110001,22.290001,21.740055,3600
2019-11-19,22.180000,22.580000,22.150000,22.330000,21.779070,11200
2019-11-20,22.209999,22.500000,21.870001,21.870001,21.330420,17900
2019-11-21,22.190001,22.299999,22.010000,22.299999,21.749809,9700
2019-11-22,22.360001,22.490000,22.100000,22.440001,21.886356,6800
2019-11-25,22.430000,22.639999,22.110001,22.450001,21.896111,20600
2019-11-26,22.400000,22.590000,22.280001,22.280001,21.730303,7600
2019-11-27,22.340000,22.490000,22.240000,22.400000,21.847342,3700
2019-11-29,22.080000,22.400000,22.000000,22.340000,21.788820,9500
2019-12-02,22.030001,22.139999,21.700001,21.930000,21.388939,15400
2019-12-03,21.790001,21.950001,21.670000,21.870001,21.330420,8800
2019-12-04,21.870001,22.030001,21.750000,21.860001,21.320665,5600
2019-12-05,20.959999,21.780001,20.959999,21.600000,21.067080,7400
2019-12-06,21.700001,22.090000,21.420000,21.900000,21.359676,31700
2019-12-09,22.139999,22.190001,21.959999,21.959999,21.418198,7100
2019-12-10,22.180000,22.180000,21.820000,22.090000,21.544992,9700
2019-12-11,21.950001,22.100000,21.850000,22.100000,21.554743,10700
2019-12-12,21.959999,22.190001,21.920000,22.049999,21.505976,10800
2019-12-13,21.930000,22.180000,21.930000,22.180000,21.632771,9500
2019-12-16,22.110001,22.350000,22.049999,22.200001,21.652279,15100
2019-12-17,22.059999,22.299999,22.010000,22.030001,21.486473,11100
2019-12-18,22.160000,22.240000,21.990000,22.040001,21.496223,8400
2019-12-19,22.190001,22.250000,21.940001,22.170000,21.623018,7800
2019-12-20,22.219999,22.610001,22.010000,22.610001,22.052164,69700
2019-12-23,22.520000,22.559999,22.260000,22.260000,21.710796,8800
2019-12-24,22.680000,22.680000,22.080000,22.150000,21.603512,6500
2019-12-26,22.490000,22.490000,21.799999,22.090000,21.544992,6400
2019-12-27,22.340000,22.340000,22.010000,22.200001,21.652279,9000
2019-12-30,22.299999,22.299999,21.930000,22.000000,21.457212,4800
2019-12-31,22.090000,22.410000,22.090000,22.240000,21.691290,9400
2020-01-02,22.280001,22.280001,22.030001,22.129999,21.584002,7300
2020-01-03,21.950001,22.209999,21.799999,21.799999,21.262144,5400
2020-01-06,21.799999,22.260000,21.610001,22.090000,21.544992,15200
2020-01-07,21.940001,22.250000,21.760000,22.020000,21.476719,7200
2020-01-08,21.990000,22.270000,21.990000,21.990000,21.447458,11400
2020-01-09,22.240000,22.540001,22.000000,22.400000,21.847342,44100
2020-01-10,22.680000,22.680000,22.049999,22.570000,22.013149,27500
2020-01-13,22.590000,22.950001,22.170000,22.760000,22.198462,25000
2020-01-14,22.670000,22.740000,22.120001,22.170000,21.623018,23400
2020-01-15,22.250000,22.600000,22.059999,22.379999,21.827837,20100
2020-01-16,22.370001,22.559999,22.230000,22.410000,21.857096,12100
2020-01-17,22.549999,22.850000,21.860001,22.559999,22.003395,73600
2020-01-21,22.549999,22.549999,22.080000,22.420000,21.866848,14100
2020-01-22,22.850000,22.850000,22.299999,22.400000,21.847342,19400
2020-01-23,22.440001,22.440001,22.110001,22.160000,21.613264,10700
2020-01-24,23.410000,23.410000,21.510000,21.969999,21.427952,35300
2020-01-27,21.559999,22.180000,21.559999,21.629999,21.096338,13600
2020-01-28,21.780001,21.920000,21.510000,21.740000,21.203625,42100
2020-01-29,21.540001,21.670000,21.450001,21.600000,21.067080,4700
2020-01-30,21.400000,21.570000,21.219999,21.400000,20.872015,9500
2020-01-31,21.420000,21.930000,21.250000,21.260000,20.735468,23800
2020-02-03,21.260000,21.430000,21.230000,21.430000,21.000051,13300
2020-02-04,21.580000,21.610001,20.610001,21.520000,21.088245,16400
2020-02-05,21.650000,21.950001,21.629999,21.950001,21.509621,17000
2020-02-06,21.680000,21.879999,21.680000,21.719999,21.284233,21300
2020-02-07,21.840000,22.139999,21.650000,22.129999,21.686005,7300
2020-02-10,22.100000,22.330000,21.830000,22.020000,21.578215,14400
2020-02-11,21.940001,22.270000,21.900000,21.980000,21.539017,5100
2020-02-12,22.139999,22.139999,21.900000,22.000000,21.558617,16800
2020-02-13,22.110001,22.139999,22.049999,22.129999,21.686005,1700
2020-02-14,22.260000,22.260000,21.700001,21.700001,21.264635,10700
2020-02-18,21.870001,21.950001,21.650000,21.799999,21.362627,3300
2020-02-19,21.780001,21.820000,21.650000,21.740000,21.303831,7000
2020-02-20,21.730000,21.799999,21.700001,21.750000,21.313631,9400
2020-02-21,21.840000,21.840000,21.650000,21.709999,21.274431,8400
2020-02-24,21.500000,21.750000,21.500000,21.750000,21.313631,8600
2020-02-25,21.650000,21.680000,21.549999,21.680000,21.245037,20600
2020-02-26,21.820000,21.820000,21.129999,21.379999,20.951056,34100
2020-02-27,21.209999,21.299999,20.590000,20.760000,20.343494,16300
2020-02-28,20.600000,20.790001,19.850000,19.850000,19.451754,20700
2020-03-02,20.000000,20.000000,19.799999,20.000000,19.598742,55700
2020-03-03,20.000000,20.000000,18.860001,19.740000,19.343958,10700
2020-03-04,19.690001,19.740000,19.250000,19.490000,19.098974,13400
2020-03-05,19.280001,19.450001,18.090000,18.570000,18.197430,14200
2020-03-06,18.200001,18.500000,17.629999,17.750000,17.393881,11800
2020-03-09,17.209999,17.910000,15.470000,15.920000,15.600598,14900
2020-03-10,15.660000,16.870001,15.210000,16.299999,15.972972,33500
2020-03-11,16.700001,17.360001,15.500000,16.110001,15.786787,20700
2020-03-12,14.600000,15.150000,12.080000,14.330000,14.042498,192800
2020-03-13,15.000000,16.440001,13.300000,13.740000,13.464334,242500
2020-03-16,12.560000,13.000000,11.900000,12.240000,11.994430,43900
2020-03-17,12.250000,12.990000,10.830000,11.350000,11.122286,557600
2020-03-18,11.080000,11.610000,10.260000,10.370000,10.161947,53200
2020-03-19,10.450000,11.270000,10.310000,11.210000,10.985094,50400
2020-03-20,11.020000,14.230000,10.090000,14.230000,13.944504,81500
2020-03-23,14.320000,14.320000,10.640000,12.000000,11.759245,82600
2020-03-24,12.100000,13.640000,11.920000,13.450000,13.180154,39100
2020-03-25,13.000000,13.000000,11.860000,12.270000,12.023829,33800
2020-03-26,12.540000,12.540000,12.210000,12.380000,12.131621,32100
2020-03-27,12.270000,12.270000,11.340000,11.400000,11.171283,23900
2020-03-30,11.680000,12.300000,11.280000,11.500000,11.269277,16900
2020-03-31,11.660000,12.100000,11.080000,11.270000,11.043891,91700
2020-04-01,11.220000,11.500000,10.250000,10.250000,10.044355,77000
2020-04-02,10.330000,10.730000,9.570000,10.000000,9.799371,78100
2020-04-03,9.970000,10.340000,9.450000,9.740000,9.544587,126200
2020-04-06,10.450000,10.450000,9.900000,10.010000,9.809170,128400
2020-04-07,10.190000,10.930000,10.110000,10.450000,10.240342,61200
2020-04-08,10.840000,11.000000,10.250000,10.830000,10.612718,150100
2020-04-09,11.270000,12.240000,11.270000,12.100000,11.857238,58700
2020-04-13,12.360000,12.360000,11.630000,12.000000,11.759245,35200
2020-04-14,12.550000,12.730000,12.050000,12.110000,11.867039,32800
2020-04-15,12.000000,12.000000,11.330000,11.800000,11.563258,37400
2020-04-16,11.700000,11.710000,10.340000,10.990000,10.769508,56500
2020-04-17,11.310000,11.680000,11.060000,11.390000,11.161484,35300
2020-04-20,11.390000,11.650000,11.120000,11.150000,10.926298,19400
2020-04-21,10.910000,11.120000,10.500000,10.660000,10.446130,40600
2020-04-22,10.800000,11.030000,10.530000,10.760000,10.544123,20200
2020-04-23,10.760000,11.270000,10.590000,11.050000,10.828304,30200
2020-04-24,11.030000,11.100000,10.610000,10.610000,10.397132,31400
2020-04-27,10.910000,11.750000,10.910000,11.740000,11.504461,48300
2020-04-28,12.250000,12.710000,11.800000,12.210000,11.965032,54900
2020-04-29,13.180000,14.810000,12.990000,14.600000,14.307081,83000
2020-04-30,14.650000,14.890000,13.400000,14.560000,14.267883,64400
2020-05-01,14.470000,14.470000,13.060000,13.680000,13.405540,34100
2020-05-04,13.610000,14.120000,13.000000,13.780000,13.503532,25300
2020-05-05,14.070000,14.350000,13.060000,13.460000,13.189954,29800
2020-05-06,13.600000,14.000000,12.900000,13.150000,12.886172,37300
2020-05-07,13.250000,13.500000,12.790000,12.970000,12.807178,22500
2020-05-08,13.250000,14.350000,13.250000,13.850000,13.676129,27400
2020-05-11,13.750000,14.330000,12.650000,13.140000,12.975042,43300
2020-05-12,13.150000,13.150000,11.900000,11.900000,11.750608,27000
2020-05-13,11.840000,12.120000,11.000000,11.680000,11.533371,40400
2020-05-14,11.500000,11.970000,11.020000,11.690000,11.543245,66000
2020-05-15,11.860000,12.460000,11.360000,11.750000,11.602492,23100
2020-05-18,12.450000,13.250000,12.110000,13.110000,12.945418,39300
2020-05-19,13.020000,13.150000,11.870000,12.600000,12.441822,33600
2020-05-20,12.980000,13.410000,12.600000,13.150000,12.984917,38500
2020-05-21,13.000000,13.290000,12.860000,13.170000,13.004665,43700
2020-05-22,13.300000,13.400000,12.670000,12.850000,12.688684,27700
2020-05-26,13.290000,13.990000,12.500000,12.780000,12.619561,90400
2020-05-27,13.490000,14.840000,12.990000,14.510000,14.327844,62100
2020-05-28,14.850000,14.850000,13.660000,13.660000,13.488514,33000
2020-05-29,13.850000,14.440000,12.970000,14.000000,13.824246,40900
2020-06-01,14.060000,14.060000,13.120000,13.260000,13.093536,28900
2020-06-02,13.380000,13.940000,12.810000,13.050000,12.886172,47600
2020-06-03,13.310000,14.920000,13.310000,14.730000,14.545081,44700
2020-06-04,14.530000,15.670000,14.530000,14.910000,14.722821,44200
2020-06-05,15.750000,16.580000,15.010000,16.360001,16.154619,56200
2020-06-08,16.830000,16.830000,14.570000,15.300000,15.107925,70100
2020-06-09,15.040000,15.880000,14.760000,15.610000,15.414034,84600
2020-06-10,15.530000,15.930000,14.980000,15.500000,15.305415,54800
2020-06-11,14.710000,15.340000,13.950000,14.060000,13.883492,71800
2020-06-12,14.570000,14.890000,14.210000,14.740000,14.554956,39300
2020-06-15,14.260000,16.420000,14.230000,15.560000,15.364663,76200
2020-06-16,16.270000,17.059999,15.910000,16.370001,16.164495,84000
2020-06-17,16.580000,16.830000,15.900000,16.260000,16.055876,66200
2020-06-18,16.389999,17.139999,16.209999,16.610001,16.401482,73800
2020-06-19,16.850000,16.879999,15.690000,15.860000,15.660895,235500
2020-06-22,16.000000,16.480000,15.640000,16.430000,16.223740,72400
2020-06-23,16.680000,17.139999,16.580000,17.080000,16.865580,117700
2020-06-24,16.709999,16.840000,15.370000,16.190001,15.986753,92900
2020-06-25,16.129999,16.590000,16.129999,16.400000,16.194117,75300
2020-06-26,16.180000,16.180000,15.370000,15.790000,15.591775,710200
2020-06-29,16.059999,16.469999,15.620000,15.960000,15.759641,71900
2020-06-30,15.870000,16.309999,15.830000,16.290001,16.085499,109100
2020-07-01,16.299999,16.299999,15.540000,15.630000,15.433784,42400
2020-07-02,15.980000,15.980000,14.830000,15.190000,14.999307,42400
2020-07-06,15.330000,15.910000,15.330000,15.650000,15.453531,42200
2020-07-07,15.460000,15.790000,14.320000,14.650000,14.466085,74700
2020-07-08,14.550000,15.430000,14.550000,15.100000,14.910437,51000
2020-07-09,15.140000,15.140000,13.340000,13.950000,13.774874,53700
2020-07-10,13.780000,14.840000,13.780000,14.450000,14.268597,36200
2020-07-13,14.680000,14.680000,14.140000,14.400000,14.219225,18400
2020-07-14,14.340000,14.620000,14.150000,14.520000,14.337718,34500
2020-07-15,14.700000,15.490000,14.690000,15.150000,14.959808,57500
2020-07-16,15.230000,15.240000,14.520000,14.920000,14.732697,18000
2020-07-17,14.770000,14.860000,14.130000,14.330000,14.150103,24200
2020-07-20,14.250000,14.660000,14.000000,14.190000,14.011860,19600
2020-07-21,14.360000,15.240000,14.310000,14.810000,14.624078,35400
2020-07-22,14.680000,14.980000,14.480000,14.760000,14.574705,14500
2020-07-23,14.760000,15.230000,14.430000,14.900000,14.712948,23500
2020-07-24,15.190000,15.840000,15.050000,15.600000,15.404160,29100
2020-07-27,15.550000,15.590000,14.660000,15.020000,14.831442,19500
2020-07-28,14.950000,15.420000,14.800000,14.880000,14.693198,19600
2020-07-29,15.100000,15.950000,15.100000,15.750000,15.552277,26800
2020-07-30,15.680000,15.870000,15.020000,15.630000,15.433784,32100
2020-07-31,15.450000,15.770000,14.530000,14.750000,14.564830,49200
2020-08-03,14.960000,14.960000,14.550000,14.690000,14.505584,25700
2020-08-04,14.680000,14.720000,14.190000,14.700000,14.515458,22500
2020-08-05,14.700000,15.130000,14.590000,15.050000,14.861065,24200
2020-08-06,15.020000,15.020000,14.710000,14.870000,14.781541,6300
2020-08-07,14.910000,16.020000,14.910000,15.980000,15.884937,33000
2020-08-10,16.049999,16.209999,15.910000,15.910000,15.815353,50700
2020-08-11,16.000000,16.000000,15.500000,15.720000,15.626485,37100
2020-08-12,15.960000,15.980000,15.480000,15.800000,15.706009,27200
2020-08-13,15.690000,15.980000,15.690000,15.780000,15.686127,13300
2020-08-14,15.670000,15.970000,15.350000,15.860000,15.765651,14000
2020-08-17,15.530000,15.800000,15.480000,15.700000,15.606603,9600
2020-08-18,15.740000,15.740000,15.060000,15.140000,15.049935,16200
2020-08-19,15.290000,15.520000,15.100000,15.280000,15.189101,21900
2020-08-20,15.130000,15.350000,14.970000,15.340000,15.248745,15000
2020-08-21,15.400000,15.560000,15.250000,15.500000,15.407793,84300
2020-08-24,15.640000,15.850000,15.460000,15.640000,15.546961,32300
2020-08-25,15.800000,15.800000,15.350000,15.420000,15.328269,11400
2020-08-26,15.430000,15.560000,14.940000,14.950000,14.861065,23400
2020-08-27,15.110000,15.130000,14.930000,14.970000,14.880946,17200
2020-08-28,15.100000,15.100000,14.540000,14.670000,14.582730,26700
2020-08-31,14.640000,15.300000,14.450000,14.500000,14.413742,63800
2020-09-01,14.440000,14.580000,14.270000,14.480000,14.393860,24900
2020-09-02,14.420000,14.780000,14.060000,14.320000,14.234813,34600
2020-09-03,14.330000,14.700000,14.050000,14.440000,14.354098,44400
2020-09-04,14.350000,14.940000,13.960000,14.860000,14.771600,69600
2020-09-08,14.730000,14.870000,14.420000,14.460000,14.373980,16700
2020-09-09,14.750000,14.750000,14.340000,14.500000,14.413742,20600
2020-09-10,14.590000,14.890000,14.470000,14.700000,14.612552,50700
2020-09-11,14.740000,14.740000,14.600000,14.630000,14.542969,17400
2020-09-14,14.550000,15.170000,14.550000,14.770000,14.682137,35700
2020-09-15,15.060000,15.070000,14.740000,14.740000,14.652314,23900
2020-09-16,14.890000,15.310000,14.560000,15.150000,15.059875,68200
2020-09-17,15.120000,15.370000,14.800000,14.920000,14.831244,18700
2020-09-18,14.900000,15.380000,14.500000,15.380000,15.288507,111400
2020-09-21,14.960000,15.300000,13.840000,14.050000,13.966419,53400
2020-09-22,13.960000,14.750000,13.880000,13.980000,13.896834,31300
2020-09-23,13.960000,13.960000,13.270000,13.380000,13.300405,59300
2020-09-24,13.480000,13.660000,13.000000,13.320000,13.240761,18200
2020-09-25,13.180000,14.080000,13.180000,13.390000,13.310346,23300
2020-09-28,13.500000,14.340000,13.500000,13.830000,13.747727,17000
2020-09-29,13.870000,14.100000,13.530000,14.100000,14.016122,16900
2020-09-30,14.130000,14.560000,14.080000,14.500000,14.413742,50500
2020-10-01,14.520000,14.600000,14.280000,14.520000,14.433623,85600
2020-10-02,14.260000,14.990000,14.260000,14.850000,14.761660,33700
2020-10-05,14.850000,15.040000,14.750000,14.820000,14.731838,19900
