Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,32.230000,32.400002,32.040001,32.349998,28.690792,33000
2016-09-06,32.450001,32.580002,32.029999,32.189999,28.548897,117900
2016-09-07,32.139999,32.380001,31.889999,32.250000,28.602106,260600
2016-09-08,32.220001,32.490002,31.980000,32.209999,28.566631,76800
2016-09-09,32.320000,32.320000,30.900000,31.020000,27.511236,132500
2016-09-12,31.020000,31.959999,30.809999,31.870001,28.265093,105000
2016-09-13,31.620001,31.620001,30.799999,31.520000,27.954683,188800
2016-09-14,31.430000,31.490000,30.910000,31.020000,27.511236,80400
2016-09-15,30.920000,31.400000,30.750000,31.250000,27.715219,65500
2016-09-16,30.920000,31.320000,30.690001,31.299999,27.969900,168200
2016-09-19,31.240000,31.440001,31.160000,31.370001,28.032454,75700
2016-09-20,31.440001,31.600000,31.160000,31.270000,27.943087,63600
2016-09-21,31.400000,31.790001,31.330000,31.660000,28.291595,51800
2016-09-22,31.709999,32.110001,31.459999,31.830000,28.443512,105400
2016-09-23,31.740000,31.900000,31.280001,31.360001,28.023516,73200
2016-09-26,31.100000,31.290001,30.990000,31.000000,27.701818,88800
2016-09-27,31.040001,31.360001,30.959999,31.209999,27.889475,91300
2016-09-28,31.230000,31.780001,31.230000,31.750000,28.372025,61400
2016-09-29,31.660000,31.920000,31.530001,31.680000,28.309471,53100
2016-09-30,31.879999,32.250000,31.629999,31.940001,28.541811,99100
2016-10-03,31.900000,32.139999,31.600000,31.650000,28.282663,96500
2016-10-04,31.629999,32.139999,31.620001,31.830000,28.443512,81800
2016-10-05,32.020000,32.320000,31.889999,32.110001,28.693720,52400
2016-10-06,31.990000,32.369999,31.930000,32.259998,28.827763,64800
2016-10-07,32.270000,32.320000,31.760000,31.910000,28.515001,56800
2016-10-10,31.610001,32.000000,31.430000,31.719999,28.345215,74500
2016-10-11,31.450001,31.620001,30.900000,31.170000,27.853733,62300
2016-10-12,31.309999,31.680000,31.150000,31.570000,28.211174,57600
2016-10-13,31.240000,31.799999,31.110001,31.520000,28.166496,77900
2016-10-14,31.440001,32.099998,31.440001,31.820000,28.434572,70800
2016-10-17,31.600000,32.500000,31.600000,32.250000,28.818825,69000
2016-10-18,32.599998,32.700001,32.000000,32.049999,28.640104,117300
2016-10-19,32.000000,32.750000,31.990000,32.299999,28.863506,46100
2016-10-20,32.299999,32.799999,32.049999,32.650002,29.176273,80600
2016-10-21,32.250000,32.500000,31.610001,32.500000,29.042229,90800
2016-10-24,32.450001,33.250000,32.450001,33.200001,29.667757,121700
2016-10-25,33.250000,33.750000,32.299999,32.900002,29.399673,121600
2016-10-26,32.750000,32.950001,32.250000,32.299999,28.863506,65000
2016-10-27,32.549999,32.549999,31.400000,31.700001,28.327345,89600
2016-10-28,31.500000,32.099998,31.500000,31.600000,28.237982,43800
2016-10-31,31.600000,32.500000,31.500000,32.099998,28.684786,161000
2016-11-01,29.950001,29.950001,26.400000,26.500000,23.680584,571300
2016-11-02,26.200001,26.750000,25.230000,26.549999,23.725267,325700
2016-11-03,26.549999,26.600000,25.850000,25.900000,23.144424,175100
2016-11-04,26.150000,26.850000,25.900000,26.500000,23.680584,257300
2016-11-07,27.450001,27.950001,27.250000,27.400000,24.484831,180000
2016-11-08,27.500000,28.049999,27.299999,27.400000,24.484831,92400
2016-11-09,26.900000,28.700001,26.900000,28.600000,25.557163,142600
2016-11-10,29.000000,29.850000,28.549999,29.500000,26.361408,133400
2016-11-11,29.549999,30.900000,29.549999,30.900000,27.612457,191200
2016-11-14,31.299999,32.250000,30.850000,31.049999,27.746496,260100
2016-11-15,31.049999,31.750000,30.700001,31.650000,28.282663,102600
2016-11-16,31.650000,32.000000,30.950001,31.250000,27.925217,173300
2016-11-17,31.150000,32.200001,31.150000,32.049999,28.640104,120400
2016-11-18,32.200001,32.200001,31.350000,31.450001,28.103943,89700
2016-11-21,31.400000,31.600000,31.000000,31.200001,27.880543,74000
2016-11-22,31.549999,32.150002,31.280001,32.099998,28.684786,120900
2016-11-23,32.000000,32.650002,31.850000,32.000000,28.595427,92600
2016-11-25,32.200001,32.549999,32.000000,32.450001,28.997553,29300
2016-11-28,32.450001,32.450001,31.600000,31.600000,28.237982,56300
2016-11-29,31.950001,32.080002,31.450001,31.600000,28.237982,78800
2016-11-30,31.799999,32.799999,31.799999,31.950001,28.550749,268300
2016-12-01,31.900000,32.500000,31.900000,32.299999,28.863506,112000
2016-12-02,32.250000,32.560001,31.549999,31.850000,28.461384,76500
2016-12-05,32.000000,32.549999,31.950001,32.349998,28.908182,69200
2016-12-06,32.599998,32.950001,32.349998,32.599998,29.131586,76600
2016-12-07,32.450001,33.049999,32.450001,32.750000,29.265635,147500
2016-12-08,32.900002,33.250000,32.599998,32.950001,29.444353,161400
2016-12-09,33.150002,33.549999,32.750000,33.400002,29.846479,97000
2016-12-12,33.299999,33.799999,33.049999,33.450001,29.891151,110500
2016-12-13,33.750000,33.849998,33.049999,33.299999,29.757114,109300
2016-12-14,33.049999,33.450001,32.200001,32.799999,29.310307,107400
2016-12-15,32.849998,33.950001,32.599998,33.099998,29.578390,121300
2016-12-16,33.150002,33.900002,32.759998,33.900002,30.509890,300800
2016-12-19,33.900002,34.000000,33.400002,33.700001,30.329891,120200
2016-12-20,33.750000,34.500000,33.700001,34.299999,30.869898,84000
2016-12-21,34.099998,34.450001,33.700001,33.700001,30.329891,127000
2016-12-22,33.849998,34.150002,33.400002,33.450001,30.104889,71400
2016-12-23,33.500000,33.900002,33.439999,33.750000,30.374893,40000
2016-12-27,33.700001,34.200001,33.650002,34.099998,30.689888,58200
2016-12-28,34.250000,34.700001,34.099998,34.299999,30.869898,79600
2016-12-29,34.349998,34.750000,33.700001,34.000000,30.599888,72600
2016-12-30,34.000000,34.450001,33.500000,33.650002,30.284893,120600
2017-01-03,34.099998,34.389999,33.650002,34.099998,30.689888,106300
2017-01-04,34.349998,34.450001,33.750000,33.950001,30.554893,74700
2017-01-05,33.849998,33.950001,33.000000,33.049999,29.744892,83500
2017-01-06,33.250000,33.349998,32.750000,32.849998,29.564892,74000
2017-01-09,32.599998,32.799999,32.099998,32.349998,29.114891,94100
2017-01-10,32.549999,33.400002,32.049999,32.799999,29.519892,98400
2017-01-11,32.799999,33.150002,32.599998,32.950001,29.654894,46400
2017-01-12,32.700001,32.849998,31.950001,32.599998,29.339891,64500
2017-01-13,32.750000,33.250000,32.599998,33.000000,29.699896,57300
2017-01-17,32.750000,32.750000,31.750000,31.750000,28.574900,66500
2017-01-18,31.799999,32.099998,31.459999,31.850000,28.664898,63500
2017-01-19,31.900000,32.200001,31.600000,31.750000,28.574900,50900
2017-01-20,31.799999,32.150002,31.549999,32.049999,28.844893,93000
2017-01-23,32.099998,32.400002,31.900000,32.150002,28.934895,66800
2017-01-24,33.700001,34.750000,32.950001,34.599998,31.139889,172100
2017-01-25,34.950001,35.900002,34.950001,35.400002,31.859890,107100
2017-01-26,35.200001,35.849998,34.750000,34.900002,31.409880,56000
2017-01-27,34.849998,35.450001,34.450001,35.000000,31.499891,63700
2017-01-30,34.900002,34.919998,33.549999,33.750000,30.374893,88600
2017-01-31,33.700001,33.849998,33.099998,33.799999,30.419884,66800
2017-02-01,33.950001,34.549999,33.400002,33.799999,30.419884,48200
2017-02-02,33.750000,33.950001,33.349998,33.599998,30.239891,72800
2017-02-03,33.900002,34.150002,33.700001,34.099998,30.689888,39200
2017-02-06,34.099998,34.299999,33.799999,33.900002,30.509890,53000
2017-02-07,34.099998,34.349998,33.150002,33.549999,30.194887,88700
2017-02-08,33.500000,33.549999,33.099998,33.349998,30.014889,113700
2017-02-09,33.549999,33.950001,33.349998,33.700001,30.329891,31700
2017-02-10,34.049999,34.549999,33.849998,34.099998,30.689888,73000
2017-02-13,34.349998,34.349998,33.349998,34.049999,30.644888,103500
2017-02-14,34.000000,34.250000,33.549999,34.000000,30.599888,70600
2017-02-15,33.950001,34.549999,33.799999,34.549999,31.094881,57200
2017-02-16,34.549999,34.549999,33.650002,34.049999,30.644888,56900
2017-02-17,34.099998,34.099998,33.650002,33.700001,30.329891,76200
2017-02-21,33.700001,34.130001,33.500000,33.750000,30.374893,62700
2017-02-22,33.500000,33.900002,33.250000,33.900002,30.509890,86400
2017-02-23,33.900002,34.000000,32.900002,33.000000,29.699896,80400
2017-02-24,32.700001,33.299999,32.700001,33.099998,29.789888,72300
2017-02-27,33.200001,34.500000,33.000000,34.400002,30.959887,125400
2017-02-28,34.099998,34.450001,33.150002,33.349998,30.014889,135400
2017-03-01,33.750000,35.000000,33.750000,34.799999,31.319881,112900
2017-03-02,34.599998,34.599998,33.549999,33.599998,30.239891,52200
2017-03-03,33.450001,33.900002,32.849998,33.049999,29.744892,119000
2017-03-06,32.799999,32.900002,32.349998,32.750000,29.474899,137000
2017-03-07,33.700001,34.750000,32.049999,32.450001,29.204895,170100
2017-03-08,32.299999,32.700001,31.200001,31.250000,28.124895,124600
2017-03-09,31.049999,31.250000,30.350000,30.450001,27.404902,99600
2017-03-10,30.650000,30.850000,30.000000,30.049999,27.044903,166300
2017-03-13,29.400000,29.860001,28.850000,29.100000,26.189907,253800
2017-03-14,28.799999,29.799999,28.750000,29.750000,26.774902,269800
2017-03-15,29.799999,30.450001,29.750000,30.250000,27.224903,121700
2017-03-16,30.549999,30.549999,29.200001,29.600000,26.639906,150300
2017-03-17,29.350000,29.600000,28.950001,29.400000,26.676195,253200
2017-03-20,29.299999,29.299999,28.549999,28.650000,25.995682,173400
2017-03-21,28.750000,29.150000,28.600000,29.049999,26.358622,186600
2017-03-22,28.900000,29.250000,28.799999,29.049999,26.358622,144100
2017-03-23,29.049999,29.950001,28.850000,29.750000,26.993769,122400
2017-03-24,29.900000,30.299999,29.700001,29.850000,27.084503,108200
2017-03-27,29.600000,30.200001,29.250000,30.100000,27.311348,87800
2017-03-28,30.100000,30.549999,29.900000,30.400000,27.583548,172000
2017-03-29,30.400000,30.799999,30.299999,30.549999,27.719654,63000
2017-03-30,30.549999,31.000000,30.549999,30.799999,27.946491,94900
2017-03-31,30.900000,31.000000,30.500000,30.650000,27.810389,173500
2017-04-03,30.650000,30.780001,30.250000,30.600000,27.765022,195500
2017-04-04,30.600000,30.799999,30.160000,30.650000,27.810389,108500
2017-04-05,30.799999,31.100000,30.200001,30.600000,27.765022,240200
2017-04-06,30.600000,31.100000,30.500000,30.799999,27.946491,85400
2017-04-07,30.750000,31.049999,30.650000,30.950001,28.082598,77900
2017-04-10,30.950001,31.450001,30.700001,30.799999,27.946491,100000
2017-04-11,30.799999,31.150000,30.600000,31.049999,28.173332,73800
2017-04-12,31.100000,31.100000,30.500000,30.850000,27.991859,108700
2017-04-13,30.850000,30.900000,30.600000,30.750000,27.901125,125300
2017-04-17,30.799999,30.900000,30.450001,30.850000,27.991859,93800
2017-04-18,30.650000,30.900000,30.450001,30.850000,27.991859,78800
2017-04-19,31.000000,31.549999,30.900000,31.000000,28.127962,108100
2017-04-20,31.100000,31.600000,30.799999,31.250000,28.354799,126800
2017-04-21,31.150000,31.780001,31.049999,31.450001,28.536272,175300
2017-04-24,32.000000,32.650002,31.950001,32.150002,29.171419,82800
2017-04-25,32.450001,33.599998,31.959999,33.150002,30.078773,77700
2017-04-26,33.099998,33.549999,32.849998,32.849998,29.806568,98400
2017-04-27,32.900002,33.099998,32.650002,32.650002,29.625095,57000
2017-04-28,32.599998,32.650002,31.850000,31.900000,28.944580,71200
2017-05-01,31.900000,32.150002,31.799999,32.000000,29.035313,47700
2017-05-02,32.150002,32.200001,31.900000,32.049999,29.080679,59900
2017-05-03,32.000000,32.349998,31.250000,32.250000,29.262152,72600
2017-05-04,32.400002,32.400002,31.500000,31.900000,28.944580,35600
2017-05-05,32.000000,32.000000,31.549999,31.799999,28.853842,29700
2017-05-08,31.700001,32.049999,31.400000,31.700001,28.763107,80900
2017-05-09,30.250000,30.299999,28.600000,30.150000,27.356714,232800
2017-05-10,30.000000,30.100000,29.299999,29.600000,26.857670,251700
2017-05-11,29.600000,30.350000,29.549999,30.299999,27.492815,167400
2017-05-12,30.150000,30.350000,29.100000,29.150000,26.449358,125000
2017-05-15,29.350000,29.600000,29.350000,29.400000,26.676195,97600
2017-05-16,29.400000,30.549999,29.230000,30.400000,27.583548,201700
2017-05-17,29.900000,30.250000,28.950001,29.250000,26.540094,136200
2017-05-18,29.400000,29.900000,28.850000,28.900000,26.222519,153200
2017-05-19,29.400000,29.750000,29.150000,29.200001,26.494726,88700
2017-05-22,29.299999,29.299999,28.600000,28.799999,26.131788,76800
2017-05-23,28.799999,29.070000,28.549999,28.950001,26.267887,56000
2017-05-24,28.900000,29.049999,28.700001,29.000000,26.313255,77600
2017-05-25,29.049999,29.350000,28.600000,29.250000,26.540094,87200
2017-05-26,29.150000,29.350000,28.850000,29.150000,26.449358,75900
2017-05-30,29.000000,29.400000,28.950001,29.299999,26.585461,82200
2017-05-31,29.250000,30.500000,29.000000,30.450001,27.628918,164700
2017-06-01,30.400000,30.700001,30.219999,30.549999,27.719654,128700
2017-06-02,30.500000,31.700001,30.500000,31.100000,28.218700,87500
2017-06-05,30.950001,31.100000,30.350000,30.350000,27.538181,42900
2017-06-06,30.250000,30.600000,30.000000,30.350000,27.538181,81800
2017-06-07,30.400000,30.700001,30.350000,30.500000,27.674288,47200
2017-06-08,30.500000,31.250000,29.799999,31.150000,28.264067,120800
2017-06-09,31.299999,32.299999,31.299999,32.000000,29.035313,81200
2017-06-12,32.150002,32.349998,31.600000,31.750000,28.808481,101400
2017-06-13,31.750000,31.750000,31.200001,31.350000,28.445536,75500
2017-06-14,31.350000,31.350000,30.900000,31.049999,28.173332,52600
2017-06-15,31.000000,31.299999,30.750000,30.799999,27.946491,60300
2017-06-16,30.150000,30.549999,30.150000,30.500000,27.891626,98400
2017-06-19,30.600000,31.000000,30.200001,30.799999,28.165966,87100
2017-06-20,30.750000,31.150000,30.600000,30.799999,28.165966,63200
2017-06-21,30.950001,30.980000,30.500000,30.950001,28.303141,132500
2017-06-22,31.000000,31.150000,30.750000,30.799999,28.165966,53900
2017-06-23,30.900000,31.450001,30.850000,31.299999,28.623207,168900
2017-06-26,31.299999,31.850000,31.299999,31.650000,28.943274,68400
2017-06-27,31.650000,32.000000,31.450001,31.600000,28.897552,74500
2017-06-28,31.850000,32.599998,31.650000,32.599998,29.812027,91100
2017-06-29,32.599998,32.849998,31.799999,32.599998,29.812027,92400
2017-06-30,32.700001,33.450001,32.250000,32.900002,30.086374,104700
2017-07-03,32.900002,33.049999,32.500000,32.650002,29.857752,45400
2017-07-05,32.599998,32.700001,32.000000,32.150002,29.400517,65200
2017-07-06,31.950001,32.200001,31.400000,31.450001,28.760380,50500
2017-07-07,31.600000,31.900000,31.400000,31.850000,29.126173,40000
2017-07-10,31.750000,32.000000,31.350000,31.450001,28.760380,47400
2017-07-11,31.500000,31.799999,31.200001,31.500000,28.806108,53700
2017-07-12,31.549999,32.000000,31.480000,31.950001,29.217625,74000
2017-07-13,31.850000,31.900000,31.299999,31.299999,28.623207,66400
2017-07-14,31.350000,31.549999,31.150000,31.299999,28.623207,52500
2017-07-17,31.150000,31.700001,31.100000,31.299999,28.623207,69600
2017-07-18,31.150000,31.350000,30.940001,31.200001,28.531759,57000
2017-07-19,31.200001,32.150002,30.959999,32.000000,29.263340,95500
2017-07-20,32.000000,32.250000,31.750000,32.000000,29.263340,75800
2017-07-21,32.349998,32.349998,31.450001,31.600000,28.897552,217000
2017-07-24,31.600000,32.150002,31.450001,32.150002,29.400517,66200
2017-07-25,32.250000,33.669998,32.049999,33.500000,30.635063,150700
2017-07-26,33.450001,33.450001,31.750000,31.750000,29.034727,58700
2017-07-27,31.900000,32.049999,31.200001,31.200001,28.531759,90300
2017-07-28,31.150000,31.799999,30.900000,31.750000,29.034727,65300
2017-07-31,31.850000,32.299999,31.600000,31.799999,29.080442,74400
2017-08-01,31.950001,31.990000,31.299999,31.600000,28.897552,56200
2017-08-02,31.450001,31.950001,31.150000,31.900000,29.171896,95300
2017-08-03,31.750000,31.750000,30.600000,30.850000,28.211691,59600
2017-08-04,30.950001,31.250000,30.650000,30.850000,28.211691,44500
2017-08-07,30.799999,31.200001,30.230000,30.549999,27.937347,93500
2017-08-08,33.450001,35.349998,32.650002,34.400002,31.458092,292300
2017-08-09,34.099998,34.849998,34.000000,34.150002,31.229469,141800
2017-08-10,34.099998,34.349998,33.590000,34.000000,31.092300,85600
2017-08-11,33.299999,33.950001,31.650000,33.799999,30.909399,154700
2017-08-14,34.000000,34.450001,33.549999,34.299999,31.366653,71700
2017-08-15,34.200001,34.400002,33.349998,34.099998,31.183750,127700
2017-08-16,34.049999,34.349998,33.200001,33.700001,30.817961,58900
2017-08-17,33.500000,33.700001,32.900002,33.349998,30.497889,114700
2017-08-18,33.000000,33.500000,32.700001,33.450001,30.589334,98500
2017-08-21,33.250000,34.230000,33.150002,34.200001,31.275196,79100
2017-08-22,34.250000,35.000000,34.000000,34.750000,31.778166,165000
2017-08-23,34.500000,37.500000,33.650002,34.700001,31.732433,340500
2017-08-24,34.750000,34.950001,34.000000,34.750000,31.778166,107000
2017-08-25,34.849998,34.900002,34.099998,34.849998,31.869612,72100
2017-08-28,34.950001,35.299999,34.750000,35.150002,32.143959,105900
2017-08-29,34.799999,35.250000,34.049999,35.049999,32.052505,128100
2017-08-30,35.000000,35.250000,34.950001,35.049999,32.052505,128000
2017-08-31,35.099998,35.349998,34.599998,34.900002,31.915329,85300
2017-09-01,34.900002,35.450001,34.900002,35.349998,32.326851,65200
2017-09-05,35.299999,35.400002,34.750000,35.200001,32.189682,95400
2017-09-06,35.250000,35.549999,35.000000,35.299999,32.281124,117800
2017-09-07,35.450001,35.599998,34.150002,34.849998,31.869612,231400
2017-09-08,34.750000,34.950001,34.250000,34.750000,31.778166,121300
2017-09-11,35.000000,35.950001,34.549999,35.400002,32.372574,145600
2017-09-12,35.450001,36.150002,35.250000,35.799999,32.738369,124300
2017-09-13,35.700001,36.000000,35.150002,35.750000,32.692642,114100
2017-09-14,35.650002,36.049999,35.400002,35.700001,32.646919,145900
2017-09-15,35.750000,38.799999,35.400002,36.450001,33.332783,238500
2017-09-18,36.200001,37.299999,36.180000,37.250000,34.290142,192800
2017-09-19,37.500000,37.799999,37.200001,37.299999,34.336170,100400
2017-09-20,37.400002,37.900002,37.000000,37.849998,34.842461,96900
2017-09-21,37.750000,38.299999,37.700001,38.049999,35.026569,136100
2017-09-22,37.950001,38.450001,37.799999,38.049999,35.026569,71800
2017-09-25,38.000000,38.750000,38.000000,38.599998,35.532871,92900
2017-09-26,38.549999,39.299999,38.450001,38.799999,35.716976,92400
2017-09-27,38.750000,40.049999,38.750000,39.950001,36.775604,115400
2017-09-28,39.750000,40.150002,39.750000,39.849998,36.683544,60200
2017-09-29,39.900002,39.950001,39.340000,39.400002,36.269299,92000
2017-10-02,39.400002,40.099998,39.299999,40.099998,36.913673,118300
2017-10-03,40.250000,41.200001,40.150002,40.950001,37.696144,113700
2017-10-04,41.000000,41.049999,40.549999,40.700001,37.466007,55900
2017-10-05,40.849998,40.849998,40.299999,40.500000,37.281902,44800
2017-10-06,40.599998,41.349998,40.349998,41.000000,37.742161,69500
2017-10-09,41.000000,41.000000,40.200001,40.299999,37.097790,36500
2017-10-10,40.250000,40.450001,39.799999,40.150002,36.959709,61000
2017-10-11,40.250000,40.330002,39.900002,40.150002,36.959709,49100
2017-10-12,39.950001,40.400002,39.750000,39.900002,36.729572,71600
2017-10-13,39.950001,40.250000,39.750000,40.049999,36.867653,69200
2017-10-16,40.049999,40.349998,39.950001,40.200001,37.005733,46800
2017-10-17,40.099998,40.450001,39.799999,39.900002,36.729572,45600
2017-10-18,40.150002,40.900002,40.060001,40.500000,37.281902,53900
2017-10-19,40.299999,41.049999,40.200001,40.849998,37.604084,233800
2017-10-20,41.299999,42.099998,41.099998,41.849998,38.524628,123800
2017-10-23,41.900002,42.000000,41.180000,41.250000,37.972309,52800
2017-10-24,41.549999,42.250000,41.549999,41.950001,38.616676,76900
2017-10-25,41.750000,42.250000,40.849998,41.849998,38.524628,98900
2017-10-26,42.049999,42.299999,41.750000,42.000000,38.662704,50000
2017-10-27,41.950001,42.599998,41.650002,42.500000,39.122978,51400
2017-10-30,42.599998,42.599998,41.599998,41.849998,38.524628,67200
2017-10-31,41.799999,42.480000,41.799999,41.950001,38.616676,100500
2017-11-01,42.349998,42.599998,41.200001,41.599998,38.294491,91900
2017-11-02,41.700001,42.400002,41.599998,42.099998,38.754761,54500
2017-11-03,41.900002,42.250000,41.900002,42.000000,38.662704,29600
2017-11-06,42.099998,42.450001,41.700001,42.150002,38.800793,81700
2017-11-07,39.000000,41.299999,37.849998,40.700001,37.466007,160500
2017-11-08,40.400002,40.570000,39.900002,40.200001,37.005733,91300
2017-11-09,39.750000,39.849998,38.450001,39.400002,36.269299,154200
2017-11-10,39.299999,40.150002,39.299999,39.799999,36.637516,48800
2017-11-13,39.700001,40.230000,39.450001,39.799999,36.637516,61200
2017-11-14,39.549999,40.250000,39.400002,40.200001,37.005733,62100
2017-11-15,39.799999,40.000000,39.450001,39.450001,36.315327,74800
2017-11-16,39.599998,40.549999,39.299999,40.000000,36.821629,85800
2017-11-17,39.750000,40.150002,39.349998,39.950001,36.775604,54700
2017-11-20,40.000000,40.400002,39.900002,40.200001,37.005733,72300
2017-11-21,40.450001,41.650002,40.349998,41.549999,38.248455,79300
2017-11-22,41.400002,41.750000,41.000000,41.049999,37.788197,50800
2017-11-24,41.200001,41.349998,40.500000,40.599998,37.373947,20400
2017-11-27,40.750000,41.500000,40.450001,40.500000,37.281902,33500
2017-11-28,40.599998,40.799999,40.299999,40.700001,37.466007,93400
2017-11-29,40.549999,41.299999,40.380001,40.900002,37.650120,65100
2017-11-30,41.000000,41.400002,40.599998,40.750000,37.512028,83600
2017-12-01,40.750000,40.799999,39.049999,39.849998,36.683544,92500
2017-12-04,40.450001,40.700001,39.599998,39.799999,36.637516,57100
2017-12-05,39.799999,40.049999,38.750000,38.849998,35.762997,86500
2017-12-06,38.900002,39.250000,38.200001,38.900002,35.809032,63500
2017-12-07,38.799999,39.349998,38.349998,38.549999,35.486839,95100
2017-12-08,38.549999,38.549999,37.900002,37.950001,34.934517,66900
2017-12-11,38.099998,38.150002,37.200001,37.400002,34.428215,86300
2017-12-12,37.500000,37.799999,36.950001,37.250000,34.290142,76800
2017-12-13,37.099998,37.549999,37.000000,37.250000,34.290142,112900
2017-12-14,37.250000,37.500000,36.450001,36.500000,33.599731,47500
2017-12-15,36.650002,38.250000,36.650002,38.049999,35.026569,219500
2017-12-18,38.099998,38.500000,37.599998,38.150002,35.341541,55600
2017-12-19,38.150002,38.400002,37.349998,37.450001,34.693073,36500
2017-12-20,37.599998,37.900002,37.299999,37.450001,34.693073,57100
2017-12-21,37.599998,38.549999,37.500000,38.400002,35.573139,46800
2017-12-22,38.450001,38.580002,38.000000,38.349998,35.526821,43800
2017-12-26,38.250000,38.299999,37.900002,38.000000,35.202583,36400
2017-12-27,37.950001,38.599998,37.900002,37.900002,35.109943,47500
2017-12-28,37.849998,38.299999,37.730000,37.849998,35.063622,42500
2017-12-29,38.000000,38.000000,37.599998,37.799999,35.017307,88900
2018-01-02,37.900002,38.650002,37.799999,38.200001,35.387863,90100
2018-01-03,38.200001,38.700001,38.150002,38.700001,35.851055,65400
2018-01-04,38.900002,39.849998,38.900002,39.750000,36.823750,71000
2018-01-05,40.049999,40.349998,39.750000,40.049999,37.101662,73800
2018-01-08,40.000000,40.400002,39.599998,40.049999,37.101662,53900
2018-01-09,40.150002,40.250000,39.900002,40.099998,37.147984,156300
2018-01-10,40.049999,40.500000,39.799999,40.099998,37.147984,127800
2018-01-11,40.099998,41.200001,39.630001,41.150002,38.120693,50800
2018-01-12,41.150002,41.450001,40.299999,40.500000,37.518539,51100
2018-01-16,40.799999,41.200001,40.400002,40.450001,37.472221,80700
2018-01-17,40.549999,40.799999,40.230000,40.750000,37.750137,75400
2018-01-18,40.650002,41.349998,40.150002,40.250000,37.286942,43500
2018-01-19,40.400002,41.400002,40.400002,41.250000,38.213329,122300
2018-01-22,41.049999,41.349998,40.650002,40.849998,37.842777,29600
2018-01-23,40.700001,41.549999,40.209999,41.500000,38.444931,76300
2018-01-24,41.599998,42.000000,41.349998,41.849998,38.769161,214500
2018-01-25,42.000000,43.000000,41.400002,42.450001,39.324989,140200
2018-01-26,42.450001,42.799999,42.139999,42.450001,39.324989,42400
2018-01-29,42.250000,42.349998,41.900002,42.000000,38.908115,55000
2018-01-30,41.700001,42.400002,41.650002,41.750000,38.676525,87800
2018-01-31,41.950001,41.950001,41.150002,41.200001,38.167007,97200
2018-02-01,41.000000,41.549999,40.669998,41.200001,38.167007,57400
2018-02-02,41.000000,41.000000,39.700001,39.750000,36.823750,88100
2018-02-05,39.349998,39.799999,37.750000,37.900002,35.109943,80300
2018-02-06,37.049999,38.500000,36.430000,38.250000,35.434174,120400
2018-02-07,38.250000,38.799999,38.000000,38.349998,35.526821,46400
2018-02-08,38.450001,38.450001,37.049999,37.049999,34.322517,66900
2018-02-09,37.450001,37.750000,36.200001,37.400002,34.646751,115900
2018-02-12,37.599998,38.000000,37.009998,37.599998,34.832035,113400
2018-02-13,37.400002,37.750000,37.000000,37.549999,34.785713,58300
2018-02-14,37.150002,37.849998,37.000000,37.599998,34.832035,57600
2018-02-15,37.900002,38.150002,37.450001,38.000000,35.202583,49600
2018-02-16,37.799999,38.349998,37.400002,37.599998,34.832035,71500
2018-02-20,37.400002,38.099998,37.150002,37.400002,34.646751,51100
2018-02-21,37.500000,37.950001,36.750000,37.250000,34.507797,303300
2018-02-22,37.450001,38.299999,37.250000,37.299999,34.554115,60200
2018-02-23,37.599998,37.849998,37.299999,37.700001,34.924671,87800
2018-02-26,37.799999,38.400002,37.599998,37.849998,35.063622,114800
2018-02-27,39.700001,44.799999,39.049999,44.000000,40.760887,384800
2018-02-28,44.500000,45.299999,44.200001,44.500000,41.224079,244600
2018-03-01,44.349998,44.750000,43.049999,43.349998,40.158737,172100
2018-03-02,43.049999,43.500000,42.500000,42.950001,39.788181,148700
2018-03-05,42.950001,43.849998,42.830002,43.349998,40.158737,114200
2018-03-06,43.599998,43.849998,43.250000,43.849998,40.621929,181300
2018-03-07,43.549999,45.549999,43.549999,45.299999,41.965187,142800
2018-03-08,45.450001,45.900002,45.139999,45.549999,42.196781,68600
2018-03-09,45.849998,46.400002,45.599998,46.299999,42.891567,140100
2018-03-12,46.299999,47.400002,45.750000,46.849998,43.401081,117000
2018-03-13,47.049999,47.299999,46.799999,46.900002,43.447407,82800
2018-03-14,47.000000,47.000000,46.099998,46.549999,43.123169,61500
2018-03-15,46.549999,46.750000,46.099998,46.549999,43.123169,100300
2018-03-16,46.500000,47.049999,46.279999,46.450001,43.030533,135400
2018-03-19,46.299999,46.299999,45.650002,45.950001,42.567333,61600
2018-03-20,45.950001,46.349998,45.599998,45.799999,42.428379,80300
2018-03-21,45.599998,46.099998,45.450001,45.549999,42.442352,74900
2018-03-22,45.099998,45.099998,44.049999,44.099998,41.091278,80400
2018-03-23,44.250000,44.250000,42.950001,43.000000,40.066330,82700
2018-03-26,43.799999,43.799999,42.599998,43.450001,40.485622,103000
2018-03-27,43.400002,43.450001,42.349998,42.500000,39.600441,80400
2018-03-28,42.599998,43.099998,42.310001,42.849998,39.926559,80400
2018-03-29,43.099998,44.000000,43.099998,43.349998,40.392448,98200
2018-04-02,43.200001,43.200001,42.000000,42.349998,39.460667,55200
2018-04-03,42.500000,42.950001,42.150002,42.900002,39.973156,67800
2018-04-04,42.200001,43.799999,42.200001,43.599998,40.625389,109200
2018-04-05,43.849998,45.000000,43.799999,44.900002,41.836700,78900
