Date,Open,High,Low,Close,Adj Close,Volume
2005-03-15,16.379999,16.690001,16.340000,16.629999,4.329419,17300
2005-03-16,16.700001,16.740000,16.559999,16.690001,4.345039,24800
2005-03-17,16.690001,16.850000,16.549999,16.850000,4.386695,28300
2005-03-18,16.709999,16.950001,16.330000,16.330000,4.251318,8300
2005-03-21,16.650000,16.910000,16.500000,16.500000,4.295576,12200
2005-03-22,16.520000,16.590000,16.500000,16.500000,4.295576,26200
2005-03-23,16.450001,16.700001,16.450001,16.700001,4.347643,210600
2005-03-24,16.740000,16.860001,16.299999,16.520000,4.300779,10100
2005-03-28,16.610001,16.700001,16.350000,16.660000,4.337228,17300
2005-03-29,16.530001,16.830000,16.500000,16.700001,4.347643,14100
2005-03-30,16.950001,16.950001,16.450001,16.700001,4.347643,12100
2005-03-31,16.719999,16.840000,16.350000,16.440001,4.279953,44500
2005-04-01,16.620001,16.650000,15.900000,15.990000,4.162803,38600
2005-04-04,16.190001,16.190001,15.780000,15.780000,4.108131,11300
2005-04-05,15.850000,15.850000,15.650000,15.680000,4.082101,22200
2005-04-06,15.890000,16.129999,15.740000,15.850000,4.126355,46600
2005-04-07,15.900000,16.040001,15.850000,15.960000,4.154993,21700
2005-04-08,16.129999,16.299999,15.900000,16.090000,4.188839,17900
2005-04-11,16.000000,16.240000,15.990000,16.240000,4.227887,14300
2005-04-12,16.200001,16.459999,16.160000,16.450001,4.282559,5700
2005-04-13,16.400000,16.500000,16.330000,16.340000,4.274711,3600
2005-04-14,16.549999,16.650000,16.000000,16.350000,4.277327,5200
2005-04-15,16.240000,16.240000,16.110001,16.190001,4.235469,3000
2005-04-18,16.190001,16.500000,16.049999,16.110001,4.214540,6900
2005-04-19,16.330000,16.410000,16.190001,16.240000,4.248545,55900
2005-04-20,16.200001,16.500000,16.080000,16.080000,4.206689,6300
2005-04-21,16.049999,16.299999,16.049999,16.190001,4.235469,8100
2005-04-22,16.190001,16.490000,16.010000,16.490000,4.313950,22300
2005-04-25,16.500000,16.500000,16.000000,16.150000,4.225003,15800
2005-04-26,16.360001,16.469999,16.200001,16.469999,4.308721,10900
2005-04-27,16.309999,16.520000,16.260000,16.520000,4.321797,3700
2005-04-28,16.660000,16.660000,16.430000,16.549999,4.329649,6800
2005-04-29,16.700001,16.700001,16.480000,16.500000,4.316565,5900
2005-05-02,16.500000,16.500000,16.379999,16.400000,4.290405,8100
2005-05-03,16.600000,16.600000,16.400000,16.450001,4.303487,46500
2005-05-04,16.469999,16.500000,16.389999,16.450001,4.303487,11500
2005-05-05,16.440001,16.480000,16.389999,16.389999,4.287790,15400
2005-05-06,16.000000,16.250000,15.940000,16.250000,4.251163,34300
2005-05-09,16.100000,16.500000,16.100000,16.320000,4.269478,14800
2005-05-10,16.200001,16.330000,16.100000,16.100000,4.211921,59200
2005-05-11,16.100000,16.350000,16.010000,16.040001,4.217182,16000
2005-05-12,16.150000,16.150000,16.000000,16.000000,4.206663,3400
2005-05-13,15.800000,16.000000,14.900000,15.780000,4.148822,38900
2005-05-16,15.780000,16.100000,15.590000,15.650000,4.114646,18400
2005-05-17,15.700000,15.750000,15.300000,15.400000,4.048915,43600
2005-05-18,15.650000,15.870000,15.500000,15.750000,4.140935,14000
2005-05-19,15.700000,15.790000,15.420000,15.500000,4.075207,11000
2005-05-20,15.500000,15.600000,15.400000,15.480000,4.069946,44300
2005-05-23,15.600000,15.600000,15.400000,15.450000,4.062061,32500
2005-05-24,15.500000,15.500000,15.350000,15.410000,4.051545,24900
2005-05-25,15.640000,15.700000,15.340000,15.440000,4.059430,22400
2005-05-26,15.490000,15.500000,15.370000,15.410000,4.051545,29700
2005-05-27,16.070000,16.070000,15.370000,15.400000,4.048915,29200
2005-05-31,15.400000,15.490000,15.250000,15.320000,4.027880,22800
2005-06-01,15.230000,15.550000,15.230000,15.550000,4.088353,27900
2005-06-02,15.500000,15.550000,15.160000,15.160000,3.985816,27700
2005-06-03,15.300000,15.360000,15.150000,15.200000,3.996332,26500
2005-06-06,15.250000,15.640000,15.200000,15.630000,4.109385,12300
2005-06-07,15.750000,15.750000,15.160000,15.340000,4.033140,71700
2005-06-08,15.410000,15.900000,15.340000,15.600000,4.101499,26800
2005-06-09,15.350000,15.700000,15.300000,15.600000,4.101499,11300
2005-06-10,15.500000,15.690000,15.400000,15.500000,4.075207,20000
2005-06-13,15.720000,15.720000,15.210000,15.340000,4.033140,47800
2005-06-14,15.350000,15.350000,15.170000,15.350000,4.056927,28100
2005-06-15,15.800000,15.800000,15.100000,15.350000,4.056927,33100
2005-06-16,15.250000,15.290000,15.200000,15.290000,4.041067,27100
2005-06-17,15.360000,15.590000,15.180000,15.230000,4.025210,21200
2005-06-20,15.450000,15.450000,15.180000,15.290000,4.041067,49800
2005-06-21,15.480000,15.730000,15.290000,15.390000,4.067499,20200
2005-06-22,15.600000,15.600000,15.210000,15.250000,4.030497,106500
2005-06-23,15.480000,15.500000,15.240000,15.240000,4.027853,99700
2005-06-24,15.350000,15.350000,15.200000,15.200000,4.017282,39600
2005-06-27,15.330000,15.350000,15.190000,15.300000,4.043710,67800
2005-06-28,15.250000,15.590000,15.210000,15.210000,4.019925,45900
2005-06-29,15.390000,15.460000,15.230000,15.350000,4.056927,41600
2005-06-30,15.500000,16.070000,15.300000,15.760000,4.165287,14500
2005-07-01,15.700000,16.120001,15.690000,15.920000,4.207575,13000
2005-07-05,16.000000,16.090000,15.710000,15.720000,4.154714,24700
2005-07-06,15.830000,16.070000,15.750000,16.020000,4.234004,20600
2005-07-07,15.900000,16.100000,15.900000,16.010000,4.231360,9900
2005-07-08,16.010000,16.100000,15.920000,16.000000,4.228716,11800
2005-07-11,16.000000,16.010000,15.900000,15.940000,4.212859,7900
2005-07-12,15.900000,16.170000,15.870000,15.990000,4.226076,17300
2005-07-13,16.049999,16.160000,15.950000,16.000000,4.228716,9200
2005-07-14,16.200001,16.200001,15.900000,15.910000,4.204928,17100
2005-07-15,16.129999,16.129999,15.780000,15.860000,4.191717,10500
2005-07-18,15.730000,16.030001,15.730000,15.970000,4.220788,23100
2005-07-19,15.840000,16.010000,15.810000,15.900000,4.223445,12600
2005-07-20,15.980000,16.200001,15.900000,16.000000,4.250007,15900
2005-07-21,16.100000,16.150000,15.900000,16.090000,4.273916,11600
2005-07-22,16.129999,16.190001,16.110001,16.150000,4.289852,7200
2005-07-25,16.350000,16.549999,15.970000,16.000000,4.250007,35200
2005-07-26,16.090000,16.299999,15.960000,16.059999,4.265945,23800
2005-07-27,16.200001,16.600000,16.010000,16.240000,4.313756,14100
2005-07-28,16.299999,16.299999,16.110001,16.250000,4.316414,12500
2005-07-29,16.400000,16.700001,16.010000,16.350000,4.342976,30500
2005-08-01,16.400000,16.400000,16.080000,16.250000,4.316414,19500
2005-08-02,16.240000,16.299999,16.209999,16.250000,4.316414,14000
2005-08-03,16.700001,16.700001,16.190001,16.250000,4.316414,24900
2005-08-04,17.750000,17.750000,16.170000,16.500000,4.382821,67900
2005-08-05,16.500000,16.500000,16.110001,16.150000,4.289852,27600
2005-08-08,16.080000,16.430000,16.049999,16.059999,4.265945,31300
2005-08-09,16.010000,16.370001,16.000000,16.370001,4.348293,12000
2005-08-10,16.379999,16.379999,15.990000,15.990000,4.247352,34300
2005-08-11,15.970000,16.000000,15.820000,15.990000,4.247352,18700
2005-08-12,16.000000,16.049999,15.930000,16.049999,4.263289,13900
2005-08-15,16.219999,16.219999,15.950000,16.000000,4.250007,13300
2005-08-16,16.250000,16.250000,15.960000,16.000000,4.250007,29000
2005-08-17,15.960000,16.000000,15.960000,15.990000,4.247352,11000
2005-08-18,16.000000,16.059999,15.880000,15.970000,4.242039,25500
2005-08-19,16.000000,16.180000,15.940000,16.080000,4.292762,14000
2005-08-22,15.880000,16.250000,15.850000,16.250000,4.338146,11400
2005-08-23,16.290001,16.459999,16.030001,16.219999,4.330136,6200
2005-08-24,16.059999,16.480000,16.059999,16.400000,4.378189,8300
2005-08-25,16.450001,16.850000,16.049999,16.430000,4.386202,33500
2005-08-26,16.370001,16.500000,16.020000,16.240000,4.335474,9400
2005-08-29,16.280001,16.469999,16.280001,16.290001,4.348824,6400
2005-08-30,16.639999,16.700001,16.330000,16.370001,4.370183,3900
2005-08-31,16.910000,16.980000,16.510000,16.799999,4.484975,9600
2005-09-01,16.850000,16.940001,16.540001,16.639999,4.442263,13500
2005-09-02,16.580000,16.760000,16.540001,16.760000,4.474296,6500
2005-09-06,16.600000,16.730000,16.570000,16.629999,4.439591,8800
2005-09-07,16.629999,16.930000,16.540001,16.930000,4.519681,11100
2005-09-08,16.930000,16.940001,16.639999,16.860001,4.500990,27100
2005-09-09,16.820000,17.000000,16.820000,16.900000,4.511674,16800
2005-09-12,17.000000,17.000000,16.709999,16.809999,4.487644,5700
2005-09-13,16.600000,16.950001,16.600000,16.940001,4.522352,7000
2005-09-14,17.000000,17.000000,16.820000,16.920000,4.517014,7700
2005-09-15,16.940001,17.160000,16.889999,16.950001,4.525018,14000
2005-09-16,16.950001,16.950001,16.719999,16.719999,4.463616,14100
2005-09-19,16.719999,16.930000,16.299999,16.930000,4.519681,7700
2005-09-20,16.950001,16.950001,16.799999,16.920000,4.538459,11100
2005-09-21,16.820000,16.940001,16.799999,16.870001,4.525046,4300
2005-09-22,16.860001,16.900000,16.809999,16.879999,4.527724,4900
2005-09-23,16.940001,17.190001,16.940001,17.170000,4.605513,2400
2005-09-26,17.200001,17.200001,16.760000,16.950001,4.546500,6000
2005-09-27,17.010000,17.080000,16.709999,16.750000,4.492858,9400
2005-09-28,16.690001,16.850000,16.600000,16.830000,4.514316,14900
2005-09-29,16.879999,17.020000,16.680000,16.700001,4.479447,15300
2005-09-30,16.740000,16.920000,16.700001,16.790001,4.503587,8800
2005-10-03,16.790001,16.920000,16.750000,16.920000,4.538459,8100
2005-10-04,16.850000,16.930000,16.790001,16.879999,4.527724,11200
2005-10-05,16.879999,16.950001,16.690001,16.940001,4.543821,21100
2005-10-06,16.799999,16.889999,16.709999,16.790001,4.503587,6900
2005-10-07,16.650000,16.750000,16.400000,16.559999,4.441892,14200
2005-10-10,16.450001,16.570000,16.320000,16.330000,4.380201,7500
2005-10-11,16.320000,16.320000,16.080000,16.090000,4.315826,11000
2005-10-12,16.000000,16.030001,15.820000,15.980000,4.286321,15800
2005-10-13,16.040001,16.139999,15.840000,16.040001,4.302415,14000
2005-10-14,15.850000,16.129999,15.850000,16.120001,4.323875,3600
2005-10-17,16.270000,16.670000,16.270000,16.620001,4.457988,14500
2005-10-18,16.520000,16.809999,16.520000,16.660000,4.468719,9100
2005-10-19,16.450001,16.750000,16.350000,16.580000,4.474115,13100
2005-10-20,16.469999,16.500000,16.270000,16.299999,4.398555,7900
2005-10-21,15.750000,16.219999,15.750000,16.150000,4.358079,21000
2005-10-24,16.389999,16.809999,16.020000,16.719999,4.511893,14500
2005-10-25,16.620001,16.930000,16.620001,16.860001,4.549673,8400
2005-10-26,16.860001,16.860001,16.620001,16.700001,4.506497,9800
2005-10-27,16.690001,16.799999,16.650000,16.650000,4.493002,5200
2005-10-28,16.840000,16.840000,16.660000,16.709999,4.509196,3700
2005-10-31,16.850000,16.850000,16.540001,16.660000,4.495702,12600
2005-11-01,15.720000,16.719999,15.720000,16.570000,4.471415,25500
2005-11-02,16.360001,16.440001,15.820000,16.350000,4.412047,10000
2005-11-03,16.299999,16.350000,16.200001,16.299999,4.398555,10900
2005-11-04,16.299999,16.840000,16.260000,16.750000,4.519990,14800
2005-11-07,16.750000,16.790001,16.510000,16.740000,4.517290,17900
2005-11-08,16.610001,16.850000,16.610001,16.770000,4.525383,15700
2005-11-09,16.790001,16.850000,16.690001,16.690001,4.503798,14000
2005-11-10,16.500000,16.799999,16.480000,16.690001,4.503798,14000
2005-11-11,16.469999,16.799999,16.469999,16.700001,4.506497,14900
2005-11-14,16.549999,16.750000,16.549999,16.740000,4.517290,7500
2005-11-15,16.740000,16.850000,16.639999,16.850000,4.546973,17200
2005-11-16,16.760000,16.840000,16.750000,16.770000,4.525383,7400
2005-11-17,16.650000,16.850000,16.650000,16.790001,4.557963,25800
2005-11-18,16.790001,16.830000,16.750000,16.750000,4.547104,3200
2005-11-21,16.750000,16.809999,16.480000,16.740000,4.544388,30000
2005-11-22,16.809999,16.809999,16.500000,16.750000,4.547104,7800
2005-11-23,16.750000,16.790001,16.700001,16.700001,4.533532,11500
2005-11-25,16.740000,16.740000,16.580000,16.650000,4.519955,1600
2005-11-28,16.639999,16.650000,16.520000,16.600000,4.506384,7500
2005-11-29,16.730000,16.750000,16.620001,16.680000,4.528099,6400
2005-11-30,16.809999,16.809999,16.709999,16.740000,4.544388,6400
2005-12-01,16.790001,16.790001,16.520000,16.750000,4.547104,146500
2005-12-02,16.750000,16.750000,16.639999,16.670000,4.525387,2600
2005-12-05,16.740000,16.750000,16.549999,16.559999,4.495525,8800
2005-12-06,16.530001,16.610001,16.500000,16.500000,4.479234,6600
2005-12-07,16.510000,16.930000,15.550000,16.480000,4.473807,48200
2005-12-08,16.480000,16.639999,16.480000,16.530001,4.487380,6900
2005-12-09,16.709999,16.750000,16.680000,16.750000,4.547104,2700
2005-12-12,16.820000,16.820000,16.510000,16.620001,4.511808,8600
2005-12-13,16.650000,16.719999,16.600000,16.639999,4.517243,4800
2005-12-14,16.610001,16.690001,16.510000,16.580000,4.500957,3000
2005-12-15,16.639999,16.660000,16.510000,16.510000,4.481952,1600
2005-12-16,16.620001,16.670000,16.570000,16.580000,4.500957,1700
2005-12-19,16.700001,16.700001,16.540001,16.629999,4.541922,9000
2005-12-20,16.690001,16.690001,16.070000,16.379999,4.473640,13700
2005-12-21,16.190001,16.549999,16.100000,16.270000,4.443596,14800
2005-12-22,16.350000,16.500000,16.299999,16.500000,4.506414,3500
2005-12-23,16.490000,16.500000,16.420000,16.490000,4.503686,4900
2005-12-27,16.620001,16.620001,16.379999,16.450001,4.492760,4600
2005-12-28,16.400000,16.549999,16.360001,16.400000,4.479105,9800
2005-12-29,16.580000,16.590000,16.340000,16.490000,4.503686,6900
2005-12-30,16.540001,16.629999,16.370001,16.500000,4.506414,9500
2006-01-03,16.400000,16.690001,16.340000,16.459999,4.495490,21700
2006-01-04,16.440001,16.700001,16.440001,16.590000,4.530995,18600
2006-01-05,16.650000,16.709999,16.420000,16.639999,4.544652,12600
2006-01-06,16.510000,16.700001,16.510000,16.580000,4.528267,16000
2006-01-09,16.750000,16.750000,16.520000,16.549999,4.520072,10400
2006-01-10,16.530001,16.590000,16.510000,16.510000,4.509147,5500
2006-01-11,16.740000,16.750000,16.690001,16.730000,4.569232,64700
2006-01-12,16.730000,16.889999,16.719999,16.799999,4.588349,107900
2006-01-13,16.840000,17.000000,16.840000,16.940001,4.626586,40400
2006-01-17,16.969999,17.160000,16.480000,16.830000,4.629340,56000
2006-01-18,16.809999,16.850000,16.730000,16.820000,4.626586,37500
2006-01-19,16.860001,16.969999,16.799999,16.850000,4.634840,60200
2006-01-20,16.910000,17.150000,16.879999,17.090000,4.700855,43700
2006-01-23,17.200001,17.500000,17.160000,17.400000,4.786126,29900
2006-01-24,17.549999,18.049999,17.549999,17.990000,4.948414,46100
2006-01-25,18.030001,18.040001,17.750000,18.000000,4.951162,20700
2006-01-26,17.930000,18.290001,17.930000,18.230000,5.014428,22100
2006-01-27,18.299999,18.379999,18.209999,18.280001,5.028181,13400
2006-01-30,18.250000,18.250000,17.950001,18.000000,4.951162,32300
2006-01-31,18.180000,18.250000,17.719999,18.000000,4.951162,17800
2006-02-01,18.049999,18.379999,18.049999,18.299999,5.033681,23900
2006-02-02,18.299999,18.350000,18.170000,18.270000,5.025431,16200
2006-02-03,18.180000,18.240000,17.760000,18.080000,4.973171,26200
2006-02-06,18.270000,18.500000,18.100000,18.370001,5.052939,20300
2006-02-07,18.590000,18.590000,18.410000,18.549999,5.102448,10700
2006-02-08,18.590000,18.590000,18.379999,18.530001,5.096946,11900
2006-02-09,18.600000,18.610001,18.400000,18.469999,5.080443,25300
2006-02-10,18.540001,18.540001,18.299999,18.400000,5.061190,12700
2006-02-13,18.500000,18.840000,18.500000,18.730000,5.151962,26500
2006-02-14,18.750000,19.000000,18.670000,19.000000,5.226229,20500
2006-02-15,19.100000,19.230000,18.680000,18.780001,5.198545,27600
2006-02-16,18.900000,19.230000,18.799999,18.860001,5.220693,50600
2006-02-17,18.860001,19.350000,18.790001,18.910000,5.234533,66400
2006-02-21,19.100000,19.100000,18.930000,19.049999,5.273287,25400
2006-02-22,19.100000,19.100000,18.959999,19.000000,5.259443,12500
2006-02-23,19.049999,19.049999,18.900000,19.000000,5.259443,33000
2006-02-24,19.049999,19.290001,18.840000,19.190001,5.312038,23000
2006-02-27,19.190001,19.350000,18.549999,18.940001,5.242837,47700
2006-02-28,19.350000,19.350000,18.549999,18.750000,5.190240,30600
2006-03-01,18.610001,19.379999,18.610001,19.270000,5.334186,15800
2006-03-02,19.209999,19.580000,19.209999,19.520000,5.403388,15100
2006-03-03,19.549999,19.549999,19.180000,19.250000,5.328650,11900
2006-03-06,19.200001,19.580000,19.120001,19.469999,5.389545,19100
2006-03-07,19.600000,19.600000,19.020000,19.360001,5.359097,23700
2006-03-08,19.450001,19.629999,19.250000,19.350000,5.356327,14800
2006-03-09,19.400000,19.500000,19.309999,19.370001,5.361865,10700
2006-03-10,19.379999,19.379999,19.219999,19.320000,5.348020,43400
2006-03-13,19.480000,19.480000,19.049999,19.209999,5.317576,34900
2006-03-14,19.389999,19.389999,19.080000,19.250000,5.328650,12300
2006-03-15,19.379999,19.400000,19.100000,19.270000,5.334186,19300
2006-03-16,19.299999,19.400000,19.170000,19.250000,5.328650,35500
2006-03-17,19.180000,19.299999,19.180000,19.290001,5.339721,30700
2006-03-20,19.320000,19.350000,19.110001,19.299999,5.342490,8400
2006-03-21,19.340000,19.350000,19.250000,19.320000,5.381479,13200
2006-03-22,19.340000,19.370001,19.129999,19.350000,5.389837,6200
2006-03-23,19.400000,19.400000,19.290001,19.389999,5.400984,14500
2006-03-24,19.400000,19.900000,19.280001,19.670000,5.478974,10400
2006-03-27,19.830000,19.910000,19.420000,19.860001,5.531900,13700
2006-03-28,19.850000,19.850000,19.520000,19.780001,5.509619,11300
2006-03-29,19.879999,20.100000,19.700001,19.910000,5.545825,19500
2006-03-30,20.000000,20.000000,19.719999,19.930000,5.551399,10300
2006-03-31,20.000000,20.250000,19.930000,20.250000,5.640528,19800
2006-04-03,20.170000,20.200001,20.000000,20.180000,5.621034,18200
2006-04-04,20.040001,20.400000,19.990000,20.400000,5.682311,16900
2006-04-05,20.400000,20.400000,20.150000,20.389999,5.679527,11200
2006-04-06,20.270000,20.469999,20.270000,20.350000,5.668387,15100
2006-04-07,20.340000,20.420000,19.969999,20.160000,5.615463,14600
2006-04-10,20.290001,20.299999,19.570000,19.700001,5.487330,9700
2006-04-11,19.570000,19.709999,19.260000,19.690001,5.484549,10600
2006-04-12,19.680000,20.290001,19.650000,19.959999,5.559752,13000
2006-04-13,19.990000,20.230000,19.760000,20.030001,5.579251,4900
2006-04-17,20.049999,20.049999,19.469999,19.549999,5.445550,5900
2006-04-18,19.600000,19.600000,19.260000,19.530001,5.473580,4900
2006-04-19,19.520000,19.850000,19.230000,19.730000,5.529632,8900
2006-04-20,19.850000,20.250000,19.730000,20.250000,5.675367,10800
2006-04-21,20.250000,20.340000,20.010000,20.120001,5.638937,15000
2006-04-24,20.230000,20.230000,19.850000,19.900000,5.577275,7200
2006-04-25,19.900000,19.950001,19.700001,19.719999,5.526828,7000
2006-04-26,19.879999,19.879999,19.500000,19.660000,5.510013,13500
2006-04-27,19.450001,19.790001,19.450001,19.700001,5.521221,7800
2006-04-28,19.900000,19.959999,19.719999,19.850000,5.563260,10400
2006-05-01,19.920000,20.100000,19.760000,19.959999,5.594093,7700
2006-05-02,20.020000,20.150000,19.959999,20.040001,5.616515,7500
2006-05-03,19.500000,19.500000,18.900000,19.240000,5.392298,12000
