Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,12.925000,12.925000,12.925000,12.925000,10.872080,1200
2005-08-26,12.925000,12.925000,12.925000,12.925000,10.872080,0
2005-08-29,12.925000,12.925000,12.925000,12.925000,10.872080,0
2005-08-30,14.625000,14.625000,13.250000,13.250000,11.145458,2600
2005-08-31,13.500000,13.500000,13.250000,13.275000,11.166488,3000
2005-09-01,13.675000,14.095000,13.500000,13.700000,11.523986,7400
2005-09-02,13.650000,14.140000,13.650000,13.965000,11.746891,3400
2005-09-06,13.965000,13.965000,13.965000,13.965000,11.746891,0
2005-09-07,13.965000,13.965000,13.965000,13.965000,11.746891,0
2005-09-08,13.965000,13.965000,13.965000,13.965000,11.746891,0
2005-09-09,13.965000,13.965000,13.965000,13.965000,11.746891,0
2005-09-12,13.965000,13.965000,13.965000,13.965000,11.746891,0
2005-09-13,13.655000,13.655000,13.655000,13.655000,11.486133,600
2005-09-14,13.525000,13.650000,12.780000,12.780000,10.750112,1600
2005-09-15,12.780000,12.780000,12.780000,12.780000,10.750112,0
2005-09-16,13.025000,13.025000,13.000000,13.000000,10.935167,600
2005-09-19,13.000000,13.000000,13.000000,13.000000,10.935167,0
2005-09-20,13.000000,13.000000,13.000000,13.000000,10.935167,1000
2005-09-21,13.245000,13.250000,13.245000,13.250000,11.145458,4200
2005-09-22,13.250000,14.500000,13.250000,14.125000,11.881476,14200
2005-09-23,14.500000,14.750000,14.005000,14.005000,11.780539,18000
2005-09-26,14.975000,14.975000,14.645000,14.725000,12.386179,3600
2005-09-27,14.750000,14.750000,14.355000,14.625000,12.302061,6800
2005-09-28,14.945000,14.945000,14.300000,14.575000,12.260003,2000
2005-09-29,14.625000,14.625000,14.375000,14.625000,12.302061,4200
2005-09-30,14.625000,14.750000,14.455000,14.455000,12.159063,2200
2005-10-03,14.450000,14.625000,14.450000,14.625000,12.302061,2800
2005-10-04,14.625000,14.950000,14.520000,14.520000,12.213738,7600
2005-10-05,14.625000,14.625000,14.625000,14.625000,12.302061,200
2005-10-06,14.500000,14.675000,14.385000,14.385000,12.100181,15800
2005-10-07,14.375000,14.475000,14.375000,14.375000,12.091769,1400
2005-10-10,14.200000,14.305000,14.000000,14.250000,11.986625,1800
2005-10-11,14.250000,14.250000,14.250000,14.250000,11.986625,0
2005-10-12,14.250000,14.250000,14.250000,14.250000,11.986625,200
2005-10-13,14.250000,14.250000,14.250000,14.250000,11.986625,1000
2005-10-14,14.500000,14.500000,14.500000,14.500000,12.196916,2000
2005-10-17,14.505000,14.975000,14.500000,14.500000,12.196916,9800
2005-10-18,14.600000,14.645000,14.600000,14.645000,12.318888,5600
2005-10-19,14.550000,14.645000,14.375000,14.375000,12.091769,7600
2005-10-20,14.625000,14.845000,14.625000,14.845000,12.487117,1400
2005-10-21,14.530000,14.785000,14.435000,14.785000,12.436647,1400
2005-10-24,15.000000,15.000000,14.750000,14.940000,12.567028,1000
2005-10-25,14.555000,14.755000,14.555000,14.755000,12.411413,1200
2005-10-26,14.745000,14.745000,14.250000,14.250000,11.986625,2200
2005-10-27,14.250000,14.485000,14.250000,14.485000,12.184300,800
2005-10-28,14.250000,14.470000,14.250000,14.250000,11.986625,5400
2005-10-31,14.000000,14.245000,13.950000,14.050000,11.818394,8000
2005-11-01,14.750000,16.000000,14.750000,15.000000,12.617498,4400
2005-11-02,14.700000,14.980000,14.700000,14.980000,12.600676,400
2005-11-03,14.510000,15.200000,14.510000,15.200000,12.785731,3400
2005-11-04,15.200000,15.200000,14.300000,15.090000,12.693206,1300
2005-11-07,14.700000,14.700000,14.700000,14.700000,12.365149,200
2005-11-08,14.500000,15.200000,14.420000,15.080000,12.684794,4200
2005-11-09,15.000000,15.000000,14.110000,14.110000,11.868858,1200
2005-11-10,15.000000,15.000000,14.950000,15.000000,12.617498,500
2005-11-11,15.000000,15.000000,14.900000,14.900000,12.533381,200
2005-11-14,14.660000,14.660000,14.410000,14.410000,12.121209,1200
2005-11-15,14.540000,14.540000,14.500000,14.540000,12.230562,4500
2005-11-16,14.750000,14.750000,14.750000,14.750000,12.407206,400
2005-11-17,14.750000,14.750000,14.750000,14.750000,12.407206,0
2005-11-18,15.000000,15.000000,14.520000,14.520000,12.213738,1000
2005-11-21,14.850000,15.000000,14.850000,15.000000,12.617498,700
2005-11-22,14.420000,14.510000,14.420000,14.510000,12.205328,600
2005-11-23,14.700000,15.010000,14.700000,14.750000,12.407206,600
2005-11-25,15.000000,15.000000,14.700000,14.700000,12.365149,400
2005-11-28,15.000000,15.000000,15.000000,15.000000,12.617498,300
2005-11-29,15.000000,15.000000,15.000000,15.000000,12.617498,0
2005-11-30,15.000000,15.000000,14.700000,14.700000,12.365149,900
2005-12-01,14.700000,15.000000,14.700000,15.000000,12.617498,500
2005-12-02,15.000000,15.000000,15.000000,15.000000,12.617498,200
2005-12-05,15.250000,15.250000,15.000000,15.000000,12.617498,3900
2005-12-06,15.000000,15.000000,15.000000,15.000000,12.617498,0
2005-12-07,15.000000,15.000000,15.000000,15.000000,12.617498,0
2005-12-08,14.990000,15.000000,14.500000,14.500000,12.196916,1800
2005-12-09,14.500000,14.500000,14.500000,14.500000,12.196916,0
2005-12-12,14.500000,14.500000,14.500000,14.500000,12.196916,0
2005-12-13,14.250000,14.250000,14.250000,14.250000,11.986625,1000
2005-12-14,14.250000,14.250000,14.250000,14.250000,11.986625,500
2005-12-15,14.500000,14.500000,14.500000,14.500000,12.196916,100
2005-12-16,14.250000,14.500000,14.250000,14.500000,12.196916,1900
2005-12-19,14.400000,14.400000,14.200000,14.250000,11.986625,20400
2005-12-20,14.250000,14.250000,14.250000,14.250000,11.986625,0
2005-12-21,14.250000,14.250000,14.250000,14.250000,11.986625,0
2005-12-22,14.110000,14.250000,14.110000,14.240000,11.978211,8500
2005-12-23,14.500000,14.500000,14.500000,14.500000,12.196916,1100
2005-12-27,14.500000,14.500000,14.500000,14.500000,12.196916,0
2005-12-28,14.750000,14.750000,14.750000,14.750000,12.407206,400
2005-12-29,14.750000,14.750000,14.750000,14.750000,12.407206,0
2005-12-30,15.000000,15.000000,15.000000,15.000000,12.617498,500
2006-01-03,14.990000,14.990000,14.990000,14.990000,12.609087,200
2006-01-04,14.990000,14.990000,14.990000,14.990000,12.609087,0
2006-01-05,14.520000,14.520000,14.520000,14.520000,12.213738,100
2006-01-06,14.990000,14.990000,14.330000,14.330000,12.053917,500
2006-01-09,14.400000,14.400000,14.110000,14.250000,11.986625,3800
2006-01-10,14.250000,14.250000,14.250000,14.250000,11.986625,0
2006-01-11,14.250000,14.250000,14.250000,14.250000,11.986625,0
2006-01-12,14.400000,14.400000,14.400000,14.400000,12.112799,200
2006-01-13,14.500000,14.500000,14.260000,14.260000,11.995035,1100
2006-01-17,14.260000,14.260000,14.260000,14.260000,11.995035,0
2006-01-18,14.260000,14.260000,14.260000,14.260000,11.995035,0
2006-01-19,14.500000,14.990000,14.500000,14.990000,12.609087,1300
2006-01-20,14.900000,14.900000,14.900000,14.900000,12.533381,1000
2006-01-23,14.900000,14.900000,14.880000,14.880000,12.516560,1800
2006-01-24,14.470000,14.470000,14.470000,14.470000,12.171679,400
2006-01-25,14.740000,15.450000,14.740000,15.000000,12.617498,8300
2006-01-26,15.000000,15.000000,15.000000,15.000000,12.617498,0
2006-01-27,15.010000,15.010000,15.000000,15.010000,12.625910,400
2006-01-30,15.000000,15.000000,14.420000,14.420000,12.129624,1200
2006-01-31,14.350000,15.000000,14.350000,15.000000,12.617498,2400
2006-02-01,15.000000,15.000000,15.000000,15.000000,12.617498,0
2006-02-02,15.000000,15.000000,15.000000,15.000000,12.617498,3300
2006-02-03,14.560000,15.600000,14.390000,14.620000,12.297854,28800
2006-02-06,14.620000,14.620000,14.620000,14.620000,12.297854,1000
2006-02-07,14.600000,16.000000,14.580000,14.580000,12.264213,13000
2006-02-08,14.970000,15.000000,14.970000,15.000000,12.617498,5100
2006-02-09,15.000000,15.000000,15.000000,15.000000,12.617498,0
2006-02-10,15.000000,15.000000,15.000000,15.000000,12.617498,0
2006-02-13,15.000000,15.000000,15.000000,15.000000,12.617498,0
2006-02-14,15.000000,15.000000,15.000000,15.000000,12.617498,0
2006-02-15,15.000000,15.000000,15.000000,15.000000,12.617498,0
2006-02-16,15.000000,15.000000,15.000000,15.000000,12.617498,0
2006-02-17,16.250000,19.250000,16.250000,17.000000,14.299831,6000
2006-02-21,17.090000,17.100000,15.300000,15.530000,13.063317,12600
2006-02-22,15.040000,15.450000,15.010000,15.450000,12.996026,1700
2006-02-23,15.460000,15.460000,15.280000,15.280000,12.853025,600
2006-02-24,15.270000,15.270000,15.010000,15.010000,12.625910,1600
2006-02-27,15.770000,15.770000,15.500000,15.500000,13.038085,400
2006-02-28,15.500000,15.500000,15.500000,15.500000,13.038085,0
2006-03-01,15.350000,16.000000,15.350000,15.970000,13.433430,15300
2006-03-02,15.950000,16.250000,15.890000,16.250000,13.668957,900
2006-03-03,15.500000,16.379999,15.500000,16.139999,13.576430,600
2006-03-06,16.139999,16.139999,16.139999,16.139999,13.576430,0
2006-03-07,16.650000,16.700001,16.650000,16.700001,14.047484,600
2006-03-08,16.700001,16.700001,16.700001,16.700001,14.047484,0
2006-03-09,16.340000,16.490000,16.180000,16.490000,13.870838,400
2006-03-10,16.490000,16.490000,16.490000,16.490000,13.870838,0
2006-03-13,16.000000,16.250000,16.000000,16.250000,13.668957,1500
2006-03-14,16.000000,16.000000,16.000000,16.000000,13.458664,200
2006-03-15,16.250000,16.250000,16.049999,16.250000,13.668957,700
2006-03-16,16.250000,16.250000,16.250000,16.250000,13.668957,0
2006-03-17,16.250000,16.250000,16.250000,16.250000,13.668957,0
2006-03-20,16.250000,16.250000,16.250000,16.250000,13.668957,0
2006-03-21,16.000000,16.000000,14.750000,14.850000,12.491325,4900
2006-03-22,15.640000,16.750000,15.480000,16.580000,13.946544,3400
2006-03-23,16.580000,16.580000,15.810000,16.100000,13.542783,1500
2006-03-24,16.100000,16.100000,15.900000,15.900000,13.374550,1300
2006-03-27,15.470000,15.630000,15.140000,15.630000,13.147435,500
2006-03-28,15.000000,15.000000,15.000000,15.000000,12.617498,7900
2006-03-29,15.850000,15.850000,15.850000,15.850000,13.332490,500
2006-03-30,16.100000,16.100000,15.150000,15.150000,12.743673,4600
2006-03-31,15.150000,15.150000,15.150000,15.150000,12.743673,0
2006-04-03,15.150000,15.150000,15.150000,15.150000,12.743673,0
2006-04-04,15.150000,15.150000,15.150000,15.150000,12.743673,0
2006-04-05,15.500000,15.520000,15.500000,15.520000,13.054906,1400
2006-04-06,15.500000,15.500000,14.750000,15.350000,12.911909,23900
2006-04-07,15.350000,15.350000,15.350000,15.350000,12.911909,0
2006-04-10,15.500000,15.500000,15.500000,15.500000,13.038085,100
2006-04-11,15.500000,15.500000,15.500000,15.500000,13.038085,200
2006-04-12,15.500000,15.500000,15.250000,15.250000,12.827791,4600
2006-04-13,16.040001,16.100000,16.040001,16.100000,13.542783,900
2006-04-17,16.610001,16.690001,15.700000,16.250000,13.668957,3700
2006-04-18,16.250000,16.430000,15.850000,15.850000,13.332490,3300
2006-04-19,16.580000,16.580000,15.820000,15.820000,13.307256,1000
2006-04-20,15.820000,15.820000,15.820000,15.820000,13.307256,0
2006-04-21,15.850000,15.850000,15.800000,15.800000,13.290432,25200
2006-04-24,15.700000,15.890000,15.500000,15.500000,13.038085,6000
2006-04-25,15.400000,15.410000,15.400000,15.410000,12.962378,1500
2006-04-26,15.410000,15.410000,15.100000,15.410000,12.962378,15700
2006-04-27,15.350000,15.410000,15.250000,15.410000,12.962378,7100
2006-04-28,15.410000,15.410000,15.410000,15.410000,12.962378,3200
2006-05-01,15.260000,15.500000,15.000000,15.500000,13.038085,20700
2006-05-02,15.500000,15.950000,15.500000,15.950000,13.416607,2800
2006-05-03,16.000000,16.000000,15.120000,15.500000,13.038085,2900
2006-05-04,15.920000,15.990000,15.340000,15.340000,12.903495,1000
2006-05-05,15.500000,15.750000,15.500000,15.750000,13.248372,1000
2006-05-08,16.000000,16.000000,15.020000,15.860000,13.340900,35300
2006-05-09,15.060000,16.000000,14.950000,15.950000,13.416607,15400
2006-05-10,15.420000,15.950000,15.420000,15.950000,13.416607,3900
2006-05-11,15.950000,15.950000,15.950000,15.950000,13.416607,0
2006-05-12,15.950000,15.950000,15.950000,15.950000,13.416607,0
2006-05-15,15.950000,15.950000,15.950000,15.950000,13.416607,0
2006-05-16,15.950000,15.950000,15.950000,15.950000,13.416607,0
2006-05-17,15.950000,15.950000,15.950000,15.950000,13.416607,0
2006-05-18,15.930000,15.930000,15.530000,15.530000,13.063317,1000
2006-05-19,15.910000,15.910000,15.910000,15.910000,13.382962,400
2006-05-22,15.740000,15.750000,15.630000,15.700000,13.206316,4000
2006-05-23,15.700000,15.700000,15.700000,15.700000,13.206316,0
2006-05-24,15.740000,15.750000,15.120000,15.750000,13.248372,15200
2006-05-25,15.740000,15.750000,15.740000,15.750000,13.248372,4600
2006-05-26,15.770000,15.800000,15.520000,15.750000,13.248372,28600
2006-05-30,15.440000,15.860000,15.440000,15.860000,13.340900,1400
2006-05-31,15.860000,15.860000,15.860000,15.860000,13.340900,0
2006-06-01,15.990000,16.049999,15.990000,16.000000,13.458664,67800
2006-06-02,16.250000,16.250000,16.250000,16.250000,13.668957,2000
2006-06-05,16.600000,16.600000,16.600000,16.600000,13.963365,100
2006-06-06,16.000000,16.010000,15.950000,16.010000,13.467077,1900
2006-06-07,15.990000,16.500000,15.990000,16.500000,13.879247,400
2006-06-08,16.500000,16.500000,16.500000,16.500000,13.879247,0
2006-06-09,15.750000,16.000000,15.750000,16.000000,13.458664,300
2006-06-12,15.950000,15.950000,15.950000,15.950000,13.416607,400
2006-06-13,16.330000,16.600000,16.190001,16.190001,13.618485,700
2006-06-14,16.000000,16.000000,16.000000,16.000000,13.458664,400
2006-06-15,16.000000,16.000000,16.000000,16.000000,13.458664,0
2006-06-16,16.000000,16.000000,16.000000,16.000000,13.458664,0
2006-06-19,15.790000,15.790000,15.790000,15.790000,13.282018,400
2006-06-20,15.760000,15.790000,15.760000,15.790000,13.282018,1400
2006-06-21,15.790000,15.790000,15.790000,15.790000,13.282018,0
2006-06-22,15.750000,15.750000,15.510000,15.750000,13.248372,9600
2006-06-23,15.750000,15.750000,15.750000,15.750000,13.248372,400
2006-06-26,15.500000,15.600000,15.350000,15.350000,12.911909,2000
2006-06-27,15.490000,15.750000,15.490000,15.500000,13.038085,8400
2006-06-28,15.000000,15.770000,15.000000,15.770000,13.265200,2700
2006-06-29,15.500000,15.500000,15.500000,15.500000,13.038085,400
2006-06-30,15.740000,15.740000,15.740000,15.740000,13.239962,700
2006-07-03,15.740000,15.740000,15.740000,15.740000,13.239962,0
2006-07-05,15.740000,15.740000,15.670000,15.670000,13.181082,500
2006-07-06,15.750000,15.750000,15.580000,15.600000,13.122199,2700
2006-07-07,15.600000,15.600000,15.600000,15.600000,13.122199,0
2006-07-10,15.600000,15.600000,15.600000,15.600000,13.122199,0
2006-07-11,16.260000,16.740000,15.010000,15.330000,12.895081,1800
2006-07-12,15.330000,15.330000,15.330000,15.330000,12.895081,0
2006-07-13,15.600000,15.600000,15.440000,15.440000,12.987611,600
2006-07-14,15.440000,15.440000,15.440000,15.440000,12.987611,0
2006-07-17,15.510000,15.520000,15.510000,15.520000,13.054906,200
2006-07-18,16.240000,16.250000,16.230000,16.250000,13.668957,1800
2006-07-19,15.620000,15.620000,15.300000,15.330000,12.895081,39100
2006-07-20,15.650000,15.650000,15.650000,15.650000,13.164255,100
2006-07-21,15.640000,15.640000,15.640000,15.640000,13.155845,2000
2006-07-24,15.260000,15.260000,15.260000,15.260000,12.836202,200
2006-07-25,15.260000,15.260000,15.260000,15.260000,12.836202,0
2006-07-26,15.260000,15.260000,15.260000,15.260000,12.836202,0
2006-07-27,15.330000,15.330000,15.330000,15.330000,12.895081,100
2006-07-28,15.330000,15.330000,15.330000,15.330000,12.895081,500
2006-07-31,15.000000,15.000000,15.000000,15.000000,12.617498,200
2006-08-01,15.000000,15.000000,15.000000,15.000000,12.617498,0
2006-08-02,15.000000,15.000000,15.000000,15.000000,12.617498,0
2006-08-03,15.000000,15.000000,15.000000,15.000000,12.617498,200
2006-08-04,15.000000,15.000000,15.000000,15.000000,12.617498,6800
2006-08-07,14.750000,14.750000,14.560000,14.610000,12.289441,13800
2006-08-08,14.750000,15.000000,14.750000,15.000000,12.617498,6100
2006-08-09,14.680000,14.930000,14.550000,14.930000,12.558617,13100
2006-08-10,14.930000,14.930000,14.930000,14.930000,12.558617,0
2006-08-11,14.930000,14.930000,14.930000,14.930000,12.558617,0
2006-08-14,15.000000,15.000000,14.620000,14.990000,12.609087,1200
2006-08-15,14.990000,14.990000,14.990000,14.990000,12.609087,0
2006-08-16,14.990000,14.990000,14.990000,14.990000,12.609087,0
2006-08-17,15.000000,15.000000,14.760000,14.760000,12.415621,1400
2006-08-18,14.760000,14.760000,14.760000,14.760000,12.415621,0
2006-08-21,14.550000,14.590000,14.510000,14.510000,12.205328,4000
2006-08-22,14.810000,14.900000,14.550000,14.750000,12.407206,6300
2006-08-23,14.500000,14.500000,14.500000,14.500000,12.196916,5000
2006-08-24,14.500000,14.500000,14.500000,14.500000,12.196916,0
2006-08-25,15.060000,15.060000,15.060000,15.060000,12.667970,300
2006-08-28,15.060000,15.060000,14.630000,14.630000,12.306266,700
2006-08-29,14.750000,14.750000,14.750000,14.750000,12.407206,6500
2006-08-30,14.750000,14.750000,14.750000,14.750000,12.407206,0
2006-08-31,14.750000,14.750000,14.750000,14.750000,12.407206,0
2006-09-01,15.100000,15.100000,15.100000,15.100000,12.701615,100
2006-09-05,15.100000,15.100000,15.100000,15.100000,12.701615,0
2006-09-06,15.100000,15.250000,15.100000,15.250000,12.827791,400
2006-09-07,15.250000,15.250000,15.010000,15.250000,12.827791,2100
2006-09-08,14.690000,14.990000,14.690000,14.990000,12.609087,1000
2006-09-11,14.990000,14.990000,14.990000,14.990000,12.609087,0
2006-09-12,14.990000,14.990000,14.990000,14.990000,12.609087,0
2006-09-13,14.990000,14.990000,14.990000,14.990000,12.609087,0
2006-09-14,15.000000,15.000000,15.000000,15.000000,12.617498,200
2006-09-15,15.000000,15.000000,15.000000,15.000000,12.617498,0
2006-09-18,15.300000,15.300000,15.260000,15.260000,12.836202,9000
2006-09-19,15.220000,15.230000,15.220000,15.230000,12.810967,1500
2006-09-20,15.230000,15.230000,15.230000,15.230000,12.810967,0
2006-09-21,15.230000,15.230000,15.230000,15.230000,12.810967,0
2006-09-22,15.230000,15.230000,15.230000,15.230000,12.810967,0
2006-09-25,14.750000,15.120000,14.750000,15.120000,12.718439,600
2006-09-26,15.250000,15.280000,15.250000,15.280000,12.853025,700
2006-09-27,15.250000,15.250000,15.250000,15.250000,12.827791,500
2006-09-28,15.150000,15.150000,15.150000,15.150000,12.743673,500
2006-09-29,15.280000,15.280000,15.280000,15.280000,12.853025,100
2006-10-02,15.280000,15.280000,15.280000,15.280000,12.853025,0
2006-10-03,15.280000,15.300000,15.280000,15.300000,12.869848,1000
2006-10-04,15.300000,15.300000,15.300000,15.300000,12.869848,0
2006-10-05,15.300000,15.300000,15.300000,15.300000,12.869848,0
2006-10-06,15.300000,15.300000,15.300000,15.300000,12.869848,0
2006-10-09,14.820000,14.820000,14.820000,14.820000,12.466089,900
2006-10-10,14.820000,14.820000,14.820000,14.820000,12.466089,0
2006-10-11,15.300000,15.300000,15.300000,15.300000,12.869848,1000
2006-10-12,15.300000,15.300000,15.300000,15.300000,12.869848,700
2006-10-13,14.750000,14.880000,14.750000,14.880000,12.516560,1300
2006-10-16,14.880000,14.880000,14.880000,14.880000,12.516560,0
2006-10-17,14.880000,14.880000,14.750000,14.880000,12.516560,1400
2006-10-18,14.780000,14.780000,14.780000,14.780000,12.432445,800
2006-10-19,15.100000,15.100000,15.100000,15.100000,12.701615,11200
2006-10-20,15.100000,15.100000,15.100000,15.100000,12.701615,700
2006-10-23,15.000000,15.100000,15.000000,15.100000,12.701615,3300
