Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.055556,1.027778,1.041667,0.037410,25200
1974-09-19,0.000000,1.055556,1.027778,1.055556,0.037909,22500
1974-09-20,0.000000,1.152778,1.055556,1.152778,0.041401,16200
1974-09-23,0.000000,1.208333,1.166667,1.166667,0.041899,11700
1974-09-24,0.000000,1.152778,1.125000,1.125000,0.040403,19800
1974-09-25,0.000000,1.125000,1.083333,1.125000,0.040403,18900
1974-09-26,0.000000,1.111111,1.097222,1.111111,0.039904,3600
1974-09-27,0.000000,1.152778,1.097222,1.111111,0.039904,9000
1974-09-30,0.000000,1.125000,1.097222,1.111111,0.039904,14400
1974-10-01,0.000000,1.138889,1.138889,1.138889,0.040902,8100
1974-10-02,0.000000,1.152778,1.138889,1.152778,0.041401,12600
1974-10-03,0.000000,1.166667,1.166667,1.166667,0.041899,4500
1974-10-04,0.000000,1.236111,1.152778,1.236111,0.044393,14400
1974-10-07,0.000000,1.291667,1.236111,1.277778,0.045890,23400
1974-10-08,0.000000,1.305556,1.236111,1.236111,0.044393,13500
1974-10-09,0.000000,1.277778,1.236111,1.277778,0.045890,8100
1974-10-10,0.000000,1.333333,1.305556,1.305556,0.046887,7200
1974-10-11,0.000000,1.333333,1.291667,1.291667,0.046389,11700
1974-10-14,0.000000,1.319444,1.277778,1.277778,0.045890,7200
1974-10-15,1.277778,1.277778,1.277778,1.277778,0.045890,0
1974-10-16,0.000000,1.319444,1.291667,1.319444,0.047386,3600
1974-10-17,0.000000,1.305556,1.291667,1.291667,0.046389,4500
1974-10-18,0.000000,1.277778,1.250000,1.250000,0.044892,10800
1974-10-21,0.000000,1.291667,1.263889,1.263889,0.045391,6300
1974-10-22,0.000000,1.291667,1.263889,1.291667,0.046389,5400
1974-10-23,0.000000,1.277778,1.277778,1.277778,0.045890,2700
1974-10-24,0.000000,1.291667,1.291667,1.291667,0.046389,2700
1974-10-25,0.000000,1.291667,1.277778,1.277778,0.045890,6300
1974-10-28,0.000000,1.291667,1.277778,1.291667,0.046389,6300
1974-10-29,0.000000,1.305556,1.277778,1.277778,0.045890,9900
1974-10-30,0.000000,1.319444,1.277778,1.319444,0.047386,4500
1974-10-31,0.000000,1.333333,1.291667,1.291667,0.046389,10800
1974-11-01,0.000000,1.319444,1.319444,1.319444,0.047386,18900
1974-11-04,0.000000,1.333333,1.319444,1.333333,0.047885,6300
1974-11-05,0.000000,1.375000,1.333333,1.375000,0.049381,8100
1974-11-06,0.000000,1.375000,1.361111,1.375000,0.049381,9000
1974-11-07,0.000000,1.375000,1.375000,1.375000,0.049381,5400
1974-11-08,0.000000,1.375000,1.361111,1.361111,0.048883,39600
1974-11-11,0.000000,1.388889,1.361111,1.361111,0.048883,8100
1974-11-12,0.000000,1.361111,1.361111,1.361111,0.048883,3600
1974-11-13,0.000000,1.375000,1.347222,1.347222,0.048384,9000
1974-11-14,0.000000,1.375000,1.361111,1.375000,0.049381,2700
1974-11-15,0.000000,1.361111,1.347222,1.361111,0.048883,34200
1974-11-18,0.000000,1.375000,1.333333,1.375000,0.049381,8100
1974-11-19,0.000000,1.361111,1.347222,1.347222,0.048384,2700
1974-11-20,0.000000,1.361111,1.333333,1.347222,0.048384,10800
1974-11-21,0.000000,1.319444,1.291667,1.319444,0.047386,20700
1974-11-22,0.000000,1.277778,1.236111,1.236111,0.044393,13500
1974-11-25,0.000000,1.277778,1.250000,1.277778,0.045890,9900
1974-11-26,0.000000,1.250000,1.236111,1.236111,0.044393,4500
1974-11-27,0.000000,1.236111,1.222222,1.222222,0.043895,9000
1974-11-29,0.000000,1.250000,1.222222,1.250000,0.044892,8100
1974-12-02,0.000000,1.250000,1.222222,1.222222,0.043895,5400
1974-12-03,0.000000,1.194444,1.152778,1.152778,0.041401,7200
1974-12-04,0.000000,1.138889,1.125000,1.138889,0.040902,3600
1974-12-05,0.000000,1.138889,1.111111,1.125000,0.040403,11700
1974-12-06,0.000000,1.180556,1.125000,1.138889,0.040902,27000
1974-12-09,0.000000,1.180556,1.152778,1.152778,0.041401,9900
1974-12-10,0.000000,1.125000,1.125000,1.125000,0.040403,23400
1974-12-11,0.000000,1.111111,1.111111,1.111111,0.039904,12600
1974-12-12,0.000000,1.138889,1.111111,1.138889,0.040902,5400
1974-12-13,0.000000,1.138889,1.125000,1.125000,0.040403,3600
1974-12-16,0.000000,1.152778,1.111111,1.152778,0.041401,9000
1974-12-17,0.000000,1.166667,1.125000,1.125000,0.040403,13500
1974-12-18,0.000000,1.138889,1.111111,1.111111,0.039904,15300
1974-12-19,0.000000,1.125000,1.111111,1.111111,0.039904,27000
1974-12-20,0.000000,1.125000,1.111111,1.111111,0.039904,9000
1974-12-23,0.000000,1.125000,1.111111,1.125000,0.040403,7200
1974-12-24,0.000000,1.138889,1.125000,1.125000,0.040403,18900
1974-12-26,0.000000,1.125000,1.111111,1.111111,0.039904,7200
1974-12-27,0.000000,1.111111,1.111111,1.111111,0.039904,13500
1974-12-30,0.000000,1.111111,1.083333,1.097222,0.039405,48600
1974-12-31,0.000000,1.111111,1.069444,1.111111,0.039904,24300
1975-01-02,0.000000,1.222222,1.138889,1.222222,0.043895,52200
1975-01-03,0.000000,1.333333,1.222222,1.333333,0.047885,12600
1975-01-06,0.000000,1.333333,1.305556,1.333333,0.047885,7200
1975-01-07,0.000000,1.361111,1.277778,1.277778,0.045890,25200
1975-01-08,0.000000,1.305556,1.277778,1.305556,0.046887,8100
1975-01-09,0.000000,1.319444,1.319444,1.319444,0.047386,3600
1975-01-10,0.000000,1.291667,1.291667,1.291667,0.046389,3600
1975-01-13,0.000000,1.319444,1.291667,1.305556,0.046887,10800
1975-01-14,0.000000,1.319444,1.277778,1.319444,0.047386,14400
1975-01-15,0.000000,1.305556,1.263889,1.305556,0.046887,15300
1975-01-16,0.000000,1.333333,1.305556,1.333333,0.047885,11700
1975-01-17,0.000000,1.347222,1.347222,1.347222,0.048384,5400
1975-01-20,0.000000,1.347222,1.347222,1.347222,0.048384,900
1975-01-21,0.000000,1.347222,1.333333,1.333333,0.047885,8100
1975-01-22,0.000000,1.347222,1.291667,1.291667,0.046389,21600
1975-01-23,0.000000,1.333333,1.319444,1.333333,0.047885,3600
1975-01-24,0.000000,1.347222,1.333333,1.347222,0.048384,12600
1975-01-27,0.000000,1.361111,1.347222,1.361111,0.048883,20700
1975-01-28,0.000000,1.375000,1.347222,1.375000,0.049381,16200
1975-01-29,0.000000,1.388889,1.361111,1.388889,0.049880,13500
1975-01-30,0.000000,1.402778,1.388889,1.388889,0.049880,3600
1975-01-31,0.000000,1.444444,1.430556,1.444444,0.051875,3600
1975-02-03,0.000000,1.500000,1.444444,1.500000,0.053871,11700
1975-02-04,0.000000,1.527778,1.500000,1.500000,0.053871,22500
1975-02-05,0.000000,1.541667,1.513889,1.527778,0.054868,8100
1975-02-06,0.000000,1.555556,1.541667,1.541667,0.055367,8100
1975-02-07,0.000000,1.555556,1.541667,1.541667,0.055367,5400
1975-02-10,0.000000,1.541667,1.541667,1.541667,0.055367,2700
1975-02-11,0.000000,1.541667,1.527778,1.527778,0.054868,4500
1975-02-12,0.000000,1.541667,1.541667,1.541667,0.055367,1800
1975-02-13,0.000000,1.569444,1.541667,1.541667,0.055367,7200
1975-02-14,0.000000,1.541667,1.541667,1.541667,0.055367,4500
1975-02-18,0.000000,1.527778,1.444444,1.444444,0.051875,17100
1975-02-19,0.000000,1.472222,1.444444,1.444444,0.051875,3600
1975-02-20,0.000000,1.472222,1.444444,1.472222,0.052873,6300
1975-02-21,0.000000,1.527778,1.500000,1.527778,0.054868,4500
1975-02-24,0.000000,1.472222,1.444444,1.444444,0.051875,7200
1975-02-25,0.000000,1.430556,1.430556,1.430556,0.051377,3600
1975-02-26,0.000000,1.402778,1.319444,1.347222,0.048384,23400
1975-02-27,0.000000,1.333333,1.319444,1.333333,0.047885,9000
1975-02-28,0.000000,1.333333,1.333333,1.333333,0.047885,6300
1975-03-03,0.000000,1.333333,1.333333,1.333333,0.047885,3600
1975-03-04,0.000000,1.375000,1.333333,1.347222,0.048384,9900
1975-03-05,0.000000,1.347222,1.347222,1.347222,0.048384,4500
1975-03-06,0.000000,1.375000,1.361111,1.375000,0.049381,7200
1975-03-07,0.000000,1.375000,1.347222,1.375000,0.049381,3600
1975-03-10,0.000000,1.347222,1.347222,1.347222,0.048384,1800
1975-03-11,0.000000,1.347222,1.347222,1.347222,0.048384,900
1975-03-12,0.000000,1.388889,1.375000,1.375000,0.049381,2700
1975-03-13,1.375000,1.375000,1.375000,1.375000,0.049381,0
1975-03-14,0.000000,1.375000,1.375000,1.375000,0.049381,900
1975-03-17,0.000000,1.375000,1.347222,1.347222,0.048384,24300
1975-03-18,0.000000,1.375000,1.361111,1.375000,0.049381,9000
1975-03-19,0.000000,1.402778,1.375000,1.402778,0.050379,4500
1975-03-20,0.000000,1.375000,1.375000,1.375000,0.049381,6300
1975-03-21,0.000000,1.375000,1.375000,1.375000,0.049381,5400
1975-03-24,0.000000,1.388889,1.388889,1.388889,0.049880,1800
1975-03-25,0.000000,1.388889,1.375000,1.375000,0.049381,7200
1975-03-26,0.000000,1.375000,1.361111,1.361111,0.048883,4500
1975-03-27,0.000000,1.361111,1.361111,1.361111,0.048883,9900
1975-03-31,0.000000,1.388889,1.333333,1.388889,0.049880,23400
1975-04-01,0.000000,1.416667,1.361111,1.388889,0.049880,18000
1975-04-02,0.000000,1.388889,1.361111,1.375000,0.049381,6300
1975-04-03,0.000000,1.375000,1.347222,1.347222,0.048384,9000
1975-04-04,0.000000,1.347222,1.347222,1.347222,0.048384,1800
1975-04-07,0.000000,1.388889,1.361111,1.361111,0.048883,7200
1975-04-08,0.000000,1.361111,1.333333,1.361111,0.048883,12600
1975-04-09,0.000000,1.361111,1.333333,1.333333,0.047885,13500
1975-04-10,0.000000,1.361111,1.347222,1.361111,0.048883,5400
1975-04-11,1.361111,1.361111,1.361111,1.361111,0.048883,0
1975-04-14,0.000000,1.375000,1.347222,1.347222,0.048384,4500
1975-04-15,0.000000,1.375000,1.347222,1.375000,0.049381,6300
1975-04-16,0.000000,1.402778,1.347222,1.347222,0.048384,18900
1975-04-17,0.000000,1.375000,1.347222,1.375000,0.049381,3600
1975-04-18,0.000000,1.416667,1.388889,1.416667,0.050878,5400
1975-04-21,0.000000,1.388889,1.361111,1.361111,0.048883,3600
1975-04-22,0.000000,1.375000,1.347222,1.361111,0.048883,10800
1975-04-23,0.000000,1.375000,1.347222,1.347222,0.048384,8100
1975-04-24,0.000000,1.375000,1.361111,1.361111,0.048883,6300
1975-04-25,0.000000,1.375000,1.361111,1.375000,0.049381,9000
1975-04-28,0.000000,1.361111,1.333333,1.333333,0.047885,18000
1975-04-29,0.000000,1.333333,1.333333,1.333333,0.047885,11700
1975-04-30,0.000000,1.333333,1.319444,1.333333,0.047885,9000
1975-05-01,0.000000,1.388889,1.319444,1.388889,0.049880,14400
1975-05-02,0.000000,1.388889,1.375000,1.375000,0.049381,11700
1975-05-05,0.000000,1.416667,1.388889,1.416667,0.050878,8100
1975-05-06,0.000000,1.416667,1.361111,1.361111,0.048883,23400
1975-05-07,0.000000,1.388889,1.361111,1.361111,0.048883,14400
1975-05-08,0.000000,1.444444,1.361111,1.444444,0.051875,18000
1975-05-09,0.000000,1.500000,1.444444,1.458333,0.052374,19800
1975-05-12,0.000000,1.513889,1.458333,1.513889,0.054369,17100
1975-05-13,0.000000,1.486111,1.472222,1.472222,0.052873,1800
1975-05-14,0.000000,1.486111,1.458333,1.458333,0.052374,9900
1975-05-15,0.000000,1.486111,1.472222,1.472222,0.052873,8100
1975-05-16,0.000000,1.500000,1.472222,1.472222,0.052873,3600
1975-05-19,0.000000,1.500000,1.472222,1.472222,0.052873,4500
1975-05-20,0.000000,1.472222,1.472222,1.472222,0.052873,1800
1975-05-21,0.000000,1.500000,1.486111,1.500000,0.053871,2700
1975-05-22,0.000000,1.500000,1.472222,1.500000,0.053871,16200
1975-05-23,0.000000,1.444444,1.402778,1.402778,0.050379,14400
1975-05-27,0.000000,1.388889,1.361111,1.361111,0.048883,4500
1975-05-28,0.000000,1.375000,1.347222,1.347222,0.048384,15300
1975-05-29,0.000000,1.388889,1.347222,1.375000,0.049381,8100
1975-05-30,0.000000,1.375000,1.375000,1.375000,0.049381,5400
1975-06-02,0.000000,1.388889,1.361111,1.388889,0.049880,9000
1975-06-03,0.000000,1.388889,1.361111,1.375000,0.049381,12600
1975-06-04,0.000000,1.388889,1.347222,1.388889,0.049880,18900
1975-06-05,0.000000,1.402778,1.347222,1.402778,0.050379,36900
1975-06-06,0.000000,1.444444,1.402778,1.416667,0.050878,12600
1975-06-09,0.000000,1.486111,1.458333,1.458333,0.052374,11700
1975-06-10,0.000000,1.500000,1.458333,1.500000,0.053871,23400
1975-06-11,0.000000,1.500000,1.458333,1.486111,0.053372,6300
1975-06-12,0.000000,1.458333,1.444444,1.444444,0.051875,4500
1975-06-13,0.000000,1.444444,1.430556,1.444444,0.051875,12600
1975-06-16,0.000000,1.458333,1.444444,1.444444,0.051875,4500
1975-06-17,0.000000,1.458333,1.444444,1.458333,0.052374,7200
1975-06-18,0.000000,1.500000,1.444444,1.472222,0.052873,18900
1975-06-19,0.000000,1.500000,1.472222,1.500000,0.053871,7200
1975-06-20,0.000000,1.513889,1.472222,1.513889,0.054369,9900
1975-06-23,0.000000,1.513889,1.486111,1.500000,0.053871,5400
1975-06-24,0.000000,1.500000,1.500000,1.500000,0.053871,5400
1975-06-25,0.000000,1.500000,1.458333,1.458333,0.052374,32400
1975-06-26,0.000000,1.513889,1.472222,1.486111,0.053372,8100
1975-06-27,0.000000,1.513889,1.472222,1.500000,0.053871,7200
1975-06-30,0.000000,1.555556,1.513889,1.555556,0.055866,24300
1975-07-01,0.000000,1.555556,1.513889,1.527778,0.054868,17100
1975-07-02,0.000000,1.555556,1.527778,1.555556,0.055866,8100
1975-07-03,0.000000,1.541667,1.500000,1.527778,0.054868,10800
1975-07-07,0.000000,1.555556,1.513889,1.513889,0.054369,6300
1975-07-08,0.000000,1.555556,1.513889,1.555556,0.055866,9000
1975-07-09,0.000000,1.583333,1.555556,1.555556,0.055866,29700
1975-07-10,0.000000,1.597222,1.569444,1.597222,0.057362,2700
1975-07-11,0.000000,1.569444,1.555556,1.555556,0.055866,1800
1975-07-14,0.000000,1.555556,1.527778,1.555556,0.055866,9900
1975-07-15,0.000000,1.583333,1.513889,1.541667,0.055367,18000
1975-07-16,0.000000,1.541667,1.513889,1.527778,0.054868,18000
1975-07-17,0.000000,1.527778,1.500000,1.500000,0.053871,11700
1975-07-18,0.000000,1.513889,1.486111,1.500000,0.053871,4500
1975-07-21,0.000000,1.500000,1.500000,1.500000,0.053871,900
1975-07-22,0.000000,1.527778,1.500000,1.527778,0.054868,9900
1975-07-23,0.000000,1.527778,1.500000,1.500000,0.053871,5400
1975-07-24,0.000000,1.500000,1.458333,1.458333,0.052374,13500
1975-07-25,0.000000,1.472222,1.458333,1.472222,0.052873,6300
1975-07-28,0.000000,1.527778,1.486111,1.513889,0.054369,19800
1975-07-29,0.000000,1.500000,1.472222,1.472222,0.052873,6300
1975-07-30,0.000000,1.472222,1.458333,1.472222,0.052873,12600
1975-07-31,0.000000,1.486111,1.458333,1.458333,0.052374,12600
1975-08-01,0.000000,1.458333,1.444444,1.444444,0.051875,16200
1975-08-04,0.000000,1.472222,1.444444,1.458333,0.052374,9000
1975-08-05,0.000000,1.458333,1.444444,1.444444,0.051875,19800
1975-08-06,0.000000,1.444444,1.416667,1.416667,0.050878,27900
1975-08-07,0.000000,1.458333,1.416667,1.416667,0.050878,9000
1975-08-08,0.000000,1.416667,1.416667,1.416667,0.050878,7200
1975-08-11,0.000000,1.430556,1.388889,1.416667,0.050878,11700
1975-08-12,0.000000,1.416667,1.388889,1.402778,0.050379,9000
1975-08-13,1.402778,1.402778,1.402778,1.402778,0.050379,0
1975-08-14,0.000000,1.416667,1.402778,1.402778,0.050379,3600
1975-08-15,0.000000,1.402778,1.402778,1.402778,0.050379,1800
1975-08-18,0.000000,1.430556,1.416667,1.416667,0.050878,4500
1975-08-19,0.000000,1.430556,1.430556,1.430556,0.051377,2700
1975-08-20,0.000000,1.472222,1.430556,1.472222,0.052873,31500
1975-08-21,0.000000,1.444444,1.416667,1.416667,0.050878,9900
1975-08-22,0.000000,1.430556,1.416667,1.416667,0.050878,2700
1975-08-25,0.000000,1.388889,1.361111,1.361111,0.048883,15300
1975-08-26,0.000000,1.388889,1.361111,1.361111,0.048883,10800
1975-08-27,0.000000,1.416667,1.375000,1.375000,0.049381,5400
1975-08-28,0.000000,1.402778,1.361111,1.361111,0.048883,21600
1975-08-29,0.000000,1.361111,1.361111,1.361111,0.048883,18900
1975-09-02,0.000000,1.402778,1.361111,1.361111,0.048883,18900
1975-09-03,0.000000,1.402778,1.388889,1.402778,0.050379,1800
1975-09-04,0.000000,1.402778,1.388889,1.388889,0.049880,3600
1975-09-05,0.000000,1.402778,1.388889,1.402778,0.050379,9000
1975-09-08,0.000000,1.402778,1.375000,1.402778,0.050379,16200
1975-09-09,0.000000,1.402778,1.402778,1.402778,0.050379,1800
1975-09-10,0.000000,1.388889,1.375000,1.375000,0.049381,5400
1975-09-11,0.000000,1.402778,1.388889,1.388889,0.049880,2700
1975-09-12,0.000000,1.402778,1.375000,1.375000,0.049381,6300
1975-09-15,0.000000,1.402778,1.361111,1.361111,0.048883,30600
1975-09-16,0.000000,1.375000,1.333333,1.333333,0.047885,11700
1975-09-17,0.000000,1.375000,1.347222,1.347222,0.048384,5400
1975-09-18,0.000000,1.388889,1.347222,1.361111,0.048883,14400
1975-09-19,0.000000,1.388889,1.361111,1.388889,0.049880,3600
1975-09-22,0.000000,1.388889,1.333333,1.333333,0.047885,7200
1975-09-23,0.000000,1.347222,1.347222,1.347222,0.048384,4500
1975-09-24,0.000000,1.361111,1.347222,1.347222,0.048384,3600
1975-09-25,0.000000,1.361111,1.333333,1.361111,0.048883,12600
1975-09-26,0.000000,1.361111,1.347222,1.347222,0.048384,4500
1975-09-29,0.000000,1.361111,1.361111,1.361111,0.048883,6300
1975-09-30,0.000000,1.375000,1.347222,1.375000,0.049381,9000
1975-10-01,0.000000,1.347222,1.347222,1.347222,0.048384,12600
1975-10-02,0.000000,1.361111,1.361111,1.361111,0.048883,900
1975-10-03,0.000000,1.388889,1.347222,1.347222,0.048384,20700
1975-10-06,0.000000,1.375000,1.347222,1.375000,0.049381,10800
1975-10-07,0.000000,1.361111,1.347222,1.361111,0.048883,11700
1975-10-08,0.000000,1.375000,1.347222,1.375000,0.049381,14400
1975-10-09,0.000000,1.375000,1.333333,1.333333,0.047885,14400
1975-10-10,0.000000,1.361111,1.347222,1.361111,0.048883,5400
1975-10-13,0.000000,1.347222,1.347222,1.347222,0.048384,900
1975-10-14,0.000000,1.361111,1.361111,1.361111,0.048883,7200
1975-10-15,0.000000,1.375000,1.361111,1.361111,0.048883,5400
1975-10-16,0.000000,1.361111,1.347222,1.347222,0.048384,9900
1975-10-17,0.000000,1.375000,1.361111,1.375000,0.049381,6300
1975-10-20,0.000000,1.388889,1.375000,1.388889,0.049880,11700
1975-10-21,0.000000,1.388889,1.361111,1.361111,0.048883,10800
1975-10-22,0.000000,1.388889,1.361111,1.388889,0.049880,6300
1975-10-23,0.000000,1.388889,1.375000,1.375000,0.049381,9000
1975-10-24,0.000000,1.388889,1.361111,1.361111,0.048883,9900
1975-10-27,0.000000,1.416667,1.388889,1.416667,0.050878,16200
1975-10-28,0.000000,1.430556,1.416667,1.416667,0.050878,5400
1975-10-29,0.000000,1.430556,1.416667,1.416667,0.050878,6300
1975-10-30,0.000000,1.472222,1.416667,1.472222,0.052873,11700
1975-10-31,0.000000,1.472222,1.444444,1.444444,0.051875,4500
1975-11-03,0.000000,1.472222,1.444444,1.472222,0.052873,3600
1975-11-04,0.000000,1.486111,1.444444,1.486111,0.053372,8100
1975-11-05,0.000000,1.500000,1.486111,1.500000,0.053871,1800
1975-11-06,0.000000,1.527778,1.500000,1.513889,0.054369,8100
1975-11-07,0.000000,1.500000,1.500000,1.500000,0.053871,3600
1975-11-10,0.000000,1.500000,1.458333,1.458333,0.052374,8100
1975-11-11,0.000000,1.513889,1.472222,1.472222,0.052873,11700
1975-11-12,0.000000,1.527778,1.486111,1.527778,0.054868,8100
1975-11-13,0.000000,1.527778,1.500000,1.500000,0.053871,18000
1975-11-14,0.000000,1.541667,1.513889,1.541667,0.055367,12600
1975-11-17,0.000000,1.569444,1.555556,1.569444,0.056365,8100
1975-11-18,0.000000,1.597222,1.569444,1.597222,0.057362,10800
1975-11-19,0.000000,1.611111,1.569444,1.597222,0.057362,14400
1975-11-20,0.000000,1.597222,1.555556,1.555556,0.055866,9000
1975-11-21,0.000000,1.527778,1.486111,1.500000,0.053871,9900
1975-11-24,0.000000,1.500000,1.472222,1.500000,0.053871,7200
1975-11-25,0.000000,1.472222,1.472222,1.472222,0.052873,2700
1975-11-26,0.000000,1.458333,1.458333,1.458333,0.052374,3600
1975-11-28,0.000000,1.486111,1.486111,1.486111,0.053372,900
1975-12-01,0.000000,1.486111,1.486111,1.486111,0.053372,4500
1975-12-02,0.000000,1.486111,1.458333,1.458333,0.052374,5400
1975-12-03,0.000000,1.444444,1.402778,1.416667,0.050878,26100
1975-12-04,0.000000,1.416667,1.402778,1.416667,0.050878,6300
1975-12-05,0.000000,1.430556,1.416667,1.416667,0.050878,12600
1975-12-08,0.000000,1.430556,1.375000,1.375000,0.049381,18000
1975-12-09,0.000000,1.388889,1.347222,1.388889,0.049880,19800
1975-12-10,0.000000,1.402778,1.361111,1.361111,0.048883,9900
1975-12-11,0.000000,1.402778,1.361111,1.402778,0.050379,16200
1975-12-12,0.000000,1.444444,1.388889,1.444444,0.051875,15300
1975-12-15,0.000000,1.444444,1.402778,1.444444,0.051875,10800
1975-12-16,0.000000,1.430556,1.402778,1.430556,0.051377,5400
1975-12-17,0.000000,1.444444,1.430556,1.430556,0.051377,13500
1975-12-18,0.000000,1.458333,1.430556,1.430556,0.051377,17100
1975-12-19,0.000000,1.444444,1.416667,1.430556,0.051377,34200
1975-12-22,0.000000,1.458333,1.416667,1.458333,0.052374,15300
1975-12-23,0.000000,1.458333,1.430556,1.430556,0.051377,17100
1975-12-24,0.000000,1.458333,1.444444,1.444444,0.051875,8100
1975-12-26,0.000000,1.444444,1.430556,1.444444,0.051875,1800
1975-12-29,0.000000,1.430556,1.430556,1.430556,0.051377,18900
1975-12-30,0.000000,1.472222,1.444444,1.472222,0.052873,14400
1975-12-31,0.000000,1.527778,1.500000,1.500000,0.053871,19800
1976-01-02,0.000000,1.500000,1.500000,1.500000,0.053871,19800
1976-01-05,0.000000,1.597222,1.513889,1.597222,0.057362,33300
1976-01-06,0.000000,1.611111,1.569444,1.583333,0.056863,23400
1976-01-07,0.000000,1.569444,1.555556,1.569444,0.056365,33300
1976-01-08,0.000000,1.569444,1.527778,1.527778,0.054868,7200
1976-01-09,0.000000,1.555556,1.527778,1.555556,0.055866,16200
1976-01-12,0.000000,1.597222,1.541667,1.569444,0.056365,23400
