Date,Open,High,Low,Close,Adj Close,Volume
1998-11-20,13.062500,13.062500,12.937500,13.000000,2.338282,5000
1998-11-23,13.125000,13.125000,12.875000,13.000000,2.338282,17200
1998-11-24,13.000000,13.000000,12.562500,12.875000,2.315798,59300
1998-11-25,12.750000,13.187500,12.750000,13.000000,2.338282,40100
1998-11-27,13.000000,13.000000,12.875000,13.000000,2.338282,19800
1998-11-30,13.125000,13.250000,12.812500,13.125000,2.360765,29400
1998-12-01,13.250000,13.250000,12.750000,12.937500,2.327040,31400
1998-12-02,12.812500,12.937500,12.687500,12.687500,2.282073,15200
1998-12-03,12.750000,12.750000,12.625000,12.687500,2.282073,27700
1998-12-04,12.812500,12.812500,12.562500,12.750000,2.293314,5300
1998-12-07,12.750000,12.750000,12.562500,12.750000,2.293314,20000
1998-12-08,12.625000,12.750000,12.562500,12.625000,2.270832,21100
1998-12-09,12.625000,12.750000,12.625000,12.687500,2.282073,15900
1998-12-10,12.687500,12.875000,12.625000,12.625000,2.270832,19500
1998-12-11,12.562500,12.625000,12.500000,12.500000,2.248348,24400
1998-12-14,12.500000,12.500000,12.250000,12.500000,2.248348,11600
1998-12-15,12.562500,12.750000,12.375000,12.500000,2.248348,30400
1998-12-16,12.437500,12.812500,12.437500,12.812500,2.304557,32800
1998-12-17,12.687500,12.687500,12.437500,12.500000,2.248348,32900
1998-12-18,12.625000,12.625000,12.375000,12.562500,2.259590,19500
1998-12-21,12.562500,12.625000,12.500000,12.500000,2.248348,17400
1998-12-22,12.500000,12.562500,12.375000,12.500000,2.248348,44100
1998-12-23,12.437500,12.500000,12.375000,12.500000,2.248348,23000
1998-12-24,12.437500,12.500000,12.375000,12.500000,2.248348,9700
1998-12-28,12.437500,12.625000,12.437500,12.437500,2.237106,39600
1998-12-29,12.437500,12.500000,12.375000,12.437500,2.237106,14300
1998-12-30,12.500000,12.562500,12.375000,12.500000,2.248348,34800
1998-12-31,12.375000,12.562500,12.312500,12.562500,2.259590,23100
1999-01-04,12.500000,12.875000,12.500000,12.875000,2.315798,13500
1999-01-05,12.812500,12.812500,12.500000,12.750000,2.293314,23700
1999-01-06,12.750000,12.875000,12.750000,12.812500,2.304557,33500
1999-01-07,12.750000,12.750000,12.375000,12.375000,2.225865,17800
1999-01-08,12.437500,12.500000,12.250000,12.500000,2.248348,39800
1999-01-11,12.437500,12.437500,12.187500,12.250000,2.203380,28000
1999-01-12,12.125000,12.250000,12.062500,12.187500,2.192140,34200
1999-01-13,12.062500,12.187500,11.875000,12.125000,2.180898,36000
1999-01-14,12.125000,12.187500,11.812500,11.875000,2.135931,33700
1999-01-15,11.875000,12.312500,11.750000,12.312500,2.214623,41200
1999-01-19,12.312500,12.312500,12.000000,12.125000,2.180898,61400
1999-01-20,12.187500,12.187500,11.562500,11.812500,2.124689,76600
1999-01-21,11.937500,11.937500,11.562500,11.937500,2.147174,20400
1999-01-22,11.937500,12.125000,11.750000,12.000000,2.158414,46300
1999-01-25,12.125000,12.250000,12.000000,12.125000,2.180898,20400
1999-01-26,12.000000,12.562500,12.000000,12.562500,2.259590,37300
1999-01-27,12.625000,12.750000,12.062500,12.125000,2.180898,22100
1999-01-28,12.062500,12.062500,12.000000,12.000000,2.215421,25500
1999-01-29,12.000000,12.125000,11.937500,12.062500,2.226962,32000
1999-02-01,12.062500,12.062500,11.875000,11.937500,2.203883,24600
1999-02-02,11.875000,11.875000,11.500000,11.750000,2.169266,32000
1999-02-03,11.687500,11.750000,11.000000,11.187500,2.065419,89200
1999-02-04,11.250000,11.250000,11.062500,11.062500,2.042342,92300
1999-02-05,11.062500,11.250000,11.000000,11.125000,2.053881,108500
1999-02-08,11.125000,11.375000,11.125000,11.250000,2.076958,21100
1999-02-09,11.250000,11.375000,11.125000,11.375000,2.100034,32200
1999-02-10,11.375000,11.375000,11.125000,11.187500,2.065419,46900
1999-02-11,11.250000,11.375000,11.187500,11.250000,2.076958,5000
1999-02-12,11.500000,11.625000,11.312500,11.375000,2.100034,38000
1999-02-16,11.500000,11.687500,11.437500,11.687500,2.157728,17500
1999-02-17,11.812500,11.875000,11.625000,11.625000,2.146190,11500
1999-02-18,11.625000,11.812500,11.500000,11.625000,2.146190,12200
1999-02-19,11.750000,11.875000,11.562500,11.687500,2.157728,33100
1999-02-22,11.812500,11.812500,11.312500,11.375000,2.100034,29200
1999-02-23,11.375000,12.125000,11.375000,11.875000,2.192345,17600
1999-02-24,11.750000,11.875000,11.625000,11.687500,2.157728,18400
1999-02-25,11.625000,11.812500,11.562500,11.812500,2.180806,14400
1999-02-26,11.750000,11.937500,11.687500,11.750000,2.169266,25200
1999-03-01,11.750000,11.812500,11.500000,11.625000,2.146190,13500
1999-03-02,11.750000,11.812500,11.500000,11.500000,2.123113,23000
1999-03-03,11.500000,11.812500,11.375000,11.812500,2.180806,16500
1999-03-04,11.812500,12.125000,11.500000,11.562500,2.134651,40700
1999-03-05,11.437500,11.812500,11.437500,11.625000,2.146190,30300
1999-03-08,11.625000,11.812500,11.562500,11.562500,2.134651,17500
1999-03-09,11.000000,11.000000,9.875000,10.375000,1.915416,252900
1999-03-10,10.437500,10.750000,10.437500,10.562500,1.950033,105900
1999-03-11,10.750000,10.937500,10.625000,10.687500,1.973109,59100
1999-03-12,10.562500,11.000000,10.562500,11.000000,2.030803,60200
1999-03-15,11.125000,11.250000,10.687500,10.875000,2.007726,27300
1999-03-16,10.750000,11.000000,10.687500,11.000000,2.030803,41500
1999-03-17,11.000000,11.125000,10.875000,11.000000,2.030803,29600
1999-03-18,11.000000,11.250000,11.000000,11.000000,2.030803,56900
1999-03-19,10.875000,10.937500,10.875000,10.937500,2.019264,24000
1999-03-22,11.062500,11.250000,10.937500,11.125000,2.053881,61700
1999-03-23,11.125000,11.375000,11.125000,11.125000,2.053881,49300
1999-03-24,11.125000,11.625000,11.062500,11.625000,2.146190,41900
1999-03-25,11.500000,11.687500,11.375000,11.375000,2.100034,66900
1999-03-26,11.375000,11.437500,11.062500,11.062500,2.042342,25300
1999-03-29,11.125000,11.500000,11.000000,11.125000,2.053881,45000
1999-03-30,11.125000,11.187500,10.750000,10.750000,1.984648,25000
1999-03-31,10.750000,11.125000,10.750000,11.125000,2.053881,20300
1999-04-01,11.000000,11.125000,11.000000,11.000000,2.030803,10900
1999-04-05,10.812500,11.000000,10.812500,10.875000,2.007726,24000
1999-04-06,11.000000,11.000000,10.500000,10.812500,1.996186,76900
1999-04-07,10.687500,10.812500,10.625000,10.625000,1.961572,18100
1999-04-08,10.750000,10.750000,10.500000,10.750000,1.984648,32000
1999-04-09,10.625000,11.062500,10.625000,11.062500,2.042342,16700
1999-04-12,10.875000,11.125000,10.812500,10.812500,1.996186,22800
1999-04-13,10.937500,11.187500,10.937500,11.000000,2.030803,21400
1999-04-14,11.000000,11.187500,11.000000,11.187500,2.065419,15500
1999-04-15,11.125000,11.250000,11.125000,11.187500,2.065419,32700
1999-04-16,11.125000,11.250000,11.000000,11.000000,2.030803,54500
1999-04-19,11.125000,11.625000,11.000000,11.000000,2.030803,62400
1999-04-20,11.125000,11.187500,10.875000,11.000000,2.030803,30500
1999-04-21,11.062500,11.125000,10.937500,11.000000,2.030803,23500
1999-04-22,11.000000,11.187500,11.000000,11.187500,2.065419,122900
1999-04-23,11.187500,11.375000,11.187500,11.375000,2.100034,43200
1999-04-26,11.875000,12.000000,11.750000,11.750000,2.169266,50800
1999-04-27,11.875000,11.875000,11.562500,11.562500,2.134651,35700
1999-04-28,11.125000,11.687500,11.125000,11.437500,2.170132,22800
1999-04-29,11.562500,11.625000,11.437500,11.437500,2.170132,17900
1999-04-30,11.500000,11.625000,11.312500,11.437500,2.170132,7600
1999-05-03,11.500000,11.625000,11.125000,11.125000,2.110839,44700
1999-05-04,11.375000,11.687500,11.312500,11.437500,2.170132,41500
1999-05-05,11.312500,11.312500,11.062500,11.312500,2.146415,25800
1999-05-06,11.250000,11.500000,11.125000,11.125000,2.110839,35800
1999-05-07,11.375000,11.375000,11.250000,11.375000,2.158273,27700
1999-05-10,11.375000,11.562500,11.375000,11.500000,2.181992,14600
1999-05-11,11.625000,11.875000,11.562500,11.625000,2.205708,27500
1999-05-12,11.687500,11.687500,11.625000,11.687500,2.217567,22600
1999-05-13,11.687500,11.687500,11.500000,11.625000,2.205708,35800
1999-05-14,11.562500,11.687500,11.500000,11.562500,2.193849,7900
1999-05-17,11.562500,11.562500,11.312500,11.562500,2.193849,33300
1999-05-18,11.625000,11.687500,11.500000,11.562500,2.193849,16800
1999-05-19,11.437500,11.500000,11.312500,11.312500,2.146415,54000
1999-05-20,11.437500,11.750000,11.437500,11.625000,2.205708,15100
1999-05-21,11.562500,11.687500,11.500000,11.625000,2.205708,12300
1999-05-24,11.750000,11.750000,11.500000,11.500000,2.181992,17200
1999-05-25,11.500000,11.625000,11.375000,11.375000,2.158273,16600
1999-05-26,11.375000,11.625000,11.312500,11.562500,2.193849,40700
1999-05-27,11.687500,11.687500,11.437500,11.562500,2.193849,18200
1999-05-28,11.687500,11.750000,11.625000,11.687500,2.217567,10400
1999-06-01,11.750000,11.750000,11.562500,11.687500,2.217567,18900
1999-06-02,11.625000,11.625000,11.500000,11.625000,2.205708,5900
1999-06-03,11.625000,11.687500,11.500000,11.687500,2.217567,15100
1999-06-04,11.625000,11.750000,11.562500,11.750000,2.229425,22600
1999-06-07,11.750000,11.750000,11.687500,11.687500,2.217567,5900
1999-06-08,11.687500,11.687500,11.562500,11.687500,2.217567,10700
1999-06-09,11.562500,11.625000,11.437500,11.625000,2.205708,27700
1999-06-10,11.500000,11.687500,11.250000,11.250000,2.134556,32700
1999-06-11,11.250000,11.625000,11.250000,11.375000,2.158273,27300
1999-06-14,11.437500,11.687500,11.312500,11.625000,2.205708,17000
1999-06-15,11.750000,11.750000,11.500000,11.750000,2.229425,20600
1999-06-16,11.937500,11.937500,11.750000,11.750000,2.229425,12600
1999-06-17,11.625000,11.750000,11.562500,11.625000,2.205708,14100
1999-06-18,11.750000,11.750000,11.562500,11.625000,2.205708,49200
1999-06-21,11.625000,11.687500,11.625000,11.625000,2.205708,7100
1999-06-22,11.625000,11.687500,11.562500,11.562500,2.193849,13700
1999-06-23,11.687500,11.750000,11.562500,11.750000,2.229425,6200
1999-06-24,11.625000,11.687500,11.562500,11.625000,2.205708,15500
1999-06-25,11.562500,11.750000,11.562500,11.625000,2.205708,26400
1999-06-28,11.687500,11.750000,11.625000,11.687500,2.217567,8000
1999-06-29,11.687500,11.687500,11.625000,11.625000,2.205708,2900
1999-06-30,11.625000,11.750000,11.625000,11.625000,2.205708,39500
1999-07-01,11.750000,11.750000,11.625000,11.687500,2.217567,9700
1999-07-02,11.625000,11.625000,11.500000,11.500000,2.181992,16600
1999-07-06,11.625000,11.687500,11.500000,11.562500,2.193849,14700
1999-07-07,11.562500,11.750000,11.500000,11.500000,2.181992,28000
1999-07-08,11.500000,11.812500,11.500000,11.750000,2.229425,13800
1999-07-09,12.000000,12.000000,11.812500,11.937500,2.265002,73200
1999-07-12,12.000000,12.000000,11.875000,12.000000,2.276860,9200
1999-07-13,12.000000,12.000000,11.875000,11.937500,2.265002,14500
1999-07-14,11.875000,12.187500,11.875000,12.187500,2.312436,42300
1999-07-15,12.187500,12.687500,12.187500,12.625000,2.395446,32600
1999-07-16,12.500000,12.875000,12.500000,12.750000,2.419163,32600
1999-07-19,12.812500,12.812500,12.437500,12.500000,2.371729,23300
1999-07-20,12.375000,12.500000,12.375000,12.500000,2.371729,9000
1999-07-21,12.437500,12.500000,12.250000,12.375000,2.348012,31600
1999-07-22,12.437500,12.500000,12.375000,12.500000,2.371729,11900
1999-07-23,12.500000,12.500000,12.312500,12.375000,2.348012,22100
1999-07-26,12.500000,12.500000,12.375000,12.500000,2.371729,21400
1999-07-27,12.562500,12.750000,12.250000,12.312500,2.336153,38700
1999-07-28,12.125000,12.125000,11.875000,12.062500,2.345877,19800
1999-07-29,12.062500,12.062500,11.500000,11.562500,2.248638,17800
1999-07-30,11.687500,11.687500,11.437500,11.500000,2.236484,21700
1999-08-02,11.500000,11.937500,11.500000,11.937500,2.321567,11300
1999-08-03,12.000000,12.000000,11.500000,11.750000,2.285103,25200
1999-08-04,11.750000,11.750000,11.625000,11.750000,2.285103,11200
1999-08-05,11.625000,11.687500,11.437500,11.687500,2.272948,8100
1999-08-06,11.687500,11.687500,11.500000,11.500000,2.236484,2500
1999-08-09,11.250000,11.437500,11.125000,11.125000,2.163554,34200
1999-08-10,11.125000,11.250000,11.125000,11.250000,2.187865,15100
1999-08-11,11.375000,11.500000,11.312500,11.500000,2.236484,12800
1999-08-12,11.437500,11.500000,11.312500,11.312500,2.200020,19800
1999-08-13,11.312500,11.437500,11.312500,11.437500,2.224329,11100
1999-08-16,11.437500,11.562500,11.312500,11.500000,2.236484,41000
1999-08-17,11.500000,11.687500,11.250000,11.437500,2.224329,16700
1999-08-18,11.312500,11.437500,11.312500,11.375000,2.212173,9400
1999-08-19,11.375000,11.375000,11.187500,11.250000,2.187865,5900
1999-08-20,11.187500,11.437500,11.187500,11.437500,2.224329,8000
1999-08-23,11.562500,11.562500,11.375000,11.375000,2.212173,11300
1999-08-24,11.375000,11.500000,11.250000,11.312500,2.200020,19000
1999-08-25,11.250000,11.437500,11.125000,11.375000,2.212173,14700
1999-08-26,11.437500,11.500000,11.312500,11.312500,2.200020,4800
1999-08-27,11.375000,11.437500,11.250000,11.250000,2.187865,11600
1999-08-30,11.250000,11.250000,11.125000,11.187500,2.175709,6300
1999-08-31,11.187500,11.187500,11.125000,11.187500,2.175709,7200
1999-09-01,11.125000,11.437500,11.125000,11.375000,2.212173,7800
1999-09-02,11.187500,11.187500,11.062500,11.125000,2.163554,21200
1999-09-03,11.250000,11.437500,11.250000,11.250000,2.187865,8900
1999-09-07,11.500000,11.562500,11.375000,11.500000,2.236484,34600
1999-09-08,11.437500,11.500000,11.250000,11.312500,2.200020,6200
1999-09-09,11.250000,11.500000,11.062500,11.062500,2.151401,11700
1999-09-10,11.000000,11.500000,11.000000,11.437500,2.224329,17200
1999-09-13,11.375000,11.500000,11.250000,11.250000,2.187865,8300
1999-09-14,11.375000,11.437500,11.250000,11.250000,2.187865,16700
1999-09-15,11.312500,11.562500,11.250000,11.437500,2.224329,17900
1999-09-16,11.312500,11.312500,11.125000,11.187500,2.175709,10200
1999-09-17,11.125000,11.562500,11.125000,11.375000,2.212173,15600
1999-09-20,11.250000,11.375000,11.062500,11.375000,2.212173,38500
1999-09-21,11.250000,11.250000,11.062500,11.062500,2.151401,22400
1999-09-22,11.062500,11.125000,11.000000,11.062500,2.151401,98700
1999-09-23,11.062500,11.125000,11.062500,11.125000,2.163554,15600
1999-09-24,11.062500,11.187500,11.062500,11.125000,2.163554,6800
1999-09-27,11.062500,11.125000,10.875000,10.875000,2.114936,53900
1999-09-28,10.875000,11.250000,10.875000,11.250000,2.187865,11100
1999-09-29,11.250000,11.250000,11.125000,11.125000,2.163554,8100
1999-09-30,11.062500,11.187500,11.062500,11.187500,2.175709,3800
1999-10-01,11.125000,11.250000,11.000000,11.250000,2.187865,6400
1999-10-04,11.125000,11.125000,10.937500,11.125000,2.163554,17400
1999-10-05,11.187500,11.250000,11.062500,11.062500,2.151401,16900
1999-10-06,11.062500,11.250000,11.062500,11.250000,2.187865,30200
1999-10-07,11.187500,11.250000,11.062500,11.250000,2.187865,10700
1999-10-08,11.125000,11.250000,11.062500,11.250000,2.187865,16800
1999-10-11,11.125000,11.187500,11.062500,11.187500,2.175709,12100
1999-10-12,11.062500,11.062500,11.000000,11.000000,2.139245,13500
1999-10-13,10.875000,11.000000,10.875000,11.000000,2.139245,6800
1999-10-14,10.875000,11.062500,10.750000,10.875000,2.114936,25900
1999-10-15,11.187500,11.187500,10.875000,10.937500,2.127091,33500
1999-10-18,10.937500,11.062500,10.937500,11.062500,2.151401,10000
1999-10-19,11.000000,11.062500,10.875000,10.875000,2.114936,19300
1999-10-20,11.000000,11.000000,10.875000,10.875000,2.114936,16900
1999-10-21,10.875000,11.000000,10.875000,11.000000,2.139245,25000
1999-10-22,11.000000,11.000000,10.937500,10.937500,2.127091,21800
1999-10-25,10.937500,11.000000,10.875000,11.000000,2.139245,15300
1999-10-26,11.000000,11.000000,10.875000,10.875000,2.114936,8600
1999-10-27,10.937500,11.062500,10.875000,11.000000,2.139245,10900
1999-10-28,10.750000,10.875000,10.687500,10.750000,2.149242,36600
1999-10-29,10.875000,10.875000,10.812500,10.875000,2.174233,14800
1999-11-01,10.750000,10.875000,10.750000,10.812500,2.161737,13600
1999-11-02,10.875000,10.875000,10.750000,10.750000,2.149242,4800
1999-11-03,10.812500,10.812500,10.687500,10.750000,2.149242,17000
1999-11-04,10.687500,10.750000,10.375000,10.437500,2.086764,99600
1999-11-05,10.562500,10.562500,10.375000,10.500000,2.099259,24700
1999-11-08,10.437500,10.562500,10.312500,10.500000,2.099259,5900
1999-11-09,10.625000,10.687500,10.375000,10.687500,2.136745,17800
1999-11-10,10.625000,10.625000,10.500000,10.500000,2.099259,18400
1999-11-11,10.500000,10.875000,10.500000,10.750000,2.149242,9600
1999-11-12,10.750000,10.875000,10.437500,10.437500,2.086764,24100
1999-11-15,10.125000,10.375000,10.125000,10.187500,2.036781,51100
1999-11-16,10.250000,10.812500,10.250000,10.687500,2.136745,33100
1999-11-17,10.812500,10.937500,10.500000,10.500000,2.099259,12100
1999-11-18,10.500000,10.687500,10.250000,10.687500,2.136745,25200
1999-11-19,10.812500,10.812500,10.375000,10.437500,2.086764,6200
1999-11-22,10.312500,10.500000,10.250000,10.375000,2.074267,9400
1999-11-23,10.375000,10.812500,10.375000,10.750000,2.149242,25800
1999-11-24,10.812500,10.812500,10.562500,10.562500,2.111755,26800
1999-11-26,10.562500,10.687500,10.562500,10.625000,2.124251,8000
1999-11-29,10.625000,10.750000,10.500000,10.562500,2.111755,11500
1999-11-30,10.687500,10.750000,10.375000,10.562500,2.111755,12000
1999-12-01,10.500000,10.625000,10.187500,10.312500,2.061773,17300
1999-12-02,10.437500,10.437500,10.062500,10.062500,2.011790,29400
1999-12-03,10.062500,10.187500,10.000000,10.062500,2.011790,44100
1999-12-06,10.062500,10.187500,10.000000,10.062500,2.011790,40500
1999-12-07,10.000000,10.187500,9.937500,10.062500,2.011790,38300
1999-12-08,10.062500,10.125000,10.000000,10.000000,1.999295,23600
1999-12-09,10.000000,10.187500,9.812500,9.812500,1.961808,53100
1999-12-10,9.812500,10.062500,9.812500,9.812500,1.961808,44400
1999-12-13,9.937500,10.000000,9.750000,9.937500,1.986799,22300
1999-12-14,9.812500,9.875000,9.500000,9.500000,1.899329,46300
1999-12-15,9.375000,9.625000,8.812500,9.125000,1.824356,77900
1999-12-16,9.062500,9.375000,9.000000,9.250000,1.849347,65300
1999-12-17,9.187500,9.625000,9.187500,9.625000,1.924320,153800
1999-12-20,9.500000,9.687500,9.500000,9.500000,1.899329,33000
1999-12-21,9.500000,9.625000,9.250000,9.375000,1.874339,26100
1999-12-22,9.500000,9.500000,9.000000,9.187500,1.836852,60700
1999-12-23,9.125000,9.250000,9.000000,9.125000,1.824356,82100
1999-12-27,9.062500,9.250000,9.000000,9.125000,1.824356,44800
1999-12-28,8.937500,9.250000,8.937500,9.000000,1.799364,89000
1999-12-29,9.125000,9.500000,9.062500,9.375000,1.874339,44500
1999-12-30,9.437500,9.500000,9.062500,9.062500,1.811861,45400
1999-12-31,9.187500,9.250000,9.062500,9.187500,1.836852,17400
2000-01-03,9.250000,9.250000,9.000000,9.000000,1.799364,14000
2000-01-04,9.125000,10.125000,9.125000,9.750000,1.949313,75200
2000-01-05,9.875000,10.500000,9.625000,10.500000,2.099259,45700
2000-01-06,10.437500,10.625000,10.312500,10.500000,2.099259,14800
2000-01-07,10.500000,11.125000,10.500000,11.000000,2.199224,32600
